q,eps,B_i,mu_i,sig_i,thresh,mean_abs_belief,score,N_i
0.6929,0.35,-0.27937058175030316,1.3796992481203008,0.7771414168146992,0.409633517645344,0.6215019487035646,67.0,266.0
0.8214,0.35,-0.37510274503311114,1.239864864864865,0.5634401890204143,0.3681008613632963,0.6216366009170833,104.0,296.0
0.95,0.35,-0.5029722192143429,1.0728862973760933,0.35479983502218776,0.3145685546363655,0.6104416900902393,70.0,343.0
0.05,0.35,-0.5087123502475586,2.329113924050633,0.7584380850098855,0.5322168137473082,0.6627530748724343,2.0,158.0
0.1786,0.35,-0.3970598817913915,2.13953488372093,0.9233758928414801,0.5150945736855667,0.6864884173917649,12.0,172.0
0.3071,0.35,-0.3620162030830543,1.9417989417989419,0.9095605903468486,0.49379487685105233,0.6247253052861905,29.0,189.0
0.4357,0.35,-0.3172232472974001,1.7777777777777777,0.9215031245678434,0.4683789335187336,0.6669898013157074,29.0,207.0
0.5643,0.35,-0.2484499624373894,1.6355555555555557,0.9845823831126589,0.44311070772453115,0.6024336442615538,31.0,225.0
0.6929,0.35,-0.2885722513576791,1.4661354581673307,0.8094613609051979,0.409633517645344,0.612817982569884,61.0,251.0
0.8214,0.35,-0.38002434588029693,1.239057239057239,0.5566462103146819,0.3681008613632963,0.6225349567258978,97.0,297.0
0.95,0.35,-0.54024729219699,1.0728862973760933,0.320248821655009,0.3145685546363655,0.6127813020237827,86.0,343.0
0.05,0.35,-0.4166771278483002,2.4210526315789473,0.9968787855197794,0.5322168137473082,0.6803156242130826,-1.0,152.0
0.1786,0.35,-0.38265493959338415,2.2378048780487805,0.9991630941726644,0.5150945736855667,0.6667313952009365,9.0,164.0
0.3071,0.35,-0.3311890675298616,1.9267015706806283,0.9680060522655134,0.49379487685105233,0.6557698993126411,24.0,191.0
0.4357,0.35,-0.3173468631725013,1.7951219512195122,0.930237635391426,0.4683789335187336,0.6343617893263159,29.0,205.0
0.5643,0.35,-0.2947526002659455,1.6266666666666667,0.8860398787112613,0.44311070772453115,0.6218384107714339,30.0,225.0
0.6929,0.35,-0.2998201387623493,1.347985347985348,0.7261252274498968,0.409633517645344,0.6308100754378934,62.0,273.0
0.8214,0.35,-0.4465473420482105,1.1757188498402555,0.4498329944229531,0.3681008613632963,0.6404230772502147,116.0,313.0
0.95,0.35,-0.4753450674846288,1.0855457227138643,0.3860364130703451,0.3145685546363655,0.610128529248821,109.0,339.0
0.05,0.35,-0.4515886610631705,2.3766233766233764,0.8978901827243431,0.5322168137473082,0.7110003410485194,3.0,154.0
0.1786,0.35,-0.3664043487972137,2.2857142857142856,1.0598756016807604,0.5150945736855667,0.6739636138865662,13.0,161.0
0.3071,0.35,-0.36566207947801854,1.9267015706806283,0.8949357869547971,0.49379487685105233,0.6442359656774586,35.0,191.0
0.4357,0.35,-0.2578130625463199,1.7644230769230769,1.0411179521248715,0.4683789335187336,0.6140684933716861,31.0,208.0
0.5643,0.35,-0.2868526515232373,1.6238938053097345,0.899928643806789,0.44311070772453115,0.6108849852597171,39.0,226.0
0.6929,0.35,-0.3159310641652163,1.400763358778626,0.7281678549050095,0.409633517645344,0.6049126675331317,50.0,262.0
0.8214,0.35,-0.32536414152532933,1.2356902356902357,0.6289901143728193,0.3681008613632963,0.6051474816553055,85.0,297.0
0.95,0.35,-0.5774691709851999,1.0612244897959184,0.2842528219833494,0.3145685546363655,0.6054546425790538,108.0,343.0
0.05,0.35,-0.4715903275213772,2.367741935483871,0.8501943219144719,0.5322168137473082,0.6926758840080213,2.0,155.0
0.1786,0.35,-0.35342205915873126,2.216867469879518,1.0590765785830771,0.5150945736855667,0.6563759498179287,16.0,166.0
0.3071,0.35,-0.2970616822740292,1.9945652173913044,1.0809480672111687,0.49379487685105233,0.6348901450471197,27.0,184.0
0.4357,0.35,-0.3349568090689071,1.7311320754716981,0.8624081255466578,0.4683789335187336,0.6377250240532976,42.0,212.0
0.5643,0.35,-0.28469197303062443,1.6428571428571428,0.9147320339189784,0.44311070772453115,0.6157677240279544,42.0,224.0
0.6929,0.35,-0.23069765277833792,1.426356589147287,0.8916076743373194,0.409633517645344,0.6321748400855652,74.0,258.0
0.8214,0.35,-0.28832808007299127,1.2867132867132867,0.7107799087162299,0.3681008613632963,0.611035735522493,78.0,286.0
0.95,0.35,-0.5049914952915463,1.0794117647058823,0.3550305800952478,0.3145685546363655,0.6058533840684424,95.0,340.0
0.05,0.35,-0.464742723933589,2.367741935483871,0.8652380231060768,0.5322168137473082,0.7018983646835304,6.0,155.0
0.1786,0.35,-0.375535605757233,2.085227272727273,0.9466495671010271,0.5150945736855667,0.6587960102264278,22.0,176.0
0.3071,0.35,-0.37252035411929885,1.9945652173913044,0.9118619425485586,0.49379487685105233,0.6251828013480671,24.0,184.0
0.4357,0.35,-0.31215509047213874,1.7777777777777777,0.9319290102179902,0.4683789335187336,0.6525056860785797,32.0,207.0
0.5643,0.35,-0.2984341144794737,1.51440329218107,0.8182576804369757,0.44311070772453115,0.6258911684085404,59.0,243.0
0.6929,0.35,-0.3040846941371174,1.3849056603773584,0.7390448262798266,0.409633517645344,0.6391074293878506,56.0,265.0
0.8214,0.35,-0.3924913666331055,1.1870967741935483,0.5179001868487607,0.3681008613632963,0.6108696757554767,102.0,310.0
0.95,0.35,-0.6273870830108578,1.0485714285714285,0.24008501895480822,0.3145685546363655,0.625416301477663,120.0,350.0
0.05,0.35,-0.4947119316035739,2.453333333333333,0.8293504821378125,0.5322168137473082,0.6944868521162302,2.0,150.0
0.1786,0.35,-0.344129852312126,2.2035928143712575,1.0752463700731811,0.5150945736855667,0.667400292461546,13.0,167.0
0.3071,0.35,-0.36524075450071464,2.027624309392265,0.9427298976703453,0.49379487685105233,0.6197327275122694,22.0,181.0
0.4357,0.35,-0.31299175503108995,1.7990196078431373,0.9413168808662511,0.4683789335187336,0.6307124365171297,42.0,204.0
0.5643,0.35,-0.28414532839119355,1.6502242152466369,0.9199275872975118,0.44311070772453115,0.6435382329483559,43.0,223.0
0.6929,0.35,-0.31445690004005733,1.4099616858237547,0.7353527566365298,0.409633517645344,0.5982055017285248,64.0,261.0
0.8214,0.35,-0.4185875058837243,1.1687898089171975,0.4790321323723352,0.3681008613632963,0.6112826637527199,103.0,314.0
0.95,0.35,-0.6018982252940138,1.0544412607449856,0.26204844390082926,0.3145685546363655,0.6211021129836074,106.0,349.0
0.05,0.35,-0.4211055556156652,2.4052287581699345,0.9797819451735168,0.5322168137473082,0.6519736069285237,7.0,153.0
0.1786,0.35,-0.36248708333110063,2.121387283236994,0.992605222366043,0.5150945736855667,0.7183475929230628,12.0,173.0
0.3071,0.35,-0.4216401529801788,1.8258706467661692,0.7428112280930961,0.49379487685105233,0.6630571492983401,27.0,201.0
0.4357,0.35,-0.3230832906583889,1.7358490566037736,0.8880961913782872,0.4683789335187336,0.6581370272452449,47.0,212.0
0.5643,0.35,-0.27981187031239435,1.5726495726495726,0.8849765974619741,0.44311070772453115,0.6360459973811976,42.0,234.0
0.6929,0.35,-0.30668175371337025,1.3782771535580525,0.7313063768482153,0.409633517645344,0.6077990483872409,71.0,267.0
0.8214,0.35,-0.4147407508935209,1.2065573770491804,0.4991365831864935,0.3681008613632963,0.6026702528681841,66.0,305.0
0.95,0.35,-0.5505277727336999,1.0728862973760933,0.311011903279174,0.3145685546363655,0.6250519681472035,102.0,343.0
0.05,0.35,-0.4206186256962028,2.3525641025641026,0.9594635732819481,0.5322168137473082,0.6806305652150757,13.0,156.0
0.1786,0.35,-0.3434881191711376,2.2857142857142856,1.1169422068856678,0.5150945736855667,0.6565510474578425,16.0,161.0
0.3071,0.35,-0.32892353175642236,2.073446327683616,1.0470437202925331,0.49379487685105233,0.60125994931604,20.0,177.0
0.4357,0.35,-0.34004654283780633,1.727699530516432,0.8508669226422708,0.4683789335187336,0.6369127873922693,52.0,213.0
0.5643,0.35,-0.24168212339891407,1.5793991416309012,0.9645678075066747,0.44311070772453115,0.5801863483374204,44.0,233.0
0.6929,0.35,-0.3050471863037009,1.4099616858237547,0.7508210055932572,0.409633517645344,0.6397375291433025,69.0,261.0
0.8214,0.35,-0.382123004853134,1.1877022653721683,0.5309613574771959,0.3681008613632963,0.6030639415565953,87.0,309.0
0.95,0.35,-0.5839389697610656,1.0574712643678161,0.2777711718067718,0.3145685546363655,0.6258017176302698,101.0,348.0
0.05,0.35,-0.40856227840750453,2.453333333333333,1.030124048624997,0.5322168137473082,0.6726492181448411,4.0,150.0
0.1786,0.35,-0.3274855161791626,2.1785714285714284,1.103681224311603,0.5150945736855667,0.6285772776623629,15.0,168.0
0.3071,0.35,-0.3965927738986841,1.978494623655914,0.8548218027678189,0.49379487685105233,0.6756015690045997,14.0,186.0
0.4357,0.35,-0.35688453320346947,1.7440758293838863,0.8266305007506265,0.4683789335187336,0.6573646503964351,47.0,211.0
0.5643,0.35,-0.23871311732141157,1.5683760683760684,0.9638907599070109,0.44311070772453115,0.6212937110108948,79.0,234.0
0.6929,0.35,-0.28803980070992447,1.4153846153846155,0.7823496698517612,0.409633517645344,0.5998045137712068,72.0,260.0
0.8214,0.35,-0.4057308711362759,1.196078431372549,0.5056390964010834,0.3681008613632963,0.6155563738401607,106.0,306.0
0.95,0.35,-0.5061448303585657,1.069767441860465,0.3507698402092641,0.3145685546363655,0.6220065896476075,101.0,344.0
0.05,0.35,-0.4614277160428459,2.358974358974359,0.8693404363161378,0.5322168137473082,0.7392884659800266,0.0,156.0
0.1786,0.35,-0.3868061494899462,2.206060606060606,0.9754375533930041,0.5150945736855667,0.6229703790994966,6.0,165.0
0.3071,0.35,-0.3643312108726361,1.9067357512953367,0.8883857501409234,0.49379487685105233,0.6203177325807507,30.0,193.0
0.4357,0.35,-0.2830244004789121,1.7892156862745099,0.9998437978734965,0.4683789335187336,0.6260327001841873,53.0,204.0
0.5643,0.35,-0.2885639650318685,1.6123348017621146,0.8901949065279022,0.44311070772453115,0.6149294366632458,46.0,227.0
0.6929,0.35,-0.30757431249968353,1.4431372549019608,0.764213013616426,0.409633517645344,0.6135790924194314,47.0,255.0
0.8214,0.35,-0.375416231838127,1.239057239057239,0.5626624300517175,0.3681008613632963,0.610553786390404,75.0,297.0
0.95,0.35,-0.5889651974755402,1.0544412607449856,0.27276371821896334,0.3145685546363655,0.6228584053461009,96.0,349.0
0.05,0.35,-0.4498190404541369,2.437086092715232,0.9248315324690067,0.5322168137473082,0.690713296293979,4.0,151.0
0.1786,0.35,-0.41942697477590024,1.936842105263158,0.7922057988306013,0.5150945736855667,0.7195736170448231,25.0,190.0
0.3071,0.35,-0.3580776076223224,1.936842105263158,0.9154869433751116,0.49379487685105233,0.6429104364352846,33.0,190.0
0.4357,0.35,-0.31821619301665266,1.6531531531531531,0.8550138105222344,0.4683789335187336,0.6759552547367371,54.0,222.0
0.5643,0.35,-0.32489592395996164,1.51440329218107,0.7716680358288956,0.44311070772453115,0.6153961738307552,57.0,243.0
0.6929,0.35,-0.3309417570635503,1.3579335793357934,0.6826269066944819,0.409633517645344,0.6417053662533468,58.0,271.0
0.8214,0.35,-0.367865256337361,1.2225913621262459,0.5649989819693341,0.3681008613632963,0.6185339344781858,82.0,301.0
0.95,0.35,-0.5867059712150058,1.0484330484330484,0.2730884778648834,0.3145685546363655,0.6137807969032457,117.0,351.0
0.05,0.35,-0.4930096472399443,2.3,0.7810249675906654,0.5322168137473082,0.6908082362487832,7.0,160.0
0.1786,0.35,-0.3363026832869643,2.191616766467066,1.0885035144804316,0.5150945736855667,0.6698336454408489,18.0,167.0
0.3071,0.35,-0.3379246742184726,2.062146892655367,1.0204584772768936,0.49379487685105233,0.6512264087601626,27.0,177.0
0.4357,0.35,-0.3011435434506189,1.6576576576576576,0.8903435463625646,0.4683789335187336,0.6181724263805478,27.0,222.0
0.5643,0.35,-0.2957632416633361,1.5397489539748954,0.8368410039226005,0.44311070772453115,0.6167617454283074,61.0,239.0
0.6929,0.35,-0.3566408286134531,1.4153846153846155,0.6712172110268764,0.409633517645344,0.6312715512256232,72.0,260.0
0.8214,0.35,-0.3913778692246228,1.2225913621262459,0.5347908546939238,0.3681008613632963,0.6136901479067681,95.0,301.0
0.95,0.35,-0.3721146186372012,1.0919881305637982,0.4996983302194451,0.3145685546363655,0.6027478629064476,129.0,337.0
0.05,0.35,-0.3984831819667451,2.4304635761589406,1.0453931341675697,0.5322168137473082,0.6759737771391476,5.0,151.0
0.1786,0.35,-0.37115935851540843,2.1149425287356323,0.9699542275765417,0.5150945736855667,0.7184715808301022,7.0,174.0
0.3071,0.35,-0.29587159936441654,1.9837837837837837,1.077914280679958,0.49379487685105233,0.6515138559670766,27.0,185.0
0.4357,0.35,-0.3459680141380223,1.6355555555555557,0.7947481936802528,0.4683789335187336,0.6467155893348184,46.0,225.0
0.5643,0.35,-0.36392697287427334,1.5420168067226891,0.7191259632206575,0.44311070772453115,0.6393410150021073,36.0,238.0
0.6929,0.35,-0.32322228796787866,1.4431372549019608,0.7381096421983593,0.409633517645344,0.6192341283757187,52.0,255.0
0.8214,0.35,-0.35801998693075543,1.2348993288590604,0.5837768920263795,0.3681008613632963,0.636381584199184,87.0,298.0
0.95,0.35,-0.5071686604062963,1.0605187319884726,0.34678060994792675,0.3145685546363655,0.616571397862469,124.0,347.0
0.05,0.35,-0.4679289749461142,2.4210526315789473,0.8775437895017404,0.5322168137473082,0.7203181002578986,2.0,152.0
0.1786,0.35,-0.43192569638193595,2.1271676300578033,0.8438910434928475,0.5150945736855667,0.6849631251394369,13.0,173.0
0.3071,0.35,-0.3145926844138066,2.0502793296089385,1.068982406619548,0.49379487685105233,0.7080437309498626,15.0,179.0
0.4357,0.35,-0.2939784648012194,1.8217821782178218,0.9940022073402228,0.4683789335187336,0.6193037227947418,36.0,202.0
0.5643,0.35,-0.3688086836064339,1.546218487394958,0.712999335976966,0.44311070772453115,0.6499691658409331,46.0,238.0
0.6929,0.35,-0.29682838230526853,1.3555555555555556,0.7350149070462768,0.409633517645344,0.6125545390640523,66.0,270.0
0.8214,0.35,-0.38738604317205444,1.2655172413793103,0.5588015884193389,0.3681008613632963,0.6269344335826342,70.0,290.0
0.95,0.35,-0.6406165306758872,1.0426136363636365,0.2283885958692783,0.3145685546363655,0.6112371835461715,103.0,352.0
0.05,0.35,-0.44055961165056784,2.3896103896103895,0.9280036407766155,0.5322168137473082,0.6974899754585797,3.0,154.0
0.1786,0.35,-0.4133866717285845,2.090909090909091,0.8678128678198539,0.5150945736855667,0.6533743813932261,18.0,176.0
0.3071,0.35,-0.3195546468395964,1.946808510638298,1.0038968887947728,0.49379487685105233,0.6528921522516191,29.0,188.0
0.4357,0.35,-0.33095476768930443,1.7440758293838863,0.876713203757802,0.4683789335187336,0.5966312803860252,34.0,211.0
0.5643,0.35,-0.32155907603883727,1.5527426160337552,0.7971222431110266,0.44311070772453115,0.5957452599371219,52.0,237.0
0.6929,0.35,-0.3006900629375602,1.4545454545454546,0.7820295697311479,0.409633517645344,0.6047921241240827,58.0,253.0
0.8214,0.35,-0.4038937454105136,1.2432432432432432,0.5278925671520165,0.3681008613632963,0.6328842869451078,73.0,296.0
0.95,0.35,-0.460530597227212,1.0760233918128654,0.3974457622817824,0.3145685546363655,0.6039328893861097,118.0,342.0
0.05,0.35,-0.44976320116771895,2.259259259259259,0.8574694002066834,0.5322168137473082,0.7241837560296883,6.0,162.0
0.1786,0.35,-0.3511385582540197,2.1904761904761907,1.051939144494025,0.5150945736855667,0.644521188947776,13.0,168.0
0.3071,0.35,-0.35010196858393705,1.967914438502674,0.9472941669136019,0.49379487685105233,0.6429072379125221,22.0,187.0
0.4357,0.35,-0.2836979107051276,1.7116279069767442,0.955086578889416,0.4683789335187336,0.6575431519255149,43.0,215.0
0.5643,0.35,-0.30598428329082156,1.4979591836734694,0.7960334819946183,0.44311070772453115,0.6323816983106526,60.0,245.0
0.6929,0.35,-0.294761392158552,1.420849420849421,0.7739170117218532,0.409633517645344,0.6199932722754643,74.0,259.0
0.8214,0.35,-0.3970431850603668,1.1682539682539683,0.5042125392197968,0.3681008613632963,0.6300757061021034,80.0,315.0
0.95,0.35,-0.6632326936212545,1.0337078651685394,0.20930265179996807,0.3145685546363655,0.6117600646758775,119.0,356.0
0.05,0.35,-0.4059583841489622,2.453333333333333,1.0365755586974297,0.5322168137473082,0.7107118572663768,5.0,150.0
0.1786,0.35,-0.3515318377410308,2.164705882352941,1.0386309860867409,0.5150945736855667,0.6803804834555859,31.0,170.0
0.3071,0.35,-0.3762870634386979,1.9417989417989419,0.8799945537343142,0.49379487685105233,0.6587619985646722,34.0,189.0
0.4357,0.35,-0.30496453900709225,1.7358490566037736,0.9245283018867924,0.4683789335187336,0.649025230850513,40.0,212.0
0.5643,0.35,-0.28381787626376215,1.4838709677419355,0.8277824142165382,0.44311070772453115,0.6301239828349939,58.0,248.0
0.6929,0.35,-0.29811173889516296,1.4045801526717556,0.7594556704188037,0.409633517645344,0.6208081511291458,70.0,262.0
0.8214,0.35,-0.4149283730237083,1.1806451612903226,0.48819572677142226,0.3681008613632963,0.6105511132560073,99.0,310.0
0.95,0.35,-0.5539819743192443,1.0544412607449856,0.3026417404357798,0.3145685546363655,0.6166024450289375,81.0,349.0
0.05,0.35,-0.415563748763596,2.4052287581699345,0.9930339626305204,0.5322168137473082,0.6809704199504231,4.0,153.0
0.1786,0.35,-0.4208859961171742,2.1904761904761907,0.8927777742501275,0.5150945736855667,0.638392635892806,2.0,168.0
0.3071,0.35,-0.34342977325575674,2.0388888888888888,0.9964597828138535,0.49379487685105233,0.6353790397099066,9.0,180.0
0.4357,0.35,-0.3183195057827202,1.705607476635514,0.881940487502134,0.4683789335187336,0.667265289725633,33.0,214.0
0.5643,0.35,-0.23312738904555363,1.6681818181818182,1.0374296750038108,0.44311070772453115,0.656241702915654,54.0,220.0
0.6929,0.35,-0.3203184288934321,1.426356589147287,0.7342685417807515,0.409633517645344,0.6145268623053161,69.0,258.0
0.8214,0.35,-0.2762251641379723,1.2912280701754386,0.7322833076896108,0.3681008613632963,0.6036493560247077,79.0,285.0
0.95,0.35,-0.5965479042060878,1.0574712643678161,0.2672259295991418,0.3145685546363655,0.6225681342769219,104.0,348.0
0.05,0.35,-0.5047359871965202,2.29375,0.7549575733112425,0.5322168137473082,0.718372610555449,5.0,160.0
0.1786,0.35,-0.42480366119127977,2.29375,0.9259918668649311,0.5150945736855667,0.6860910498136088,11.0,160.0
0.3071,0.35,-0.3612454712956774,2.0164835164835164,0.9462202118369344,0.49379487685105233,0.6524851252552905,20.0,182.0
0.4357,0.35,-0.31580575942018724,1.6727272727272726,0.8697867127174539,0.4683789335187336,0.6479945658949928,56.0,220.0
0.5643,0.35,-0.35430120957159605,1.6428571428571428,0.7832754356950468,0.44311070772453115,0.6487932607427093,26.0,224.0
0.6929,0.35,-0.2959800430621263,1.3680297397769516,0.7431597759884103,0.409633517645344,0.6217880331684819,46.0,269.0
0.8214,0.35,-0.3714290500842224,1.1921824104234529,0.5464163313054589,0.3681008613632963,0.6321559176461901,93.0,307.0
0.95,0.35,-0.5038564876781495,1.0635838150289016,0.3508913343532067,0.3145685546363655,0.6071672421564671,72.0,346.0
0.05,0.35,-0.4897828163237425,2.271604938271605,0.7779737162562049,0.5322168137473082,0.7092091997306764,7.0,162.0
0.1786,0.35,-0.38816394551114664,2.210843373493976,0.9744336690961256,0.5150945736855667,0.6651795540319797,5.0,166.0
0.3071,0.35,-0.3123320955761386,1.9945652173913044,1.0451611203473952,0.49379487685105233,0.6512452668568708,28.0,184.0
0.4357,0.35,-0.29762890230762273,1.7864077669902914,0.9669337527823564,0.4683789335187336,0.6311855182607873,47.0,206.0
0.5643,0.35,-0.35535434065125304,1.6,0.7610061989120775,0.44311070772453115,0.6090244875906338,39.0,230.0
0.6929,0.35,-0.36986089303528125,1.3142857142857143,0.6045743991285379,0.409633517645344,0.6180727868120769,74.0,280.0
0.8214,0.35,-0.3878476456565582,1.2112211221122111,0.5342458618220532,0.3681008613632963,0.6052111861974703,75.0,303.0
0.95,0.35,-0.4933540343145899,1.0922619047619047,0.37056858240147467,0.3145685546363655,0.6071338083329116,93.0,336.0
0.05,0.35,-0.4606159017197331,2.329113924050633,0.860107720473883,0.5322168137473082,0.7137011491829907,2.0,158.0
0.1786,0.35,-0.3652621167947377,2.1271676300578033,0.9889631171305997,0.5150945736855667,0.6755064547599586,17.0,173.0
0.3071,0.35,-0.3458028840966544,1.9166666666666667,0.9316949906249123,0.49379487685105233,0.6638729056546889,27.0,192.0
0.4357,0.35,-0.3003955014618044,1.7729468599033817,0.9538341200529032,0.4683789335187336,0.6205426562222243,20.0,207.0
0.5643,0.35,-0.2902653627552641,1.6355555555555557,0.8996679771647996,0.44311070772453115,0.6054949211531594,50.0,225.0
0.6929,0.35,-0.33396419872491245,1.3529411764705883,0.6755108281091677,0.409633517645344,0.6336038288131978,46.0,272.0
0.8214,0.35,-0.34138266044542526,1.2348993288590604,0.6063341465296769,0.3681008613632963,0.6071049119325884,82.0,298.0
0.95,0.35,-0.617112979837822,1.03954802259887,0.2461358295004742,0.3145685546363655,0.6162182038674562,101.0,354.0
0.05,0.35,-0.485096849683411,2.29375,0.7952741272668186,0.5322168137473082,0.7363774234928271,3.0,160.0
0.1786,0.35,-0.39700979478099846,2.2035928143712575,0.9511349800987914,0.5150945736855667,0.6414152171937386,17.0,167.0
0.3071,0.35,-0.29628494147314555,1.9214659685863875,1.0431074937925913,0.49379487685105233,0.6647850950364115,38.0,191.0
0.4357,0.35,-0.2932457589624835,1.7729468599033817,0.9689091989569886,0.4683789335187336,0.6138082532335323,37.0,207.0
0.5643,0.35,-0.32782455403724653,1.4838709677419355,0.7511697433674205,0.44311070772453115,0.6465221015068232,57.0,248.0
0.6929,0.35,-0.2882948012293295,1.3782771535580525,0.7614150228643923,0.409633517645344,0.636347195270843,50.0,267.0
0.8214,0.35,-0.34522573451811545,1.239057239057239,0.6030978837052497,0.3681008613632963,0.6016026420607948,98.0,297.0
0.95,0.35,-0.5185038237672593,1.0666666666666667,0.3382249772942567,0.3145685546363655,0.6189463556645591,98.0,345.0
0.05,0.35,-0.4219856488452372,2.453333333333333,0.9972406374034748,0.5322168137473082,0.6862469687484201,4.0,150.0
0.1786,0.35,-0.3702812546915356,2.265432098765432,1.0410892318141125,0.5150945736855667,0.6768267542620995,18.0,162.0
0.3071,0.35,-0.3787595958698757,1.947089947089947,0.8773182425937738,0.49379487685105233,0.6492242392528841,26.0,189.0
0.4357,0.35,-0.29093665393143364,1.8871794871794871,1.0365572917433958,0.4683789335187336,0.6086061016978822,26.0,195.0
0.5643,0.35,-0.3057211235125406,1.593073593073593,0.8470701166154118,0.44311070772453115,0.6213135774214666,45.0,231.0
0.6929,0.35,-0.31684603197030947,1.3605947955390334,0.7058499709812645,0.409633517645344,0.6194919211127798,82.0,269.0
0.8214,0.35,-0.35265871024557754,1.2912280701754386,0.6179424550947737,0.3681008613632963,0.6203857510169626,82.0,285.0
0.95,0.35,-0.4968930805001433,1.0791788856304985,0.3627128562565336,0.3145685546363655,0.6209803447112616,83.0,341.0
0.05,0.35,-0.5217469474978037,2.3,0.722841614740048,0.5322168137473082,0.7136038562834502,6.0,160.0
0.1786,0.35,-0.36967523986699535,2.3227848101265822,1.0689459338009202,0.5150945736855667,0.6798612501056617,14.0,158.0
0.3071,0.35,-0.3671934310408318,1.9067357512953367,0.8825341618050448,0.49379487685105233,0.6786337822925544,27.0,193.0
0.4357,0.35,-0.33965642064413615,1.7358490566037736,0.8556348938394891,0.4683789335187336,0.6907980924590997,29.0,212.0
0.5643,0.35,-0.3192204479443888,1.5793991416309012,0.8150439464699893,0.44311070772453115,0.6387168497718667,42.0,233.0
0.6929,0.35,-0.3106314869811225,1.4431372549019608,0.7590641560011893,0.409633517645344,0.6257115894828662,69.0,255.0
0.8214,0.35,-0.40738455053466655,1.1687898089171975,0.4921489991337696,0.3681008613632963,0.610838830664905,77.0,314.0
0.95,0.35,-0.5889651974755402,1.0544412607449856,0.27276371821896334,0.3145685546363655,0.6156851472246679,116.0,349.0
