q,eps,B_i,mu_i,sig_i,thresh,mean_abs_belief,score,N_i
0.95,0.75,-1.0,1.0,0.0,0.0,1.0647580451078569,169.0,369.0
0.05,0.75,-0.3015628239621873,2.164705882352941,1.161612052517377,0.5797070684323913,0.6947192419727928,9.0,170.0
0.1786,0.75,-0.34769988429902826,1.7815533980582525,0.8622895209976946,0.5193681209891051,0.8146519472836475,18.0,206.0
0.3071,0.75,-0.30437040502979146,1.4330708661417322,0.7642664248848934,0.4389130421757044,0.769695886479986,39.0,254.0
0.4357,0.75,-0.33363543676311985,1.3003533568904593,0.6497348321974974,0.3515772268670635,0.7451022041904313,42.0,283.0
0.5643,0.75,-0.4282498868504745,1.1757188498402555,0.47065810515171524,0.25334643304410054,0.8108865133801907,77.0,313.0
0.6929,0.75,-0.6342298641936299,1.0454545454545454,0.23399159411334092,0.1402293413086503,0.8790467962753457,104.0,352.0
0.8214,0.75,-1.0,1.0,0.0,0.024001152099543045,1.014281758285478,171.0,368.0
0.95,0.75,-1.0,1.0,0.0,0.0,1.052936375243533,178.0,369.0
0.05,0.75,-0.33212176058521514,2.0,1.0027285180318335,0.5797070684323913,0.7730521477619959,4.0,183.0
0.1786,0.75,-0.32810760639755876,1.8217821782178218,0.9216433837505138,0.5193681209891051,0.7808402289535069,35.0,202.0
0.3071,0.75,-0.28224080930886636,1.5269709543568464,0.8547516413853538,0.4389130421757044,0.7231449190053626,25.0,241.0
0.4357,0.75,-0.3039900677912639,1.278745644599303,0.6825356200122893,0.3515772268670635,0.7478460471138818,40.0,287.0
0.5643,0.75,-0.49151148581626447,1.1393188854489165,0.388418441797206,0.25334643304410054,0.8584670720217685,64.0,323.0
0.6929,0.75,-0.6932060912356927,1.036619718309859,0.18782628820472846,0.1402293413086503,0.908741101883327,125.0,355.0
0.8214,0.75,-1.0,1.0,0.0,0.024001152099543045,0.965681794679516,125.0,368.0
0.95,0.75,-1.0,1.0,0.0,0.0,1.052781275212736,179.0,369.0
0.05,0.75,-0.23348162325065594,2.1091954022988504,1.3107102737020324,0.5797070684323913,0.7547278247415512,4.0,174.0
0.1786,0.75,-0.3200185317224878,1.803921568627451,0.929254557731199,0.5193681209891051,0.8200054422481734,22.0,204.0
0.3071,0.75,-0.3234498942881115,1.4779116465863453,0.7555112475706252,0.4389130421757044,0.7442853054488859,47.0,249.0
0.4357,0.75,-0.3394414251173383,1.3333333333333333,0.6575463099725023,0.3515772268670635,0.7394600370041496,46.0,276.0
0.5643,0.75,-0.43463035842726705,1.1572327044025157,0.45605074189391953,0.25334643304410054,0.8179960357253291,80.0,318.0
0.6929,0.75,-0.6988351813643308,1.0222222222222221,0.18121673811444544,0.1402293413086503,0.8777689547950142,92.0,360.0
0.8214,0.75,-1.0,1.0,0.0,0.024001152099543045,0.9868558591231348,155.0,368.0
0.95,0.75,-1.0,1.0,0.0,0.0,1.0577022130670635,135.0,369.0
0.05,0.75,-0.3700718376152144,1.947089947089947,0.8952280885527774,0.5797070684323913,0.7561376283089046,5.0,189.0
0.1786,0.75,-0.2940691217447583,1.868020304568528,1.0190284213139456,0.5193681209891051,0.7712761700359192,16.0,197.0
0.3071,0.75,-0.3011900977486474,1.5269709543568464,0.8200665108050094,0.4389130421757044,0.7165467336805538,44.0,241.0
0.4357,0.75,-0.3696802170657139,1.2602739726027397,0.5799715926031931,0.3515772268670635,0.7559697733246056,50.0,292.0
0.5643,0.75,-0.4374999999999999,1.15,0.45000000000000007,0.25334643304410054,0.8395421568610744,102.0,320.0
0.6929,0.75,-0.7236876078954123,1.0279329608938548,0.16478079557265504,0.1402293413086503,0.8645387041968323,87.0,358.0
0.8214,0.75,-1.0,1.0,0.0,0.024001152099543045,0.9771130543958734,166.0,368.0
0.95,0.75,-1.0,1.0,0.0,0.0,1.067935270323544,153.0,369.0
0.05,0.75,-0.32618363164597886,2.0,1.0161735558713254,0.5797070684323913,0.7944877816056364,7.0,184.0
0.1786,0.75,-0.3113559298182753,1.8871794871794871,0.9910314458980155,0.5193681209891051,0.7335512883973292,6.0,195.0
0.3071,0.75,-0.3235130168678677,1.4280155642023347,0.729901352371369,0.4389130421757044,0.7286391742826374,38.0,257.0
0.4357,0.75,-0.3692591186332499,1.2777777777777777,0.5886005583449192,0.3515772268670635,0.7778944448987547,38.0,288.0
0.5643,0.75,-0.458530923028062,1.132716049382716,0.42051265698036827,0.25334643304410054,0.83646863038999,87.0,324.0
0.6929,0.75,-0.7600929049829188,1.0137741046831956,0.13818111519542095,0.1402293413086503,0.9266278082294204,123.0,363.0
0.8214,0.75,-1.0,1.0,0.0,0.024001152099543045,0.9804274679777871,153.0,368.0
0.95,0.75,-1.0,1.0,0.0,0.0,1.0570008314576445,159.0,369.0
0.05,0.75,-0.3511385582540197,1.9166666666666667,0.9204467514322717,0.5797070684323913,0.7850490309084326,10.0,192.0
0.1786,0.75,-0.3098488823234831,1.7951219512195122,0.9458384380968868,0.5193681209891051,0.7794656457215482,5.0,205.0
0.3071,0.75,-0.3458028840966544,1.4375,0.6987712429686843,0.4389130421757044,0.7315345238388985,37.0,256.0
0.4357,0.75,-0.388129910502982,1.2559726962457338,0.5536168626891909,0.3515772268670635,0.775356680553119,67.0,293.0
0.5643,0.75,-0.4188884295998603,1.1877022653721683,0.4864283295289563,0.25334643304410054,0.7918608565332121,65.0,309.0
0.6929,0.75,-0.7353380290156469,1.0250696378830084,0.15633665961451007,0.1402293413086503,0.8477253481149694,106.0,359.0
0.8214,0.75,-1.0,1.0,0.0,0.024001152099543045,0.9644673346384277,128.0,368.0
0.95,0.75,-1.0,1.0,0.0,0.0,1.0599922072843264,150.0,369.0
0.05,0.75,-0.32001853172248784,2.164705882352941,1.1151054692774387,0.5797070684323913,0.7059816739635325,3.0,170.0
0.1786,0.75,-0.33418798862138,1.849246231155779,0.9228462279685308,0.5193681209891051,0.778106469388113,20.0,199.0
0.3071,0.75,-0.29205922563048786,1.4838709677419355,0.8130376232986168,0.4389130421757044,0.731407236968442,22.0,248.0
0.4357,0.75,-0.32887160591112896,1.278745644599303,0.6458129642401754,0.3515772268670635,0.7845690826216251,38.0,287.0
0.5643,0.75,-0.36425746927812047,1.2145214521452146,0.5659657058805548,0.25334643304410054,0.7624929896853051,61.0,303.0
0.6929,0.75,-0.6910562266368299,1.0308123249299719,0.18832197550668472,0.1402293413086503,0.8906534604445062,104.0,357.0
0.8214,0.75,-1.0,1.0,0.0,0.024001152099543045,0.9780956424537801,132.0,368.0
0.95,0.75,-1.0,1.0,0.0,0.0,1.0718138771486503,175.0,369.0
0.05,0.75,-0.3251631541728913,1.967914438502674,1.0021567294222442,0.5797070684323913,0.7517452322961073,1.0,187.0
0.1786,0.75,-0.3052109478281779,1.9214659685863875,1.0228335284162002,0.5193681209891051,0.7183078173792831,13.0,191.0
0.3071,0.75,-0.3243221027288909,1.468,0.7489833108955098,0.4389130421757044,0.7561357482744401,34.0,250.0
0.4357,0.75,-0.296463104942746,1.349264705882353,0.732190139594239,0.3515772268670635,0.7168000352245967,43.0,272.0
0.5643,0.75,-0.43463035842726705,1.1572327044025157,0.45605074189391953,0.25334643304410054,0.8156211935540735,88.0,318.0
0.6929,0.75,-0.6342298641936298,1.0454545454545454,0.23399159411334094,0.1402293413086503,0.8647100184793914,75.0,352.0
0.8214,0.75,-1.0,1.0,0.0,0.024001152099543045,1.0097536984852975,152.0,368.0
0.95,0.75,-1.0,1.0,0.0,0.0,1.0638708141094326,166.0,369.0
0.05,0.75,-0.33451743300511455,1.936842105263158,0.9658432510483096,0.5797070684323913,0.7664696397959065,8.0,190.0
0.1786,0.75,-0.35134753428856924,1.7853658536585366,0.8569830734047903,0.5193681209891051,0.7885419047389828,14.0,205.0
0.3071,0.75,-0.2948636821114786,1.5593220338983051,0.8491508508390067,0.4389130421757044,0.6997688750156928,25.0,236.0
0.4357,0.75,-0.3293980055233636,1.2867132867132867,0.6490701000035113,0.3515772268670635,0.7665928668659185,44.0,286.0
0.5643,0.75,-0.468984723215514,1.1536050156739812,0.41701038616466185,0.25334643304410054,0.8117078781119695,78.0,319.0
0.6929,0.75,-0.7937727208680224,1.0137741046831956,0.11655204298240318,0.1402293413086503,0.892600262910351,85.0,363.0
0.8214,0.75,-1.0,1.0,0.0,0.024001152099543045,0.9863458130141585,119.0,368.0
0.95,0.75,-1.0,1.0,0.0,0.0,1.067935270323544,173.0,369.0
0.05,0.75,-0.32211722622086697,2.073446327683616,1.0631081117594645,0.5797070684323913,0.7230409696686833,2.0,177.0
0.1786,0.75,-0.3090086306889155,1.8871794871794871,0.9961926204379963,0.5193681209891051,0.7533532087512499,14.0,195.0
0.3071,0.75,-0.2744114298694482,1.491869918699187,0.8493989741135767,0.4389130421757044,0.7259152093029988,22.0,246.0
0.4357,0.75,-0.45026935183973316,1.2307692307692308,0.46652821154097673,0.3515772268670635,0.7916095401219589,70.0,299.0
0.5643,0.75,-0.45726779900735975,1.1645569620253164,0.4337175113673877,0.25334643304410054,0.8174767982489229,57.0,316.0
0.6929,0.75,-0.7335245698491657,1.0193905817174516,0.15669956369784985,0.1402293413086503,0.8743921938473521,90.0,361.0
0.8214,0.75,-1.0,1.0,0.0,0.024001152099543045,0.9989701438742988,147.0,368.0
0.95,0.75,-1.0,1.0,0.0,0.0,1.0624680508905944,164.0,369.0
0.05,0.75,-0.2731257061896043,2.1149425287356323,1.207498481532772,0.5797070684323913,0.7631681707855602,2.0,174.0
0.1786,0.75,-0.31771153641241673,1.8629441624365481,0.9646005785142282,0.5193681209891051,0.757353209884464,23.0,197.0
0.3071,0.75,-0.3099691340696453,1.472,0.7753811965736594,0.4389130421757044,0.7425863562506815,27.0,250.0
0.4357,0.75,-0.3242226727923504,1.3237410071942446,0.6755315236149582,0.3515772268670635,0.7675468320128382,48.0,278.0
0.5643,0.75,-0.436041815025435,1.1536050156739812,0.45304042264641853,0.25334643304410054,0.8528666354470992,61.0,319.0
0.6929,0.75,-0.710859026153938,1.0250696378830084,0.17324024295784082,0.1402293413086503,0.9037076534565576,119.0,359.0
0.8214,0.75,-1.0,1.0,0.0,0.024001152099543045,0.9672654693160164,111.0,368.0
0.95,0.75,-1.0,1.0,0.0,0.0,1.0749911023643375,189.0,369.0
0.05,0.75,-0.31919554620159923,1.978494623655914,1.0210525312032046,0.5797070684323913,0.7884047931854778,4.0,186.0
0.1786,0.75,-0.3265161285485008,1.8969072164948453,0.9630764288913246,0.5193681209891051,0.7569960872383966,15.0,194.0
0.3071,0.75,-0.29367272403534805,1.4779116465863453,0.8069191597342851,0.4389130421757044,0.7488450808999522,23.0,249.0
0.4357,0.75,-0.38697038029867625,1.2912280701754386,0.5707122978623849,0.3515772268670635,0.7515940011673694,46.0,285.0
0.5643,0.75,-0.4415875837248249,1.1719745222929936,0.45397527850205,0.25334643304410054,0.7876780447704612,80.0,314.0
0.6929,0.75,-0.6296529778490164,1.0338028169014084,0.23493700802245682,0.1402293413086503,0.8822160696473739,96.0,355.0
0.8214,0.75,-1.0,1.0,0.0,0.024001152099543045,0.9905747488794344,157.0,367.0
0.95,0.75,-1.0,1.0,0.0,0.0,1.0663466577157006,180.0,369.0
0.05,0.75,-0.28928383619042924,2.067415730337079,1.1396604344364913,0.5797070684323913,0.7338252605656328,7.0,178.0
0.1786,0.75,-0.2605190854578096,1.8629441624365481,1.0928923400467807,0.5193681209891051,0.7724626138116891,20.0,197.0
0.3071,0.75,-0.2809102613056305,1.4959349593495934,0.8398023745441775,0.4389130421757044,0.7292165124141271,34.0,246.0
0.4357,0.75,-0.3493341398008586,1.309608540925267,0.6315096777519029,0.3515772268670635,0.7604075660263521,46.0,281.0
0.5643,0.75,-0.44990289601828254,1.1504702194357366,0.4364915317203625,0.25334643304410054,0.8185129625980594,87.0,319.0
0.6929,0.75,-0.7614203883017064,1.0194444444444444,0.13808098357373966,0.1402293413086503,0.9410867524480988,136.0,360.0
0.8214,0.75,-1.0,1.0,0.0,0.024001152099543045,0.9664124056975968,128.0,368.0
0.95,0.75,-1.0,1.0,0.0,0.0,1.0577022130670635,157.0,369.0
0.05,0.75,-0.35201133939546875,1.952127659574468,0.9356109306171381,0.5797070684323913,0.7804364585144998,1.0,188.0
0.1786,0.75,-0.3418701880691724,1.84,0.9024411338142784,0.5193681209891051,0.7625801620926261,7.0,200.0
0.3071,0.75,-0.330330972316353,1.4959349593495934,0.7530316369026057,0.4389130421757044,0.7196854077405359,34.0,246.0
0.4357,0.75,-0.42811822235449093,1.2646048109965635,0.5064037668670418,0.3515772268670635,0.7556987120966716,33.0,291.0
0.5643,0.75,-0.4033127025547025,1.146875,0.4876502172408006,0.25334643304410054,0.8219129277087489,78.0,320.0
0.6929,0.75,-0.7217813114756029,1.0222222222222221,0.1651785416368723,0.1402293413086503,0.8779578213388277,93.0,360.0
0.8214,0.75,-0.9011646175590797,1.002724795640327,0.05212840999920706,0.024001152099543045,0.9666043434081381,133.0,367.0
0.95,0.75,-1.0,1.0,0.0,0.0,1.0522349936341138,166.0,369.0
0.05,0.75,-0.3626786174865541,2.0054644808743167,0.9379507237663404,0.5797070684323913,0.7737744186162407,1.0,183.0
0.1786,0.75,-0.3390387755489637,1.7523809523809524,0.8649905298788221,0.5193681209891051,0.8130934914761013,21.0,210.0
0.3071,0.75,-0.304657786661493,1.426356589147287,0.7602039077585119,0.4389130421757044,0.7388499452056546,49.0,258.0
0.4357,0.75,-0.37121990755062595,1.2348993288590604,0.5662695749164522,0.3515772268670635,0.7961404934220997,57.0,298.0
0.5643,0.75,-0.461304770054407,1.1545741324921135,0.4256220814012096,0.25334643304410054,0.8278477002669118,62.0,317.0
0.6929,0.75,-0.7479445166865861,1.0222222222222221,0.14740554623801777,0.1402293413086503,0.8932102550925021,118.0,360.0
0.8214,0.75,-1.0,1.0,0.0,0.024001152099543045,0.9698885110226312,150.0,368.0
0.95,0.75,-1.0,1.0,0.0,0.0,1.0695238829313878,170.0,369.0
0.05,0.75,-0.31857375574641245,2.067415730337079,1.0684205796564645,0.5797070684323913,0.7729099780028897,5.0,178.0
0.1786,0.75,-0.24859339158729327,1.8871794871794871,1.13570930895675,0.5193681209891051,0.739693925070454,26.0,195.0
0.3071,0.75,-0.27304186624984544,1.5081967213114753,0.8612410187910622,0.4389130421757044,0.7026032640996189,20.0,244.0
0.4357,0.75,-0.4021004297004871,1.2646048109965635,0.5392671288568534,0.3515772268670635,0.7805547802025494,62.0,291.0
0.5643,0.75,-0.4290666152170804,1.1725239616613419,0.4684407759876882,0.25334643304410054,0.8242899952383298,64.0,313.0
0.6929,0.75,-0.710859026153938,1.0250696378830084,0.1732402429578408,0.1402293413086503,0.8909969085395562,111.0,359.0
0.8214,0.75,-1.0,1.0,0.0,0.024001152099543045,0.9972524241618491,131.0,368.0
0.95,0.75,-1.0,1.0,0.0,0.0,1.0797569401878682,186.0,369.0
0.05,0.75,-0.385528104552974,1.9891891891891893,0.8821913084745232,0.5797070684323913,0.7601492213202627,5.0,185.0
0.1786,0.75,-0.30064648991412646,1.8917525773195876,1.01718938652562,0.5193681209891051,0.7543085421043786,22.0,194.0
0.3071,0.75,-0.3400869329338407,1.4959349593495934,0.736658945695889,0.4389130421757044,0.7625513277823677,19.0,246.0
0.4357,0.75,-0.3526587102455775,1.2602739726027397,0.6031287661027758,0.3515772268670635,0.7932824998413284,59.0,292.0
0.5643,0.75,-0.5356834140869264,1.1253822629969419,0.34026130998657184,0.25334643304410054,0.8625879777099342,105.0,327.0
0.6929,0.75,-0.6891581291778829,1.0250696378830084,0.1886351303992982,0.1402293413086503,0.8980201332722821,123.0,359.0
0.8214,0.75,-1.0,1.0,0.0,0.024001152099543045,0.9665593537993005,149.0,368.0
0.95,0.75,-1.0,1.0,0.0,0.0,1.0515557654495709,178.0,369.0
0.05,0.75,-0.3157442997293107,1.9891891891891893,1.0344821876861308,0.5797070684323913,0.7823675105467407,10.0,185.0
0.1786,0.75,-0.35952220495647774,1.7523809523809524,0.8255555402959748,0.5193681209891051,0.8117999530786748,29.0,210.0
0.3071,0.75,-0.2995886357222259,1.4319066147859922,0.7717239424945164,0.4389130421757044,0.7278231052307998,35.0,257.0
0.4357,0.75,-0.3855440865676048,1.2307692307692308,0.5458169388101201,0.3515772268670635,0.7797726965498836,46.0,299.0
0.5643,0.75,-0.4224268132246094,1.1757188498402555,0.477397976852469,0.25334643304410054,0.8089579418961286,62.0,313.0
0.6929,0.75,-0.6820161744666544,1.0337078651685394,0.1954216531564729,0.1402293413086503,0.8631895669969968,103.0,356.0
0.8214,0.75,-1.0,1.0,0.0,0.024001152099543045,0.992662647441519,142.0,368.0
0.95,0.75,-1.0,1.0,0.0,0.0,1.0497591500278458,158.0,369.0
0.05,0.75,-0.304610625193226,1.9891891891891893,1.0602864946296058,0.5797070684323913,0.7610320828536079,2.0,185.0
0.1786,0.75,-0.27506130109325994,1.84,1.0461357464497616,0.5193681209891051,0.7982716802674955,11.0,200.0
0.3071,0.75,-0.30472854445476694,1.4603174603174602,0.7781825963019223,0.4389130421757044,0.7462760921803351,39.0,252.0
0.4357,0.75,-0.28237097338500944,1.3285198555956679,0.7434544531939978,0.3515772268670635,0.7400560042802017,53.0,277.0
0.5643,0.75,-0.4818225167977504,1.1428571428571428,0.3996449178172774,0.25334643304410054,0.849511995587803,72.0,322.0
0.6929,0.75,-0.7236876078954123,1.0279329608938548,0.16478079557265504,0.1402293413086503,0.8908785542117736,77.0,358.0
0.8214,0.75,-1.0,1.0,0.0,0.024001152099543045,0.9747365346514547,117.0,368.0
0.95,0.75,-1.0,1.0,0.0,0.0,1.0702252645408068,158.0,369.0
0.05,0.75,-0.2805760799315922,2.027624309392265,1.1391134442921234,0.5797070684323913,0.7604537690651959,6.0,181.0
0.1786,0.75,-0.2847190382973476,1.7853658536585366,0.994021390457814,0.5193681209891051,0.8095254922881328,28.0,205.0
0.3071,0.75,-0.3148240962337302,1.4959349593495934,0.779555676446707,0.4389130421757044,0.7537319423387729,35.0,246.0
0.4357,0.75,-0.37362274425233954,1.2777777777777777,0.5826715823167509,0.3515772268670635,0.8023788655741,63.0,288.0
0.5643,0.75,-0.415563748763596,1.2026143790849673,0.4965169813152602,0.25334643304410054,0.7911597931420439,83.0,306.0
0.6929,0.75,-0.6891581291778829,1.0250696378830084,0.1886351303992982,0.1402293413086503,0.8978491672326337,104.0,359.0
0.8214,0.75,-1.0,1.0,0.0,0.024001152099543045,0.9518610569707371,119.0,368.0
0.95,0.75,-1.0,1.0,0.0,0.0,1.0552263694607957,165.0,369.0
0.05,0.75,-0.3681949508374261,1.9623655913978495,0.9061811609443537,0.5797070684323913,0.7952988728823458,7.0,186.0
0.1786,0.75,-0.31268919435785597,1.812807881773399,0.9491678997979457,0.5193681209891051,0.7724612904386562,10.0,203.0
0.3071,0.75,-0.3448416622922175,1.4319066147859922,0.697573241371017,0.4389130421757044,0.7461149472907113,35.0,257.0
0.4357,0.75,-0.392163378035277,1.2689655172413794,0.554046834990205,0.3515772268670635,0.7569468710495918,53.0,290.0
0.5643,0.75,-0.4655041720192831,1.146417445482866,0.4181191384058646,0.25334643304410054,0.8225330805600932,91.0,321.0
0.6929,0.75,-0.8130430775718958,1.010989010989011,0.10425091187368282,0.1402293413086503,0.8995819389454685,86.0,364.0
0.8214,0.75,-1.0,1.0,0.0,0.024001152099543045,0.9729071930737947,134.0,367.0
0.95,0.75,-1.0,1.0,0.0,0.0,1.0718138771486503,183.0,369.0
0.05,0.75,-0.31117463502519493,2.0444444444444443,1.0740485309861842,0.5797070684323913,0.764581605281907,-2.0,180.0
0.1786,0.75,-0.29424738906760495,1.8629441624365481,1.015862745999467,0.5193681209891051,0.8180983002435297,17.0,197.0
0.3071,0.75,-0.29452286746976425,1.4959349593495934,0.8152408366770975,0.4389130421757044,0.719475216586928,15.0,246.0
0.4357,0.75,-0.4207031710999835,1.2348993288590604,0.5035346438094683,0.3515772268670635,0.7802507966705207,62.0,298.0
0.5643,0.75,-0.3924913666331055,1.1870967741935483,0.5179001868487607,0.25334643304410054,0.7756761552153629,64.0,310.0
0.6929,0.75,-0.7479445166865861,1.0222222222222221,0.14740554623801777,0.1402293413086503,0.898884870675955,110.0,360.0
0.8214,0.75,-1.0,1.0,0.0,0.024001152099543045,0.9595759859079147,140.0,368.0
0.95,0.75,-1.0,1.0,0.0,0.0,1.06158081989217,159.0,369.0
0.05,0.75,-0.3120580952018702,2.1271676300578033,1.1153223752807517,0.5797070684323913,0.7106535538154614,2.0,173.0
0.1786,0.75,-0.2653994637365271,1.9625668449197862,1.139326116413756,0.5193681209891051,0.7314739225464358,15.0,187.0
0.3071,0.75,-0.3510432599712773,1.4280155642023347,0.6859294241064687,0.4389130421757044,0.742981964826209,46.0,257.0
0.4357,0.75,-0.3577464593020636,1.3189964157706093,0.6239236437648457,0.3515772268670635,0.7467858700665939,49.0,279.0
0.5643,0.75,-0.43326490926820155,1.160883280757098,0.4590311862060587,0.25334643304410054,0.8119114846456839,83.0,317.0
0.6929,0.75,-0.7768469501799884,1.0165745856353592,0.12767093931813636,0.1402293413086503,0.9154192274452843,103.0,362.0
0.8214,0.75,-1.0,1.0,0.0,0.024001152099543045,0.9634370212318194,156.0,368.0
0.95,0.75,-1.0,1.0,0.0,0.0,1.0663466577157006,156.0,369.0
0.05,0.75,-0.27007795068949536,2.033333333333333,1.168569876197207,0.5797070684323913,0.7832129021147017,2.0,180.0
