space_bar.keys,space_bar.rt,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,resp.keys,state,q_prob,eps_prob,score,price,resp.rt,train.thisRepN,train.thisTrialN,train.thisN,train.thisIndex,train.ran,steps.thisRepN,steps.thisTrialN,steps.thisN,steps.thisIndex,steps.ran,blocks.thisRepN,blocks.thisTrialN,blocks.thisN,blocks.thisIndex,blocks.ran
,,859863,001,2023-07-24_13h07.42.906,arm3_eps,2022.2.5,Win32,60.07449237,61564e378e974bdbe42763a2,64aea9d0f615b6559c281482,64becb72098aedfe0a2a3679,down,1,0.3,0.2429,-1,0,1.0658,11,0,11,0,1,,,,,,,,,,
,,859863,001,2023-07-24_13h07.42.906,arm3_eps,2022.2.5,Win32,60.07449237,61564e378e974bdbe42763a2,64aea9d0f615b6559c281482,64becb72098aedfe0a2a3679,right,1,0.3,0.2429,-1,0.019577064,3.398,12,0,12,0,1,,,,,,,,,,
,,859863,001,2023-07-24_13h07.42.906,arm3_eps,2022.2.5,Win32,60.07449237,61564e378e974bdbe42763a2,64aea9d0f615b6559c281482,64becb72098aedfe0a2a3679,right,1,0.3,0.2429,-1,0.01828798,0.9887,13,0,13,0,1,,,,,,,,,,
,,859863,001,2023-07-24_13h07.42.906,arm3_eps,2022.2.5,Win32,60.07449237,61564e378e974bdbe42763a2,64aea9d0f615b6559c281482,64becb72098aedfe0a2a3679,down,1,0.3,0.2429,-2,0,5.2546,14,0,14,0,1,,,,,,,,,,
,,859863,001,2023-07-24_13h07.42.906,arm3_eps,2022.2.5,Win32,60.07449237,61564e378e974bdbe42763a2,64aea9d0f615b6559c281482,64becb72098aedfe0a2a3679,right,1,0.3,0.2429,-2,0.031940119,1.6453,15,0,15,0,1,,,,,,,,,,
,,859863,001,2023-07-24_13h07.42.906,arm3_eps,2022.2.5,Win32,60.07449237,61564e378e974bdbe42763a2,64aea9d0f615b6559c281482,64becb72098aedfe0a2a3679,right,1,0.3,0.2429,-2,0.05378021,0.3498,16,0,16,0,1,,,,,,,,,,
,,859863,001,2023-07-24_13h07.42.906,arm3_eps,2022.2.5,Win32,60.07449237,61564e378e974bdbe42763a2,64aea9d0f615b6559c281482,64becb72098aedfe0a2a3679,up,1,0.3,0.2429,-2,0,2.2718,17,0,17,0,1,,,,,,,,,,
,,859863,001,2023-07-24_13h07.42.906,arm3_eps,2022.2.5,Win32,60.07449237,61564e378e974bdbe42763a2,64aea9d0f615b6559c281482,64becb72098aedfe0a2a3679,right,1,0.3,0.2429,-2,0.025883848,1.4088,18,0,18,0,1,,,,,,,,,,
,,859863,001,2023-07-24_13h07.42.906,arm3_eps,2022.2.5,Win32,60.07449237,61564e378e974bdbe42763a2,64aea9d0f615b6559c281482,64becb72098aedfe0a2a3679,right,1,0.3,0.2429,-2,0.023692223,0.8463,19,0,19,0,1,,,,,,,,,,
,,859863,001,2023-07-24_13h07.42.906,arm3_eps,2022.2.5,Win32,60.07449237,61564e378e974bdbe42763a2,64aea9d0f615b6559c281482,64becb72098aedfe0a2a3679,up,1,0.3,0.2429,-2,0,0.9163,20,0,20,0,1,,,,,,,,,,
,,859863,001,2023-07-24_13h07.42.906,arm3_eps,2022.2.5,Win32,60.07449237,61564e378e974bdbe42763a2,64aea9d0f615b6559c281482,64becb72098aedfe0a2a3679,up,1,0.3,0.2429,-2,0,3.9811,21,0,21,0,1,,,,,,,,,,
,,859863,001,2023-07-24_13h07.42.906,arm3_eps,2022.2.5,Win32,60.07449237,61564e378e974bdbe42763a2,64aea9d0f615b6559c281482,64becb72098aedfe0a2a3679,right,1,0.3,0.2429,-2,0.048203935,2.0509,22,0,22,0,1,,,,,,,,,,
,,859863,001,2023-07-24_13h07.42.906,arm3_eps,2022.2.5,Win32,60.07449237,61564e378e974bdbe42763a2,64aea9d0f615b6559c281482,64becb72098aedfe0a2a3679,right,1,0.3,0.2429,-2,0.057758389,0.5322,23,0,23,0,1,,,,,,,,,,
,,859863,001,2023-07-24_13h07.42.906,arm3_eps,2022.2.5,Win32,60.07449237,61564e378e974bdbe42763a2,64aea9d0f615b6559c281482,64becb72098aedfe0a2a3679,up,-1,0.3,0.2429,-2,0,0.8679,24,0,24,0,1,,,,,,,,,,
,,859863,001,2023-07-24_13h07.42.906,arm3_eps,2022.2.5,Win32,60.07449237,61564e378e974bdbe42763a2,64aea9d0f615b6559c281482,64becb72098aedfe0a2a3679,right,-1,0.3,0.2429,-2,-0.014279535,2.3125,25,0,25,0,1,,,,,,,,,,
,,859863,001,2023-07-24_13h07.42.906,arm3_eps,2022.2.5,Win32,60.07449237,61564e378e974bdbe42763a2,64aea9d0f615b6559c281482,64becb72098aedfe0a2a3679,right,-1,0.3,0.2429,-2,-0.009305164,0.6322,26,0,26,0,1,,,,,,,,,,
,,859863,001,2023-07-24_13h07.42.906,arm3_eps,2022.2.5,Win32,60.07449237,61564e378e974bdbe42763a2,64aea9d0f615b6559c281482,64becb72098aedfe0a2a3679,down,-1,0.3,0.2429,-2,0,0.8316,27,0,27,0,1,,,,,,,,,,
,,859863,001,2023-07-24_13h07.42.906,arm3_eps,2022.2.5,Win32,60.07449237,61564e378e974bdbe42763a2,64aea9d0f615b6559c281482,64becb72098aedfe0a2a3679,down,-1,0.3,0.2429,-2,0,1.7974,28,0,28,0,1,,,,,,,,,,
,,859863,001,2023-07-24_13h07.42.906,arm3_eps,2022.2.5,Win32,60.07449237,61564e378e974bdbe42763a2,64aea9d0f615b6559c281482,64becb72098aedfe0a2a3679,right,-1,0.3,0.2429,-2,0.003360628,1.7644,29,0,29,0,1,,,,,,,,,,
,,859863,001,2023-07-24_13h07.42.906,arm3_eps,2022.2.5,Win32,60.07449237,61564e378e974bdbe42763a2,64aea9d0f615b6559c281482,64becb72098aedfe0a2a3679,right,-1,0.3,0.2429,-2,-0.014150733,0.6665,30,0,30,0,1,,,,,,,,,,
,,859863,001,2023-07-24_13h07.42.906,arm3_eps,2022.2.5,Win32,60.07449237,61564e378e974bdbe42763a2,64aea9d0f615b6559c281482,64becb72098aedfe0a2a3679,up,-1,0.3,0.2429,-2,0,2.8854,31,0,31,0,1,,,,,,,,,,
,,859863,001,2023-07-24_13h07.42.906,arm3_eps,2022.2.5,Win32,60.07449237,61564e378e974bdbe42763a2,64aea9d0f615b6559c281482,64becb72098aedfe0a2a3679,right,-1,0.3,0.2429,-2,-0.044136621,3.685,32,0,32,0,1,,,,,,,,,,
,,859863,001,2023-07-24_13h07.42.906,arm3_eps,2022.2.5,Win32,60.07449237,61564e378e974bdbe42763a2,64aea9d0f615b6559c281482,64becb72098aedfe0a2a3679,right,-1,0.3,0.2429,-2,-0.063496869,0.8202,33,0,33,0,1,,,,,,,,,,
,,859863,001,2023-07-24_13h07.42.906,arm3_eps,2022.2.5,Win32,60.07449237,61564e378e974bdbe42763a2,64aea9d0f615b6559c281482,64becb72098aedfe0a2a3679,up,-1,0.3,0.2429,-2,0,4.3557,34,0,34,0,1,,,,,,,,,,
,,859863,001,2023-07-24_13h07.42.906,arm3_eps,2022.2.5,Win32,60.07449237,61564e378e974bdbe42763a2,64aea9d0f615b6559c281482,64becb72098aedfe0a2a3679,right,-1,0.3,0.2429,-2,-0.008579319,4.3034,35,0,35,0,1,,,,,,,,,,
,,859863,001,2023-07-24_13h07.42.906,arm3_eps,2022.2.5,Win32,60.07449237,61564e378e974bdbe42763a2,64aea9d0f615b6559c281482,64becb72098aedfe0a2a3679,up,-1,0.3,0.2429,-3,0,1.492,36,0,36,0,1,,,,,,,,,,
,,859863,001,2023-07-24_13h07.42.906,arm3_eps,2022.2.5,Win32,60.07449237,61564e378e974bdbe42763a2,64aea9d0f615b6559c281482,64becb72098aedfe0a2a3679,down,-1,0.3,0.2429,-3,0,2.2775,37,0,37,0,1,,,,,,,,,,
,,859863,001,2023-07-24_13h07.42.906,arm3_eps,2022.2.5,Win32,60.07449237,61564e378e974bdbe42763a2,64aea9d0f615b6559c281482,64becb72098aedfe0a2a3679,right,-1,0.3,0.2429,-3,0.011234982,1.7622,38,0,38,0,1,,,,,,,,,,
,,859863,001,2023-07-24_13h07.42.906,arm3_eps,2022.2.5,Win32,60.07449237,61564e378e974bdbe42763a2,64aea9d0f615b6559c281482,64becb72098aedfe0a2a3679,right,-1,0.3,0.2429,-3,0.006144052,0.6461,39,0,39,0,1,,,,,,,,,,
,,859863,001,2023-07-24_13h07.42.906,arm3_eps,2022.2.5,Win32,60.07449237,61564e378e974bdbe42763a2,64aea9d0f615b6559c281482,64becb72098aedfe0a2a3679,up,1,0.3,0.2429,-3,0,1.47,40,0,40,0,1,,,,,,,,,,
,,859863,001,2023-07-24_13h07.42.906,arm3_eps,2022.2.5,Win32,60.07449237,61564e378e974bdbe42763a2,64aea9d0f615b6559c281482,64becb72098aedfe0a2a3679,right,1,0.3,0.2429,-3,-0.004654345,1.2624,41,0,41,0,1,,,,,,,,,,
,,859863,001,2023-07-24_13h07.42.906,arm3_eps,2022.2.5,Win32,60.07449237,61564e378e974bdbe42763a2,64aea9d0f615b6559c281482,64becb72098aedfe0a2a3679,down,1,0.3,0.2429,-4,0,2.6183,42,0,42,0,1,,,,,,,,,,
,,859863,001,2023-07-24_13h07.42.906,arm3_eps,2022.2.5,Win32,60.07449237,61564e378e974bdbe42763a2,64aea9d0f615b6559c281482,64becb72098aedfe0a2a3679,right,1,0.3,0.2429,-4,-0.000195842,1.4315,43,0,43,0,1,,,,,,,,,,
,,859863,001,2023-07-24_13h07.42.906,arm3_eps,2022.2.5,Win32,60.07449237,61564e378e974bdbe42763a2,64aea9d0f615b6559c281482,64becb72098aedfe0a2a3679,up,1,0.3,0.2429,-4,0,0.7188,44,0,44,0,1,,,,,,,,,,
,,859863,001,2023-07-24_13h07.42.906,arm3_eps,2022.2.5,Win32,60.07449237,61564e378e974bdbe42763a2,64aea9d0f615b6559c281482,64becb72098aedfe0a2a3679,right,1,0.3,0.2429,-4,-0.007833976,1.3813,45,0,45,0,1,,,,,,,,,,
,,859863,001,2023-07-24_13h07.42.906,arm3_eps,2022.2.5,Win32,60.07449237,61564e378e974bdbe42763a2,64aea9d0f615b6559c281482,64becb72098aedfe0a2a3679,up,1,0.3,0.2429,-4,0,1.1166,46,0,46,0,1,,,,,,,,,,
,,859863,001,2023-07-24_13h07.42.906,arm3_eps,2022.2.5,Win32,60.07449237,61564e378e974bdbe42763a2,64aea9d0f615b6559c281482,64becb72098aedfe0a2a3679,right,1,0.3,0.2429,-4,0.00049989,1.9976,47,0,47,0,1,,,,,,,,,,
,,859863,001,2023-07-24_13h07.42.906,arm3_eps,2022.2.5,Win32,60.07449237,61564e378e974bdbe42763a2,64aea9d0f615b6559c281482,64becb72098aedfe0a2a3679,up,1,0.3,0.2429,-4,0,5.0245,48,0,48,0,1,,,,,,,,,,
,,859863,001,2023-07-24_13h07.42.906,arm3_eps,2022.2.5,Win32,60.07449237,61564e378e974bdbe42763a2,64aea9d0f615b6559c281482,64becb72098aedfe0a2a3679,right,1,0.3,0.2429,-4,0.009814797,2.5502,49,0,49,0,1,,,,,,,,,,
space,2.0704,859863,001,2023-07-24_13h07.42.906,arm3_eps,2022.2.5,Win32,60.07449237,61564e378e974bdbe42763a2,64aea9d0f615b6559c281482,64becb72098aedfe0a2a3679,,,,,,,,,,,,,,,,,,,,,,
space,7.4934,859863,001,2023-07-24_13h07.42.906,arm3_eps,2022.2.5,Win32,60.07449237,61564e378e974bdbe42763a2,64aea9d0f615b6559c281482,64becb72098aedfe0a2a3679,up,1,0.3,0.1786,1,0,6.6252,,,,,,0,0,0,0,1,,,,,
,,859863,001,2023-07-24_13h07.42.906,arm3_eps,2022.2.5,Win32,60.07449237,61564e378e974bdbe42763a2,64aea9d0f615b6559c281482,64becb72098aedfe0a2a3679,right,1,0.3,0.1786,1,0.009451269,6.0059,,,,,,1,0,1,0,1,,,,,
,,859863,001,2023-07-24_13h07.42.906,arm3_eps,2022.2.5,Win32,60.07449237,61564e378e974bdbe42763a2,64aea9d0f615b6559c281482,64becb72098aedfe0a2a3679,right,1,0.3,0.1786,1,-0.011511311,2.0865,,,,,,2,0,2,0,1,,,,,
,,859863,001,2023-07-24_13h07.42.906,arm3_eps,2022.2.5,Win32,60.07449237,61564e378e974bdbe42763a2,64aea9d0f615b6559c281482,64becb72098aedfe0a2a3679,up,1,0.3,0.1786,2,0,2.0539,,,,,,3,0,3,0,1,,,,,
,,859863,001,2023-07-24_13h07.42.906,arm3_eps,2022.2.5,Win32,60.07449237,61564e378e974bdbe42763a2,64aea9d0f615b6559c281482,64becb72098aedfe0a2a3679,up,1,0.3,0.1786,2,0,2.9845,,,,,,4,0,4,0,1,,,,,
,,859863,001,2023-07-24_13h07.42.906,arm3_eps,2022.2.5,Win32,60.07449237,61564e378e974bdbe42763a2,64aea9d0f615b6559c281482,64becb72098aedfe0a2a3679,right,1,0.3,0.1786,2,-0.014649344,1.6657,,,,,,5,0,5,0,1,,,,,
,,859863,001,2023-07-24_13h07.42.906,arm3_eps,2022.2.5,Win32,60.07449237,61564e378e974bdbe42763a2,64aea9d0f615b6559c281482,64becb72098aedfe0a2a3679,right,1,0.3,0.1786,2,-0.017608046,0.8667,,,,,,6,0,6,0,1,,,,,
,,859863,001,2023-07-24_13h07.42.906,arm3_eps,2022.2.5,Win32,60.07449237,61564e378e974bdbe42763a2,64aea9d0f615b6559c281482,64becb72098aedfe0a2a3679,up,1,0.3,0.1786,2,0,1.7664,,,,,,7,0,7,0,1,,,,,
,,859863,001,2023-07-24_13h07.42.906,arm3_eps,2022.2.5,Win32,60.07449237,61564e378e974bdbe42763a2,64aea9d0f615b6559c281482,64becb72098aedfe0a2a3679,right,1,0.3,0.1786,2,0.005620544,2.462,,,,,,8,0,8,0,1,,,,,
,,859863,001,2023-07-24_13h07.42.906,arm3_eps,2022.2.5,Win32,60.07449237,61564e378e974bdbe42763a2,64aea9d0f615b6559c281482,64becb72098aedfe0a2a3679,up,-1,0.3,0.1786,3,0,1.7506,,,,,,9,0,9,0,1,,,,,
,,859863,001,2023-07-24_13h07.42.906,arm3_eps,2022.2.5,Win32,60.07449237,61564e378e974bdbe42763a2,64aea9d0f615b6559c281482,64becb72098aedfe0a2a3679,right,-1,0.3,0.1786,3,-0.012540863,1.3937,,,,,,10,0,10,0,1,,,,,
,,859863,001,2023-07-24_13h07.42.906,arm3_eps,2022.2.5,Win32,60.07449237,61564e378e974bdbe42763a2,64aea9d0f615b6559c281482,64becb72098aedfe0a2a3679,up,-1,0.3,0.1786,3,0,2.2014,,,,,,11,0,11,0,1,,,,,
,,859863,001,2023-07-24_13h07.42.906,arm3_eps,2022.2.5,Win32,60.07449237,61564e378e974bdbe42763a2,64aea9d0f615b6559c281482,64becb72098aedfe0a2a3679,right,-1,0.3,0.1786,3,0.021968995,1.2598,,,,,,12,0,12,0,1,,,,,
,,859863,001,2023-07-24_13h07.42.906,arm3_eps,2022.2.5,Win32,60.07449237,61564e378e974bdbe42763a2,64aea9d0f615b6559c281482,64becb72098aedfe0a2a3679,right,-1,0.3,0.1786,3,-0.004338751,0.7165,,,,,,13,0,13,0,1,,,,,
,,859863,001,2023-07-24_13h07.42.906,arm3_eps,2022.2.5,Win32,60.07449237,61564e378e974bdbe42763a2,64aea9d0f615b6559c281482,64becb72098aedfe0a2a3679,right,-1,0.3,0.1786,3,-0.025487374,1.534,,,,,,14,0,14,0,1,,,,,
,,859863,001,2023-07-24_13h07.42.906,arm3_eps,2022.2.5,Win32,60.07449237,61564e378e974bdbe42763a2,64aea9d0f615b6559c281482,64becb72098aedfe0a2a3679,up,-1,0.3,0.1786,3,0,2.9198,,,,,,15,0,15,0,1,,,,,
,,859863,001,2023-07-24_13h07.42.906,arm3_eps,2022.2.5,Win32,60.07449237,61564e378e974bdbe42763a2,64aea9d0f615b6559c281482,64becb72098aedfe0a2a3679,right,-1,0.3,0.1786,3,-0.008715229,4.3544,,,,,,16,0,16,0,1,,,,,
,,859863,001,2023-07-24_13h07.42.906,arm3_eps,2022.2.5,Win32,60.07449237,61564e378e974bdbe42763a2,64aea9d0f615b6559c281482,64becb72098aedfe0a2a3679,right,-1,0.3,0.1786,3,-0.002829373,1.4093,,,,,,17,0,17,0,1,,,,,
,,859863,001,2023-07-24_13h07.42.906,arm3_eps,2022.2.5,Win32,60.07449237,61564e378e974bdbe42763a2,64aea9d0f615b6559c281482,64becb72098aedfe0a2a3679,down,-1,0.3,0.1786,3,0,4.1042,,,,,,18,0,18,0,1,,,,,
,,859863,001,2023-07-24_13h07.42.906,arm3_eps,2022.2.5,Win32,60.07449237,61564e378e974bdbe42763a2,64aea9d0f615b6559c281482,64becb72098aedfe0a2a3679,right,-1,0.3,0.1786,3,0.00192944,1.2813,,,,,,19,0,19,0,1,,,,,
,,859863,001,2023-07-24_13h07.42.906,arm3_eps,2022.2.5,Win32,60.07449237,61564e378e974bdbe42763a2,64aea9d0f615b6559c281482,64becb72098aedfe0a2a3679,right,-1,0.3,0.1786,3,-0.018320554,0.465,,,,,,20,0,20,0,1,,,,,
,,859863,001,2023-07-24_13h07.42.906,arm3_eps,2022.2.5,Win32,60.07449237,61564e378e974bdbe42763a2,64aea9d0f615b6559c281482,64becb72098aedfe0a2a3679,up,1,0.3,0.1786,2,0,0.8499,,,,,,21,0,21,0,1,,,,,
,,859863,001,2023-07-24_13h07.42.906,arm3_eps,2022.2.5,Win32,60.07449237,61564e378e974bdbe42763a2,64aea9d0f615b6559c281482,64becb72098aedfe0a2a3679,right,1,0.3,0.1786,2,0.014230186,1.9106,,,,,,22,0,22,0,1,,,,,
,,859863,001,2023-07-24_13h07.42.906,arm3_eps,2022.2.5,Win32,60.07449237,61564e378e974bdbe42763a2,64aea9d0f615b6559c281482,64becb72098aedfe0a2a3679,right,1,0.3,0.1786,2,0.042439647,1.3836,,,,,,23,0,23,0,1,,,,,
,,859863,001,2023-07-24_13h07.42.906,arm3_eps,2022.2.5,Win32,60.07449237,61564e378e974bdbe42763a2,64aea9d0f615b6559c281482,64becb72098aedfe0a2a3679,up,1,0.3,0.1786,3,0,0.599,,,,,,24,0,24,0,1,,,,,
,,859863,001,2023-07-24_13h07.42.906,arm3_eps,2022.2.5,Win32,60.07449237,61564e378e974bdbe42763a2,64aea9d0f615b6559c281482,64becb72098aedfe0a2a3679,right,1,0.3,0.1786,3,0.038557005,1.0769,,,,,,25,0,25,0,1,,,,,
,,859863,001,2023-07-24_13h07.42.906,arm3_eps,2022.2.5,Win32,60.07449237,61564e378e974bdbe42763a2,64aea9d0f615b6559c281482,64becb72098aedfe0a2a3679,right,1,0.3,0.1786,3,0.02716817,0.6986,,,,,,26,0,26,0,1,,,,,
,,859863,001,2023-07-24_13h07.42.906,arm3_eps,2022.2.5,Win32,60.07449237,61564e378e974bdbe42763a2,64aea9d0f615b6559c281482,64becb72098aedfe0a2a3679,up,1,0.3,0.1786,3,0,1.2871,,,,,,27,0,27,0,1,,,,,
,,859863,001,2023-07-24_13h07.42.906,arm3_eps,2022.2.5,Win32,60.07449237,61564e378e974bdbe42763a2,64aea9d0f615b6559c281482,64becb72098aedfe0a2a3679,right,1,0.3,0.1786,3,0.022360187,1.4094,,,,,,28,0,28,0,1,,,,,
,,859863,001,2023-07-24_13h07.42.906,arm3_eps,2022.2.5,Win32,60.07449237,61564e378e974bdbe42763a2,64aea9d0f615b6559c281482,64becb72098aedfe0a2a3679,right,1,0.3,0.1786,3,0.024917959,1.0627,,,,,,29,0,29,0,1,,,,,
,,859863,001,2023-07-24_13h07.42.906,arm3_eps,2022.2.5,Win32,60.07449237,61564e378e974bdbe42763a2,64aea9d0f615b6559c281482,64becb72098aedfe0a2a3679,down,1,0.3,0.1786,3,0,0.9125,,,,,,30,0,30,0,1,,,,,
,,859863,001,2023-07-24_13h07.42.906,arm3_eps,2022.2.5,Win32,60.07449237,61564e378e974bdbe42763a2,64aea9d0f615b6559c281482,64becb72098aedfe0a2a3679,right,1,0.3,0.1786,3,0.003295045,1.9631,,,,,,31,0,31,0,1,,,,,
,,859863,001,2023-07-24_13h07.42.906,arm3_eps,2022.2.5,Win32,60.07449237,61564e378e974bdbe42763a2,64aea9d0f615b6559c281482,64becb72098aedfe0a2a3679,right,1,0.3,0.1786,3,0.022588171,0.3143,,,,,,32,0,32,0,1,,,,,
,,859863,001,2023-07-24_13h07.42.906,arm3_eps,2022.2.5,Win32,60.07449237,61564e378e974bdbe42763a2,64aea9d0f615b6559c281482,64becb72098aedfe0a2a3679,right,1,0.3,0.1786,3,0.004101887,0.8147,,,,,,33,0,33,0,1,,,,,
,,859863,001,2023-07-24_13h07.42.906,arm3_eps,2022.2.5,Win32,60.07449237,61564e378e974bdbe42763a2,64aea9d0f615b6559c281482,64becb72098aedfe0a2a3679,right,1,0.3,0.1786,3,0.032635343,1.1353,,,,,,34,0,34,0,1,,,,,
,,859863,001,2023-07-24_13h07.42.906,arm3_eps,2022.2.5,Win32,60.07449237,61564e378e974bdbe42763a2,64aea9d0f615b6559c281482,64becb72098aedfe0a2a3679,right,1,0.3,0.1786,3,0.052012366,0.6301,,,,,,35,0,35,0,1,,,,,
,,859863,001,2023-07-24_13h07.42.906,arm3_eps,2022.2.5,Win32,60.07449237,61564e378e974bdbe42763a2,64aea9d0f615b6559c281482,64becb72098aedfe0a2a3679,up,-1,0.3,0.1786,3,0,0.7499,,,,,,36,0,36,0,1,,,,,
,,859863,001,2023-07-24_13h07.42.906,arm3_eps,2022.2.5,Win32,60.07449237,61564e378e974bdbe42763a2,64aea9d0f615b6559c281482,64becb72098aedfe0a2a3679,right,-1,0.3,0.1786,3,0.008057836,1.064,,,,,,37,0,37,0,1,,,,,
