space_bar.keys,space_bar.rt,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,resp.keys,state,q_prob,eps_prob,score,price,resp.rt,train.thisRepN,train.thisTrialN,train.thisN,train.thisIndex,train.ran,steps.thisRepN,steps.thisTrialN,steps.thisN,steps.thisIndex,steps.ran,blocks.thisRepN,blocks.thisTrialN,blocks.thisN,blocks.thisIndex,blocks.ran
,,072125,001,2023-07-24_20h06.55.082,arm3_eps,2022.2.5,Win32,144.1337561,6136aee758e3f41323d8c0c7,64aea9d0f615b6559c281482,64becba8123eeb0d1661eb9f,right,-1,0.3,0.2429,0,-0.024776227,4.1935,0,0,0,0,1,,,,,,,,,,
,,072125,001,2023-07-24_20h06.55.082,arm3_eps,2022.2.5,Win32,144.1337561,6136aee758e3f41323d8c0c7,64aea9d0f615b6559c281482,64becba8123eeb0d1661eb9f,right,-1,0.3,0.2429,0,0.005396132,1.9621,1,0,1,0,1,,,,,,,,,,
,,072125,001,2023-07-24_20h06.55.082,arm3_eps,2022.2.5,Win32,144.1337561,6136aee758e3f41323d8c0c7,64aea9d0f615b6559c281482,64becba8123eeb0d1661eb9f,down,-1,0.3,0.2429,0,0,1.6582,2,0,2,0,1,,,,,,,,,,
,,072125,001,2023-07-24_20h06.55.082,arm3_eps,2022.2.5,Win32,144.1337561,6136aee758e3f41323d8c0c7,64aea9d0f615b6559c281482,64becba8123eeb0d1661eb9f,right,-1,0.3,0.2429,0,-0.016020283,1.3711,3,0,3,0,1,,,,,,,,,,
,,072125,001,2023-07-24_20h06.55.082,arm3_eps,2022.2.5,Win32,144.1337561,6136aee758e3f41323d8c0c7,64aea9d0f615b6559c281482,64becba8123eeb0d1661eb9f,right,-1,0.3,0.2429,0,-0.022073789,0.6091,4,0,4,0,1,,,,,,,,,,
,,072125,001,2023-07-24_20h06.55.082,arm3_eps,2022.2.5,Win32,144.1337561,6136aee758e3f41323d8c0c7,64aea9d0f615b6559c281482,64becba8123eeb0d1661eb9f,right,-1,0.3,0.2429,0,-0.030281043,1.2799,5,0,5,0,1,,,,,,,,,,
,,072125,001,2023-07-24_20h06.55.082,arm3_eps,2022.2.5,Win32,144.1337561,6136aee758e3f41323d8c0c7,64aea9d0f615b6559c281482,64becba8123eeb0d1661eb9f,down,-1,0.3,0.2429,0,0,0.3878,6,0,6,0,1,,,,,,,,,,
,,072125,001,2023-07-24_20h06.55.082,arm3_eps,2022.2.5,Win32,144.1337561,6136aee758e3f41323d8c0c7,64aea9d0f615b6559c281482,64becba8123eeb0d1661eb9f,right,-1,0.3,0.2429,0,-0.009724545,1.0446,7,0,7,0,1,,,,,,,,,,
,,072125,001,2023-07-24_20h06.55.082,arm3_eps,2022.2.5,Win32,144.1337561,6136aee758e3f41323d8c0c7,64aea9d0f615b6559c281482,64becba8123eeb0d1661eb9f,right,-1,0.3,0.2429,0,0.010671882,1.2053,8,0,8,0,1,,,,,,,,,,
,,072125,001,2023-07-24_20h06.55.082,arm3_eps,2022.2.5,Win32,144.1337561,6136aee758e3f41323d8c0c7,64aea9d0f615b6559c281482,64becba8123eeb0d1661eb9f,right,-1,0.3,0.2429,0,-0.02334041,0.7439,9,0,9,0,1,,,,,,,,,,
,,072125,001,2023-07-24_20h06.55.082,arm3_eps,2022.2.5,Win32,144.1337561,6136aee758e3f41323d8c0c7,64aea9d0f615b6559c281482,64becba8123eeb0d1661eb9f,up,-1,0.3,0.2429,-1,0,1.8047,10,0,10,0,1,,,,,,,,,,
,,072125,001,2023-07-24_20h06.55.082,arm3_eps,2022.2.5,Win32,144.1337561,6136aee758e3f41323d8c0c7,64aea9d0f615b6559c281482,64becba8123eeb0d1661eb9f,right,-1,0.3,0.2429,-1,0.011475173,1.6092,11,0,11,0,1,,,,,,,,,,
,,072125,001,2023-07-24_20h06.55.082,arm3_eps,2022.2.5,Win32,144.1337561,6136aee758e3f41323d8c0c7,64aea9d0f615b6559c281482,64becba8123eeb0d1661eb9f,up,-1,0.3,0.2429,-1,0,2.5014,12,0,12,0,1,,,,,,,,,,
,,072125,001,2023-07-24_20h06.55.082,arm3_eps,2022.2.5,Win32,144.1337561,6136aee758e3f41323d8c0c7,64aea9d0f615b6559c281482,64becba8123eeb0d1661eb9f,right,-1,0.3,0.2429,-1,-0.015986468,1.2699,13,0,13,0,1,,,,,,,,,,
,,072125,001,2023-07-24_20h06.55.082,arm3_eps,2022.2.5,Win32,144.1337561,6136aee758e3f41323d8c0c7,64aea9d0f615b6559c281482,64becba8123eeb0d1661eb9f,right,-1,0.3,0.2429,-1,-0.012466676,0.5219,14,0,14,0,1,,,,,,,,,,
,,072125,001,2023-07-24_20h06.55.082,arm3_eps,2022.2.5,Win32,144.1337561,6136aee758e3f41323d8c0c7,64aea9d0f615b6559c281482,64becba8123eeb0d1661eb9f,down,1,0.3,0.2429,-1,0,0.7054,15,0,15,0,1,,,,,,,,,,
,,072125,001,2023-07-24_20h06.55.082,arm3_eps,2022.2.5,Win32,144.1337561,6136aee758e3f41323d8c0c7,64aea9d0f615b6559c281482,64becba8123eeb0d1661eb9f,right,1,0.3,0.2429,-1,0.004865453,1.4685,16,0,16,0,1,,,,,,,,,,
,,072125,001,2023-07-24_20h06.55.082,arm3_eps,2022.2.5,Win32,144.1337561,6136aee758e3f41323d8c0c7,64aea9d0f615b6559c281482,64becba8123eeb0d1661eb9f,up,1,0.3,0.2429,-1,0,0.7997,17,0,17,0,1,,,,,,,,,,
,,072125,001,2023-07-24_20h06.55.082,arm3_eps,2022.2.5,Win32,144.1337561,6136aee758e3f41323d8c0c7,64aea9d0f615b6559c281482,64becba8123eeb0d1661eb9f,right,1,0.3,0.2429,-1,0.028768553,1.1611,18,0,18,0,1,,,,,,,,,,
,,072125,001,2023-07-24_20h06.55.082,arm3_eps,2022.2.5,Win32,144.1337561,6136aee758e3f41323d8c0c7,64aea9d0f615b6559c281482,64becba8123eeb0d1661eb9f,right,1,0.3,0.2429,-1,0.035630466,0.5495,19,0,19,0,1,,,,,,,,,,
,,072125,001,2023-07-24_20h06.55.082,arm3_eps,2022.2.5,Win32,144.1337561,6136aee758e3f41323d8c0c7,64aea9d0f615b6559c281482,64becba8123eeb0d1661eb9f,right,1,0.3,0.2429,-1,0.017037647,0.707,20,0,20,0,1,,,,,,,,,,
,,072125,001,2023-07-24_20h06.55.082,arm3_eps,2022.2.5,Win32,144.1337561,6136aee758e3f41323d8c0c7,64aea9d0f615b6559c281482,64becba8123eeb0d1661eb9f,up,1,0.3,0.2429,0,0,0.4946,21,0,21,0,1,,,,,,,,,,
,,072125,001,2023-07-24_20h06.55.082,arm3_eps,2022.2.5,Win32,144.1337561,6136aee758e3f41323d8c0c7,64aea9d0f615b6559c281482,64becba8123eeb0d1661eb9f,right,1,0.3,0.2429,0,0.024608648,3.3686,22,0,22,0,1,,,,,,,,,,
,,072125,001,2023-07-24_20h06.55.082,arm3_eps,2022.2.5,Win32,144.1337561,6136aee758e3f41323d8c0c7,64aea9d0f615b6559c281482,64becba8123eeb0d1661eb9f,right,1,0.3,0.2429,0,0.051281634,0.683,23,0,23,0,1,,,,,,,,,,
,,072125,001,2023-07-24_20h06.55.082,arm3_eps,2022.2.5,Win32,144.1337561,6136aee758e3f41323d8c0c7,64aea9d0f615b6559c281482,64becba8123eeb0d1661eb9f,up,1,0.3,0.2429,0,0,0.517,24,0,24,0,1,,,,,,,,,,
,,072125,001,2023-07-24_20h06.55.082,arm3_eps,2022.2.5,Win32,144.1337561,6136aee758e3f41323d8c0c7,64aea9d0f615b6559c281482,64becba8123eeb0d1661eb9f,right,1,0.3,0.2429,0,0.031061863,0.9453,25,0,25,0,1,,,,,,,,,,
,,072125,001,2023-07-24_20h06.55.082,arm3_eps,2022.2.5,Win32,144.1337561,6136aee758e3f41323d8c0c7,64aea9d0f615b6559c281482,64becba8123eeb0d1661eb9f,right,1,0.3,0.2429,0,0.015204186,0.4199,26,0,26,0,1,,,,,,,,,,
,,072125,001,2023-07-24_20h06.55.082,arm3_eps,2022.2.5,Win32,144.1337561,6136aee758e3f41323d8c0c7,64aea9d0f615b6559c281482,64becba8123eeb0d1661eb9f,right,1,0.3,0.2429,0,0.026316532,0.4225,27,0,27,0,1,,,,,,,,,,
,,072125,001,2023-07-24_20h06.55.082,arm3_eps,2022.2.5,Win32,144.1337561,6136aee758e3f41323d8c0c7,64aea9d0f615b6559c281482,64becba8123eeb0d1661eb9f,up,1,0.3,0.2429,0,0,0.4539,28,0,28,0,1,,,,,,,,,,
,,072125,001,2023-07-24_20h06.55.082,arm3_eps,2022.2.5,Win32,144.1337561,6136aee758e3f41323d8c0c7,64aea9d0f615b6559c281482,64becba8123eeb0d1661eb9f,right,1,0.3,0.2429,0,-0.006483324,0.7624,29,0,29,0,1,,,,,,,,,,
,,072125,001,2023-07-24_20h06.55.082,arm3_eps,2022.2.5,Win32,144.1337561,6136aee758e3f41323d8c0c7,64aea9d0f615b6559c281482,64becba8123eeb0d1661eb9f,right,1,0.3,0.2429,0,0.019815269,0.5283,30,0,30,0,1,,,,,,,,,,
,,072125,001,2023-07-24_20h06.55.082,arm3_eps,2022.2.5,Win32,144.1337561,6136aee758e3f41323d8c0c7,64aea9d0f615b6559c281482,64becba8123eeb0d1661eb9f,up,1,0.3,0.2429,0,0,0.7695,31,0,31,0,1,,,,,,,,,,
,,072125,001,2023-07-24_20h06.55.082,arm3_eps,2022.2.5,Win32,144.1337561,6136aee758e3f41323d8c0c7,64aea9d0f615b6559c281482,64becba8123eeb0d1661eb9f,right,1,0.3,0.2429,0,0.011952921,0.9912,32,0,32,0,1,,,,,,,,,,
,,072125,001,2023-07-24_20h06.55.082,arm3_eps,2022.2.5,Win32,144.1337561,6136aee758e3f41323d8c0c7,64aea9d0f615b6559c281482,64becba8123eeb0d1661eb9f,right,1,0.3,0.2429,0,-0.011473579,0.6005,33,0,33,0,1,,,,,,,,,,
,,072125,001,2023-07-24_20h06.55.082,arm3_eps,2022.2.5,Win32,144.1337561,6136aee758e3f41323d8c0c7,64aea9d0f615b6559c281482,64becba8123eeb0d1661eb9f,down,1,0.3,0.2429,0,0,0.5243,34,0,34,0,1,,,,,,,,,,
,,072125,001,2023-07-24_20h06.55.082,arm3_eps,2022.2.5,Win32,144.1337561,6136aee758e3f41323d8c0c7,64aea9d0f615b6559c281482,64becba8123eeb0d1661eb9f,right,1,0.3,0.2429,0,0.012514301,1.0107,35,0,35,0,1,,,,,,,,,,
,,072125,001,2023-07-24_20h06.55.082,arm3_eps,2022.2.5,Win32,144.1337561,6136aee758e3f41323d8c0c7,64aea9d0f615b6559c281482,64becba8123eeb0d1661eb9f,right,1,0.3,0.2429,0,-0.02101168,0.8557,36,0,36,0,1,,,,,,,,,,
,,072125,001,2023-07-24_20h06.55.082,arm3_eps,2022.2.5,Win32,144.1337561,6136aee758e3f41323d8c0c7,64aea9d0f615b6559c281482,64becba8123eeb0d1661eb9f,right,1,0.3,0.2429,0,-0.011666951,1.0507,37,0,37,0,1,,,,,,,,,,
,,072125,001,2023-07-24_20h06.55.082,arm3_eps,2022.2.5,Win32,144.1337561,6136aee758e3f41323d8c0c7,64aea9d0f615b6559c281482,64becba8123eeb0d1661eb9f,right,1,0.3,0.2429,0,-0.005710219,0.803,38,0,38,0,1,,,,,,,,,,
,,072125,001,2023-07-24_20h06.55.082,arm3_eps,2022.2.5,Win32,144.1337561,6136aee758e3f41323d8c0c7,64aea9d0f615b6559c281482,64becba8123eeb0d1661eb9f,up,1,0.3,0.2429,1,0,0.4126,39,0,39,0,1,,,,,,,,,,
,,072125,001,2023-07-24_20h06.55.082,arm3_eps,2022.2.5,Win32,144.1337561,6136aee758e3f41323d8c0c7,64aea9d0f615b6559c281482,64becba8123eeb0d1661eb9f,right,1,0.3,0.2429,1,0.003088489,0.992,40,0,40,0,1,,,,,,,,,,
,,072125,001,2023-07-24_20h06.55.082,arm3_eps,2022.2.5,Win32,144.1337561,6136aee758e3f41323d8c0c7,64aea9d0f615b6559c281482,64becba8123eeb0d1661eb9f,right,1,0.3,0.2429,1,-0.002388771,0.4995,41,0,41,0,1,,,,,,,,,,
,,072125,001,2023-07-24_20h06.55.082,arm3_eps,2022.2.5,Win32,144.1337561,6136aee758e3f41323d8c0c7,64aea9d0f615b6559c281482,64becba8123eeb0d1661eb9f,right,1,0.3,0.2429,1,0.006181917,0.4569,42,0,42,0,1,,,,,,,,,,
,,072125,001,2023-07-24_20h06.55.082,arm3_eps,2022.2.5,Win32,144.1337561,6136aee758e3f41323d8c0c7,64aea9d0f615b6559c281482,64becba8123eeb0d1661eb9f,up,1,0.3,0.2429,1,0,0.6247,43,0,43,0,1,,,,,,,,,,
,,072125,001,2023-07-24_20h06.55.082,arm3_eps,2022.2.5,Win32,144.1337561,6136aee758e3f41323d8c0c7,64aea9d0f615b6559c281482,64becba8123eeb0d1661eb9f,right,1,0.3,0.2429,1,0.032372399,1.3166,44,0,44,0,1,,,,,,,,,,
,,072125,001,2023-07-24_20h06.55.082,arm3_eps,2022.2.5,Win32,144.1337561,6136aee758e3f41323d8c0c7,64aea9d0f615b6559c281482,64becba8123eeb0d1661eb9f,up,1,0.3,0.2429,1,0,0.3705,45,0,45,0,1,,,,,,,,,,
,,072125,001,2023-07-24_20h06.55.082,arm3_eps,2022.2.5,Win32,144.1337561,6136aee758e3f41323d8c0c7,64aea9d0f615b6559c281482,64becba8123eeb0d1661eb9f,right,1,0.3,0.2429,1,0.014585978,1.0117,46,0,46,0,1,,,,,,,,,,
,,072125,001,2023-07-24_20h06.55.082,arm3_eps,2022.2.5,Win32,144.1337561,6136aee758e3f41323d8c0c7,64aea9d0f615b6559c281482,64becba8123eeb0d1661eb9f,up,-1,0.3,0.2429,1,0,2.0777,47,0,47,0,1,,,,,,,,,,
,,072125,001,2023-07-24_20h06.55.082,arm3_eps,2022.2.5,Win32,144.1337561,6136aee758e3f41323d8c0c7,64aea9d0f615b6559c281482,64becba8123eeb0d1661eb9f,down,-1,0.3,0.2429,2,0,1.4401,48,0,48,0,1,,,,,,,,,,
,,072125,001,2023-07-24_20h06.55.082,arm3_eps,2022.2.5,Win32,144.1337561,6136aee758e3f41323d8c0c7,64aea9d0f615b6559c281482,64becba8123eeb0d1661eb9f,up,-1,0.3,0.2429,2,0,1.1814,49,0,49,0,1,,,,,,,,,,
space,1.8351,072125,001,2023-07-24_20h06.55.082,arm3_eps,2022.2.5,Win32,144.1337561,6136aee758e3f41323d8c0c7,64aea9d0f615b6559c281482,64becba8123eeb0d1661eb9f,,,,,,,,,,,,,,,,,,,,,,
space,4.2487,072125,001,2023-07-24_20h06.55.082,arm3_eps,2022.2.5,Win32,144.1337561,6136aee758e3f41323d8c0c7,64aea9d0f615b6559c281482,64becba8123eeb0d1661eb9f,up,1,0.3,0.2429,-1,0,1.1344,,,,,,0,0,0,0,1,,,,,
,,072125,001,2023-07-24_20h06.55.082,arm3_eps,2022.2.5,Win32,144.1337561,6136aee758e3f41323d8c0c7,64aea9d0f615b6559c281482,64becba8123eeb0d1661eb9f,right,1,0.3,0.2429,-1,0.010413193,2.3847,,,,,,1,0,1,0,1,,,,,
,,072125,001,2023-07-24_20h06.55.082,arm3_eps,2022.2.5,Win32,144.1337561,6136aee758e3f41323d8c0c7,64aea9d0f615b6559c281482,64becba8123eeb0d1661eb9f,right,1,0.3,0.2429,-1,0.013074115,0.5206,,,,,,2,0,2,0,1,,,,,
,,072125,001,2023-07-24_20h06.55.082,arm3_eps,2022.2.5,Win32,144.1337561,6136aee758e3f41323d8c0c7,64aea9d0f615b6559c281482,64becba8123eeb0d1661eb9f,right,1,0.3,0.2429,-1,-0.000193458,0.5473,,,,,,3,0,3,0,1,,,,,
,,072125,001,2023-07-24_20h06.55.082,arm3_eps,2022.2.5,Win32,144.1337561,6136aee758e3f41323d8c0c7,64aea9d0f615b6559c281482,64becba8123eeb0d1661eb9f,up,1,0.3,0.2429,-1,0,0.89,,,,,,4,0,4,0,1,,,,,
,,072125,001,2023-07-24_20h06.55.082,arm3_eps,2022.2.5,Win32,144.1337561,6136aee758e3f41323d8c0c7,64aea9d0f615b6559c281482,64becba8123eeb0d1661eb9f,right,1,0.3,0.2429,-1,-0.014441867,0.8504,,,,,,5,0,5,0,1,,,,,
,,072125,001,2023-07-24_20h06.55.082,arm3_eps,2022.2.5,Win32,144.1337561,6136aee758e3f41323d8c0c7,64aea9d0f615b6559c281482,64becba8123eeb0d1661eb9f,down,1,0.3,0.2429,-2,0,0.7581,,,,,,6,0,6,0,1,,,,,
,,072125,001,2023-07-24_20h06.55.082,arm3_eps,2022.2.5,Win32,144.1337561,6136aee758e3f41323d8c0c7,64aea9d0f615b6559c281482,64becba8123eeb0d1661eb9f,right,1,0.3,0.2429,-2,0.022787139,0.9678,,,,,,7,0,7,0,1,,,,,
,,072125,001,2023-07-24_20h06.55.082,arm3_eps,2022.2.5,Win32,144.1337561,6136aee758e3f41323d8c0c7,64aea9d0f615b6559c281482,64becba8123eeb0d1661eb9f,right,1,0.3,0.2429,-2,0.000639877,0.4575,,,,,,8,0,8,0,1,,,,,
,,072125,001,2023-07-24_20h06.55.082,arm3_eps,2022.2.5,Win32,144.1337561,6136aee758e3f41323d8c0c7,64aea9d0f615b6559c281482,64becba8123eeb0d1661eb9f,right,1,0.3,0.2429,-2,0.039618221,0.9339,,,,,,9,0,9,0,1,,,,,
,,072125,001,2023-07-24_20h06.55.082,arm3_eps,2022.2.5,Win32,144.1337561,6136aee758e3f41323d8c0c7,64aea9d0f615b6559c281482,64becba8123eeb0d1661eb9f,right,1,0.3,0.2429,-2,0.042055109,0.7144,,,,,,10,0,10,0,1,,,,,
,,072125,001,2023-07-24_20h06.55.082,arm3_eps,2022.2.5,Win32,144.1337561,6136aee758e3f41323d8c0c7,64aea9d0f615b6559c281482,64becba8123eeb0d1661eb9f,up,1,0.3,0.2429,-1,0,0.3868,,,,,,11,0,11,0,1,,,,,
,,072125,001,2023-07-24_20h06.55.082,arm3_eps,2022.2.5,Win32,144.1337561,6136aee758e3f41323d8c0c7,64aea9d0f615b6559c281482,64becba8123eeb0d1661eb9f,right,1,0.3,0.2429,-1,-0.004458918,0.9136,,,,,,12,0,12,0,1,,,,,
,,072125,001,2023-07-24_20h06.55.082,arm3_eps,2022.2.5,Win32,144.1337561,6136aee758e3f41323d8c0c7,64aea9d0f615b6559c281482,64becba8123eeb0d1661eb9f,right,1,0.3,0.2429,-1,0.011522832,0.8512,,,,,,13,0,13,0,1,,,,,
,,072125,001,2023-07-24_20h06.55.082,arm3_eps,2022.2.5,Win32,144.1337561,6136aee758e3f41323d8c0c7,64aea9d0f615b6559c281482,64becba8123eeb0d1661eb9f,right,1,0.3,0.2429,-1,0.03506627,0.6674,,,,,,14,0,14,0,1,,,,,
,,072125,001,2023-07-24_20h06.55.082,arm3_eps,2022.2.5,Win32,144.1337561,6136aee758e3f41323d8c0c7,64aea9d0f615b6559c281482,64becba8123eeb0d1661eb9f,up,1,0.3,0.2429,-1,0,0.2765,,,,,,15,0,15,0,1,,,,,
,,072125,001,2023-07-24_20h06.55.082,arm3_eps,2022.2.5,Win32,144.1337561,6136aee758e3f41323d8c0c7,64aea9d0f615b6559c281482,64becba8123eeb0d1661eb9f,right,1,0.3,0.2429,-1,0.001896958,0.8281,,,,,,16,0,16,0,1,,,,,
,,072125,001,2023-07-24_20h06.55.082,arm3_eps,2022.2.5,Win32,144.1337561,6136aee758e3f41323d8c0c7,64aea9d0f615b6559c281482,64becba8123eeb0d1661eb9f,right,1,0.3,0.2429,-1,0.010471426,0.2859,,,,,,17,0,17,0,1,,,,,
,,072125,001,2023-07-24_20h06.55.082,arm3_eps,2022.2.5,Win32,144.1337561,6136aee758e3f41323d8c0c7,64aea9d0f615b6559c281482,64becba8123eeb0d1661eb9f,right,1,0.3,0.2429,-1,0.008362186,0.3777,,,,,,18,0,18,0,1,,,,,
,,072125,001,2023-07-24_20h06.55.082,arm3_eps,2022.2.5,Win32,144.1337561,6136aee758e3f41323d8c0c7,64aea9d0f615b6559c281482,64becba8123eeb0d1661eb9f,up,1,0.3,0.2429,-1,0,1.3253,,,,,,19,0,19,0,1,,,,,
,,072125,001,2023-07-24_20h06.55.082,arm3_eps,2022.2.5,Win32,144.1337561,6136aee758e3f41323d8c0c7,64aea9d0f615b6559c281482,64becba8123eeb0d1661eb9f,right,1,0.3,0.2429,-1,0.00327143,0.741,,,,,,20,0,20,0,1,,,,,
,,072125,001,2023-07-24_20h06.55.082,arm3_eps,2022.2.5,Win32,144.1337561,6136aee758e3f41323d8c0c7,64aea9d0f615b6559c281482,64becba8123eeb0d1661eb9f,right,1,0.3,0.2429,-1,0.031035256,0.337,,,,,,21,0,21,0,1,,,,,
,,072125,001,2023-07-24_20h06.55.082,arm3_eps,2022.2.5,Win32,144.1337561,6136aee758e3f41323d8c0c7,64aea9d0f615b6559c281482,64becba8123eeb0d1661eb9f,up,1,0.3,0.2429,0,0,0.4217,,,,,,22,0,22,0,1,,,,,
,,072125,001,2023-07-24_20h06.55.082,arm3_eps,2022.2.5,Win32,144.1337561,6136aee758e3f41323d8c0c7,64aea9d0f615b6559c281482,64becba8123eeb0d1661eb9f,right,1,0.3,0.2429,0,0.020749375,0.804,,,,,,23,0,23,0,1,,,,,
,,072125,001,2023-07-24_20h06.55.082,arm3_eps,2022.2.5,Win32,144.1337561,6136aee758e3f41323d8c0c7,64aea9d0f615b6559c281482,64becba8123eeb0d1661eb9f,up,1,0.3,0.2429,0,0,0.6879,,,,,,24,0,24,0,1,,,,,
,,072125,001,2023-07-24_20h06.55.082,arm3_eps,2022.2.5,Win32,144.1337561,6136aee758e3f41323d8c0c7,64aea9d0f615b6559c281482,64becba8123eeb0d1661eb9f,right,1,0.3,0.2429,0,0.02148653,0.8019,,,,,,25,0,25,0,1,,,,,
,,072125,001,2023-07-24_20h06.55.082,arm3_eps,2022.2.5,Win32,144.1337561,6136aee758e3f41323d8c0c7,64aea9d0f615b6559c281482,64becba8123eeb0d1661eb9f,down,1,0.3,0.2429,0,0,1.0416,,,,,,26,0,26,0,1,,,,,
,,072125,001,2023-07-24_20h06.55.082,arm3_eps,2022.2.5,Win32,144.1337561,6136aee758e3f41323d8c0c7,64aea9d0f615b6559c281482,64becba8123eeb0d1661eb9f,right,1,0.3,0.2429,0,0.019315354,0.7716,,,,,,27,0,27,0,1,,,,,
,,072125,001,2023-07-24_20h06.55.082,arm3_eps,2022.2.5,Win32,144.1337561,6136aee758e3f41323d8c0c7,64aea9d0f615b6559c281482,64becba8123eeb0d1661eb9f,right,1,0.3,0.2429,0,0.015281434,0.3732,,,,,,28,0,28,0,1,,,,,
,,072125,001,2023-07-24_20h06.55.082,arm3_eps,2022.2.5,Win32,144.1337561,6136aee758e3f41323d8c0c7,64aea9d0f615b6559c281482,64becba8123eeb0d1661eb9f,up,-1,0.3,0.2429,1,0,0.6943,,,,,,29,0,29,0,1,,,,,
,,072125,001,2023-07-24_20h06.55.082,arm3_eps,2022.2.5,Win32,144.1337561,6136aee758e3f41323d8c0c7,64aea9d0f615b6559c281482,64becba8123eeb0d1661eb9f,right,-1,0.3,0.2429,1,-0.044932731,0.7173,,,,,,30,0,30,0,1,,,,,
,,072125,001,2023-07-24_20h06.55.082,arm3_eps,2022.2.5,Win32,144.1337561,6136aee758e3f41323d8c0c7,64aea9d0f615b6559c281482,64becba8123eeb0d1661eb9f,down,1,0.3,0.2429,1,0,0.4571,,,,,,31,0,31,0,1,,,,,
,,072125,001,2023-07-24_20h06.55.082,arm3_eps,2022.2.5,Win32,144.1337561,6136aee758e3f41323d8c0c7,64aea9d0f615b6559c281482,64becba8123eeb0d1661eb9f,right,1,0.3,0.2429,1,0.009913068,0.971,,,,,,32,0,32,0,1,,,,,
,,072125,001,2023-07-24_20h06.55.082,arm3_eps,2022.2.5,Win32,144.1337561,6136aee758e3f41323d8c0c7,64aea9d0f615b6559c281482,64becba8123eeb0d1661eb9f,right,1,0.3,0.2429,1,0.018771362,1.0674,,,,,,33,0,33,0,1,,,,,
,,072125,001,2023-07-24_20h06.55.082,arm3_eps,2022.2.5,Win32,144.1337561,6136aee758e3f41323d8c0c7,64aea9d0f615b6559c281482,64becba8123eeb0d1661eb9f,up,1,0.3,0.2429,2,0,0.4224,,,,,,34,0,34,0,1,,,,,
,,072125,001,2023-07-24_20h06.55.082,arm3_eps,2022.2.5,Win32,144.1337561,6136aee758e3f41323d8c0c7,64aea9d0f615b6559c281482,64becba8123eeb0d1661eb9f,right,1,0.3,0.2429,2,0.013570088,0.741,,,,,,35,0,35,0,1,,,,,
,,072125,001,2023-07-24_20h06.55.082,arm3_eps,2022.2.5,Win32,144.1337561,6136aee758e3f41323d8c0c7,64aea9d0f615b6559c281482,64becba8123eeb0d1661eb9f,up,-1,0.3,0.2429,2,0,0.6174,,,,,,36,0,36,0,1,,,,,
