space_bar.keys,space_bar.rt,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,resp.keys,state,q_prob,eps_prob,score,price,resp.rt,train.thisRepN,train.thisTrialN,train.thisN,train.thisIndex,train.ran,steps.thisRepN,steps.thisTrialN,steps.thisN,steps.thisIndex,steps.ran,blocks.thisRepN,blocks.thisTrialN,blocks.thisN,blocks.thisIndex,blocks.ran
,,169964,001,2023-07-24_22h06.02.889,arm3_eps,2022.2.5,Win32,144.4460494,610284a1a38509a6059d1bc9,64aea9d0f615b6559c281482,64becb70970bdff9d47ede90,right,1,0.3,0.2429,0,-0.017159376,3.857,0,0,0,0,1,,,,,,,,,,
,,169964,001,2023-07-24_22h06.02.889,arm3_eps,2022.2.5,Win32,144.4460494,610284a1a38509a6059d1bc9,64aea9d0f615b6559c281482,64becb70970bdff9d47ede90,right,1,0.3,0.2429,0,-0.007399442,1.5506,1,0,1,0,1,,,,,,,,,,
,,169964,001,2023-07-24_22h06.02.889,arm3_eps,2022.2.5,Win32,144.4460494,610284a1a38509a6059d1bc9,64aea9d0f615b6559c281482,64becb70970bdff9d47ede90,right,1,0.3,0.2429,0,-0.023173202,2.0526,2,0,2,0,1,,,,,,,,,,
,,169964,001,2023-07-24_22h06.02.889,arm3_eps,2022.2.5,Win32,144.4460494,610284a1a38509a6059d1bc9,64aea9d0f615b6559c281482,64becb70970bdff9d47ede90,right,1,0.3,0.2429,0,-0.025755689,1.385,3,0,3,0,1,,,,,,,,,,
,,169964,001,2023-07-24_22h06.02.889,arm3_eps,2022.2.5,Win32,144.4460494,610284a1a38509a6059d1bc9,64aea9d0f615b6559c281482,64becb70970bdff9d47ede90,right,1,0.3,0.2429,0,-0.019185467,2.3691,4,0,4,0,1,,,,,,,,,,
,,169964,001,2023-07-24_22h06.02.889,arm3_eps,2022.2.5,Win32,144.4460494,610284a1a38509a6059d1bc9,64aea9d0f615b6559c281482,64becb70970bdff9d47ede90,up,1,0.3,0.2429,0,0,0.9667,5,0,5,0,1,,,,,,,,,,
,,169964,001,2023-07-24_22h06.02.889,arm3_eps,2022.2.5,Win32,144.4460494,610284a1a38509a6059d1bc9,64aea9d0f615b6559c281482,64becb70970bdff9d47ede90,down,-1,0.3,0.2429,0,0,3.7534,6,0,6,0,1,,,,,,,,,,
,,169964,001,2023-07-24_22h06.02.889,arm3_eps,2022.2.5,Win32,144.4460494,610284a1a38509a6059d1bc9,64aea9d0f615b6559c281482,64becb70970bdff9d47ede90,right,-1,0.3,0.2429,0,0.002963137,1.652,7,0,7,0,1,,,,,,,,,,
,,169964,001,2023-07-24_22h06.02.889,arm3_eps,2022.2.5,Win32,144.4460494,610284a1a38509a6059d1bc9,64aea9d0f615b6559c281482,64becb70970bdff9d47ede90,right,-1,0.3,0.2429,0,-0.017738138,0.7881,8,0,8,0,1,,,,,,,,,,
,,169964,001,2023-07-24_22h06.02.889,arm3_eps,2022.2.5,Win32,144.4460494,610284a1a38509a6059d1bc9,64aea9d0f615b6559c281482,64becb70970bdff9d47ede90,right,-1,0.3,0.2429,0,-0.021575889,0.3502,9,0,9,0,1,,,,,,,,,,
,,169964,001,2023-07-24_22h06.02.889,arm3_eps,2022.2.5,Win32,144.4460494,610284a1a38509a6059d1bc9,64aea9d0f615b6559c281482,64becb70970bdff9d47ede90,right,-1,0.3,0.2429,0,-0.018959038,0.5012,10,0,10,0,1,,,,,,,,,,
,,169964,001,2023-07-24_22h06.02.889,arm3_eps,2022.2.5,Win32,144.4460494,610284a1a38509a6059d1bc9,64aea9d0f615b6559c281482,64becb70970bdff9d47ede90,up,-1,0.3,0.2429,-1,0,5.1688,11,0,11,0,1,,,,,,,,,,
,,169964,001,2023-07-24_22h06.02.889,arm3_eps,2022.2.5,Win32,144.4460494,610284a1a38509a6059d1bc9,64aea9d0f615b6559c281482,64becb70970bdff9d47ede90,down,-1,0.3,0.2429,-1,0,2.1384,12,0,12,0,1,,,,,,,,,,
,,169964,001,2023-07-24_22h06.02.889,arm3_eps,2022.2.5,Win32,144.4460494,610284a1a38509a6059d1bc9,64aea9d0f615b6559c281482,64becb70970bdff9d47ede90,down,-1,0.3,0.2429,-1,0,1.8856,13,0,13,0,1,,,,,,,,,,
,,169964,001,2023-07-24_22h06.02.889,arm3_eps,2022.2.5,Win32,144.4460494,610284a1a38509a6059d1bc9,64aea9d0f615b6559c281482,64becb70970bdff9d47ede90,up,-1,0.3,0.2429,-2,0,2.2185,14,0,14,0,1,,,,,,,,,,
,,169964,001,2023-07-24_22h06.02.889,arm3_eps,2022.2.5,Win32,144.4460494,610284a1a38509a6059d1bc9,64aea9d0f615b6559c281482,64becb70970bdff9d47ede90,right,-1,0.3,0.2429,-2,-0.00682198,1.5172,15,0,15,0,1,,,,,,,,,,
,,169964,001,2023-07-24_22h06.02.889,arm3_eps,2022.2.5,Win32,144.4460494,610284a1a38509a6059d1bc9,64aea9d0f615b6559c281482,64becb70970bdff9d47ede90,right,-1,0.3,0.2429,-2,-0.021588385,0.5885,16,0,16,0,1,,,,,,,,,,
,,169964,001,2023-07-24_22h06.02.889,arm3_eps,2022.2.5,Win32,144.4460494,610284a1a38509a6059d1bc9,64aea9d0f615b6559c281482,64becb70970bdff9d47ede90,right,-1,0.3,0.2429,-2,-0.030297923,0.7012,17,0,17,0,1,,,,,,,,,,
,,169964,001,2023-07-24_22h06.02.889,arm3_eps,2022.2.5,Win32,144.4460494,610284a1a38509a6059d1bc9,64aea9d0f615b6559c281482,64becb70970bdff9d47ede90,right,-1,0.3,0.2429,-2,-0.055518924,0.4002,18,0,18,0,1,,,,,,,,,,
,,169964,001,2023-07-24_22h06.02.889,arm3_eps,2022.2.5,Win32,144.4460494,610284a1a38509a6059d1bc9,64aea9d0f615b6559c281482,64becb70970bdff9d47ede90,down,-1,0.3,0.2429,-1,0,0.5174,19,0,19,0,1,,,,,,,,,,
,,169964,001,2023-07-24_22h06.02.889,arm3_eps,2022.2.5,Win32,144.4460494,610284a1a38509a6059d1bc9,64aea9d0f615b6559c281482,64becb70970bdff9d47ede90,down,-1,0.3,0.2429,-1,0,1.9354,20,0,20,0,1,,,,,,,,,,
,,169964,001,2023-07-24_22h06.02.889,arm3_eps,2022.2.5,Win32,144.4460494,610284a1a38509a6059d1bc9,64aea9d0f615b6559c281482,64becb70970bdff9d47ede90,down,-1,0.3,0.2429,0,0,3.2021,21,0,21,0,1,,,,,,,,,,
,,169964,001,2023-07-24_22h06.02.889,arm3_eps,2022.2.5,Win32,144.4460494,610284a1a38509a6059d1bc9,64aea9d0f615b6559c281482,64becb70970bdff9d47ede90,right,-1,0.3,0.2429,0,-0.044648931,1.6016,22,0,22,0,1,,,,,,,,,,
,,169964,001,2023-07-24_22h06.02.889,arm3_eps,2022.2.5,Win32,144.4460494,610284a1a38509a6059d1bc9,64aea9d0f615b6559c281482,64becb70970bdff9d47ede90,right,-1,0.3,0.2429,0,-0.08268291,0.4818,23,0,23,0,1,,,,,,,,,,
,,169964,001,2023-07-24_22h06.02.889,arm3_eps,2022.2.5,Win32,144.4460494,610284a1a38509a6059d1bc9,64aea9d0f615b6559c281482,64becb70970bdff9d47ede90,right,-1,0.3,0.2429,0,-0.087405383,0.4339,24,0,24,0,1,,,,,,,,,,
,,169964,001,2023-07-24_22h06.02.889,arm3_eps,2022.2.5,Win32,144.4460494,610284a1a38509a6059d1bc9,64aea9d0f615b6559c281482,64becb70970bdff9d47ede90,right,-1,0.3,0.2429,0,-0.081013166,0.7544,25,0,25,0,1,,,,,,,,,,
,,169964,001,2023-07-24_22h06.02.889,arm3_eps,2022.2.5,Win32,144.4460494,610284a1a38509a6059d1bc9,64aea9d0f615b6559c281482,64becb70970bdff9d47ede90,right,-1,0.3,0.2429,0,-0.104718778,0.3671,26,0,26,0,1,,,,,,,,,,
,,169964,001,2023-07-24_22h06.02.889,arm3_eps,2022.2.5,Win32,144.4460494,610284a1a38509a6059d1bc9,64aea9d0f615b6559c281482,64becb70970bdff9d47ede90,right,-1,0.3,0.2429,0,-0.107859469,0.3536,27,0,27,0,1,,,,,,,,,,
,,169964,001,2023-07-24_22h06.02.889,arm3_eps,2022.2.5,Win32,144.4460494,610284a1a38509a6059d1bc9,64aea9d0f615b6559c281482,64becb70970bdff9d47ede90,down,1,0.3,0.2429,0,0,0.3503,28,0,28,0,1,,,,,,,,,,
,,169964,001,2023-07-24_22h06.02.889,arm3_eps,2022.2.5,Win32,144.4460494,610284a1a38509a6059d1bc9,64aea9d0f615b6559c281482,64becb70970bdff9d47ede90,down,-1,0.3,0.2429,-1,0,1.9858,29,0,29,0,1,,,,,,,,,,
,,169964,001,2023-07-24_22h06.02.889,arm3_eps,2022.2.5,Win32,144.4460494,610284a1a38509a6059d1bc9,64aea9d0f615b6559c281482,64becb70970bdff9d47ede90,right,-1,0.3,0.2429,-1,-0.019277043,1.7685,30,0,30,0,1,,,,,,,,,,
,,169964,001,2023-07-24_22h06.02.889,arm3_eps,2022.2.5,Win32,144.4460494,610284a1a38509a6059d1bc9,64aea9d0f615b6559c281482,64becb70970bdff9d47ede90,right,-1,0.3,0.2429,-1,0.010529376,0.6987,31,0,31,0,1,,,,,,,,,,
,,169964,001,2023-07-24_22h06.02.889,arm3_eps,2022.2.5,Win32,144.4460494,610284a1a38509a6059d1bc9,64aea9d0f615b6559c281482,64becb70970bdff9d47ede90,up,-1,0.3,0.2429,-1,0,0.5181,32,0,32,0,1,,,,,,,,,,
,,169964,001,2023-07-24_22h06.02.889,arm3_eps,2022.2.5,Win32,144.4460494,610284a1a38509a6059d1bc9,64aea9d0f615b6559c281482,64becb70970bdff9d47ede90,up,1,0.3,0.2429,-1,0,1.7524,33,0,33,0,1,,,,,,,,,,
,,169964,001,2023-07-24_22h06.02.889,arm3_eps,2022.2.5,Win32,144.4460494,610284a1a38509a6059d1bc9,64aea9d0f615b6559c281482,64becb70970bdff9d47ede90,down,1,0.3,0.2429,-1,0,2.2853,34,0,34,0,1,,,,,,,,,,
,,169964,001,2023-07-24_22h06.02.889,arm3_eps,2022.2.5,Win32,144.4460494,610284a1a38509a6059d1bc9,64aea9d0f615b6559c281482,64becb70970bdff9d47ede90,right,1,0.3,0.2429,-1,-0.033167139,1.6188,35,0,35,0,1,,,,,,,,,,
,,169964,001,2023-07-24_22h06.02.889,arm3_eps,2022.2.5,Win32,144.4460494,610284a1a38509a6059d1bc9,64aea9d0f615b6559c281482,64becb70970bdff9d47ede90,right,1,0.3,0.2429,-1,-0.025255268,0.6676,36,0,36,0,1,,,,,,,,,,
,,169964,001,2023-07-24_22h06.02.889,arm3_eps,2022.2.5,Win32,144.4460494,610284a1a38509a6059d1bc9,64aea9d0f615b6559c281482,64becb70970bdff9d47ede90,up,1,0.3,0.2429,-1,0,0.6847,37,0,37,0,1,,,,,,,,,,
,,169964,001,2023-07-24_22h06.02.889,arm3_eps,2022.2.5,Win32,144.4460494,610284a1a38509a6059d1bc9,64aea9d0f615b6559c281482,64becb70970bdff9d47ede90,up,1,0.3,0.2429,0,0,1.5855,38,0,38,0,1,,,,,,,,,,
,,169964,001,2023-07-24_22h06.02.889,arm3_eps,2022.2.5,Win32,144.4460494,610284a1a38509a6059d1bc9,64aea9d0f615b6559c281482,64becb70970bdff9d47ede90,up,1,0.3,0.2429,0,0,2.4023,39,0,39,0,1,,,,,,,,,,
,,169964,001,2023-07-24_22h06.02.889,arm3_eps,2022.2.5,Win32,144.4460494,610284a1a38509a6059d1bc9,64aea9d0f615b6559c281482,64becb70970bdff9d47ede90,right,1,0.3,0.2429,0,0.026224252,1.3689,40,0,40,0,1,,,,,,,,,,
,,169964,001,2023-07-24_22h06.02.889,arm3_eps,2022.2.5,Win32,144.4460494,610284a1a38509a6059d1bc9,64aea9d0f615b6559c281482,64becb70970bdff9d47ede90,right,1,0.3,0.2429,0,0.044086066,0.9,41,0,41,0,1,,,,,,,,,,
,,169964,001,2023-07-24_22h06.02.889,arm3_eps,2022.2.5,Win32,144.4460494,610284a1a38509a6059d1bc9,64aea9d0f615b6559c281482,64becb70970bdff9d47ede90,right,1,0.3,0.2429,0,0.062460944,0.4509,42,0,42,0,1,,,,,,,,,,
,,169964,001,2023-07-24_22h06.02.889,arm3_eps,2022.2.5,Win32,144.4460494,610284a1a38509a6059d1bc9,64aea9d0f615b6559c281482,64becb70970bdff9d47ede90,right,1,0.3,0.2429,0,0.081094363,0.337,43,0,43,0,1,,,,,,,,,,
,,169964,001,2023-07-24_22h06.02.889,arm3_eps,2022.2.5,Win32,144.4460494,610284a1a38509a6059d1bc9,64aea9d0f615b6559c281482,64becb70970bdff9d47ede90,right,1,0.3,0.2429,0,0.110907575,0.384,44,0,44,0,1,,,,,,,,,,
,,169964,001,2023-07-24_22h06.02.889,arm3_eps,2022.2.5,Win32,144.4460494,610284a1a38509a6059d1bc9,64aea9d0f615b6559c281482,64becb70970bdff9d47ede90,right,1,0.3,0.2429,0,0.073907543,0.6218,45,0,45,0,1,,,,,,,,,,
,,169964,001,2023-07-24_22h06.02.889,arm3_eps,2022.2.5,Win32,144.4460494,610284a1a38509a6059d1bc9,64aea9d0f615b6559c281482,64becb70970bdff9d47ede90,right,1,0.3,0.2429,0,0.085911853,0.784,46,0,46,0,1,,,,,,,,,,
,,169964,001,2023-07-24_22h06.02.889,arm3_eps,2022.2.5,Win32,144.4460494,610284a1a38509a6059d1bc9,64aea9d0f615b6559c281482,64becb70970bdff9d47ede90,right,1,0.3,0.2429,0,0.110846468,0.7177,47,0,47,0,1,,,,,,,,,,
,,169964,001,2023-07-24_22h06.02.889,arm3_eps,2022.2.5,Win32,144.4460494,610284a1a38509a6059d1bc9,64aea9d0f615b6559c281482,64becb70970bdff9d47ede90,up,-1,0.3,0.2429,1,0,0.4171,48,0,48,0,1,,,,,,,,,,
,,169964,001,2023-07-24_22h06.02.889,arm3_eps,2022.2.5,Win32,144.4460494,610284a1a38509a6059d1bc9,64aea9d0f615b6559c281482,64becb70970bdff9d47ede90,down,-1,0.3,0.2429,1,0,1.9856,49,0,49,0,1,,,,,,,,,,
space,1.0674,169964,001,2023-07-24_22h06.02.889,arm3_eps,2022.2.5,Win32,144.4460494,610284a1a38509a6059d1bc9,64aea9d0f615b6559c281482,64becb70970bdff9d47ede90,,,,,,,,,,,,,,,,,,,,,,
space,4.3696,169964,001,2023-07-24_22h06.02.889,arm3_eps,2022.2.5,Win32,144.4460494,610284a1a38509a6059d1bc9,64aea9d0f615b6559c281482,64becb70970bdff9d47ede90,right,-1,0.3,0.05,0,0.004263752,2.7053,,,,,,0,0,0,0,1,,,,,
,,169964,001,2023-07-24_22h06.02.889,arm3_eps,2022.2.5,Win32,144.4460494,610284a1a38509a6059d1bc9,64aea9d0f615b6559c281482,64becb70970bdff9d47ede90,right,-1,0.3,0.05,0,-0.01504505,0.7662,,,,,,1,0,1,0,1,,,,,
,,169964,001,2023-07-24_22h06.02.889,arm3_eps,2022.2.5,Win32,144.4460494,610284a1a38509a6059d1bc9,64aea9d0f615b6559c281482,64becb70970bdff9d47ede90,right,-1,0.3,0.05,0,-0.012377934,0.5505,,,,,,2,0,2,0,1,,,,,
,,169964,001,2023-07-24_22h06.02.889,arm3_eps,2022.2.5,Win32,144.4460494,610284a1a38509a6059d1bc9,64aea9d0f615b6559c281482,64becb70970bdff9d47ede90,right,-1,0.3,0.05,0,-0.044687381,0.418,,,,,,3,0,3,0,1,,,,,
,,169964,001,2023-07-24_22h06.02.889,arm3_eps,2022.2.5,Win32,144.4460494,610284a1a38509a6059d1bc9,64aea9d0f615b6559c281482,64becb70970bdff9d47ede90,up,-1,0.3,0.05,0,0,0.6344,,,,,,4,0,4,0,1,,,,,
,,169964,001,2023-07-24_22h06.02.889,arm3_eps,2022.2.5,Win32,144.4460494,610284a1a38509a6059d1bc9,64aea9d0f615b6559c281482,64becb70970bdff9d47ede90,right,-1,0.3,0.05,0,-0.003691399,2.6196,,,,,,5,0,5,0,1,,,,,
,,169964,001,2023-07-24_22h06.02.889,arm3_eps,2022.2.5,Win32,144.4460494,610284a1a38509a6059d1bc9,64aea9d0f615b6559c281482,64becb70970bdff9d47ede90,right,-1,0.3,0.05,0,-0.011529166,0.5508,,,,,,6,0,6,0,1,,,,,
,,169964,001,2023-07-24_22h06.02.889,arm3_eps,2022.2.5,Win32,144.4460494,610284a1a38509a6059d1bc9,64aea9d0f615b6559c281482,64becb70970bdff9d47ede90,right,-1,0.3,0.05,0,-0.029418302,0.4841,,,,,,7,0,7,0,1,,,,,
,,169964,001,2023-07-24_22h06.02.889,arm3_eps,2022.2.5,Win32,144.4460494,610284a1a38509a6059d1bc9,64aea9d0f615b6559c281482,64becb70970bdff9d47ede90,down,-1,0.3,0.05,1,0,0.6674,,,,,,8,0,8,0,1,,,,,
,,169964,001,2023-07-24_22h06.02.889,arm3_eps,2022.2.5,Win32,144.4460494,610284a1a38509a6059d1bc9,64aea9d0f615b6559c281482,64becb70970bdff9d47ede90,down,-1,0.3,0.05,1,0,1.4181,,,,,,9,0,9,0,1,,,,,
,,169964,001,2023-07-24_22h06.02.889,arm3_eps,2022.2.5,Win32,144.4460494,610284a1a38509a6059d1bc9,64aea9d0f615b6559c281482,64becb70970bdff9d47ede90,down,-1,0.3,0.05,1,0,1.3179,,,,,,10,0,10,0,1,,,,,
,,169964,001,2023-07-24_22h06.02.889,arm3_eps,2022.2.5,Win32,144.4460494,610284a1a38509a6059d1bc9,64aea9d0f615b6559c281482,64becb70970bdff9d47ede90,up,-1,0.3,0.05,1,0,1.5522,,,,,,11,0,11,0,1,,,,,
,,169964,001,2023-07-24_22h06.02.889,arm3_eps,2022.2.5,Win32,144.4460494,610284a1a38509a6059d1bc9,64aea9d0f615b6559c281482,64becb70970bdff9d47ede90,up,-1,0.3,0.05,1,0,1.3675,,,,,,12,0,12,0,1,,,,,
,,169964,001,2023-07-24_22h06.02.889,arm3_eps,2022.2.5,Win32,144.4460494,610284a1a38509a6059d1bc9,64aea9d0f615b6559c281482,64becb70970bdff9d47ede90,right,-1,0.3,0.05,1,-0.008478242,1.0849,,,,,,13,0,13,0,1,,,,,
,,169964,001,2023-07-24_22h06.02.889,arm3_eps,2022.2.5,Win32,144.4460494,610284a1a38509a6059d1bc9,64aea9d0f615b6559c281482,64becb70970bdff9d47ede90,right,-1,0.3,0.05,1,-0.024216036,0.3841,,,,,,14,0,14,0,1,,,,,
,,169964,001,2023-07-24_22h06.02.889,arm3_eps,2022.2.5,Win32,144.4460494,610284a1a38509a6059d1bc9,64aea9d0f615b6559c281482,64becb70970bdff9d47ede90,right,-1,0.3,0.05,1,-0.032197211,0.3345,,,,,,15,0,15,0,1,,,,,
,,169964,001,2023-07-24_22h06.02.889,arm3_eps,2022.2.5,Win32,144.4460494,610284a1a38509a6059d1bc9,64aea9d0f615b6559c281482,64becb70970bdff9d47ede90,right,-1,0.3,0.05,1,-0.029810994,0.3676,,,,,,16,0,16,0,1,,,,,
,,169964,001,2023-07-24_22h06.02.889,arm3_eps,2022.2.5,Win32,144.4460494,610284a1a38509a6059d1bc9,64aea9d0f615b6559c281482,64becb70970bdff9d47ede90,right,-1,0.3,0.05,1,-0.042989403,0.4207,,,,,,17,0,17,0,1,,,,,
,,169964,001,2023-07-24_22h06.02.889,arm3_eps,2022.2.5,Win32,144.4460494,610284a1a38509a6059d1bc9,64aea9d0f615b6559c281482,64becb70970bdff9d47ede90,right,-1,0.3,0.05,1,-0.039705668,0.3173,,,,,,18,0,18,0,1,,,,,
,,169964,001,2023-07-24_22h06.02.889,arm3_eps,2022.2.5,Win32,144.4460494,610284a1a38509a6059d1bc9,64aea9d0f615b6559c281482,64becb70970bdff9d47ede90,right,-1,0.3,0.05,1,-0.025625011,0.4004,,,,,,19,0,19,0,1,,,,,
,,169964,001,2023-07-24_22h06.02.889,arm3_eps,2022.2.5,Win32,144.4460494,610284a1a38509a6059d1bc9,64aea9d0f615b6559c281482,64becb70970bdff9d47ede90,right,-1,0.3,0.05,1,-0.02201357,0.301,,,,,,20,0,20,0,1,,,,,
,,169964,001,2023-07-24_22h06.02.889,arm3_eps,2022.2.5,Win32,144.4460494,610284a1a38509a6059d1bc9,64aea9d0f615b6559c281482,64becb70970bdff9d47ede90,right,-1,0.3,0.05,1,-0.07490198,0.3841,,,,,,21,0,21,0,1,,,,,
,,169964,001,2023-07-24_22h06.02.889,arm3_eps,2022.2.5,Win32,144.4460494,610284a1a38509a6059d1bc9,64aea9d0f615b6559c281482,64becb70970bdff9d47ede90,right,-1,0.3,0.05,1,-0.085002968,0.3007,,,,,,22,0,22,0,1,,,,,
,,169964,001,2023-07-24_22h06.02.889,arm3_eps,2022.2.5,Win32,144.4460494,610284a1a38509a6059d1bc9,64aea9d0f615b6559c281482,64becb70970bdff9d47ede90,down,-1,0.3,0.05,2,0,0.6175,,,,,,23,0,23,0,1,,,,,
,,169964,001,2023-07-24_22h06.02.889,arm3_eps,2022.2.5,Win32,144.4460494,610284a1a38509a6059d1bc9,64aea9d0f615b6559c281482,64becb70970bdff9d47ede90,right,-1,0.3,0.05,2,-0.016856158,1.5512,,,,,,24,0,24,0,1,,,,,
,,169964,001,2023-07-24_22h06.02.889,arm3_eps,2022.2.5,Win32,144.4460494,610284a1a38509a6059d1bc9,64aea9d0f615b6559c281482,64becb70970bdff9d47ede90,down,-1,0.3,0.05,2,0,0.8179,,,,,,25,0,25,0,1,,,,,
,,169964,001,2023-07-24_22h06.02.889,arm3_eps,2022.2.5,Win32,144.4460494,610284a1a38509a6059d1bc9,64aea9d0f615b6559c281482,64becb70970bdff9d47ede90,right,-1,0.3,0.05,2,-0.007829208,1.3008,,,,,,26,0,26,0,1,,,,,
,,169964,001,2023-07-24_22h06.02.889,arm3_eps,2022.2.5,Win32,144.4460494,610284a1a38509a6059d1bc9,64aea9d0f615b6559c281482,64becb70970bdff9d47ede90,right,-1,0.3,0.05,2,-0.00200987,0.5511,,,,,,27,0,27,0,1,,,,,
,,169964,001,2023-07-24_22h06.02.889,arm3_eps,2022.2.5,Win32,144.4460494,610284a1a38509a6059d1bc9,64aea9d0f615b6559c281482,64becb70970bdff9d47ede90,right,-1,0.3,0.05,2,-0.009911941,0.3513,,,,,,28,0,28,0,1,,,,,
,,169964,001,2023-07-24_22h06.02.889,arm3_eps,2022.2.5,Win32,144.4460494,610284a1a38509a6059d1bc9,64aea9d0f615b6559c281482,64becb70970bdff9d47ede90,right,-1,0.3,0.05,2,-0.025300612,0.3838,,,,,,29,0,29,0,1,,,,,
,,169964,001,2023-07-24_22h06.02.889,arm3_eps,2022.2.5,Win32,144.4460494,610284a1a38509a6059d1bc9,64aea9d0f615b6559c281482,64becb70970bdff9d47ede90,right,-1,0.3,0.05,2,-0.022789033,0.3842,,,,,,30,0,30,0,1,,,,,
,,169964,001,2023-07-24_22h06.02.889,arm3_eps,2022.2.5,Win32,144.4460494,610284a1a38509a6059d1bc9,64aea9d0f615b6559c281482,64becb70970bdff9d47ede90,right,-1,0.3,0.05,2,-0.011755843,0.4343,,,,,,31,0,31,0,1,,,,,
,,169964,001,2023-07-24_22h06.02.889,arm3_eps,2022.2.5,Win32,144.4460494,610284a1a38509a6059d1bc9,64aea9d0f615b6559c281482,64becb70970bdff9d47ede90,right,-1,0.3,0.05,2,-0.027460582,0.3674,,,,,,32,0,32,0,1,,,,,
,,169964,001,2023-07-24_22h06.02.889,arm3_eps,2022.2.5,Win32,144.4460494,610284a1a38509a6059d1bc9,64aea9d0f615b6559c281482,64becb70970bdff9d47ede90,right,-1,0.3,0.05,2,-0.036419846,0.3177,,,,,,33,0,33,0,1,,,,,
,,169964,001,2023-07-24_22h06.02.889,arm3_eps,2022.2.5,Win32,144.4460494,610284a1a38509a6059d1bc9,64aea9d0f615b6559c281482,64becb70970bdff9d47ede90,right,-1,0.3,0.05,2,-0.066147702,0.3843,,,,,,34,0,34,0,1,,,,,
,,169964,001,2023-07-24_22h06.02.889,arm3_eps,2022.2.5,Win32,144.4460494,610284a1a38509a6059d1bc9,64aea9d0f615b6559c281482,64becb70970bdff9d47ede90,right,-1,0.3,0.05,2,-0.105138182,0.4005,,,,,,35,0,35,0,1,,,,,
,,169964,001,2023-07-24_22h06.02.889,arm3_eps,2022.2.5,Win32,144.4460494,610284a1a38509a6059d1bc9,64aea9d0f615b6559c281482,64becb70970bdff9d47ede90,down,-1,0.3,0.05,2,0,0.3678,,,,,,36,0,36,0,1,,,,,
,,169964,001,2023-07-24_22h06.02.889,arm3_eps,2022.2.5,Win32,144.4460494,610284a1a38509a6059d1bc9,64aea9d0f615b6559c281482,64becb70970bdff9d47ede90,up,-1,0.3,0.05,2,0,1.7177,,,,,,37,0,37,0,1,,,,,
