space_bar.keys,space_bar.rt,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,resp.keys,state,q_prob,eps_prob,score,price,resp.rt,train.thisRepN,train.thisTrialN,train.thisN,train.thisIndex,train.ran,steps.thisRepN,steps.thisTrialN,steps.thisN,steps.thisIndex,steps.ran,blocks.thisRepN,blocks.thisTrialN,blocks.thisN,blocks.thisIndex,blocks.ran
,,894409,001,2023-07-24_21h07.37.424,arm3_eps,2022.2.5,Win32,60.0528465,60c47bdfde98f62c0f688ae3,64aea9d0f615b6559c281482,64becb7d068efe9eb19a6b5d,right,-1,0.3,0.2429,5,-0.017261423,2.151,36,0,36,0,1,,,,,,,,,,
,,894409,001,2023-07-24_21h07.37.424,arm3_eps,2022.2.5,Win32,60.0528465,60c47bdfde98f62c0f688ae3,64aea9d0f615b6559c281482,64becb7d068efe9eb19a6b5d,down,1,0.3,0.2429,5,0,3.3286,37,0,37,0,1,,,,,,,,,,
,,894409,001,2023-07-24_21h07.37.424,arm3_eps,2022.2.5,Win32,60.0528465,60c47bdfde98f62c0f688ae3,64aea9d0f615b6559c281482,64becb7d068efe9eb19a6b5d,up,1,0.3,0.2429,5,0,1.8674,38,0,38,0,1,,,,,,,,,,
,,894409,001,2023-07-24_21h07.37.424,arm3_eps,2022.2.5,Win32,60.0528465,60c47bdfde98f62c0f688ae3,64aea9d0f615b6559c281482,64becb7d068efe9eb19a6b5d,right,1,0.3,0.2429,5,-0.008547542,2.3153,39,0,39,0,1,,,,,,,,,,
,,894409,001,2023-07-24_21h07.37.424,arm3_eps,2022.2.5,Win32,60.0528465,60c47bdfde98f62c0f688ae3,64aea9d0f615b6559c281482,64becb7d068efe9eb19a6b5d,down,-1,0.3,0.2429,4,0,1.2818,40,0,40,0,1,,,,,,,,,,
,,894409,001,2023-07-24_21h07.37.424,arm3_eps,2022.2.5,Win32,60.0528465,60c47bdfde98f62c0f688ae3,64aea9d0f615b6559c281482,64becb7d068efe9eb19a6b5d,right,-1,0.3,0.2429,4,-0.023995924,2.6336,41,0,41,0,1,,,,,,,,,,
,,894409,001,2023-07-24_21h07.37.424,arm3_eps,2022.2.5,Win32,60.0528465,60c47bdfde98f62c0f688ae3,64aea9d0f615b6559c281482,64becb7d068efe9eb19a6b5d,right,-1,0.3,0.2429,4,-0.028078177,1.3997,42,0,42,0,1,,,,,,,,,,
,,894409,001,2023-07-24_21h07.37.424,arm3_eps,2022.2.5,Win32,60.0528465,60c47bdfde98f62c0f688ae3,64aea9d0f615b6559c281482,64becb7d068efe9eb19a6b5d,up,1,0.3,0.2429,3,0,2.0968,43,0,43,0,1,,,,,,,,,,
,,894409,001,2023-07-24_21h07.37.424,arm3_eps,2022.2.5,Win32,60.0528465,60c47bdfde98f62c0f688ae3,64aea9d0f615b6559c281482,64becb7d068efe9eb19a6b5d,right,1,0.3,0.2429,3,-0.016622702,5.0144,44,0,44,0,1,,,,,,,,,,
,,894409,001,2023-07-24_21h07.37.424,arm3_eps,2022.2.5,Win32,60.0528465,60c47bdfde98f62c0f688ae3,64aea9d0f615b6559c281482,64becb7d068efe9eb19a6b5d,right,1,0.3,0.2429,3,-0.017600912,1.1957,45,0,45,0,1,,,,,,,,,,
,,894409,001,2023-07-24_21h07.37.424,arm3_eps,2022.2.5,Win32,60.0528465,60c47bdfde98f62c0f688ae3,64aea9d0f615b6559c281482,64becb7d068efe9eb19a6b5d,up,1,0.3,0.2429,3,0,1.5974,46,0,46,0,1,,,,,,,,,,
,,894409,001,2023-07-24_21h07.37.424,arm3_eps,2022.2.5,Win32,60.0528465,60c47bdfde98f62c0f688ae3,64aea9d0f615b6559c281482,64becb7d068efe9eb19a6b5d,right,1,0.3,0.2429,3,-0.008898129,2.2987,47,0,47,0,1,,,,,,,,,,
,,894409,001,2023-07-24_21h07.37.424,arm3_eps,2022.2.5,Win32,60.0528465,60c47bdfde98f62c0f688ae3,64aea9d0f615b6559c281482,64becb7d068efe9eb19a6b5d,down,1,0.3,0.2429,2,0,2.3482,48,0,48,0,1,,,,,,,,,,
,,894409,001,2023-07-24_21h07.37.424,arm3_eps,2022.2.5,Win32,60.0528465,60c47bdfde98f62c0f688ae3,64aea9d0f615b6559c281482,64becb7d068efe9eb19a6b5d,up,1,0.3,0.2429,2,0,2.4174,49,0,49,0,1,,,,,,,,,,
space,2.1986,894409,001,2023-07-24_21h07.37.424,arm3_eps,2022.2.5,Win32,60.0528465,60c47bdfde98f62c0f688ae3,64aea9d0f615b6559c281482,64becb7d068efe9eb19a6b5d,,,,,,,,,,,,,,,,,,,,,,
space,5.1702,894409,001,2023-07-24_21h07.37.424,arm3_eps,2022.2.5,Win32,60.0528465,60c47bdfde98f62c0f688ae3,64aea9d0f615b6559c281482,64becb7d068efe9eb19a6b5d,up,1,0.3,0.4357,1,0,3.0591,,,,,,0,0,0,0,1,,,,,
,,894409,001,2023-07-24_21h07.37.424,arm3_eps,2022.2.5,Win32,60.0528465,60c47bdfde98f62c0f688ae3,64aea9d0f615b6559c281482,64becb7d068efe9eb19a6b5d,right,1,0.3,0.4357,1,0.006600802,2.5437,,,,,,1,0,1,0,1,,,,,
,,894409,001,2023-07-24_21h07.37.424,arm3_eps,2022.2.5,Win32,60.0528465,60c47bdfde98f62c0f688ae3,64aea9d0f615b6559c281482,64becb7d068efe9eb19a6b5d,up,-1,0.3,0.4357,1,0,1.3968,,,,,,2,0,2,0,1,,,,,
,,894409,001,2023-07-24_21h07.37.424,arm3_eps,2022.2.5,Win32,60.0528465,60c47bdfde98f62c0f688ae3,64aea9d0f615b6559c281482,64becb7d068efe9eb19a6b5d,right,-1,0.3,0.4357,1,0.002215865,2.4594,,,,,,3,0,3,0,1,,,,,
,,894409,001,2023-07-24_21h07.37.424,arm3_eps,2022.2.5,Win32,60.0528465,60c47bdfde98f62c0f688ae3,64aea9d0f615b6559c281482,64becb7d068efe9eb19a6b5d,right,-1,0.3,0.4357,1,-0.02977715,1.3699,,,,,,4,0,4,0,1,,,,,
,,894409,001,2023-07-24_21h07.37.424,arm3_eps,2022.2.5,Win32,60.0528465,60c47bdfde98f62c0f688ae3,64aea9d0f615b6559c281482,64becb7d068efe9eb19a6b5d,right,-1,0.3,0.4357,1,-0.02035271,1.4559,,,,,,5,0,5,0,1,,,,,
,,894409,001,2023-07-24_21h07.37.424,arm3_eps,2022.2.5,Win32,60.0528465,60c47bdfde98f62c0f688ae3,64aea9d0f615b6559c281482,64becb7d068efe9eb19a6b5d,right,-1,0.3,0.4357,1,-0.04916204,1.4498,,,,,,6,0,6,0,1,,,,,
,,894409,001,2023-07-24_21h07.37.424,arm3_eps,2022.2.5,Win32,60.0528465,60c47bdfde98f62c0f688ae3,64aea9d0f615b6559c281482,64becb7d068efe9eb19a6b5d,down,-1,0.3,0.4357,1,0,4.0205,,,,,,7,0,7,0,1,,,,,
,,894409,001,2023-07-24_21h07.37.424,arm3_eps,2022.2.5,Win32,60.0528465,60c47bdfde98f62c0f688ae3,64aea9d0f615b6559c281482,64becb7d068efe9eb19a6b5d,right,-1,0.3,0.4357,1,-0.024071189,1.3578,,,,,,8,0,8,0,1,,,,,
,,894409,001,2023-07-24_21h07.37.424,arm3_eps,2022.2.5,Win32,60.0528465,60c47bdfde98f62c0f688ae3,64aea9d0f615b6559c281482,64becb7d068efe9eb19a6b5d,down,-1,0.3,0.4357,2,0,1.5151,,,,,,9,0,9,0,1,,,,,
,,894409,001,2023-07-24_21h07.37.424,arm3_eps,2022.2.5,Win32,60.0528465,60c47bdfde98f62c0f688ae3,64aea9d0f615b6559c281482,64becb7d068efe9eb19a6b5d,right,-1,0.3,0.4357,2,-0.001093541,1.509,,,,,,10,0,10,0,1,,,,,
,,894409,001,2023-07-24_21h07.37.424,arm3_eps,2022.2.5,Win32,60.0528465,60c47bdfde98f62c0f688ae3,64aea9d0f615b6559c281482,64becb7d068efe9eb19a6b5d,right,-1,0.3,0.4357,2,-0.012767421,1.34,,,,,,11,0,11,0,1,,,,,
,,894409,001,2023-07-24_21h07.37.424,arm3_eps,2022.2.5,Win32,60.0528465,60c47bdfde98f62c0f688ae3,64aea9d0f615b6559c281482,64becb7d068efe9eb19a6b5d,down,1,0.3,0.4357,3,0,4.948,,,,,,12,0,12,0,1,,,,,
,,894409,001,2023-07-24_21h07.37.424,arm3_eps,2022.2.5,Win32,60.0528465,60c47bdfde98f62c0f688ae3,64aea9d0f615b6559c281482,64becb7d068efe9eb19a6b5d,down,-1,0.3,0.4357,3,0,2.6526,,,,,,13,0,13,0,1,,,,,
,,894409,001,2023-07-24_21h07.37.424,arm3_eps,2022.2.5,Win32,60.0528465,60c47bdfde98f62c0f688ae3,64aea9d0f615b6559c281482,64becb7d068efe9eb19a6b5d,down,-1,0.3,0.4357,3,0,3.1608,,,,,,14,0,14,0,1,,,,,
,,894409,001,2023-07-24_21h07.37.424,arm3_eps,2022.2.5,Win32,60.0528465,60c47bdfde98f62c0f688ae3,64aea9d0f615b6559c281482,64becb7d068efe9eb19a6b5d,down,1,0.3,0.4357,4,0,2.5299,,,,,,15,0,15,0,1,,,,,
,,894409,001,2023-07-24_21h07.37.424,arm3_eps,2022.2.5,Win32,60.0528465,60c47bdfde98f62c0f688ae3,64aea9d0f615b6559c281482,64becb7d068efe9eb19a6b5d,down,1,0.3,0.4357,3,0,4.4765,,,,,,16,0,16,0,1,,,,,
,,894409,001,2023-07-24_21h07.37.424,arm3_eps,2022.2.5,Win32,60.0528465,60c47bdfde98f62c0f688ae3,64aea9d0f615b6559c281482,64becb7d068efe9eb19a6b5d,down,1,0.3,0.4357,2,0,3.4069,,,,,,17,0,17,0,1,,,,,
,,894409,001,2023-07-24_21h07.37.424,arm3_eps,2022.2.5,Win32,60.0528465,60c47bdfde98f62c0f688ae3,64aea9d0f615b6559c281482,64becb7d068efe9eb19a6b5d,right,1,0.3,0.4357,2,0.002035548,3.4373,,,,,,18,0,18,0,1,,,,,
,,894409,001,2023-07-24_21h07.37.424,arm3_eps,2022.2.5,Win32,60.0528465,60c47bdfde98f62c0f688ae3,64aea9d0f615b6559c281482,64becb7d068efe9eb19a6b5d,up,1,0.3,0.4357,3,0,1.1509,,,,,,19,0,19,0,1,,,,,
,,894409,001,2023-07-24_21h07.37.424,arm3_eps,2022.2.5,Win32,60.0528465,60c47bdfde98f62c0f688ae3,64aea9d0f615b6559c281482,64becb7d068efe9eb19a6b5d,right,1,0.3,0.4357,3,-0.010179868,1.9099,,,,,,20,0,20,0,1,,,,,
,,894409,001,2023-07-24_21h07.37.424,arm3_eps,2022.2.5,Win32,60.0528465,60c47bdfde98f62c0f688ae3,64aea9d0f615b6559c281482,64becb7d068efe9eb19a6b5d,down,-1,0.3,0.4357,3,0,1.2185,,,,,,21,0,21,0,1,,,,,
,,894409,001,2023-07-24_21h07.37.424,arm3_eps,2022.2.5,Win32,60.0528465,60c47bdfde98f62c0f688ae3,64aea9d0f615b6559c281482,64becb7d068efe9eb19a6b5d,right,-1,0.3,0.4357,3,0.001924747,3.1102,,,,,,22,0,22,0,1,,,,,
,,894409,001,2023-07-24_21h07.37.424,arm3_eps,2022.2.5,Win32,60.0528465,60c47bdfde98f62c0f688ae3,64aea9d0f615b6559c281482,64becb7d068efe9eb19a6b5d,right,-1,0.3,0.4357,3,0.00219137,1.1162,,,,,,23,0,23,0,1,,,,,
,,894409,001,2023-07-24_21h07.37.424,arm3_eps,2022.2.5,Win32,60.0528465,60c47bdfde98f62c0f688ae3,64aea9d0f615b6559c281482,64becb7d068efe9eb19a6b5d,right,-1,0.3,0.4357,3,-0.005007827,1.0132,,,,,,24,0,24,0,1,,,,,
,,894409,001,2023-07-24_21h07.37.424,arm3_eps,2022.2.5,Win32,60.0528465,60c47bdfde98f62c0f688ae3,64aea9d0f615b6559c281482,64becb7d068efe9eb19a6b5d,down,-1,0.3,0.4357,3,0,6.116,,,,,,25,0,25,0,1,,,,,
,,894409,001,2023-07-24_21h07.37.424,arm3_eps,2022.2.5,Win32,60.0528465,60c47bdfde98f62c0f688ae3,64aea9d0f615b6559c281482,64becb7d068efe9eb19a6b5d,up,1,0.3,0.4357,2,0,2.8067,,,,,,26,0,26,0,1,,,,,
,,894409,001,2023-07-24_21h07.37.424,arm3_eps,2022.2.5,Win32,60.0528465,60c47bdfde98f62c0f688ae3,64aea9d0f615b6559c281482,64becb7d068efe9eb19a6b5d,right,1,0.3,0.4357,2,0.008572967,1.8234,,,,,,27,0,27,0,1,,,,,
,,894409,001,2023-07-24_21h07.37.424,arm3_eps,2022.2.5,Win32,60.0528465,60c47bdfde98f62c0f688ae3,64aea9d0f615b6559c281482,64becb7d068efe9eb19a6b5d,down,1,0.3,0.4357,2,0,0.9874,,,,,,28,0,28,0,1,,,,,
,,894409,001,2023-07-24_21h07.37.424,arm3_eps,2022.2.5,Win32,60.0528465,60c47bdfde98f62c0f688ae3,64aea9d0f615b6559c281482,64becb7d068efe9eb19a6b5d,up,-1,0.3,0.4357,2,0,1.9426,,,,,,29,0,29,0,1,,,,,
,,894409,001,2023-07-24_21h07.37.424,arm3_eps,2022.2.5,Win32,60.0528465,60c47bdfde98f62c0f688ae3,64aea9d0f615b6559c281482,64becb7d068efe9eb19a6b5d,down,-1,0.3,0.4357,3,0,2.4499,,,,,,30,0,30,0,1,,,,,
,,894409,001,2023-07-24_21h07.37.424,arm3_eps,2022.2.5,Win32,60.0528465,60c47bdfde98f62c0f688ae3,64aea9d0f615b6559c281482,64becb7d068efe9eb19a6b5d,right,-1,0.3,0.4357,3,-0.009189687,4.2444,,,,,,31,0,31,0,1,,,,,
,,894409,001,2023-07-24_21h07.37.424,arm3_eps,2022.2.5,Win32,60.0528465,60c47bdfde98f62c0f688ae3,64aea9d0f615b6559c281482,64becb7d068efe9eb19a6b5d,right,-1,0.3,0.4357,3,-0.017293154,1.2548,,,,,,32,0,32,0,1,,,,,
,,894409,001,2023-07-24_21h07.37.424,arm3_eps,2022.2.5,Win32,60.0528465,60c47bdfde98f62c0f688ae3,64aea9d0f615b6559c281482,64becb7d068efe9eb19a6b5d,down,1,0.3,0.4357,3,0,0.8381,,,,,,33,0,33,0,1,,,,,
,,894409,001,2023-07-24_21h07.37.424,arm3_eps,2022.2.5,Win32,60.0528465,60c47bdfde98f62c0f688ae3,64aea9d0f615b6559c281482,64becb7d068efe9eb19a6b5d,up,1,0.3,0.4357,4,0,2.8813,,,,,,34,0,34,0,1,,,,,
,,894409,001,2023-07-24_21h07.37.424,arm3_eps,2022.2.5,Win32,60.0528465,60c47bdfde98f62c0f688ae3,64aea9d0f615b6559c281482,64becb7d068efe9eb19a6b5d,up,-1,0.3,0.4357,4,0,1.7947,,,,,,35,0,35,0,1,,,,,
