space_bar.keys,space_bar.rt,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,resp.keys,state,q_prob,eps_prob,score,price,resp.rt,train.thisRepN,train.thisTrialN,train.thisN,train.thisIndex,train.ran,steps.thisRepN,steps.thisTrialN,steps.thisN,steps.thisIndex,steps.ran,blocks.thisRepN,blocks.thisTrialN,blocks.thisN,blocks.thisIndex,blocks.ran
,,966007,001,2023-07-24_21h29.59.814,arm3_eps,2022.2.5,MacIntel,59.95203837,5d2508273854c300016c04aa,64aea9d0f615b6559c281482,64bed128f73cb6b8c1d1cb6a,right,-1,0.3,0.2429,0,0.000180034,17.5592,0,0,0,0,1,,,,,,,,,,
,,966007,001,2023-07-24_21h29.59.814,arm3_eps,2022.2.5,MacIntel,59.95203837,5d2508273854c300016c04aa,64aea9d0f615b6559c281482,64bed128f73cb6b8c1d1cb6a,right,-1,0.3,0.2429,0,-0.000819923,2.5922,1,0,1,0,1,,,,,,,,,,
,,966007,001,2023-07-24_21h29.59.814,arm3_eps,2022.2.5,MacIntel,59.95203837,5d2508273854c300016c04aa,64aea9d0f615b6559c281482,64bed128f73cb6b8c1d1cb6a,right,-1,0.3,0.2429,0,-0.034462874,1.9129,2,0,2,0,1,,,,,,,,,,
,,966007,001,2023-07-24_21h29.59.814,arm3_eps,2022.2.5,MacIntel,59.95203837,5d2508273854c300016c04aa,64aea9d0f615b6559c281482,64bed128f73cb6b8c1d1cb6a,right,-1,0.3,0.2429,0,-0.069591157,1.6204,3,0,3,0,1,,,,,,,,,,
,,966007,001,2023-07-24_21h29.59.814,arm3_eps,2022.2.5,MacIntel,59.95203837,5d2508273854c300016c04aa,64aea9d0f615b6559c281482,64bed128f73cb6b8c1d1cb6a,right,-1,0.3,0.2429,0,-0.07675268,1.7099,4,0,4,0,1,,,,,,,,,,
,,966007,001,2023-07-24_21h29.59.814,arm3_eps,2022.2.5,MacIntel,59.95203837,5d2508273854c300016c04aa,64aea9d0f615b6559c281482,64bed128f73cb6b8c1d1cb6a,down,-1,0.3,0.2429,0,0,2.2664,5,0,5,0,1,,,,,,,,,,
,,966007,001,2023-07-24_21h29.59.814,arm3_eps,2022.2.5,MacIntel,59.95203837,5d2508273854c300016c04aa,64aea9d0f615b6559c281482,64bed128f73cb6b8c1d1cb6a,right,-1,0.3,0.2429,0,0.008894164,1.979,6,0,6,0,1,,,,,,,,,,
,,966007,001,2023-07-24_21h29.59.814,arm3_eps,2022.2.5,MacIntel,59.95203837,5d2508273854c300016c04aa,64aea9d0f615b6559c281482,64bed128f73cb6b8c1d1cb6a,right,-1,0.3,0.2429,0,0.002944555,1.0655,7,0,7,0,1,,,,,,,,,,
,,966007,001,2023-07-24_21h29.59.814,arm3_eps,2022.2.5,MacIntel,59.95203837,5d2508273854c300016c04aa,64aea9d0f615b6559c281482,64bed128f73cb6b8c1d1cb6a,right,-1,0.3,0.2429,0,-0.012089032,1.5337,8,0,8,0,1,,,,,,,,,,
,,966007,001,2023-07-24_21h29.59.814,arm3_eps,2022.2.5,MacIntel,59.95203837,5d2508273854c300016c04aa,64aea9d0f615b6559c281482,64bed128f73cb6b8c1d1cb6a,right,-1,0.3,0.2429,0,-0.001609291,1.1237,9,0,9,0,1,,,,,,,,,,
,,966007,001,2023-07-24_21h29.59.814,arm3_eps,2022.2.5,MacIntel,59.95203837,5d2508273854c300016c04aa,64aea9d0f615b6559c281482,64bed128f73cb6b8c1d1cb6a,right,-1,0.3,0.2429,0,-0.031639904,1.2669,10,0,10,0,1,,,,,,,,,,
,,966007,001,2023-07-24_21h29.59.814,arm3_eps,2022.2.5,MacIntel,59.95203837,5d2508273854c300016c04aa,64aea9d0f615b6559c281482,64bed128f73cb6b8c1d1cb6a,right,-1,0.3,0.2429,0,-0.023361253,1.3302,11,0,11,0,1,,,,,,,,,,
,,966007,001,2023-07-24_21h29.59.814,arm3_eps,2022.2.5,MacIntel,59.95203837,5d2508273854c300016c04aa,64aea9d0f615b6559c281482,64bed128f73cb6b8c1d1cb6a,right,-1,0.3,0.2429,0,-0.005996122,1.0343,12,0,12,0,1,,,,,,,,,,
,,966007,001,2023-07-24_21h29.59.814,arm3_eps,2022.2.5,MacIntel,59.95203837,5d2508273854c300016c04aa,64aea9d0f615b6559c281482,64bed128f73cb6b8c1d1cb6a,right,-1,0.3,0.2429,0,-0.000544949,0.9978,13,0,13,0,1,,,,,,,,,,
,,966007,001,2023-07-24_21h29.59.814,arm3_eps,2022.2.5,MacIntel,59.95203837,5d2508273854c300016c04aa,64aea9d0f615b6559c281482,64bed128f73cb6b8c1d1cb6a,right,-1,0.3,0.2429,0,-0.011093013,1.0177,14,0,14,0,1,,,,,,,,,,
,,966007,001,2023-07-24_21h29.59.814,arm3_eps,2022.2.5,MacIntel,59.95203837,5d2508273854c300016c04aa,64aea9d0f615b6559c281482,64bed128f73cb6b8c1d1cb6a,right,-1,0.3,0.2429,0,0.011908811,0.8998,15,0,15,0,1,,,,,,,,,,
,,966007,001,2023-07-24_21h29.59.814,arm3_eps,2022.2.5,MacIntel,59.95203837,5d2508273854c300016c04aa,64aea9d0f615b6559c281482,64bed128f73cb6b8c1d1cb6a,up,-1,0.3,0.2429,0,0,1.6993,16,0,16,0,1,,,,,,,,,,
,,966007,001,2023-07-24_21h29.59.814,arm3_eps,2022.2.5,MacIntel,59.95203837,5d2508273854c300016c04aa,64aea9d0f615b6559c281482,64bed128f73cb6b8c1d1cb6a,right,-1,0.3,0.2429,0,-0.001233747,1.4996,17,0,17,0,1,,,,,,,,,,
,,966007,001,2023-07-24_21h29.59.814,arm3_eps,2022.2.5,MacIntel,59.95203837,5d2508273854c300016c04aa,64aea9d0f615b6559c281482,64bed128f73cb6b8c1d1cb6a,right,-1,0.3,0.2429,0,-0.020587902,0.9146,18,0,18,0,1,,,,,,,,,,
,,966007,001,2023-07-24_21h29.59.814,arm3_eps,2022.2.5,MacIntel,59.95203837,5d2508273854c300016c04aa,64aea9d0f615b6559c281482,64bed128f73cb6b8c1d1cb6a,right,-1,0.3,0.2429,0,-0.020033806,0.6505,19,0,19,0,1,,,,,,,,,,
,,966007,001,2023-07-24_21h29.59.814,arm3_eps,2022.2.5,MacIntel,59.95203837,5d2508273854c300016c04aa,64aea9d0f615b6559c281482,64bed128f73cb6b8c1d1cb6a,right,-1,0.3,0.2429,0,-0.038586143,0.6132,20,0,20,0,1,,,,,,,,,,
,,966007,001,2023-07-24_21h29.59.814,arm3_eps,2022.2.5,MacIntel,59.95203837,5d2508273854c300016c04aa,64aea9d0f615b6559c281482,64bed128f73cb6b8c1d1cb6a,right,-1,0.3,0.2429,0,-0.060222312,0.9326,21,0,21,0,1,,,,,,,,,,
,,966007,001,2023-07-24_21h29.59.814,arm3_eps,2022.2.5,MacIntel,59.95203837,5d2508273854c300016c04aa,64aea9d0f615b6559c281482,64bed128f73cb6b8c1d1cb6a,right,-1,0.3,0.2429,0,-0.048345343,2.1776,22,0,22,0,1,,,,,,,,,,
,,966007,001,2023-07-24_21h29.59.814,arm3_eps,2022.2.5,MacIntel,59.95203837,5d2508273854c300016c04aa,64aea9d0f615b6559c281482,64bed128f73cb6b8c1d1cb6a,right,-1,0.3,0.2429,0,-0.043784006,0.5635,23,0,23,0,1,,,,,,,,,,
,,966007,001,2023-07-24_21h29.59.814,arm3_eps,2022.2.5,MacIntel,59.95203837,5d2508273854c300016c04aa,64aea9d0f615b6559c281482,64bed128f73cb6b8c1d1cb6a,down,1,0.3,0.2429,0,0,2.0252,24,0,24,0,1,,,,,,,,,,
,,966007,001,2023-07-24_21h29.59.814,arm3_eps,2022.2.5,MacIntel,59.95203837,5d2508273854c300016c04aa,64aea9d0f615b6559c281482,64bed128f73cb6b8c1d1cb6a,right,1,0.3,0.2429,0,0.003366167,1.1577,25,0,25,0,1,,,,,,,,,,
,,966007,001,2023-07-24_21h29.59.814,arm3_eps,2022.2.5,MacIntel,59.95203837,5d2508273854c300016c04aa,64aea9d0f615b6559c281482,64bed128f73cb6b8c1d1cb6a,right,1,0.3,0.2429,0,0.030768887,0.6301,26,0,26,0,1,,,,,,,,,,
,,966007,001,2023-07-24_21h29.59.814,arm3_eps,2022.2.5,MacIntel,59.95203837,5d2508273854c300016c04aa,64aea9d0f615b6559c281482,64bed128f73cb6b8c1d1cb6a,right,1,0.3,0.2429,0,0.048053411,0.5711,27,0,27,0,1,,,,,,,,,,
,,966007,001,2023-07-24_21h29.59.814,arm3_eps,2022.2.5,MacIntel,59.95203837,5d2508273854c300016c04aa,64aea9d0f615b6559c281482,64bed128f73cb6b8c1d1cb6a,right,1,0.3,0.2429,0,0.053683506,0.5243,28,0,28,0,1,,,,,,,,,,
,,966007,001,2023-07-24_21h29.59.814,arm3_eps,2022.2.5,MacIntel,59.95203837,5d2508273854c300016c04aa,64aea9d0f615b6559c281482,64bed128f73cb6b8c1d1cb6a,right,1,0.3,0.2429,0,0.043621532,0.5823,29,0,29,0,1,,,,,,,,,,
,,966007,001,2023-07-24_21h29.59.814,arm3_eps,2022.2.5,MacIntel,59.95203837,5d2508273854c300016c04aa,64aea9d0f615b6559c281482,64bed128f73cb6b8c1d1cb6a,right,1,0.3,0.2429,0,0.06098639,0.6191,30,0,30,0,1,,,,,,,,,,
,,966007,001,2023-07-24_21h29.59.814,arm3_eps,2022.2.5,MacIntel,59.95203837,5d2508273854c300016c04aa,64aea9d0f615b6559c281482,64bed128f73cb6b8c1d1cb6a,right,1,0.3,0.2429,0,0.047262291,0.635,31,0,31,0,1,,,,,,,,,,
,,966007,001,2023-07-24_21h29.59.814,arm3_eps,2022.2.5,MacIntel,59.95203837,5d2508273854c300016c04aa,64aea9d0f615b6559c281482,64bed128f73cb6b8c1d1cb6a,up,1,0.3,0.2429,0,0,1.1821,32,0,32,0,1,,,,,,,,,,
,,966007,001,2023-07-24_21h29.59.814,arm3_eps,2022.2.5,MacIntel,59.95203837,5d2508273854c300016c04aa,64aea9d0f615b6559c281482,64bed128f73cb6b8c1d1cb6a,right,1,0.3,0.2429,0,-0.008359519,3.022,33,0,33,0,1,,,,,,,,,,
,,966007,001,2023-07-24_21h29.59.814,arm3_eps,2022.2.5,MacIntel,59.95203837,5d2508273854c300016c04aa,64aea9d0f615b6559c281482,64bed128f73cb6b8c1d1cb6a,right,1,0.3,0.2429,0,0.015580604,0.6026,34,0,34,0,1,,,,,,,,,,
,,966007,001,2023-07-24_21h29.59.814,arm3_eps,2022.2.5,MacIntel,59.95203837,5d2508273854c300016c04aa,64aea9d0f615b6559c281482,64bed128f73cb6b8c1d1cb6a,right,1,0.3,0.2429,0,0.030753391,0.4391,35,0,35,0,1,,,,,,,,,,
,,966007,001,2023-07-24_21h29.59.814,arm3_eps,2022.2.5,MacIntel,59.95203837,5d2508273854c300016c04aa,64aea9d0f615b6559c281482,64bed128f73cb6b8c1d1cb6a,right,1,0.3,0.2429,0,0.029234059,0.4993,36,0,36,0,1,,,,,,,,,,
,,966007,001,2023-07-24_21h29.59.814,arm3_eps,2022.2.5,MacIntel,59.95203837,5d2508273854c300016c04aa,64aea9d0f615b6559c281482,64bed128f73cb6b8c1d1cb6a,right,1,0.3,0.2429,0,0.066472416,0.5161,37,0,37,0,1,,,,,,,,,,
,,966007,001,2023-07-24_21h29.59.814,arm3_eps,2022.2.5,MacIntel,59.95203837,5d2508273854c300016c04aa,64aea9d0f615b6559c281482,64bed128f73cb6b8c1d1cb6a,up,1,0.3,0.2429,0,0,0.5064,38,0,38,0,1,,,,,,,,,,
,,966007,001,2023-07-24_21h29.59.814,arm3_eps,2022.2.5,MacIntel,59.95203837,5d2508273854c300016c04aa,64aea9d0f615b6559c281482,64bed128f73cb6b8c1d1cb6a,right,1,0.3,0.2429,0,-0.011098597,1.0787,39,0,39,0,1,,,,,,,,,,
,,966007,001,2023-07-24_21h29.59.814,arm3_eps,2022.2.5,MacIntel,59.95203837,5d2508273854c300016c04aa,64aea9d0f615b6559c281482,64bed128f73cb6b8c1d1cb6a,right,1,0.3,0.2429,0,0.003629257,0.433,40,0,40,0,1,,,,,,,,,,
,,966007,001,2023-07-24_21h29.59.814,arm3_eps,2022.2.5,MacIntel,59.95203837,5d2508273854c300016c04aa,64aea9d0f615b6559c281482,64bed128f73cb6b8c1d1cb6a,right,1,0.3,0.2429,0,0.03198358,0.5037,41,0,41,0,1,,,,,,,,,,
,,966007,001,2023-07-24_21h29.59.814,arm3_eps,2022.2.5,MacIntel,59.95203837,5d2508273854c300016c04aa,64aea9d0f615b6559c281482,64bed128f73cb6b8c1d1cb6a,right,1,0.3,0.2429,0,0.021629192,0.4283,42,0,42,0,1,,,,,,,,,,
,,966007,001,2023-07-24_21h29.59.814,arm3_eps,2022.2.5,MacIntel,59.95203837,5d2508273854c300016c04aa,64aea9d0f615b6559c281482,64bed128f73cb6b8c1d1cb6a,down,1,0.3,0.2429,-1,0,0.6143,43,0,43,0,1,,,,,,,,,,
,,966007,001,2023-07-24_21h29.59.814,arm3_eps,2022.2.5,MacIntel,59.95203837,5d2508273854c300016c04aa,64aea9d0f615b6559c281482,64bed128f73cb6b8c1d1cb6a,right,1,0.3,0.2429,-1,0.010796339,4.1392,44,0,44,0,1,,,,,,,,,,
,,966007,001,2023-07-24_21h29.59.814,arm3_eps,2022.2.5,MacIntel,59.95203837,5d2508273854c300016c04aa,64aea9d0f615b6559c281482,64bed128f73cb6b8c1d1cb6a,right,1,0.3,0.2429,-1,0.024058893,2.1873,45,0,45,0,1,,,,,,,,,,
,,966007,001,2023-07-24_21h29.59.814,arm3_eps,2022.2.5,MacIntel,59.95203837,5d2508273854c300016c04aa,64aea9d0f615b6559c281482,64bed128f73cb6b8c1d1cb6a,right,1,0.3,0.2429,-1,0.021377209,0.665,46,0,46,0,1,,,,,,,,,,
,,966007,001,2023-07-24_21h29.59.814,arm3_eps,2022.2.5,MacIntel,59.95203837,5d2508273854c300016c04aa,64aea9d0f615b6559c281482,64bed128f73cb6b8c1d1cb6a,right,1,0.3,0.2429,-1,0.020900482,0.4224,47,0,47,0,1,,,,,,,,,,
,,966007,001,2023-07-24_21h29.59.814,arm3_eps,2022.2.5,MacIntel,59.95203837,5d2508273854c300016c04aa,64aea9d0f615b6559c281482,64bed128f73cb6b8c1d1cb6a,right,1,0.3,0.2429,-1,0.023985996,0.4047,48,0,48,0,1,,,,,,,,,,
,,966007,001,2023-07-24_21h29.59.814,arm3_eps,2022.2.5,MacIntel,59.95203837,5d2508273854c300016c04aa,64aea9d0f615b6559c281482,64bed128f73cb6b8c1d1cb6a,right,1,0.3,0.2429,-1,0.02993305,0.4158,49,0,49,0,1,,,,,,,,,,
space,3.0833,966007,001,2023-07-24_21h29.59.814,arm3_eps,2022.2.5,MacIntel,59.95203837,5d2508273854c300016c04aa,64aea9d0f615b6559c281482,64bed128f73cb6b8c1d1cb6a,,,,,,,,,,,,,,,,,,,,,,
space,3.0658,966007,001,2023-07-24_21h29.59.814,arm3_eps,2022.2.5,MacIntel,59.95203837,5d2508273854c300016c04aa,64aea9d0f615b6559c281482,64bed128f73cb6b8c1d1cb6a,right,1,0.3,0.5,0,0.049289682,0.7552,,,,,,0,0,0,0,1,,,,,
,,966007,001,2023-07-24_21h29.59.814,arm3_eps,2022.2.5,MacIntel,59.95203837,5d2508273854c300016c04aa,64aea9d0f615b6559c281482,64bed128f73cb6b8c1d1cb6a,right,1,0.3,0.5,0,0.065849235,0.5735,,,,,,1,0,1,0,1,,,,,
,,966007,001,2023-07-24_21h29.59.814,arm3_eps,2022.2.5,MacIntel,59.95203837,5d2508273854c300016c04aa,64aea9d0f615b6559c281482,64bed128f73cb6b8c1d1cb6a,right,1,0.3,0.5,0,0.067450293,0.5987,,,,,,2,0,2,0,1,,,,,
,,966007,001,2023-07-24_21h29.59.814,arm3_eps,2022.2.5,MacIntel,59.95203837,5d2508273854c300016c04aa,64aea9d0f615b6559c281482,64bed128f73cb6b8c1d1cb6a,right,1,0.3,0.5,0,0.118182732,0.5829,,,,,,3,0,3,0,1,,,,,
,,966007,001,2023-07-24_21h29.59.814,arm3_eps,2022.2.5,MacIntel,59.95203837,5d2508273854c300016c04aa,64aea9d0f615b6559c281482,64bed128f73cb6b8c1d1cb6a,right,1,0.3,0.5,0,0.129760051,0.6145,,,,,,4,0,4,0,1,,,,,
,,966007,001,2023-07-24_21h29.59.814,arm3_eps,2022.2.5,MacIntel,59.95203837,5d2508273854c300016c04aa,64aea9d0f615b6559c281482,64bed128f73cb6b8c1d1cb6a,right,1,0.3,0.5,0,0.160014569,0.5653,,,,,,5,0,5,0,1,,,,,
,,966007,001,2023-07-24_21h29.59.814,arm3_eps,2022.2.5,MacIntel,59.95203837,5d2508273854c300016c04aa,64aea9d0f615b6559c281482,64bed128f73cb6b8c1d1cb6a,up,1,0.3,0.5,0,0,1.6767,,,,,,6,0,6,0,1,,,,,
,,966007,001,2023-07-24_21h29.59.814,arm3_eps,2022.2.5,MacIntel,59.95203837,5d2508273854c300016c04aa,64aea9d0f615b6559c281482,64bed128f73cb6b8c1d1cb6a,right,1,0.3,0.5,0,-0.011023026,2.8996,,,,,,7,0,7,0,1,,,,,
,,966007,001,2023-07-24_21h29.59.814,arm3_eps,2022.2.5,MacIntel,59.95203837,5d2508273854c300016c04aa,64aea9d0f615b6559c281482,64bed128f73cb6b8c1d1cb6a,right,1,0.3,0.5,0,0.007219853,0.4813,,,,,,8,0,8,0,1,,,,,
,,966007,001,2023-07-24_21h29.59.814,arm3_eps,2022.2.5,MacIntel,59.95203837,5d2508273854c300016c04aa,64aea9d0f615b6559c281482,64bed128f73cb6b8c1d1cb6a,right,1,0.3,0.5,0,0.0301292,0.6797,,,,,,9,0,9,0,1,,,,,
,,966007,001,2023-07-24_21h29.59.814,arm3_eps,2022.2.5,MacIntel,59.95203837,5d2508273854c300016c04aa,64aea9d0f615b6559c281482,64bed128f73cb6b8c1d1cb6a,up,-1,0.3,0.5,0,0,0.6508,,,,,,10,0,10,0,1,,,,,
,,966007,001,2023-07-24_21h29.59.814,arm3_eps,2022.2.5,MacIntel,59.95203837,5d2508273854c300016c04aa,64aea9d0f615b6559c281482,64bed128f73cb6b8c1d1cb6a,right,-1,0.3,0.5,0,-0.021751832,1.1089,,,,,,11,0,11,0,1,,,,,
,,966007,001,2023-07-24_21h29.59.814,arm3_eps,2022.2.5,MacIntel,59.95203837,5d2508273854c300016c04aa,64aea9d0f615b6559c281482,64bed128f73cb6b8c1d1cb6a,right,-1,0.3,0.5,0,-0.010947642,0.4981,,,,,,12,0,12,0,1,,,,,
,,966007,001,2023-07-24_21h29.59.814,arm3_eps,2022.2.5,MacIntel,59.95203837,5d2508273854c300016c04aa,64aea9d0f615b6559c281482,64bed128f73cb6b8c1d1cb6a,right,-1,0.3,0.5,0,0.006611303,0.4397,,,,,,13,0,13,0,1,,,,,
,,966007,001,2023-07-24_21h29.59.814,arm3_eps,2022.2.5,MacIntel,59.95203837,5d2508273854c300016c04aa,64aea9d0f615b6559c281482,64bed128f73cb6b8c1d1cb6a,right,-1,0.3,0.5,0,-0.016570554,0.5123,,,,,,14,0,14,0,1,,,,,
,,966007,001,2023-07-24_21h29.59.814,arm3_eps,2022.2.5,MacIntel,59.95203837,5d2508273854c300016c04aa,64aea9d0f615b6559c281482,64bed128f73cb6b8c1d1cb6a,right,-1,0.3,0.5,0,-0.02709299,0.4267,,,,,,15,0,15,0,1,,,,,
,,966007,001,2023-07-24_21h29.59.814,arm3_eps,2022.2.5,MacIntel,59.95203837,5d2508273854c300016c04aa,64aea9d0f615b6559c281482,64bed128f73cb6b8c1d1cb6a,down,-1,0.3,0.5,0,0,0.4069,,,,,,16,0,16,0,1,,,,,
,,966007,001,2023-07-24_21h29.59.814,arm3_eps,2022.2.5,MacIntel,59.95203837,5d2508273854c300016c04aa,64aea9d0f615b6559c281482,64bed128f73cb6b8c1d1cb6a,right,-1,0.3,0.5,0,-0.012319327,3.9677,,,,,,17,0,17,0,1,,,,,
,,966007,001,2023-07-24_21h29.59.814,arm3_eps,2022.2.5,MacIntel,59.95203837,5d2508273854c300016c04aa,64aea9d0f615b6559c281482,64bed128f73cb6b8c1d1cb6a,right,-1,0.3,0.5,0,-0.040583577,0.3677,,,,,,18,0,18,0,1,,,,,
,,966007,001,2023-07-24_21h29.59.814,arm3_eps,2022.2.5,MacIntel,59.95203837,5d2508273854c300016c04aa,64aea9d0f615b6559c281482,64bed128f73cb6b8c1d1cb6a,right,-1,0.3,0.5,0,-0.086947259,0.7407,,,,,,19,0,19,0,1,,,,,
,,966007,001,2023-07-24_21h29.59.814,arm3_eps,2022.2.5,MacIntel,59.95203837,5d2508273854c300016c04aa,64aea9d0f615b6559c281482,64bed128f73cb6b8c1d1cb6a,right,-1,0.3,0.5,0,-0.091528605,0.7479,,,,,,20,0,20,0,1,,,,,
,,966007,001,2023-07-24_21h29.59.814,arm3_eps,2022.2.5,MacIntel,59.95203837,5d2508273854c300016c04aa,64aea9d0f615b6559c281482,64bed128f73cb6b8c1d1cb6a,down,-1,0.3,0.5,0,0,0.5063,,,,,,21,0,21,0,1,,,,,
,,966007,001,2023-07-24_21h29.59.814,arm3_eps,2022.2.5,MacIntel,59.95203837,5d2508273854c300016c04aa,64aea9d0f615b6559c281482,64bed128f73cb6b8c1d1cb6a,right,-1,0.3,0.5,0,0.008219873,1.082,,,,,,22,0,22,0,1,,,,,
,,966007,001,2023-07-24_21h29.59.814,arm3_eps,2022.2.5,MacIntel,59.95203837,5d2508273854c300016c04aa,64aea9d0f615b6559c281482,64bed128f73cb6b8c1d1cb6a,right,-1,0.3,0.5,0,-0.047154551,0.5313,,,,,,23,0,23,0,1,,,,,
,,966007,001,2023-07-24_21h29.59.814,arm3_eps,2022.2.5,MacIntel,59.95203837,5d2508273854c300016c04aa,64aea9d0f615b6559c281482,64bed128f73cb6b8c1d1cb6a,right,-1,0.3,0.5,0,-0.022516688,0.3966,,,,,,24,0,24,0,1,,,,,
,,966007,001,2023-07-24_21h29.59.814,arm3_eps,2022.2.5,MacIntel,59.95203837,5d2508273854c300016c04aa,64aea9d0f615b6559c281482,64bed128f73cb6b8c1d1cb6a,right,-1,0.3,0.5,0,-0.03582549,0.3513,,,,,,25,0,25,0,1,,,,,
,,966007,001,2023-07-24_21h29.59.814,arm3_eps,2022.2.5,MacIntel,59.95203837,5d2508273854c300016c04aa,64aea9d0f615b6559c281482,64bed128f73cb6b8c1d1cb6a,right,-1,0.3,0.5,0,-0.053541012,0.3668,,,,,,26,0,26,0,1,,,,,
,,966007,001,2023-07-24_21h29.59.814,arm3_eps,2022.2.5,MacIntel,59.95203837,5d2508273854c300016c04aa,64aea9d0f615b6559c281482,64bed128f73cb6b8c1d1cb6a,right,-1,0.3,0.5,0,-0.078488226,0.3557,,,,,,27,0,27,0,1,,,,,
,,966007,001,2023-07-24_21h29.59.814,arm3_eps,2022.2.5,MacIntel,59.95203837,5d2508273854c300016c04aa,64aea9d0f615b6559c281482,64bed128f73cb6b8c1d1cb6a,right,-1,0.3,0.5,0,-0.094921786,0.5831,,,,,,28,0,28,0,1,,,,,
,,966007,001,2023-07-24_21h29.59.814,arm3_eps,2022.2.5,MacIntel,59.95203837,5d2508273854c300016c04aa,64aea9d0f615b6559c281482,64bed128f73cb6b8c1d1cb6a,up,-1,0.3,0.5,-1,0,0.8223,,,,,,29,0,29,0,1,,,,,
,,966007,001,2023-07-24_21h29.59.814,arm3_eps,2022.2.5,MacIntel,59.95203837,5d2508273854c300016c04aa,64aea9d0f615b6559c281482,64bed128f73cb6b8c1d1cb6a,right,-1,0.3,0.5,-1,-0.034929273,2.2141,,,,,,30,0,30,0,1,,,,,
,,966007,001,2023-07-24_21h29.59.814,arm3_eps,2022.2.5,MacIntel,59.95203837,5d2508273854c300016c04aa,64aea9d0f615b6559c281482,64bed128f73cb6b8c1d1cb6a,right,-1,0.3,0.5,-1,-0.070705619,0.3304,,,,,,31,0,31,0,1,,,,,
,,966007,001,2023-07-24_21h29.59.814,arm3_eps,2022.2.5,MacIntel,59.95203837,5d2508273854c300016c04aa,64aea9d0f615b6559c281482,64bed128f73cb6b8c1d1cb6a,right,-1,0.3,0.5,-1,-0.040197194,0.3503,,,,,,32,0,32,0,1,,,,,
,,966007,001,2023-07-24_21h29.59.814,arm3_eps,2022.2.5,MacIntel,59.95203837,5d2508273854c300016c04aa,64aea9d0f615b6559c281482,64bed128f73cb6b8c1d1cb6a,right,-1,0.3,0.5,-1,-0.037812793,0.3293,,,,,,33,0,33,0,1,,,,,
,,966007,001,2023-07-24_21h29.59.814,arm3_eps,2022.2.5,MacIntel,59.95203837,5d2508273854c300016c04aa,64aea9d0f615b6559c281482,64bed128f73cb6b8c1d1cb6a,right,-1,0.3,0.5,-1,-0.023390593,0.2813,,,,,,34,0,34,0,1,,,,,
