space_bar.keys,space_bar.rt,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,resp.keys,state,q_prob,eps_prob,score,price,resp.rt,train.thisRepN,train.thisTrialN,train.thisN,train.thisIndex,train.ran,steps.thisRepN,steps.thisTrialN,steps.thisN,steps.thisIndex,steps.ran,blocks.thisRepN,blocks.thisTrialN,blocks.thisN,blocks.thisIndex,blocks.ran
,,227006,001,2023-07-24_20h05.41.770,arm3_eps,2022.2.5,Linux x86_64,58.82352941,5f764794f90c7d0ca0eb15df,64aea9d0f615b6559c281482,64becb7838258b6ea08fa33e,right,1,0.3,0.2429,0,0.026278033,1.528,0,0,0,0,1,,,,,,,,,,
,,227006,001,2023-07-24_20h05.41.770,arm3_eps,2022.2.5,Linux x86_64,58.82352941,5f764794f90c7d0ca0eb15df,64aea9d0f615b6559c281482,64becb7838258b6ea08fa33e,right,1,0.3,0.2429,0,0.0178429,5.334,1,0,1,0,1,,,,,,,,,,
,,227006,001,2023-07-24_20h05.41.770,arm3_eps,2022.2.5,Linux x86_64,58.82352941,5f764794f90c7d0ca0eb15df,64aea9d0f615b6559c281482,64becb7838258b6ea08fa33e,right,1,0.3,0.2429,0,0.075321652,1.173,2,0,2,0,1,,,,,,,,,,
,,227006,001,2023-07-24_20h05.41.770,arm3_eps,2022.2.5,Linux x86_64,58.82352941,5f764794f90c7d0ca0eb15df,64aea9d0f615b6559c281482,64becb7838258b6ea08fa33e,up,1,0.3,0.2429,0,0,0.871,3,0,3,0,1,,,,,,,,,,
,,227006,001,2023-07-24_20h05.41.770,arm3_eps,2022.2.5,Linux x86_64,58.82352941,5f764794f90c7d0ca0eb15df,64aea9d0f615b6559c281482,64becb7838258b6ea08fa33e,right,1,0.3,0.2429,0,0.006929676,2.914,4,0,4,0,1,,,,,,,,,,
,,227006,001,2023-07-24_20h05.41.770,arm3_eps,2022.2.5,Linux x86_64,58.82352941,5f764794f90c7d0ca0eb15df,64aea9d0f615b6559c281482,64becb7838258b6ea08fa33e,right,1,0.3,0.2429,0,0.018305491,0.502,5,0,5,0,1,,,,,,,,,,
,,227006,001,2023-07-24_20h05.41.770,arm3_eps,2022.2.5,Linux x86_64,58.82352941,5f764794f90c7d0ca0eb15df,64aea9d0f615b6559c281482,64becb7838258b6ea08fa33e,right,1,0.3,0.2429,0,0.032205782,0.609,6,0,6,0,1,,,,,,,,,,
,,227006,001,2023-07-24_20h05.41.770,arm3_eps,2022.2.5,Linux x86_64,58.82352941,5f764794f90c7d0ca0eb15df,64aea9d0f615b6559c281482,64becb7838258b6ea08fa33e,right,1,0.3,0.2429,0,0.031392008,0.67,7,0,7,0,1,,,,,,,,,,
,,227006,001,2023-07-24_20h05.41.770,arm3_eps,2022.2.5,Linux x86_64,58.82352941,5f764794f90c7d0ca0eb15df,64aea9d0f615b6559c281482,64becb7838258b6ea08fa33e,right,1,0.3,0.2429,0,0.043053895,0.388,8,0,8,0,1,,,,,,,,,,
,,227006,001,2023-07-24_20h05.41.770,arm3_eps,2022.2.5,Linux x86_64,58.82352941,5f764794f90c7d0ca0eb15df,64aea9d0f615b6559c281482,64becb7838258b6ea08fa33e,right,1,0.3,0.2429,0,0.058616451,0.403,9,0,9,0,1,,,,,,,,,,
,,227006,001,2023-07-24_20h05.41.770,arm3_eps,2022.2.5,Linux x86_64,58.82352941,5f764794f90c7d0ca0eb15df,64aea9d0f615b6559c281482,64becb7838258b6ea08fa33e,right,1,0.3,0.2429,0,0.044931496,0.54,10,0,10,0,1,,,,,,,,,,
,,227006,001,2023-07-24_20h05.41.770,arm3_eps,2022.2.5,Linux x86_64,58.82352941,5f764794f90c7d0ca0eb15df,64aea9d0f615b6559c281482,64becb7838258b6ea08fa33e,up,1,0.3,0.2429,0,0,0.371,11,0,11,0,1,,,,,,,,,,
,,227006,001,2023-07-24_20h05.41.770,arm3_eps,2022.2.5,Linux x86_64,58.82352941,5f764794f90c7d0ca0eb15df,64aea9d0f615b6559c281482,64becb7838258b6ea08fa33e,right,1,0.3,0.2429,0,0.02140365,1.65,12,0,12,0,1,,,,,,,,,,
,,227006,001,2023-07-24_20h05.41.770,arm3_eps,2022.2.5,Linux x86_64,58.82352941,5f764794f90c7d0ca0eb15df,64aea9d0f615b6559c281482,64becb7838258b6ea08fa33e,right,1,0.3,0.2429,0,0.029002413,0.403,13,0,13,0,1,,,,,,,,,,
,,227006,001,2023-07-24_20h05.41.770,arm3_eps,2022.2.5,Linux x86_64,58.82352941,5f764794f90c7d0ca0eb15df,64aea9d0f615b6559c281482,64becb7838258b6ea08fa33e,right,1,0.3,0.2429,0,0.021601501,1.271,14,0,14,0,1,,,,,,,,,,
,,227006,001,2023-07-24_20h05.41.770,arm3_eps,2022.2.5,Linux x86_64,58.82352941,5f764794f90c7d0ca0eb15df,64aea9d0f615b6559c281482,64becb7838258b6ea08fa33e,right,1,0.3,0.2429,0,0.03808169,0.503,15,0,15,0,1,,,,,,,,,,
,,227006,001,2023-07-24_20h05.41.770,arm3_eps,2022.2.5,Linux x86_64,58.82352941,5f764794f90c7d0ca0eb15df,64aea9d0f615b6559c281482,64becb7838258b6ea08fa33e,right,1,0.3,0.2429,0,0.089038165,0.453,16,0,16,0,1,,,,,,,,,,
,,227006,001,2023-07-24_20h05.41.770,arm3_eps,2022.2.5,Linux x86_64,58.82352941,5f764794f90c7d0ca0eb15df,64aea9d0f615b6559c281482,64becb7838258b6ea08fa33e,right,1,0.3,0.2429,0,0.076159331,0.454,17,0,17,0,1,,,,,,,,,,
,,227006,001,2023-07-24_20h05.41.770,arm3_eps,2022.2.5,Linux x86_64,58.82352941,5f764794f90c7d0ca0eb15df,64aea9d0f615b6559c281482,64becb7838258b6ea08fa33e,right,1,0.3,0.2429,0,0.069589596,0.421,18,0,18,0,1,,,,,,,,,,
,,227006,001,2023-07-24_20h05.41.770,arm3_eps,2022.2.5,Linux x86_64,58.82352941,5f764794f90c7d0ca0eb15df,64aea9d0f615b6559c281482,64becb7838258b6ea08fa33e,right,1,0.3,0.2429,0,0.044259632,0.505,19,0,19,0,1,,,,,,,,,,
,,227006,001,2023-07-24_20h05.41.770,arm3_eps,2022.2.5,Linux x86_64,58.82352941,5f764794f90c7d0ca0eb15df,64aea9d0f615b6559c281482,64becb7838258b6ea08fa33e,right,1,0.3,0.2429,0,0.075234962,2.187,20,0,20,0,1,,,,,,,,,,
,,227006,001,2023-07-24_20h05.41.770,arm3_eps,2022.2.5,Linux x86_64,58.82352941,5f764794f90c7d0ca0eb15df,64aea9d0f615b6559c281482,64becb7838258b6ea08fa33e,right,1,0.3,0.2429,0,0.081168542,0.391,21,0,21,0,1,,,,,,,,,,
,,227006,001,2023-07-24_20h05.41.770,arm3_eps,2022.2.5,Linux x86_64,58.82352941,5f764794f90c7d0ca0eb15df,64aea9d0f615b6559c281482,64becb7838258b6ea08fa33e,up,1,0.3,0.2429,1,0,0.294,22,0,22,0,1,,,,,,,,,,
,,227006,001,2023-07-24_20h05.41.770,arm3_eps,2022.2.5,Linux x86_64,58.82352941,5f764794f90c7d0ca0eb15df,64aea9d0f615b6559c281482,64becb7838258b6ea08fa33e,right,1,0.3,0.2429,1,0.030322485,1.244,23,0,23,0,1,,,,,,,,,,
,,227006,001,2023-07-24_20h05.41.770,arm3_eps,2022.2.5,Linux x86_64,58.82352941,5f764794f90c7d0ca0eb15df,64aea9d0f615b6559c281482,64becb7838258b6ea08fa33e,right,1,0.3,0.2429,1,0.023084711,0.301,24,0,24,0,1,,,,,,,,,,
,,227006,001,2023-07-24_20h05.41.770,arm3_eps,2022.2.5,Linux x86_64,58.82352941,5f764794f90c7d0ca0eb15df,64aea9d0f615b6559c281482,64becb7838258b6ea08fa33e,right,1,0.3,0.2429,1,0.005843672,0.569,25,0,25,0,1,,,,,,,,,,
,,227006,001,2023-07-24_20h05.41.770,arm3_eps,2022.2.5,Linux x86_64,58.82352941,5f764794f90c7d0ca0eb15df,64aea9d0f615b6559c281482,64becb7838258b6ea08fa33e,right,1,0.3,0.2429,1,0.012782947,0.42,26,0,26,0,1,,,,,,,,,,
,,227006,001,2023-07-24_20h05.41.770,arm3_eps,2022.2.5,Linux x86_64,58.82352941,5f764794f90c7d0ca0eb15df,64aea9d0f615b6559c281482,64becb7838258b6ea08fa33e,right,1,0.3,0.2429,1,0.056102075,0.369,27,0,27,0,1,,,,,,,,,,
,,227006,001,2023-07-24_20h05.41.770,arm3_eps,2022.2.5,Linux x86_64,58.82352941,5f764794f90c7d0ca0eb15df,64aea9d0f615b6559c281482,64becb7838258b6ea08fa33e,right,1,0.3,0.2429,1,0.080946855,0.337,28,0,28,0,1,,,,,,,,,,
,,227006,001,2023-07-24_20h05.41.770,arm3_eps,2022.2.5,Linux x86_64,58.82352941,5f764794f90c7d0ca0eb15df,64aea9d0f615b6559c281482,64becb7838258b6ea08fa33e,right,1,0.3,0.2429,1,0.108313187,0.402,29,0,29,0,1,,,,,,,,,,
,,227006,001,2023-07-24_20h05.41.770,arm3_eps,2022.2.5,Linux x86_64,58.82352941,5f764794f90c7d0ca0eb15df,64aea9d0f615b6559c281482,64becb7838258b6ea08fa33e,up,1,0.3,0.2429,1,0,0.551,30,0,30,0,1,,,,,,,,,,
,,227006,001,2023-07-24_20h05.41.770,arm3_eps,2022.2.5,Linux x86_64,58.82352941,5f764794f90c7d0ca0eb15df,64aea9d0f615b6559c281482,64becb7838258b6ea08fa33e,right,1,0.3,0.2429,1,-0.002054312,0.448,31,0,31,0,1,,,,,,,,,,
,,227006,001,2023-07-24_20h05.41.770,arm3_eps,2022.2.5,Linux x86_64,58.82352941,5f764794f90c7d0ca0eb15df,64aea9d0f615b6559c281482,64becb7838258b6ea08fa33e,right,1,0.3,0.2429,1,0.017749912,0.393,32,0,32,0,1,,,,,,,,,,
,,227006,001,2023-07-24_20h05.41.770,arm3_eps,2022.2.5,Linux x86_64,58.82352941,5f764794f90c7d0ca0eb15df,64aea9d0f615b6559c281482,64becb7838258b6ea08fa33e,right,1,0.3,0.2429,1,0.032126496,0.268,33,0,33,0,1,,,,,,,,,,
,,227006,001,2023-07-24_20h05.41.770,arm3_eps,2022.2.5,Linux x86_64,58.82352941,5f764794f90c7d0ca0eb15df,64aea9d0f615b6559c281482,64becb7838258b6ea08fa33e,right,1,0.3,0.2429,1,0.06359103,0.231,34,0,34,0,1,,,,,,,,,,
,,227006,001,2023-07-24_20h05.41.770,arm3_eps,2022.2.5,Linux x86_64,58.82352941,5f764794f90c7d0ca0eb15df,64aea9d0f615b6559c281482,64becb7838258b6ea08fa33e,right,1,0.3,0.2429,1,0.073307191,1.787,35,0,35,0,1,,,,,,,,,,
,,227006,001,2023-07-24_20h05.41.770,arm3_eps,2022.2.5,Linux x86_64,58.82352941,5f764794f90c7d0ca0eb15df,64aea9d0f615b6559c281482,64becb7838258b6ea08fa33e,right,1,0.3,0.2429,1,0.11500535,0.404,36,0,36,0,1,,,,,,,,,,
,,227006,001,2023-07-24_20h05.41.770,arm3_eps,2022.2.5,Linux x86_64,58.82352941,5f764794f90c7d0ca0eb15df,64aea9d0f615b6559c281482,64becb7838258b6ea08fa33e,up,1,0.3,0.2429,1,0,0.636,37,0,37,0,1,,,,,,,,,,
,,227006,001,2023-07-24_20h05.41.770,arm3_eps,2022.2.5,Linux x86_64,58.82352941,5f764794f90c7d0ca0eb15df,64aea9d0f615b6559c281482,64becb7838258b6ea08fa33e,right,1,0.3,0.2429,1,-0.016075535,0.472,38,0,38,0,1,,,,,,,,,,
,,227006,001,2023-07-24_20h05.41.770,arm3_eps,2022.2.5,Linux x86_64,58.82352941,5f764794f90c7d0ca0eb15df,64aea9d0f615b6559c281482,64becb7838258b6ea08fa33e,right,1,0.3,0.2429,1,-0.023901448,0.953,39,0,39,0,1,,,,,,,,,,
,,227006,001,2023-07-24_20h05.41.770,arm3_eps,2022.2.5,Linux x86_64,58.82352941,5f764794f90c7d0ca0eb15df,64aea9d0f615b6559c281482,64becb7838258b6ea08fa33e,right,1,0.3,0.2429,1,0.024301873,0.376,40,0,40,0,1,,,,,,,,,,
,,227006,001,2023-07-24_20h05.41.770,arm3_eps,2022.2.5,Linux x86_64,58.82352941,5f764794f90c7d0ca0eb15df,64aea9d0f615b6559c281482,64becb7838258b6ea08fa33e,right,1,0.3,0.2429,1,0.074893175,0.454,41,0,41,0,1,,,,,,,,,,
,,227006,001,2023-07-24_20h05.41.770,arm3_eps,2022.2.5,Linux x86_64,58.82352941,5f764794f90c7d0ca0eb15df,64aea9d0f615b6559c281482,64becb7838258b6ea08fa33e,right,1,0.3,0.2429,1,0.073172973,0.406,42,0,42,0,1,,,,,,,,,,
,,227006,001,2023-07-24_20h05.41.770,arm3_eps,2022.2.5,Linux x86_64,58.82352941,5f764794f90c7d0ca0eb15df,64aea9d0f615b6559c281482,64becb7838258b6ea08fa33e,right,1,0.3,0.2429,1,0.101888711,0.371,43,0,43,0,1,,,,,,,,,,
,,227006,001,2023-07-24_20h05.41.770,arm3_eps,2022.2.5,Linux x86_64,58.82352941,5f764794f90c7d0ca0eb15df,64aea9d0f615b6559c281482,64becb7838258b6ea08fa33e,right,1,0.3,0.2429,1,0.105575055,0.336,44,0,44,0,1,,,,,,,,,,
,,227006,001,2023-07-24_20h05.41.770,arm3_eps,2022.2.5,Linux x86_64,58.82352941,5f764794f90c7d0ca0eb15df,64aea9d0f615b6559c281482,64becb7838258b6ea08fa33e,right,1,0.3,0.2429,1,0.09593151,0.504,45,0,45,0,1,,,,,,,,,,
,,227006,001,2023-07-24_20h05.41.770,arm3_eps,2022.2.5,Linux x86_64,58.82352941,5f764794f90c7d0ca0eb15df,64aea9d0f615b6559c281482,64becb7838258b6ea08fa33e,right,1,0.3,0.2429,1,0.101461989,0.291,46,0,46,0,1,,,,,,,,,,
,,227006,001,2023-07-24_20h05.41.770,arm3_eps,2022.2.5,Linux x86_64,58.82352941,5f764794f90c7d0ca0eb15df,64aea9d0f615b6559c281482,64becb7838258b6ea08fa33e,up,1,0.3,0.2429,1,0,0.253,47,0,47,0,1,,,,,,,,,,
,,227006,001,2023-07-24_20h05.41.770,arm3_eps,2022.2.5,Linux x86_64,58.82352941,5f764794f90c7d0ca0eb15df,64aea9d0f615b6559c281482,64becb7838258b6ea08fa33e,right,1,0.3,0.2429,1,0.003140924,0.435,48,0,48,0,1,,,,,,,,,,
,,227006,001,2023-07-24_20h05.41.770,arm3_eps,2022.2.5,Linux x86_64,58.82352941,5f764794f90c7d0ca0eb15df,64aea9d0f615b6559c281482,64becb7838258b6ea08fa33e,right,1,0.3,0.2429,1,0.013781855,0.437,49,0,49,0,1,,,,,,,,,,
space,2.054,227006,001,2023-07-24_20h05.41.770,arm3_eps,2022.2.5,Linux x86_64,58.82352941,5f764794f90c7d0ca0eb15df,64aea9d0f615b6559c281482,64becb7838258b6ea08fa33e,,,,,,,,,,,,,,,,,,,,,,
space,4.105,227006,001,2023-07-24_20h05.41.770,arm3_eps,2022.2.5,Linux x86_64,58.82352941,5f764794f90c7d0ca0eb15df,64aea9d0f615b6559c281482,64becb7838258b6ea08fa33e,right,1,0.3,0.1786,0,0.03443544,1.216,,,,,,0,0,0,0,1,,,,,
,,227006,001,2023-07-24_20h05.41.770,arm3_eps,2022.2.5,Linux x86_64,58.82352941,5f764794f90c7d0ca0eb15df,64aea9d0f615b6559c281482,64becb7838258b6ea08fa33e,right,1,0.3,0.1786,0,0.020456856,0.44,,,,,,1,0,1,0,1,,,,,
,,227006,001,2023-07-24_20h05.41.770,arm3_eps,2022.2.5,Linux x86_64,58.82352941,5f764794f90c7d0ca0eb15df,64aea9d0f615b6559c281482,64becb7838258b6ea08fa33e,right,1,0.3,0.1786,0,0.004028581,0.438,,,,,,2,0,2,0,1,,,,,
,,227006,001,2023-07-24_20h05.41.770,arm3_eps,2022.2.5,Linux x86_64,58.82352941,5f764794f90c7d0ca0eb15df,64aea9d0f615b6559c281482,64becb7838258b6ea08fa33e,right,1,0.3,0.1786,0,0.020088958,0.921,,,,,,3,0,3,0,1,,,,,
,,227006,001,2023-07-24_20h05.41.770,arm3_eps,2022.2.5,Linux x86_64,58.82352941,5f764794f90c7d0ca0eb15df,64aea9d0f615b6559c281482,64becb7838258b6ea08fa33e,right,1,0.3,0.1786,0,0.058483436,0.477,,,,,,4,0,4,0,1,,,,,
,,227006,001,2023-07-24_20h05.41.770,arm3_eps,2022.2.5,Linux x86_64,58.82352941,5f764794f90c7d0ca0eb15df,64aea9d0f615b6559c281482,64becb7838258b6ea08fa33e,right,1,0.3,0.1786,0,0.084395233,0.404,,,,,,5,0,5,0,1,,,,,
,,227006,001,2023-07-24_20h05.41.770,arm3_eps,2022.2.5,Linux x86_64,58.82352941,5f764794f90c7d0ca0eb15df,64aea9d0f615b6559c281482,64becb7838258b6ea08fa33e,right,1,0.3,0.1786,0,0.073638019,0.502,,,,,,6,0,6,0,1,,,,,
,,227006,001,2023-07-24_20h05.41.770,arm3_eps,2022.2.5,Linux x86_64,58.82352941,5f764794f90c7d0ca0eb15df,64aea9d0f615b6559c281482,64becb7838258b6ea08fa33e,right,1,0.3,0.1786,0,0.062033292,0.54,,,,,,7,0,7,0,1,,,,,
,,227006,001,2023-07-24_20h05.41.770,arm3_eps,2022.2.5,Linux x86_64,58.82352941,5f764794f90c7d0ca0eb15df,64aea9d0f615b6559c281482,64becb7838258b6ea08fa33e,right,1,0.3,0.1786,0,0.070363014,1.77,,,,,,8,0,8,0,1,,,,,
,,227006,001,2023-07-24_20h05.41.770,arm3_eps,2022.2.5,Linux x86_64,58.82352941,5f764794f90c7d0ca0eb15df,64aea9d0f615b6559c281482,64becb7838258b6ea08fa33e,right,1,0.3,0.1786,0,0.05659683,0.358,,,,,,9,0,9,0,1,,,,,
,,227006,001,2023-07-24_20h05.41.770,arm3_eps,2022.2.5,Linux x86_64,58.82352941,5f764794f90c7d0ca0eb15df,64aea9d0f615b6559c281482,64becb7838258b6ea08fa33e,up,1,0.3,0.1786,0,0,0.42,,,,,,10,0,10,0,1,,,,,
,,227006,001,2023-07-24_20h05.41.770,arm3_eps,2022.2.5,Linux x86_64,58.82352941,5f764794f90c7d0ca0eb15df,64aea9d0f615b6559c281482,64becb7838258b6ea08fa33e,right,1,0.3,0.1786,0,0.013151224,0.55,,,,,,11,0,11,0,1,,,,,
,,227006,001,2023-07-24_20h05.41.770,arm3_eps,2022.2.5,Linux x86_64,58.82352941,5f764794f90c7d0ca0eb15df,64aea9d0f615b6559c281482,64becb7838258b6ea08fa33e,right,1,0.3,0.1786,0,0.005058243,0.42,,,,,,12,0,12,0,1,,,,,
,,227006,001,2023-07-24_20h05.41.770,arm3_eps,2022.2.5,Linux x86_64,58.82352941,5f764794f90c7d0ca0eb15df,64aea9d0f615b6559c281482,64becb7838258b6ea08fa33e,right,1,0.3,0.1786,0,-0.00329885,0.42,,,,,,13,0,13,0,1,,,,,
,,227006,001,2023-07-24_20h05.41.770,arm3_eps,2022.2.5,Linux x86_64,58.82352941,5f764794f90c7d0ca0eb15df,64aea9d0f615b6559c281482,64becb7838258b6ea08fa33e,right,1,0.3,0.1786,0,0.024762001,0.374,,,,,,14,0,14,0,1,,,,,
,,227006,001,2023-07-24_20h05.41.770,arm3_eps,2022.2.5,Linux x86_64,58.82352941,5f764794f90c7d0ca0eb15df,64aea9d0f615b6559c281482,64becb7838258b6ea08fa33e,right,1,0.3,0.1786,0,0.023667766,0.312,,,,,,15,0,15,0,1,,,,,
,,227006,001,2023-07-24_20h05.41.770,arm3_eps,2022.2.5,Linux x86_64,58.82352941,5f764794f90c7d0ca0eb15df,64aea9d0f615b6559c281482,64becb7838258b6ea08fa33e,right,1,0.3,0.1786,0,0.025757612,0.291,,,,,,16,0,16,0,1,,,,,
,,227006,001,2023-07-24_20h05.41.770,arm3_eps,2022.2.5,Linux x86_64,58.82352941,5f764794f90c7d0ca0eb15df,64aea9d0f615b6559c281482,64becb7838258b6ea08fa33e,right,1,0.3,0.1786,0,0.042065536,0.337,,,,,,17,0,17,0,1,,,,,
,,227006,001,2023-07-24_20h05.41.770,arm3_eps,2022.2.5,Linux x86_64,58.82352941,5f764794f90c7d0ca0eb15df,64aea9d0f615b6559c281482,64becb7838258b6ea08fa33e,right,1,0.3,0.1786,0,0.055653521,0.357,,,,,,18,0,18,0,1,,,,,
,,227006,001,2023-07-24_20h05.41.770,arm3_eps,2022.2.5,Linux x86_64,58.82352941,5f764794f90c7d0ca0eb15df,64aea9d0f615b6559c281482,64becb7838258b6ea08fa33e,right,1,0.3,0.1786,0,0.095513313,0.503,,,,,,19,0,19,0,1,,,,,
,,227006,001,2023-07-24_20h05.41.770,arm3_eps,2022.2.5,Linux x86_64,58.82352941,5f764794f90c7d0ca0eb15df,64aea9d0f615b6559c281482,64becb7838258b6ea08fa33e,right,1,0.3,0.1786,0,0.114989998,0.485,,,,,,20,0,20,0,1,,,,,
,,227006,001,2023-07-24_20h05.41.770,arm3_eps,2022.2.5,Linux x86_64,58.82352941,5f764794f90c7d0ca0eb15df,64aea9d0f615b6559c281482,64becb7838258b6ea08fa33e,up,1,0.3,0.1786,1,0,1.206,,,,,,21,0,21,0,1,,,,,
,,227006,001,2023-07-24_20h05.41.770,arm3_eps,2022.2.5,Linux x86_64,58.82352941,5f764794f90c7d0ca0eb15df,64aea9d0f615b6559c281482,64becb7838258b6ea08fa33e,right,1,0.3,0.1786,1,-0.005482593,1.151,,,,,,22,0,22,0,1,,,,,
,,227006,001,2023-07-24_20h05.41.770,arm3_eps,2022.2.5,Linux x86_64,58.82352941,5f764794f90c7d0ca0eb15df,64aea9d0f615b6559c281482,64becb7838258b6ea08fa33e,right,1,0.3,0.1786,1,0.020330329,0.439,,,,,,23,0,23,0,1,,,,,
,,227006,001,2023-07-24_20h05.41.770,arm3_eps,2022.2.5,Linux x86_64,58.82352941,5f764794f90c7d0ca0eb15df,64aea9d0f615b6559c281482,64becb7838258b6ea08fa33e,right,1,0.3,0.1786,1,0.040097244,0.669,,,,,,24,0,24,0,1,,,,,
,,227006,001,2023-07-24_20h05.41.770,arm3_eps,2022.2.5,Linux x86_64,58.82352941,5f764794f90c7d0ca0eb15df,64aea9d0f615b6559c281482,64becb7838258b6ea08fa33e,right,1,0.3,0.1786,1,0.073772834,0.421,,,,,,25,0,25,0,1,,,,,
,,227006,001,2023-07-24_20h05.41.770,arm3_eps,2022.2.5,Linux x86_64,58.82352941,5f764794f90c7d0ca0eb15df,64aea9d0f615b6559c281482,64becb7838258b6ea08fa33e,up,1,0.3,0.1786,2,0,0.554,,,,,,26,0,26,0,1,,,,,
,,227006,001,2023-07-24_20h05.41.770,arm3_eps,2022.2.5,Linux x86_64,58.82352941,5f764794f90c7d0ca0eb15df,64aea9d0f615b6559c281482,64becb7838258b6ea08fa33e,right,1,0.3,0.1786,2,0.003725951,0.422,,,,,,27,0,27,0,1,,,,,
,,227006,001,2023-07-24_20h05.41.770,arm3_eps,2022.2.5,Linux x86_64,58.82352941,5f764794f90c7d0ca0eb15df,64aea9d0f615b6559c281482,64becb7838258b6ea08fa33e,right,1,0.3,0.1786,2,-0.001424298,0.487,,,,,,28,0,28,0,1,,,,,
,,227006,001,2023-07-24_20h05.41.770,arm3_eps,2022.2.5,Linux x86_64,58.82352941,5f764794f90c7d0ca0eb15df,64aea9d0f615b6559c281482,64becb7838258b6ea08fa33e,right,1,0.3,0.1786,2,-0.02084242,0.492,,,,,,29,0,29,0,1,,,,,
,,227006,001,2023-07-24_20h05.41.770,arm3_eps,2022.2.5,Linux x86_64,58.82352941,5f764794f90c7d0ca0eb15df,64aea9d0f615b6559c281482,64becb7838258b6ea08fa33e,down,1,0.3,0.1786,2,0,0.503,,,,,,30,0,30,0,1,,,,,
,,227006,001,2023-07-24_20h05.41.770,arm3_eps,2022.2.5,Linux x86_64,58.82352941,5f764794f90c7d0ca0eb15df,64aea9d0f615b6559c281482,64becb7838258b6ea08fa33e,right,1,0.3,0.1786,2,0.00891791,0.549,,,,,,31,0,31,0,1,,,,,
,,227006,001,2023-07-24_20h05.41.770,arm3_eps,2022.2.5,Linux x86_64,58.82352941,5f764794f90c7d0ca0eb15df,64aea9d0f615b6559c281482,64becb7838258b6ea08fa33e,right,1,0.3,0.1786,2,0.041010444,0.39,,,,,,32,0,32,0,1,,,,,
,,227006,001,2023-07-24_20h05.41.770,arm3_eps,2022.2.5,Linux x86_64,58.82352941,5f764794f90c7d0ca0eb15df,64aea9d0f615b6559c281482,64becb7838258b6ea08fa33e,right,1,0.3,0.1786,2,0.055983698,0.309,,,,,,33,0,33,0,1,,,,,
