space_bar.keys,space_bar.rt,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,resp.keys,state,q_prob,eps_prob,score,price,resp.rt,train.thisRepN,train.thisTrialN,train.thisN,train.thisIndex,train.ran,steps.thisRepN,steps.thisTrialN,steps.thisN,steps.thisIndex,steps.ran,blocks.thisRepN,blocks.thisTrialN,blocks.thisN,blocks.thisIndex,blocks.ran
,,239978,001,2023-07-24_20h32.07.089,arm3_eps,2022.2.5,Win32,60.11060351,5f8040a15e9c0003ae16dc31,64aea9d0f615b6559c281482,64bed186cb86c4994b1545ba,up,1,0.3,0.2429,0,0,0.7519,10,0,10,0,1,,,,,,,,,,
,,239978,001,2023-07-24_20h32.07.089,arm3_eps,2022.2.5,Win32,60.11060351,5f8040a15e9c0003ae16dc31,64aea9d0f615b6559c281482,64bed186cb86c4994b1545ba,right,1,0.3,0.2429,0,0.02519861,1.6396,11,0,11,0,1,,,,,,,,,,
,,239978,001,2023-07-24_20h32.07.089,arm3_eps,2022.2.5,Win32,60.11060351,5f8040a15e9c0003ae16dc31,64aea9d0f615b6559c281482,64bed186cb86c4994b1545ba,right,1,0.3,0.2429,0,0.036154278,0.3454,12,0,12,0,1,,,,,,,,,,
,,239978,001,2023-07-24_20h32.07.089,arm3_eps,2022.2.5,Win32,60.11060351,5f8040a15e9c0003ae16dc31,64aea9d0f615b6559c281482,64bed186cb86c4994b1545ba,right,1,0.3,0.2429,0,0.047937134,0.3652,13,0,13,0,1,,,,,,,,,,
,,239978,001,2023-07-24_20h32.07.089,arm3_eps,2022.2.5,Win32,60.11060351,5f8040a15e9c0003ae16dc31,64aea9d0f615b6559c281482,64bed186cb86c4994b1545ba,right,1,0.3,0.2429,0,0.032868438,0.3521,14,0,14,0,1,,,,,,,,,,
,,239978,001,2023-07-24_20h32.07.089,arm3_eps,2022.2.5,Win32,60.11060351,5f8040a15e9c0003ae16dc31,64aea9d0f615b6559c281482,64bed186cb86c4994b1545ba,up,-1,0.3,0.2429,1,0,1.3311,15,0,15,0,1,,,,,,,,,,
,,239978,001,2023-07-24_20h32.07.089,arm3_eps,2022.2.5,Win32,60.11060351,5f8040a15e9c0003ae16dc31,64aea9d0f615b6559c281482,64bed186cb86c4994b1545ba,right,-1,0.3,0.2429,1,0.032561476,1.5186,16,0,16,0,1,,,,,,,,,,
,,239978,001,2023-07-24_20h32.07.089,arm3_eps,2022.2.5,Win32,60.11060351,5f8040a15e9c0003ae16dc31,64aea9d0f615b6559c281482,64bed186cb86c4994b1545ba,right,-1,0.3,0.2429,1,0.022785712,0.3128,17,0,17,0,1,,,,,,,,,,
,,239978,001,2023-07-24_20h32.07.089,arm3_eps,2022.2.5,Win32,60.11060351,5f8040a15e9c0003ae16dc31,64aea9d0f615b6559c281482,64bed186cb86c4994b1545ba,right,-1,0.3,0.2429,1,0.003622426,0.3134,18,0,18,0,1,,,,,,,,,,
,,239978,001,2023-07-24_20h32.07.089,arm3_eps,2022.2.5,Win32,60.11060351,5f8040a15e9c0003ae16dc31,64aea9d0f615b6559c281482,64bed186cb86c4994b1545ba,right,-1,0.3,0.2429,1,-0.022959551,0.4956,19,0,19,0,1,,,,,,,,,,
,,239978,001,2023-07-24_20h32.07.089,arm3_eps,2022.2.5,Win32,60.11060351,5f8040a15e9c0003ae16dc31,64aea9d0f615b6559c281482,64bed186cb86c4994b1545ba,down,1,0.3,0.2429,2,0,0.7793,20,0,20,0,1,,,,,,,,,,
,,239978,001,2023-07-24_20h32.07.089,arm3_eps,2022.2.5,Win32,60.11060351,5f8040a15e9c0003ae16dc31,64aea9d0f615b6559c281482,64bed186cb86c4994b1545ba,right,1,0.3,0.2429,2,0.032089046,1.1926,21,0,21,0,1,,,,,,,,,,
,,239978,001,2023-07-24_20h32.07.089,arm3_eps,2022.2.5,Win32,60.11060351,5f8040a15e9c0003ae16dc31,64aea9d0f615b6559c281482,64bed186cb86c4994b1545ba,right,1,0.3,0.2429,2,0.040502342,0.2804,22,0,22,0,1,,,,,,,,,,
,,239978,001,2023-07-24_20h32.07.089,arm3_eps,2022.2.5,Win32,60.11060351,5f8040a15e9c0003ae16dc31,64aea9d0f615b6559c281482,64bed186cb86c4994b1545ba,right,1,0.3,0.2429,2,0.05655414,0.2809,23,0,23,0,1,,,,,,,,,,
,,239978,001,2023-07-24_20h32.07.089,arm3_eps,2022.2.5,Win32,60.11060351,5f8040a15e9c0003ae16dc31,64aea9d0f615b6559c281482,64bed186cb86c4994b1545ba,right,1,0.3,0.2429,2,0.091546852,0.387,24,0,24,0,1,,,,,,,,,,
,,239978,001,2023-07-24_20h32.07.089,arm3_eps,2022.2.5,Win32,60.11060351,5f8040a15e9c0003ae16dc31,64aea9d0f615b6559c281482,64bed186cb86c4994b1545ba,up,1,0.3,0.2429,2,0,1.0659,25,0,25,0,1,,,,,,,,,,
,,239978,001,2023-07-24_20h32.07.089,arm3_eps,2022.2.5,Win32,60.11060351,5f8040a15e9c0003ae16dc31,64aea9d0f615b6559c281482,64bed186cb86c4994b1545ba,right,1,0.3,0.2429,2,-0.000421026,1.3105,26,0,26,0,1,,,,,,,,,,
,,239978,001,2023-07-24_20h32.07.089,arm3_eps,2022.2.5,Win32,60.11060351,5f8040a15e9c0003ae16dc31,64aea9d0f615b6559c281482,64bed186cb86c4994b1545ba,right,1,0.3,0.2429,2,0.05617408,0.2794,27,0,27,0,1,,,,,,,,,,
,,239978,001,2023-07-24_20h32.07.089,arm3_eps,2022.2.5,Win32,60.11060351,5f8040a15e9c0003ae16dc31,64aea9d0f615b6559c281482,64bed186cb86c4994b1545ba,right,1,0.3,0.2429,2,0.046272447,0.3812,28,0,28,0,1,,,,,,,,,,
,,239978,001,2023-07-24_20h32.07.089,arm3_eps,2022.2.5,Win32,60.11060351,5f8040a15e9c0003ae16dc31,64aea9d0f615b6559c281482,64bed186cb86c4994b1545ba,right,1,0.3,0.2429,2,0.029471431,4.2821,29,0,29,0,1,,,,,,,,,,
,,239978,001,2023-07-24_20h32.07.089,arm3_eps,2022.2.5,Win32,60.11060351,5f8040a15e9c0003ae16dc31,64aea9d0f615b6559c281482,64bed186cb86c4994b1545ba,right,1,0.3,0.2429,2,0.028606609,0.5826,30,0,30,0,1,,,,,,,,,,
,,239978,001,2023-07-24_20h32.07.089,arm3_eps,2022.2.5,Win32,60.11060351,5f8040a15e9c0003ae16dc31,64aea9d0f615b6559c281482,64bed186cb86c4994b1545ba,up,1,0.3,0.2429,2,0,0.8063,31,0,31,0,1,,,,,,,,,,
,,239978,001,2023-07-24_20h32.07.089,arm3_eps,2022.2.5,Win32,60.11060351,5f8040a15e9c0003ae16dc31,64aea9d0f615b6559c281482,64bed186cb86c4994b1545ba,right,1,0.3,0.2429,2,0.016574245,0.9475,32,0,32,0,1,,,,,,,,,,
,,239978,001,2023-07-24_20h32.07.089,arm3_eps,2022.2.5,Win32,60.11060351,5f8040a15e9c0003ae16dc31,64aea9d0f615b6559c281482,64bed186cb86c4994b1545ba,right,1,0.3,0.2429,2,-0.03408302,0.3123,33,0,33,0,1,,,,,,,,,,
,,239978,001,2023-07-24_20h32.07.089,arm3_eps,2022.2.5,Win32,60.11060351,5f8040a15e9c0003ae16dc31,64aea9d0f615b6559c281482,64bed186cb86c4994b1545ba,down,-1,0.3,0.2429,1,0,1.061,34,0,34,0,1,,,,,,,,,,
,,239978,001,2023-07-24_20h32.07.089,arm3_eps,2022.2.5,Win32,60.11060351,5f8040a15e9c0003ae16dc31,64aea9d0f615b6559c281482,64bed186cb86c4994b1545ba,right,-1,0.3,0.2429,1,0.009607079,1.0217,35,0,35,0,1,,,,,,,,,,
,,239978,001,2023-07-24_20h32.07.089,arm3_eps,2022.2.5,Win32,60.11060351,5f8040a15e9c0003ae16dc31,64aea9d0f615b6559c281482,64bed186cb86c4994b1545ba,right,-1,0.3,0.2429,1,-0.016867938,0.2788,36,0,36,0,1,,,,,,,,,,
,,239978,001,2023-07-24_20h32.07.089,arm3_eps,2022.2.5,Win32,60.11060351,5f8040a15e9c0003ae16dc31,64aea9d0f615b6559c281482,64bed186cb86c4994b1545ba,right,-1,0.3,0.2429,1,-0.035930781,0.3118,37,0,37,0,1,,,,,,,,,,
,,239978,001,2023-07-24_20h32.07.089,arm3_eps,2022.2.5,Win32,60.11060351,5f8040a15e9c0003ae16dc31,64aea9d0f615b6559c281482,64bed186cb86c4994b1545ba,right,-1,0.3,0.2429,1,-0.034858843,0.546,38,0,38,0,1,,,,,,,,,,
,,239978,001,2023-07-24_20h32.07.089,arm3_eps,2022.2.5,Win32,60.11060351,5f8040a15e9c0003ae16dc31,64aea9d0f615b6559c281482,64bed186cb86c4994b1545ba,down,-1,0.3,0.2429,1,0,0.5156,39,0,39,0,1,,,,,,,,,,
,,239978,001,2023-07-24_20h32.07.089,arm3_eps,2022.2.5,Win32,60.11060351,5f8040a15e9c0003ae16dc31,64aea9d0f615b6559c281482,64bed186cb86c4994b1545ba,right,-1,0.3,0.2429,1,-0.006669491,0.8693,40,0,40,0,1,,,,,,,,,,
,,239978,001,2023-07-24_20h32.07.089,arm3_eps,2022.2.5,Win32,60.11060351,5f8040a15e9c0003ae16dc31,64aea9d0f615b6559c281482,64bed186cb86c4994b1545ba,right,-1,0.3,0.2429,1,-0.037118386,0.2971,41,0,41,0,1,,,,,,,,,,
,,239978,001,2023-07-24_20h32.07.089,arm3_eps,2022.2.5,Win32,60.11060351,5f8040a15e9c0003ae16dc31,64aea9d0f615b6559c281482,64bed186cb86c4994b1545ba,right,-1,0.3,0.2429,1,-0.028820924,0.4146,42,0,42,0,1,,,,,,,,,,
,,239978,001,2023-07-24_20h32.07.089,arm3_eps,2022.2.5,Win32,60.11060351,5f8040a15e9c0003ae16dc31,64aea9d0f615b6559c281482,64bed186cb86c4994b1545ba,down,-1,0.3,0.2429,1,0,0.8881,43,0,43,0,1,,,,,,,,,,
,,239978,001,2023-07-24_20h32.07.089,arm3_eps,2022.2.5,Win32,60.11060351,5f8040a15e9c0003ae16dc31,64aea9d0f615b6559c281482,64bed186cb86c4994b1545ba,right,-1,0.3,0.2429,1,-0.005156708,0.8745,44,0,44,0,1,,,,,,,,,,
,,239978,001,2023-07-24_20h32.07.089,arm3_eps,2022.2.5,Win32,60.11060351,5f8040a15e9c0003ae16dc31,64aea9d0f615b6559c281482,64bed186cb86c4994b1545ba,right,-1,0.3,0.2429,1,0.017198805,0.4005,45,0,45,0,1,,,,,,,,,,
,,239978,001,2023-07-24_20h32.07.089,arm3_eps,2022.2.5,Win32,60.11060351,5f8040a15e9c0003ae16dc31,64aea9d0f615b6559c281482,64bed186cb86c4994b1545ba,right,-1,0.3,0.2429,1,-0.017503782,0.6125,46,0,46,0,1,,,,,,,,,,
,,239978,001,2023-07-24_20h32.07.089,arm3_eps,2022.2.5,Win32,60.11060351,5f8040a15e9c0003ae16dc31,64aea9d0f615b6559c281482,64bed186cb86c4994b1545ba,right,-1,0.3,0.2429,1,-0.009730194,1.6639,47,0,47,0,1,,,,,,,,,,
,,239978,001,2023-07-24_20h32.07.089,arm3_eps,2022.2.5,Win32,60.11060351,5f8040a15e9c0003ae16dc31,64aea9d0f615b6559c281482,64bed186cb86c4994b1545ba,down,-1,0.3,0.2429,1,0,0.9936,48,0,48,0,1,,,,,,,,,,
,,239978,001,2023-07-24_20h32.07.089,arm3_eps,2022.2.5,Win32,60.11060351,5f8040a15e9c0003ae16dc31,64aea9d0f615b6559c281482,64bed186cb86c4994b1545ba,right,-1,0.3,0.2429,1,0.003234947,0.878,49,0,49,0,1,,,,,,,,,,
space,3.0059,239978,001,2023-07-24_20h32.07.089,arm3_eps,2022.2.5,Win32,60.11060351,5f8040a15e9c0003ae16dc31,64aea9d0f615b6559c281482,64bed186cb86c4994b1545ba,,,,,,,,,,,,,,,,,,,,,,
space,4.4106,239978,001,2023-07-24_20h32.07.089,arm3_eps,2022.2.5,Win32,60.11060351,5f8040a15e9c0003ae16dc31,64aea9d0f615b6559c281482,64bed186cb86c4994b1545ba,right,-1,0.3,0.2429,0,-0.01021686,2.804,,,,,,0,0,0,0,1,,,,,
,,239978,001,2023-07-24_20h32.07.089,arm3_eps,2022.2.5,Win32,60.11060351,5f8040a15e9c0003ae16dc31,64aea9d0f615b6559c281482,64bed186cb86c4994b1545ba,right,-1,0.3,0.2429,0,-0.012264622,0.2803,,,,,,1,0,1,0,1,,,,,
,,239978,001,2023-07-24_20h32.07.089,arm3_eps,2022.2.5,Win32,60.11060351,5f8040a15e9c0003ae16dc31,64aea9d0f615b6559c281482,64bed186cb86c4994b1545ba,right,-1,0.3,0.2429,0,-0.008143391,0.3185,,,,,,2,0,2,0,1,,,,,
,,239978,001,2023-07-24_20h32.07.089,arm3_eps,2022.2.5,Win32,60.11060351,5f8040a15e9c0003ae16dc31,64aea9d0f615b6559c281482,64bed186cb86c4994b1545ba,up,-1,0.3,0.2429,0,0,1.3967,,,,,,3,0,3,0,1,,,,,
,,239978,001,2023-07-24_20h32.07.089,arm3_eps,2022.2.5,Win32,60.11060351,5f8040a15e9c0003ae16dc31,64aea9d0f615b6559c281482,64bed186cb86c4994b1545ba,right,-1,0.3,0.2429,0,-0.002812897,1.477,,,,,,4,0,4,0,1,,,,,
,,239978,001,2023-07-24_20h32.07.089,arm3_eps,2022.2.5,Win32,60.11060351,5f8040a15e9c0003ae16dc31,64aea9d0f615b6559c281482,64bed186cb86c4994b1545ba,right,-1,0.3,0.2429,0,0.00163284,0.2359,,,,,,5,0,5,0,1,,,,,
,,239978,001,2023-07-24_20h32.07.089,arm3_eps,2022.2.5,Win32,60.11060351,5f8040a15e9c0003ae16dc31,64aea9d0f615b6559c281482,64bed186cb86c4994b1545ba,right,-1,0.3,0.2429,0,0.007926413,0.2476,,,,,,6,0,6,0,1,,,,,
,,239978,001,2023-07-24_20h32.07.089,arm3_eps,2022.2.5,Win32,60.11060351,5f8040a15e9c0003ae16dc31,64aea9d0f615b6559c281482,64bed186cb86c4994b1545ba,right,-1,0.3,0.2429,0,0.010263447,0.3516,,,,,,7,0,7,0,1,,,,,
,,239978,001,2023-07-24_20h32.07.089,arm3_eps,2022.2.5,Win32,60.11060351,5f8040a15e9c0003ae16dc31,64aea9d0f615b6559c281482,64bed186cb86c4994b1545ba,up,1,0.3,0.2429,0,0,0.5808,,,,,,8,0,8,0,1,,,,,
,,239978,001,2023-07-24_20h32.07.089,arm3_eps,2022.2.5,Win32,60.11060351,5f8040a15e9c0003ae16dc31,64aea9d0f615b6559c281482,64bed186cb86c4994b1545ba,right,1,0.3,0.2429,0,0.01006428,0.8555,,,,,,9,0,9,0,1,,,,,
,,239978,001,2023-07-24_20h32.07.089,arm3_eps,2022.2.5,Win32,60.11060351,5f8040a15e9c0003ae16dc31,64aea9d0f615b6559c281482,64bed186cb86c4994b1545ba,right,1,0.3,0.2429,0,0.017779933,0.2275,,,,,,10,0,10,0,1,,,,,
,,239978,001,2023-07-24_20h32.07.089,arm3_eps,2022.2.5,Win32,60.11060351,5f8040a15e9c0003ae16dc31,64aea9d0f615b6559c281482,64bed186cb86c4994b1545ba,right,1,0.3,0.2429,0,0.040227917,0.2127,,,,,,11,0,11,0,1,,,,,
,,239978,001,2023-07-24_20h32.07.089,arm3_eps,2022.2.5,Win32,60.11060351,5f8040a15e9c0003ae16dc31,64aea9d0f615b6559c281482,64bed186cb86c4994b1545ba,right,1,0.3,0.2429,0,0.051499496,0.6304,,,,,,12,0,12,0,1,,,,,
,,239978,001,2023-07-24_20h32.07.089,arm3_eps,2022.2.5,Win32,60.11060351,5f8040a15e9c0003ae16dc31,64aea9d0f615b6559c281482,64bed186cb86c4994b1545ba,up,1,0.3,0.2429,0,0,0.4,,,,,,13,0,13,0,1,,,,,
,,239978,001,2023-07-24_20h32.07.089,arm3_eps,2022.2.5,Win32,60.11060351,5f8040a15e9c0003ae16dc31,64aea9d0f615b6559c281482,64bed186cb86c4994b1545ba,right,1,0.3,0.2429,0,-0.022499323,0.796,,,,,,14,0,14,0,1,,,,,
,,239978,001,2023-07-24_20h32.07.089,arm3_eps,2022.2.5,Win32,60.11060351,5f8040a15e9c0003ae16dc31,64aea9d0f615b6559c281482,64bed186cb86c4994b1545ba,right,1,0.3,0.2429,0,-0.025432287,0.6162,,,,,,15,0,15,0,1,,,,,
,,239978,001,2023-07-24_20h32.07.089,arm3_eps,2022.2.5,Win32,60.11060351,5f8040a15e9c0003ae16dc31,64aea9d0f615b6559c281482,64bed186cb86c4994b1545ba,right,1,0.3,0.2429,0,-0.020204531,0.3992,,,,,,16,0,16,0,1,,,,,
,,239978,001,2023-07-24_20h32.07.089,arm3_eps,2022.2.5,Win32,60.11060351,5f8040a15e9c0003ae16dc31,64aea9d0f615b6559c281482,64bed186cb86c4994b1545ba,down,1,0.3,0.2429,-1,0,0.3371,,,,,,17,0,17,0,1,,,,,
,,239978,001,2023-07-24_20h32.07.089,arm3_eps,2022.2.5,Win32,60.11060351,5f8040a15e9c0003ae16dc31,64aea9d0f615b6559c281482,64bed186cb86c4994b1545ba,right,1,0.3,0.2429,-1,0.035901069,0.7041,,,,,,18,0,18,0,1,,,,,
,,239978,001,2023-07-24_20h32.07.089,arm3_eps,2022.2.5,Win32,60.11060351,5f8040a15e9c0003ae16dc31,64aea9d0f615b6559c281482,64bed186cb86c4994b1545ba,right,1,0.3,0.2429,-1,0.043398992,0.5619,,,,,,19,0,19,0,1,,,,,
,,239978,001,2023-07-24_20h32.07.089,arm3_eps,2022.2.5,Win32,60.11060351,5f8040a15e9c0003ae16dc31,64aea9d0f615b6559c281482,64bed186cb86c4994b1545ba,up,-1,0.3,0.2429,-1,0,0.4964,,,,,,20,0,20,0,1,,,,,
,,239978,001,2023-07-24_20h32.07.089,arm3_eps,2022.2.5,Win32,60.11060351,5f8040a15e9c0003ae16dc31,64aea9d0f615b6559c281482,64bed186cb86c4994b1545ba,right,-1,0.3,0.2429,-1,-0.013953481,0.4434,,,,,,21,0,21,0,1,,,,,
,,239978,001,2023-07-24_20h32.07.089,arm3_eps,2022.2.5,Win32,60.11060351,5f8040a15e9c0003ae16dc31,64aea9d0f615b6559c281482,64bed186cb86c4994b1545ba,right,-1,0.3,0.2429,-1,-0.028199649,0.4563,,,,,,22,0,22,0,1,,,,,
,,239978,001,2023-07-24_20h32.07.089,arm3_eps,2022.2.5,Win32,60.11060351,5f8040a15e9c0003ae16dc31,64aea9d0f615b6559c281482,64bed186cb86c4994b1545ba,down,-1,0.3,0.2429,-1,0,0.4773,,,,,,23,0,23,0,1,,,,,
,,239978,001,2023-07-24_20h32.07.089,arm3_eps,2022.2.5,Win32,60.11060351,5f8040a15e9c0003ae16dc31,64aea9d0f615b6559c281482,64bed186cb86c4994b1545ba,right,-1,0.3,0.2429,-1,-0.013579869,0.5456,,,,,,24,0,24,0,1,,,,,
,,239978,001,2023-07-24_20h32.07.089,arm3_eps,2022.2.5,Win32,60.11060351,5f8040a15e9c0003ae16dc31,64aea9d0f615b6559c281482,64bed186cb86c4994b1545ba,right,-1,0.3,0.2429,-1,-0.028404016,0.4175,,,,,,25,0,25,0,1,,,,,
,,239978,001,2023-07-24_20h32.07.089,arm3_eps,2022.2.5,Win32,60.11060351,5f8040a15e9c0003ae16dc31,64aea9d0f615b6559c281482,64bed186cb86c4994b1545ba,down,1,0.3,0.2429,0,0,0.6146,,,,,,26,0,26,0,1,,,,,
,,239978,001,2023-07-24_20h32.07.089,arm3_eps,2022.2.5,Win32,60.11060351,5f8040a15e9c0003ae16dc31,64aea9d0f615b6559c281482,64bed186cb86c4994b1545ba,right,1,0.3,0.2429,0,0.020596064,0.5115,,,,,,27,0,27,0,1,,,,,
,,239978,001,2023-07-24_20h32.07.089,arm3_eps,2022.2.5,Win32,60.11060351,5f8040a15e9c0003ae16dc31,64aea9d0f615b6559c281482,64bed186cb86c4994b1545ba,right,1,0.3,0.2429,0,0.020825981,0.4298,,,,,,28,0,28,0,1,,,,,
,,239978,001,2023-07-24_20h32.07.089,arm3_eps,2022.2.5,Win32,60.11060351,5f8040a15e9c0003ae16dc31,64aea9d0f615b6559c281482,64bed186cb86c4994b1545ba,up,-1,0.3,0.2429,1,0,0.6992,,,,,,29,0,29,0,1,,,,,
,,239978,001,2023-07-24_20h32.07.089,arm3_eps,2022.2.5,Win32,60.11060351,5f8040a15e9c0003ae16dc31,64aea9d0f615b6559c281482,64bed186cb86c4994b1545ba,right,-1,0.3,0.2429,1,-0.009199008,0.6631,,,,,,30,0,30,0,1,,,,,
,,239978,001,2023-07-24_20h32.07.089,arm3_eps,2022.2.5,Win32,60.11060351,5f8040a15e9c0003ae16dc31,64aea9d0f615b6559c281482,64bed186cb86c4994b1545ba,right,-1,0.3,0.2429,1,-0.005097587,0.3647,,,,,,31,0,31,0,1,,,,,
,,239978,001,2023-07-24_20h32.07.089,arm3_eps,2022.2.5,Win32,60.11060351,5f8040a15e9c0003ae16dc31,64aea9d0f615b6559c281482,64bed186cb86c4994b1545ba,down,-1,0.3,0.2429,1,0,0.5545,,,,,,32,0,32,0,1,,,,,
,,239978,001,2023-07-24_20h32.07.089,arm3_eps,2022.2.5,Win32,60.11060351,5f8040a15e9c0003ae16dc31,64aea9d0f615b6559c281482,64bed186cb86c4994b1545ba,right,-1,0.3,0.2429,1,-0.010844453,0.5371,,,,,,33,0,33,0,1,,,,,
,,239978,001,2023-07-24_20h32.07.089,arm3_eps,2022.2.5,Win32,60.11060351,5f8040a15e9c0003ae16dc31,64aea9d0f615b6559c281482,64bed186cb86c4994b1545ba,right,-1,0.3,0.2429,1,-0.037688098,0.4119,,,,,,34,0,34,0,1,,,,,
,,239978,001,2023-07-24_20h32.07.089,arm3_eps,2022.2.5,Win32,60.11060351,5f8040a15e9c0003ae16dc31,64aea9d0f615b6559c281482,64bed186cb86c4994b1545ba,down,1,0.3,0.2429,2,0,0.5794,,,,,,35,0,35,0,1,,,,,
