space_bar.keys,space_bar.rt,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,resp.keys,state,q_prob,eps_prob,score,price,resp.rt,train.thisRepN,train.thisTrialN,train.thisN,train.thisIndex,train.ran,steps.thisRepN,steps.thisTrialN,steps.thisN,steps.thisIndex,steps.ran,blocks.thisRepN,blocks.thisTrialN,blocks.thisN,blocks.thisIndex,blocks.ran
,,957937,001,2023-07-24_21h17.55.175,arm3_eps,2022.2.5,Win32,59.99880002,605cb84d3d0c0d587aa464be,64aea9d0f615b6559c281482,64becb65ae6d09a9b22a3634,up,1,0.3,0.2429,0,0,1.1295,0,0,0,0,1,,,,,,,,,,
,,957937,001,2023-07-24_21h17.55.175,arm3_eps,2022.2.5,Win32,59.99880002,605cb84d3d0c0d587aa464be,64aea9d0f615b6559c281482,64becb65ae6d09a9b22a3634,down,1,0.3,0.2429,-1,0,2.8186,1,0,1,0,1,,,,,,,,,,
,,957937,001,2023-07-24_21h17.55.175,arm3_eps,2022.2.5,Win32,59.99880002,605cb84d3d0c0d587aa464be,64aea9d0f615b6559c281482,64becb65ae6d09a9b22a3634,up,-1,0.3,0.2429,0,0,1.6092,2,0,2,0,1,,,,,,,,,,
,,957937,001,2023-07-24_21h17.55.175,arm3_eps,2022.2.5,Win32,59.99880002,605cb84d3d0c0d587aa464be,64aea9d0f615b6559c281482,64becb65ae6d09a9b22a3634,right,-1,0.3,0.2429,0,-0.000104168,1.4081,3,0,3,0,1,,,,,,,,,,
,,957937,001,2023-07-24_21h17.55.175,arm3_eps,2022.2.5,Win32,59.99880002,605cb84d3d0c0d587aa464be,64aea9d0f615b6559c281482,64becb65ae6d09a9b22a3634,right,-1,0.3,0.2429,0,-0.003741325,1.1232,4,0,4,0,1,,,,,,,,,,
,,957937,001,2023-07-24_21h17.55.175,arm3_eps,2022.2.5,Win32,59.99880002,605cb84d3d0c0d587aa464be,64aea9d0f615b6559c281482,64becb65ae6d09a9b22a3634,up,-1,0.3,0.2429,0,0,0.8443,5,0,5,0,1,,,,,,,,,,
,,957937,001,2023-07-24_21h17.55.175,arm3_eps,2022.2.5,Win32,59.99880002,605cb84d3d0c0d587aa464be,64aea9d0f615b6559c281482,64becb65ae6d09a9b22a3634,right,-1,0.3,0.2429,0,-0.01863396,1.0902,6,0,6,0,1,,,,,,,,,,
,,957937,001,2023-07-24_21h17.55.175,arm3_eps,2022.2.5,Win32,59.99880002,605cb84d3d0c0d587aa464be,64aea9d0f615b6559c281482,64becb65ae6d09a9b22a3634,down,-1,0.3,0.2429,1,0,0.7849,7,0,7,0,1,,,,,,,,,,
,,957937,001,2023-07-24_21h17.55.175,arm3_eps,2022.2.5,Win32,59.99880002,605cb84d3d0c0d587aa464be,64aea9d0f615b6559c281482,64becb65ae6d09a9b22a3634,right,-1,0.3,0.2429,1,0.005749775,1.097,8,0,8,0,1,,,,,,,,,,
,,957937,001,2023-07-24_21h17.55.175,arm3_eps,2022.2.5,Win32,59.99880002,605cb84d3d0c0d587aa464be,64aea9d0f615b6559c281482,64becb65ae6d09a9b22a3634,up,-1,0.3,0.2429,0,0,0.6543,9,0,9,0,1,,,,,,,,,,
,,957937,001,2023-07-24_21h17.55.175,arm3_eps,2022.2.5,Win32,59.99880002,605cb84d3d0c0d587aa464be,64aea9d0f615b6559c281482,64becb65ae6d09a9b22a3634,right,-1,0.3,0.2429,0,0.017989261,0.9481,10,0,10,0,1,,,,,,,,,,
,,957937,001,2023-07-24_21h17.55.175,arm3_eps,2022.2.5,Win32,59.99880002,605cb84d3d0c0d587aa464be,64aea9d0f615b6559c281482,64becb65ae6d09a9b22a3634,down,-1,0.3,0.2429,0,0,0.9502,11,0,11,0,1,,,,,,,,,,
,,957937,001,2023-07-24_21h17.55.175,arm3_eps,2022.2.5,Win32,59.99880002,605cb84d3d0c0d587aa464be,64aea9d0f615b6559c281482,64becb65ae6d09a9b22a3634,right,-1,0.3,0.2429,0,-0.028534279,1.1318,12,0,12,0,1,,,,,,,,,,
,,957937,001,2023-07-24_21h17.55.175,arm3_eps,2022.2.5,Win32,59.99880002,605cb84d3d0c0d587aa464be,64aea9d0f615b6559c281482,64becb65ae6d09a9b22a3634,up,-1,0.3,0.2429,0,0,0.6503,13,0,13,0,1,,,,,,,,,,
,,957937,001,2023-07-24_21h17.55.175,arm3_eps,2022.2.5,Win32,59.99880002,605cb84d3d0c0d587aa464be,64aea9d0f615b6559c281482,64becb65ae6d09a9b22a3634,up,-1,0.3,0.2429,-1,0,0.9902,14,0,14,0,1,,,,,,,,,,
,,957937,001,2023-07-24_21h17.55.175,arm3_eps,2022.2.5,Win32,59.99880002,605cb84d3d0c0d587aa464be,64aea9d0f615b6559c281482,64becb65ae6d09a9b22a3634,down,-1,0.3,0.2429,-1,0,0.9902,15,0,15,0,1,,,,,,,,,,
,,957937,001,2023-07-24_21h17.55.175,arm3_eps,2022.2.5,Win32,59.99880002,605cb84d3d0c0d587aa464be,64aea9d0f615b6559c281482,64becb65ae6d09a9b22a3634,up,1,0.3,0.2429,-2,0,1.4347,16,0,16,0,1,,,,,,,,,,
,,957937,001,2023-07-24_21h17.55.175,arm3_eps,2022.2.5,Win32,59.99880002,605cb84d3d0c0d587aa464be,64aea9d0f615b6559c281482,64becb65ae6d09a9b22a3634,right,1,0.3,0.2429,-2,0.019787896,0.79,17,0,17,0,1,,,,,,,,,,
,,957937,001,2023-07-24_21h17.55.175,arm3_eps,2022.2.5,Win32,59.99880002,605cb84d3d0c0d587aa464be,64aea9d0f615b6559c281482,64becb65ae6d09a9b22a3634,right,1,0.3,0.2429,-2,0.026023508,0.3404,18,0,18,0,1,,,,,,,,,,
,,957937,001,2023-07-24_21h17.55.175,arm3_eps,2022.2.5,Win32,59.99880002,605cb84d3d0c0d587aa464be,64aea9d0f615b6559c281482,64becb65ae6d09a9b22a3634,right,1,0.3,0.2429,-2,0.063675507,0.3945,19,0,19,0,1,,,,,,,,,,
,,957937,001,2023-07-24_21h17.55.175,arm3_eps,2022.2.5,Win32,59.99880002,605cb84d3d0c0d587aa464be,64aea9d0f615b6559c281482,64becb65ae6d09a9b22a3634,right,1,0.3,0.2429,-2,0.084486979,1.1365,20,0,20,0,1,,,,,,,,,,
,,957937,001,2023-07-24_21h17.55.175,arm3_eps,2022.2.5,Win32,59.99880002,605cb84d3d0c0d587aa464be,64aea9d0f615b6559c281482,64becb65ae6d09a9b22a3634,up,1,0.3,0.2429,-2,0,1.3503,21,0,21,0,1,,,,,,,,,,
,,957937,001,2023-07-24_21h17.55.175,arm3_eps,2022.2.5,Win32,59.99880002,605cb84d3d0c0d587aa464be,64aea9d0f615b6559c281482,64becb65ae6d09a9b22a3634,down,1,0.3,0.2429,-2,0,1.0322,22,0,22,0,1,,,,,,,,,,
,,957937,001,2023-07-24_21h17.55.175,arm3_eps,2022.2.5,Win32,59.99880002,605cb84d3d0c0d587aa464be,64aea9d0f615b6559c281482,64becb65ae6d09a9b22a3634,up,1,0.3,0.2429,-2,0,1.1945,23,0,23,0,1,,,,,,,,,,
,,957937,001,2023-07-24_21h17.55.175,arm3_eps,2022.2.5,Win32,59.99880002,605cb84d3d0c0d587aa464be,64aea9d0f615b6559c281482,64becb65ae6d09a9b22a3634,right,1,0.3,0.2429,-2,0.052776307,0.8234,24,0,24,0,1,,,,,,,,,,
,,957937,001,2023-07-24_21h17.55.175,arm3_eps,2022.2.5,Win32,59.99880002,605cb84d3d0c0d587aa464be,64aea9d0f615b6559c281482,64becb65ae6d09a9b22a3634,up,-1,0.3,0.2429,-2,0,0.6223,25,0,25,0,1,,,,,,,,,,
,,957937,001,2023-07-24_21h17.55.175,arm3_eps,2022.2.5,Win32,59.99880002,605cb84d3d0c0d587aa464be,64aea9d0f615b6559c281482,64becb65ae6d09a9b22a3634,right,-1,0.3,0.2429,-2,0.02618941,0.8144,26,0,26,0,1,,,,,,,,,,
,,957937,001,2023-07-24_21h17.55.175,arm3_eps,2022.2.5,Win32,59.99880002,605cb84d3d0c0d587aa464be,64aea9d0f615b6559c281482,64becb65ae6d09a9b22a3634,right,-1,0.3,0.2429,-2,0.020919383,0.2694,27,0,27,0,1,,,,,,,,,,
,,957937,001,2023-07-24_21h17.55.175,arm3_eps,2022.2.5,Win32,59.99880002,605cb84d3d0c0d587aa464be,64aea9d0f615b6559c281482,64becb65ae6d09a9b22a3634,down,-1,0.3,0.2429,-2,0,0.4961,28,0,28,0,1,,,,,,,,,,
,,957937,001,2023-07-24_21h17.55.175,arm3_eps,2022.2.5,Win32,59.99880002,605cb84d3d0c0d587aa464be,64aea9d0f615b6559c281482,64becb65ae6d09a9b22a3634,right,-1,0.3,0.2429,-2,0.003521536,0.9769,29,0,29,0,1,,,,,,,,,,
,,957937,001,2023-07-24_21h17.55.175,arm3_eps,2022.2.5,Win32,59.99880002,605cb84d3d0c0d587aa464be,64aea9d0f615b6559c281482,64becb65ae6d09a9b22a3634,down,-1,0.3,0.2429,-2,0,0.5048,30,0,30,0,1,,,,,,,,,,
,,957937,001,2023-07-24_21h17.55.175,arm3_eps,2022.2.5,Win32,59.99880002,605cb84d3d0c0d587aa464be,64aea9d0f615b6559c281482,64becb65ae6d09a9b22a3634,right,-1,0.3,0.2429,-2,-0.019605635,0.7478,31,0,31,0,1,,,,,,,,,,
,,957937,001,2023-07-24_21h17.55.175,arm3_eps,2022.2.5,Win32,59.99880002,605cb84d3d0c0d587aa464be,64aea9d0f615b6559c281482,64becb65ae6d09a9b22a3634,down,-1,0.3,0.2429,-2,0,0.8157,32,0,32,0,1,,,,,,,,,,
,,957937,001,2023-07-24_21h17.55.175,arm3_eps,2022.2.5,Win32,59.99880002,605cb84d3d0c0d587aa464be,64aea9d0f615b6559c281482,64becb65ae6d09a9b22a3634,right,-1,0.3,0.2429,-2,0.016992373,0.6755,33,0,33,0,1,,,,,,,,,,
,,957937,001,2023-07-24_21h17.55.175,arm3_eps,2022.2.5,Win32,59.99880002,605cb84d3d0c0d587aa464be,64aea9d0f615b6559c281482,64becb65ae6d09a9b22a3634,down,-1,0.3,0.2429,-1,0,0.6456,34,0,34,0,1,,,,,,,,,,
,,957937,001,2023-07-24_21h17.55.175,arm3_eps,2022.2.5,Win32,59.99880002,605cb84d3d0c0d587aa464be,64aea9d0f615b6559c281482,64becb65ae6d09a9b22a3634,right,-1,0.3,0.2429,-1,0.000939828,0.9975,35,0,35,0,1,,,,,,,,,,
,,957937,001,2023-07-24_21h17.55.175,arm3_eps,2022.2.5,Win32,59.99880002,605cb84d3d0c0d587aa464be,64aea9d0f615b6559c281482,64becb65ae6d09a9b22a3634,up,-1,0.3,0.2429,-1,0,0.5611,36,0,36,0,1,,,,,,,,,,
,,957937,001,2023-07-24_21h17.55.175,arm3_eps,2022.2.5,Win32,59.99880002,605cb84d3d0c0d587aa464be,64aea9d0f615b6559c281482,64becb65ae6d09a9b22a3634,right,-1,0.3,0.2429,-1,0.013591004,0.8425,37,0,37,0,1,,,,,,,,,,
,,957937,001,2023-07-24_21h17.55.175,arm3_eps,2022.2.5,Win32,59.99880002,605cb84d3d0c0d587aa464be,64aea9d0f615b6559c281482,64becb65ae6d09a9b22a3634,up,1,0.3,0.2429,-1,0,0.4951,38,0,38,0,1,,,,,,,,,,
,,957937,001,2023-07-24_21h17.55.175,arm3_eps,2022.2.5,Win32,59.99880002,605cb84d3d0c0d587aa464be,64aea9d0f615b6559c281482,64becb65ae6d09a9b22a3634,right,1,0.3,0.2429,-1,-0.004514853,0.7761,39,0,39,0,1,,,,,,,,,,
,,957937,001,2023-07-24_21h17.55.175,arm3_eps,2022.2.5,Win32,59.99880002,605cb84d3d0c0d587aa464be,64aea9d0f615b6559c281482,64becb65ae6d09a9b22a3634,up,1,0.3,0.2429,-1,0,0.6288,40,0,40,0,1,,,,,,,,,,
,,957937,001,2023-07-24_21h17.55.175,arm3_eps,2022.2.5,Win32,59.99880002,605cb84d3d0c0d587aa464be,64aea9d0f615b6559c281482,64becb65ae6d09a9b22a3634,down,1,0.3,0.2429,-1,0,6.1679,41,0,41,0,1,,,,,,,,,,
,,957937,001,2023-07-24_21h17.55.175,arm3_eps,2022.2.5,Win32,59.99880002,605cb84d3d0c0d587aa464be,64aea9d0f615b6559c281482,64becb65ae6d09a9b22a3634,up,1,0.3,0.2429,0,0,12.7581,42,0,42,0,1,,,,,,,,,,
,,957937,001,2023-07-24_21h17.55.175,arm3_eps,2022.2.5,Win32,59.99880002,605cb84d3d0c0d587aa464be,64aea9d0f615b6559c281482,64becb65ae6d09a9b22a3634,right,1,0.3,0.2429,0,-0.029614211,0.851,43,0,43,0,1,,,,,,,,,,
,,957937,001,2023-07-24_21h17.55.175,arm3_eps,2022.2.5,Win32,59.99880002,605cb84d3d0c0d587aa464be,64aea9d0f615b6559c281482,64becb65ae6d09a9b22a3634,up,-1,0.3,0.2429,0,0,0.5047,44,0,44,0,1,,,,,,,,,,
,,957937,001,2023-07-24_21h17.55.175,arm3_eps,2022.2.5,Win32,59.99880002,605cb84d3d0c0d587aa464be,64aea9d0f615b6559c281482,64becb65ae6d09a9b22a3634,right,-1,0.3,0.2429,0,0.01668702,0.7726,45,0,45,0,1,,,,,,,,,,
,,957937,001,2023-07-24_21h17.55.175,arm3_eps,2022.2.5,Win32,59.99880002,605cb84d3d0c0d587aa464be,64aea9d0f615b6559c281482,64becb65ae6d09a9b22a3634,down,-1,0.3,0.2429,0,0,0.4672,46,0,46,0,1,,,,,,,,,,
,,957937,001,2023-07-24_21h17.55.175,arm3_eps,2022.2.5,Win32,59.99880002,605cb84d3d0c0d587aa464be,64aea9d0f615b6559c281482,64becb65ae6d09a9b22a3634,right,-1,0.3,0.2429,0,0.002134064,0.7183,47,0,47,0,1,,,,,,,,,,
,,957937,001,2023-07-24_21h17.55.175,arm3_eps,2022.2.5,Win32,59.99880002,605cb84d3d0c0d587aa464be,64aea9d0f615b6559c281482,64becb65ae6d09a9b22a3634,down,-1,0.3,0.2429,0,0,3.3113,48,0,48,0,1,,,,,,,,,,
,,957937,001,2023-07-24_21h17.55.175,arm3_eps,2022.2.5,Win32,59.99880002,605cb84d3d0c0d587aa464be,64aea9d0f615b6559c281482,64becb65ae6d09a9b22a3634,right,-1,0.3,0.2429,0,-0.018242746,0.783,49,0,49,0,1,,,,,,,,,,
space,1.8511,957937,001,2023-07-24_21h17.55.175,arm3_eps,2022.2.5,Win32,59.99880002,605cb84d3d0c0d587aa464be,64aea9d0f615b6559c281482,64becb65ae6d09a9b22a3634,,,,,,,,,,,,,,,,,,,,,,
space,1.2833,957937,001,2023-07-24_21h17.55.175,arm3_eps,2022.2.5,Win32,59.99880002,605cb84d3d0c0d587aa464be,64aea9d0f615b6559c281482,64becb65ae6d09a9b22a3634,up,-1,0.3,0.5,0,0,0.866,,,,,,0,0,0,0,1,,,,,
,,957937,001,2023-07-24_21h17.55.175,arm3_eps,2022.2.5,Win32,59.99880002,605cb84d3d0c0d587aa464be,64aea9d0f615b6559c281482,64becb65ae6d09a9b22a3634,right,-1,0.3,0.5,0,-0.001336764,0.9331,,,,,,1,0,1,0,1,,,,,
,,957937,001,2023-07-24_21h17.55.175,arm3_eps,2022.2.5,Win32,59.99880002,605cb84d3d0c0d587aa464be,64aea9d0f615b6559c281482,64becb65ae6d09a9b22a3634,right,-1,0.3,0.5,0,0.008994612,0.7114,,,,,,2,0,2,0,1,,,,,
,,957937,001,2023-07-24_21h17.55.175,arm3_eps,2022.2.5,Win32,59.99880002,605cb84d3d0c0d587aa464be,64aea9d0f615b6559c281482,64becb65ae6d09a9b22a3634,right,-1,0.3,0.5,0,0.022400494,0.6004,,,,,,3,0,3,0,1,,,,,
,,957937,001,2023-07-24_21h17.55.175,arm3_eps,2022.2.5,Win32,59.99880002,605cb84d3d0c0d587aa464be,64aea9d0f615b6559c281482,64becb65ae6d09a9b22a3634,down,1,0.3,0.5,0,0,0.7334,,,,,,4,0,4,0,1,,,,,
,,957937,001,2023-07-24_21h17.55.175,arm3_eps,2022.2.5,Win32,59.99880002,605cb84d3d0c0d587aa464be,64aea9d0f615b6559c281482,64becb65ae6d09a9b22a3634,right,1,0.3,0.5,0,0.03499455,0.7194,,,,,,5,0,5,0,1,,,,,
,,957937,001,2023-07-24_21h17.55.175,arm3_eps,2022.2.5,Win32,59.99880002,605cb84d3d0c0d587aa464be,64aea9d0f615b6559c281482,64becb65ae6d09a9b22a3634,down,1,0.3,0.5,-1,0,0.6795,,,,,,6,0,6,0,1,,,,,
,,957937,001,2023-07-24_21h17.55.175,arm3_eps,2022.2.5,Win32,59.99880002,605cb84d3d0c0d587aa464be,64aea9d0f615b6559c281482,64becb65ae6d09a9b22a3634,right,1,0.3,0.5,-1,-0.001926799,0.7997,,,,,,7,0,7,0,1,,,,,
,,957937,001,2023-07-24_21h17.55.175,arm3_eps,2022.2.5,Win32,59.99880002,605cb84d3d0c0d587aa464be,64aea9d0f615b6559c281482,64becb65ae6d09a9b22a3634,up,1,0.3,0.5,-1,0,0.4669,,,,,,8,0,8,0,1,,,,,
,,957937,001,2023-07-24_21h17.55.175,arm3_eps,2022.2.5,Win32,59.99880002,605cb84d3d0c0d587aa464be,64aea9d0f615b6559c281482,64becb65ae6d09a9b22a3634,right,1,0.3,0.5,-1,-0.000968367,0.7675,,,,,,9,0,9,0,1,,,,,
,,957937,001,2023-07-24_21h17.55.175,arm3_eps,2022.2.5,Win32,59.99880002,605cb84d3d0c0d587aa464be,64aea9d0f615b6559c281482,64becb65ae6d09a9b22a3634,up,1,0.3,0.5,-1,0,0.4534,,,,,,10,0,10,0,1,,,,,
,,957937,001,2023-07-24_21h17.55.175,arm3_eps,2022.2.5,Win32,59.99880002,605cb84d3d0c0d587aa464be,64aea9d0f615b6559c281482,64becb65ae6d09a9b22a3634,right,1,0.3,0.5,-1,0.015770564,0.6924,,,,,,11,0,11,0,1,,,,,
,,957937,001,2023-07-24_21h17.55.175,arm3_eps,2022.2.5,Win32,59.99880002,605cb84d3d0c0d587aa464be,64aea9d0f615b6559c281482,64becb65ae6d09a9b22a3634,right,1,0.3,0.5,-1,0.005162787,0.2245,,,,,,12,0,12,0,1,,,,,
,,957937,001,2023-07-24_21h17.55.175,arm3_eps,2022.2.5,Win32,59.99880002,605cb84d3d0c0d587aa464be,64aea9d0f615b6559c281482,64becb65ae6d09a9b22a3634,up,1,0.3,0.5,-1,0,0.6554,,,,,,13,0,13,0,1,,,,,
,,957937,001,2023-07-24_21h17.55.175,arm3_eps,2022.2.5,Win32,59.99880002,605cb84d3d0c0d587aa464be,64aea9d0f615b6559c281482,64becb65ae6d09a9b22a3634,right,1,0.3,0.5,-1,0.061421614,0.7512,,,,,,14,0,14,0,1,,,,,
,,957937,001,2023-07-24_21h17.55.175,arm3_eps,2022.2.5,Win32,59.99880002,605cb84d3d0c0d587aa464be,64aea9d0f615b6559c281482,64becb65ae6d09a9b22a3634,right,1,0.3,0.5,-1,0.05531232,0.2527,,,,,,15,0,15,0,1,,,,,
,,957937,001,2023-07-24_21h17.55.175,arm3_eps,2022.2.5,Win32,59.99880002,605cb84d3d0c0d587aa464be,64aea9d0f615b6559c281482,64becb65ae6d09a9b22a3634,up,-1,0.3,0.5,0,0,0.5667,,,,,,16,0,16,0,1,,,,,
,,957937,001,2023-07-24_21h17.55.175,arm3_eps,2022.2.5,Win32,59.99880002,605cb84d3d0c0d587aa464be,64aea9d0f615b6559c281482,64becb65ae6d09a9b22a3634,right,-1,0.3,0.5,0,-0.033978429,0.7987,,,,,,17,0,17,0,1,,,,,
,,957937,001,2023-07-24_21h17.55.175,arm3_eps,2022.2.5,Win32,59.99880002,605cb84d3d0c0d587aa464be,64aea9d0f615b6559c281482,64becb65ae6d09a9b22a3634,down,1,0.3,0.5,0,0,0.3666,,,,,,18,0,18,0,1,,,,,
,,957937,001,2023-07-24_21h17.55.175,arm3_eps,2022.2.5,Win32,59.99880002,605cb84d3d0c0d587aa464be,64aea9d0f615b6559c281482,64becb65ae6d09a9b22a3634,down,1,0.3,0.5,0,0,0.8014,,,,,,19,0,19,0,1,,,,,
,,957937,001,2023-07-24_21h17.55.175,arm3_eps,2022.2.5,Win32,59.99880002,605cb84d3d0c0d587aa464be,64aea9d0f615b6559c281482,64becb65ae6d09a9b22a3634,up,1,0.3,0.5,0,0,0.7331,,,,,,20,0,20,0,1,,,,,
,,957937,001,2023-07-24_21h17.55.175,arm3_eps,2022.2.5,Win32,59.99880002,605cb84d3d0c0d587aa464be,64aea9d0f615b6559c281482,64becb65ae6d09a9b22a3634,right,1,0.3,0.5,0,0.00364775,0.6837,,,,,,21,0,21,0,1,,,,,
,,957937,001,2023-07-24_21h17.55.175,arm3_eps,2022.2.5,Win32,59.99880002,605cb84d3d0c0d587aa464be,64aea9d0f615b6559c281482,64becb65ae6d09a9b22a3634,right,1,0.3,0.5,0,0.043941588,0.233,,,,,,22,0,22,0,1,,,,,
,,957937,001,2023-07-24_21h17.55.175,arm3_eps,2022.2.5,Win32,59.99880002,605cb84d3d0c0d587aa464be,64aea9d0f615b6559c281482,64becb65ae6d09a9b22a3634,up,-1,0.3,0.5,0,0,0.2546,,,,,,23,0,23,0,1,,,,,
,,957937,001,2023-07-24_21h17.55.175,arm3_eps,2022.2.5,Win32,59.99880002,605cb84d3d0c0d587aa464be,64aea9d0f615b6559c281482,64becb65ae6d09a9b22a3634,right,-1,0.3,0.5,0,0.032132054,0.7553,,,,,,24,0,24,0,1,,,,,
,,957937,001,2023-07-24_21h17.55.175,arm3_eps,2022.2.5,Win32,59.99880002,605cb84d3d0c0d587aa464be,64aea9d0f615b6559c281482,64becb65ae6d09a9b22a3634,down,-1,0.3,0.5,0,0,0.3259,,,,,,25,0,25,0,1,,,,,
,,957937,001,2023-07-24_21h17.55.175,arm3_eps,2022.2.5,Win32,59.99880002,605cb84d3d0c0d587aa464be,64aea9d0f615b6559c281482,64becb65ae6d09a9b22a3634,right,-1,0.3,0.5,0,-0.024877678,0.7337,,,,,,26,0,26,0,1,,,,,
,,957937,001,2023-07-24_21h17.55.175,arm3_eps,2022.2.5,Win32,59.99880002,605cb84d3d0c0d587aa464be,64aea9d0f615b6559c281482,64becb65ae6d09a9b22a3634,down,1,0.3,0.5,1,0,0.2666,,,,,,27,0,27,0,1,,,,,
,,957937,001,2023-07-24_21h17.55.175,arm3_eps,2022.2.5,Win32,59.99880002,605cb84d3d0c0d587aa464be,64aea9d0f615b6559c281482,64becb65ae6d09a9b22a3634,up,-1,0.3,0.5,2,0,0.9708,,,,,,28,0,28,0,1,,,,,
,,957937,001,2023-07-24_21h17.55.175,arm3_eps,2022.2.5,Win32,59.99880002,605cb84d3d0c0d587aa464be,64aea9d0f615b6559c281482,64becb65ae6d09a9b22a3634,right,-1,0.3,0.5,2,-0.023037944,0.7559,,,,,,29,0,29,0,1,,,,,
,,957937,001,2023-07-24_21h17.55.175,arm3_eps,2022.2.5,Win32,59.99880002,605cb84d3d0c0d587aa464be,64aea9d0f615b6559c281482,64becb65ae6d09a9b22a3634,down,1,0.3,0.5,3,0,0.6623,,,,,,30,0,30,0,1,,,,,
,,957937,001,2023-07-24_21h17.55.175,arm3_eps,2022.2.5,Win32,59.99880002,605cb84d3d0c0d587aa464be,64aea9d0f615b6559c281482,64becb65ae6d09a9b22a3634,right,1,0.3,0.5,3,-0.021987784,0.7081,,,,,,31,0,31,0,1,,,,,
,,957937,001,2023-07-24_21h17.55.175,arm3_eps,2022.2.5,Win32,59.99880002,605cb84d3d0c0d587aa464be,64aea9d0f615b6559c281482,64becb65ae6d09a9b22a3634,up,1,0.3,0.5,3,0,0.3888,,,,,,32,0,32,0,1,,,,,
,,957937,001,2023-07-24_21h17.55.175,arm3_eps,2022.2.5,Win32,59.99880002,605cb84d3d0c0d587aa464be,64aea9d0f615b6559c281482,64becb65ae6d09a9b22a3634,right,1,0.3,0.5,3,0.009284636,0.6889,,,,,,33,0,33,0,1,,,,,
,,957937,001,2023-07-24_21h17.55.175,arm3_eps,2022.2.5,Win32,59.99880002,605cb84d3d0c0d587aa464be,64aea9d0f615b6559c281482,64becb65ae6d09a9b22a3634,up,-1,0.3,0.5,4,0,0.4913,,,,,,34,0,34,0,1,,,,,
,,957937,001,2023-07-24_21h17.55.175,arm3_eps,2022.2.5,Win32,59.99880002,605cb84d3d0c0d587aa464be,64aea9d0f615b6559c281482,64becb65ae6d09a9b22a3634,right,-1,0.3,0.5,4,-0.009673839,0.6718,,,,,,35,0,35,0,1,,,,,
,,957937,001,2023-07-24_21h17.55.175,arm3_eps,2022.2.5,Win32,59.99880002,605cb84d3d0c0d587aa464be,64aea9d0f615b6559c281482,64becb65ae6d09a9b22a3634,down,1,0.3,0.5,4,0,0.3926,,,,,,36,0,36,0,1,,,,,
