space_bar.keys,space_bar.rt,participant,session,date,expName,psychopyVersion,OS,frameRate,resp.keys,state,q_prob,eps_prob,score,price,resp.rt,train.thisRepN,train.thisTrialN,train.thisN,train.thisIndex,train.ran,steps.thisRepN,steps.thisTrialN,steps.thisN,steps.thisIndex,steps.ran,blocks.thisRepN,blocks.thisTrialN,blocks.thisN,blocks.thisIndex,blocks.ran
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,up,-1,0.3,0.2429,0,0,1.0258,3,0,3,0,1,,,,,,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,right,-1,0.3,0.2429,0,0.005947509,0.8713,4,0,4,0,1,,,,,,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,right,-1,0.3,0.2429,0,0.008282726,0.6412,5,0,5,0,1,,,,,,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,right,-1,0.3,0.2429,0,-0.001222443,0.591,6,0,6,0,1,,,,,,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,right,-1,0.3,0.2429,0,-0.028682298,0.6634,7,0,7,0,1,,,,,,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,down,-1,0.3,0.2429,1,0,0.3327,8,0,8,0,1,,,,,,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,right,-1,0.3,0.2429,1,-0.033513573,0.7715,9,0,9,0,1,,,,,,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,right,-1,0.3,0.2429,1,-0.012241673,0.6278,10,0,10,0,1,,,,,,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,right,-1,0.3,0.2429,1,-0.025028369,0.4514,11,0,11,0,1,,,,,,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,right,-1,0.3,0.2429,1,-0.035614996,1.0255,12,0,12,0,1,,,,,,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,down,-1,0.3,0.2429,2,0,0.1183,13,0,13,0,1,,,,,,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,right,-1,0.3,0.2429,2,-0.00831019,0.6252,14,0,14,0,1,,,,,,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,right,-1,0.3,0.2429,2,-0.028520104,0.2345,15,0,15,0,1,,,,,,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,right,-1,0.3,0.2429,2,-0.011960365,0.3849,16,0,16,0,1,,,,,,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,right,-1,0.3,0.2429,2,-0.025030044,0.4453,17,0,17,0,1,,,,,,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,right,-1,0.3,0.2429,2,-0.029977828,0.4678,18,0,18,0,1,,,,,,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,up,1,0.3,0.2429,1,0,1.0943,19,0,19,0,1,,,,,,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,right,1,0.3,0.2429,1,-0.029261831,1.0654,20,0,20,0,1,,,,,,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,right,1,0.3,0.2429,1,0.009893817,0.3166,21,0,21,0,1,,,,,,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,right,1,0.3,0.2429,1,0.01780952,0.4176,22,0,22,0,1,,,,,,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,right,1,0.3,0.2429,1,0.024555338,0.4009,23,0,23,0,1,,,,,,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,right,1,0.3,0.2429,1,0.03205442,0.4829,24,0,24,0,1,,,,,,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,up,1,0.3,0.2429,2,0,0.3342,25,0,25,0,1,,,,,,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,right,1,0.3,0.2429,2,0.057459822,0.5215,26,0,26,0,1,,,,,,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,right,1,0.3,0.2429,2,0.076656898,0.2789,27,0,27,0,1,,,,,,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,right,1,0.3,0.2429,2,0.087594266,0.275,28,0,28,0,1,,,,,,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,up,1,0.3,0.2429,3,0,0.2443,29,0,29,0,1,,,,,,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,right,1,0.3,0.2429,3,0.024753567,0.4237,30,0,30,0,1,,,,,,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,right,1,0.3,0.2429,3,0.048514144,0.4669,31,0,31,0,1,,,,,,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,right,1,0.3,0.2429,3,0.065218896,0.3925,32,0,32,0,1,,,,,,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,right,1,0.3,0.2429,3,0.060200392,0.3671,33,0,33,0,1,,,,,,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,right,1,0.3,0.2429,3,0.062444815,0.3507,34,0,34,0,1,,,,,,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,right,1,0.3,0.2429,3,0.047452719,0.624,35,0,35,0,1,,,,,,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,up,1,0.3,0.2429,4,0,0.4725,36,0,36,0,1,,,,,,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,right,1,0.3,0.2429,4,0.025033816,0.4009,37,0,37,0,1,,,,,,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,right,1,0.3,0.2429,4,0.017958354,0.3266,38,0,38,0,1,,,,,,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,right,1,0.3,0.2429,4,-7.37472E-05,0.2137,39,0,39,0,1,,,,,,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,right,1,0.3,0.2429,4,-0.014267582,0.2842,40,0,40,0,1,,,,,,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,right,1,0.3,0.2429,4,0.015905068,0.3262,41,0,41,0,1,,,,,,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,right,1,0.3,0.2429,4,0.047557638,0.3176,42,0,42,0,1,,,,,,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,up,1,0.3,0.2429,5,0,0.3001,43,0,43,0,1,,,,,,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,right,1,0.3,0.2429,5,0.000328267,0.3498,44,0,44,0,1,,,,,,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,right,1,0.3,0.2429,5,-0.002153655,0.2718,45,0,45,0,1,,,,,,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,right,1,0.3,0.2429,5,-0.006819452,0.2674,46,0,46,0,1,,,,,,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,right,1,0.3,0.2429,5,0.038098597,0.3337,47,0,47,0,1,,,,,,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,right,1,0.3,0.2429,5,0.067384239,0.3433,48,0,48,0,1,,,,,,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,up,1,0.3,0.2429,5,0.067384239,0.3694,49,0,49,0,1,,,,,,,,,,
space,9.6084,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,,,,,,,,,,,,,,,,,,,,,,
space,2.9644,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,right,1,0.3,0.1786,0,0.016219835,2.2435,,,,,,0,0,0,0,1,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,right,1,0.3,0.1786,0,0.013773993,0.4331,,,,,,1,0,1,0,1,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,right,1,0.3,0.1786,0,0.027582952,0.4168,,,,,,2,0,2,0,1,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,up,1,0.3,0.1786,0,0,0.6672,,,,,,3,0,3,0,1,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,right,1,0.3,0.1786,0,-0.009434741,0.628,,,,,,4,0,4,0,1,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,right,1,0.3,0.1786,0,-0.008323389,0.4009,,,,,,5,0,5,0,1,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,right,1,0.3,0.1786,0,0.013105391,0.3999,,,,,,6,0,6,0,1,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,right,1,0.3,0.1786,0,0.017322679,0.5843,,,,,,7,0,7,0,1,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,right,1,0.3,0.1786,0,0.018574901,0.4537,,,,,,8,0,8,0,1,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,up,1,0.3,0.1786,0,0,0.3982,,,,,,9,0,9,0,1,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,right,1,0.3,0.1786,0,0.02374904,0.4013,,,,,,10,0,10,0,1,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,right,1,0.3,0.1786,0,0.034927297,0.234,,,,,,11,0,11,0,1,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,right,1,0.3,0.1786,0,0.049433203,0.2342,,,,,,12,0,12,0,1,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,up,1,0.3,0.1786,1,0,0.3677,,,,,,13,0,13,0,1,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,right,1,0.3,0.1786,1,0.043719093,0.3115,,,,,,14,0,14,0,1,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,right,1,0.3,0.1786,1,0.055762213,0.2554,,,,,,15,0,15,0,1,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,right,1,0.3,0.1786,1,0.086217826,0.2145,,,,,,16,0,16,0,1,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,up,1,0.3,0.1786,1,0,0.5171,,,,,,17,0,17,0,1,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,right,1,0.3,0.1786,1,0.00678935,0.3598,,,,,,18,0,18,0,1,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,right,1,0.3,0.1786,1,-0.003089244,0.212,,,,,,19,0,19,0,1,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,right,1,0.3,0.1786,1,0.000502903,0.2085,,,,,,20,0,20,0,1,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,right,1,0.3,0.1786,1,0.017402806,0.2414,,,,,,21,0,21,0,1,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,right,1,0.3,0.1786,1,0.028219266,0.2931,,,,,,22,0,22,0,1,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,up,1,0.3,0.1786,1,0,0.2617,,,,,,23,0,23,0,1,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,right,1,0.3,0.1786,1,0.002067077,0.4837,,,,,,24,0,24,0,1,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,right,1,0.3,0.1786,1,-0.019304808,0.2123,,,,,,25,0,25,0,1,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,right,1,0.3,0.1786,1,-0.015604733,0.2158,,,,,,26,0,26,0,1,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,right,1,0.3,0.1786,1,-0.007033194,0.2106,,,,,,27,0,27,0,1,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,right,1,0.3,0.1786,1,0.008243434,0.2412,,,,,,28,0,28,0,1,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,right,1,0.3,0.1786,1,-0.004202736,0.3301,,,,,,29,0,29,0,1,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,right,1,0.3,0.1786,1,0.002504357,0.3762,,,,,,30,0,30,0,1,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,right,1,0.3,0.1786,1,0.031714629,0.396,,,,,,31,0,31,0,1,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,right,1,0.3,0.1786,1,0.035997403,0.4767,,,,,,32,0,32,0,1,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,up,1,0.3,0.1786,1,0,0.3247,,,,,,33,0,33,0,1,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,right,1,0.3,0.1786,1,0.003738077,0.5162,,,,,,34,0,34,0,1,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,right,1,0.3,0.1786,1,0.003088861,0.214,,,,,,35,0,35,0,1,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,right,1,0.3,0.1786,1,0.006325801,0.1568,,,,,,36,0,36,0,1,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,right,1,0.3,0.1786,1,-0.001384439,0.1622,,,,,,37,0,37,0,1,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,right,1,0.3,0.1786,1,0.005076806,0.194,,,,,,38,0,38,0,1,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,right,1,0.3,0.1786,1,0.02651944,0.1939,,,,,,39,0,39,0,1,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,right,1,0.3,0.1786,1,0.022446091,0.2236,,,,,,40,0,40,0,1,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,right,1,0.3,0.1786,1,0.030904701,0.2305,,,,,,41,0,41,0,1,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,up,-1,0.3,0.1786,1,0,0.5598,,,,,,42,0,42,0,1,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,right,-1,0.3,0.1786,1,-0.013974383,0.3694,,,,,,43,0,43,0,1,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,right,-1,0.3,0.1786,1,-0.033661784,0.2751,,,,,,44,0,44,0,1,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,right,-1,0.3,0.1786,1,-0.069964226,0.152,,,,,,45,0,45,0,1,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,down,-1,0.3,0.1786,2,0,0.558,,,,,,46,0,46,0,1,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,right,-1,0.3,0.1786,2,0.00407767,0.7819,,,,,,47,0,47,0,1,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,right,-1,0.3,0.1786,2,-0.004015875,0.2172,,,,,,48,0,48,0,1,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,right,-1,0.3,0.1786,2,-0.020271589,0.1912,,,,,,49,0,49,0,1,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,right,-1,0.3,0.1786,2,-0.022877088,0.1844,,,,,,50,0,50,0,1,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,right,-1,0.3,0.1786,2,-0.024567932,0.2175,,,,,,51,0,51,0,1,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,right,-1,0.3,0.1786,2,-0.023634581,0.2146,,,,,,52,0,52,0,1,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,right,-1,0.3,0.1786,2,-0.008904746,0.4696,,,,,,53,0,53,0,1,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,right,-1,0.3,0.1786,2,-0.008579379,0.417,,,,,,54,0,54,0,1,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,right,-1,0.3,0.1786,2,-0.006520403,0.454,,,,,,55,0,55,0,1,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,right,-1,0.3,0.1786,2,-0.027775276,0.4474,,,,,,56,0,56,0,1,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,down,-1,0.3,0.1786,2,0,0.3838,,,,,,57,0,57,0,1,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,right,-1,0.3,0.1786,2,0.005484165,0.4196,,,,,,58,0,58,0,1,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,right,-1,0.3,0.1786,2,0.028559401,0.1776,,,,,,59,0,59,0,1,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,right,-1,0.3,0.1786,2,0.024892118,0.2549,,,,,,60,0,60,0,1,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,right,-1,0.3,0.1786,2,0.002455894,0.2663,,,,,,61,0,61,0,1,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,right,-1,0.3,0.1786,2,-0.011625181,0.2905,,,,,,62,0,62,0,1,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,right,-1,0.3,0.1786,2,0.003483698,0.2606,,,,,,63,0,63,0,1,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,right,-1,0.3,0.1786,2,-0.014674411,0.3287,,,,,,64,0,64,0,1,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,right,-1,0.3,0.1786,2,-0.01565292,0.3247,,,,,,65,0,65,0,1,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,right,-1,0.3,0.1786,2,-0.027485528,0.6771,,,,,,66,0,66,0,1,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,down,-1,0.3,0.1786,2,0,0.1602,,,,,,67,0,67,0,1,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,right,-1,0.3,0.1786,2,-0.004097142,0.456,,,,,,68,0,68,0,1,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,right,-1,0.3,0.1786,2,-0.024423331,0.2133,,,,,,69,0,69,0,1,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,right,-1,0.3,0.1786,2,-0.04519812,0.1634,,,,,,70,0,70,0,1,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,right,-1,0.3,0.1786,2,-0.056713199,0.1921,,,,,,71,0,71,0,1,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,down,-1,0.3,0.1786,2,0,0.194,,,,,,72,0,72,0,1,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,right,-1,0.3,0.1786,2,-0.016867621,0.4543,,,,,,73,0,73,0,1,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,right,-1,0.3,0.1786,2,-0.050062094,0.2989,,,,,,74,0,74,0,1,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,right,-1,0.3,0.1786,2,-0.081048028,0.2772,,,,,,75,0,75,0,1,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,down,-1,0.3,0.1786,3,0,0.4083,,,,,,76,0,76,0,1,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,right,-1,0.3,0.1786,3,0.014707999,0.372,,,,,,77,0,77,0,1,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,right,-1,0.3,0.1786,3,0.036888833,0.3412,,,,,,78,0,78,0,1,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,right,-1,0.3,0.1786,3,0.015764001,0.2755,,,,,,79,0,79,0,1,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,right,-1,0.3,0.1786,3,0.008902047,0.2011,,,,,,80,0,80,0,1,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,right,-1,0.3,0.1786,3,0.018873561,0.3492,,,,,,81,0,81,0,1,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,right,-1,0.3,0.1786,3,0.00881991,0.3668,,,,,,82,0,82,0,1,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,right,-1,0.3,0.1786,3,-0.008699623,0.3319,,,,,,83,0,83,0,1,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,right,-1,0.3,0.1786,3,-0.028860428,0.2816,,,,,,84,0,84,0,1,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,right,-1,0.3,0.1786,3,-0.016679567,0.4504,,,,,,85,0,85,0,1,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,down,-1,0.3,0.1786,4,0,0.8662,,,,,,86,0,86,0,1,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,right,-1,0.3,0.1786,4,0.020797028,0.4555,,,,,,87,0,87,0,1,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,right,-1,0.3,0.1786,4,0.001504509,0.2169,,,,,,88,0,88,0,1,,,,,
