space_bar.keys,space_bar.rt,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,resp.keys,state,q_prob,eps_prob,score,price,resp.rt,train.thisRepN,train.thisTrialN,train.thisN,train.thisIndex,train.ran,steps.thisRepN,steps.thisTrialN,steps.thisN,steps.thisIndex,steps.ran,blocks.thisRepN,blocks.thisTrialN,blocks.thisN,blocks.thisIndex,blocks.ran
,,892871,001,2023-07-24_21h08.44.203,arm3_eps,2022.2.5,Win32,59.99520038,6113cd5e3287b5f60b4c40f8,64aea9d0f615b6559c281482,64becb8cd46277fbb2b17f18,down,1,0.3,0.2429,0,0,3.1872,0,0,0,0,1,,,,,,,,,,
,,892871,001,2023-07-24_21h08.44.203,arm3_eps,2022.2.5,Win32,59.99520038,6113cd5e3287b5f60b4c40f8,64aea9d0f615b6559c281482,64becb8cd46277fbb2b17f18,right,1,0.3,0.2429,0,0.0298872,2.9231,1,0,1,0,1,,,,,,,,,,
,,892871,001,2023-07-24_21h08.44.203,arm3_eps,2022.2.5,Win32,59.99520038,6113cd5e3287b5f60b4c40f8,64aea9d0f615b6559c281482,64becb8cd46277fbb2b17f18,right,1,0.3,0.2429,0,0.059199462,0.7534,2,0,2,0,1,,,,,,,,,,
,,892871,001,2023-07-24_21h08.44.203,arm3_eps,2022.2.5,Win32,59.99520038,6113cd5e3287b5f60b4c40f8,64aea9d0f615b6559c281482,64becb8cd46277fbb2b17f18,up,1,0.3,0.2429,1,0,0.3836,3,0,3,0,1,,,,,,,,,,
,,892871,001,2023-07-24_21h08.44.203,arm3_eps,2022.2.5,Win32,59.99520038,6113cd5e3287b5f60b4c40f8,64aea9d0f615b6559c281482,64becb8cd46277fbb2b17f18,right,1,0.3,0.2429,1,0.056092828,1.9965,4,0,4,0,1,,,,,,,,,,
,,892871,001,2023-07-24_21h08.44.203,arm3_eps,2022.2.5,Win32,59.99520038,6113cd5e3287b5f60b4c40f8,64aea9d0f615b6559c281482,64becb8cd46277fbb2b17f18,right,1,0.3,0.2429,1,0.09036323,0.3856,5,0,5,0,1,,,,,,,,,,
,,892871,001,2023-07-24_21h08.44.203,arm3_eps,2022.2.5,Win32,59.99520038,6113cd5e3287b5f60b4c40f8,64aea9d0f615b6559c281482,64becb8cd46277fbb2b17f18,up,-1,0.3,0.2429,1,0,0.2665,6,0,6,0,1,,,,,,,,,,
,,892871,001,2023-07-24_21h08.44.203,arm3_eps,2022.2.5,Win32,59.99520038,6113cd5e3287b5f60b4c40f8,64aea9d0f615b6559c281482,64becb8cd46277fbb2b17f18,right,-1,0.3,0.2429,1,0.002641766,1.6168,7,0,7,0,1,,,,,,,,,,
,,892871,001,2023-07-24_21h08.44.203,arm3_eps,2022.2.5,Win32,59.99520038,6113cd5e3287b5f60b4c40f8,64aea9d0f615b6559c281482,64becb8cd46277fbb2b17f18,down,-1,0.3,0.2429,1,0,0.6495,8,0,8,0,1,,,,,,,,,,
,,892871,001,2023-07-24_21h08.44.203,arm3_eps,2022.2.5,Win32,59.99520038,6113cd5e3287b5f60b4c40f8,64aea9d0f615b6559c281482,64becb8cd46277fbb2b17f18,up,1,0.3,0.2429,1,0,1.231,9,0,9,0,1,,,,,,,,,,
,,892871,001,2023-07-24_21h08.44.203,arm3_eps,2022.2.5,Win32,59.99520038,6113cd5e3287b5f60b4c40f8,64aea9d0f615b6559c281482,64becb8cd46277fbb2b17f18,right,1,0.3,0.2429,1,-0.023189562,2.7335,10,0,10,0,1,,,,,,,,,,
,,892871,001,2023-07-24_21h08.44.203,arm3_eps,2022.2.5,Win32,59.99520038,6113cd5e3287b5f60b4c40f8,64aea9d0f615b6559c281482,64becb8cd46277fbb2b17f18,right,1,0.3,0.2429,1,-0.044556428,0.386,11,0,11,0,1,,,,,,,,,,
,,892871,001,2023-07-24_21h08.44.203,arm3_eps,2022.2.5,Win32,59.99520038,6113cd5e3287b5f60b4c40f8,64aea9d0f615b6559c281482,64becb8cd46277fbb2b17f18,right,1,0.3,0.2429,1,-0.031385867,0.5662,12,0,12,0,1,,,,,,,,,,
,,892871,001,2023-07-24_21h08.44.203,arm3_eps,2022.2.5,Win32,59.99520038,6113cd5e3287b5f60b4c40f8,64aea9d0f615b6559c281482,64becb8cd46277fbb2b17f18,right,1,0.3,0.2429,1,-0.041253755,0.5312,13,0,13,0,1,,,,,,,,,,
,,892871,001,2023-07-24_21h08.44.203,arm3_eps,2022.2.5,Win32,59.99520038,6113cd5e3287b5f60b4c40f8,64aea9d0f615b6559c281482,64becb8cd46277fbb2b17f18,right,1,0.3,0.2429,1,-0.064890659,0.4692,14,0,14,0,1,,,,,,,,,,
,,892871,001,2023-07-24_21h08.44.203,arm3_eps,2022.2.5,Win32,59.99520038,6113cd5e3287b5f60b4c40f8,64aea9d0f615b6559c281482,64becb8cd46277fbb2b17f18,up,1,0.3,0.2429,1,0,0.2404,15,0,15,0,1,,,,,,,,,,
,,892871,001,2023-07-24_21h08.44.203,arm3_eps,2022.2.5,Win32,59.99520038,6113cd5e3287b5f60b4c40f8,64aea9d0f615b6559c281482,64becb8cd46277fbb2b17f18,up,-1,0.3,0.2429,1,0,1.4507,16,0,16,0,1,,,,,,,,,,
,,892871,001,2023-07-24_21h08.44.203,arm3_eps,2022.2.5,Win32,59.99520038,6113cd5e3287b5f60b4c40f8,64aea9d0f615b6559c281482,64becb8cd46277fbb2b17f18,up,1,0.3,0.2429,1,0,1.0185,17,0,17,0,1,,,,,,,,,,
,,892871,001,2023-07-24_21h08.44.203,arm3_eps,2022.2.5,Win32,59.99520038,6113cd5e3287b5f60b4c40f8,64aea9d0f615b6559c281482,64becb8cd46277fbb2b17f18,right,1,0.3,0.2429,1,0.002971894,0.8235,18,0,18,0,1,,,,,,,,,,
,,892871,001,2023-07-24_21h08.44.203,arm3_eps,2022.2.5,Win32,59.99520038,6113cd5e3287b5f60b4c40f8,64aea9d0f615b6559c281482,64becb8cd46277fbb2b17f18,right,1,0.3,0.2429,1,0.025978854,0.3806,19,0,19,0,1,,,,,,,,,,
,,892871,001,2023-07-24_21h08.44.203,arm3_eps,2022.2.5,Win32,59.99520038,6113cd5e3287b5f60b4c40f8,64aea9d0f615b6559c281482,64becb8cd46277fbb2b17f18,right,1,0.3,0.2429,1,0.022473151,0.5835,20,0,20,0,1,,,,,,,,,,
,,892871,001,2023-07-24_21h08.44.203,arm3_eps,2022.2.5,Win32,59.99520038,6113cd5e3287b5f60b4c40f8,64aea9d0f615b6559c281482,64becb8cd46277fbb2b17f18,right,1,0.3,0.2429,1,0.029613537,0.5834,21,0,21,0,1,,,,,,,,,,
,,892871,001,2023-07-24_21h08.44.203,arm3_eps,2022.2.5,Win32,59.99520038,6113cd5e3287b5f60b4c40f8,64aea9d0f615b6559c281482,64becb8cd46277fbb2b17f18,right,1,0.3,0.2429,1,0.064870958,0.3034,22,0,22,0,1,,,,,,,,,,
,,892871,001,2023-07-24_21h08.44.203,arm3_eps,2022.2.5,Win32,59.99520038,6113cd5e3287b5f60b4c40f8,64aea9d0f615b6559c281482,64becb8cd46277fbb2b17f18,right,1,0.3,0.2429,1,0.054421785,0.3002,23,0,23,0,1,,,,,,,,,,
,,892871,001,2023-07-24_21h08.44.203,arm3_eps,2022.2.5,Win32,59.99520038,6113cd5e3287b5f60b4c40f8,64aea9d0f615b6559c281482,64becb8cd46277fbb2b17f18,up,-1,0.3,0.2429,1,0,0.3725,24,0,24,0,1,,,,,,,,,,
,,892871,001,2023-07-24_21h08.44.203,arm3_eps,2022.2.5,Win32,59.99520038,6113cd5e3287b5f60b4c40f8,64aea9d0f615b6559c281482,64becb8cd46277fbb2b17f18,right,-1,0.3,0.2429,1,-0.008907894,0.7015,25,0,25,0,1,,,,,,,,,,
,,892871,001,2023-07-24_21h08.44.203,arm3_eps,2022.2.5,Win32,59.99520038,6113cd5e3287b5f60b4c40f8,64aea9d0f615b6559c281482,64becb8cd46277fbb2b17f18,up,1,0.3,0.2429,1,0,0.9803,26,0,26,0,1,,,,,,,,,,
,,892871,001,2023-07-24_21h08.44.203,arm3_eps,2022.2.5,Win32,59.99520038,6113cd5e3287b5f60b4c40f8,64aea9d0f615b6559c281482,64becb8cd46277fbb2b17f18,down,1,0.3,0.2429,0,0,1.6514,27,0,27,0,1,,,,,,,,,,
,,892871,001,2023-07-24_21h08.44.203,arm3_eps,2022.2.5,Win32,59.99520038,6113cd5e3287b5f60b4c40f8,64aea9d0f615b6559c281482,64becb8cd46277fbb2b17f18,up,-1,0.3,0.2429,0,0,2.7893,28,0,28,0,1,,,,,,,,,,
,,892871,001,2023-07-24_21h08.44.203,arm3_eps,2022.2.5,Win32,59.99520038,6113cd5e3287b5f60b4c40f8,64aea9d0f615b6559c281482,64becb8cd46277fbb2b17f18,right,-1,0.3,0.2429,0,0.012669447,0.964,29,0,29,0,1,,,,,,,,,,
,,892871,001,2023-07-24_21h08.44.203,arm3_eps,2022.2.5,Win32,59.99520038,6113cd5e3287b5f60b4c40f8,64aea9d0f615b6559c281482,64becb8cd46277fbb2b17f18,up,-1,0.3,0.2429,0,0,0.3898,30,0,30,0,1,,,,,,,,,,
,,892871,001,2023-07-24_21h08.44.203,arm3_eps,2022.2.5,Win32,59.99520038,6113cd5e3287b5f60b4c40f8,64aea9d0f615b6559c281482,64becb8cd46277fbb2b17f18,up,-1,0.3,0.2429,0,0,1.2325,31,0,31,0,1,,,,,,,,,,
,,892871,001,2023-07-24_21h08.44.203,arm3_eps,2022.2.5,Win32,59.99520038,6113cd5e3287b5f60b4c40f8,64aea9d0f615b6559c281482,64becb8cd46277fbb2b17f18,right,-1,0.3,0.2429,0,-0.023134494,0.8001,32,0,32,0,1,,,,,,,,,,
,,892871,001,2023-07-24_21h08.44.203,arm3_eps,2022.2.5,Win32,59.99520038,6113cd5e3287b5f60b4c40f8,64aea9d0f615b6559c281482,64becb8cd46277fbb2b17f18,down,-1,0.3,0.2429,0,0,0.6007,33,0,33,0,1,,,,,,,,,,
,,892871,001,2023-07-24_21h08.44.203,arm3_eps,2022.2.5,Win32,59.99520038,6113cd5e3287b5f60b4c40f8,64aea9d0f615b6559c281482,64becb8cd46277fbb2b17f18,right,-1,0.3,0.2429,0,0.003405078,0.9843,34,0,34,0,1,,,,,,,,,,
,,892871,001,2023-07-24_21h08.44.203,arm3_eps,2022.2.5,Win32,59.99520038,6113cd5e3287b5f60b4c40f8,64aea9d0f615b6559c281482,64becb8cd46277fbb2b17f18,right,-1,0.3,0.2429,0,0.005149569,0.2167,35,0,35,0,1,,,,,,,,,,
,,892871,001,2023-07-24_21h08.44.203,arm3_eps,2022.2.5,Win32,59.99520038,6113cd5e3287b5f60b4c40f8,64aea9d0f615b6559c281482,64becb8cd46277fbb2b17f18,right,-1,0.3,0.2429,0,-0.009566295,1.083,36,0,36,0,1,,,,,,,,,,
,,892871,001,2023-07-24_21h08.44.203,arm3_eps,2022.2.5,Win32,59.99520038,6113cd5e3287b5f60b4c40f8,64aea9d0f615b6559c281482,64becb8cd46277fbb2b17f18,up,-1,0.3,0.2429,-1,0,2.5026,37,0,37,0,1,,,,,,,,,,
,,892871,001,2023-07-24_21h08.44.203,arm3_eps,2022.2.5,Win32,59.99520038,6113cd5e3287b5f60b4c40f8,64aea9d0f615b6559c281482,64becb8cd46277fbb2b17f18,down,-1,0.3,0.2429,-1,0,1.1909,38,0,38,0,1,,,,,,,,,,
,,892871,001,2023-07-24_21h08.44.203,arm3_eps,2022.2.5,Win32,59.99520038,6113cd5e3287b5f60b4c40f8,64aea9d0f615b6559c281482,64becb8cd46277fbb2b17f18,up,-1,0.3,0.2429,-2,0,1.0782,39,0,39,0,1,,,,,,,,,,
,,892871,001,2023-07-24_21h08.44.203,arm3_eps,2022.2.5,Win32,59.99520038,6113cd5e3287b5f60b4c40f8,64aea9d0f615b6559c281482,64becb8cd46277fbb2b17f18,right,-1,0.3,0.2429,-2,0.005521311,1.042,40,0,40,0,1,,,,,,,,,,
,,892871,001,2023-07-24_21h08.44.203,arm3_eps,2022.2.5,Win32,59.99520038,6113cd5e3287b5f60b4c40f8,64aea9d0f615b6559c281482,64becb8cd46277fbb2b17f18,right,-1,0.3,0.2429,-2,0.001495721,0.2517,41,0,41,0,1,,,,,,,,,,
,,892871,001,2023-07-24_21h08.44.203,arm3_eps,2022.2.5,Win32,59.99520038,6113cd5e3287b5f60b4c40f8,64aea9d0f615b6559c281482,64becb8cd46277fbb2b17f18,up,-1,0.3,0.2429,-2,0,1.2157,42,0,42,0,1,,,,,,,,,,
,,892871,001,2023-07-24_21h08.44.203,arm3_eps,2022.2.5,Win32,59.99520038,6113cd5e3287b5f60b4c40f8,64aea9d0f615b6559c281482,64becb8cd46277fbb2b17f18,right,-1,0.3,0.2429,-2,-0.024897571,0.7239,43,0,43,0,1,,,,,,,,,,
,,892871,001,2023-07-24_21h08.44.203,arm3_eps,2022.2.5,Win32,59.99520038,6113cd5e3287b5f60b4c40f8,64aea9d0f615b6559c281482,64becb8cd46277fbb2b17f18,right,-1,0.3,0.2429,-2,-0.029583661,0.3724,44,0,44,0,1,,,,,,,,,,
,,892871,001,2023-07-24_21h08.44.203,arm3_eps,2022.2.5,Win32,59.99520038,6113cd5e3287b5f60b4c40f8,64aea9d0f615b6559c281482,64becb8cd46277fbb2b17f18,right,-1,0.3,0.2429,-2,-0.040671784,0.2165,45,0,45,0,1,,,,,,,,,,
,,892871,001,2023-07-24_21h08.44.203,arm3_eps,2022.2.5,Win32,59.99520038,6113cd5e3287b5f60b4c40f8,64aea9d0f615b6559c281482,64becb8cd46277fbb2b17f18,down,-1,0.3,0.2429,-2,0,0.8012,46,0,46,0,1,,,,,,,,,,
,,892871,001,2023-07-24_21h08.44.203,arm3_eps,2022.2.5,Win32,59.99520038,6113cd5e3287b5f60b4c40f8,64aea9d0f615b6559c281482,64becb8cd46277fbb2b17f18,up,-1,0.3,0.2429,-3,0,0.7497,47,0,47,0,1,,,,,,,,,,
,,892871,001,2023-07-24_21h08.44.203,arm3_eps,2022.2.5,Win32,59.99520038,6113cd5e3287b5f60b4c40f8,64aea9d0f615b6559c281482,64becb8cd46277fbb2b17f18,right,-1,0.3,0.2429,-3,-0.018755803,0.5251,48,0,48,0,1,,,,,,,,,,
,,892871,001,2023-07-24_21h08.44.203,arm3_eps,2022.2.5,Win32,59.99520038,6113cd5e3287b5f60b4c40f8,64aea9d0f615b6559c281482,64becb8cd46277fbb2b17f18,right,-1,0.3,0.2429,-3,-0.020460973,0.5145,49,0,49,0,1,,,,,,,,,,
space,1.6437,892871,001,2023-07-24_21h08.44.203,arm3_eps,2022.2.5,Win32,59.99520038,6113cd5e3287b5f60b4c40f8,64aea9d0f615b6559c281482,64becb8cd46277fbb2b17f18,,,,,,,,,,,,,,,,,,,,,,
space,3.6857,892871,001,2023-07-24_21h08.44.203,arm3_eps,2022.2.5,Win32,59.99520038,6113cd5e3287b5f60b4c40f8,64aea9d0f615b6559c281482,64becb8cd46277fbb2b17f18,up,-1,0.3,0.4357,-1,0,2.7302,,,,,,0,0,0,0,1,,,,,
,,892871,001,2023-07-24_21h08.44.203,arm3_eps,2022.2.5,Win32,59.99520038,6113cd5e3287b5f60b4c40f8,64aea9d0f615b6559c281482,64becb8cd46277fbb2b17f18,right,-1,0.3,0.4357,-1,-0.012861202,1.1172,,,,,,1,0,1,0,1,,,,,
,,892871,001,2023-07-24_21h08.44.203,arm3_eps,2022.2.5,Win32,59.99520038,6113cd5e3287b5f60b4c40f8,64aea9d0f615b6559c281482,64becb8cd46277fbb2b17f18,right,-1,0.3,0.4357,-1,-0.036972535,0.9705,,,,,,2,0,2,0,1,,,,,
,,892871,001,2023-07-24_21h08.44.203,arm3_eps,2022.2.5,Win32,59.99520038,6113cd5e3287b5f60b4c40f8,64aea9d0f615b6559c281482,64becb8cd46277fbb2b17f18,down,1,0.3,0.4357,-1,0,1.6992,,,,,,3,0,3,0,1,,,,,
,,892871,001,2023-07-24_21h08.44.203,arm3_eps,2022.2.5,Win32,59.99520038,6113cd5e3287b5f60b4c40f8,64aea9d0f615b6559c281482,64becb8cd46277fbb2b17f18,right,1,0.3,0.4357,-1,-0.009694714,0.7979,,,,,,4,0,4,0,1,,,,,
,,892871,001,2023-07-24_21h08.44.203,arm3_eps,2022.2.5,Win32,59.99520038,6113cd5e3287b5f60b4c40f8,64aea9d0f615b6559c281482,64becb8cd46277fbb2b17f18,up,-1,0.3,0.4357,-1,0,0.8173,,,,,,5,0,5,0,1,,,,,
,,892871,001,2023-07-24_21h08.44.203,arm3_eps,2022.2.5,Win32,59.99520038,6113cd5e3287b5f60b4c40f8,64aea9d0f615b6559c281482,64becb8cd46277fbb2b17f18,right,-1,0.3,0.4357,-1,-0.017480359,2.1999,,,,,,6,0,6,0,1,,,,,
,,892871,001,2023-07-24_21h08.44.203,arm3_eps,2022.2.5,Win32,59.99520038,6113cd5e3287b5f60b4c40f8,64aea9d0f615b6559c281482,64becb8cd46277fbb2b17f18,up,1,0.3,0.4357,-1,0,0.2836,,,,,,7,0,7,0,1,,,,,
,,892871,001,2023-07-24_21h08.44.203,arm3_eps,2022.2.5,Win32,59.99520038,6113cd5e3287b5f60b4c40f8,64aea9d0f615b6559c281482,64becb8cd46277fbb2b17f18,right,1,0.3,0.4357,-1,0.006773824,1.2843,,,,,,8,0,8,0,1,,,,,
,,892871,001,2023-07-24_21h08.44.203,arm3_eps,2022.2.5,Win32,59.99520038,6113cd5e3287b5f60b4c40f8,64aea9d0f615b6559c281482,64becb8cd46277fbb2b17f18,right,1,0.3,0.4357,-1,0.009275103,0.451,,,,,,9,0,9,0,1,,,,,
,,892871,001,2023-07-24_21h08.44.203,arm3_eps,2022.2.5,Win32,59.99520038,6113cd5e3287b5f60b4c40f8,64aea9d0f615b6559c281482,64becb8cd46277fbb2b17f18,up,1,0.3,0.4357,-1,0,0.2531,,,,,,10,0,10,0,1,,,,,
,,892871,001,2023-07-24_21h08.44.203,arm3_eps,2022.2.5,Win32,59.99520038,6113cd5e3287b5f60b4c40f8,64aea9d0f615b6559c281482,64becb8cd46277fbb2b17f18,right,1,0.3,0.4357,-1,0.014599622,0.5577,,,,,,11,0,11,0,1,,,,,
,,892871,001,2023-07-24_21h08.44.203,arm3_eps,2022.2.5,Win32,59.99520038,6113cd5e3287b5f60b4c40f8,64aea9d0f615b6559c281482,64becb8cd46277fbb2b17f18,right,1,0.3,0.4357,-1,0.017499138,0.6168,,,,,,12,0,12,0,1,,,,,
,,892871,001,2023-07-24_21h08.44.203,arm3_eps,2022.2.5,Win32,59.99520038,6113cd5e3287b5f60b4c40f8,64aea9d0f615b6559c281482,64becb8cd46277fbb2b17f18,right,1,0.3,0.4357,-1,0.038862949,0.2831,,,,,,13,0,13,0,1,,,,,
,,892871,001,2023-07-24_21h08.44.203,arm3_eps,2022.2.5,Win32,59.99520038,6113cd5e3287b5f60b4c40f8,64aea9d0f615b6559c281482,64becb8cd46277fbb2b17f18,up,1,0.3,0.4357,-1,0,0.3482,,,,,,14,0,14,0,1,,,,,
,,892871,001,2023-07-24_21h08.44.203,arm3_eps,2022.2.5,Win32,59.99520038,6113cd5e3287b5f60b4c40f8,64aea9d0f615b6559c281482,64becb8cd46277fbb2b17f18,down,-1,0.3,0.4357,-2,0,1.6676,,,,,,15,0,15,0,1,,,,,
,,892871,001,2023-07-24_21h08.44.203,arm3_eps,2022.2.5,Win32,59.99520038,6113cd5e3287b5f60b4c40f8,64aea9d0f615b6559c281482,64becb8cd46277fbb2b17f18,down,-1,0.3,0.4357,-2,0,0.834,,,,,,16,0,16,0,1,,,,,
,,892871,001,2023-07-24_21h08.44.203,arm3_eps,2022.2.5,Win32,59.99520038,6113cd5e3287b5f60b4c40f8,64aea9d0f615b6559c281482,64becb8cd46277fbb2b17f18,down,-1,0.3,0.4357,-2,0,0.717,,,,,,17,0,17,0,1,,,,,
,,892871,001,2023-07-24_21h08.44.203,arm3_eps,2022.2.5,Win32,59.99520038,6113cd5e3287b5f60b4c40f8,64aea9d0f615b6559c281482,64becb8cd46277fbb2b17f18,down,1,0.3,0.4357,-2,0,0.1367,,,,,,18,0,18,0,1,,,,,
,,892871,001,2023-07-24_21h08.44.203,arm3_eps,2022.2.5,Win32,59.99520038,6113cd5e3287b5f60b4c40f8,64aea9d0f615b6559c281482,64becb8cd46277fbb2b17f18,down,-1,0.3,0.4357,-2,0,0.201,,,,,,19,0,19,0,1,,,,,
,,892871,001,2023-07-24_21h08.44.203,arm3_eps,2022.2.5,Win32,59.99520038,6113cd5e3287b5f60b4c40f8,64aea9d0f615b6559c281482,64becb8cd46277fbb2b17f18,down,-1,0.3,0.4357,-2,0,0.1676,,,,,,20,0,20,0,1,,,,,
,,892871,001,2023-07-24_21h08.44.203,arm3_eps,2022.2.5,Win32,59.99520038,6113cd5e3287b5f60b4c40f8,64aea9d0f615b6559c281482,64becb8cd46277fbb2b17f18,up,1,0.3,0.4357,-3,0,0.2342,,,,,,21,0,21,0,1,,,,,
,,892871,001,2023-07-24_21h08.44.203,arm3_eps,2022.2.5,Win32,59.99520038,6113cd5e3287b5f60b4c40f8,64aea9d0f615b6559c281482,64becb8cd46277fbb2b17f18,up,-1,0.3,0.4357,-3,0,0.253,,,,,,22,0,22,0,1,,,,,
,,892871,001,2023-07-24_21h08.44.203,arm3_eps,2022.2.5,Win32,59.99520038,6113cd5e3287b5f60b4c40f8,64aea9d0f615b6559c281482,64becb8cd46277fbb2b17f18,right,-1,0.3,0.4357,-3,-0.024352705,0.6511,,,,,,23,0,23,0,1,,,,,
,,892871,001,2023-07-24_21h08.44.203,arm3_eps,2022.2.5,Win32,59.99520038,6113cd5e3287b5f60b4c40f8,64aea9d0f615b6559c281482,64becb8cd46277fbb2b17f18,up,-1,0.3,0.4357,-3,0,0.4173,,,,,,24,0,24,0,1,,,,,
,,892871,001,2023-07-24_21h08.44.203,arm3_eps,2022.2.5,Win32,59.99520038,6113cd5e3287b5f60b4c40f8,64aea9d0f615b6559c281482,64becb8cd46277fbb2b17f18,right,-1,0.3,0.4357,-3,-0.019888049,0.3792,,,,,,25,0,25,0,1,,,,,
,,892871,001,2023-07-24_21h08.44.203,arm3_eps,2022.2.5,Win32,59.99520038,6113cd5e3287b5f60b4c40f8,64aea9d0f615b6559c281482,64becb8cd46277fbb2b17f18,up,-1,0.3,0.4357,-3,0,0.2991,,,,,,26,0,26,0,1,,,,,
,,892871,001,2023-07-24_21h08.44.203,arm3_eps,2022.2.5,Win32,59.99520038,6113cd5e3287b5f60b4c40f8,64aea9d0f615b6559c281482,64becb8cd46277fbb2b17f18,right,-1,0.3,0.4357,-3,0.000248564,0.3848,,,,,,27,0,27,0,1,,,,,
,,892871,001,2023-07-24_21h08.44.203,arm3_eps,2022.2.5,Win32,59.99520038,6113cd5e3287b5f60b4c40f8,64aea9d0f615b6559c281482,64becb8cd46277fbb2b17f18,up,-1,0.3,0.4357,-3,0,0.3997,,,,,,28,0,28,0,1,,,,,
,,892871,001,2023-07-24_21h08.44.203,arm3_eps,2022.2.5,Win32,59.99520038,6113cd5e3287b5f60b4c40f8,64aea9d0f615b6559c281482,64becb8cd46277fbb2b17f18,right,-1,0.3,0.4357,-3,0.004191491,0.4375,,,,,,29,0,29,0,1,,,,,
,,892871,001,2023-07-24_21h08.44.203,arm3_eps,2022.2.5,Win32,59.99520038,6113cd5e3287b5f60b4c40f8,64aea9d0f615b6559c281482,64becb8cd46277fbb2b17f18,up,1,0.3,0.4357,-3,0,0.416,,,,,,30,0,30,0,1,,,,,
,,892871,001,2023-07-24_21h08.44.203,arm3_eps,2022.2.5,Win32,59.99520038,6113cd5e3287b5f60b4c40f8,64aea9d0f615b6559c281482,64becb8cd46277fbb2b17f18,right,1,0.3,0.4357,-3,-0.010748409,0.5231,,,,,,31,0,31,0,1,,,,,
,,892871,001,2023-07-24_21h08.44.203,arm3_eps,2022.2.5,Win32,59.99520038,6113cd5e3287b5f60b4c40f8,64aea9d0f615b6559c281482,64becb8cd46277fbb2b17f18,up,1,0.3,0.4357,-3,0,0.5014,,,,,,32,0,32,0,1,,,,,
,,892871,001,2023-07-24_21h08.44.203,arm3_eps,2022.2.5,Win32,59.99520038,6113cd5e3287b5f60b4c40f8,64aea9d0f615b6559c281482,64becb8cd46277fbb2b17f18,right,1,0.3,0.4357,-3,-0.003719964,0.7013,,,,,,33,0,33,0,1,,,,,
,,892871,001,2023-07-24_21h08.44.203,arm3_eps,2022.2.5,Win32,59.99520038,6113cd5e3287b5f60b4c40f8,64aea9d0f615b6559c281482,64becb8cd46277fbb2b17f18,right,1,0.3,0.4357,-3,0.013322453,0.2306,,,,,,34,0,34,0,1,,,,,
