space_bar.keys,space_bar.rt,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,resp.keys,state,q_prob,eps_prob,score,price,resp.rt,train.thisRepN,train.thisTrialN,train.thisN,train.thisIndex,train.ran,steps.thisRepN,steps.thisTrialN,steps.thisN,steps.thisIndex,steps.ran,blocks.thisRepN,blocks.thisTrialN,blocks.thisN,blocks.thisIndex,blocks.ran
,,707334,001,2023-07-24_13h08.25.368,arm3_eps,2022.2.5,Win32,59.44596362,5fbfb99036e420313c504a36,64aea9d0f615b6559c281482,64becb8ae6d57629a3e699c0,right,-1,0.3,0.2429,1,-0.020349025,0.2463,35,0,35,0,1,,,,,,,,,,
,,707334,001,2023-07-24_13h08.25.368,arm3_eps,2022.2.5,Win32,59.44596362,5fbfb99036e420313c504a36,64aea9d0f615b6559c281482,64becb8ae6d57629a3e699c0,right,-1,0.3,0.2429,1,-0.005834705,0.3127,36,0,36,0,1,,,,,,,,,,
,,707334,001,2023-07-24_13h08.25.368,arm3_eps,2022.2.5,Win32,59.44596362,5fbfb99036e420313c504a36,64aea9d0f615b6559c281482,64becb8ae6d57629a3e699c0,right,-1,0.3,0.2429,1,-0.040370815,0.2601,37,0,37,0,1,,,,,,,,,,
,,707334,001,2023-07-24_13h08.25.368,arm3_eps,2022.2.5,Win32,59.44596362,5fbfb99036e420313c504a36,64aea9d0f615b6559c281482,64becb8ae6d57629a3e699c0,right,-1,0.3,0.2429,1,-0.074992473,0.2628,38,0,38,0,1,,,,,,,,,,
,,707334,001,2023-07-24_13h08.25.368,arm3_eps,2022.2.5,Win32,59.44596362,5fbfb99036e420313c504a36,64aea9d0f615b6559c281482,64becb8ae6d57629a3e699c0,right,-1,0.3,0.2429,1,-0.086160051,0.2629,39,0,39,0,1,,,,,,,,,,
,,707334,001,2023-07-24_13h08.25.368,arm3_eps,2022.2.5,Win32,59.44596362,5fbfb99036e420313c504a36,64aea9d0f615b6559c281482,64becb8ae6d57629a3e699c0,right,-1,0.3,0.2429,1,-0.095244734,0.2692,40,0,40,0,1,,,,,,,,,,
,,707334,001,2023-07-24_13h08.25.368,arm3_eps,2022.2.5,Win32,59.44596362,5fbfb99036e420313c504a36,64aea9d0f615b6559c281482,64becb8ae6d57629a3e699c0,right,-1,0.3,0.2429,1,-0.109756973,0.2986,41,0,41,0,1,,,,,,,,,,
,,707334,001,2023-07-24_13h08.25.368,arm3_eps,2022.2.5,Win32,59.44596362,5fbfb99036e420313c504a36,64aea9d0f615b6559c281482,64becb8ae6d57629a3e699c0,right,-1,0.3,0.2429,1,-0.114588333,0.3285,42,0,42,0,1,,,,,,,,,,
,,707334,001,2023-07-24_13h08.25.368,arm3_eps,2022.2.5,Win32,59.44596362,5fbfb99036e420313c504a36,64aea9d0f615b6559c281482,64becb8ae6d57629a3e699c0,down,1,0.3,0.2429,1,0,1.2619,43,0,43,0,1,,,,,,,,,,
,,707334,001,2023-07-24_13h08.25.368,arm3_eps,2022.2.5,Win32,59.44596362,5fbfb99036e420313c504a36,64aea9d0f615b6559c281482,64becb8ae6d57629a3e699c0,right,1,0.3,0.2429,1,0.024248803,0.9993,44,0,44,0,1,,,,,,,,,,
,,707334,001,2023-07-24_13h08.25.368,arm3_eps,2022.2.5,Win32,59.44596362,5fbfb99036e420313c504a36,64aea9d0f615b6559c281482,64becb8ae6d57629a3e699c0,right,1,0.3,0.2429,1,0.05143276,0.2954,45,0,45,0,1,,,,,,,,,,
,,707334,001,2023-07-24_13h08.25.368,arm3_eps,2022.2.5,Win32,59.44596362,5fbfb99036e420313c504a36,64aea9d0f615b6559c281482,64becb8ae6d57629a3e699c0,right,1,0.3,0.2429,1,0.039524016,0.2493,46,0,46,0,1,,,,,,,,,,
,,707334,001,2023-07-24_13h08.25.368,arm3_eps,2022.2.5,Win32,59.44596362,5fbfb99036e420313c504a36,64aea9d0f615b6559c281482,64becb8ae6d57629a3e699c0,right,1,0.3,0.2429,1,0.078933447,0.262,47,0,47,0,1,,,,,,,,,,
,,707334,001,2023-07-24_13h08.25.368,arm3_eps,2022.2.5,Win32,59.44596362,5fbfb99036e420313c504a36,64aea9d0f615b6559c281482,64becb8ae6d57629a3e699c0,right,1,0.3,0.2429,1,0.066864468,0.3028,48,0,48,0,1,,,,,,,,,,
,,707334,001,2023-07-24_13h08.25.368,arm3_eps,2022.2.5,Win32,59.44596362,5fbfb99036e420313c504a36,64aea9d0f615b6559c281482,64becb8ae6d57629a3e699c0,up,1,0.3,0.2429,1,0.066864468,1.299,49,0,49,0,1,,,,,,,,,,
space,2.3908,707334,001,2023-07-24_13h08.25.368,arm3_eps,2022.2.5,Win32,59.44596362,5fbfb99036e420313c504a36,64aea9d0f615b6559c281482,64becb8ae6d57629a3e699c0,,,,,,,,,,,,,,,,,,,,,,
space,4.5749,707334,001,2023-07-24_13h08.25.368,arm3_eps,2022.2.5,Win32,59.44596362,5fbfb99036e420313c504a36,64aea9d0f615b6559c281482,64becb8ae6d57629a3e699c0,right,1,0.3,0.2429,0,0.037724024,0.521,,,,,,0,0,0,0,1,,,,,
,,707334,001,2023-07-24_13h08.25.368,arm3_eps,2022.2.5,Win32,59.44596362,5fbfb99036e420313c504a36,64aea9d0f615b6559c281482,64becb8ae6d57629a3e699c0,right,1,0.3,0.2429,0,0.045135011,0.3306,,,,,,1,0,1,0,1,,,,,
,,707334,001,2023-07-24_13h08.25.368,arm3_eps,2022.2.5,Win32,59.44596362,5fbfb99036e420313c504a36,64aea9d0f615b6559c281482,64becb8ae6d57629a3e699c0,right,1,0.3,0.2429,0,0.042528305,0.2631,,,,,,2,0,2,0,1,,,,,
,,707334,001,2023-07-24_13h08.25.368,arm3_eps,2022.2.5,Win32,59.44596362,5fbfb99036e420313c504a36,64aea9d0f615b6559c281482,64becb8ae6d57629a3e699c0,right,1,0.3,0.2429,0,0.070310041,0.2155,,,,,,3,0,3,0,1,,,,,
,,707334,001,2023-07-24_13h08.25.368,arm3_eps,2022.2.5,Win32,59.44596362,5fbfb99036e420313c504a36,64aea9d0f615b6559c281482,64becb8ae6d57629a3e699c0,right,1,0.3,0.2429,0,0.06826555,0.2724,,,,,,4,0,4,0,1,,,,,
,,707334,001,2023-07-24_13h08.25.368,arm3_eps,2022.2.5,Win32,59.44596362,5fbfb99036e420313c504a36,64aea9d0f615b6559c281482,64becb8ae6d57629a3e699c0,right,1,0.3,0.2429,0,0.066617111,0.2645,,,,,,5,0,5,0,1,,,,,
,,707334,001,2023-07-24_13h08.25.368,arm3_eps,2022.2.5,Win32,59.44596362,5fbfb99036e420313c504a36,64aea9d0f615b6559c281482,64becb8ae6d57629a3e699c0,right,1,0.3,0.2429,0,0.102703107,0.2125,,,,,,6,0,6,0,1,,,,,
,,707334,001,2023-07-24_13h08.25.368,arm3_eps,2022.2.5,Win32,59.44596362,5fbfb99036e420313c504a36,64aea9d0f615b6559c281482,64becb8ae6d57629a3e699c0,right,1,0.3,0.2429,0,0.096515358,0.3138,,,,,,7,0,7,0,1,,,,,
,,707334,001,2023-07-24_13h08.25.368,arm3_eps,2022.2.5,Win32,59.44596362,5fbfb99036e420313c504a36,64aea9d0f615b6559c281482,64becb8ae6d57629a3e699c0,up,1,0.3,0.2429,0,0,0.4161,,,,,,8,0,8,0,1,,,,,
,,707334,001,2023-07-24_13h08.25.368,arm3_eps,2022.2.5,Win32,59.44596362,5fbfb99036e420313c504a36,64aea9d0f615b6559c281482,64becb8ae6d57629a3e699c0,right,1,0.3,0.2429,0,0.006297676,0.9426,,,,,,9,0,9,0,1,,,,,
,,707334,001,2023-07-24_13h08.25.368,arm3_eps,2022.2.5,Win32,59.44596362,5fbfb99036e420313c504a36,64aea9d0f615b6559c281482,64becb8ae6d57629a3e699c0,right,1,0.3,0.2429,0,-0.001582855,0.2955,,,,,,10,0,10,0,1,,,,,
,,707334,001,2023-07-24_13h08.25.368,arm3_eps,2022.2.5,Win32,59.44596362,5fbfb99036e420313c504a36,64aea9d0f615b6559c281482,64becb8ae6d57629a3e699c0,right,1,0.3,0.2429,0,0.033754959,0.2652,,,,,,11,0,11,0,1,,,,,
,,707334,001,2023-07-24_13h08.25.368,arm3_eps,2022.2.5,Win32,59.44596362,5fbfb99036e420313c504a36,64aea9d0f615b6559c281482,64becb8ae6d57629a3e699c0,right,1,0.3,0.2429,0,0.045080631,0.2309,,,,,,12,0,12,0,1,,,,,
,,707334,001,2023-07-24_13h08.25.368,arm3_eps,2022.2.5,Win32,59.44596362,5fbfb99036e420313c504a36,64aea9d0f615b6559c281482,64becb8ae6d57629a3e699c0,right,1,0.3,0.2429,0,0.048328021,0.2463,,,,,,13,0,13,0,1,,,,,
,,707334,001,2023-07-24_13h08.25.368,arm3_eps,2022.2.5,Win32,59.44596362,5fbfb99036e420313c504a36,64aea9d0f615b6559c281482,64becb8ae6d57629a3e699c0,right,1,0.3,0.2429,0,0.023204576,0.2991,,,,,,14,0,14,0,1,,,,,
,,707334,001,2023-07-24_13h08.25.368,arm3_eps,2022.2.5,Win32,59.44596362,5fbfb99036e420313c504a36,64aea9d0f615b6559c281482,64becb8ae6d57629a3e699c0,right,1,0.3,0.2429,0,0.041156724,0.2989,,,,,,15,0,15,0,1,,,,,
,,707334,001,2023-07-24_13h08.25.368,arm3_eps,2022.2.5,Win32,59.44596362,5fbfb99036e420313c504a36,64aea9d0f615b6559c281482,64becb8ae6d57629a3e699c0,right,1,0.3,0.2429,0,0.075074369,0.279,,,,,,16,0,16,0,1,,,,,
,,707334,001,2023-07-24_13h08.25.368,arm3_eps,2022.2.5,Win32,59.44596362,5fbfb99036e420313c504a36,64aea9d0f615b6559c281482,64becb8ae6d57629a3e699c0,right,1,0.3,0.2429,0,0.082760983,0.3345,,,,,,17,0,17,0,1,,,,,
,,707334,001,2023-07-24_13h08.25.368,arm3_eps,2022.2.5,Win32,59.44596362,5fbfb99036e420313c504a36,64aea9d0f615b6559c281482,64becb8ae6d57629a3e699c0,up,1,0.3,0.2429,0,0,0.6989,,,,,,18,0,18,0,1,,,,,
,,707334,001,2023-07-24_13h08.25.368,arm3_eps,2022.2.5,Win32,59.44596362,5fbfb99036e420313c504a36,64aea9d0f615b6559c281482,64becb8ae6d57629a3e699c0,right,1,0.3,0.2429,0,0.009961946,1.2124,,,,,,19,0,19,0,1,,,,,
,,707334,001,2023-07-24_13h08.25.368,arm3_eps,2022.2.5,Win32,59.44596362,5fbfb99036e420313c504a36,64aea9d0f615b6559c281482,64becb8ae6d57629a3e699c0,right,1,0.3,0.2429,0,0.015251287,0.2132,,,,,,20,0,20,0,1,,,,,
,,707334,001,2023-07-24_13h08.25.368,arm3_eps,2022.2.5,Win32,59.44596362,5fbfb99036e420313c504a36,64aea9d0f615b6559c281482,64becb8ae6d57629a3e699c0,right,1,0.3,0.2429,0,0.008021925,0.247,,,,,,21,0,21,0,1,,,,,
,,707334,001,2023-07-24_13h08.25.368,arm3_eps,2022.2.5,Win32,59.44596362,5fbfb99036e420313c504a36,64aea9d0f615b6559c281482,64becb8ae6d57629a3e699c0,right,1,0.3,0.2429,0,0.020660856,0.2289,,,,,,22,0,22,0,1,,,,,
,,707334,001,2023-07-24_13h08.25.368,arm3_eps,2022.2.5,Win32,59.44596362,5fbfb99036e420313c504a36,64aea9d0f615b6559c281482,64becb8ae6d57629a3e699c0,right,1,0.3,0.2429,0,0.04181269,0.2108,,,,,,23,0,23,0,1,,,,,
,,707334,001,2023-07-24_13h08.25.368,arm3_eps,2022.2.5,Win32,59.44596362,5fbfb99036e420313c504a36,64aea9d0f615b6559c281482,64becb8ae6d57629a3e699c0,right,1,0.3,0.2429,0,0.04631954,0.2784,,,,,,24,0,24,0,1,,,,,
,,707334,001,2023-07-24_13h08.25.368,arm3_eps,2022.2.5,Win32,59.44596362,5fbfb99036e420313c504a36,64aea9d0f615b6559c281482,64becb8ae6d57629a3e699c0,right,1,0.3,0.2429,0,0.069578772,0.2207,,,,,,25,0,25,0,1,,,,,
,,707334,001,2023-07-24_13h08.25.368,arm3_eps,2022.2.5,Win32,59.44596362,5fbfb99036e420313c504a36,64aea9d0f615b6559c281482,64becb8ae6d57629a3e699c0,right,1,0.3,0.2429,0,0.078503297,0.3047,,,,,,26,0,26,0,1,,,,,
,,707334,001,2023-07-24_13h08.25.368,arm3_eps,2022.2.5,Win32,59.44596362,5fbfb99036e420313c504a36,64aea9d0f615b6559c281482,64becb8ae6d57629a3e699c0,right,1,0.3,0.2429,0,0.070541951,0.3348,,,,,,27,0,27,0,1,,,,,
,,707334,001,2023-07-24_13h08.25.368,arm3_eps,2022.2.5,Win32,59.44596362,5fbfb99036e420313c504a36,64aea9d0f615b6559c281482,64becb8ae6d57629a3e699c0,right,1,0.3,0.2429,0,0.084786179,0.3393,,,,,,28,0,28,0,1,,,,,
,,707334,001,2023-07-24_13h08.25.368,arm3_eps,2022.2.5,Win32,59.44596362,5fbfb99036e420313c504a36,64aea9d0f615b6559c281482,64becb8ae6d57629a3e699c0,right,1,0.3,0.2429,0,0.115693914,0.3614,,,,,,29,0,29,0,1,,,,,
,,707334,001,2023-07-24_13h08.25.368,arm3_eps,2022.2.5,Win32,59.44596362,5fbfb99036e420313c504a36,64aea9d0f615b6559c281482,64becb8ae6d57629a3e699c0,right,1,0.3,0.2429,0,0.128717838,0.3981,,,,,,30,0,30,0,1,,,,,
,,707334,001,2023-07-24_13h08.25.368,arm3_eps,2022.2.5,Win32,59.44596362,5fbfb99036e420313c504a36,64aea9d0f615b6559c281482,64becb8ae6d57629a3e699c0,up,-1,0.3,0.2429,1,0,3.0326,,,,,,31,0,31,0,1,,,,,
,,707334,001,2023-07-24_13h08.25.368,arm3_eps,2022.2.5,Win32,59.44596362,5fbfb99036e420313c504a36,64aea9d0f615b6559c281482,64becb8ae6d57629a3e699c0,right,-1,0.3,0.2429,1,0.003579245,0.8902,,,,,,32,0,32,0,1,,,,,
,,707334,001,2023-07-24_13h08.25.368,arm3_eps,2022.2.5,Win32,59.44596362,5fbfb99036e420313c504a36,64aea9d0f615b6559c281482,64becb8ae6d57629a3e699c0,right,-1,0.3,0.2429,1,-0.025325554,0.3298,,,,,,33,0,33,0,1,,,,,
,,707334,001,2023-07-24_13h08.25.368,arm3_eps,2022.2.5,Win32,59.44596362,5fbfb99036e420313c504a36,64aea9d0f615b6559c281482,64becb8ae6d57629a3e699c0,right,-1,0.3,0.2429,1,-0.038096972,0.2332,,,,,,34,0,34,0,1,,,,,
,,707334,001,2023-07-24_13h08.25.368,arm3_eps,2022.2.5,Win32,59.44596362,5fbfb99036e420313c504a36,64aea9d0f615b6559c281482,64becb8ae6d57629a3e699c0,right,-1,0.3,0.2429,1,-0.044405981,0.261,,,,,,35,0,35,0,1,,,,,
,,707334,001,2023-07-24_13h08.25.368,arm3_eps,2022.2.5,Win32,59.44596362,5fbfb99036e420313c504a36,64aea9d0f615b6559c281482,64becb8ae6d57629a3e699c0,right,-1,0.3,0.2429,1,-0.06983974,0.3371,,,,,,36,0,36,0,1,,,,,
,,707334,001,2023-07-24_13h08.25.368,arm3_eps,2022.2.5,Win32,59.44596362,5fbfb99036e420313c504a36,64aea9d0f615b6559c281482,64becb8ae6d57629a3e699c0,right,-1,0.3,0.2429,1,-0.064631661,0.2986,,,,,,37,0,37,0,1,,,,,
