1946819	  392.5	  396.5	 3931.0	  127.0	...
1946821	  388.2	  398.6	 3936.0	  127.0	...
1946823	  392.2	  401.2	 3934.0	  127.0	...
1946825	  390.1	  400.1	 3923.0	  127.0	...
1946827	  386.0	  397.3	 3924.0	  127.0	...
1946829	  387.3	  400.1	 3932.0	  127.0	...
EFIX L   1946661	1946829	170	  389.2	  396.8	   3982
SSACC L  1946831
1946831	  387.1	  401.4	 3940.0	  127.0	...
1946833	  388.1	  403.3	 3937.0	  127.0	...
1946835	  394.2	  399.3	 3947.0	  127.0	...
1946837	  389.3	  399.4	 3919.0	  127.0	...
1946839	  389.0	  399.4	 3917.0	  127.0	...
1946841	  394.3	  389.4	 3922.0	  127.0	...
1946843	  399.5	  381.2	 3912.0	  127.0	...
1946845	  410.5	  376.7	 3920.0	  127.0	...
1946847	  419.6	  368.3	 3917.0	  127.0	...
1946849	  426.2	  355.5	 3906.0	  127.0	...
1946851	  438.3	  348.8	 3902.0	  127.0	...
1946853	  443.7	  343.6	 3911.0	  127.0	...
1946855	  442.3	  341.4	 3901.0	  127.0	...
1946857	  448.6	  333.4	 3918.0	  127.0	...
1946859	  454.9	  335.2	 3904.0	  127.0	...
1946861	  451.4	  335.3	 3893.0	  127.0	...
1946863	  453.5	  338.4	 3888.0	  127.0	...
1946865	  451.9	  330.2	 3878.0	  127.0	...
1946867	  455.1	  334.9	 3883.0	  127.0	...
1946869	  462.1	  324.4	 3904.0	  127.0	...
1946871	  456.1	  325.6	 3879.0	  127.0	...
1946873	  458.7	  339.0	 3872.0	  127.0	...
1946875	  459.3	  335.6	 3899.0	  127.0	...
ESACC L  1946831	1946875	46	  387.7	  403.4	  459.0	  336.4	   3.83	    236
SFIX L   1946877
1946877	  455.8	  335.3	 3878.0	  127.0	...
1946879	  459.3	  332.0	 3893.0	  127.0	...
1946881	  461.1	  339.7	 3885.0	  127.0	...
1946883	  456.6	  336.5	 3870.0	  127.0	...
1946885	  453.2	  334.0	 3881.0	  127.0	...
1946887	  455.9	  337.5	 3861.0	  127.0	...
1946889	  460.2	  337.4	 3868.0	  127.0	...
1946891	  456.5	  334.5	 3865.0	  127.0	...
1946893	  461.6	  343.1	 3868.0	  127.0	...
1946895	  462.7	  336.0	 3883.0	  127.0	...
1946897	  456.2	  341.1	 3864.0	  127.0	...
1946899	  459.4	  335.7	 3873.0	  127.0	...
1946901	  455.1	  329.0	 3867.0	  127.0	...
1946903	  456.0	  328.1	 3842.0	  127.0	...
1946905	  459.8	  333.4	 3848.0	  127.0	...
1946907	  456.6	  330.0	 3854.0	  127.0	...
1946909	  455.2	  332.7	 3846.0	  127.0	...
1946911	  460.2	  336.9	 3848.0	  127.0	...
1946913	  460.8	  337.4	 3850.0	  127.0	...
1946915	  456.2	  327.3	 3853.0	  127.0	...
1946917	  457.6	  337.2	 3841.0	  127.0	...
1946919	  460.1	  336.1	 3855.0	  127.0	...
1946921	  457.1	  326.7	 3849.0	  127.0	...
1946923	  463.3	  343.4	 3847.0	  127.0	...
1946925	  459.4	  333.9	 3841.0	  127.0	...
1946927	  460.7	  342.3	 3846.0	  127.0	...
1946929	  457.9	  332.9	 3824.0	  127.0	...
1946931	  462.1	  338.2	 3824.0	  127.0	...
1946933	  457.4	  339.4	 3825.0	  127.0	...
1946935	  458.7	  337.5	 3820.0	  127.0	...
1946937	  464.0	  342.6	 3821.0	  127.0	...
1946939	  455.7	  337.5	 3816.0	  127.0	...
1946941	  461.6	  341.7	 3828.0	  127.0	...
1946943	  461.8	  340.8	 3829.0	  127.0	...
1946945	  458.7	  339.5	 3822.0	  127.0	...
1946947	  457.4	  334.9	 3827.0	  127.0	...
1946949	  455.6	  333.9	 3813.0	  127.0	...
1946951	  459.1	  333.9	 3823.0	  127.0	...
1946953	  464.3	  341.0	 3808.0	  127.0	...
1946955	  456.7	  342.7	 3801.0	  127.0	...
1946957	  460.1	  336.8	 3816.0	  127.0	...
1946959	  463.0	  341.5	 3810.0	  127.0	...
1946961	  459.5	  344.5	 3811.0	  127.0	...
1946963	  461.3	  339.3	 3798.0	  127.0	...
1946965	  461.9	  334.6	 3807.0	  127.0	...
1946967	  458.8	  335.0	 3802.0	  127.0	...
1946969	  461.2	  335.7	 3792.0	  127.0	...
1946971	  460.7	  334.0	 3795.0	  127.0	...
1946973	  462.2	  328.8	 3794.0	  127.0	...
1946975	  459.3	  333.9	 3808.0	  127.0	...
1946977	  457.2	  339.4	 3779.0	  127.0	...
1946979	  460.9	  342.1	 3794.0	  127.0	...
1946981	  462.1	  335.5	 3786.0	  127.0	...
1946983	  460.3	  342.8	 3792.0	  127.0	...
1946985	  461.8	  338.1	 3794.0	  127.0	...
1946987	  464.7	  342.2	 3794.0	  127.0	...
1946989	  463.8	  336.5	 3788.0	  127.0	...
1946991	  463.4	  337.6	 3785.0	  127.0	...
1946993	  458.1	  334.1	 3781.0	  127.0	...
1946995	  460.5	  332.7	 3773.0	  127.0	...
1946997	  460.8	  340.5	 3772.0	  127.0	...
1946999	  459.6	  335.6	 3770.0	  127.0	...
1947001	  461.9	  335.6	 3772.0	  127.0	...
1947003	  460.8	  339.9	 3763.0	  127.0	...
1947005	  459.7	  336.8	 3761.0	  127.0	...
1947007	  462.0	  331.9	 3767.0	  127.0	...
1947009	  463.2	  335.9	 3770.0	  127.0	...
1947011	  462.0	  338.6	 3753.0	  127.0	...
1947013	  460.8	  335.7	 3747.0	  127.0	...
1947015	  461.2	  336.5	 3757.0	  127.0	...
1947017	  462.6	  341.6	 3761.0	  127.0	...
1947019	  461.5	  336.5	 3750.0	  127.0	...
1947021	  463.7	  336.1	 3776.0	  127.0	...
1947023	  462.3	  339.8	 3751.0	  127.0	...
1947025	  464.6	  344.4	 3752.0	  127.0	...
1947027	  456.9	  332.5	 3743.0	  127.0	...
EFIX L   1946877	1947027	152	  460.1	  336.7	   3819
SSACC L  1947029
1947029	  460.3	  332.9	 3763.0	  127.0	...
1947031	  458.7	  336.3	 3742.0	  127.0	...
1947033	  463.1	  332.2	 3757.0	  127.0	...
1947035	  461.3	  338.9	 3736.0	  127.0	...
1947037	  461.0	  335.2	 3753.0	  127.0	...
1947039	  463.8	  341.1	 3734.0	  127.0	...
1947041	  461.0	  338.2	 3733.0	  127.0	...
1947043	  464.4	  346.4	 3755.0	  127.0	...
1947045	  453.6	  345.5	 3727.0	  127.0	...
1947047	  446.6	  354.9	 3740.0	  127.0	...
1947049	  436.3	  355.8	 3741.0	  127.0	...
1947051	  421.6	  381.7	 3725.0	  127.0	...
1947053	  416.6	  397.5	 3736.0	  127.0	...
1947055	  409.1	  401.8	 3750.0	  127.0	...
1947057	  408.8	  402.9	 3731.0	  127.0	...
ESACC L  1947029	1947057	30	  461.2	  334.2	  412.0	  398.4	   3.15	    279
SFIX L   1947059
1947059	  411.0	  397.5	 3724.0	  127.0	...
1947061	  410.8	  399.1	 3725.0	  127.0	...
1947063	  414.5	  404.6	 3736.0	  127.0	...
1947065	  413.3	  408.2	 3726.0	  127.0	...
1947067	  412.6	  409.3	 3727.0	  127.0	...
1947069	  408.3	  404.6	 3731.0	  127.0	...
1947071	  412.6	  409.6	 3726.0	  127.0	...
1947073	  412.2	  404.3	 3708.0	  127.0	...
1947075	  410.9	  407.7	 3716.0	  127.0	...
1947077	  411.8	  408.1	 3726.0	  127.0	...
1947079	  413.7	  417.3	 3728.0	  127.0	...
1947081	  411.4	  415.9	 3725.0	  127.0	...
1947083	  412.4	  409.0	 3725.0	  127.0	...
