space_bar.keys,space_bar.rt,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,resp.keys,state,q_prob,eps_prob,score,price,resp.rt,train.thisRepN,train.thisTrialN,train.thisN,train.thisIndex,train.ran,steps.thisRepN,steps.thisTrialN,steps.thisN,steps.thisIndex,steps.ran,blocks.thisRepN,blocks.thisTrialN,blocks.thisN,blocks.thisIndex,blocks.ran
,,578137,001,2023-07-31_16h06.37.936,arm3_q,2022.2.5,Win32,120.9043646,6167eea0a4fd7219518e8a16,64c5699dae067f1f1081742c,64c7cdeb220bc99d1f202f69,right,-1,1,0.35,1,-0.037187113,0.525,5,0,5,0,1,,,,,,,,,,
,,578137,001,2023-07-31_16h06.37.936,arm3_q,2022.2.5,Win32,120.9043646,6167eea0a4fd7219518e8a16,64c5699dae067f1f1081742c,64c7cdeb220bc99d1f202f69,right,-1,1,0.35,1,-0.008762728,0.5249,6,0,6,0,1,,,,,,,,,,
,,578137,001,2023-07-31_16h06.37.936,arm3_q,2022.2.5,Win32,120.9043646,6167eea0a4fd7219518e8a16,64c5699dae067f1f1081742c,64c7cdeb220bc99d1f202f69,right,-1,1,0.35,1,-0.013672827,0.4004,7,0,7,0,1,,,,,,,,,,
,,578137,001,2023-07-31_16h06.37.936,arm3_q,2022.2.5,Win32,120.9043646,6167eea0a4fd7219518e8a16,64c5699dae067f1f1081742c,64c7cdeb220bc99d1f202f69,right,-1,1,0.35,1,-0.005622581,0.5945,8,0,8,0,1,,,,,,,,,,
,,578137,001,2023-07-31_16h06.37.936,arm3_q,2022.2.5,Win32,120.9043646,6167eea0a4fd7219518e8a16,64c5699dae067f1f1081742c,64c7cdeb220bc99d1f202f69,up,-1,1,0.35,0,0,0.742,9,0,9,0,1,,,,,,,,,,
,,578137,001,2023-07-31_16h06.37.936,arm3_q,2022.2.5,Win32,120.9043646,6167eea0a4fd7219518e8a16,64c5699dae067f1f1081742c,64c7cdeb220bc99d1f202f69,right,-1,1,0.35,0,0.001344154,0.867,10,0,10,0,1,,,,,,,,,,
,,578137,001,2023-07-31_16h06.37.936,arm3_q,2022.2.5,Win32,120.9043646,6167eea0a4fd7219518e8a16,64c5699dae067f1f1081742c,64c7cdeb220bc99d1f202f69,right,-1,1,0.35,0,-0.020026704,0.3834,11,0,11,0,1,,,,,,,,,,
,,578137,001,2023-07-31_16h06.37.936,arm3_q,2022.2.5,Win32,120.9043646,6167eea0a4fd7219518e8a16,64c5699dae067f1f1081742c,64c7cdeb220bc99d1f202f69,right,-1,1,0.35,0,-0.017806648,0.4508,12,0,12,0,1,,,,,,,,,,
,,578137,001,2023-07-31_16h06.37.936,arm3_q,2022.2.5,Win32,120.9043646,6167eea0a4fd7219518e8a16,64c5699dae067f1f1081742c,64c7cdeb220bc99d1f202f69,right,-1,1,0.35,0,-0.014237479,0.6193,13,0,13,0,1,,,,,,,,,,
,,578137,001,2023-07-31_16h06.37.936,arm3_q,2022.2.5,Win32,120.9043646,6167eea0a4fd7219518e8a16,64c5699dae067f1f1081742c,64c7cdeb220bc99d1f202f69,right,-1,1,0.35,0,-0.016148037,1.5595,14,0,14,0,1,,,,,,,,,,
,,578137,001,2023-07-31_16h06.37.936,arm3_q,2022.2.5,Win32,120.9043646,6167eea0a4fd7219518e8a16,64c5699dae067f1f1081742c,64c7cdeb220bc99d1f202f69,right,-1,1,0.35,0,0.004204876,0.9707,15,0,15,0,1,,,,,,,,,,
,,578137,001,2023-07-31_16h06.37.936,arm3_q,2022.2.5,Win32,120.9043646,6167eea0a4fd7219518e8a16,64c5699dae067f1f1081742c,64c7cdeb220bc99d1f202f69,right,-1,1,0.35,0,-0.018085914,0.9254,16,0,16,0,1,,,,,,,,,,
,,578137,001,2023-07-31_16h06.37.936,arm3_q,2022.2.5,Win32,120.9043646,6167eea0a4fd7219518e8a16,64c5699dae067f1f1081742c,64c7cdeb220bc99d1f202f69,right,-1,1,0.35,0,-0.039665267,0.5526,17,0,17,0,1,,,,,,,,,,
,,578137,001,2023-07-31_16h06.37.936,arm3_q,2022.2.5,Win32,120.9043646,6167eea0a4fd7219518e8a16,64c5699dae067f1f1081742c,64c7cdeb220bc99d1f202f69,right,-1,1,0.35,0,-0.033131558,0.667,18,0,18,0,1,,,,,,,,,,
,,578137,001,2023-07-31_16h06.37.936,arm3_q,2022.2.5,Win32,120.9043646,6167eea0a4fd7219518e8a16,64c5699dae067f1f1081742c,64c7cdeb220bc99d1f202f69,down,-1,1,0.35,1,0,0.8248,19,0,19,0,1,,,,,,,,,,
,,578137,001,2023-07-31_16h06.37.936,arm3_q,2022.2.5,Win32,120.9043646,6167eea0a4fd7219518e8a16,64c5699dae067f1f1081742c,64c7cdeb220bc99d1f202f69,right,-1,1,0.35,1,-0.003839092,0.9,20,0,20,0,1,,,,,,,,,,
,,578137,001,2023-07-31_16h06.37.936,arm3_q,2022.2.5,Win32,120.9043646,6167eea0a4fd7219518e8a16,64c5699dae067f1f1081742c,64c7cdeb220bc99d1f202f69,right,-1,1,0.35,1,-0.003371849,0.4837,21,0,21,0,1,,,,,,,,,,
,,578137,001,2023-07-31_16h06.37.936,arm3_q,2022.2.5,Win32,120.9043646,6167eea0a4fd7219518e8a16,64c5699dae067f1f1081742c,64c7cdeb220bc99d1f202f69,right,-1,1,0.35,1,0.008400783,0.518,22,0,22,0,1,,,,,,,,,,
,,578137,001,2023-07-31_16h06.37.936,arm3_q,2022.2.5,Win32,120.9043646,6167eea0a4fd7219518e8a16,64c5699dae067f1f1081742c,64c7cdeb220bc99d1f202f69,right,-1,1,0.35,1,0.02138082,0.4167,23,0,23,0,1,,,,,,,,,,
,,578137,001,2023-07-31_16h06.37.936,arm3_q,2022.2.5,Win32,120.9043646,6167eea0a4fd7219518e8a16,64c5699dae067f1f1081742c,64c7cdeb220bc99d1f202f69,right,-1,1,0.35,1,0.025722171,0.6333,24,0,24,0,1,,,,,,,,,,
,,578137,001,2023-07-31_16h06.37.936,arm3_q,2022.2.5,Win32,120.9043646,6167eea0a4fd7219518e8a16,64c5699dae067f1f1081742c,64c7cdeb220bc99d1f202f69,right,-1,1,0.35,1,0.017752655,0.4793,25,0,25,0,1,,,,,,,,,,
,,578137,001,2023-07-31_16h06.37.936,arm3_q,2022.2.5,Win32,120.9043646,6167eea0a4fd7219518e8a16,64c5699dae067f1f1081742c,64c7cdeb220bc99d1f202f69,up,1,1,0.35,0,0,0.792,26,0,26,0,1,,,,,,,,,,
,,578137,001,2023-07-31_16h06.37.936,arm3_q,2022.2.5,Win32,120.9043646,6167eea0a4fd7219518e8a16,64c5699dae067f1f1081742c,64c7cdeb220bc99d1f202f69,right,1,1,0.35,0,0.004392485,0.5996,27,0,27,0,1,,,,,,,,,,
,,578137,001,2023-07-31_16h06.37.936,arm3_q,2022.2.5,Win32,120.9043646,6167eea0a4fd7219518e8a16,64c5699dae067f1f1081742c,64c7cdeb220bc99d1f202f69,right,1,1,0.35,0,-0.005542587,0.4586,28,0,28,0,1,,,,,,,,,,
,,578137,001,2023-07-31_16h06.37.936,arm3_q,2022.2.5,Win32,120.9043646,6167eea0a4fd7219518e8a16,64c5699dae067f1f1081742c,64c7cdeb220bc99d1f202f69,right,1,1,0.35,0,0.002362158,0.4586,29,0,29,0,1,,,,,,,,,,
,,578137,001,2023-07-31_16h06.37.936,arm3_q,2022.2.5,Win32,120.9043646,6167eea0a4fd7219518e8a16,64c5699dae067f1f1081742c,64c7cdeb220bc99d1f202f69,right,1,1,0.35,0,-0.001451661,0.5092,30,0,30,0,1,,,,,,,,,,
,,578137,001,2023-07-31_16h06.37.936,arm3_q,2022.2.5,Win32,120.9043646,6167eea0a4fd7219518e8a16,64c5699dae067f1f1081742c,64c7cdeb220bc99d1f202f69,right,1,1,0.35,0,-0.010347019,0.5176,31,0,31,0,1,,,,,,,,,,
,,578137,001,2023-07-31_16h06.37.936,arm3_q,2022.2.5,Win32,120.9043646,6167eea0a4fd7219518e8a16,64c5699dae067f1f1081742c,64c7cdeb220bc99d1f202f69,right,1,1,0.35,0,-0.000725034,0.4529,32,0,32,0,1,,,,,,,,,,
,,578137,001,2023-07-31_16h06.37.936,arm3_q,2022.2.5,Win32,120.9043646,6167eea0a4fd7219518e8a16,64c5699dae067f1f1081742c,64c7cdeb220bc99d1f202f69,right,1,1,0.35,0,-0.004963632,0.4679,33,0,33,0,1,,,,,,,,,,
,,578137,001,2023-07-31_16h06.37.936,arm3_q,2022.2.5,Win32,120.9043646,6167eea0a4fd7219518e8a16,64c5699dae067f1f1081742c,64c7cdeb220bc99d1f202f69,down,-1,1,0.35,-1,0,0.6102,34,0,34,0,1,,,,,,,,,,
,,578137,001,2023-07-31_16h06.37.936,arm3_q,2022.2.5,Win32,120.9043646,6167eea0a4fd7219518e8a16,64c5699dae067f1f1081742c,64c7cdeb220bc99d1f202f69,right,-1,1,0.35,-1,-0.005977771,0.7919,35,0,35,0,1,,,,,,,,,,
,,578137,001,2023-07-31_16h06.37.936,arm3_q,2022.2.5,Win32,120.9043646,6167eea0a4fd7219518e8a16,64c5699dae067f1f1081742c,64c7cdeb220bc99d1f202f69,right,-1,1,0.35,-1,-0.042940868,0.4836,36,0,36,0,1,,,,,,,,,,
,,578137,001,2023-07-31_16h06.37.936,arm3_q,2022.2.5,Win32,120.9043646,6167eea0a4fd7219518e8a16,64c5699dae067f1f1081742c,64c7cdeb220bc99d1f202f69,right,-1,1,0.35,-1,-0.070243677,0.5253,37,0,37,0,1,,,,,,,,,,
,,578137,001,2023-07-31_16h06.37.936,arm3_q,2022.2.5,Win32,120.9043646,6167eea0a4fd7219518e8a16,64c5699dae067f1f1081742c,64c7cdeb220bc99d1f202f69,right,-1,1,0.35,-1,-0.100024709,0.442,38,0,38,0,1,,,,,,,,,,
,,578137,001,2023-07-31_16h06.37.936,arm3_q,2022.2.5,Win32,120.9043646,6167eea0a4fd7219518e8a16,64c5699dae067f1f1081742c,64c7cdeb220bc99d1f202f69,down,1,1,0.35,0,0,0.6833,39,0,39,0,1,,,,,,,,,,
,,578137,001,2023-07-31_16h06.37.936,arm3_q,2022.2.5,Win32,120.9043646,6167eea0a4fd7219518e8a16,64c5699dae067f1f1081742c,64c7cdeb220bc99d1f202f69,right,1,1,0.35,0,0.015494244,0.9169,40,0,40,0,1,,,,,,,,,,
,,578137,001,2023-07-31_16h06.37.936,arm3_q,2022.2.5,Win32,120.9043646,6167eea0a4fd7219518e8a16,64c5699dae067f1f1081742c,64c7cdeb220bc99d1f202f69,right,1,1,0.35,0,0.027840593,0.4691,41,0,41,0,1,,,,,,,,,,
,,578137,001,2023-07-31_16h06.37.936,arm3_q,2022.2.5,Win32,120.9043646,6167eea0a4fd7219518e8a16,64c5699dae067f1f1081742c,64c7cdeb220bc99d1f202f69,right,1,1,0.35,0,0.030231206,0.4419,42,0,42,0,1,,,,,,,,,,
,,578137,001,2023-07-31_16h06.37.936,arm3_q,2022.2.5,Win32,120.9043646,6167eea0a4fd7219518e8a16,64c5699dae067f1f1081742c,64c7cdeb220bc99d1f202f69,up,1,1,0.35,1,0,0.5921,43,0,43,0,1,,,,,,,,,,
,,578137,001,2023-07-31_16h06.37.936,arm3_q,2022.2.5,Win32,120.9043646,6167eea0a4fd7219518e8a16,64c5699dae067f1f1081742c,64c7cdeb220bc99d1f202f69,right,1,1,0.35,1,0.00475196,0.8338,44,0,44,0,1,,,,,,,,,,
,,578137,001,2023-07-31_16h06.37.936,arm3_q,2022.2.5,Win32,120.9043646,6167eea0a4fd7219518e8a16,64c5699dae067f1f1081742c,64c7cdeb220bc99d1f202f69,right,1,1,0.35,1,0.001066421,0.4773,45,0,45,0,1,,,,,,,,,,
,,578137,001,2023-07-31_16h06.37.936,arm3_q,2022.2.5,Win32,120.9043646,6167eea0a4fd7219518e8a16,64c5699dae067f1f1081742c,64c7cdeb220bc99d1f202f69,right,1,1,0.35,1,0.010126978,1.117,46,0,46,0,1,,,,,,,,,,
,,578137,001,2023-07-31_16h06.37.936,arm3_q,2022.2.5,Win32,120.9043646,6167eea0a4fd7219518e8a16,64c5699dae067f1f1081742c,64c7cdeb220bc99d1f202f69,right,1,1,0.35,1,0.01009635,0.4837,47,0,47,0,1,,,,,,,,,,
,,578137,001,2023-07-31_16h06.37.936,arm3_q,2022.2.5,Win32,120.9043646,6167eea0a4fd7219518e8a16,64c5699dae067f1f1081742c,64c7cdeb220bc99d1f202f69,right,1,1,0.35,1,0.00284169,0.5104,48,0,48,0,1,,,,,,,,,,
,,578137,001,2023-07-31_16h06.37.936,arm3_q,2022.2.5,Win32,120.9043646,6167eea0a4fd7219518e8a16,64c5699dae067f1f1081742c,64c7cdeb220bc99d1f202f69,right,1,1,0.35,1,0.011256902,0.5667,49,0,49,0,1,,,,,,,,,,
space,21.5909,578137,001,2023-07-31_16h06.37.936,arm3_q,2022.2.5,Win32,120.9043646,6167eea0a4fd7219518e8a16,64c5699dae067f1f1081742c,64c7cdeb220bc99d1f202f69,,,,,,,,,,,,,,,,,,,,,,
space,24.3138,578137,001,2023-07-31_16h06.37.936,arm3_q,2022.2.5,Win32,120.9043646,6167eea0a4fd7219518e8a16,64c5699dae067f1f1081742c,64c7cdeb220bc99d1f202f69,,,,,,,,,,,,,,,,,,,,,,
space,12.2571,578137,001,2023-07-31_16h06.37.936,arm3_q,2022.2.5,Win32,120.9043646,6167eea0a4fd7219518e8a16,64c5699dae067f1f1081742c,64c7cdeb220bc99d1f202f69,,,,,,,,,,,,,,,,,,,,,,
space,7.0411,578137,001,2023-07-31_16h06.37.936,arm3_q,2022.2.5,Win32,120.9043646,6167eea0a4fd7219518e8a16,64c5699dae067f1f1081742c,64c7cdeb220bc99d1f202f69,,,,,,,,,,,,,,,,,,,,,,
space,7.7477,578137,001,2023-07-31_16h06.37.936,arm3_q,2022.2.5,Win32,120.9043646,6167eea0a4fd7219518e8a16,64c5699dae067f1f1081742c,64c7cdeb220bc99d1f202f69,,,,,,,,,,,,,,,,,,,,,,
space,0.9337,578137,001,2023-07-31_16h06.37.936,arm3_q,2022.2.5,Win32,120.9043646,6167eea0a4fd7219518e8a16,64c5699dae067f1f1081742c,64c7cdeb220bc99d1f202f69,,,,,,,,,,,,,,,,,,,,,,
,,578137,001,2023-07-31_16h06.37.936,arm3_q,2022.2.5,Win32,120.9043646,6167eea0a4fd7219518e8a16,64c5699dae067f1f1081742c,64c7cdeb220bc99d1f202f69,up,-1,0.5643,0.35,0,0,3.6836,0,0,0,0,1,,,,,,,,,,
,,578137,001,2023-07-31_16h06.37.936,arm3_q,2022.2.5,Win32,120.9043646,6167eea0a4fd7219518e8a16,64c5699dae067f1f1081742c,64c7cdeb220bc99d1f202f69,down,-1,0.5643,0.35,1,0,2.9766,1,0,1,0,1,,,,,,,,,,
,,578137,001,2023-07-31_16h06.37.936,arm3_q,2022.2.5,Win32,120.9043646,6167eea0a4fd7219518e8a16,64c5699dae067f1f1081742c,64c7cdeb220bc99d1f202f69,right,-1,0.5643,0.35,1,0.011493772,2.0004,2,0,2,0,1,,,,,,,,,,
,,578137,001,2023-07-31_16h06.37.936,arm3_q,2022.2.5,Win32,120.9043646,6167eea0a4fd7219518e8a16,64c5699dae067f1f1081742c,64c7cdeb220bc99d1f202f69,right,-1,0.5643,0.35,1,-0.008590717,0.9165,3,0,3,0,1,,,,,,,,,,
,,578137,001,2023-07-31_16h06.37.936,arm3_q,2022.2.5,Win32,120.9043646,6167eea0a4fd7219518e8a16,64c5699dae067f1f1081742c,64c7cdeb220bc99d1f202f69,down,1,0.5643,0.35,2,0,0.6101,4,0,4,0,1,,,,,,,,,,
,,578137,001,2023-07-31_16h06.37.936,arm3_q,2022.2.5,Win32,120.9043646,6167eea0a4fd7219518e8a16,64c5699dae067f1f1081742c,64c7cdeb220bc99d1f202f69,right,1,0.5643,0.35,2,0.008200999,2.222,5,0,5,0,1,,,,,,,,,,
,,578137,001,2023-07-31_16h06.37.936,arm3_q,2022.2.5,Win32,120.9043646,6167eea0a4fd7219518e8a16,64c5699dae067f1f1081742c,64c7cdeb220bc99d1f202f69,right,1,0.5643,0.35,2,0.020424327,0.5189,6,0,6,0,1,,,,,,,,,,
,,578137,001,2023-07-31_16h06.37.936,arm3_q,2022.2.5,Win32,120.9043646,6167eea0a4fd7219518e8a16,64c5699dae067f1f1081742c,64c7cdeb220bc99d1f202f69,down,-1,0.5643,0.35,1,0,1.3167,7,0,7,0,1,,,,,,,,,,
,,578137,001,2023-07-31_16h06.37.936,arm3_q,2022.2.5,Win32,120.9043646,6167eea0a4fd7219518e8a16,64c5699dae067f1f1081742c,64c7cdeb220bc99d1f202f69,right,-1,0.5643,0.35,1,0.024235762,0.8552,8,0,8,0,1,,,,,,,,,,
,,578137,001,2023-07-31_16h06.37.936,arm3_q,2022.2.5,Win32,120.9043646,6167eea0a4fd7219518e8a16,64c5699dae067f1f1081742c,64c7cdeb220bc99d1f202f69,right,-1,0.5643,0.35,1,0.030214415,0.4268,9,0,9,0,1,,,,,,,,,,
,,578137,001,2023-07-31_16h06.37.936,arm3_q,2022.2.5,Win32,120.9043646,6167eea0a4fd7219518e8a16,64c5699dae067f1f1081742c,64c7cdeb220bc99d1f202f69,up,-1,0.5643,0.35,0,0,0.6416,10,0,10,0,1,,,,,,,,,,
,,578137,001,2023-07-31_16h06.37.936,arm3_q,2022.2.5,Win32,120.9043646,6167eea0a4fd7219518e8a16,64c5699dae067f1f1081742c,64c7cdeb220bc99d1f202f69,right,-1,0.5643,0.35,0,0.004691917,0.7063,11,0,11,0,1,,,,,,,,,,
,,578137,001,2023-07-31_16h06.37.936,arm3_q,2022.2.5,Win32,120.9043646,6167eea0a4fd7219518e8a16,64c5699dae067f1f1081742c,64c7cdeb220bc99d1f202f69,right,-1,0.5643,0.35,0,0.025497654,0.4268,12,0,12,0,1,,,,,,,,,,
,,578137,001,2023-07-31_16h06.37.936,arm3_q,2022.2.5,Win32,120.9043646,6167eea0a4fd7219518e8a16,64c5699dae067f1f1081742c,64c7cdeb220bc99d1f202f69,right,-1,0.5643,0.35,0,-0.008028662,0.65,13,0,13,0,1,,,,,,,,,,
,,578137,001,2023-07-31_16h06.37.936,arm3_q,2022.2.5,Win32,120.9043646,6167eea0a4fd7219518e8a16,64c5699dae067f1f1081742c,64c7cdeb220bc99d1f202f69,right,-1,0.5643,0.35,0,-0.043234504,0.8178,14,0,14,0,1,,,,,,,,,,
,,578137,001,2023-07-31_16h06.37.936,arm3_q,2022.2.5,Win32,120.9043646,6167eea0a4fd7219518e8a16,64c5699dae067f1f1081742c,64c7cdeb220bc99d1f202f69,down,1,0.5643,0.35,1,0,0.8001,15,0,15,0,1,,,,,,,,,,
,,578137,001,2023-07-31_16h06.37.936,arm3_q,2022.2.5,Win32,120.9043646,6167eea0a4fd7219518e8a16,64c5699dae067f1f1081742c,64c7cdeb220bc99d1f202f69,right,1,0.5643,0.35,1,0.010161026,0.4057,16,0,16,0,1,,,,,,,,,,
,,578137,001,2023-07-31_16h06.37.936,arm3_q,2022.2.5,Win32,120.9043646,6167eea0a4fd7219518e8a16,64c5699dae067f1f1081742c,64c7cdeb220bc99d1f202f69,right,1,0.5643,0.35,1,-0.020123667,0.6246,17,0,17,0,1,,,,,,,,,,
,,578137,001,2023-07-31_16h06.37.936,arm3_q,2022.2.5,Win32,120.9043646,6167eea0a4fd7219518e8a16,64c5699dae067f1f1081742c,64c7cdeb220bc99d1f202f69,right,1,0.5643,0.35,1,0.016140398,0.4768,18,0,18,0,1,,,,,,,,,,
,,578137,001,2023-07-31_16h06.37.936,arm3_q,2022.2.5,Win32,120.9043646,6167eea0a4fd7219518e8a16,64c5699dae067f1f1081742c,64c7cdeb220bc99d1f202f69,right,1,0.5643,0.35,1,0.032823877,0.6261,19,0,19,0,1,,,,,,,,,,
,,578137,001,2023-07-31_16h06.37.936,arm3_q,2022.2.5,Win32,120.9043646,6167eea0a4fd7219518e8a16,64c5699dae067f1f1081742c,64c7cdeb220bc99d1f202f69,up,1,0.5643,0.35,1,0,1.1338,20,0,20,0,1,,,,,,,,,,
,,578137,001,2023-07-31_16h06.37.936,arm3_q,2022.2.5,Win32,120.9043646,6167eea0a4fd7219518e8a16,64c5699dae067f1f1081742c,64c7cdeb220bc99d1f202f69,right,1,0.5643,0.35,1,0.008591021,0.9147,21,0,21,0,1,,,,,,,,,,
,,578137,001,2023-07-31_16h06.37.936,arm3_q,2022.2.5,Win32,120.9043646,6167eea0a4fd7219518e8a16,64c5699dae067f1f1081742c,64c7cdeb220bc99d1f202f69,right,1,0.5643,0.35,1,0.031295072,1.1761,22,0,22,0,1,,,,,,,,,,
,,578137,001,2023-07-31_16h06.37.936,arm3_q,2022.2.5,Win32,120.9043646,6167eea0a4fd7219518e8a16,64c5699dae067f1f1081742c,64c7cdeb220bc99d1f202f69,right,1,0.5643,0.35,1,0.02263802,0.5267,23,0,23,0,1,,,,,,,,,,
,,578137,001,2023-07-31_16h06.37.936,arm3_q,2022.2.5,Win32,120.9043646,6167eea0a4fd7219518e8a16,64c5699dae067f1f1081742c,64c7cdeb220bc99d1f202f69,right,1,0.5643,0.35,1,0.033442788,0.6419,24,0,24,0,1,,,,,,,,,,
,,578137,001,2023-07-31_16h06.37.936,arm3_q,2022.2.5,Win32,120.9043646,6167eea0a4fd7219518e8a16,64c5699dae067f1f1081742c,64c7cdeb220bc99d1f202f69,right,1,0.5643,0.35,1,0.014127146,0.5418,25,0,25,0,1,,,,,,,,,,
,,578137,001,2023-07-31_16h06.37.936,arm3_q,2022.2.5,Win32,120.9043646,6167eea0a4fd7219518e8a16,64c5699dae067f1f1081742c,64c7cdeb220bc99d1f202f69,down,1,0.5643,0.35,1,0,1.2593,26,0,26,0,1,,,,,,,,,,
,,578137,001,2023-07-31_16h06.37.936,arm3_q,2022.2.5,Win32,120.9043646,6167eea0a4fd7219518e8a16,64c5699dae067f1f1081742c,64c7cdeb220bc99d1f202f69,right,1,0.5643,0.35,1,0.014356166,0.8807,27,0,27,0,1,,,,,,,,,,
,,578137,001,2023-07-31_16h06.37.936,arm3_q,2022.2.5,Win32,120.9043646,6167eea0a4fd7219518e8a16,64c5699dae067f1f1081742c,64c7cdeb220bc99d1f202f69,right,1,0.5643,0.35,1,0.021750974,0.5333,28,0,28,0,1,,,,,,,,,,
,,578137,001,2023-07-31_16h06.37.936,arm3_q,2022.2.5,Win32,120.9043646,6167eea0a4fd7219518e8a16,64c5699dae067f1f1081742c,64c7cdeb220bc99d1f202f69,up,-1,0.5643,0.35,2,0,0.6085,29,0,29,0,1,,,,,,,,,,
,,578137,001,2023-07-31_16h06.37.936,arm3_q,2022.2.5,Win32,120.9043646,6167eea0a4fd7219518e8a16,64c5699dae067f1f1081742c,64c7cdeb220bc99d1f202f69,right,-1,0.5643,0.35,2,-0.004507717,1.3734,30,0,30,0,1,,,,,,,,,,
,,578137,001,2023-07-31_16h06.37.936,arm3_q,2022.2.5,Win32,120.9043646,6167eea0a4fd7219518e8a16,64c5699dae067f1f1081742c,64c7cdeb220bc99d1f202f69,right,-1,0.5643,0.35,2,-0.010302009,0.5442,31,0,31,0,1,,,,,,,,,,
,,578137,001,2023-07-31_16h06.37.936,arm3_q,2022.2.5,Win32,120.9043646,6167eea0a4fd7219518e8a16,64c5699dae067f1f1081742c,64c7cdeb220bc99d1f202f69,down,-1,0.5643,0.35,2,0,0.5861,32,0,32,0,1,,,,,,,,,,
,,578137,001,2023-07-31_16h06.37.936,arm3_q,2022.2.5,Win32,120.9043646,6167eea0a4fd7219518e8a16,64c5699dae067f1f1081742c,64c7cdeb220bc99d1f202f69,right,-1,0.5643,0.35,2,-0.008972665,1.7391,33,0,33,0,1,,,,,,,,,,
,,578137,001,2023-07-31_16h06.37.936,arm3_q,2022.2.5,Win32,120.9043646,6167eea0a4fd7219518e8a16,64c5699dae067f1f1081742c,64c7cdeb220bc99d1f202f69,right,-1,0.5643,0.35,2,0.004856235,0.5667,34,0,34,0,1,,,,,,,,,,
