space_bar.keys,space_bar.rt,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,resp.keys,state,q_prob,eps_prob,score,price,resp.rt,train.thisRepN,train.thisTrialN,train.thisN,train.thisIndex,train.ran,steps.thisRepN,steps.thisTrialN,steps.thisN,steps.thisIndex,steps.ran,blocks.thisRepN,blocks.thisTrialN,blocks.thisN,blocks.thisIndex,blocks.ran
,,698451,001,2023-07-31_17h08.12.163,arm3_q,2022.2.5,Win32,62.5,5fd391f111059f000ac10cde,64c5699dae067f1f1081742c,64c7cde22b91682cd61606e2,up,1,1,0.35,8,0,2.112,12,0,12,0,1,,,,,,,,,,
,,698451,001,2023-07-31_17h08.12.163,arm3_q,2022.2.5,Win32,62.5,5fd391f111059f000ac10cde,64c5699dae067f1f1081742c,64c7cde22b91682cd61606e2,down,1,1,0.35,7,0,1.5,13,0,13,0,1,,,,,,,,,,
,,698451,001,2023-07-31_17h08.12.163,arm3_q,2022.2.5,Win32,62.5,5fd391f111059f000ac10cde,64c5699dae067f1f1081742c,64c7cde22b91682cd61606e2,right,1,1,0.35,7,0.01188689,2.289,14,0,14,0,1,,,,,,,,,,
,,698451,001,2023-07-31_17h08.12.163,arm3_q,2022.2.5,Win32,62.5,5fd391f111059f000ac10cde,64c5699dae067f1f1081742c,64c7cde22b91682cd61606e2,up,1,1,0.35,8,0,1.1,15,0,15,0,1,,,,,,,,,,
,,698451,001,2023-07-31_17h08.12.163,arm3_q,2022.2.5,Win32,62.5,5fd391f111059f000ac10cde,64c5699dae067f1f1081742c,64c7cde22b91682cd61606e2,right,1,1,0.35,8,0.003233131,1.86,16,0,16,0,1,,,,,,,,,,
,,698451,001,2023-07-31_17h08.12.163,arm3_q,2022.2.5,Win32,62.5,5fd391f111059f000ac10cde,64c5699dae067f1f1081742c,64c7cde22b91682cd61606e2,up,-1,1,0.35,9,0,1.103,17,0,17,0,1,,,,,,,,,,
,,698451,001,2023-07-31_17h08.12.163,arm3_q,2022.2.5,Win32,62.5,5fd391f111059f000ac10cde,64c5699dae067f1f1081742c,64c7cde22b91682cd61606e2,down,-1,1,0.35,10,0,1.504,18,0,18,0,1,,,,,,,,,,
,,698451,001,2023-07-31_17h08.12.163,arm3_q,2022.2.5,Win32,62.5,5fd391f111059f000ac10cde,64c5699dae067f1f1081742c,64c7cde22b91682cd61606e2,right,-1,1,0.35,10,0.003169096,1.553,19,0,19,0,1,,,,,,,,,,
,,698451,001,2023-07-31_17h08.12.163,arm3_q,2022.2.5,Win32,62.5,5fd391f111059f000ac10cde,64c5699dae067f1f1081742c,64c7cde22b91682cd61606e2,right,-1,1,0.35,10,-0.014128887,1.433,20,0,20,0,1,,,,,,,,,,
,,698451,001,2023-07-31_17h08.12.163,arm3_q,2022.2.5,Win32,62.5,5fd391f111059f000ac10cde,64c5699dae067f1f1081742c,64c7cde22b91682cd61606e2,down,-1,1,0.35,11,0,1.501,21,0,21,0,1,,,,,,,,,,
,,698451,001,2023-07-31_17h08.12.163,arm3_q,2022.2.5,Win32,62.5,5fd391f111059f000ac10cde,64c5699dae067f1f1081742c,64c7cde22b91682cd61606e2,right,-1,1,0.35,11,0.004339386,1.605,22,0,22,0,1,,,,,,,,,,
,,698451,001,2023-07-31_17h08.12.163,arm3_q,2022.2.5,Win32,62.5,5fd391f111059f000ac10cde,64c5699dae067f1f1081742c,64c7cde22b91682cd61606e2,down,1,1,0.35,12,0,1.233,23,0,23,0,1,,,,,,,,,,
,,698451,001,2023-07-31_17h08.12.163,arm3_q,2022.2.5,Win32,62.5,5fd391f111059f000ac10cde,64c5699dae067f1f1081742c,64c7cde22b91682cd61606e2,right,1,1,0.35,12,-0.004783253,1.297,24,0,24,0,1,,,,,,,,,,
,,698451,001,2023-07-31_17h08.12.163,arm3_q,2022.2.5,Win32,62.5,5fd391f111059f000ac10cde,64c5699dae067f1f1081742c,64c7cde22b91682cd61606e2,right,1,1,0.35,12,0.001067271,1.306,25,0,25,0,1,,,,,,,,,,
,,698451,001,2023-07-31_17h08.12.163,arm3_q,2022.2.5,Win32,62.5,5fd391f111059f000ac10cde,64c5699dae067f1f1081742c,64c7cde22b91682cd61606e2,up,-1,1,0.35,13,0,1.366,26,0,26,0,1,,,,,,,,,,
,,698451,001,2023-07-31_17h08.12.163,arm3_q,2022.2.5,Win32,62.5,5fd391f111059f000ac10cde,64c5699dae067f1f1081742c,64c7cde22b91682cd61606e2,right,-1,1,0.35,13,-0.009018672,1.352,27,0,27,0,1,,,,,,,,,,
,,698451,001,2023-07-31_17h08.12.163,arm3_q,2022.2.5,Win32,62.5,5fd391f111059f000ac10cde,64c5699dae067f1f1081742c,64c7cde22b91682cd61606e2,down,-1,1,0.35,14,0,0.882,28,0,28,0,1,,,,,,,,,,
,,698451,001,2023-07-31_17h08.12.163,arm3_q,2022.2.5,Win32,62.5,5fd391f111059f000ac10cde,64c5699dae067f1f1081742c,64c7cde22b91682cd61606e2,right,-1,1,0.35,14,0.001319409,1.141,29,0,29,0,1,,,,,,,,,,
,,698451,001,2023-07-31_17h08.12.163,arm3_q,2022.2.5,Win32,62.5,5fd391f111059f000ac10cde,64c5699dae067f1f1081742c,64c7cde22b91682cd61606e2,right,-1,1,0.35,14,0.012187978,0.818,30,0,30,0,1,,,,,,,,,,
,,698451,001,2023-07-31_17h08.12.163,arm3_q,2022.2.5,Win32,62.5,5fd391f111059f000ac10cde,64c5699dae067f1f1081742c,64c7cde22b91682cd61606e2,right,-1,1,0.35,14,0.008763337,0.834,31,0,31,0,1,,,,,,,,,,
,,698451,001,2023-07-31_17h08.12.163,arm3_q,2022.2.5,Win32,62.5,5fd391f111059f000ac10cde,64c5699dae067f1f1081742c,64c7cde22b91682cd61606e2,up,-1,1,0.35,13,0,1.204,32,0,32,0,1,,,,,,,,,,
,,698451,001,2023-07-31_17h08.12.163,arm3_q,2022.2.5,Win32,62.5,5fd391f111059f000ac10cde,64c5699dae067f1f1081742c,64c7cde22b91682cd61606e2,right,-1,1,0.35,13,-0.008144744,1.508,33,0,33,0,1,,,,,,,,,,
,,698451,001,2023-07-31_17h08.12.163,arm3_q,2022.2.5,Win32,62.5,5fd391f111059f000ac10cde,64c5699dae067f1f1081742c,64c7cde22b91682cd61606e2,right,-1,1,0.35,13,-0.022404633,2.216,34,0,34,0,1,,,,,,,,,,
,,698451,001,2023-07-31_17h08.12.163,arm3_q,2022.2.5,Win32,62.5,5fd391f111059f000ac10cde,64c5699dae067f1f1081742c,64c7cde22b91682cd61606e2,down,-1,1,0.35,14,0,1.12,35,0,35,0,1,,,,,,,,,,
,,698451,001,2023-07-31_17h08.12.163,arm3_q,2022.2.5,Win32,62.5,5fd391f111059f000ac10cde,64c5699dae067f1f1081742c,64c7cde22b91682cd61606e2,right,-1,1,0.35,14,-0.022708024,1.449,36,0,36,0,1,,,,,,,,,,
,,698451,001,2023-07-31_17h08.12.163,arm3_q,2022.2.5,Win32,62.5,5fd391f111059f000ac10cde,64c5699dae067f1f1081742c,64c7cde22b91682cd61606e2,right,-1,1,0.35,14,-0.032698112,0.89,37,0,37,0,1,,,,,,,,,,
,,698451,001,2023-07-31_17h08.12.163,arm3_q,2022.2.5,Win32,62.5,5fd391f111059f000ac10cde,64c5699dae067f1f1081742c,64c7cde22b91682cd61606e2,right,-1,1,0.35,14,-0.029022717,0.924,38,0,38,0,1,,,,,,,,,,
,,698451,001,2023-07-31_17h08.12.163,arm3_q,2022.2.5,Win32,62.5,5fd391f111059f000ac10cde,64c5699dae067f1f1081742c,64c7cde22b91682cd61606e2,down,-1,1,0.35,15,0,0.953,39,0,39,0,1,,,,,,,,,,
,,698451,001,2023-07-31_17h08.12.163,arm3_q,2022.2.5,Win32,62.5,5fd391f111059f000ac10cde,64c5699dae067f1f1081742c,64c7cde22b91682cd61606e2,right,-1,1,0.35,15,-0.034990721,1.379,40,0,40,0,1,,,,,,,,,,
,,698451,001,2023-07-31_17h08.12.163,arm3_q,2022.2.5,Win32,62.5,5fd391f111059f000ac10cde,64c5699dae067f1f1081742c,64c7cde22b91682cd61606e2,right,-1,1,0.35,15,-0.049361139,0.849,41,0,41,0,1,,,,,,,,,,
,,698451,001,2023-07-31_17h08.12.163,arm3_q,2022.2.5,Win32,62.5,5fd391f111059f000ac10cde,64c5699dae067f1f1081742c,64c7cde22b91682cd61606e2,right,-1,1,0.35,15,-0.035773046,0.958,42,0,42,0,1,,,,,,,,,,
,,698451,001,2023-07-31_17h08.12.163,arm3_q,2022.2.5,Win32,62.5,5fd391f111059f000ac10cde,64c5699dae067f1f1081742c,64c7cde22b91682cd61606e2,down,-1,1,0.35,16,0,0.715,43,0,43,0,1,,,,,,,,,,
,,698451,001,2023-07-31_17h08.12.163,arm3_q,2022.2.5,Win32,62.5,5fd391f111059f000ac10cde,64c5699dae067f1f1081742c,64c7cde22b91682cd61606e2,right,-1,1,0.35,16,-0.045203061,1.38,44,0,44,0,1,,,,,,,,,,
,,698451,001,2023-07-31_17h08.12.163,arm3_q,2022.2.5,Win32,62.5,5fd391f111059f000ac10cde,64c5699dae067f1f1081742c,64c7cde22b91682cd61606e2,right,-1,1,0.35,16,-0.071633989,0.954,45,0,45,0,1,,,,,,,,,,
,,698451,001,2023-07-31_17h08.12.163,arm3_q,2022.2.5,Win32,62.5,5fd391f111059f000ac10cde,64c5699dae067f1f1081742c,64c7cde22b91682cd61606e2,down,-1,1,0.35,17,0,0.638,46,0,46,0,1,,,,,,,,,,
,,698451,001,2023-07-31_17h08.12.163,arm3_q,2022.2.5,Win32,62.5,5fd391f111059f000ac10cde,64c5699dae067f1f1081742c,64c7cde22b91682cd61606e2,right,-1,1,0.35,17,-0.025227312,1.141,47,0,47,0,1,,,,,,,,,,
,,698451,001,2023-07-31_17h08.12.163,arm3_q,2022.2.5,Win32,62.5,5fd391f111059f000ac10cde,64c5699dae067f1f1081742c,64c7cde22b91682cd61606e2,right,-1,1,0.35,17,-0.011951893,0.826,48,0,48,0,1,,,,,,,,,,
,,698451,001,2023-07-31_17h08.12.163,arm3_q,2022.2.5,Win32,62.5,5fd391f111059f000ac10cde,64c5699dae067f1f1081742c,64c7cde22b91682cd61606e2,right,-1,1,0.35,17,-0.020336751,0.718,49,0,49,0,1,,,,,,,,,,
space,37.834,698451,001,2023-07-31_17h08.12.163,arm3_q,2022.2.5,Win32,62.5,5fd391f111059f000ac10cde,64c5699dae067f1f1081742c,64c7cde22b91682cd61606e2,,,,,,,,,,,,,,,,,,,,,,
space,16.71,698451,001,2023-07-31_17h08.12.163,arm3_q,2022.2.5,Win32,62.5,5fd391f111059f000ac10cde,64c5699dae067f1f1081742c,64c7cde22b91682cd61606e2,,,,,,,,,,,,,,,,,,,,,,
space,46.802,698451,001,2023-07-31_17h08.12.163,arm3_q,2022.2.5,Win32,62.5,5fd391f111059f000ac10cde,64c5699dae067f1f1081742c,64c7cde22b91682cd61606e2,,,,,,,,,,,,,,,,,,,,,,
space,13.786,698451,001,2023-07-31_17h08.12.163,arm3_q,2022.2.5,Win32,62.5,5fd391f111059f000ac10cde,64c5699dae067f1f1081742c,64c7cde22b91682cd61606e2,,,,,,,,,,,,,,,,,,,,,,
space,44.005,698451,001,2023-07-31_17h08.12.163,arm3_q,2022.2.5,Win32,62.5,5fd391f111059f000ac10cde,64c5699dae067f1f1081742c,64c7cde22b91682cd61606e2,,,,,,,,,,,,,,,,,,,,,,
space,1.97,698451,001,2023-07-31_17h08.12.163,arm3_q,2022.2.5,Win32,62.5,5fd391f111059f000ac10cde,64c5699dae067f1f1081742c,64c7cde22b91682cd61606e2,,,,,,,,,,,,,,,,,,,,,,
,,698451,001,2023-07-31_17h08.12.163,arm3_q,2022.2.5,Win32,62.5,5fd391f111059f000ac10cde,64c5699dae067f1f1081742c,64c7cde22b91682cd61606e2,down,-1,0.5643,0.35,0,0,1.768,0,0,0,0,1,,,,,,,,,,
,,698451,001,2023-07-31_17h08.12.163,arm3_q,2022.2.5,Win32,62.5,5fd391f111059f000ac10cde,64c5699dae067f1f1081742c,64c7cde22b91682cd61606e2,right,-1,0.5643,0.35,0,0.000316334,1.989,1,0,1,0,1,,,,,,,,,,
,,698451,001,2023-07-31_17h08.12.163,arm3_q,2022.2.5,Win32,62.5,5fd391f111059f000ac10cde,64c5699dae067f1f1081742c,64c7cde22b91682cd61606e2,down,-1,0.5643,0.35,1,0,1.013,2,0,2,0,1,,,,,,,,,,
,,698451,001,2023-07-31_17h08.12.163,arm3_q,2022.2.5,Win32,62.5,5fd391f111059f000ac10cde,64c5699dae067f1f1081742c,64c7cde22b91682cd61606e2,down,-1,0.5643,0.35,1,0,2.091,3,0,3,0,1,,,,,,,,,,
,,698451,001,2023-07-31_17h08.12.163,arm3_q,2022.2.5,Win32,62.5,5fd391f111059f000ac10cde,64c5699dae067f1f1081742c,64c7cde22b91682cd61606e2,right,-1,0.5643,0.35,1,-0.023118594,1.191,4,0,4,0,1,,,,,,,,,,
,,698451,001,2023-07-31_17h08.12.163,arm3_q,2022.2.5,Win32,62.5,5fd391f111059f000ac10cde,64c5699dae067f1f1081742c,64c7cde22b91682cd61606e2,down,1,0.5643,0.35,2,0,0.768,5,0,5,0,1,,,,,,,,,,
,,698451,001,2023-07-31_17h08.12.163,arm3_q,2022.2.5,Win32,62.5,5fd391f111059f000ac10cde,64c5699dae067f1f1081742c,64c7cde22b91682cd61606e2,right,1,0.5643,0.35,2,0.003072954,1.236,6,0,6,0,1,,,,,,,,,,
,,698451,001,2023-07-31_17h08.12.163,arm3_q,2022.2.5,Win32,62.5,5fd391f111059f000ac10cde,64c5699dae067f1f1081742c,64c7cde22b91682cd61606e2,up,1,0.5643,0.35,2,0,1.22,7,0,7,0,1,,,,,,,,,,
,,698451,001,2023-07-31_17h08.12.163,arm3_q,2022.2.5,Win32,62.5,5fd391f111059f000ac10cde,64c5699dae067f1f1081742c,64c7cde22b91682cd61606e2,right,1,0.5643,0.35,2,0.009091111,1.293,8,0,8,0,1,,,,,,,,,,
,,698451,001,2023-07-31_17h08.12.163,arm3_q,2022.2.5,Win32,62.5,5fd391f111059f000ac10cde,64c5699dae067f1f1081742c,64c7cde22b91682cd61606e2,right,1,0.5643,0.35,2,0.003021034,1.055,9,0,9,0,1,,,,,,,,,,
,,698451,001,2023-07-31_17h08.12.163,arm3_q,2022.2.5,Win32,62.5,5fd391f111059f000ac10cde,64c5699dae067f1f1081742c,64c7cde22b91682cd61606e2,right,1,0.5643,0.35,2,0.013124905,1.116,10,0,10,0,1,,,,,,,,,,
,,698451,001,2023-07-31_17h08.12.163,arm3_q,2022.2.5,Win32,62.5,5fd391f111059f000ac10cde,64c5699dae067f1f1081742c,64c7cde22b91682cd61606e2,up,1,0.5643,0.35,3,0,1.041,11,0,11,0,1,,,,,,,,,,
,,698451,001,2023-07-31_17h08.12.163,arm3_q,2022.2.5,Win32,62.5,5fd391f111059f000ac10cde,64c5699dae067f1f1081742c,64c7cde22b91682cd61606e2,up,1,0.5643,0.35,3,0,1.69,12,0,12,0,1,,,,,,,,,,
,,698451,001,2023-07-31_17h08.12.163,arm3_q,2022.2.5,Win32,62.5,5fd391f111059f000ac10cde,64c5699dae067f1f1081742c,64c7cde22b91682cd61606e2,right,1,0.5643,0.35,3,0.019170847,1.68,13,0,13,0,1,,,,,,,,,,
,,698451,001,2023-07-31_17h08.12.163,arm3_q,2022.2.5,Win32,62.5,5fd391f111059f000ac10cde,64c5699dae067f1f1081742c,64c7cde22b91682cd61606e2,right,1,0.5643,0.35,3,0.013213089,1.123,14,0,14,0,1,,,,,,,,,,
,,698451,001,2023-07-31_17h08.12.163,arm3_q,2022.2.5,Win32,62.5,5fd391f111059f000ac10cde,64c5699dae067f1f1081742c,64c7cde22b91682cd61606e2,up,-1,0.5643,0.35,3,0,1.139,15,0,15,0,1,,,,,,,,,,
,,698451,001,2023-07-31_17h08.12.163,arm3_q,2022.2.5,Win32,62.5,5fd391f111059f000ac10cde,64c5699dae067f1f1081742c,64c7cde22b91682cd61606e2,right,-1,0.5643,0.35,3,0.016813806,1.658,16,0,16,0,1,,,,,,,,,,
,,698451,001,2023-07-31_17h08.12.163,arm3_q,2022.2.5,Win32,62.5,5fd391f111059f000ac10cde,64c5699dae067f1f1081742c,64c7cde22b91682cd61606e2,right,-1,0.5643,0.35,3,-0.010134879,0.963,17,0,17,0,1,,,,,,,,,,
,,698451,001,2023-07-31_17h08.12.163,arm3_q,2022.2.5,Win32,62.5,5fd391f111059f000ac10cde,64c5699dae067f1f1081742c,64c7cde22b91682cd61606e2,right,-1,0.5643,0.35,3,0.014752462,0.814,18,0,18,0,1,,,,,,,,,,
,,698451,001,2023-07-31_17h08.12.163,arm3_q,2022.2.5,Win32,62.5,5fd391f111059f000ac10cde,64c5699dae067f1f1081742c,64c7cde22b91682cd61606e2,up,-1,0.5643,0.35,2,0,0.821,19,0,19,0,1,,,,,,,,,,
,,698451,001,2023-07-31_17h08.12.163,arm3_q,2022.2.5,Win32,62.5,5fd391f111059f000ac10cde,64c5699dae067f1f1081742c,64c7cde22b91682cd61606e2,right,-1,0.5643,0.35,2,0.018767052,2.243,20,0,20,0,1,,,,,,,,,,
,,698451,001,2023-07-31_17h08.12.163,arm3_q,2022.2.5,Win32,62.5,5fd391f111059f000ac10cde,64c5699dae067f1f1081742c,64c7cde22b91682cd61606e2,right,-1,0.5643,0.35,2,0.005233104,0.815,21,0,21,0,1,,,,,,,,,,
,,698451,001,2023-07-31_17h08.12.163,arm3_q,2022.2.5,Win32,62.5,5fd391f111059f000ac10cde,64c5699dae067f1f1081742c,64c7cde22b91682cd61606e2,right,-1,0.5643,0.35,2,-0.018967946,0.779,22,0,22,0,1,,,,,,,,,,
,,698451,001,2023-07-31_17h08.12.163,arm3_q,2022.2.5,Win32,62.5,5fd391f111059f000ac10cde,64c5699dae067f1f1081742c,64c7cde22b91682cd61606e2,down,-1,0.5643,0.35,3,0,0.83,23,0,23,0,1,,,,,,,,,,
,,698451,001,2023-07-31_17h08.12.163,arm3_q,2022.2.5,Win32,62.5,5fd391f111059f000ac10cde,64c5699dae067f1f1081742c,64c7cde22b91682cd61606e2,right,-1,0.5643,0.35,3,-0.033179051,2.92,24,0,24,0,1,,,,,,,,,,
,,698451,001,2023-07-31_17h08.12.163,arm3_q,2022.2.5,Win32,62.5,5fd391f111059f000ac10cde,64c5699dae067f1f1081742c,64c7cde22b91682cd61606e2,down,1,0.5643,0.35,4,0,1.047,25,0,25,0,1,,,,,,,,,,
,,698451,001,2023-07-31_17h08.12.163,arm3_q,2022.2.5,Win32,62.5,5fd391f111059f000ac10cde,64c5699dae067f1f1081742c,64c7cde22b91682cd61606e2,right,1,0.5643,0.35,4,0.026169661,1.585,26,0,26,0,1,,,,,,,,,,
,,698451,001,2023-07-31_17h08.12.163,arm3_q,2022.2.5,Win32,62.5,5fd391f111059f000ac10cde,64c5699dae067f1f1081742c,64c7cde22b91682cd61606e2,right,1,0.5643,0.35,4,0.029451142,0.885,27,0,27,0,1,,,,,,,,,,
,,698451,001,2023-07-31_17h08.12.163,arm3_q,2022.2.5,Win32,62.5,5fd391f111059f000ac10cde,64c5699dae067f1f1081742c,64c7cde22b91682cd61606e2,right,1,0.5643,0.35,4,0.016685232,0.981,28,0,28,0,1,,,,,,,,,,
,,698451,001,2023-07-31_17h08.12.163,arm3_q,2022.2.5,Win32,62.5,5fd391f111059f000ac10cde,64c5699dae067f1f1081742c,64c7cde22b91682cd61606e2,right,1,0.5643,0.35,4,-0.007473252,1.04,29,0,29,0,1,,,,,,,,,,
,,698451,001,2023-07-31_17h08.12.163,arm3_q,2022.2.5,Win32,62.5,5fd391f111059f000ac10cde,64c5699dae067f1f1081742c,64c7cde22b91682cd61606e2,right,1,0.5643,0.35,4,0.007293328,0.95,30,0,30,0,1,,,,,,,,,,
,,698451,001,2023-07-31_17h08.12.163,arm3_q,2022.2.5,Win32,62.5,5fd391f111059f000ac10cde,64c5699dae067f1f1081742c,64c7cde22b91682cd61606e2,right,1,0.5643,0.35,4,-0.002214406,0.915,31,0,31,0,1,,,,,,,,,,
,,698451,001,2023-07-31_17h08.12.163,arm3_q,2022.2.5,Win32,62.5,5fd391f111059f000ac10cde,64c5699dae067f1f1081742c,64c7cde22b91682cd61606e2,right,1,0.5643,0.35,4,0.005877183,0.962,32,0,32,0,1,,,,,,,,,,
,,698451,001,2023-07-31_17h08.12.163,arm3_q,2022.2.5,Win32,62.5,5fd391f111059f000ac10cde,64c5699dae067f1f1081742c,64c7cde22b91682cd61606e2,right,1,0.5643,0.35,4,0.006622363,0.916,33,0,33,0,1,,,,,,,,,,
,,698451,001,2023-07-31_17h08.12.163,arm3_q,2022.2.5,Win32,62.5,5fd391f111059f000ac10cde,64c5699dae067f1f1081742c,64c7cde22b91682cd61606e2,up,1,0.5643,0.35,4,0,0.914,34,0,34,0,1,,,,,,,,,,
,,698451,001,2023-07-31_17h08.12.163,arm3_q,2022.2.5,Win32,62.5,5fd391f111059f000ac10cde,64c5699dae067f1f1081742c,64c7cde22b91682cd61606e2,right,1,0.5643,0.35,4,-0.003603686,1.413,35,0,35,0,1,,,,,,,,,,
,,698451,001,2023-07-31_17h08.12.163,arm3_q,2022.2.5,Win32,62.5,5fd391f111059f000ac10cde,64c5699dae067f1f1081742c,64c7cde22b91682cd61606e2,right,1,0.5643,0.35,4,0.016069161,0.886,36,0,36,0,1,,,,,,,,,,
,,698451,001,2023-07-31_17h08.12.163,arm3_q,2022.2.5,Win32,62.5,5fd391f111059f000ac10cde,64c5699dae067f1f1081742c,64c7cde22b91682cd61606e2,right,1,0.5643,0.35,4,0.01380553,0.881,37,0,37,0,1,,,,,,,,,,
,,698451,001,2023-07-31_17h08.12.163,arm3_q,2022.2.5,Win32,62.5,5fd391f111059f000ac10cde,64c5699dae067f1f1081742c,64c7cde22b91682cd61606e2,right,1,0.5643,0.35,4,0.004534028,0.981,38,0,38,0,1,,,,,,,,,,
,,698451,001,2023-07-31_17h08.12.163,arm3_q,2022.2.5,Win32,62.5,5fd391f111059f000ac10cde,64c5699dae067f1f1081742c,64c7cde22b91682cd61606e2,right,1,0.5643,0.35,4,0.018681989,0.923,39,0,39,0,1,,,,,,,,,,
