space_bar.keys,space_bar.rt,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,resp.keys,state,q_prob,eps_prob,score,price,resp.rt,train.thisRepN,train.thisTrialN,train.thisN,train.thisIndex,train.ran,steps.thisRepN,steps.thisTrialN,steps.thisN,steps.thisIndex,steps.ran,blocks.thisRepN,blocks.thisTrialN,blocks.thisN,blocks.thisIndex,blocks.ran
,,258866,001,2023-07-31_09h18.44.912,arm3_q,2022.2.5,Win32,62.5,5e5c993cd0394c474f7cc502,64c5699dae067f1f1081742c,64c7d074ea2da31575eb90b6,right,1,1,0.35,0,0.023514069,0.53,2,0,2,0,1,,,,,,,,,,
,,258866,001,2023-07-31_09h18.44.912,arm3_q,2022.2.5,Win32,62.5,5e5c993cd0394c474f7cc502,64c5699dae067f1f1081742c,64c7d074ea2da31575eb90b6,right,1,1,0.35,0,0.025699815,0.449,3,0,3,0,1,,,,,,,,,,
,,258866,001,2023-07-31_09h18.44.912,arm3_q,2022.2.5,Win32,62.5,5e5c993cd0394c474f7cc502,64c5699dae067f1f1081742c,64c7d074ea2da31575eb90b6,right,1,1,0.35,0,0.038260257,0.455,4,0,4,0,1,,,,,,,,,,
,,258866,001,2023-07-31_09h18.44.912,arm3_q,2022.2.5,Win32,62.5,5e5c993cd0394c474f7cc502,64c5699dae067f1f1081742c,64c7d074ea2da31575eb90b6,right,1,1,0.35,0,0.03192745,0.388,5,0,5,0,1,,,,,,,,,,
,,258866,001,2023-07-31_09h18.44.912,arm3_q,2022.2.5,Win32,62.5,5e5c993cd0394c474f7cc502,64c5699dae067f1f1081742c,64c7d074ea2da31575eb90b6,up,1,1,0.35,1,0,1.432,6,0,6,0,1,,,,,,,,,,
,,258866,001,2023-07-31_09h18.44.912,arm3_q,2022.2.5,Win32,62.5,5e5c993cd0394c474f7cc502,64c5699dae067f1f1081742c,64c7d074ea2da31575eb90b6,right,1,1,0.35,1,-0.004733602,1.427,7,0,7,0,1,,,,,,,,,,
,,258866,001,2023-07-31_09h18.44.912,arm3_q,2022.2.5,Win32,62.5,5e5c993cd0394c474f7cc502,64c5699dae067f1f1081742c,64c7d074ea2da31575eb90b6,right,1,1,0.35,1,0.004864877,0.346,8,0,8,0,1,,,,,,,,,,
,,258866,001,2023-07-31_09h18.44.912,arm3_q,2022.2.5,Win32,62.5,5e5c993cd0394c474f7cc502,64c5699dae067f1f1081742c,64c7d074ea2da31575eb90b6,right,1,1,0.35,1,0.018113724,0.237,9,0,9,0,1,,,,,,,,,,
,,258866,001,2023-07-31_09h18.44.912,arm3_q,2022.2.5,Win32,62.5,5e5c993cd0394c474f7cc502,64c5699dae067f1f1081742c,64c7d074ea2da31575eb90b6,right,1,1,0.35,1,0.028341969,0.268,10,0,10,0,1,,,,,,,,,,
,,258866,001,2023-07-31_09h18.44.912,arm3_q,2022.2.5,Win32,62.5,5e5c993cd0394c474f7cc502,64c5699dae067f1f1081742c,64c7d074ea2da31575eb90b6,right,1,1,0.35,1,0.048091934,0.182,11,0,11,0,1,,,,,,,,,,
,,258866,001,2023-07-31_09h18.44.912,arm3_q,2022.2.5,Win32,62.5,5e5c993cd0394c474f7cc502,64c5699dae067f1f1081742c,64c7d074ea2da31575eb90b6,right,1,1,0.35,1,0.035399724,0.2,12,0,12,0,1,,,,,,,,,,
,,258866,001,2023-07-31_09h18.44.912,arm3_q,2022.2.5,Win32,62.5,5e5c993cd0394c474f7cc502,64c5699dae067f1f1081742c,64c7d074ea2da31575eb90b6,right,1,1,0.35,1,0.03204489,0.198,13,0,13,0,1,,,,,,,,,,
,,258866,001,2023-07-31_09h18.44.912,arm3_q,2022.2.5,Win32,62.5,5e5c993cd0394c474f7cc502,64c5699dae067f1f1081742c,64c7d074ea2da31575eb90b6,right,1,1,0.35,1,0.014277259,0.188,14,0,14,0,1,,,,,,,,,,
,,258866,001,2023-07-31_09h18.44.912,arm3_q,2022.2.5,Win32,62.5,5e5c993cd0394c474f7cc502,64c5699dae067f1f1081742c,64c7d074ea2da31575eb90b6,right,1,1,0.35,1,0.05334174,0.193,15,0,15,0,1,,,,,,,,,,
,,258866,001,2023-07-31_09h18.44.912,arm3_q,2022.2.5,Win32,62.5,5e5c993cd0394c474f7cc502,64c5699dae067f1f1081742c,64c7d074ea2da31575eb90b6,right,1,1,0.35,1,0.068487644,0.197,16,0,16,0,1,,,,,,,,,,
,,258866,001,2023-07-31_09h18.44.912,arm3_q,2022.2.5,Win32,62.5,5e5c993cd0394c474f7cc502,64c5699dae067f1f1081742c,64c7d074ea2da31575eb90b6,right,1,1,0.35,1,0.073471631,0.265,17,0,17,0,1,,,,,,,,,,
,,258866,001,2023-07-31_09h18.44.912,arm3_q,2022.2.5,Win32,62.5,5e5c993cd0394c474f7cc502,64c5699dae067f1f1081742c,64c7d074ea2da31575eb90b6,down,-1,1,0.35,0,0,0.584,18,0,18,0,1,,,,,,,,,,
,,258866,001,2023-07-31_09h18.44.912,arm3_q,2022.2.5,Win32,62.5,5e5c993cd0394c474f7cc502,64c5699dae067f1f1081742c,64c7d074ea2da31575eb90b6,right,-1,1,0.35,0,-0.030221268,1.182,19,0,19,0,1,,,,,,,,,,
,,258866,001,2023-07-31_09h18.44.912,arm3_q,2022.2.5,Win32,62.5,5e5c993cd0394c474f7cc502,64c5699dae067f1f1081742c,64c7d074ea2da31575eb90b6,right,-1,1,0.35,0,-0.053162642,0.213,20,0,20,0,1,,,,,,,,,,
,,258866,001,2023-07-31_09h18.44.912,arm3_q,2022.2.5,Win32,62.5,5e5c993cd0394c474f7cc502,64c5699dae067f1f1081742c,64c7d074ea2da31575eb90b6,right,-1,1,0.35,0,-0.092133656,0.205,21,0,21,0,1,,,,,,,,,,
,,258866,001,2023-07-31_09h18.44.912,arm3_q,2022.2.5,Win32,62.5,5e5c993cd0394c474f7cc502,64c5699dae067f1f1081742c,64c7d074ea2da31575eb90b6,right,-1,1,0.35,0,-0.104735424,0.185,22,0,22,0,1,,,,,,,,,,
,,258866,001,2023-07-31_09h18.44.912,arm3_q,2022.2.5,Win32,62.5,5e5c993cd0394c474f7cc502,64c5699dae067f1f1081742c,64c7d074ea2da31575eb90b6,right,-1,1,0.35,0,-0.134255562,0.152,23,0,23,0,1,,,,,,,,,,
,,258866,001,2023-07-31_09h18.44.912,arm3_q,2022.2.5,Win32,62.5,5e5c993cd0394c474f7cc502,64c5699dae067f1f1081742c,64c7d074ea2da31575eb90b6,right,-1,1,0.35,0,-0.135127881,0.148,24,0,24,0,1,,,,,,,,,,
,,258866,001,2023-07-31_09h18.44.912,arm3_q,2022.2.5,Win32,62.5,5e5c993cd0394c474f7cc502,64c5699dae067f1f1081742c,64c7d074ea2da31575eb90b6,right,-1,1,0.35,0,-0.152632139,0.15,25,0,25,0,1,,,,,,,,,,
,,258866,001,2023-07-31_09h18.44.912,arm3_q,2022.2.5,Win32,62.5,5e5c993cd0394c474f7cc502,64c5699dae067f1f1081742c,64c7d074ea2da31575eb90b6,down,-1,1,0.35,1,0,0.179,26,0,26,0,1,,,,,,,,,,
,,258866,001,2023-07-31_09h18.44.912,arm3_q,2022.2.5,Win32,62.5,5e5c993cd0394c474f7cc502,64c5699dae067f1f1081742c,64c7d074ea2da31575eb90b6,right,-1,1,0.35,1,0.011288883,0.512,27,0,27,0,1,,,,,,,,,,
,,258866,001,2023-07-31_09h18.44.912,arm3_q,2022.2.5,Win32,62.5,5e5c993cd0394c474f7cc502,64c5699dae067f1f1081742c,64c7d074ea2da31575eb90b6,right,-1,1,0.35,1,0.010622387,0.199,28,0,28,0,1,,,,,,,,,,
,,258866,001,2023-07-31_09h18.44.912,arm3_q,2022.2.5,Win32,62.5,5e5c993cd0394c474f7cc502,64c5699dae067f1f1081742c,64c7d074ea2da31575eb90b6,right,-1,1,0.35,1,-0.005478035,0.153,29,0,29,0,1,,,,,,,,,,
,,258866,001,2023-07-31_09h18.44.912,arm3_q,2022.2.5,Win32,62.5,5e5c993cd0394c474f7cc502,64c5699dae067f1f1081742c,64c7d074ea2da31575eb90b6,right,-1,1,0.35,1,0.00690374,0.159,30,0,30,0,1,,,,,,,,,,
,,258866,001,2023-07-31_09h18.44.912,arm3_q,2022.2.5,Win32,62.5,5e5c993cd0394c474f7cc502,64c5699dae067f1f1081742c,64c7d074ea2da31575eb90b6,right,-1,1,0.35,1,-0.008423723,0.156,31,0,31,0,1,,,,,,,,,,
,,258866,001,2023-07-31_09h18.44.912,arm3_q,2022.2.5,Win32,62.5,5e5c993cd0394c474f7cc502,64c5699dae067f1f1081742c,64c7d074ea2da31575eb90b6,right,-1,1,0.35,1,-0.004593949,0.15,32,0,32,0,1,,,,,,,,,,
,,258866,001,2023-07-31_09h18.44.912,arm3_q,2022.2.5,Win32,62.5,5e5c993cd0394c474f7cc502,64c5699dae067f1f1081742c,64c7d074ea2da31575eb90b6,right,-1,1,0.35,1,-0.001796257,0.142,33,0,33,0,1,,,,,,,,,,
,,258866,001,2023-07-31_09h18.44.912,arm3_q,2022.2.5,Win32,62.5,5e5c993cd0394c474f7cc502,64c5699dae067f1f1081742c,64c7d074ea2da31575eb90b6,right,-1,1,0.35,1,0.002749057,0.137,34,0,34,0,1,,,,,,,,,,
,,258866,001,2023-07-31_09h18.44.912,arm3_q,2022.2.5,Win32,62.5,5e5c993cd0394c474f7cc502,64c5699dae067f1f1081742c,64c7d074ea2da31575eb90b6,right,-1,1,0.35,1,-0.02019174,0.141,35,0,35,0,1,,,,,,,,,,
,,258866,001,2023-07-31_09h18.44.912,arm3_q,2022.2.5,Win32,62.5,5e5c993cd0394c474f7cc502,64c5699dae067f1f1081742c,64c7d074ea2da31575eb90b6,right,-1,1,0.35,1,-0.023354476,0.292,36,0,36,0,1,,,,,,,,,,
,,258866,001,2023-07-31_09h18.44.912,arm3_q,2022.2.5,Win32,62.5,5e5c993cd0394c474f7cc502,64c5699dae067f1f1081742c,64c7d074ea2da31575eb90b6,down,-1,1,0.35,2,0,0.566,37,0,37,0,1,,,,,,,,,,
,,258866,001,2023-07-31_09h18.44.912,arm3_q,2022.2.5,Win32,62.5,5e5c993cd0394c474f7cc502,64c5699dae067f1f1081742c,64c7d074ea2da31575eb90b6,right,-1,1,0.35,2,0.022655147,0.379,38,0,38,0,1,,,,,,,,,,
,,258866,001,2023-07-31_09h18.44.912,arm3_q,2022.2.5,Win32,62.5,5e5c993cd0394c474f7cc502,64c5699dae067f1f1081742c,64c7d074ea2da31575eb90b6,right,-1,1,0.35,2,0.018654993,0.137,39,0,39,0,1,,,,,,,,,,
,,258866,001,2023-07-31_09h18.44.912,arm3_q,2022.2.5,Win32,62.5,5e5c993cd0394c474f7cc502,64c5699dae067f1f1081742c,64c7d074ea2da31575eb90b6,right,-1,1,0.35,2,0.006909245,0.143,40,0,40,0,1,,,,,,,,,,
,,258866,001,2023-07-31_09h18.44.912,arm3_q,2022.2.5,Win32,62.5,5e5c993cd0394c474f7cc502,64c5699dae067f1f1081742c,64c7d074ea2da31575eb90b6,right,-1,1,0.35,2,-0.014145007,0.153,41,0,41,0,1,,,,,,,,,,
,,258866,001,2023-07-31_09h18.44.912,arm3_q,2022.2.5,Win32,62.5,5e5c993cd0394c474f7cc502,64c5699dae067f1f1081742c,64c7d074ea2da31575eb90b6,right,-1,1,0.35,2,-0.039851772,0.153,42,0,42,0,1,,,,,,,,,,
,,258866,001,2023-07-31_09h18.44.912,arm3_q,2022.2.5,Win32,62.5,5e5c993cd0394c474f7cc502,64c5699dae067f1f1081742c,64c7d074ea2da31575eb90b6,right,-1,1,0.35,2,-0.034254631,0.148,43,0,43,0,1,,,,,,,,,,
,,258866,001,2023-07-31_09h18.44.912,arm3_q,2022.2.5,Win32,62.5,5e5c993cd0394c474f7cc502,64c5699dae067f1f1081742c,64c7d074ea2da31575eb90b6,right,-1,1,0.35,2,-0.050565167,0.165,44,0,44,0,1,,,,,,,,,,
,,258866,001,2023-07-31_09h18.44.912,arm3_q,2022.2.5,Win32,62.5,5e5c993cd0394c474f7cc502,64c5699dae067f1f1081742c,64c7d074ea2da31575eb90b6,right,-1,1,0.35,2,-0.070242246,0.16,45,0,45,0,1,,,,,,,,,,
,,258866,001,2023-07-31_09h18.44.912,arm3_q,2022.2.5,Win32,62.5,5e5c993cd0394c474f7cc502,64c5699dae067f1f1081742c,64c7d074ea2da31575eb90b6,right,-1,1,0.35,2,-0.055890171,0.159,46,0,46,0,1,,,,,,,,,,
,,258866,001,2023-07-31_09h18.44.912,arm3_q,2022.2.5,Win32,62.5,5e5c993cd0394c474f7cc502,64c5699dae067f1f1081742c,64c7d074ea2da31575eb90b6,up,-1,1,0.35,1,0,0.5,47,0,47,0,1,,,,,,,,,,
,,258866,001,2023-07-31_09h18.44.912,arm3_q,2022.2.5,Win32,62.5,5e5c993cd0394c474f7cc502,64c5699dae067f1f1081742c,64c7d074ea2da31575eb90b6,right,-1,1,0.35,1,-0.02038562,0.583,48,0,48,0,1,,,,,,,,,,
,,258866,001,2023-07-31_09h18.44.912,arm3_q,2022.2.5,Win32,62.5,5e5c993cd0394c474f7cc502,64c5699dae067f1f1081742c,64c7d074ea2da31575eb90b6,right,-1,1,0.35,1,6.71205E-06,0.159,49,0,49,0,1,,,,,,,,,,
space,23.444,258866,001,2023-07-31_09h18.44.912,arm3_q,2022.2.5,Win32,62.5,5e5c993cd0394c474f7cc502,64c5699dae067f1f1081742c,64c7d074ea2da31575eb90b6,,,,,,,,,,,,,,,,,,,,,,
space,6.069,258866,001,2023-07-31_09h18.44.912,arm3_q,2022.2.5,Win32,62.5,5e5c993cd0394c474f7cc502,64c5699dae067f1f1081742c,64c7d074ea2da31575eb90b6,,,,,,,,,,,,,,,,,,,,,,
space,7.529,258866,001,2023-07-31_09h18.44.912,arm3_q,2022.2.5,Win32,62.5,5e5c993cd0394c474f7cc502,64c5699dae067f1f1081742c,64c7d074ea2da31575eb90b6,,,,,,,,,,,,,,,,,,,,,,
space,2.288,258866,001,2023-07-31_09h18.44.912,arm3_q,2022.2.5,Win32,62.5,5e5c993cd0394c474f7cc502,64c5699dae067f1f1081742c,64c7d074ea2da31575eb90b6,,,,,,,,,,,,,,,,,,,,,,
space,2.698,258866,001,2023-07-31_09h18.44.912,arm3_q,2022.2.5,Win32,62.5,5e5c993cd0394c474f7cc502,64c5699dae067f1f1081742c,64c7d074ea2da31575eb90b6,,,,,,,,,,,,,,,,,,,,,,
space,0.618,258866,001,2023-07-31_09h18.44.912,arm3_q,2022.2.5,Win32,62.5,5e5c993cd0394c474f7cc502,64c5699dae067f1f1081742c,64c7d074ea2da31575eb90b6,,,,,,,,,,,,,,,,,,,,,,
,,258866,001,2023-07-31_09h18.44.912,arm3_q,2022.2.5,Win32,62.5,5e5c993cd0394c474f7cc502,64c5699dae067f1f1081742c,64c7d074ea2da31575eb90b6,right,-1,0.5643,0.35,0,-0.024035199,1.09,0,0,0,0,1,,,,,,,,,,
,,258866,001,2023-07-31_09h18.44.912,arm3_q,2022.2.5,Win32,62.5,5e5c993cd0394c474f7cc502,64c5699dae067f1f1081742c,64c7d074ea2da31575eb90b6,right,-1,0.5643,0.35,0,-0.019312839,0.197,1,0,1,0,1,,,,,,,,,,
,,258866,001,2023-07-31_09h18.44.912,arm3_q,2022.2.5,Win32,62.5,5e5c993cd0394c474f7cc502,64c5699dae067f1f1081742c,64c7d074ea2da31575eb90b6,right,-1,0.5643,0.35,0,-0.027698481,0.153,2,0,2,0,1,,,,,,,,,,
,,258866,001,2023-07-31_09h18.44.912,arm3_q,2022.2.5,Win32,62.5,5e5c993cd0394c474f7cc502,64c5699dae067f1f1081742c,64c7d074ea2da31575eb90b6,right,-1,0.5643,0.35,0,-0.051248786,0.141,3,0,3,0,1,,,,,,,,,,
,,258866,001,2023-07-31_09h18.44.912,arm3_q,2022.2.5,Win32,62.5,5e5c993cd0394c474f7cc502,64c5699dae067f1f1081742c,64c7d074ea2da31575eb90b6,right,-1,0.5643,0.35,0,-0.038485603,0.146,4,0,4,0,1,,,,,,,,,,
,,258866,001,2023-07-31_09h18.44.912,arm3_q,2022.2.5,Win32,62.5,5e5c993cd0394c474f7cc502,64c5699dae067f1f1081742c,64c7d074ea2da31575eb90b6,right,-1,0.5643,0.35,0,-0.045855402,0.153,5,0,5,0,1,,,,,,,,,,
,,258866,001,2023-07-31_09h18.44.912,arm3_q,2022.2.5,Win32,62.5,5e5c993cd0394c474f7cc502,64c5699dae067f1f1081742c,64c7d074ea2da31575eb90b6,right,-1,0.5643,0.35,0,-0.069095845,0.171,6,0,6,0,1,,,,,,,,,,
,,258866,001,2023-07-31_09h18.44.912,arm3_q,2022.2.5,Win32,62.5,5e5c993cd0394c474f7cc502,64c5699dae067f1f1081742c,64c7d074ea2da31575eb90b6,right,-1,0.5643,0.35,0,-0.068687457,0.301,7,0,7,0,1,,,,,,,,,,
,,258866,001,2023-07-31_09h18.44.912,arm3_q,2022.2.5,Win32,62.5,5e5c993cd0394c474f7cc502,64c5699dae067f1f1081742c,64c7d074ea2da31575eb90b6,right,-1,0.5643,0.35,0,-0.075897314,0.301,8,0,8,0,1,,,,,,,,,,
,,258866,001,2023-07-31_09h18.44.912,arm3_q,2022.2.5,Win32,62.5,5e5c993cd0394c474f7cc502,64c5699dae067f1f1081742c,64c7d074ea2da31575eb90b6,down,-1,0.5643,0.35,0,0,0.267,9,0,9,0,1,,,,,,,,,,
,,258866,001,2023-07-31_09h18.44.912,arm3_q,2022.2.5,Win32,62.5,5e5c993cd0394c474f7cc502,64c5699dae067f1f1081742c,64c7d074ea2da31575eb90b6,right,-1,0.5643,0.35,0,-0.016311065,0.923,10,0,10,0,1,,,,,,,,,,
,,258866,001,2023-07-31_09h18.44.912,arm3_q,2022.2.5,Win32,62.5,5e5c993cd0394c474f7cc502,64c5699dae067f1f1081742c,64c7d074ea2da31575eb90b6,right,-1,0.5643,0.35,0,-0.048485808,0.186,11,0,11,0,1,,,,,,,,,,
,,258866,001,2023-07-31_09h18.44.912,arm3_q,2022.2.5,Win32,62.5,5e5c993cd0394c474f7cc502,64c5699dae067f1f1081742c,64c7d074ea2da31575eb90b6,right,-1,0.5643,0.35,0,-0.034786149,0.12,12,0,12,0,1,,,,,,,,,,
,,258866,001,2023-07-31_09h18.44.912,arm3_q,2022.2.5,Win32,62.5,5e5c993cd0394c474f7cc502,64c5699dae067f1f1081742c,64c7d074ea2da31575eb90b6,right,-1,0.5643,0.35,0,-0.038930976,0.164,13,0,13,0,1,,,,,,,,,,
,,258866,001,2023-07-31_09h18.44.912,arm3_q,2022.2.5,Win32,62.5,5e5c993cd0394c474f7cc502,64c5699dae067f1f1081742c,64c7d074ea2da31575eb90b6,right,-1,0.5643,0.35,0,-0.036794042,0.155,14,0,14,0,1,,,,,,,,,,
,,258866,001,2023-07-31_09h18.44.912,arm3_q,2022.2.5,Win32,62.5,5e5c993cd0394c474f7cc502,64c5699dae067f1f1081742c,64c7d074ea2da31575eb90b6,right,-1,0.5643,0.35,0,-0.054485327,0.147,15,0,15,0,1,,,,,,,,,,
,,258866,001,2023-07-31_09h18.44.912,arm3_q,2022.2.5,Win32,62.5,5e5c993cd0394c474f7cc502,64c5699dae067f1f1081742c,64c7d074ea2da31575eb90b6,right,-1,0.5643,0.35,0,-0.058539175,0.158,16,0,16,0,1,,,,,,,,,,
,,258866,001,2023-07-31_09h18.44.912,arm3_q,2022.2.5,Win32,62.5,5e5c993cd0394c474f7cc502,64c5699dae067f1f1081742c,64c7d074ea2da31575eb90b6,down,-1,0.5643,0.35,0,0,0.324,17,0,17,0,1,,,,,,,,,,
,,258866,001,2023-07-31_09h18.44.912,arm3_q,2022.2.5,Win32,62.5,5e5c993cd0394c474f7cc502,64c5699dae067f1f1081742c,64c7d074ea2da31575eb90b6,right,-1,0.5643,0.35,0,0.003527016,0.561,18,0,18,0,1,,,,,,,,,,
,,258866,001,2023-07-31_09h18.44.912,arm3_q,2022.2.5,Win32,62.5,5e5c993cd0394c474f7cc502,64c5699dae067f1f1081742c,64c7d074ea2da31575eb90b6,right,-1,0.5643,0.35,0,-0.005843106,0.173,19,0,19,0,1,,,,,,,,,,
,,258866,001,2023-07-31_09h18.44.912,arm3_q,2022.2.5,Win32,62.5,5e5c993cd0394c474f7cc502,64c5699dae067f1f1081742c,64c7d074ea2da31575eb90b6,right,-1,0.5643,0.35,0,-0.041954887,0.183,20,0,20,0,1,,,,,,,,,,
,,258866,001,2023-07-31_09h18.44.912,arm3_q,2022.2.5,Win32,62.5,5e5c993cd0394c474f7cc502,64c5699dae067f1f1081742c,64c7d074ea2da31575eb90b6,right,-1,0.5643,0.35,0,-0.044455656,0.164,21,0,21,0,1,,,,,,,,,,
,,258866,001,2023-07-31_09h18.44.912,arm3_q,2022.2.5,Win32,62.5,5e5c993cd0394c474f7cc502,64c5699dae067f1f1081742c,64c7d074ea2da31575eb90b6,right,-1,0.5643,0.35,0,-0.057015971,0.154,22,0,22,0,1,,,,,,,,,,
,,258866,001,2023-07-31_09h18.44.912,arm3_q,2022.2.5,Win32,62.5,5e5c993cd0394c474f7cc502,64c5699dae067f1f1081742c,64c7d074ea2da31575eb90b6,right,-1,0.5643,0.35,0,-0.027859846,0.18,23,0,23,0,1,,,,,,,,,,
,,258866,001,2023-07-31_09h18.44.912,arm3_q,2022.2.5,Win32,62.5,5e5c993cd0394c474f7cc502,64c5699dae067f1f1081742c,64c7d074ea2da31575eb90b6,right,-1,0.5643,0.35,0,-0.046189777,0.281,24,0,24,0,1,,,,,,,,,,
,,258866,001,2023-07-31_09h18.44.912,arm3_q,2022.2.5,Win32,62.5,5e5c993cd0394c474f7cc502,64c5699dae067f1f1081742c,64c7d074ea2da31575eb90b6,right,-1,0.5643,0.35,0,-0.037603178,0.253,25,0,25,0,1,,,,,,,,,,
,,258866,001,2023-07-31_09h18.44.912,arm3_q,2022.2.5,Win32,62.5,5e5c993cd0394c474f7cc502,64c5699dae067f1f1081742c,64c7d074ea2da31575eb90b6,right,-1,0.5643,0.35,0,-0.025593764,0.263,26,0,26,0,1,,,,,,,,,,
,,258866,001,2023-07-31_09h18.44.912,arm3_q,2022.2.5,Win32,62.5,5e5c993cd0394c474f7cc502,64c5699dae067f1f1081742c,64c7d074ea2da31575eb90b6,down,1,0.5643,0.35,1,0,0.606,27,0,27,0,1,,,,,,,,,,
,,258866,001,2023-07-31_09h18.44.912,arm3_q,2022.2.5,Win32,62.5,5e5c993cd0394c474f7cc502,64c5699dae067f1f1081742c,64c7d074ea2da31575eb90b6,right,1,0.5643,0.35,1,0.018407343,0.548,28,0,28,0,1,,,,,,,,,,
,,258866,001,2023-07-31_09h18.44.912,arm3_q,2022.2.5,Win32,62.5,5e5c993cd0394c474f7cc502,64c5699dae067f1f1081742c,64c7d074ea2da31575eb90b6,right,1,0.5643,0.35,1,0.043345112,0.153,29,0,29,0,1,,,,,,,,,,
,,258866,001,2023-07-31_09h18.44.912,arm3_q,2022.2.5,Win32,62.5,5e5c993cd0394c474f7cc502,64c5699dae067f1f1081742c,64c7d074ea2da31575eb90b6,right,1,0.5643,0.35,1,0.023022068,0.145,30,0,30,0,1,,,,,,,,,,
,,258866,001,2023-07-31_09h18.44.912,arm3_q,2022.2.5,Win32,62.5,5e5c993cd0394c474f7cc502,64c5699dae067f1f1081742c,64c7d074ea2da31575eb90b6,right,1,0.5643,0.35,1,0.036229442,0.135,31,0,31,0,1,,,,,,,,,,
,,258866,001,2023-07-31_09h18.44.912,arm3_q,2022.2.5,Win32,62.5,5e5c993cd0394c474f7cc502,64c5699dae067f1f1081742c,64c7d074ea2da31575eb90b6,right,1,0.5643,0.35,1,0.050532844,0.171,32,0,32,0,1,,,,,,,,,,
,,258866,001,2023-07-31_09h18.44.912,arm3_q,2022.2.5,Win32,62.5,5e5c993cd0394c474f7cc502,64c5699dae067f1f1081742c,64c7d074ea2da31575eb90b6,right,1,0.5643,0.35,1,0.082628703,0.149,33,0,33,0,1,,,,,,,,,,
,,258866,001,2023-07-31_09h18.44.912,arm3_q,2022.2.5,Win32,62.5,5e5c993cd0394c474f7cc502,64c5699dae067f1f1081742c,64c7d074ea2da31575eb90b6,right,1,0.5643,0.35,1,0.066445834,0.146,34,0,34,0,1,,,,,,,,,,
,,258866,001,2023-07-31_09h18.44.912,arm3_q,2022.2.5,Win32,62.5,5e5c993cd0394c474f7cc502,64c5699dae067f1f1081742c,64c7d074ea2da31575eb90b6,right,1,0.5643,0.35,1,0.067324694,0.139,35,0,35,0,1,,,,,,,,,,
,,258866,001,2023-07-31_09h18.44.912,arm3_q,2022.2.5,Win32,62.5,5e5c993cd0394c474f7cc502,64c5699dae067f1f1081742c,64c7d074ea2da31575eb90b6,up,-1,0.5643,0.35,2,0,0.183,36,0,36,0,1,,,,,,,,,,
