space_bar.keys,space_bar.rt,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,resp.keys,state,q_prob,eps_prob,score,price,resp.rt,train.thisRepN,train.thisTrialN,train.thisN,train.thisIndex,train.ran,steps.thisRepN,steps.thisTrialN,steps.thisN,steps.thisIndex,steps.ran,blocks.thisRepN,blocks.thisTrialN,blocks.thisN,blocks.thisIndex,blocks.ran
,,522144,001,2023-07-31_16h06.05.902,arm3_q,2022.2.5,Win32,60.44122091,60399f04cc8c6352878f05c5,64c5699dae067f1f1081742c,64c7cde4e23039e28e28f981,right,1,1,0.35,1,0.012333394,2.0841,12,0,12,0,1,,,,,,,,,,
,,522144,001,2023-07-31_16h06.05.902,arm3_q,2022.2.5,Win32,60.44122091,60399f04cc8c6352878f05c5,64c5699dae067f1f1081742c,64c7cde4e23039e28e28f981,right,1,1,0.35,1,0.020422101,0.2403,13,0,13,0,1,,,,,,,,,,
,,522144,001,2023-07-31_16h06.05.902,arm3_q,2022.2.5,Win32,60.44122091,60399f04cc8c6352878f05c5,64c5699dae067f1f1081742c,64c7cde4e23039e28e28f981,right,1,1,0.35,1,0.02486482,0.1626,14,0,14,0,1,,,,,,,,,,
,,522144,001,2023-07-31_16h06.05.902,arm3_q,2022.2.5,Win32,60.44122091,60399f04cc8c6352878f05c5,64c5699dae067f1f1081742c,64c7cde4e23039e28e28f981,right,1,1,0.35,1,0.058701004,0.6305,15,0,15,0,1,,,,,,,,,,
,,522144,001,2023-07-31_16h06.05.902,arm3_q,2022.2.5,Win32,60.44122091,60399f04cc8c6352878f05c5,64c5699dae067f1f1081742c,64c7cde4e23039e28e28f981,right,1,1,0.35,1,0.076544573,0.1404,16,0,16,0,1,,,,,,,,,,
,,522144,001,2023-07-31_16h06.05.902,arm3_q,2022.2.5,Win32,60.44122091,60399f04cc8c6352878f05c5,64c5699dae067f1f1081742c,64c7cde4e23039e28e28f981,up,1,1,0.35,2,0,0.5137,17,0,17,0,1,,,,,,,,,,
,,522144,001,2023-07-31_16h06.05.902,arm3_q,2022.2.5,Win32,60.44122091,60399f04cc8c6352878f05c5,64c5699dae067f1f1081742c,64c7cde4e23039e28e28f981,right,1,1,0.35,2,-0.010642429,0.9669,18,0,18,0,1,,,,,,,,,,
,,522144,001,2023-07-31_16h06.05.902,arm3_q,2022.2.5,Win32,60.44122091,60399f04cc8c6352878f05c5,64c5699dae067f1f1081742c,64c7cde4e23039e28e28f981,right,1,1,0.35,2,-0.006804062,0.3175,19,0,19,0,1,,,,,,,,,,
,,522144,001,2023-07-31_16h06.05.902,arm3_q,2022.2.5,Win32,60.44122091,60399f04cc8c6352878f05c5,64c5699dae067f1f1081742c,64c7cde4e23039e28e28f981,right,1,1,0.35,2,-0.011819892,0.0774,20,0,20,0,1,,,,,,,,,,
,,522144,001,2023-07-31_16h06.05.902,arm3_q,2022.2.5,Win32,60.44122091,60399f04cc8c6352878f05c5,64c5699dae067f1f1081742c,64c7cde4e23039e28e28f981,up,1,1,0.35,3,0,0.6124,21,0,21,0,1,,,,,,,,,,
,,522144,001,2023-07-31_16h06.05.902,arm3_q,2022.2.5,Win32,60.44122091,60399f04cc8c6352878f05c5,64c5699dae067f1f1081742c,64c7cde4e23039e28e28f981,right,1,1,0.35,3,-0.007123798,0.895,22,0,22,0,1,,,,,,,,,,
,,522144,001,2023-07-31_16h06.05.902,arm3_q,2022.2.5,Win32,60.44122091,60399f04cc8c6352878f05c5,64c5699dae067f1f1081742c,64c7cde4e23039e28e28f981,right,1,1,0.35,3,0.003326504,0.3135,23,0,23,0,1,,,,,,,,,,
,,522144,001,2023-07-31_16h06.05.902,arm3_q,2022.2.5,Win32,60.44122091,60399f04cc8c6352878f05c5,64c5699dae067f1f1081742c,64c7cde4e23039e28e28f981,right,1,1,0.35,3,-0.001519303,0.1056,24,0,24,0,1,,,,,,,,,,
,,522144,001,2023-07-31_16h06.05.902,arm3_q,2022.2.5,Win32,60.44122091,60399f04cc8c6352878f05c5,64c5699dae067f1f1081742c,64c7cde4e23039e28e28f981,up,-1,1,0.35,4,0,0.5295,25,0,25,0,1,,,,,,,,,,
,,522144,001,2023-07-31_16h06.05.902,arm3_q,2022.2.5,Win32,60.44122091,60399f04cc8c6352878f05c5,64c5699dae067f1f1081742c,64c7cde4e23039e28e28f981,right,-1,1,0.35,4,0.003985119,0.9175,26,0,26,0,1,,,,,,,,,,
,,522144,001,2023-07-31_16h06.05.902,arm3_q,2022.2.5,Win32,60.44122091,60399f04cc8c6352878f05c5,64c5699dae067f1f1081742c,64c7cde4e23039e28e28f981,right,-1,1,0.35,4,0.001257588,0.1874,27,0,27,0,1,,,,,,,,,,
,,522144,001,2023-07-31_16h06.05.902,arm3_q,2022.2.5,Win32,60.44122091,60399f04cc8c6352878f05c5,64c5699dae067f1f1081742c,64c7cde4e23039e28e28f981,right,-1,1,0.35,4,-0.010602243,0.242,28,0,28,0,1,,,,,,,,,,
,,522144,001,2023-07-31_16h06.05.902,arm3_q,2022.2.5,Win32,60.44122091,60399f04cc8c6352878f05c5,64c5699dae067f1f1081742c,64c7cde4e23039e28e28f981,down,-1,1,0.35,5,0,0.4349,29,0,29,0,1,,,,,,,,,,
,,522144,001,2023-07-31_16h06.05.902,arm3_q,2022.2.5,Win32,60.44122091,60399f04cc8c6352878f05c5,64c5699dae067f1f1081742c,64c7cde4e23039e28e28f981,right,-1,1,0.35,5,-0.040164166,0.8131,30,0,30,0,1,,,,,,,,,,
,,522144,001,2023-07-31_16h06.05.902,arm3_q,2022.2.5,Win32,60.44122091,60399f04cc8c6352878f05c5,64c5699dae067f1f1081742c,64c7cde4e23039e28e28f981,right,-1,1,0.35,5,-0.038045913,0.1356,31,0,31,0,1,,,,,,,,,,
,,522144,001,2023-07-31_16h06.05.902,arm3_q,2022.2.5,Win32,60.44122091,60399f04cc8c6352878f05c5,64c5699dae067f1f1081742c,64c7cde4e23039e28e28f981,down,-1,1,0.35,6,0,0.4837,32,0,32,0,1,,,,,,,,,,
,,522144,001,2023-07-31_16h06.05.902,arm3_q,2022.2.5,Win32,60.44122091,60399f04cc8c6352878f05c5,64c5699dae067f1f1081742c,64c7cde4e23039e28e28f981,right,-1,1,0.35,6,-0.022692902,0.8188,33,0,33,0,1,,,,,,,,,,
,,522144,001,2023-07-31_16h06.05.902,arm3_q,2022.2.5,Win32,60.44122091,60399f04cc8c6352878f05c5,64c5699dae067f1f1081742c,64c7cde4e23039e28e28f981,right,-1,1,0.35,6,-0.030305134,0.1303,34,0,34,0,1,,,,,,,,,,
,,522144,001,2023-07-31_16h06.05.902,arm3_q,2022.2.5,Win32,60.44122091,60399f04cc8c6352878f05c5,64c5699dae067f1f1081742c,64c7cde4e23039e28e28f981,down,1,1,0.35,7,0,0.5362,35,0,35,0,1,,,,,,,,,,
,,522144,001,2023-07-31_16h06.05.902,arm3_q,2022.2.5,Win32,60.44122091,60399f04cc8c6352878f05c5,64c5699dae067f1f1081742c,64c7cde4e23039e28e28f981,right,1,1,0.35,7,0.015714459,0.8099,36,0,36,0,1,,,,,,,,,,
,,522144,001,2023-07-31_16h06.05.902,arm3_q,2022.2.5,Win32,60.44122091,60399f04cc8c6352878f05c5,64c5699dae067f1f1081742c,64c7cde4e23039e28e28f981,up,1,1,0.35,8,0,0.5343,37,0,37,0,1,,,,,,,,,,
,,522144,001,2023-07-31_16h06.05.902,arm3_q,2022.2.5,Win32,60.44122091,60399f04cc8c6352878f05c5,64c5699dae067f1f1081742c,64c7cde4e23039e28e28f981,right,1,1,0.35,8,0.002240733,1.159,38,0,38,0,1,,,,,,,,,,
,,522144,001,2023-07-31_16h06.05.902,arm3_q,2022.2.5,Win32,60.44122091,60399f04cc8c6352878f05c5,64c5699dae067f1f1081742c,64c7cde4e23039e28e28f981,right,1,1,0.35,8,0.010820348,0.6408,39,0,39,0,1,,,,,,,,,,
,,522144,001,2023-07-31_16h06.05.902,arm3_q,2022.2.5,Win32,60.44122091,60399f04cc8c6352878f05c5,64c5699dae067f1f1081742c,64c7cde4e23039e28e28f981,up,-1,1,0.35,9,0,0.3564,40,0,40,0,1,,,,,,,,,,
,,522144,001,2023-07-31_16h06.05.902,arm3_q,2022.2.5,Win32,60.44122091,60399f04cc8c6352878f05c5,64c5699dae067f1f1081742c,64c7cde4e23039e28e28f981,up,-1,1,0.35,8,0,1.8426,41,0,41,0,1,,,,,,,,,,
,,522144,001,2023-07-31_16h06.05.902,arm3_q,2022.2.5,Win32,60.44122091,60399f04cc8c6352878f05c5,64c5699dae067f1f1081742c,64c7cde4e23039e28e28f981,right,-1,1,0.35,8,-0.013926074,0.9769,42,0,42,0,1,,,,,,,,,,
,,522144,001,2023-07-31_16h06.05.902,arm3_q,2022.2.5,Win32,60.44122091,60399f04cc8c6352878f05c5,64c5699dae067f1f1081742c,64c7cde4e23039e28e28f981,down,-1,1,0.35,9,0,0.3906,43,0,43,0,1,,,,,,,,,,
,,522144,001,2023-07-31_16h06.05.902,arm3_q,2022.2.5,Win32,60.44122091,60399f04cc8c6352878f05c5,64c5699dae067f1f1081742c,64c7cde4e23039e28e28f981,right,-1,1,0.35,9,-0.021725254,0.8474,44,0,44,0,1,,,,,,,,,,
,,522144,001,2023-07-31_16h06.05.902,arm3_q,2022.2.5,Win32,60.44122091,60399f04cc8c6352878f05c5,64c5699dae067f1f1081742c,64c7cde4e23039e28e28f981,right,-1,1,0.35,9,-0.042727809,0.1688,45,0,45,0,1,,,,,,,,,,
,,522144,001,2023-07-31_16h06.05.902,arm3_q,2022.2.5,Win32,60.44122091,60399f04cc8c6352878f05c5,64c5699dae067f1f1081742c,64c7cde4e23039e28e28f981,down,1,1,0.35,10,0,0.267,46,0,46,0,1,,,,,,,,,,
,,522144,001,2023-07-31_16h06.05.902,arm3_q,2022.2.5,Win32,60.44122091,60399f04cc8c6352878f05c5,64c5699dae067f1f1081742c,64c7cde4e23039e28e28f981,right,1,1,0.35,10,-0.018132643,0.7507,47,0,47,0,1,,,,,,,,,,
,,522144,001,2023-07-31_16h06.05.902,arm3_q,2022.2.5,Win32,60.44122091,60399f04cc8c6352878f05c5,64c5699dae067f1f1081742c,64c7cde4e23039e28e28f981,right,1,1,0.35,10,-0.00491248,0.4,48,0,48,0,1,,,,,,,,,,
,,522144,001,2023-07-31_16h06.05.902,arm3_q,2022.2.5,Win32,60.44122091,60399f04cc8c6352878f05c5,64c5699dae067f1f1081742c,64c7cde4e23039e28e28f981,right,1,1,0.35,10,0.013930302,0.3302,49,0,49,0,1,,,,,,,,,,
space,16.0447,522144,001,2023-07-31_16h06.05.902,arm3_q,2022.2.5,Win32,60.44122091,60399f04cc8c6352878f05c5,64c5699dae067f1f1081742c,64c7cde4e23039e28e28f981,,,,,,,,,,,,,,,,,,,,,,
space,8.1147,522144,001,2023-07-31_16h06.05.902,arm3_q,2022.2.5,Win32,60.44122091,60399f04cc8c6352878f05c5,64c5699dae067f1f1081742c,64c7cde4e23039e28e28f981,,,,,,,,,,,,,,,,,,,,,,
space,12.3379,522144,001,2023-07-31_16h06.05.902,arm3_q,2022.2.5,Win32,60.44122091,60399f04cc8c6352878f05c5,64c5699dae067f1f1081742c,64c7cde4e23039e28e28f981,,,,,,,,,,,,,,,,,,,,,,
space,4.2568,522144,001,2023-07-31_16h06.05.902,arm3_q,2022.2.5,Win32,60.44122091,60399f04cc8c6352878f05c5,64c5699dae067f1f1081742c,64c7cde4e23039e28e28f981,,,,,,,,,,,,,,,,,,,,,,
space,5.2492,522144,001,2023-07-31_16h06.05.902,arm3_q,2022.2.5,Win32,60.44122091,60399f04cc8c6352878f05c5,64c5699dae067f1f1081742c,64c7cde4e23039e28e28f981,,,,,,,,,,,,,,,,,,,,,,
space,1.1244,522144,001,2023-07-31_16h06.05.902,arm3_q,2022.2.5,Win32,60.44122091,60399f04cc8c6352878f05c5,64c5699dae067f1f1081742c,64c7cde4e23039e28e28f981,,,,,,,,,,,,,,,,,,,,,,
,,522144,001,2023-07-31_16h06.05.902,arm3_q,2022.2.5,Win32,60.44122091,60399f04cc8c6352878f05c5,64c5699dae067f1f1081742c,64c7cde4e23039e28e28f981,right,1,0.5643,0.35,0,0.004026421,1.6558,0,0,0,0,1,,,,,,,,,,
,,522144,001,2023-07-31_16h06.05.902,arm3_q,2022.2.5,Win32,60.44122091,60399f04cc8c6352878f05c5,64c5699dae067f1f1081742c,64c7cde4e23039e28e28f981,right,1,0.5643,0.35,0,0.003024603,0.733,1,0,1,0,1,,,,,,,,,,
,,522144,001,2023-07-31_16h06.05.902,arm3_q,2022.2.5,Win32,60.44122091,60399f04cc8c6352878f05c5,64c5699dae067f1f1081742c,64c7cde4e23039e28e28f981,up,1,0.5643,0.35,0,0,0.4161,2,0,2,0,1,,,,,,,,,,
,,522144,001,2023-07-31_16h06.05.902,arm3_q,2022.2.5,Win32,60.44122091,60399f04cc8c6352878f05c5,64c5699dae067f1f1081742c,64c7cde4e23039e28e28f981,right,1,0.5643,0.35,0,0.007244967,1.1329,3,0,3,0,1,,,,,,,,,,
,,522144,001,2023-07-31_16h06.05.902,arm3_q,2022.2.5,Win32,60.44122091,60399f04cc8c6352878f05c5,64c5699dae067f1f1081742c,64c7cde4e23039e28e28f981,up,-1,0.5643,0.35,1,0,0.6909,4,0,4,0,1,,,,,,,,,,
,,522144,001,2023-07-31_16h06.05.902,arm3_q,2022.2.5,Win32,60.44122091,60399f04cc8c6352878f05c5,64c5699dae067f1f1081742c,64c7cde4e23039e28e28f981,down,-1,0.5643,0.35,2,0,1.539,5,0,5,0,1,,,,,,,,,,
,,522144,001,2023-07-31_16h06.05.902,arm3_q,2022.2.5,Win32,60.44122091,60399f04cc8c6352878f05c5,64c5699dae067f1f1081742c,64c7cde4e23039e28e28f981,down,-1,0.5643,0.35,3,0,1.1165,6,0,6,0,1,,,,,,,,,,
,,522144,001,2023-07-31_16h06.05.902,arm3_q,2022.2.5,Win32,60.44122091,60399f04cc8c6352878f05c5,64c5699dae067f1f1081742c,64c7cde4e23039e28e28f981,down,1,0.5643,0.35,3,0,1.3829,7,0,7,0,1,,,,,,,,,,
,,522144,001,2023-07-31_16h06.05.902,arm3_q,2022.2.5,Win32,60.44122091,60399f04cc8c6352878f05c5,64c5699dae067f1f1081742c,64c7cde4e23039e28e28f981,right,1,0.5643,0.35,3,0.016359255,1.5053,8,0,8,0,1,,,,,,,,,,
,,522144,001,2023-07-31_16h06.05.902,arm3_q,2022.2.5,Win32,60.44122091,60399f04cc8c6352878f05c5,64c5699dae067f1f1081742c,64c7cde4e23039e28e28f981,up,1,0.5643,0.35,3,0,0.3847,9,0,9,0,1,,,,,,,,,,
,,522144,001,2023-07-31_16h06.05.902,arm3_q,2022.2.5,Win32,60.44122091,60399f04cc8c6352878f05c5,64c5699dae067f1f1081742c,64c7cde4e23039e28e28f981,right,1,0.5643,0.35,3,0.008978354,1.1902,10,0,10,0,1,,,,,,,,,,
,,522144,001,2023-07-31_16h06.05.902,arm3_q,2022.2.5,Win32,60.44122091,60399f04cc8c6352878f05c5,64c5699dae067f1f1081742c,64c7cde4e23039e28e28f981,right,1,0.5643,0.35,3,0.010452582,1.2758,11,0,11,0,1,,,,,,,,,,
,,522144,001,2023-07-31_16h06.05.902,arm3_q,2022.2.5,Win32,60.44122091,60399f04cc8c6352878f05c5,64c5699dae067f1f1081742c,64c7cde4e23039e28e28f981,up,-1,0.5643,0.35,3,0,0.4841,12,0,12,0,1,,,,,,,,,,
,,522144,001,2023-07-31_16h06.05.902,arm3_q,2022.2.5,Win32,60.44122091,60399f04cc8c6352878f05c5,64c5699dae067f1f1081742c,64c7cde4e23039e28e28f981,right,-1,0.5643,0.35,3,-0.0227205,1.5568,13,0,13,0,1,,,,,,,,,,
,,522144,001,2023-07-31_16h06.05.902,arm3_q,2022.2.5,Win32,60.44122091,60399f04cc8c6352878f05c5,64c5699dae067f1f1081742c,64c7cde4e23039e28e28f981,right,-1,0.5643,0.35,3,-0.011716914,0.7528,14,0,14,0,1,,,,,,,,,,
,,522144,001,2023-07-31_16h06.05.902,arm3_q,2022.2.5,Win32,60.44122091,60399f04cc8c6352878f05c5,64c5699dae067f1f1081742c,64c7cde4e23039e28e28f981,up,1,0.5643,0.35,2,0,0.3425,15,0,15,0,1,,,,,,,,,,
,,522144,001,2023-07-31_16h06.05.902,arm3_q,2022.2.5,Win32,60.44122091,60399f04cc8c6352878f05c5,64c5699dae067f1f1081742c,64c7cde4e23039e28e28f981,right,1,0.5643,0.35,2,0.008404329,1.0088,16,0,16,0,1,,,,,,,,,,
,,522144,001,2023-07-31_16h06.05.902,arm3_q,2022.2.5,Win32,60.44122091,60399f04cc8c6352878f05c5,64c5699dae067f1f1081742c,64c7cde4e23039e28e28f981,up,-1,0.5643,0.35,3,0,0.517,17,0,17,0,1,,,,,,,,,,
,,522144,001,2023-07-31_16h06.05.902,arm3_q,2022.2.5,Win32,60.44122091,60399f04cc8c6352878f05c5,64c5699dae067f1f1081742c,64c7cde4e23039e28e28f981,right,-1,0.5643,0.35,3,-0.000417864,1.5723,18,0,18,0,1,,,,,,,,,,
,,522144,001,2023-07-31_16h06.05.902,arm3_q,2022.2.5,Win32,60.44122091,60399f04cc8c6352878f05c5,64c5699dae067f1f1081742c,64c7cde4e23039e28e28f981,down,1,0.5643,0.35,4,0,0.7664,19,0,19,0,1,,,,,,,,,,
,,522144,001,2023-07-31_16h06.05.902,arm3_q,2022.2.5,Win32,60.44122091,60399f04cc8c6352878f05c5,64c5699dae067f1f1081742c,64c7cde4e23039e28e28f981,right,1,0.5643,0.35,4,-0.002965767,0.8863,20,0,20,0,1,,,,,,,,,,
,,522144,001,2023-07-31_16h06.05.902,arm3_q,2022.2.5,Win32,60.44122091,60399f04cc8c6352878f05c5,64c5699dae067f1f1081742c,64c7cde4e23039e28e28f981,up,-1,0.5643,0.35,4,0,0.5437,21,0,21,0,1,,,,,,,,,,
,,522144,001,2023-07-31_16h06.05.902,arm3_q,2022.2.5,Win32,60.44122091,60399f04cc8c6352878f05c5,64c5699dae067f1f1081742c,64c7cde4e23039e28e28f981,right,-1,0.5643,0.35,4,0.013945584,0.8505,22,0,22,0,1,,,,,,,,,,
,,522144,001,2023-07-31_16h06.05.902,arm3_q,2022.2.5,Win32,60.44122091,60399f04cc8c6352878f05c5,64c5699dae067f1f1081742c,64c7cde4e23039e28e28f981,right,-1,0.5643,0.35,4,0.009133306,1.4734,23,0,23,0,1,,,,,,,,,,
,,522144,001,2023-07-31_16h06.05.902,arm3_q,2022.2.5,Win32,60.44122091,60399f04cc8c6352878f05c5,64c5699dae067f1f1081742c,64c7cde4e23039e28e28f981,right,-1,0.5643,0.35,4,0.011644169,0.7063,24,0,24,0,1,,,,,,,,,,
,,522144,001,2023-07-31_16h06.05.902,arm3_q,2022.2.5,Win32,60.44122091,60399f04cc8c6352878f05c5,64c5699dae067f1f1081742c,64c7cde4e23039e28e28f981,up,1,0.5643,0.35,3,0,0.5613,25,0,25,0,1,,,,,,,,,,
,,522144,001,2023-07-31_16h06.05.902,arm3_q,2022.2.5,Win32,60.44122091,60399f04cc8c6352878f05c5,64c5699dae067f1f1081742c,64c7cde4e23039e28e28f981,right,1,0.5643,0.35,3,0.000115077,0.9618,26,0,26,0,1,,,,,,,,,,
,,522144,001,2023-07-31_16h06.05.902,arm3_q,2022.2.5,Win32,60.44122091,60399f04cc8c6352878f05c5,64c5699dae067f1f1081742c,64c7cde4e23039e28e28f981,right,1,0.5643,0.35,3,-0.001897258,0.4372,27,0,27,0,1,,,,,,,,,,
,,522144,001,2023-07-31_16h06.05.902,arm3_q,2022.2.5,Win32,60.44122091,60399f04cc8c6352878f05c5,64c5699dae067f1f1081742c,64c7cde4e23039e28e28f981,down,-1,0.5643,0.35,3,0,0.5002,28,0,28,0,1,,,,,,,,,,
,,522144,001,2023-07-31_16h06.05.902,arm3_q,2022.2.5,Win32,60.44122091,60399f04cc8c6352878f05c5,64c5699dae067f1f1081742c,64c7cde4e23039e28e28f981,right,-1,0.5643,0.35,3,-0.031206087,0.9114,29,0,29,0,1,,,,,,,,,,
,,522144,001,2023-07-31_16h06.05.902,arm3_q,2022.2.5,Win32,60.44122091,60399f04cc8c6352878f05c5,64c5699dae067f1f1081742c,64c7cde4e23039e28e28f981,down,-1,0.5643,0.35,4,0,0.7083,30,0,30,0,1,,,,,,,,,,
,,522144,001,2023-07-31_16h06.05.902,arm3_q,2022.2.5,Win32,60.44122091,60399f04cc8c6352878f05c5,64c5699dae067f1f1081742c,64c7cde4e23039e28e28f981,right,-1,0.5643,0.35,4,-0.009385524,0.9621,31,0,31,0,1,,,,,,,,,,
,,522144,001,2023-07-31_16h06.05.902,arm3_q,2022.2.5,Win32,60.44122091,60399f04cc8c6352878f05c5,64c5699dae067f1f1081742c,64c7cde4e23039e28e28f981,down,-1,0.5643,0.35,5,0,0.8834,32,0,32,0,1,,,,,,,,,,
,,522144,001,2023-07-31_16h06.05.902,arm3_q,2022.2.5,Win32,60.44122091,60399f04cc8c6352878f05c5,64c5699dae067f1f1081742c,64c7cde4e23039e28e28f981,right,-1,0.5643,0.35,5,0.013869107,0.8506,33,0,33,0,1,,,,,,,,,,
,,522144,001,2023-07-31_16h06.05.902,arm3_q,2022.2.5,Win32,60.44122091,60399f04cc8c6352878f05c5,64c5699dae067f1f1081742c,64c7cde4e23039e28e28f981,down,1,0.5643,0.35,6,0,1.5158,34,0,34,0,1,,,,,,,,,,
,,522144,001,2023-07-31_16h06.05.902,arm3_q,2022.2.5,Win32,60.44122091,60399f04cc8c6352878f05c5,64c5699dae067f1f1081742c,64c7cde4e23039e28e28f981,right,1,0.5643,0.35,6,0.022642784,0.8664,35,0,35,0,1,,,,,,,,,,
,,522144,001,2023-07-31_16h06.05.902,arm3_q,2022.2.5,Win32,60.44122091,60399f04cc8c6352878f05c5,64c5699dae067f1f1081742c,64c7cde4e23039e28e28f981,down,1,0.5643,0.35,6,0,0.7971,36,0,36,0,1,,,,,,,,,,
