space_bar.keys,space_bar.rt,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,resp.keys,state,q_prob,eps_prob,score,price,resp.rt,train.thisRepN,train.thisTrialN,train.thisN,train.thisIndex,train.ran,steps.thisRepN,steps.thisTrialN,steps.thisN,steps.thisIndex,steps.ran,blocks.thisRepN,blocks.thisTrialN,blocks.thisN,blocks.thisIndex,blocks.ran
,,690555,001,2023-07-31_17h08.44.100,arm3_q,2022.2.5,Win32,60.03121623,60cd99f1d0df72833ad4346a,64c5699dae067f1f1081742c,64c7ce52d2a3173606763bb7,down,1,1,0.35,1,0,2.5548,4,0,4,0,1,,,,,,,,,,
,,690555,001,2023-07-31_17h08.44.100,arm3_q,2022.2.5,Win32,60.03121623,60cd99f1d0df72833ad4346a,64c5699dae067f1f1081742c,64c7ce52d2a3173606763bb7,up,-1,1,0.35,2,0,1.2159,5,0,5,0,1,,,,,,,,,,
,,690555,001,2023-07-31_17h08.44.100,arm3_q,2022.2.5,Win32,60.03121623,60cd99f1d0df72833ad4346a,64c5699dae067f1f1081742c,64c7ce52d2a3173606763bb7,up,-1,1,0.35,1,0,2.2606,6,0,6,0,1,,,,,,,,,,
,,690555,001,2023-07-31_17h08.44.100,arm3_q,2022.2.5,Win32,60.03121623,60cd99f1d0df72833ad4346a,64c5699dae067f1f1081742c,64c7ce52d2a3173606763bb7,down,1,1,0.35,2,0,1.4205,7,0,7,0,1,,,,,,,,,,
,,690555,001,2023-07-31_17h08.44.100,arm3_q,2022.2.5,Win32,60.03121623,60cd99f1d0df72833ad4346a,64c5699dae067f1f1081742c,64c7ce52d2a3173606763bb7,up,1,1,0.35,3,0,3.321,8,0,8,0,1,,,,,,,,,,
,,690555,001,2023-07-31_17h08.44.100,arm3_q,2022.2.5,Win32,60.03121623,60cd99f1d0df72833ad4346a,64c5699dae067f1f1081742c,64c7ce52d2a3173606763bb7,up,-1,1,0.35,4,0,2.2328,9,0,9,0,1,,,,,,,,,,
,,690555,001,2023-07-31_17h08.44.100,arm3_q,2022.2.5,Win32,60.03121623,60cd99f1d0df72833ad4346a,64c5699dae067f1f1081742c,64c7ce52d2a3173606763bb7,down,-1,1,0.35,5,0,1.7373,10,0,10,0,1,,,,,,,,,,
,,690555,001,2023-07-31_17h08.44.100,arm3_q,2022.2.5,Win32,60.03121623,60cd99f1d0df72833ad4346a,64c5699dae067f1f1081742c,64c7ce52d2a3173606763bb7,down,-1,1,0.35,6,0,1.2609,11,0,11,0,1,,,,,,,,,,
,,690555,001,2023-07-31_17h08.44.100,arm3_q,2022.2.5,Win32,60.03121623,60cd99f1d0df72833ad4346a,64c5699dae067f1f1081742c,64c7ce52d2a3173606763bb7,up,1,1,0.35,5,0,1.0856,12,0,12,0,1,,,,,,,,,,
,,690555,001,2023-07-31_17h08.44.100,arm3_q,2022.2.5,Win32,60.03121623,60cd99f1d0df72833ad4346a,64c5699dae067f1f1081742c,64c7ce52d2a3173606763bb7,up,-1,1,0.35,6,0,1.3092,13,0,13,0,1,,,,,,,,,,
,,690555,001,2023-07-31_17h08.44.100,arm3_q,2022.2.5,Win32,60.03121623,60cd99f1d0df72833ad4346a,64c5699dae067f1f1081742c,64c7ce52d2a3173606763bb7,up,1,1,0.35,5,0,2.8533,14,0,14,0,1,,,,,,,,,,
,,690555,001,2023-07-31_17h08.44.100,arm3_q,2022.2.5,Win32,60.03121623,60cd99f1d0df72833ad4346a,64c5699dae067f1f1081742c,64c7ce52d2a3173606763bb7,down,1,1,0.35,4,0,1.41,15,0,15,0,1,,,,,,,,,,
,,690555,001,2023-07-31_17h08.44.100,arm3_q,2022.2.5,Win32,60.03121623,60cd99f1d0df72833ad4346a,64c5699dae067f1f1081742c,64c7ce52d2a3173606763bb7,up,-1,1,0.35,5,0,1.3611,16,0,16,0,1,,,,,,,,,,
,,690555,001,2023-07-31_17h08.44.100,arm3_q,2022.2.5,Win32,60.03121623,60cd99f1d0df72833ad4346a,64c5699dae067f1f1081742c,64c7ce52d2a3173606763bb7,up,-1,1,0.35,4,0,2.4256,17,0,17,0,1,,,,,,,,,,
,,690555,001,2023-07-31_17h08.44.100,arm3_q,2022.2.5,Win32,60.03121623,60cd99f1d0df72833ad4346a,64c5699dae067f1f1081742c,64c7ce52d2a3173606763bb7,down,-1,1,0.35,5,0,1.2607,18,0,18,0,1,,,,,,,,,,
,,690555,001,2023-07-31_17h08.44.100,arm3_q,2022.2.5,Win32,60.03121623,60cd99f1d0df72833ad4346a,64c5699dae067f1f1081742c,64c7ce52d2a3173606763bb7,up,1,1,0.35,4,0,1.6765,19,0,19,0,1,,,,,,,,,,
,,690555,001,2023-07-31_17h08.44.100,arm3_q,2022.2.5,Win32,60.03121623,60cd99f1d0df72833ad4346a,64c5699dae067f1f1081742c,64c7ce52d2a3173606763bb7,down,1,1,0.35,3,0,1.2196,20,0,20,0,1,,,,,,,,,,
,,690555,001,2023-07-31_17h08.44.100,arm3_q,2022.2.5,Win32,60.03121623,60cd99f1d0df72833ad4346a,64c5699dae067f1f1081742c,64c7ce52d2a3173606763bb7,up,-1,1,0.35,4,0,1.0264,21,0,21,0,1,,,,,,,,,,
,,690555,001,2023-07-31_17h08.44.100,arm3_q,2022.2.5,Win32,60.03121623,60cd99f1d0df72833ad4346a,64c5699dae067f1f1081742c,64c7ce52d2a3173606763bb7,up,1,1,0.35,3,0,1.2777,22,0,22,0,1,,,,,,,,,,
,,690555,001,2023-07-31_17h08.44.100,arm3_q,2022.2.5,Win32,60.03121623,60cd99f1d0df72833ad4346a,64c5699dae067f1f1081742c,64c7ce52d2a3173606763bb7,down,1,1,0.35,2,0,1.068,23,0,23,0,1,,,,,,,,,,
,,690555,001,2023-07-31_17h08.44.100,arm3_q,2022.2.5,Win32,60.03121623,60cd99f1d0df72833ad4346a,64c5699dae067f1f1081742c,64c7ce52d2a3173606763bb7,up,-1,1,0.35,3,0,2.3362,24,0,24,0,1,,,,,,,,,,
,,690555,001,2023-07-31_17h08.44.100,arm3_q,2022.2.5,Win32,60.03121623,60cd99f1d0df72833ad4346a,64c5699dae067f1f1081742c,64c7ce52d2a3173606763bb7,down,-1,1,0.35,4,0,2.2771,25,0,25,0,1,,,,,,,,,,
,,690555,001,2023-07-31_17h08.44.100,arm3_q,2022.2.5,Win32,60.03121623,60cd99f1d0df72833ad4346a,64c5699dae067f1f1081742c,64c7ce52d2a3173606763bb7,up,-1,1,0.35,3,0,2.3929,26,0,26,0,1,,,,,,,,,,
,,690555,001,2023-07-31_17h08.44.100,arm3_q,2022.2.5,Win32,60.03121623,60cd99f1d0df72833ad4346a,64c5699dae067f1f1081742c,64c7ce52d2a3173606763bb7,down,1,1,0.35,4,0,1.3098,27,0,27,0,1,,,,,,,,,,
,,690555,001,2023-07-31_17h08.44.100,arm3_q,2022.2.5,Win32,60.03121623,60cd99f1d0df72833ad4346a,64c5699dae067f1f1081742c,64c7ce52d2a3173606763bb7,up,1,1,0.35,5,0,1.6277,28,0,28,0,1,,,,,,,,,,
,,690555,001,2023-07-31_17h08.44.100,arm3_q,2022.2.5,Win32,60.03121623,60cd99f1d0df72833ad4346a,64c5699dae067f1f1081742c,64c7ce52d2a3173606763bb7,down,-1,1,0.35,4,0,1.3543,29,0,29,0,1,,,,,,,,,,
,,690555,001,2023-07-31_17h08.44.100,arm3_q,2022.2.5,Win32,60.03121623,60cd99f1d0df72833ad4346a,64c5699dae067f1f1081742c,64c7ce52d2a3173606763bb7,down,1,1,0.35,5,0,2.7178,30,0,30,0,1,,,,,,,,,,
,,690555,001,2023-07-31_17h08.44.100,arm3_q,2022.2.5,Win32,60.03121623,60cd99f1d0df72833ad4346a,64c5699dae067f1f1081742c,64c7ce52d2a3173606763bb7,up,1,1,0.35,6,0,1.8963,31,0,31,0,1,,,,,,,,,,
,,690555,001,2023-07-31_17h08.44.100,arm3_q,2022.2.5,Win32,60.03121623,60cd99f1d0df72833ad4346a,64c5699dae067f1f1081742c,64c7ce52d2a3173606763bb7,down,1,1,0.35,5,0,1.8928,32,0,32,0,1,,,,,,,,,,
,,690555,001,2023-07-31_17h08.44.100,arm3_q,2022.2.5,Win32,60.03121623,60cd99f1d0df72833ad4346a,64c5699dae067f1f1081742c,64c7ce52d2a3173606763bb7,up,1,1,0.35,6,0,1.4262,33,0,33,0,1,,,,,,,,,,
,,690555,001,2023-07-31_17h08.44.100,arm3_q,2022.2.5,Win32,60.03121623,60cd99f1d0df72833ad4346a,64c5699dae067f1f1081742c,64c7ce52d2a3173606763bb7,up,1,1,0.35,7,0,3.0817,34,0,34,0,1,,,,,,,,,,
,,690555,001,2023-07-31_17h08.44.100,arm3_q,2022.2.5,Win32,60.03121623,60cd99f1d0df72833ad4346a,64c5699dae067f1f1081742c,64c7ce52d2a3173606763bb7,up,1,1,0.35,8,0,2.3283,35,0,35,0,1,,,,,,,,,,
,,690555,001,2023-07-31_17h08.44.100,arm3_q,2022.2.5,Win32,60.03121623,60cd99f1d0df72833ad4346a,64c5699dae067f1f1081742c,64c7ce52d2a3173606763bb7,up,-1,1,0.35,9,0,1.1151,36,0,36,0,1,,,,,,,,,,
,,690555,001,2023-07-31_17h08.44.100,arm3_q,2022.2.5,Win32,60.03121623,60cd99f1d0df72833ad4346a,64c5699dae067f1f1081742c,64c7ce52d2a3173606763bb7,down,1,1,0.35,10,0,1.2892,37,0,37,0,1,,,,,,,,,,
,,690555,001,2023-07-31_17h08.44.100,arm3_q,2022.2.5,Win32,60.03121623,60cd99f1d0df72833ad4346a,64c5699dae067f1f1081742c,64c7ce52d2a3173606763bb7,down,-1,1,0.35,9,0,2.0499,38,0,38,0,1,,,,,,,,,,
,,690555,001,2023-07-31_17h08.44.100,arm3_q,2022.2.5,Win32,60.03121623,60cd99f1d0df72833ad4346a,64c5699dae067f1f1081742c,64c7ce52d2a3173606763bb7,up,1,1,0.35,8,0,2.3337,39,0,39,0,1,,,,,,,,,,
,,690555,001,2023-07-31_17h08.44.100,arm3_q,2022.2.5,Win32,60.03121623,60cd99f1d0df72833ad4346a,64c5699dae067f1f1081742c,64c7ce52d2a3173606763bb7,up,-1,1,0.35,9,0,1.8009,40,0,40,0,1,,,,,,,,,,
,,690555,001,2023-07-31_17h08.44.100,arm3_q,2022.2.5,Win32,60.03121623,60cd99f1d0df72833ad4346a,64c5699dae067f1f1081742c,64c7ce52d2a3173606763bb7,down,-1,1,0.35,10,0,2.753,41,0,41,0,1,,,,,,,,,,
,,690555,001,2023-07-31_17h08.44.100,arm3_q,2022.2.5,Win32,60.03121623,60cd99f1d0df72833ad4346a,64c5699dae067f1f1081742c,64c7ce52d2a3173606763bb7,up,1,1,0.35,9,0,4.4287,42,0,42,0,1,,,,,,,,,,
,,690555,001,2023-07-31_17h08.44.100,arm3_q,2022.2.5,Win32,60.03121623,60cd99f1d0df72833ad4346a,64c5699dae067f1f1081742c,64c7ce52d2a3173606763bb7,down,-1,1,0.35,8,0,1.3975,43,0,43,0,1,,,,,,,,,,
,,690555,001,2023-07-31_17h08.44.100,arm3_q,2022.2.5,Win32,60.03121623,60cd99f1d0df72833ad4346a,64c5699dae067f1f1081742c,64c7ce52d2a3173606763bb7,up,1,1,0.35,7,0,1.451,44,0,44,0,1,,,,,,,,,,
,,690555,001,2023-07-31_17h08.44.100,arm3_q,2022.2.5,Win32,60.03121623,60cd99f1d0df72833ad4346a,64c5699dae067f1f1081742c,64c7ce52d2a3173606763bb7,down,1,1,0.35,6,0,1.0775,45,0,45,0,1,,,,,,,,,,
,,690555,001,2023-07-31_17h08.44.100,arm3_q,2022.2.5,Win32,60.03121623,60cd99f1d0df72833ad4346a,64c5699dae067f1f1081742c,64c7ce52d2a3173606763bb7,down,1,1,0.35,5,0,1.2001,46,0,46,0,1,,,,,,,,,,
,,690555,001,2023-07-31_17h08.44.100,arm3_q,2022.2.5,Win32,60.03121623,60cd99f1d0df72833ad4346a,64c5699dae067f1f1081742c,64c7ce52d2a3173606763bb7,up,-1,1,0.35,6,0,0.8658,47,0,47,0,1,,,,,,,,,,
,,690555,001,2023-07-31_17h08.44.100,arm3_q,2022.2.5,Win32,60.03121623,60cd99f1d0df72833ad4346a,64c5699dae067f1f1081742c,64c7ce52d2a3173606763bb7,up,-1,1,0.35,5,0,1.2108,48,0,48,0,1,,,,,,,,,,
,,690555,001,2023-07-31_17h08.44.100,arm3_q,2022.2.5,Win32,60.03121623,60cd99f1d0df72833ad4346a,64c5699dae067f1f1081742c,64c7ce52d2a3173606763bb7,down,-1,1,0.35,5,0,1.5858,49,0,49,0,1,,,,,,,,,,
space,60.8374,690555,001,2023-07-31_17h08.44.100,arm3_q,2022.2.5,Win32,60.03121623,60cd99f1d0df72833ad4346a,64c5699dae067f1f1081742c,64c7ce52d2a3173606763bb7,,,,,,,,,,,,,,,,,,,,,,
space,30.6927,690555,001,2023-07-31_17h08.44.100,arm3_q,2022.2.5,Win32,60.03121623,60cd99f1d0df72833ad4346a,64c5699dae067f1f1081742c,64c7ce52d2a3173606763bb7,,,,,,,,,,,,,,,,,,,,,,
space,26.1307,690555,001,2023-07-31_17h08.44.100,arm3_q,2022.2.5,Win32,60.03121623,60cd99f1d0df72833ad4346a,64c5699dae067f1f1081742c,64c7ce52d2a3173606763bb7,,,,,,,,,,,,,,,,,,,,,,
space,15.3411,690555,001,2023-07-31_17h08.44.100,arm3_q,2022.2.5,Win32,60.03121623,60cd99f1d0df72833ad4346a,64c5699dae067f1f1081742c,64c7ce52d2a3173606763bb7,,,,,,,,,,,,,,,,,,,,,,
space,15.1105,690555,001,2023-07-31_17h08.44.100,arm3_q,2022.2.5,Win32,60.03121623,60cd99f1d0df72833ad4346a,64c5699dae067f1f1081742c,64c7ce52d2a3173606763bb7,,,,,,,,,,,,,,,,,,,,,,
space,1.5492,690555,001,2023-07-31_17h08.44.100,arm3_q,2022.2.5,Win32,60.03121623,60cd99f1d0df72833ad4346a,64c5699dae067f1f1081742c,64c7ce52d2a3173606763bb7,,,,,,,,,,,,,,,,,,,,,,
,,690555,001,2023-07-31_17h08.44.100,arm3_q,2022.2.5,Win32,60.03121623,60cd99f1d0df72833ad4346a,64c5699dae067f1f1081742c,64c7ce52d2a3173606763bb7,down,1,0.5643,0.35,0,0,2.8593,0,0,0,0,1,,,,,,,,,,
,,690555,001,2023-07-31_17h08.44.100,arm3_q,2022.2.5,Win32,60.03121623,60cd99f1d0df72833ad4346a,64c5699dae067f1f1081742c,64c7ce52d2a3173606763bb7,down,-1,0.5643,0.35,-1,0,4.2838,1,0,1,0,1,,,,,,,,,,
,,690555,001,2023-07-31_17h08.44.100,arm3_q,2022.2.5,Win32,60.03121623,60cd99f1d0df72833ad4346a,64c5699dae067f1f1081742c,64c7ce52d2a3173606763bb7,up,1,0.5643,0.35,-1,0,1.9701,2,0,2,0,1,,,,,,,,,,
,,690555,001,2023-07-31_17h08.44.100,arm3_q,2022.2.5,Win32,60.03121623,60cd99f1d0df72833ad4346a,64c5699dae067f1f1081742c,64c7ce52d2a3173606763bb7,up,1,0.5643,0.35,0,0,0.2108,3,0,3,0,1,,,,,,,,,,
,,690555,001,2023-07-31_17h08.44.100,arm3_q,2022.2.5,Win32,60.03121623,60cd99f1d0df72833ad4346a,64c5699dae067f1f1081742c,64c7ce52d2a3173606763bb7,up,-1,0.5643,0.35,1,0,7.1009,4,0,4,0,1,,,,,,,,,,
,,690555,001,2023-07-31_17h08.44.100,arm3_q,2022.2.5,Win32,60.03121623,60cd99f1d0df72833ad4346a,64c5699dae067f1f1081742c,64c7ce52d2a3173606763bb7,up,-1,0.5643,0.35,0,0,2.0755,5,0,5,0,1,,,,,,,,,,
,,690555,001,2023-07-31_17h08.44.100,arm3_q,2022.2.5,Win32,60.03121623,60cd99f1d0df72833ad4346a,64c5699dae067f1f1081742c,64c7ce52d2a3173606763bb7,down,1,0.5643,0.35,0,0,0.943,6,0,6,0,1,,,,,,,,,,
,,690555,001,2023-07-31_17h08.44.100,arm3_q,2022.2.5,Win32,60.03121623,60cd99f1d0df72833ad4346a,64c5699dae067f1f1081742c,64c7ce52d2a3173606763bb7,down,1,0.5643,0.35,-1,0,1.3122,7,0,7,0,1,,,,,,,,,,
,,690555,001,2023-07-31_17h08.44.100,arm3_q,2022.2.5,Win32,60.03121623,60cd99f1d0df72833ad4346a,64c5699dae067f1f1081742c,64c7ce52d2a3173606763bb7,up,1,0.5643,0.35,-1,0,2.1107,8,0,8,0,1,,,,,,,,,,
,,690555,001,2023-07-31_17h08.44.100,arm3_q,2022.2.5,Win32,60.03121623,60cd99f1d0df72833ad4346a,64c5699dae067f1f1081742c,64c7ce52d2a3173606763bb7,up,1,0.5643,0.35,0,0,1.4448,9,0,9,0,1,,,,,,,,,,
,,690555,001,2023-07-31_17h08.44.100,arm3_q,2022.2.5,Win32,60.03121623,60cd99f1d0df72833ad4346a,64c5699dae067f1f1081742c,64c7ce52d2a3173606763bb7,down,1,0.5643,0.35,0,0,1.786,10,0,10,0,1,,,,,,,,,,
,,690555,001,2023-07-31_17h08.44.100,arm3_q,2022.2.5,Win32,60.03121623,60cd99f1d0df72833ad4346a,64c5699dae067f1f1081742c,64c7ce52d2a3173606763bb7,up,-1,0.5643,0.35,1,0,1.0179,11,0,11,0,1,,,,,,,,,,
,,690555,001,2023-07-31_17h08.44.100,arm3_q,2022.2.5,Win32,60.03121623,60cd99f1d0df72833ad4346a,64c5699dae067f1f1081742c,64c7ce52d2a3173606763bb7,up,-1,0.5643,0.35,0,0,1.6373,12,0,12,0,1,,,,,,,,,,
,,690555,001,2023-07-31_17h08.44.100,arm3_q,2022.2.5,Win32,60.03121623,60cd99f1d0df72833ad4346a,64c5699dae067f1f1081742c,64c7ce52d2a3173606763bb7,down,-1,0.5643,0.35,1,0,1.6251,13,0,13,0,1,,,,,,,,,,
,,690555,001,2023-07-31_17h08.44.100,arm3_q,2022.2.5,Win32,60.03121623,60cd99f1d0df72833ad4346a,64c5699dae067f1f1081742c,64c7ce52d2a3173606763bb7,down,-1,0.5643,0.35,2,0,13.3799,14,0,14,0,1,,,,,,,,,,
,,690555,001,2023-07-31_17h08.44.100,arm3_q,2022.2.5,Win32,60.03121623,60cd99f1d0df72833ad4346a,64c5699dae067f1f1081742c,64c7ce52d2a3173606763bb7,up,1,0.5643,0.35,1,0,5.5742,15,0,15,0,1,,,,,,,,,,
,,690555,001,2023-07-31_17h08.44.100,arm3_q,2022.2.5,Win32,60.03121623,60cd99f1d0df72833ad4346a,64c5699dae067f1f1081742c,64c7ce52d2a3173606763bb7,down,1,0.5643,0.35,1,0,2.1657,16,0,16,0,1,,,,,,,,,,
,,690555,001,2023-07-31_17h08.44.100,arm3_q,2022.2.5,Win32,60.03121623,60cd99f1d0df72833ad4346a,64c5699dae067f1f1081742c,64c7ce52d2a3173606763bb7,down,1,0.5643,0.35,1,0,2.8441,17,0,17,0,1,,,,,,,,,,
,,690555,001,2023-07-31_17h08.44.100,arm3_q,2022.2.5,Win32,60.03121623,60cd99f1d0df72833ad4346a,64c5699dae067f1f1081742c,64c7ce52d2a3173606763bb7,up,1,0.5643,0.35,1,0,1.4941,18,0,18,0,1,,,,,,,,,,
,,690555,001,2023-07-31_17h08.44.100,arm3_q,2022.2.5,Win32,60.03121623,60cd99f1d0df72833ad4346a,64c5699dae067f1f1081742c,64c7ce52d2a3173606763bb7,down,-1,0.5643,0.35,0,0,1.4048,19,0,19,0,1,,,,,,,,,,
,,690555,001,2023-07-31_17h08.44.100,arm3_q,2022.2.5,Win32,60.03121623,60cd99f1d0df72833ad4346a,64c5699dae067f1f1081742c,64c7ce52d2a3173606763bb7,up,-1,0.5643,0.35,-1,0,1.6933,20,0,20,0,1,,,,,,,,,,
,,690555,001,2023-07-31_17h08.44.100,arm3_q,2022.2.5,Win32,60.03121623,60cd99f1d0df72833ad4346a,64c5699dae067f1f1081742c,64c7ce52d2a3173606763bb7,up,1,0.5643,0.35,-1,0,10.6292,21,0,21,0,1,,,,,,,,,,
,,690555,001,2023-07-31_17h08.44.100,arm3_q,2022.2.5,Win32,60.03121623,60cd99f1d0df72833ad4346a,64c5699dae067f1f1081742c,64c7ce52d2a3173606763bb7,up,1,0.5643,0.35,0,0,2.7301,22,0,22,0,1,,,,,,,,,,
,,690555,001,2023-07-31_17h08.44.100,arm3_q,2022.2.5,Win32,60.03121623,60cd99f1d0df72833ad4346a,64c5699dae067f1f1081742c,64c7ce52d2a3173606763bb7,up,-1,0.5643,0.35,1,0,1.9712,23,0,23,0,1,,,,,,,,,,
,,690555,001,2023-07-31_17h08.44.100,arm3_q,2022.2.5,Win32,60.03121623,60cd99f1d0df72833ad4346a,64c5699dae067f1f1081742c,64c7ce52d2a3173606763bb7,down,1,0.5643,0.35,2,0,2.7435,24,0,24,0,1,,,,,,,,,,
,,690555,001,2023-07-31_17h08.44.100,arm3_q,2022.2.5,Win32,60.03121623,60cd99f1d0df72833ad4346a,64c5699dae067f1f1081742c,64c7ce52d2a3173606763bb7,up,1,0.5643,0.35,3,0,4.8199,25,0,25,0,1,,,,,,,,,,
,,690555,001,2023-07-31_17h08.44.100,arm3_q,2022.2.5,Win32,60.03121623,60cd99f1d0df72833ad4346a,64c5699dae067f1f1081742c,64c7ce52d2a3173606763bb7,down,-1,0.5643,0.35,2,0,5.2231,26,0,26,0,1,,,,,,,,,,
,,690555,001,2023-07-31_17h08.44.100,arm3_q,2022.2.5,Win32,60.03121623,60cd99f1d0df72833ad4346a,64c5699dae067f1f1081742c,64c7ce52d2a3173606763bb7,up,-1,0.5643,0.35,1,0,2.1072,27,0,27,0,1,,,,,,,,,,
,,690555,001,2023-07-31_17h08.44.100,arm3_q,2022.2.5,Win32,60.03121623,60cd99f1d0df72833ad4346a,64c5699dae067f1f1081742c,64c7ce52d2a3173606763bb7,down,-1,0.5643,0.35,1,0,1.2602,28,0,28,0,1,,,,,,,,,,
,,690555,001,2023-07-31_17h08.44.100,arm3_q,2022.2.5,Win32,60.03121623,60cd99f1d0df72833ad4346a,64c5699dae067f1f1081742c,64c7ce52d2a3173606763bb7,up,1,0.5643,0.35,0,0,2.0641,29,0,29,0,1,,,,,,,,,,
,,690555,001,2023-07-31_17h08.44.100,arm3_q,2022.2.5,Win32,60.03121623,60cd99f1d0df72833ad4346a,64c5699dae067f1f1081742c,64c7ce52d2a3173606763bb7,up,1,0.5643,0.35,0,0,1.2306,30,0,30,0,1,,,,,,,,,,
,,690555,001,2023-07-31_17h08.44.100,arm3_q,2022.2.5,Win32,60.03121623,60cd99f1d0df72833ad4346a,64c5699dae067f1f1081742c,64c7ce52d2a3173606763bb7,up,1,0.5643,0.35,0,0,1.0279,31,0,31,0,1,,,,,,,,,,
,,690555,001,2023-07-31_17h08.44.100,arm3_q,2022.2.5,Win32,60.03121623,60cd99f1d0df72833ad4346a,64c5699dae067f1f1081742c,64c7ce52d2a3173606763bb7,down,1,0.5643,0.35,0,0,1.1356,32,0,32,0,1,,,,,,,,,,
,,690555,001,2023-07-31_17h08.44.100,arm3_q,2022.2.5,Win32,60.03121623,60cd99f1d0df72833ad4346a,64c5699dae067f1f1081742c,64c7ce52d2a3173606763bb7,up,1,0.5643,0.35,0,0,1.0568,33,0,33,0,1,,,,,,,,,,
,,690555,001,2023-07-31_17h08.44.100,arm3_q,2022.2.5,Win32,60.03121623,60cd99f1d0df72833ad4346a,64c5699dae067f1f1081742c,64c7ce52d2a3173606763bb7,up,1,0.5643,0.35,1,0,2.2564,34,0,34,0,1,,,,,,,,,,
,,690555,001,2023-07-31_17h08.44.100,arm3_q,2022.2.5,Win32,60.03121623,60cd99f1d0df72833ad4346a,64c5699dae067f1f1081742c,64c7ce52d2a3173606763bb7,up,-1,0.5643,0.35,2,0,2.0138,35,0,35,0,1,,,,,,,,,,
,,690555,001,2023-07-31_17h08.44.100,arm3_q,2022.2.5,Win32,60.03121623,60cd99f1d0df72833ad4346a,64c5699dae067f1f1081742c,64c7ce52d2a3173606763bb7,down,-1,0.5643,0.35,2,0,1.5468,36,0,36,0,1,,,,,,,,,,
,,690555,001,2023-07-31_17h08.44.100,arm3_q,2022.2.5,Win32,60.03121623,60cd99f1d0df72833ad4346a,64c5699dae067f1f1081742c,64c7ce52d2a3173606763bb7,up,1,0.5643,0.35,1,0,1.8773,37,0,37,0,1,,,,,,,,,,
