space_bar.keys,space_bar.rt,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,resp.keys,state,q_prob,eps_prob,score,price,resp.rt,train.thisRepN,train.thisTrialN,train.thisN,train.thisIndex,train.ran,steps.thisRepN,steps.thisTrialN,steps.thisN,steps.thisIndex,steps.ran,blocks.thisRepN,blocks.thisTrialN,blocks.thisN,blocks.thisIndex,blocks.ran
,,433660,001,2023-07-24_12h58.38.300,arm3_q,2022.2.5,Win32,9.998900121,60e4a5d4b0e40567e60146e4,64aeaab685a29f4ca249be02,64bec9d4550679f6de2a3689,right,1,0.5643,0.35,0,0.07386141,0.7272,7,0,7,0,1,,,,,,,,,,
,,433660,001,2023-07-24_12h58.38.300,arm3_q,2022.2.5,Win32,9.998900121,60e4a5d4b0e40567e60146e4,64aeaab685a29f4ca249be02,64bec9d4550679f6de2a3689,right,1,0.5643,0.35,0,0.064390186,0.8382,8,0,8,0,1,,,,,,,,,,
,,433660,001,2023-07-24_12h58.38.300,arm3_q,2022.2.5,Win32,9.998900121,60e4a5d4b0e40567e60146e4,64aeaab685a29f4ca249be02,64bec9d4550679f6de2a3689,right,1,0.5643,0.35,0,0.072285841,0.8609,9,0,9,0,1,,,,,,,,,,
,,433660,001,2023-07-24_12h58.38.300,arm3_q,2022.2.5,Win32,9.998900121,60e4a5d4b0e40567e60146e4,64aeaab685a29f4ca249be02,64bec9d4550679f6de2a3689,right,1,0.5643,0.35,0,0.092744986,1.1356,10,0,10,0,1,,,,,,,,,,
,,433660,001,2023-07-24_12h58.38.300,arm3_q,2022.2.5,Win32,9.998900121,60e4a5d4b0e40567e60146e4,64aeaab685a29f4ca249be02,64bec9d4550679f6de2a3689,up,1,0.5643,0.35,0,0,0.8684,11,0,11,0,1,,,,,,,,,,
,,433660,001,2023-07-24_12h58.38.300,arm3_q,2022.2.5,Win32,9.998900121,60e4a5d4b0e40567e60146e4,64aeaab685a29f4ca249be02,64bec9d4550679f6de2a3689,right,1,0.5643,0.35,0,0.008025092,1.4411,12,0,12,0,1,,,,,,,,,,
,,433660,001,2023-07-24_12h58.38.300,arm3_q,2022.2.5,Win32,9.998900121,60e4a5d4b0e40567e60146e4,64aeaab685a29f4ca249be02,64bec9d4550679f6de2a3689,right,1,0.5643,0.35,0,0.024863252,0.4499,13,0,13,0,1,,,,,,,,,,
,,433660,001,2023-07-24_12h58.38.300,arm3_q,2022.2.5,Win32,9.998900121,60e4a5d4b0e40567e60146e4,64aeaab685a29f4ca249be02,64bec9d4550679f6de2a3689,right,1,0.5643,0.35,0,0.037740209,0.5035,14,0,14,0,1,,,,,,,,,,
,,433660,001,2023-07-24_12h58.38.300,arm3_q,2022.2.5,Win32,9.998900121,60e4a5d4b0e40567e60146e4,64aeaab685a29f4ca249be02,64bec9d4550679f6de2a3689,right,1,0.5643,0.35,0,0.062866763,0.4585,15,0,15,0,1,,,,,,,,,,
,,433660,001,2023-07-24_12h58.38.300,arm3_q,2022.2.5,Win32,9.998900121,60e4a5d4b0e40567e60146e4,64aeaab685a29f4ca249be02,64bec9d4550679f6de2a3689,right,1,0.5643,0.35,0,0.067509431,0.4496,16,0,16,0,1,,,,,,,,,,
,,433660,001,2023-07-24_12h58.38.300,arm3_q,2022.2.5,Win32,9.998900121,60e4a5d4b0e40567e60146e4,64aeaab685a29f4ca249be02,64bec9d4550679f6de2a3689,right,1,0.5643,0.35,0,0.087467932,0.4354,17,0,17,0,1,,,,,,,,,,
,,433660,001,2023-07-24_12h58.38.300,arm3_q,2022.2.5,Win32,9.998900121,60e4a5d4b0e40567e60146e4,64aeaab685a29f4ca249be02,64bec9d4550679f6de2a3689,right,1,0.5643,0.35,0,0.103833922,0.4271,18,0,18,0,1,,,,,,,,,,
,,433660,001,2023-07-24_12h58.38.300,arm3_q,2022.2.5,Win32,9.998900121,60e4a5d4b0e40567e60146e4,64aeaab685a29f4ca249be02,64bec9d4550679f6de2a3689,right,1,0.5643,0.35,0,0.122279311,0.4392,19,0,19,0,1,,,,,,,,,,
,,433660,001,2023-07-24_12h58.38.300,arm3_q,2022.2.5,Win32,9.998900121,60e4a5d4b0e40567e60146e4,64aeaab685a29f4ca249be02,64bec9d4550679f6de2a3689,up,-1,0.5643,0.35,1,0,0.4569,20,0,20,0,1,,,,,,,,,,
,,433660,001,2023-07-24_12h58.38.300,arm3_q,2022.2.5,Win32,9.998900121,60e4a5d4b0e40567e60146e4,64aeaab685a29f4ca249be02,64bec9d4550679f6de2a3689,right,-1,0.5643,0.35,1,-0.008267157,0.7044,21,0,21,0,1,,,,,,,,,,
,,433660,001,2023-07-24_12h58.38.300,arm3_q,2022.2.5,Win32,9.998900121,60e4a5d4b0e40567e60146e4,64aeaab685a29f4ca249be02,64bec9d4550679f6de2a3689,right,-1,0.5643,0.35,1,-0.009496336,0.3082,22,0,22,0,1,,,,,,,,,,
,,433660,001,2023-07-24_12h58.38.300,arm3_q,2022.2.5,Win32,9.998900121,60e4a5d4b0e40567e60146e4,64aeaab685a29f4ca249be02,64bec9d4550679f6de2a3689,right,-1,0.5643,0.35,1,-0.035550693,0.4257,23,0,23,0,1,,,,,,,,,,
,,433660,001,2023-07-24_12h58.38.300,arm3_q,2022.2.5,Win32,9.998900121,60e4a5d4b0e40567e60146e4,64aeaab685a29f4ca249be02,64bec9d4550679f6de2a3689,right,-1,0.5643,0.35,1,-0.030808839,0.4357,24,0,24,0,1,,,,,,,,,,
,,433660,001,2023-07-24_12h58.38.300,arm3_q,2022.2.5,Win32,9.998900121,60e4a5d4b0e40567e60146e4,64aeaab685a29f4ca249be02,64bec9d4550679f6de2a3689,right,-1,0.5643,0.35,1,-0.065841901,0.4404,25,0,25,0,1,,,,,,,,,,
,,433660,001,2023-07-24_12h58.38.300,arm3_q,2022.2.5,Win32,9.998900121,60e4a5d4b0e40567e60146e4,64aeaab685a29f4ca249be02,64bec9d4550679f6de2a3689,right,-1,0.5643,0.35,1,-0.054225067,0.5875,26,0,26,0,1,,,,,,,,,,
,,433660,001,2023-07-24_12h58.38.300,arm3_q,2022.2.5,Win32,9.998900121,60e4a5d4b0e40567e60146e4,64aeaab685a29f4ca249be02,64bec9d4550679f6de2a3689,right,-1,0.5643,0.35,1,-0.063959334,0.4242,27,0,27,0,1,,,,,,,,,,
,,433660,001,2023-07-24_12h58.38.300,arm3_q,2022.2.5,Win32,9.998900121,60e4a5d4b0e40567e60146e4,64aeaab685a29f4ca249be02,64bec9d4550679f6de2a3689,right,-1,0.5643,0.35,1,-0.071687975,0.4338,28,0,28,0,1,,,,,,,,,,
,,433660,001,2023-07-24_12h58.38.300,arm3_q,2022.2.5,Win32,9.998900121,60e4a5d4b0e40567e60146e4,64aeaab685a29f4ca249be02,64bec9d4550679f6de2a3689,down,-1,0.5643,0.35,2,0,0.4386,29,0,29,0,1,,,,,,,,,,
,,433660,001,2023-07-24_12h58.38.300,arm3_q,2022.2.5,Win32,9.998900121,60e4a5d4b0e40567e60146e4,64aeaab685a29f4ca249be02,64bec9d4550679f6de2a3689,right,-1,0.5643,0.35,2,-0.014667555,0.7081,30,0,30,0,1,,,,,,,,,,
,,433660,001,2023-07-24_12h58.38.300,arm3_q,2022.2.5,Win32,9.998900121,60e4a5d4b0e40567e60146e4,64aeaab685a29f4ca249be02,64bec9d4550679f6de2a3689,right,-1,0.5643,0.35,2,-0.008265141,0.3026,31,0,31,0,1,,,,,,,,,,
,,433660,001,2023-07-24_12h58.38.300,arm3_q,2022.2.5,Win32,9.998900121,60e4a5d4b0e40567e60146e4,64aeaab685a29f4ca249be02,64bec9d4550679f6de2a3689,right,-1,0.5643,0.35,2,-0.023325505,0.5755,32,0,32,0,1,,,,,,,,,,
,,433660,001,2023-07-24_12h58.38.300,arm3_q,2022.2.5,Win32,9.998900121,60e4a5d4b0e40567e60146e4,64aeaab685a29f4ca249be02,64bec9d4550679f6de2a3689,right,-1,0.5643,0.35,2,-0.02018288,0.4435,33,0,33,0,1,,,,,,,,,,
,,433660,001,2023-07-24_12h58.38.300,arm3_q,2022.2.5,Win32,9.998900121,60e4a5d4b0e40567e60146e4,64aeaab685a29f4ca249be02,64bec9d4550679f6de2a3689,right,-1,0.5643,0.35,2,-0.049717097,0.4428,34,0,34,0,1,,,,,,,,,,
,,433660,001,2023-07-24_12h58.38.300,arm3_q,2022.2.5,Win32,9.998900121,60e4a5d4b0e40567e60146e4,64aeaab685a29f4ca249be02,64bec9d4550679f6de2a3689,right,-1,0.5643,0.35,2,-0.056739051,0.5893,35,0,35,0,1,,,,,,,,,,
,,433660,001,2023-07-24_12h58.38.300,arm3_q,2022.2.5,Win32,9.998900121,60e4a5d4b0e40567e60146e4,64aeaab685a29f4ca249be02,64bec9d4550679f6de2a3689,right,-1,0.5643,0.35,2,-0.065855733,0.4341,36,0,36,0,1,,,,,,,,,,
,,433660,001,2023-07-24_12h58.38.300,arm3_q,2022.2.5,Win32,9.998900121,60e4a5d4b0e40567e60146e4,64aeaab685a29f4ca249be02,64bec9d4550679f6de2a3689,right,-1,0.5643,0.35,2,-0.068216277,0.7444,37,0,37,0,1,,,,,,,,,,
,,433660,001,2023-07-24_12h58.38.300,arm3_q,2022.2.5,Win32,9.998900121,60e4a5d4b0e40567e60146e4,64aeaab685a29f4ca249be02,64bec9d4550679f6de2a3689,right,-1,0.5643,0.35,2,-0.071331343,0.6231,38,0,38,0,1,,,,,,,,,,
,,433660,001,2023-07-24_12h58.38.300,arm3_q,2022.2.5,Win32,9.998900121,60e4a5d4b0e40567e60146e4,64aeaab685a29f4ca249be02,64bec9d4550679f6de2a3689,down,1,0.5643,0.35,3,0,0.4596,39,0,39,0,1,,,,,,,,,,
,,433660,001,2023-07-24_12h58.38.300,arm3_q,2022.2.5,Win32,9.998900121,60e4a5d4b0e40567e60146e4,64aeaab685a29f4ca249be02,64bec9d4550679f6de2a3689,right,1,0.5643,0.35,3,0.010538877,0.5855,40,0,40,0,1,,,,,,,,,,
,,433660,001,2023-07-24_12h58.38.300,arm3_q,2022.2.5,Win32,9.998900121,60e4a5d4b0e40567e60146e4,64aeaab685a29f4ca249be02,64bec9d4550679f6de2a3689,right,1,0.5643,0.35,3,0.050437547,0.603,41,0,41,0,1,,,,,,,,,,
,,433660,001,2023-07-24_12h58.38.300,arm3_q,2022.2.5,Win32,9.998900121,60e4a5d4b0e40567e60146e4,64aeaab685a29f4ca249be02,64bec9d4550679f6de2a3689,right,1,0.5643,0.35,3,0.059490863,0.4359,42,0,42,0,1,,,,,,,,,,
,,433660,001,2023-07-24_12h58.38.300,arm3_q,2022.2.5,Win32,9.998900121,60e4a5d4b0e40567e60146e4,64aeaab685a29f4ca249be02,64bec9d4550679f6de2a3689,right,1,0.5643,0.35,3,0.060345443,0.5719,43,0,43,0,1,,,,,,,,,,
,,433660,001,2023-07-24_12h58.38.300,arm3_q,2022.2.5,Win32,9.998900121,60e4a5d4b0e40567e60146e4,64aeaab685a29f4ca249be02,64bec9d4550679f6de2a3689,right,1,0.5643,0.35,3,0.058908541,0.5855,44,0,44,0,1,,,,,,,,,,
,,433660,001,2023-07-24_12h58.38.300,arm3_q,2022.2.5,Win32,9.998900121,60e4a5d4b0e40567e60146e4,64aeaab685a29f4ca249be02,64bec9d4550679f6de2a3689,right,1,0.5643,0.35,3,0.079660287,0.5792,45,0,45,0,1,,,,,,,,,,
,,433660,001,2023-07-24_12h58.38.300,arm3_q,2022.2.5,Win32,9.998900121,60e4a5d4b0e40567e60146e4,64aeaab685a29f4ca249be02,64bec9d4550679f6de2a3689,up,-1,0.5643,0.35,4,0,0.7253,46,0,46,0,1,,,,,,,,,,
,,433660,001,2023-07-24_12h58.38.300,arm3_q,2022.2.5,Win32,9.998900121,60e4a5d4b0e40567e60146e4,64aeaab685a29f4ca249be02,64bec9d4550679f6de2a3689,right,-1,0.5643,0.35,4,-0.015530488,0.7166,47,0,47,0,1,,,,,,,,,,
,,433660,001,2023-07-24_12h58.38.300,arm3_q,2022.2.5,Win32,9.998900121,60e4a5d4b0e40567e60146e4,64aeaab685a29f4ca249be02,64bec9d4550679f6de2a3689,right,-1,0.5643,0.35,4,-0.000486662,0.4416,48,0,48,0,1,,,,,,,,,,
,,433660,001,2023-07-24_12h58.38.300,arm3_q,2022.2.5,Win32,9.998900121,60e4a5d4b0e40567e60146e4,64aeaab685a29f4ca249be02,64bec9d4550679f6de2a3689,right,-1,0.5643,0.35,4,0.00275862,0.4372,49,0,49,0,1,,,,,,,,,,
space,7.506,433660,001,2023-07-24_12h58.38.300,arm3_q,2022.2.5,Win32,9.998900121,60e4a5d4b0e40567e60146e4,64aeaab685a29f4ca249be02,64bec9d4550679f6de2a3689,,,,,,,,,,,,,,,,,,,,,,
space,2.5161,433660,001,2023-07-24_12h58.38.300,arm3_q,2022.2.5,Win32,9.998900121,60e4a5d4b0e40567e60146e4,64aeaab685a29f4ca249be02,64bec9d4550679f6de2a3689,right,-1,0.3071,0.35,0,-0.015158064,3.7116,,,,,,0,0,0,0,1,,,,,
,,433660,001,2023-07-24_12h58.38.300,arm3_q,2022.2.5,Win32,9.998900121,60e4a5d4b0e40567e60146e4,64aeaab685a29f4ca249be02,64bec9d4550679f6de2a3689,right,-1,0.3071,0.35,0,-0.004273239,0.575,,,,,,1,0,1,0,1,,,,,
,,433660,001,2023-07-24_12h58.38.300,arm3_q,2022.2.5,Win32,9.998900121,60e4a5d4b0e40567e60146e4,64aeaab685a29f4ca249be02,64bec9d4550679f6de2a3689,right,-1,0.3071,0.35,0,-0.045200065,0.5609,,,,,,2,0,2,0,1,,,,,
,,433660,001,2023-07-24_12h58.38.300,arm3_q,2022.2.5,Win32,9.998900121,60e4a5d4b0e40567e60146e4,64aeaab685a29f4ca249be02,64bec9d4550679f6de2a3689,right,-1,0.3071,0.35,0,-0.071184086,0.5925,,,,,,3,0,3,0,1,,,,,
,,433660,001,2023-07-24_12h58.38.300,arm3_q,2022.2.5,Win32,9.998900121,60e4a5d4b0e40567e60146e4,64aeaab685a29f4ca249be02,64bec9d4550679f6de2a3689,right,-1,0.3071,0.35,0,-0.088169523,0.5883,,,,,,4,0,4,0,1,,,,,
,,433660,001,2023-07-24_12h58.38.300,arm3_q,2022.2.5,Win32,9.998900121,60e4a5d4b0e40567e60146e4,64aeaab685a29f4ca249be02,64bec9d4550679f6de2a3689,right,-1,0.3071,0.35,0,-0.097974524,0.7259,,,,,,5,0,5,0,1,,,,,
,,433660,001,2023-07-24_12h58.38.300,arm3_q,2022.2.5,Win32,9.998900121,60e4a5d4b0e40567e60146e4,64aeaab685a29f4ca249be02,64bec9d4550679f6de2a3689,right,-1,0.3071,0.35,0,-0.101328819,0.5908,,,,,,6,0,6,0,1,,,,,
,,433660,001,2023-07-24_12h58.38.300,arm3_q,2022.2.5,Win32,9.998900121,60e4a5d4b0e40567e60146e4,64aeaab685a29f4ca249be02,64bec9d4550679f6de2a3689,right,-1,0.3071,0.35,0,-0.145142185,0.5667,,,,,,7,0,7,0,1,,,,,
,,433660,001,2023-07-24_12h58.38.300,arm3_q,2022.2.5,Win32,9.998900121,60e4a5d4b0e40567e60146e4,64aeaab685a29f4ca249be02,64bec9d4550679f6de2a3689,down,1,0.3071,0.35,0,0,0.8485,,,,,,8,0,8,0,1,,,,,
,,433660,001,2023-07-24_12h58.38.300,arm3_q,2022.2.5,Win32,9.998900121,60e4a5d4b0e40567e60146e4,64aeaab685a29f4ca249be02,64bec9d4550679f6de2a3689,right,1,0.3071,0.35,0,0.040022611,0.8445,,,,,,9,0,9,0,1,,,,,
,,433660,001,2023-07-24_12h58.38.300,arm3_q,2022.2.5,Win32,9.998900121,60e4a5d4b0e40567e60146e4,64aeaab685a29f4ca249be02,64bec9d4550679f6de2a3689,right,1,0.3071,0.35,0,0.01751896,0.5854,,,,,,10,0,10,0,1,,,,,
,,433660,001,2023-07-24_12h58.38.300,arm3_q,2022.2.5,Win32,9.998900121,60e4a5d4b0e40567e60146e4,64aeaab685a29f4ca249be02,64bec9d4550679f6de2a3689,right,1,0.3071,0.35,0,0.029407787,0.4431,,,,,,11,0,11,0,1,,,,,
,,433660,001,2023-07-24_12h58.38.300,arm3_q,2022.2.5,Win32,9.998900121,60e4a5d4b0e40567e60146e4,64aeaab685a29f4ca249be02,64bec9d4550679f6de2a3689,right,1,0.3071,0.35,0,0.005305818,0.5832,,,,,,12,0,12,0,1,,,,,
,,433660,001,2023-07-24_12h58.38.300,arm3_q,2022.2.5,Win32,9.998900121,60e4a5d4b0e40567e60146e4,64aeaab685a29f4ca249be02,64bec9d4550679f6de2a3689,right,1,0.3071,0.35,0,0.036306052,0.5848,,,,,,13,0,13,0,1,,,,,
,,433660,001,2023-07-24_12h58.38.300,arm3_q,2022.2.5,Win32,9.998900121,60e4a5d4b0e40567e60146e4,64aeaab685a29f4ca249be02,64bec9d4550679f6de2a3689,right,1,0.3071,0.35,0,0.075616815,0.4383,,,,,,14,0,14,0,1,,,,,
,,433660,001,2023-07-24_12h58.38.300,arm3_q,2022.2.5,Win32,9.998900121,60e4a5d4b0e40567e60146e4,64aeaab685a29f4ca249be02,64bec9d4550679f6de2a3689,up,-1,0.3071,0.35,0,0,0.7222,,,,,,15,0,15,0,1,,,,,
,,433660,001,2023-07-24_12h58.38.300,arm3_q,2022.2.5,Win32,9.998900121,60e4a5d4b0e40567e60146e4,64aeaab685a29f4ca249be02,64bec9d4550679f6de2a3689,right,-1,0.3071,0.35,0,-0.009863455,0.5814,,,,,,16,0,16,0,1,,,,,
,,433660,001,2023-07-24_12h58.38.300,arm3_q,2022.2.5,Win32,9.998900121,60e4a5d4b0e40567e60146e4,64aeaab685a29f4ca249be02,64bec9d4550679f6de2a3689,right,-1,0.3071,0.35,0,-0.033318753,0.5809,,,,,,17,0,17,0,1,,,,,
,,433660,001,2023-07-24_12h58.38.300,arm3_q,2022.2.5,Win32,9.998900121,60e4a5d4b0e40567e60146e4,64aeaab685a29f4ca249be02,64bec9d4550679f6de2a3689,right,-1,0.3071,0.35,0,-0.063525686,0.4392,,,,,,18,0,18,0,1,,,,,
,,433660,001,2023-07-24_12h58.38.300,arm3_q,2022.2.5,Win32,9.998900121,60e4a5d4b0e40567e60146e4,64aeaab685a29f4ca249be02,64bec9d4550679f6de2a3689,right,-1,0.3071,0.35,0,-0.098735401,0.588,,,,,,19,0,19,0,1,,,,,
,,433660,001,2023-07-24_12h58.38.300,arm3_q,2022.2.5,Win32,9.998900121,60e4a5d4b0e40567e60146e4,64aeaab685a29f4ca249be02,64bec9d4550679f6de2a3689,down,-1,0.3071,0.35,0,0,0.5774,,,,,,20,0,20,0,1,,,,,
,,433660,001,2023-07-24_12h58.38.300,arm3_q,2022.2.5,Win32,9.998900121,60e4a5d4b0e40567e60146e4,64aeaab685a29f4ca249be02,64bec9d4550679f6de2a3689,right,-1,0.3071,0.35,0,-0.020611874,0.555,,,,,,21,0,21,0,1,,,,,
,,433660,001,2023-07-24_12h58.38.300,arm3_q,2022.2.5,Win32,9.998900121,60e4a5d4b0e40567e60146e4,64aeaab685a29f4ca249be02,64bec9d4550679f6de2a3689,right,-1,0.3071,0.35,0,-0.011248403,0.4367,,,,,,22,0,22,0,1,,,,,
,,433660,001,2023-07-24_12h58.38.300,arm3_q,2022.2.5,Win32,9.998900121,60e4a5d4b0e40567e60146e4,64aeaab685a29f4ca249be02,64bec9d4550679f6de2a3689,right,-1,0.3071,0.35,0,-0.007476279,0.5806,,,,,,23,0,23,0,1,,,,,
,,433660,001,2023-07-24_12h58.38.300,arm3_q,2022.2.5,Win32,9.998900121,60e4a5d4b0e40567e60146e4,64aeaab685a29f4ca249be02,64bec9d4550679f6de2a3689,right,-1,0.3071,0.35,0,-0.038400621,0.5819,,,,,,24,0,24,0,1,,,,,
,,433660,001,2023-07-24_12h58.38.300,arm3_q,2022.2.5,Win32,9.998900121,60e4a5d4b0e40567e60146e4,64aeaab685a29f4ca249be02,64bec9d4550679f6de2a3689,right,-1,0.3071,0.35,0,-0.050576714,0.4419,,,,,,25,0,25,0,1,,,,,
,,433660,001,2023-07-24_12h58.38.300,arm3_q,2022.2.5,Win32,9.998900121,60e4a5d4b0e40567e60146e4,64aeaab685a29f4ca249be02,64bec9d4550679f6de2a3689,right,-1,0.3071,0.35,0,-0.066367705,0.5807,,,,,,26,0,26,0,1,,,,,
,,433660,001,2023-07-24_12h58.38.300,arm3_q,2022.2.5,Win32,9.998900121,60e4a5d4b0e40567e60146e4,64aeaab685a29f4ca249be02,64bec9d4550679f6de2a3689,down,-1,0.3071,0.35,1,0,0.7145,,,,,,27,0,27,0,1,,,,,
,,433660,001,2023-07-24_12h58.38.300,arm3_q,2022.2.5,Win32,9.998900121,60e4a5d4b0e40567e60146e4,64aeaab685a29f4ca249be02,64bec9d4550679f6de2a3689,right,-1,0.3071,0.35,1,-0.009798676,0.7222,,,,,,28,0,28,0,1,,,,,
,,433660,001,2023-07-24_12h58.38.300,arm3_q,2022.2.5,Win32,9.998900121,60e4a5d4b0e40567e60146e4,64aeaab685a29f4ca249be02,64bec9d4550679f6de2a3689,right,-1,0.3071,0.35,1,-0.0242432,0.5733,,,,,,29,0,29,0,1,,,,,
,,433660,001,2023-07-24_12h58.38.300,arm3_q,2022.2.5,Win32,9.998900121,60e4a5d4b0e40567e60146e4,64aeaab685a29f4ca249be02,64bec9d4550679f6de2a3689,right,-1,0.3071,0.35,1,-0.032392838,0.431,,,,,,30,0,30,0,1,,,,,
,,433660,001,2023-07-24_12h58.38.300,arm3_q,2022.2.5,Win32,9.998900121,60e4a5d4b0e40567e60146e4,64aeaab685a29f4ca249be02,64bec9d4550679f6de2a3689,right,-1,0.3071,0.35,1,-0.03459525,0.5857,,,,,,31,0,31,0,1,,,,,
,,433660,001,2023-07-24_12h58.38.300,arm3_q,2022.2.5,Win32,9.998900121,60e4a5d4b0e40567e60146e4,64aeaab685a29f4ca249be02,64bec9d4550679f6de2a3689,right,-1,0.3071,0.35,1,-0.057991172,0.5732,,,,,,32,0,32,0,1,,,,,
,,433660,001,2023-07-24_12h58.38.300,arm3_q,2022.2.5,Win32,9.998900121,60e4a5d4b0e40567e60146e4,64aeaab685a29f4ca249be02,64bec9d4550679f6de2a3689,right,-1,0.3071,0.35,1,-0.098952181,0.438,,,,,,33,0,33,0,1,,,,,
,,433660,001,2023-07-24_12h58.38.300,arm3_q,2022.2.5,Win32,9.998900121,60e4a5d4b0e40567e60146e4,64aeaab685a29f4ca249be02,64bec9d4550679f6de2a3689,down,1,0.3071,0.35,2,0,0.5727,,,,,,34,0,34,0,1,,,,,
,,433660,001,2023-07-24_12h58.38.300,arm3_q,2022.2.5,Win32,9.998900121,60e4a5d4b0e40567e60146e4,64aeaab685a29f4ca249be02,64bec9d4550679f6de2a3689,right,1,0.3071,0.35,2,0.028557528,0.5706,,,,,,35,0,35,0,1,,,,,
