space_bar.keys,space_bar.rt,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,resp.keys,state,q_prob,eps_prob,score,price,resp.rt,train.thisRepN,train.thisTrialN,train.thisN,train.thisIndex,train.ran,steps.thisRepN,steps.thisTrialN,steps.thisN,steps.thisIndex,steps.ran,blocks.thisRepN,blocks.thisTrialN,blocks.thisN,blocks.thisIndex,blocks.ran
,,650061,001,2023-07-24_22h33.20.549,arm3_q,2022.2.5,Win32,59.85873339,64526929d8f9b780b29d4d8d,64aeaab685a29f4ca249be02,64beedd79815511e86a326bd,right,1,0.5643,0.35,0,-0.049279754,0.9807,4,0,4,0,1,,,,,,,,,,
,,650061,001,2023-07-24_22h33.20.549,arm3_q,2022.2.5,Win32,59.85873339,64526929d8f9b780b29d4d8d,64aeaab685a29f4ca249be02,64beedd79815511e86a326bd,right,1,0.5643,0.35,0,-0.025665264,0.3895,5,0,5,0,1,,,,,,,,,,
,,650061,001,2023-07-24_22h33.20.549,arm3_q,2022.2.5,Win32,59.85873339,64526929d8f9b780b29d4d8d,64aeaab685a29f4ca249be02,64beedd79815511e86a326bd,right,1,0.5643,0.35,0,0.00531619,0.2147,6,0,6,0,1,,,,,,,,,,
,,650061,001,2023-07-24_22h33.20.549,arm3_q,2022.2.5,Win32,59.85873339,64526929d8f9b780b29d4d8d,64aeaab685a29f4ca249be02,64beedd79815511e86a326bd,right,1,0.5643,0.35,0,0.03153657,0.1978,7,0,7,0,1,,,,,,,,,,
,,650061,001,2023-07-24_22h33.20.549,arm3_q,2022.2.5,Win32,59.85873339,64526929d8f9b780b29d4d8d,64aeaab685a29f4ca249be02,64beedd79815511e86a326bd,right,1,0.5643,0.35,0,0.059325319,0.1884,8,0,8,0,1,,,,,,,,,,
,,650061,001,2023-07-24_22h33.20.549,arm3_q,2022.2.5,Win32,59.85873339,64526929d8f9b780b29d4d8d,64aeaab685a29f4ca249be02,64beedd79815511e86a326bd,right,1,0.5643,0.35,0,0.086028948,0.6425,9,0,9,0,1,,,,,,,,,,
,,650061,001,2023-07-24_22h33.20.549,arm3_q,2022.2.5,Win32,59.85873339,64526929d8f9b780b29d4d8d,64aeaab685a29f4ca249be02,64beedd79815511e86a326bd,up,-1,0.5643,0.35,1,0,1.5049,10,0,10,0,1,,,,,,,,,,
,,650061,001,2023-07-24_22h33.20.549,arm3_q,2022.2.5,Win32,59.85873339,64526929d8f9b780b29d4d8d,64aeaab685a29f4ca249be02,64beedd79815511e86a326bd,right,-1,0.5643,0.35,1,-0.027619705,1.6346,11,0,11,0,1,,,,,,,,,,
,,650061,001,2023-07-24_22h33.20.549,arm3_q,2022.2.5,Win32,59.85873339,64526929d8f9b780b29d4d8d,64aeaab685a29f4ca249be02,64beedd79815511e86a326bd,right,-1,0.5643,0.35,1,-0.012430579,0.4946,12,0,12,0,1,,,,,,,,,,
,,650061,001,2023-07-24_22h33.20.549,arm3_q,2022.2.5,Win32,59.85873339,64526929d8f9b780b29d4d8d,64aeaab685a29f4ca249be02,64beedd79815511e86a326bd,right,-1,0.5643,0.35,1,-0.011327817,0.3946,13,0,13,0,1,,,,,,,,,,
,,650061,001,2023-07-24_22h33.20.549,arm3_q,2022.2.5,Win32,59.85873339,64526929d8f9b780b29d4d8d,64aeaab685a29f4ca249be02,64beedd79815511e86a326bd,right,-1,0.5643,0.35,1,-0.040912579,0.4657,14,0,14,0,1,,,,,,,,,,
,,650061,001,2023-07-24_22h33.20.549,arm3_q,2022.2.5,Win32,59.85873339,64526929d8f9b780b29d4d8d,64aeaab685a29f4ca249be02,64beedd79815511e86a326bd,right,-1,0.5643,0.35,1,-0.043723221,0.3872,15,0,15,0,1,,,,,,,,,,
,,650061,001,2023-07-24_22h33.20.549,arm3_q,2022.2.5,Win32,59.85873339,64526929d8f9b780b29d4d8d,64aeaab685a29f4ca249be02,64beedd79815511e86a326bd,right,-1,0.5643,0.35,1,-0.033844494,0.366,16,0,16,0,1,,,,,,,,,,
,,650061,001,2023-07-24_22h33.20.549,arm3_q,2022.2.5,Win32,59.85873339,64526929d8f9b780b29d4d8d,64aeaab685a29f4ca249be02,64beedd79815511e86a326bd,down,-1,0.5643,0.35,2,0,0.8697,17,0,17,0,1,,,,,,,,,,
,,650061,001,2023-07-24_22h33.20.549,arm3_q,2022.2.5,Win32,59.85873339,64526929d8f9b780b29d4d8d,64aeaab685a29f4ca249be02,64beedd79815511e86a326bd,right,-1,0.5643,0.35,2,-0.020120883,1.7311,18,0,18,0,1,,,,,,,,,,
,,650061,001,2023-07-24_22h33.20.549,arm3_q,2022.2.5,Win32,59.85873339,64526929d8f9b780b29d4d8d,64aeaab685a29f4ca249be02,64beedd79815511e86a326bd,right,-1,0.5643,0.35,2,-0.02481077,1.0987,19,0,19,0,1,,,,,,,,,,
,,650061,001,2023-07-24_22h33.20.549,arm3_q,2022.2.5,Win32,59.85873339,64526929d8f9b780b29d4d8d,64aeaab685a29f4ca249be02,64beedd79815511e86a326bd,right,-1,0.5643,0.35,2,-0.002003148,1.2844,20,0,20,0,1,,,,,,,,,,
,,650061,001,2023-07-24_22h33.20.549,arm3_q,2022.2.5,Win32,59.85873339,64526929d8f9b780b29d4d8d,64aeaab685a29f4ca249be02,64beedd79815511e86a326bd,right,-1,0.5643,0.35,2,-0.028781019,1.8253,21,0,21,0,1,,,,,,,,,,
,,650061,001,2023-07-24_22h33.20.549,arm3_q,2022.2.5,Win32,59.85873339,64526929d8f9b780b29d4d8d,64aeaab685a29f4ca249be02,64beedd79815511e86a326bd,right,-1,0.5643,0.35,2,-0.017153287,0.4182,22,0,22,0,1,,,,,,,,,,
,,650061,001,2023-07-24_22h33.20.549,arm3_q,2022.2.5,Win32,59.85873339,64526929d8f9b780b29d4d8d,64aeaab685a29f4ca249be02,64beedd79815511e86a326bd,down,-1,0.5643,0.35,3,0,0.6838,23,0,23,0,1,,,,,,,,,,
,,650061,001,2023-07-24_22h33.20.549,arm3_q,2022.2.5,Win32,59.85873339,64526929d8f9b780b29d4d8d,64aeaab685a29f4ca249be02,64beedd79815511e86a326bd,right,-1,0.5643,0.35,3,0.014621787,1.4918,24,0,24,0,1,,,,,,,,,,
,,650061,001,2023-07-24_22h33.20.549,arm3_q,2022.2.5,Win32,59.85873339,64526929d8f9b780b29d4d8d,64aeaab685a29f4ca249be02,64beedd79815511e86a326bd,right,-1,0.5643,0.35,3,0.003512544,0.3694,25,0,25,0,1,,,,,,,,,,
,,650061,001,2023-07-24_22h33.20.549,arm3_q,2022.2.5,Win32,59.85873339,64526929d8f9b780b29d4d8d,64aeaab685a29f4ca249be02,64beedd79815511e86a326bd,right,-1,0.5643,0.35,3,-0.027848064,0.4407,26,0,26,0,1,,,,,,,,,,
,,650061,001,2023-07-24_22h33.20.549,arm3_q,2022.2.5,Win32,59.85873339,64526929d8f9b780b29d4d8d,64aeaab685a29f4ca249be02,64beedd79815511e86a326bd,right,-1,0.5643,0.35,3,-0.026013455,0.5249,27,0,27,0,1,,,,,,,,,,
,,650061,001,2023-07-24_22h33.20.549,arm3_q,2022.2.5,Win32,59.85873339,64526929d8f9b780b29d4d8d,64aeaab685a29f4ca249be02,64beedd79815511e86a326bd,down,-1,0.5643,0.35,3,0,0.5038,28,0,28,0,1,,,,,,,,,,
,,650061,001,2023-07-24_22h33.20.549,arm3_q,2022.2.5,Win32,59.85873339,64526929d8f9b780b29d4d8d,64aeaab685a29f4ca249be02,64beedd79815511e86a326bd,right,-1,0.5643,0.35,3,-0.000421582,1.4156,29,0,29,0,1,,,,,,,,,,
,,650061,001,2023-07-24_22h33.20.549,arm3_q,2022.2.5,Win32,59.85873339,64526929d8f9b780b29d4d8d,64aeaab685a29f4ca249be02,64beedd79815511e86a326bd,right,-1,0.5643,0.35,3,-0.010734734,0.5053,30,0,30,0,1,,,,,,,,,,
,,650061,001,2023-07-24_22h33.20.549,arm3_q,2022.2.5,Win32,59.85873339,64526929d8f9b780b29d4d8d,64aeaab685a29f4ca249be02,64beedd79815511e86a326bd,right,-1,0.5643,0.35,3,-0.009679107,1.0082,31,0,31,0,1,,,,,,,,,,
,,650061,001,2023-07-24_22h33.20.549,arm3_q,2022.2.5,Win32,59.85873339,64526929d8f9b780b29d4d8d,64aeaab685a29f4ca249be02,64beedd79815511e86a326bd,right,-1,0.5643,0.35,3,-0.014807868,0.4997,32,0,32,0,1,,,,,,,,,,
,,650061,001,2023-07-24_22h33.20.549,arm3_q,2022.2.5,Win32,59.85873339,64526929d8f9b780b29d4d8d,64aeaab685a29f4ca249be02,64beedd79815511e86a326bd,right,-1,0.5643,0.35,3,-0.006323518,0.676,33,0,33,0,1,,,,,,,,,,
,,650061,001,2023-07-24_22h33.20.549,arm3_q,2022.2.5,Win32,59.85873339,64526929d8f9b780b29d4d8d,64aeaab685a29f4ca249be02,64beedd79815511e86a326bd,right,-1,0.5643,0.35,3,0.007725833,0.9946,34,0,34,0,1,,,,,,,,,,
,,650061,001,2023-07-24_22h33.20.549,arm3_q,2022.2.5,Win32,59.85873339,64526929d8f9b780b29d4d8d,64aeaab685a29f4ca249be02,64beedd79815511e86a326bd,right,-1,0.5643,0.35,3,-0.011189557,0.5524,35,0,35,0,1,,,,,,,,,,
,,650061,001,2023-07-24_22h33.20.549,arm3_q,2022.2.5,Win32,59.85873339,64526929d8f9b780b29d4d8d,64aeaab685a29f4ca249be02,64beedd79815511e86a326bd,right,-1,0.5643,0.35,3,0.013569758,0.5936,36,0,36,0,1,,,,,,,,,,
,,650061,001,2023-07-24_22h33.20.549,arm3_q,2022.2.5,Win32,59.85873339,64526929d8f9b780b29d4d8d,64aeaab685a29f4ca249be02,64beedd79815511e86a326bd,down,1,0.5643,0.35,3,0,1.1759,37,0,37,0,1,,,,,,,,,,
,,650061,001,2023-07-24_22h33.20.549,arm3_q,2022.2.5,Win32,59.85873339,64526929d8f9b780b29d4d8d,64aeaab685a29f4ca249be02,64beedd79815511e86a326bd,right,1,0.5643,0.35,3,-0.025222884,2.3709,38,0,38,0,1,,,,,,,,,,
,,650061,001,2023-07-24_22h33.20.549,arm3_q,2022.2.5,Win32,59.85873339,64526929d8f9b780b29d4d8d,64aeaab685a29f4ca249be02,64beedd79815511e86a326bd,right,1,0.5643,0.35,3,-0.038646782,0.7668,39,0,39,0,1,,,,,,,,,,
,,650061,001,2023-07-24_22h33.20.549,arm3_q,2022.2.5,Win32,59.85873339,64526929d8f9b780b29d4d8d,64aeaab685a29f4ca249be02,64beedd79815511e86a326bd,right,1,0.5643,0.35,3,-0.054060325,0.7564,40,0,40,0,1,,,,,,,,,,
,,650061,001,2023-07-24_22h33.20.549,arm3_q,2022.2.5,Win32,59.85873339,64526929d8f9b780b29d4d8d,64aeaab685a29f4ca249be02,64beedd79815511e86a326bd,right,1,0.5643,0.35,3,-0.059014164,0.5975,41,0,41,0,1,,,,,,,,,,
,,650061,001,2023-07-24_22h33.20.549,arm3_q,2022.2.5,Win32,59.85873339,64526929d8f9b780b29d4d8d,64aeaab685a29f4ca249be02,64beedd79815511e86a326bd,down,1,0.5643,0.35,2,0,1.0851,42,0,42,0,1,,,,,,,,,,
,,650061,001,2023-07-24_22h33.20.549,arm3_q,2022.2.5,Win32,59.85873339,64526929d8f9b780b29d4d8d,64aeaab685a29f4ca249be02,64beedd79815511e86a326bd,right,1,0.5643,0.35,2,0.015119686,1.117,43,0,43,0,1,,,,,,,,,,
,,650061,001,2023-07-24_22h33.20.549,arm3_q,2022.2.5,Win32,59.85873339,64526929d8f9b780b29d4d8d,64aeaab685a29f4ca249be02,64beedd79815511e86a326bd,up,-1,0.5643,0.35,3,0,1.4789,44,0,44,0,1,,,,,,,,,,
,,650061,001,2023-07-24_22h33.20.549,arm3_q,2022.2.5,Win32,59.85873339,64526929d8f9b780b29d4d8d,64aeaab685a29f4ca249be02,64beedd79815511e86a326bd,right,-1,0.5643,0.35,3,0.013667189,1.0198,45,0,45,0,1,,,,,,,,,,
,,650061,001,2023-07-24_22h33.20.549,arm3_q,2022.2.5,Win32,59.85873339,64526929d8f9b780b29d4d8d,64aeaab685a29f4ca249be02,64beedd79815511e86a326bd,right,-1,0.5643,0.35,3,0.014668567,0.8459,46,0,46,0,1,,,,,,,,,,
,,650061,001,2023-07-24_22h33.20.549,arm3_q,2022.2.5,Win32,59.85873339,64526929d8f9b780b29d4d8d,64aeaab685a29f4ca249be02,64beedd79815511e86a326bd,right,-1,0.5643,0.35,3,-0.009532476,0.5946,47,0,47,0,1,,,,,,,,,,
,,650061,001,2023-07-24_22h33.20.549,arm3_q,2022.2.5,Win32,59.85873339,64526929d8f9b780b29d4d8d,64aeaab685a29f4ca249be02,64beedd79815511e86a326bd,down,1,0.5643,0.35,3,0,0.5591,48,0,48,0,1,,,,,,,,,,
,,650061,001,2023-07-24_22h33.20.549,arm3_q,2022.2.5,Win32,59.85873339,64526929d8f9b780b29d4d8d,64aeaab685a29f4ca249be02,64beedd79815511e86a326bd,right,1,0.5643,0.35,3,-0.002776066,1.791,49,0,49,0,1,,,,,,,,,,
space,2.9564,650061,001,2023-07-24_22h33.20.549,arm3_q,2022.2.5,Win32,59.85873339,64526929d8f9b780b29d4d8d,64aeaab685a29f4ca249be02,64beedd79815511e86a326bd,,,,,,,,,,,,,,,,,,,,,,
space,2.2139,650061,001,2023-07-24_22h33.20.549,arm3_q,2022.2.5,Win32,59.85873339,64526929d8f9b780b29d4d8d,64aeaab685a29f4ca249be02,64beedd79815511e86a326bd,up,-1,0.3071,0.35,0,0,4.9829,,,,,,0,0,0,0,1,,,,,
,,650061,001,2023-07-24_22h33.20.549,arm3_q,2022.2.5,Win32,59.85873339,64526929d8f9b780b29d4d8d,64aeaab685a29f4ca249be02,64beedd79815511e86a326bd,up,-1,0.3071,0.35,-1,0,1.0266,,,,,,1,0,1,0,1,,,,,
,,650061,001,2023-07-24_22h33.20.549,arm3_q,2022.2.5,Win32,59.85873339,64526929d8f9b780b29d4d8d,64aeaab685a29f4ca249be02,64beedd79815511e86a326bd,up,1,0.3071,0.35,-1,0,0.8423,,,,,,2,0,2,0,1,,,,,
,,650061,001,2023-07-24_22h33.20.549,arm3_q,2022.2.5,Win32,59.85873339,64526929d8f9b780b29d4d8d,64aeaab685a29f4ca249be02,64beedd79815511e86a326bd,up,1,0.3071,0.35,-1,0,0.812,,,,,,3,0,3,0,1,,,,,
,,650061,001,2023-07-24_22h33.20.549,arm3_q,2022.2.5,Win32,59.85873339,64526929d8f9b780b29d4d8d,64aeaab685a29f4ca249be02,64beedd79815511e86a326bd,up,1,0.3071,0.35,-1,0,0.8275,,,,,,4,0,4,0,1,,,,,
,,650061,001,2023-07-24_22h33.20.549,arm3_q,2022.2.5,Win32,59.85873339,64526929d8f9b780b29d4d8d,64aeaab685a29f4ca249be02,64beedd79815511e86a326bd,up,1,0.3071,0.35,0,0,0.8294,,,,,,5,0,5,0,1,,,,,
,,650061,001,2023-07-24_22h33.20.549,arm3_q,2022.2.5,Win32,59.85873339,64526929d8f9b780b29d4d8d,64aeaab685a29f4ca249be02,64beedd79815511e86a326bd,up,1,0.3071,0.35,1,0,1.0367,,,,,,6,0,6,0,1,,,,,
,,650061,001,2023-07-24_22h33.20.549,arm3_q,2022.2.5,Win32,59.85873339,64526929d8f9b780b29d4d8d,64aeaab685a29f4ca249be02,64beedd79815511e86a326bd,up,1,0.3071,0.35,2,0,0.9868,,,,,,7,0,7,0,1,,,,,
,,650061,001,2023-07-24_22h33.20.549,arm3_q,2022.2.5,Win32,59.85873339,64526929d8f9b780b29d4d8d,64aeaab685a29f4ca249be02,64beedd79815511e86a326bd,up,1,0.3071,0.35,2,0,0.9086,,,,,,8,0,8,0,1,,,,,
,,650061,001,2023-07-24_22h33.20.549,arm3_q,2022.2.5,Win32,59.85873339,64526929d8f9b780b29d4d8d,64aeaab685a29f4ca249be02,64beedd79815511e86a326bd,up,-1,0.3071,0.35,2,0,0.8345,,,,,,9,0,9,0,1,,,,,
,,650061,001,2023-07-24_22h33.20.549,arm3_q,2022.2.5,Win32,59.85873339,64526929d8f9b780b29d4d8d,64aeaab685a29f4ca249be02,64beedd79815511e86a326bd,up,-1,0.3071,0.35,1,0,0.8341,,,,,,10,0,10,0,1,,,,,
,,650061,001,2023-07-24_22h33.20.549,arm3_q,2022.2.5,Win32,59.85873339,64526929d8f9b780b29d4d8d,64aeaab685a29f4ca249be02,64beedd79815511e86a326bd,up,-1,0.3071,0.35,1,0,0.8373,,,,,,11,0,11,0,1,,,,,
,,650061,001,2023-07-24_22h33.20.549,arm3_q,2022.2.5,Win32,59.85873339,64526929d8f9b780b29d4d8d,64aeaab685a29f4ca249be02,64beedd79815511e86a326bd,up,-1,0.3071,0.35,0,0,0.8304,,,,,,12,0,12,0,1,,,,,
,,650061,001,2023-07-24_22h33.20.549,arm3_q,2022.2.5,Win32,59.85873339,64526929d8f9b780b29d4d8d,64aeaab685a29f4ca249be02,64beedd79815511e86a326bd,up,1,0.3071,0.35,0,0,0.9887,,,,,,13,0,13,0,1,,,,,
,,650061,001,2023-07-24_22h33.20.549,arm3_q,2022.2.5,Win32,59.85873339,64526929d8f9b780b29d4d8d,64aeaab685a29f4ca249be02,64beedd79815511e86a326bd,up,-1,0.3071,0.35,0,0,0.85,,,,,,14,0,14,0,1,,,,,
,,650061,001,2023-07-24_22h33.20.549,arm3_q,2022.2.5,Win32,59.85873339,64526929d8f9b780b29d4d8d,64aeaab685a29f4ca249be02,64beedd79815511e86a326bd,up,1,0.3071,0.35,-1,0,0.8861,,,,,,15,0,15,0,1,,,,,
,,650061,001,2023-07-24_22h33.20.549,arm3_q,2022.2.5,Win32,59.85873339,64526929d8f9b780b29d4d8d,64aeaab685a29f4ca249be02,64beedd79815511e86a326bd,up,-1,0.3071,0.35,0,0,0.9917,,,,,,16,0,16,0,1,,,,,
,,650061,001,2023-07-24_22h33.20.549,arm3_q,2022.2.5,Win32,59.85873339,64526929d8f9b780b29d4d8d,64aeaab685a29f4ca249be02,64beedd79815511e86a326bd,up,1,0.3071,0.35,0,0,0.8923,,,,,,17,0,17,0,1,,,,,
,,650061,001,2023-07-24_22h33.20.549,arm3_q,2022.2.5,Win32,59.85873339,64526929d8f9b780b29d4d8d,64aeaab685a29f4ca249be02,64beedd79815511e86a326bd,up,1,0.3071,0.35,1,0,0.9159,,,,,,18,0,18,0,1,,,,,
,,650061,001,2023-07-24_22h33.20.549,arm3_q,2022.2.5,Win32,59.85873339,64526929d8f9b780b29d4d8d,64aeaab685a29f4ca249be02,64beedd79815511e86a326bd,up,1,0.3071,0.35,2,0,1.0635,,,,,,19,0,19,0,1,,,,,
,,650061,001,2023-07-24_22h33.20.549,arm3_q,2022.2.5,Win32,59.85873339,64526929d8f9b780b29d4d8d,64aeaab685a29f4ca249be02,64beedd79815511e86a326bd,up,-1,0.3071,0.35,2,0,2.062,,,,,,20,0,20,0,1,,,,,
,,650061,001,2023-07-24_22h33.20.549,arm3_q,2022.2.5,Win32,59.85873339,64526929d8f9b780b29d4d8d,64aeaab685a29f4ca249be02,64beedd79815511e86a326bd,up,1,0.3071,0.35,2,0,1.2472,,,,,,21,0,21,0,1,,,,,
,,650061,001,2023-07-24_22h33.20.549,arm3_q,2022.2.5,Win32,59.85873339,64526929d8f9b780b29d4d8d,64aeaab685a29f4ca249be02,64beedd79815511e86a326bd,up,1,0.3071,0.35,2,0,1.7455,,,,,,22,0,22,0,1,,,,,
,,650061,001,2023-07-24_22h33.20.549,arm3_q,2022.2.5,Win32,59.85873339,64526929d8f9b780b29d4d8d,64aeaab685a29f4ca249be02,64beedd79815511e86a326bd,right,1,0.3071,0.35,2,0.01239303,1.4996,,,,,,23,0,23,0,1,,,,,
,,650061,001,2023-07-24_22h33.20.549,arm3_q,2022.2.5,Win32,59.85873339,64526929d8f9b780b29d4d8d,64aeaab685a29f4ca249be02,64beedd79815511e86a326bd,right,1,0.3071,0.35,2,0.019490584,0.4046,,,,,,24,0,24,0,1,,,,,
,,650061,001,2023-07-24_22h33.20.549,arm3_q,2022.2.5,Win32,59.85873339,64526929d8f9b780b29d4d8d,64aeaab685a29f4ca249be02,64beedd79815511e86a326bd,up,1,0.3071,0.35,2,0,0.666,,,,,,25,0,25,0,1,,,,,
,,650061,001,2023-07-24_22h33.20.549,arm3_q,2022.2.5,Win32,59.85873339,64526929d8f9b780b29d4d8d,64aeaab685a29f4ca249be02,64beedd79815511e86a326bd,right,1,0.3071,0.35,2,0.024941411,1.4491,,,,,,26,0,26,0,1,,,,,
,,650061,001,2023-07-24_22h33.20.549,arm3_q,2022.2.5,Win32,59.85873339,64526929d8f9b780b29d4d8d,64aeaab685a29f4ca249be02,64beedd79815511e86a326bd,right,1,0.3071,0.35,2,0.038282785,0.4018,,,,,,27,0,27,0,1,,,,,
,,650061,001,2023-07-24_22h33.20.549,arm3_q,2022.2.5,Win32,59.85873339,64526929d8f9b780b29d4d8d,64aeaab685a29f4ca249be02,64beedd79815511e86a326bd,right,1,0.3071,0.35,2,0.049511837,0.6406,,,,,,28,0,28,0,1,,,,,
,,650061,001,2023-07-24_22h33.20.549,arm3_q,2022.2.5,Win32,59.85873339,64526929d8f9b780b29d4d8d,64aeaab685a29f4ca249be02,64beedd79815511e86a326bd,right,1,0.3071,0.35,2,0.074458575,0.433,,,,,,29,0,29,0,1,,,,,
,,650061,001,2023-07-24_22h33.20.549,arm3_q,2022.2.5,Win32,59.85873339,64526929d8f9b780b29d4d8d,64aeaab685a29f4ca249be02,64beedd79815511e86a326bd,right,1,0.3071,0.35,2,0.074330714,0.2967,,,,,,30,0,30,0,1,,,,,
,,650061,001,2023-07-24_22h33.20.549,arm3_q,2022.2.5,Win32,59.85873339,64526929d8f9b780b29d4d8d,64aeaab685a29f4ca249be02,64beedd79815511e86a326bd,right,1,0.3071,0.35,2,0.086350889,0.3027,,,,,,31,0,31,0,1,,,,,
,,650061,001,2023-07-24_22h33.20.549,arm3_q,2022.2.5,Win32,59.85873339,64526929d8f9b780b29d4d8d,64aeaab685a29f4ca249be02,64beedd79815511e86a326bd,up,1,0.3071,0.35,2,0,0.4451,,,,,,32,0,32,0,1,,,,,
,,650061,001,2023-07-24_22h33.20.549,arm3_q,2022.2.5,Win32,59.85873339,64526929d8f9b780b29d4d8d,64aeaab685a29f4ca249be02,64beedd79815511e86a326bd,right,1,0.3071,0.35,2,0.024934694,1.2842,,,,,,33,0,33,0,1,,,,,
,,650061,001,2023-07-24_22h33.20.549,arm3_q,2022.2.5,Win32,59.85873339,64526929d8f9b780b29d4d8d,64aeaab685a29f4ca249be02,64beedd79815511e86a326bd,right,1,0.3071,0.35,2,0.029663817,0.2754,,,,,,34,0,34,0,1,,,,,
,,650061,001,2023-07-24_22h33.20.549,arm3_q,2022.2.5,Win32,59.85873339,64526929d8f9b780b29d4d8d,64aeaab685a29f4ca249be02,64beedd79815511e86a326bd,up,1,0.3071,0.35,2,0,0.4492,,,,,,35,0,35,0,1,,,,,
,,650061,001,2023-07-24_22h33.20.549,arm3_q,2022.2.5,Win32,59.85873339,64526929d8f9b780b29d4d8d,64aeaab685a29f4ca249be02,64beedd79815511e86a326bd,right,1,0.3071,0.35,2,0.009325241,1.4147,,,,,,36,0,36,0,1,,,,,
,,650061,001,2023-07-24_22h33.20.549,arm3_q,2022.2.5,Win32,59.85873339,64526929d8f9b780b29d4d8d,64aeaab685a29f4ca249be02,64beedd79815511e86a326bd,right,1,0.3071,0.35,2,0.055166342,0.4727,,,,,,37,0,37,0,1,,,,,
,,650061,001,2023-07-24_22h33.20.549,arm3_q,2022.2.5,Win32,59.85873339,64526929d8f9b780b29d4d8d,64aeaab685a29f4ca249be02,64beedd79815511e86a326bd,up,1,0.3071,0.35,3,0,1.2984,,,,,,38,0,38,0,1,,,,,
