space_bar.keys,space_bar.rt,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,resp.keys,state,q_prob,eps_prob,score,price,resp.rt,train.thisRepN,train.thisTrialN,train.thisN,train.thisIndex,train.ran,steps.thisRepN,steps.thisTrialN,steps.thisN,steps.thisIndex,steps.ran,blocks.thisRepN,blocks.thisTrialN,blocks.thisN,blocks.thisIndex,blocks.ran
,,096304,001,2023-07-24_20h59.10.091,arm3_q,2022.2.5,Win32,60.08532116,616a8502cf9f59ac63569662,64aeaab685a29f4ca249be02,64bec9bf6df71bddf4376772,down,1,0.5643,0.35,1,0,1.2967,1,0,1,0,1,,,,,,,,,,
,,096304,001,2023-07-24_20h59.10.091,arm3_q,2022.2.5,Win32,60.08532116,616a8502cf9f59ac63569662,64aeaab685a29f4ca249be02,64bec9bf6df71bddf4376772,right,1,0.5643,0.35,1,0.03896232,1.6662,2,0,2,0,1,,,,,,,,,,
,,096304,001,2023-07-24_20h59.10.091,arm3_q,2022.2.5,Win32,60.08532116,616a8502cf9f59ac63569662,64aeaab685a29f4ca249be02,64bec9bf6df71bddf4376772,right,1,0.5643,0.35,1,0.033024546,0.7295,3,0,3,0,1,,,,,,,,,,
,,096304,001,2023-07-24_20h59.10.091,arm3_q,2022.2.5,Win32,60.08532116,616a8502cf9f59ac63569662,64aeaab685a29f4ca249be02,64bec9bf6df71bddf4376772,right,1,0.5643,0.35,1,0.037185618,0.4699,4,0,4,0,1,,,,,,,,,,
,,096304,001,2023-07-24_20h59.10.091,arm3_q,2022.2.5,Win32,60.08532116,616a8502cf9f59ac63569662,64aeaab685a29f4ca249be02,64bec9bf6df71bddf4376772,up,-1,0.5643,0.35,2,0,2.214,5,0,5,0,1,,,,,,,,,,
,,096304,001,2023-07-24_20h59.10.091,arm3_q,2022.2.5,Win32,60.08532116,616a8502cf9f59ac63569662,64aeaab685a29f4ca249be02,64bec9bf6df71bddf4376772,right,-1,0.5643,0.35,2,-0.023566715,66.1163,6,0,6,0,1,,,,,,,,,,
,,096304,001,2023-07-24_20h59.10.091,arm3_q,2022.2.5,Win32,60.08532116,616a8502cf9f59ac63569662,64aeaab685a29f4ca249be02,64bec9bf6df71bddf4376772,right,-1,0.5643,0.35,2,-0.03338209,0.4015,7,0,7,0,1,,,,,,,,,,
,,096304,001,2023-07-24_20h59.10.091,arm3_q,2022.2.5,Win32,60.08532116,616a8502cf9f59ac63569662,64aeaab685a29f4ca249be02,64bec9bf6df71bddf4376772,right,-1,0.5643,0.35,2,-0.022293017,0.5147,8,0,8,0,1,,,,,,,,,,
,,096304,001,2023-07-24_20h59.10.091,arm3_q,2022.2.5,Win32,60.08532116,616a8502cf9f59ac63569662,64aeaab685a29f4ca249be02,64bec9bf6df71bddf4376772,up,1,0.5643,0.35,2,0,0.8147,9,0,9,0,1,,,,,,,,,,
,,096304,001,2023-07-24_20h59.10.091,arm3_q,2022.2.5,Win32,60.08532116,616a8502cf9f59ac63569662,64aeaab685a29f4ca249be02,64bec9bf6df71bddf4376772,right,1,0.5643,0.35,2,-0.026013849,1.0838,10,0,10,0,1,,,,,,,,,,
,,096304,001,2023-07-24_20h59.10.091,arm3_q,2022.2.5,Win32,60.08532116,616a8502cf9f59ac63569662,64aeaab685a29f4ca249be02,64bec9bf6df71bddf4376772,right,1,0.5643,0.35,2,0.022561198,0.2029,11,0,11,0,1,,,,,,,,,,
,,096304,001,2023-07-24_20h59.10.091,arm3_q,2022.2.5,Win32,60.08532116,616a8502cf9f59ac63569662,64aeaab685a29f4ca249be02,64bec9bf6df71bddf4376772,right,1,0.5643,0.35,2,0.046036247,0.3308,12,0,12,0,1,,,,,,,,,,
,,096304,001,2023-07-24_20h59.10.091,arm3_q,2022.2.5,Win32,60.08532116,616a8502cf9f59ac63569662,64aeaab685a29f4ca249be02,64bec9bf6df71bddf4376772,right,1,0.5643,0.35,2,0.041411321,0.4975,13,0,13,0,1,,,,,,,,,,
,,096304,001,2023-07-24_20h59.10.091,arm3_q,2022.2.5,Win32,60.08532116,616a8502cf9f59ac63569662,64aeaab685a29f4ca249be02,64bec9bf6df71bddf4376772,right,1,0.5643,0.35,2,0.026647124,0.2146,14,0,14,0,1,,,,,,,,,,
,,096304,001,2023-07-24_20h59.10.091,arm3_q,2022.2.5,Win32,60.08532116,616a8502cf9f59ac63569662,64aeaab685a29f4ca249be02,64bec9bf6df71bddf4376772,right,1,0.5643,0.35,2,0.054600368,0.2654,15,0,15,0,1,,,,,,,,,,
,,096304,001,2023-07-24_20h59.10.091,arm3_q,2022.2.5,Win32,60.08532116,616a8502cf9f59ac63569662,64aeaab685a29f4ca249be02,64bec9bf6df71bddf4376772,up,-1,0.5643,0.35,2,0,0.4016,16,0,16,0,1,,,,,,,,,,
,,096304,001,2023-07-24_20h59.10.091,arm3_q,2022.2.5,Win32,60.08532116,616a8502cf9f59ac63569662,64aeaab685a29f4ca249be02,64bec9bf6df71bddf4376772,right,-1,0.5643,0.35,2,0.009228274,1.2776,17,0,17,0,1,,,,,,,,,,
,,096304,001,2023-07-24_20h59.10.091,arm3_q,2022.2.5,Win32,60.08532116,616a8502cf9f59ac63569662,64aeaab685a29f4ca249be02,64bec9bf6df71bddf4376772,right,-1,0.5643,0.35,2,0.005855617,0.3305,18,0,18,0,1,,,,,,,,,,
,,096304,001,2023-07-24_20h59.10.091,arm3_q,2022.2.5,Win32,60.08532116,616a8502cf9f59ac63569662,64aeaab685a29f4ca249be02,64bec9bf6df71bddf4376772,right,-1,0.5643,0.35,2,0.014566034,0.3474,19,0,19,0,1,,,,,,,,,,
,,096304,001,2023-07-24_20h59.10.091,arm3_q,2022.2.5,Win32,60.08532116,616a8502cf9f59ac63569662,64aeaab685a29f4ca249be02,64bec9bf6df71bddf4376772,right,-1,0.5643,0.35,2,0.037939472,0.3167,20,0,20,0,1,,,,,,,,,,
,,096304,001,2023-07-24_20h59.10.091,arm3_q,2022.2.5,Win32,60.08532116,616a8502cf9f59ac63569662,64aeaab685a29f4ca249be02,64bec9bf6df71bddf4376772,up,-1,0.5643,0.35,1,0,0.3533,21,0,21,0,1,,,,,,,,,,
,,096304,001,2023-07-24_20h59.10.091,arm3_q,2022.2.5,Win32,60.08532116,616a8502cf9f59ac63569662,64aeaab685a29f4ca249be02,64bec9bf6df71bddf4376772,right,-1,0.5643,0.35,1,-0.024670191,1.0354,22,0,22,0,1,,,,,,,,,,
,,096304,001,2023-07-24_20h59.10.091,arm3_q,2022.2.5,Win32,60.08532116,616a8502cf9f59ac63569662,64aeaab685a29f4ca249be02,64bec9bf6df71bddf4376772,right,-1,0.5643,0.35,1,-0.029150802,0.1855,23,0,23,0,1,,,,,,,,,,
,,096304,001,2023-07-24_20h59.10.091,arm3_q,2022.2.5,Win32,60.08532116,616a8502cf9f59ac63569662,64aeaab685a29f4ca249be02,64bec9bf6df71bddf4376772,right,-1,0.5643,0.35,1,-0.027015947,0.1531,24,0,24,0,1,,,,,,,,,,
,,096304,001,2023-07-24_20h59.10.091,arm3_q,2022.2.5,Win32,60.08532116,616a8502cf9f59ac63569662,64aeaab685a29f4ca249be02,64bec9bf6df71bddf4376772,right,-1,0.5643,0.35,1,-0.036528768,0.148,25,0,25,0,1,,,,,,,,,,
,,096304,001,2023-07-24_20h59.10.091,arm3_q,2022.2.5,Win32,60.08532116,616a8502cf9f59ac63569662,64aeaab685a29f4ca249be02,64bec9bf6df71bddf4376772,right,-1,0.5643,0.35,1,-0.03083982,0.1487,26,0,26,0,1,,,,,,,,,,
,,096304,001,2023-07-24_20h59.10.091,arm3_q,2022.2.5,Win32,60.08532116,616a8502cf9f59ac63569662,64aeaab685a29f4ca249be02,64bec9bf6df71bddf4376772,right,-1,0.5643,0.35,1,-0.021867333,0.1548,27,0,27,0,1,,,,,,,,,,
,,096304,001,2023-07-24_20h59.10.091,arm3_q,2022.2.5,Win32,60.08532116,616a8502cf9f59ac63569662,64aeaab685a29f4ca249be02,64bec9bf6df71bddf4376772,right,-1,0.5643,0.35,1,-0.018292624,0.1633,28,0,28,0,1,,,,,,,,,,
,,096304,001,2023-07-24_20h59.10.091,arm3_q,2022.2.5,Win32,60.08532116,616a8502cf9f59ac63569662,64aeaab685a29f4ca249be02,64bec9bf6df71bddf4376772,right,-1,0.5643,0.35,1,-0.013412979,0.1481,29,0,29,0,1,,,,,,,,,,
,,096304,001,2023-07-24_20h59.10.091,arm3_q,2022.2.5,Win32,60.08532116,616a8502cf9f59ac63569662,64aeaab685a29f4ca249be02,64bec9bf6df71bddf4376772,right,-1,0.5643,0.35,1,-0.002254183,0.1904,30,0,30,0,1,,,,,,,,,,
,,096304,001,2023-07-24_20h59.10.091,arm3_q,2022.2.5,Win32,60.08532116,616a8502cf9f59ac63569662,64aeaab685a29f4ca249be02,64bec9bf6df71bddf4376772,right,-1,0.5643,0.35,1,-0.009818031,0.3128,31,0,31,0,1,,,,,,,,,,
,,096304,001,2023-07-24_20h59.10.091,arm3_q,2022.2.5,Win32,60.08532116,616a8502cf9f59ac63569662,64aeaab685a29f4ca249be02,64bec9bf6df71bddf4376772,right,-1,0.5643,0.35,1,-0.020998375,0.3117,32,0,32,0,1,,,,,,,,,,
,,096304,001,2023-07-24_20h59.10.091,arm3_q,2022.2.5,Win32,60.08532116,616a8502cf9f59ac63569662,64aeaab685a29f4ca249be02,64bec9bf6df71bddf4376772,down,-1,0.5643,0.35,2,0,0.7807,33,0,33,0,1,,,,,,,,,,
,,096304,001,2023-07-24_20h59.10.091,arm3_q,2022.2.5,Win32,60.08532116,616a8502cf9f59ac63569662,64aeaab685a29f4ca249be02,64bec9bf6df71bddf4376772,right,-1,0.5643,0.35,2,-0.010258684,2.4092,34,0,34,0,1,,,,,,,,,,
,,096304,001,2023-07-24_20h59.10.091,arm3_q,2022.2.5,Win32,60.08532116,616a8502cf9f59ac63569662,64aeaab685a29f4ca249be02,64bec9bf6df71bddf4376772,right,-1,0.5643,0.35,2,-0.042477476,0.1474,35,0,35,0,1,,,,,,,,,,
,,096304,001,2023-07-24_20h59.10.091,arm3_q,2022.2.5,Win32,60.08532116,616a8502cf9f59ac63569662,64aeaab685a29f4ca249be02,64bec9bf6df71bddf4376772,right,-1,0.5643,0.35,2,-0.03862758,0.1351,36,0,36,0,1,,,,,,,,,,
,,096304,001,2023-07-24_20h59.10.091,arm3_q,2022.2.5,Win32,60.08532116,616a8502cf9f59ac63569662,64aeaab685a29f4ca249be02,64bec9bf6df71bddf4376772,right,-1,0.5643,0.35,2,-0.071490511,0.1515,37,0,37,0,1,,,,,,,,,,
,,096304,001,2023-07-24_20h59.10.091,arm3_q,2022.2.5,Win32,60.08532116,616a8502cf9f59ac63569662,64aeaab685a29f4ca249be02,64bec9bf6df71bddf4376772,right,-1,0.5643,0.35,2,-0.052820558,0.1464,38,0,38,0,1,,,,,,,,,,
,,096304,001,2023-07-24_20h59.10.091,arm3_q,2022.2.5,Win32,60.08532116,616a8502cf9f59ac63569662,64aeaab685a29f4ca249be02,64bec9bf6df71bddf4376772,right,-1,0.5643,0.35,2,-0.057728895,0.1379,39,0,39,0,1,,,,,,,,,,
,,096304,001,2023-07-24_20h59.10.091,arm3_q,2022.2.5,Win32,60.08532116,616a8502cf9f59ac63569662,64aeaab685a29f4ca249be02,64bec9bf6df71bddf4376772,right,-1,0.5643,0.35,2,-0.068202759,0.3623,40,0,40,0,1,,,,,,,,,,
,,096304,001,2023-07-24_20h59.10.091,arm3_q,2022.2.5,Win32,60.08532116,616a8502cf9f59ac63569662,64aeaab685a29f4ca249be02,64bec9bf6df71bddf4376772,right,-1,0.5643,0.35,2,-0.063038063,0.1648,41,0,41,0,1,,,,,,,,,,
,,096304,001,2023-07-24_20h59.10.091,arm3_q,2022.2.5,Win32,60.08532116,616a8502cf9f59ac63569662,64aeaab685a29f4ca249be02,64bec9bf6df71bddf4376772,right,-1,0.5643,0.35,2,-0.089652535,0.1475,42,0,42,0,1,,,,,,,,,,
,,096304,001,2023-07-24_20h59.10.091,arm3_q,2022.2.5,Win32,60.08532116,616a8502cf9f59ac63569662,64aeaab685a29f4ca249be02,64bec9bf6df71bddf4376772,right,-1,0.5643,0.35,2,-0.10708421,0.1799,43,0,43,0,1,,,,,,,,,,
,,096304,001,2023-07-24_20h59.10.091,arm3_q,2022.2.5,Win32,60.08532116,616a8502cf9f59ac63569662,64aeaab685a29f4ca249be02,64bec9bf6df71bddf4376772,down,-1,0.5643,0.35,2,0,0.4652,44,0,44,0,1,,,,,,,,,,
,,096304,001,2023-07-24_20h59.10.091,arm3_q,2022.2.5,Win32,60.08532116,616a8502cf9f59ac63569662,64aeaab685a29f4ca249be02,64bec9bf6df71bddf4376772,right,-1,0.5643,0.35,2,-0.015393574,1.249,45,0,45,0,1,,,,,,,,,,
,,096304,001,2023-07-24_20h59.10.091,arm3_q,2022.2.5,Win32,60.08532116,616a8502cf9f59ac63569662,64aeaab685a29f4ca249be02,64bec9bf6df71bddf4376772,right,-1,0.5643,0.35,2,-0.034099418,0.8034,46,0,46,0,1,,,,,,,,,,
,,096304,001,2023-07-24_20h59.10.091,arm3_q,2022.2.5,Win32,60.08532116,616a8502cf9f59ac63569662,64aeaab685a29f4ca249be02,64bec9bf6df71bddf4376772,right,-1,0.5643,0.35,2,-0.065292653,0.131,47,0,47,0,1,,,,,,,,,,
,,096304,001,2023-07-24_20h59.10.091,arm3_q,2022.2.5,Win32,60.08532116,616a8502cf9f59ac63569662,64aeaab685a29f4ca249be02,64bec9bf6df71bddf4376772,right,-1,0.5643,0.35,2,-0.079503223,0.1388,48,0,48,0,1,,,,,,,,,,
,,096304,001,2023-07-24_20h59.10.091,arm3_q,2022.2.5,Win32,60.08532116,616a8502cf9f59ac63569662,64aeaab685a29f4ca249be02,64bec9bf6df71bddf4376772,right,-1,0.5643,0.35,2,-0.092242945,0.1352,49,0,49,0,1,,,,,,,,,,
space,1.6644,096304,001,2023-07-24_20h59.10.091,arm3_q,2022.2.5,Win32,60.08532116,616a8502cf9f59ac63569662,64aeaab685a29f4ca249be02,64bec9bf6df71bddf4376772,,,,,,,,,,,,,,,,,,,,,,
space,10.5788,096304,001,2023-07-24_20h59.10.091,arm3_q,2022.2.5,Win32,60.08532116,616a8502cf9f59ac63569662,64aeaab685a29f4ca249be02,64bec9bf6df71bddf4376772,right,-1,0.8214,0.35,0,-0.01871607,1.1976,,,,,,0,0,0,0,1,,,,,
,,096304,001,2023-07-24_20h59.10.091,arm3_q,2022.2.5,Win32,60.08532116,616a8502cf9f59ac63569662,64aeaab685a29f4ca249be02,64bec9bf6df71bddf4376772,right,-1,0.8214,0.35,0,-0.033937828,0.2811,,,,,,1,0,1,0,1,,,,,
,,096304,001,2023-07-24_20h59.10.091,arm3_q,2022.2.5,Win32,60.08532116,616a8502cf9f59ac63569662,64aeaab685a29f4ca249be02,64bec9bf6df71bddf4376772,right,-1,0.8214,0.35,0,-0.044976111,0.2647,,,,,,2,0,2,0,1,,,,,
,,096304,001,2023-07-24_20h59.10.091,arm3_q,2022.2.5,Win32,60.08532116,616a8502cf9f59ac63569662,64aeaab685a29f4ca249be02,64bec9bf6df71bddf4376772,down,1,0.8214,0.35,1,0,0.4479,,,,,,3,0,3,0,1,,,,,
,,096304,001,2023-07-24_20h59.10.091,arm3_q,2022.2.5,Win32,60.08532116,616a8502cf9f59ac63569662,64aeaab685a29f4ca249be02,64bec9bf6df71bddf4376772,right,1,0.8214,0.35,1,0.046278503,0.8432,,,,,,4,0,4,0,1,,,,,
,,096304,001,2023-07-24_20h59.10.091,arm3_q,2022.2.5,Win32,60.08532116,616a8502cf9f59ac63569662,64aeaab685a29f4ca249be02,64bec9bf6df71bddf4376772,right,1,0.8214,0.35,1,0.043323739,0.4813,,,,,,5,0,5,0,1,,,,,
,,096304,001,2023-07-24_20h59.10.091,arm3_q,2022.2.5,Win32,60.08532116,616a8502cf9f59ac63569662,64aeaab685a29f4ca249be02,64bec9bf6df71bddf4376772,up,-1,0.8214,0.35,2,0,0.3974,,,,,,6,0,6,0,1,,,,,
,,096304,001,2023-07-24_20h59.10.091,arm3_q,2022.2.5,Win32,60.08532116,616a8502cf9f59ac63569662,64aeaab685a29f4ca249be02,64bec9bf6df71bddf4376772,right,-1,0.8214,0.35,2,-0.002043743,0.8104,,,,,,7,0,7,0,1,,,,,
,,096304,001,2023-07-24_20h59.10.091,arm3_q,2022.2.5,Win32,60.08532116,616a8502cf9f59ac63569662,64aeaab685a29f4ca249be02,64bec9bf6df71bddf4376772,right,-1,0.8214,0.35,2,0.004007237,0.2145,,,,,,8,0,8,0,1,,,,,
,,096304,001,2023-07-24_20h59.10.091,arm3_q,2022.2.5,Win32,60.08532116,616a8502cf9f59ac63569662,64aeaab685a29f4ca249be02,64bec9bf6df71bddf4376772,right,-1,0.8214,0.35,2,0.012838206,0.2639,,,,,,9,0,9,0,1,,,,,
,,096304,001,2023-07-24_20h59.10.091,arm3_q,2022.2.5,Win32,60.08532116,616a8502cf9f59ac63569662,64aeaab685a29f4ca249be02,64bec9bf6df71bddf4376772,right,-1,0.8214,0.35,2,0.0252597,0.3345,,,,,,10,0,10,0,1,,,,,
,,096304,001,2023-07-24_20h59.10.091,arm3_q,2022.2.5,Win32,60.08532116,616a8502cf9f59ac63569662,64aeaab685a29f4ca249be02,64bec9bf6df71bddf4376772,up,1,0.8214,0.35,1,0,0.3478,,,,,,11,0,11,0,1,,,,,
,,096304,001,2023-07-24_20h59.10.091,arm3_q,2022.2.5,Win32,60.08532116,616a8502cf9f59ac63569662,64aeaab685a29f4ca249be02,64bec9bf6df71bddf4376772,right,1,0.8214,0.35,1,0.006579325,1.1698,,,,,,12,0,12,0,1,,,,,
,,096304,001,2023-07-24_20h59.10.091,arm3_q,2022.2.5,Win32,60.08532116,616a8502cf9f59ac63569662,64aeaab685a29f4ca249be02,64bec9bf6df71bddf4376772,right,1,0.8214,0.35,1,0.017087513,0.9031,,,,,,13,0,13,0,1,,,,,
,,096304,001,2023-07-24_20h59.10.091,arm3_q,2022.2.5,Win32,60.08532116,616a8502cf9f59ac63569662,64aeaab685a29f4ca249be02,64bec9bf6df71bddf4376772,right,1,0.8214,0.35,1,0.024605335,0.0809,,,,,,14,0,14,0,1,,,,,
,,096304,001,2023-07-24_20h59.10.091,arm3_q,2022.2.5,Win32,60.08532116,616a8502cf9f59ac63569662,64aeaab685a29f4ca249be02,64bec9bf6df71bddf4376772,up,-1,0.8214,0.35,2,0,0.8476,,,,,,15,0,15,0,1,,,,,
,,096304,001,2023-07-24_20h59.10.091,arm3_q,2022.2.5,Win32,60.08532116,616a8502cf9f59ac63569662,64aeaab685a29f4ca249be02,64bec9bf6df71bddf4376772,right,-1,0.8214,0.35,2,-0.030270398,34.5851,,,,,,16,0,16,0,1,,,,,
,,096304,001,2023-07-24_20h59.10.091,arm3_q,2022.2.5,Win32,60.08532116,616a8502cf9f59ac63569662,64aeaab685a29f4ca249be02,64bec9bf6df71bddf4376772,right,-1,0.8214,0.35,2,-0.008930351,0.4837,,,,,,17,0,17,0,1,,,,,
,,096304,001,2023-07-24_20h59.10.091,arm3_q,2022.2.5,Win32,60.08532116,616a8502cf9f59ac63569662,64aeaab685a29f4ca249be02,64bec9bf6df71bddf4376772,up,-1,0.8214,0.35,1,0,0.5338,,,,,,18,0,18,0,1,,,,,
,,096304,001,2023-07-24_20h59.10.091,arm3_q,2022.2.5,Win32,60.08532116,616a8502cf9f59ac63569662,64aeaab685a29f4ca249be02,64bec9bf6df71bddf4376772,right,-1,0.8214,0.35,1,0.009268942,0.9335,,,,,,19,0,19,0,1,,,,,
,,096304,001,2023-07-24_20h59.10.091,arm3_q,2022.2.5,Win32,60.08532116,616a8502cf9f59ac63569662,64aeaab685a29f4ca249be02,64bec9bf6df71bddf4376772,right,-1,0.8214,0.35,1,0.004062449,0.1836,,,,,,20,0,20,0,1,,,,,
,,096304,001,2023-07-24_20h59.10.091,arm3_q,2022.2.5,Win32,60.08532116,616a8502cf9f59ac63569662,64aeaab685a29f4ca249be02,64bec9bf6df71bddf4376772,right,-1,0.8214,0.35,1,0.022565745,0.8004,,,,,,21,0,21,0,1,,,,,
,,096304,001,2023-07-24_20h59.10.091,arm3_q,2022.2.5,Win32,60.08532116,616a8502cf9f59ac63569662,64aeaab685a29f4ca249be02,64bec9bf6df71bddf4376772,right,-1,0.8214,0.35,1,0.032502197,0.1671,,,,,,22,0,22,0,1,,,,,
,,096304,001,2023-07-24_20h59.10.091,arm3_q,2022.2.5,Win32,60.08532116,616a8502cf9f59ac63569662,64aeaab685a29f4ca249be02,64bec9bf6df71bddf4376772,right,-1,0.8214,0.35,1,0.049796732,0.3337,,,,,,23,0,23,0,1,,,,,
,,096304,001,2023-07-24_20h59.10.091,arm3_q,2022.2.5,Win32,60.08532116,616a8502cf9f59ac63569662,64aeaab685a29f4ca249be02,64bec9bf6df71bddf4376772,up,-1,0.8214,0.35,0,0,0.1835,,,,,,24,0,24,0,1,,,,,
,,096304,001,2023-07-24_20h59.10.091,arm3_q,2022.2.5,Win32,60.08532116,616a8502cf9f59ac63569662,64aeaab685a29f4ca249be02,64bec9bf6df71bddf4376772,right,-1,0.8214,0.35,0,-0.015707093,0.8838,,,,,,25,0,25,0,1,,,,,
,,096304,001,2023-07-24_20h59.10.091,arm3_q,2022.2.5,Win32,60.08532116,616a8502cf9f59ac63569662,64aeaab685a29f4ca249be02,64bec9bf6df71bddf4376772,right,-1,0.8214,0.35,0,-0.008193213,0.1838,,,,,,26,0,26,0,1,,,,,
,,096304,001,2023-07-24_20h59.10.091,arm3_q,2022.2.5,Win32,60.08532116,616a8502cf9f59ac63569662,64aeaab685a29f4ca249be02,64bec9bf6df71bddf4376772,right,-1,0.8214,0.35,0,-0.018567198,0.151,,,,,,27,0,27,0,1,,,,,
,,096304,001,2023-07-24_20h59.10.091,arm3_q,2022.2.5,Win32,60.08532116,616a8502cf9f59ac63569662,64aeaab685a29f4ca249be02,64bec9bf6df71bddf4376772,right,-1,0.8214,0.35,0,0.011875445,0.1347,,,,,,28,0,28,0,1,,,,,
,,096304,001,2023-07-24_20h59.10.091,arm3_q,2022.2.5,Win32,60.08532116,616a8502cf9f59ac63569662,64aeaab685a29f4ca249be02,64bec9bf6df71bddf4376772,right,-1,0.8214,0.35,0,0.005870392,0.1506,,,,,,29,0,29,0,1,,,,,
,,096304,001,2023-07-24_20h59.10.091,arm3_q,2022.2.5,Win32,60.08532116,616a8502cf9f59ac63569662,64aeaab685a29f4ca249be02,64bec9bf6df71bddf4376772,right,-1,0.8214,0.35,0,0.005527895,0.1343,,,,,,30,0,30,0,1,,,,,
,,096304,001,2023-07-24_20h59.10.091,arm3_q,2022.2.5,Win32,60.08532116,616a8502cf9f59ac63569662,64aeaab685a29f4ca249be02,64bec9bf6df71bddf4376772,down,1,0.8214,0.35,0,0,0.8005,,,,,,31,0,31,0,1,,,,,
,,096304,001,2023-07-24_20h59.10.091,arm3_q,2022.2.5,Win32,60.08532116,616a8502cf9f59ac63569662,64aeaab685a29f4ca249be02,64bec9bf6df71bddf4376772,right,1,0.8214,0.35,0,-0.005610966,1.0337,,,,,,32,0,32,0,1,,,,,
,,096304,001,2023-07-24_20h59.10.091,arm3_q,2022.2.5,Win32,60.08532116,616a8502cf9f59ac63569662,64aeaab685a29f4ca249be02,64bec9bf6df71bddf4376772,right,1,0.8214,0.35,0,-0.026699695,0.2005,,,,,,33,0,33,0,1,,,,,
,,096304,001,2023-07-24_20h59.10.091,arm3_q,2022.2.5,Win32,60.08532116,616a8502cf9f59ac63569662,64aeaab685a29f4ca249be02,64bec9bf6df71bddf4376772,right,1,0.8214,0.35,0,-0.036435433,0.1671,,,,,,34,0,34,0,1,,,,,
,,096304,001,2023-07-24_20h59.10.091,arm3_q,2022.2.5,Win32,60.08532116,616a8502cf9f59ac63569662,64aeaab685a29f4ca249be02,64bec9bf6df71bddf4376772,right,1,0.8214,0.35,0,-0.010480463,0.167,,,,,,35,0,35,0,1,,,,,
,,096304,001,2023-07-24_20h59.10.091,arm3_q,2022.2.5,Win32,60.08532116,616a8502cf9f59ac63569662,64aeaab685a29f4ca249be02,64bec9bf6df71bddf4376772,right,1,0.8214,0.35,0,-0.013195005,0.3912,,,,,,36,0,36,0,1,,,,,
,,096304,001,2023-07-24_20h59.10.091,arm3_q,2022.2.5,Win32,60.08532116,616a8502cf9f59ac63569662,64aeaab685a29f4ca249be02,64bec9bf6df71bddf4376772,right,1,0.8214,0.35,0,-0.018734825,0.3338,,,,,,37,0,37,0,1,,,,,
