space_bar.keys,space_bar.rt,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,resp.keys,state,q_prob,eps_prob,score,price,resp.rt,train.thisRepN,train.thisTrialN,train.thisN,train.thisIndex,train.ran,steps.thisRepN,steps.thisTrialN,steps.thisN,steps.thisIndex,steps.ran,blocks.thisRepN,blocks.thisTrialN,blocks.thisN,blocks.thisIndex,blocks.ran
,,506522,001,2023-07-24_20h58.46.516,arm3_q,2022.2.5,Win32,61.10601894,6165adc8da33afc997acf508,64aeaab685a29f4ca249be02,64bec9c4f1188297851b60c0,up,-1,0.5643,0.35,0,0,6.6949,0,0,0,0,1,,,,,,,,,,
,,506522,001,2023-07-24_20h58.46.516,arm3_q,2022.2.5,Win32,61.10601894,6165adc8da33afc997acf508,64aeaab685a29f4ca249be02,64bec9c4f1188297851b60c0,down,1,0.5643,0.35,0,0,8.0954,1,0,1,0,1,,,,,,,,,,
,,506522,001,2023-07-24_20h58.46.516,arm3_q,2022.2.5,Win32,61.10601894,6165adc8da33afc997acf508,64aeaab685a29f4ca249be02,64bec9c4f1188297851b60c0,up,1,0.5643,0.35,1,0,3.7927,2,0,2,0,1,,,,,,,,,,
,,506522,001,2023-07-24_20h58.46.516,arm3_q,2022.2.5,Win32,61.10601894,6165adc8da33afc997acf508,64aeaab685a29f4ca249be02,64bec9c4f1188297851b60c0,up,1,0.5643,0.35,2,0,2.6081,3,0,3,0,1,,,,,,,,,,
,,506522,001,2023-07-24_20h58.46.516,arm3_q,2022.2.5,Win32,61.10601894,6165adc8da33afc997acf508,64aeaab685a29f4ca249be02,64bec9c4f1188297851b60c0,up,1,0.5643,0.35,3,0,4.3403,4,0,4,0,1,,,,,,,,,,
,,506522,001,2023-07-24_20h58.46.516,arm3_q,2022.2.5,Win32,61.10601894,6165adc8da33afc997acf508,64aeaab685a29f4ca249be02,64bec9c4f1188297851b60c0,up,1,0.5643,0.35,3,0,2.4415,5,0,5,0,1,,,,,,,,,,
,,506522,001,2023-07-24_20h58.46.516,arm3_q,2022.2.5,Win32,61.10601894,6165adc8da33afc997acf508,64aeaab685a29f4ca249be02,64bec9c4f1188297851b60c0,up,1,0.5643,0.35,4,0,2.0503,6,0,6,0,1,,,,,,,,,,
,,506522,001,2023-07-24_20h58.46.516,arm3_q,2022.2.5,Win32,61.10601894,6165adc8da33afc997acf508,64aeaab685a29f4ca249be02,64bec9c4f1188297851b60c0,down,1,0.5643,0.35,3,0,1.543,7,0,7,0,1,,,,,,,,,,
,,506522,001,2023-07-24_20h58.46.516,arm3_q,2022.2.5,Win32,61.10601894,6165adc8da33afc997acf508,64aeaab685a29f4ca249be02,64bec9c4f1188297851b60c0,up,1,0.5643,0.35,3,0,1.5126,8,0,8,0,1,,,,,,,,,,
,,506522,001,2023-07-24_20h58.46.516,arm3_q,2022.2.5,Win32,61.10601894,6165adc8da33afc997acf508,64aeaab685a29f4ca249be02,64bec9c4f1188297851b60c0,up,1,0.5643,0.35,4,0,1.2594,9,0,9,0,1,,,,,,,,,,
,,506522,001,2023-07-24_20h58.46.516,arm3_q,2022.2.5,Win32,61.10601894,6165adc8da33afc997acf508,64aeaab685a29f4ca249be02,64bec9c4f1188297851b60c0,up,-1,0.5643,0.35,5,0,1.4941,10,0,10,0,1,,,,,,,,,,
,,506522,001,2023-07-24_20h58.46.516,arm3_q,2022.2.5,Win32,61.10601894,6165adc8da33afc997acf508,64aeaab685a29f4ca249be02,64bec9c4f1188297851b60c0,right,-1,0.5643,0.35,5,0.001771173,4.6345,11,0,11,0,1,,,,,,,,,,
,,506522,001,2023-07-24_20h58.46.516,arm3_q,2022.2.5,Win32,61.10601894,6165adc8da33afc997acf508,64aeaab685a29f4ca249be02,64bec9c4f1188297851b60c0,right,-1,0.5643,0.35,5,-0.018817028,4.0117,12,0,12,0,1,,,,,,,,,,
,,506522,001,2023-07-24_20h58.46.516,arm3_q,2022.2.5,Win32,61.10601894,6165adc8da33afc997acf508,64aeaab685a29f4ca249be02,64bec9c4f1188297851b60c0,up,1,0.5643,0.35,5,0,4.3536,13,0,13,0,1,,,,,,,,,,
,,506522,001,2023-07-24_20h58.46.516,arm3_q,2022.2.5,Win32,61.10601894,6165adc8da33afc997acf508,64aeaab685a29f4ca249be02,64bec9c4f1188297851b60c0,down,-1,0.5643,0.35,4,0,14.2204,14,0,14,0,1,,,,,,,,,,
,,506522,001,2023-07-24_20h58.46.516,arm3_q,2022.2.5,Win32,61.10601894,6165adc8da33afc997acf508,64aeaab685a29f4ca249be02,64bec9c4f1188297851b60c0,up,-1,0.5643,0.35,4,0,2.271,15,0,15,0,1,,,,,,,,,,
,,506522,001,2023-07-24_20h58.46.516,arm3_q,2022.2.5,Win32,61.10601894,6165adc8da33afc997acf508,64aeaab685a29f4ca249be02,64bec9c4f1188297851b60c0,down,-1,0.5643,0.35,5,0,3.5145,16,0,16,0,1,,,,,,,,,,
,,506522,001,2023-07-24_20h58.46.516,arm3_q,2022.2.5,Win32,61.10601894,6165adc8da33afc997acf508,64aeaab685a29f4ca249be02,64bec9c4f1188297851b60c0,down,-1,0.5643,0.35,6,0,2.1079,17,0,17,0,1,,,,,,,,,,
,,506522,001,2023-07-24_20h58.46.516,arm3_q,2022.2.5,Win32,61.10601894,6165adc8da33afc997acf508,64aeaab685a29f4ca249be02,64bec9c4f1188297851b60c0,right,-1,0.5643,0.35,6,-0.020613767,2.9258,18,0,18,0,1,,,,,,,,,,
,,506522,001,2023-07-24_20h58.46.516,arm3_q,2022.2.5,Win32,61.10601894,6165adc8da33afc997acf508,64aeaab685a29f4ca249be02,64bec9c4f1188297851b60c0,down,-1,0.5643,0.35,6,0,2.3392,19,0,19,0,1,,,,,,,,,,
,,506522,001,2023-07-24_20h58.46.516,arm3_q,2022.2.5,Win32,61.10601894,6165adc8da33afc997acf508,64aeaab685a29f4ca249be02,64bec9c4f1188297851b60c0,up,1,0.5643,0.35,5,0,4.3234,20,0,20,0,1,,,,,,,,,,
,,506522,001,2023-07-24_20h58.46.516,arm3_q,2022.2.5,Win32,61.10601894,6165adc8da33afc997acf508,64aeaab685a29f4ca249be02,64bec9c4f1188297851b60c0,down,1,0.5643,0.35,5,0,2.0924,21,0,21,0,1,,,,,,,,,,
,,506522,001,2023-07-24_20h58.46.516,arm3_q,2022.2.5,Win32,61.10601894,6165adc8da33afc997acf508,64aeaab685a29f4ca249be02,64bec9c4f1188297851b60c0,up,-1,0.5643,0.35,5,0,1.863,22,0,22,0,1,,,,,,,,,,
,,506522,001,2023-07-24_20h58.46.516,arm3_q,2022.2.5,Win32,61.10601894,6165adc8da33afc997acf508,64aeaab685a29f4ca249be02,64bec9c4f1188297851b60c0,down,-1,0.5643,0.35,5,0,2.4971,23,0,23,0,1,,,,,,,,,,
,,506522,001,2023-07-24_20h58.46.516,arm3_q,2022.2.5,Win32,61.10601894,6165adc8da33afc997acf508,64aeaab685a29f4ca249be02,64bec9c4f1188297851b60c0,up,-1,0.5643,0.35,4,0,3.5336,24,0,24,0,1,,,,,,,,,,
,,506522,001,2023-07-24_20h58.46.516,arm3_q,2022.2.5,Win32,61.10601894,6165adc8da33afc997acf508,64aeaab685a29f4ca249be02,64bec9c4f1188297851b60c0,up,1,0.5643,0.35,4,0,1.8683,25,0,25,0,1,,,,,,,,,,
,,506522,001,2023-07-24_20h58.46.516,arm3_q,2022.2.5,Win32,61.10601894,6165adc8da33afc997acf508,64aeaab685a29f4ca249be02,64bec9c4f1188297851b60c0,down,-1,0.5643,0.35,3,0,1.6843,26,0,26,0,1,,,,,,,,,,
,,506522,001,2023-07-24_20h58.46.516,arm3_q,2022.2.5,Win32,61.10601894,6165adc8da33afc997acf508,64aeaab685a29f4ca249be02,64bec9c4f1188297851b60c0,right,-1,0.5643,0.35,3,0.001423756,2.4956,27,0,27,0,1,,,,,,,,,,
,,506522,001,2023-07-24_20h58.46.516,arm3_q,2022.2.5,Win32,61.10601894,6165adc8da33afc997acf508,64aeaab685a29f4ca249be02,64bec9c4f1188297851b60c0,right,-1,0.5643,0.35,3,0.026497165,1.5756,28,0,28,0,1,,,,,,,,,,
,,506522,001,2023-07-24_20h58.46.516,arm3_q,2022.2.5,Win32,61.10601894,6165adc8da33afc997acf508,64aeaab685a29f4ca249be02,64bec9c4f1188297851b60c0,right,-1,0.5643,0.35,3,-0.001809118,0.7684,29,0,29,0,1,,,,,,,,,,
,,506522,001,2023-07-24_20h58.46.516,arm3_q,2022.2.5,Win32,61.10601894,6165adc8da33afc997acf508,64aeaab685a29f4ca249be02,64bec9c4f1188297851b60c0,right,-1,0.5643,0.35,3,-0.023613238,1.2486,30,0,30,0,1,,,,,,,,,,
,,506522,001,2023-07-24_20h58.46.516,arm3_q,2022.2.5,Win32,61.10601894,6165adc8da33afc997acf508,64aeaab685a29f4ca249be02,64bec9c4f1188297851b60c0,right,-1,0.5643,0.35,3,-0.027155275,0.7258,31,0,31,0,1,,,,,,,,,,
,,506522,001,2023-07-24_20h58.46.516,arm3_q,2022.2.5,Win32,61.10601894,6165adc8da33afc997acf508,64aeaab685a29f4ca249be02,64bec9c4f1188297851b60c0,down,-1,0.5643,0.35,4,0,1.65,32,0,32,0,1,,,,,,,,,,
,,506522,001,2023-07-24_20h58.46.516,arm3_q,2022.2.5,Win32,61.10601894,6165adc8da33afc997acf508,64aeaab685a29f4ca249be02,64bec9c4f1188297851b60c0,right,-1,0.5643,0.35,4,0.001055683,3.1456,33,0,33,0,1,,,,,,,,,,
,,506522,001,2023-07-24_20h58.46.516,arm3_q,2022.2.5,Win32,61.10601894,6165adc8da33afc997acf508,64aeaab685a29f4ca249be02,64bec9c4f1188297851b60c0,right,-1,0.5643,0.35,4,0.01400529,1.6874,34,0,34,0,1,,,,,,,,,,
,,506522,001,2023-07-24_20h58.46.516,arm3_q,2022.2.5,Win32,61.10601894,6165adc8da33afc997acf508,64aeaab685a29f4ca249be02,64bec9c4f1188297851b60c0,right,-1,0.5643,0.35,4,7.52781E-05,1.9295,35,0,35,0,1,,,,,,,,,,
,,506522,001,2023-07-24_20h58.46.516,arm3_q,2022.2.5,Win32,61.10601894,6165adc8da33afc997acf508,64aeaab685a29f4ca249be02,64bec9c4f1188297851b60c0,down,-1,0.5643,0.35,4,0,2.98,36,0,36,0,1,,,,,,,,,,
,,506522,001,2023-07-24_20h58.46.516,arm3_q,2022.2.5,Win32,61.10601894,6165adc8da33afc997acf508,64aeaab685a29f4ca249be02,64bec9c4f1188297851b60c0,down,-1,0.5643,0.35,4,0,3.5374,37,0,37,0,1,,,,,,,,,,
,,506522,001,2023-07-24_20h58.46.516,arm3_q,2022.2.5,Win32,61.10601894,6165adc8da33afc997acf508,64aeaab685a29f4ca249be02,64bec9c4f1188297851b60c0,up,1,0.5643,0.35,3,0,3.1421,38,0,38,0,1,,,,,,,,,,
,,506522,001,2023-07-24_20h58.46.516,arm3_q,2022.2.5,Win32,61.10601894,6165adc8da33afc997acf508,64aeaab685a29f4ca249be02,64bec9c4f1188297851b60c0,down,1,0.5643,0.35,3,0,2.2485,39,0,39,0,1,,,,,,,,,,
,,506522,001,2023-07-24_20h58.46.516,arm3_q,2022.2.5,Win32,61.10601894,6165adc8da33afc997acf508,64aeaab685a29f4ca249be02,64bec9c4f1188297851b60c0,right,1,0.5643,0.35,3,0.025634364,2.0782,40,0,40,0,1,,,,,,,,,,
,,506522,001,2023-07-24_20h58.46.516,arm3_q,2022.2.5,Win32,61.10601894,6165adc8da33afc997acf508,64aeaab685a29f4ca249be02,64bec9c4f1188297851b60c0,right,1,0.5643,0.35,3,0.034600197,1.5825,41,0,41,0,1,,,,,,,,,,
,,506522,001,2023-07-24_20h58.46.516,arm3_q,2022.2.5,Win32,61.10601894,6165adc8da33afc997acf508,64aeaab685a29f4ca249be02,64bec9c4f1188297851b60c0,up,1,0.5643,0.35,4,0,0.7846,42,0,42,0,1,,,,,,,,,,
,,506522,001,2023-07-24_20h58.46.516,arm3_q,2022.2.5,Win32,61.10601894,6165adc8da33afc997acf508,64aeaab685a29f4ca249be02,64bec9c4f1188297851b60c0,right,1,0.5643,0.35,4,0.030464104,1.7113,43,0,43,0,1,,,,,,,,,,
,,506522,001,2023-07-24_20h58.46.516,arm3_q,2022.2.5,Win32,61.10601894,6165adc8da33afc997acf508,64aeaab685a29f4ca249be02,64bec9c4f1188297851b60c0,right,1,0.5643,0.35,4,0.026368731,1.1506,44,0,44,0,1,,,,,,,,,,
,,506522,001,2023-07-24_20h58.46.516,arm3_q,2022.2.5,Win32,61.10601894,6165adc8da33afc997acf508,64aeaab685a29f4ca249be02,64bec9c4f1188297851b60c0,right,1,0.5643,0.35,4,0.047826104,0.8345,45,0,45,0,1,,,,,,,,,,
,,506522,001,2023-07-24_20h58.46.516,arm3_q,2022.2.5,Win32,61.10601894,6165adc8da33afc997acf508,64aeaab685a29f4ca249be02,64bec9c4f1188297851b60c0,up,1,0.5643,0.35,5,0,0.8181,46,0,46,0,1,,,,,,,,,,
,,506522,001,2023-07-24_20h58.46.516,arm3_q,2022.2.5,Win32,61.10601894,6165adc8da33afc997acf508,64aeaab685a29f4ca249be02,64bec9c4f1188297851b60c0,right,1,0.5643,0.35,5,-0.02667212,1.8304,47,0,47,0,1,,,,,,,,,,
,,506522,001,2023-07-24_20h58.46.516,arm3_q,2022.2.5,Win32,61.10601894,6165adc8da33afc997acf508,64aeaab685a29f4ca249be02,64bec9c4f1188297851b60c0,right,1,0.5643,0.35,5,-0.02215432,0.9,48,0,48,0,1,,,,,,,,,,
,,506522,001,2023-07-24_20h58.46.516,arm3_q,2022.2.5,Win32,61.10601894,6165adc8da33afc997acf508,64aeaab685a29f4ca249be02,64bec9c4f1188297851b60c0,right,1,0.5643,0.35,5,-0.050471556,0.6829,49,0,49,0,1,,,,,,,,,,
space,3.3647,506522,001,2023-07-24_20h58.46.516,arm3_q,2022.2.5,Win32,61.10601894,6165adc8da33afc997acf508,64aeaab685a29f4ca249be02,64bec9c4f1188297851b60c0,,,,,,,,,,,,,,,,,,,,,,
space,6.0895,506522,001,2023-07-24_20h58.46.516,arm3_q,2022.2.5,Win32,61.10601894,6165adc8da33afc997acf508,64aeaab685a29f4ca249be02,64bec9c4f1188297851b60c0,up,1,0.3071,0.35,1,0,7.7374,,,,,,0,0,0,0,1,,,,,
,,506522,001,2023-07-24_20h58.46.516,arm3_q,2022.2.5,Win32,61.10601894,6165adc8da33afc997acf508,64aeaab685a29f4ca249be02,64bec9c4f1188297851b60c0,down,-1,0.3071,0.35,1,0,4.092,,,,,,1,0,1,0,1,,,,,
,,506522,001,2023-07-24_20h58.46.516,arm3_q,2022.2.5,Win32,61.10601894,6165adc8da33afc997acf508,64aeaab685a29f4ca249be02,64bec9c4f1188297851b60c0,down,-1,0.3071,0.35,1,0,4.4942,,,,,,2,0,2,0,1,,,,,
,,506522,001,2023-07-24_20h58.46.516,arm3_q,2022.2.5,Win32,61.10601894,6165adc8da33afc997acf508,64aeaab685a29f4ca249be02,64bec9c4f1188297851b60c0,up,-1,0.3071,0.35,0,0,2.6132,,,,,,3,0,3,0,1,,,,,
,,506522,001,2023-07-24_20h58.46.516,arm3_q,2022.2.5,Win32,61.10601894,6165adc8da33afc997acf508,64aeaab685a29f4ca249be02,64bec9c4f1188297851b60c0,down,1,0.3071,0.35,1,0,1.8135,,,,,,4,0,4,0,1,,,,,
,,506522,001,2023-07-24_20h58.46.516,arm3_q,2022.2.5,Win32,61.10601894,6165adc8da33afc997acf508,64aeaab685a29f4ca249be02,64bec9c4f1188297851b60c0,down,1,0.3071,0.35,1,0,2.0301,,,,,,5,0,5,0,1,,,,,
,,506522,001,2023-07-24_20h58.46.516,arm3_q,2022.2.5,Win32,61.10601894,6165adc8da33afc997acf508,64aeaab685a29f4ca249be02,64bec9c4f1188297851b60c0,down,1,0.3071,0.35,0,0,2.1264,,,,,,6,0,6,0,1,,,,,
,,506522,001,2023-07-24_20h58.46.516,arm3_q,2022.2.5,Win32,61.10601894,6165adc8da33afc997acf508,64aeaab685a29f4ca249be02,64bec9c4f1188297851b60c0,down,1,0.3071,0.35,0,0,1.3295,,,,,,7,0,7,0,1,,,,,
,,506522,001,2023-07-24_20h58.46.516,arm3_q,2022.2.5,Win32,61.10601894,6165adc8da33afc997acf508,64aeaab685a29f4ca249be02,64bec9c4f1188297851b60c0,right,1,0.3071,0.35,0,0.009328711,1.6608,,,,,,8,0,8,0,1,,,,,
,,506522,001,2023-07-24_20h58.46.516,arm3_q,2022.2.5,Win32,61.10601894,6165adc8da33afc997acf508,64aeaab685a29f4ca249be02,64bec9c4f1188297851b60c0,right,1,0.3071,0.35,0,0.002619492,0.9074,,,,,,9,0,9,0,1,,,,,
,,506522,001,2023-07-24_20h58.46.516,arm3_q,2022.2.5,Win32,61.10601894,6165adc8da33afc997acf508,64aeaab685a29f4ca249be02,64bec9c4f1188297851b60c0,right,1,0.3071,0.35,0,0.006573182,0.6769,,,,,,10,0,10,0,1,,,,,
,,506522,001,2023-07-24_20h58.46.516,arm3_q,2022.2.5,Win32,61.10601894,6165adc8da33afc997acf508,64aeaab685a29f4ca249be02,64bec9c4f1188297851b60c0,right,1,0.3071,0.35,0,0.009658935,0.5815,,,,,,11,0,11,0,1,,,,,
,,506522,001,2023-07-24_20h58.46.516,arm3_q,2022.2.5,Win32,61.10601894,6165adc8da33afc997acf508,64aeaab685a29f4ca249be02,64bec9c4f1188297851b60c0,right,1,0.3071,0.35,0,0.034403983,0.9283,,,,,,12,0,12,0,1,,,,,
,,506522,001,2023-07-24_20h58.46.516,arm3_q,2022.2.5,Win32,61.10601894,6165adc8da33afc997acf508,64aeaab685a29f4ca249be02,64bec9c4f1188297851b60c0,right,1,0.3071,0.35,0,0.031252864,0.5765,,,,,,13,0,13,0,1,,,,,
,,506522,001,2023-07-24_20h58.46.516,arm3_q,2022.2.5,Win32,61.10601894,6165adc8da33afc997acf508,64aeaab685a29f4ca249be02,64bec9c4f1188297851b60c0,up,-1,0.3071,0.35,0,0,1.0768,,,,,,14,0,14,0,1,,,,,
,,506522,001,2023-07-24_20h58.46.516,arm3_q,2022.2.5,Win32,61.10601894,6165adc8da33afc997acf508,64aeaab685a29f4ca249be02,64bec9c4f1188297851b60c0,down,-1,0.3071,0.35,0,0,2.4615,,,,,,15,0,15,0,1,,,,,
,,506522,001,2023-07-24_20h58.46.516,arm3_q,2022.2.5,Win32,61.10601894,6165adc8da33afc997acf508,64aeaab685a29f4ca249be02,64bec9c4f1188297851b60c0,down,1,0.3071,0.35,0,0,2.0325,,,,,,16,0,16,0,1,,,,,
,,506522,001,2023-07-24_20h58.46.516,arm3_q,2022.2.5,Win32,61.10601894,6165adc8da33afc997acf508,64aeaab685a29f4ca249be02,64bec9c4f1188297851b60c0,up,-1,0.3071,0.35,0,0,1.8727,,,,,,17,0,17,0,1,,,,,
,,506522,001,2023-07-24_20h58.46.516,arm3_q,2022.2.5,Win32,61.10601894,6165adc8da33afc997acf508,64aeaab685a29f4ca249be02,64bec9c4f1188297851b60c0,up,-1,0.3071,0.35,0,0,2.3533,,,,,,18,0,18,0,1,,,,,
,,506522,001,2023-07-24_20h58.46.516,arm3_q,2022.2.5,Win32,61.10601894,6165adc8da33afc997acf508,64aeaab685a29f4ca249be02,64bec9c4f1188297851b60c0,down,1,0.3071,0.35,0,0,1.7081,,,,,,19,0,19,0,1,,,,,
,,506522,001,2023-07-24_20h58.46.516,arm3_q,2022.2.5,Win32,61.10601894,6165adc8da33afc997acf508,64aeaab685a29f4ca249be02,64bec9c4f1188297851b60c0,up,-1,0.3071,0.35,0,0,1.5694,,,,,,20,0,20,0,1,,,,,
,,506522,001,2023-07-24_20h58.46.516,arm3_q,2022.2.5,Win32,61.10601894,6165adc8da33afc997acf508,64aeaab685a29f4ca249be02,64bec9c4f1188297851b60c0,up,1,0.3071,0.35,0,0,1.7867,,,,,,21,0,21,0,1,,,,,
,,506522,001,2023-07-24_20h58.46.516,arm3_q,2022.2.5,Win32,61.10601894,6165adc8da33afc997acf508,64aeaab685a29f4ca249be02,64bec9c4f1188297851b60c0,up,1,0.3071,0.35,1,0,1.4047,,,,,,22,0,22,0,1,,,,,
,,506522,001,2023-07-24_20h58.46.516,arm3_q,2022.2.5,Win32,61.10601894,6165adc8da33afc997acf508,64aeaab685a29f4ca249be02,64bec9c4f1188297851b60c0,up,-1,0.3071,0.35,1,0,2.0694,,,,,,23,0,23,0,1,,,,,
,,506522,001,2023-07-24_20h58.46.516,arm3_q,2022.2.5,Win32,61.10601894,6165adc8da33afc997acf508,64aeaab685a29f4ca249be02,64bec9c4f1188297851b60c0,up,-1,0.3071,0.35,0,0,1.1794,,,,,,24,0,24,0,1,,,,,
,,506522,001,2023-07-24_20h58.46.516,arm3_q,2022.2.5,Win32,61.10601894,6165adc8da33afc997acf508,64aeaab685a29f4ca249be02,64bec9c4f1188297851b60c0,down,-1,0.3071,0.35,1,0,1.4134,,,,,,25,0,25,0,1,,,,,
,,506522,001,2023-07-24_20h58.46.516,arm3_q,2022.2.5,Win32,61.10601894,6165adc8da33afc997acf508,64aeaab685a29f4ca249be02,64bec9c4f1188297851b60c0,right,-1,0.3071,0.35,1,0.006582315,1.4174,,,,,,26,0,26,0,1,,,,,
,,506522,001,2023-07-24_20h58.46.516,arm3_q,2022.2.5,Win32,61.10601894,6165adc8da33afc997acf508,64aeaab685a29f4ca249be02,64bec9c4f1188297851b60c0,down,-1,0.3071,0.35,2,0,0.7112,,,,,,27,0,27,0,1,,,,,
,,506522,001,2023-07-24_20h58.46.516,arm3_q,2022.2.5,Win32,61.10601894,6165adc8da33afc997acf508,64aeaab685a29f4ca249be02,64bec9c4f1188297851b60c0,right,-1,0.3071,0.35,2,-0.046888098,1.5509,,,,,,28,0,28,0,1,,,,,
,,506522,001,2023-07-24_20h58.46.516,arm3_q,2022.2.5,Win32,61.10601894,6165adc8da33afc997acf508,64aeaab685a29f4ca249be02,64bec9c4f1188297851b60c0,right,-1,0.3071,0.35,2,-0.0504476,2.125,,,,,,29,0,29,0,1,,,,,
,,506522,001,2023-07-24_20h58.46.516,arm3_q,2022.2.5,Win32,61.10601894,6165adc8da33afc997acf508,64aeaab685a29f4ca249be02,64bec9c4f1188297851b60c0,right,-1,0.3071,0.35,2,-0.048878441,0.8201,,,,,,30,0,30,0,1,,,,,
,,506522,001,2023-07-24_20h58.46.516,arm3_q,2022.2.5,Win32,61.10601894,6165adc8da33afc997acf508,64aeaab685a29f4ca249be02,64bec9c4f1188297851b60c0,right,-1,0.3071,0.35,2,-0.066928833,1.0289,,,,,,31,0,31,0,1,,,,,
,,506522,001,2023-07-24_20h58.46.516,arm3_q,2022.2.5,Win32,61.10601894,6165adc8da33afc997acf508,64aeaab685a29f4ca249be02,64bec9c4f1188297851b60c0,down,-1,0.3071,0.35,2,0,0.7128,,,,,,32,0,32,0,1,,,,,
,,506522,001,2023-07-24_20h58.46.516,arm3_q,2022.2.5,Win32,61.10601894,6165adc8da33afc997acf508,64aeaab685a29f4ca249be02,64bec9c4f1188297851b60c0,up,-1,0.3071,0.35,1,0,3.4124,,,,,,33,0,33,0,1,,,,,
,,506522,001,2023-07-24_20h58.46.516,arm3_q,2022.2.5,Win32,61.10601894,6165adc8da33afc997acf508,64aeaab685a29f4ca249be02,64bec9c4f1188297851b60c0,down,-1,0.3071,0.35,2,0,1.1026,,,,,,34,0,34,0,1,,,,,
,,506522,001,2023-07-24_20h58.46.516,arm3_q,2022.2.5,Win32,61.10601894,6165adc8da33afc997acf508,64aeaab685a29f4ca249be02,64bec9c4f1188297851b60c0,down,1,0.3071,0.35,2,0,3.1737,,,,,,35,0,35,0,1,,,,,
,,506522,001,2023-07-24_20h58.46.516,arm3_q,2022.2.5,Win32,61.10601894,6165adc8da33afc997acf508,64aeaab685a29f4ca249be02,64bec9c4f1188297851b60c0,up,1,0.3071,0.35,2,0,2.0151,,,,,,36,0,36,0,1,,,,,
,,506522,001,2023-07-24_20h58.46.516,arm3_q,2022.2.5,Win32,61.10601894,6165adc8da33afc997acf508,64aeaab685a29f4ca249be02,64bec9c4f1188297851b60c0,up,-1,0.3071,0.35,2,0,2.8753,,,,,,37,0,37,0,1,,,,,
,,506522,001,2023-07-24_20h58.46.516,arm3_q,2022.2.5,Win32,61.10601894,6165adc8da33afc997acf508,64aeaab685a29f4ca249be02,64bec9c4f1188297851b60c0,up,-1,0.3071,0.35,2,0,2.0693,,,,,,38,0,38,0,1,,,,,
,,506522,001,2023-07-24_20h58.46.516,arm3_q,2022.2.5,Win32,61.10601894,6165adc8da33afc997acf508,64aeaab685a29f4ca249be02,64bec9c4f1188297851b60c0,down,-1,0.3071,0.35,2,0,1.7025,,,,,,39,0,39,0,1,,,,,
