space_bar.keys,space_bar.rt,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,resp.keys,state,q_prob,eps_prob,score,price,resp.rt,train.thisRepN,train.thisTrialN,train.thisN,train.thisIndex,train.ran,steps.thisRepN,steps.thisTrialN,steps.thisN,steps.thisIndex,steps.ran,blocks.thisRepN,blocks.thisTrialN,blocks.thisN,blocks.thisIndex,blocks.ran
,,065887,001,2023-07-24_23h34.10.642,arm3_q,2022.2.5,Win32,60.0348202,60d7078c3e724cb9020fe786,64aeaab685a29f4ca249be02,64bedbdc2217c1ac32d19e4a,right,-1,0.5643,0.35,-1,0.013860482,0.1626,9,0,9,0,1,,,,,,,,,,
,,065887,001,2023-07-24_23h34.10.642,arm3_q,2022.2.5,Win32,60.0348202,60d7078c3e724cb9020fe786,64aeaab685a29f4ca249be02,64bedbdc2217c1ac32d19e4a,right,-1,0.5643,0.35,-1,0.005645026,0.1316,10,0,10,0,1,,,,,,,,,,
,,065887,001,2023-07-24_23h34.10.642,arm3_q,2022.2.5,Win32,60.0348202,60d7078c3e724cb9020fe786,64aeaab685a29f4ca249be02,64bedbdc2217c1ac32d19e4a,right,-1,0.5643,0.35,-1,0.006192528,0.1471,11,0,11,0,1,,,,,,,,,,
,,065887,001,2023-07-24_23h34.10.642,arm3_q,2022.2.5,Win32,60.0348202,60d7078c3e724cb9020fe786,64aeaab685a29f4ca249be02,64bedbdc2217c1ac32d19e4a,right,-1,0.5643,0.35,-1,0.011927562,0.3133,12,0,12,0,1,,,,,,,,,,
,,065887,001,2023-07-24_23h34.10.642,arm3_q,2022.2.5,Win32,60.0348202,60d7078c3e724cb9020fe786,64aeaab685a29f4ca249be02,64bedbdc2217c1ac32d19e4a,right,-1,0.5643,0.35,-1,0.019070403,0.1172,13,0,13,0,1,,,,,,,,,,
,,065887,001,2023-07-24_23h34.10.642,arm3_q,2022.2.5,Win32,60.0348202,60d7078c3e724cb9020fe786,64aeaab685a29f4ca249be02,64bedbdc2217c1ac32d19e4a,right,-1,0.5643,0.35,-1,0.001883108,0.1536,14,0,14,0,1,,,,,,,,,,
,,065887,001,2023-07-24_23h34.10.642,arm3_q,2022.2.5,Win32,60.0348202,60d7078c3e724cb9020fe786,64aeaab685a29f4ca249be02,64bedbdc2217c1ac32d19e4a,down,-1,0.5643,0.35,0,0,0.504,15,0,15,0,1,,,,,,,,,,
,,065887,001,2023-07-24_23h34.10.642,arm3_q,2022.2.5,Win32,60.0348202,60d7078c3e724cb9020fe786,64aeaab685a29f4ca249be02,64bedbdc2217c1ac32d19e4a,right,-1,0.5643,0.35,0,-0.046766838,0.3929,16,0,16,0,1,,,,,,,,,,
,,065887,001,2023-07-24_23h34.10.642,arm3_q,2022.2.5,Win32,60.0348202,60d7078c3e724cb9020fe786,64aeaab685a29f4ca249be02,64bedbdc2217c1ac32d19e4a,right,-1,0.5643,0.35,0,-0.057661228,0.1851,17,0,17,0,1,,,,,,,,,,
,,065887,001,2023-07-24_23h34.10.642,arm3_q,2022.2.5,Win32,60.0348202,60d7078c3e724cb9020fe786,64aeaab685a29f4ca249be02,64bedbdc2217c1ac32d19e4a,right,-1,0.5643,0.35,0,-0.07853131,0.1684,18,0,18,0,1,,,,,,,,,,
,,065887,001,2023-07-24_23h34.10.642,arm3_q,2022.2.5,Win32,60.0348202,60d7078c3e724cb9020fe786,64aeaab685a29f4ca249be02,64bedbdc2217c1ac32d19e4a,right,-1,0.5643,0.35,0,-0.093984509,0.1568,19,0,19,0,1,,,,,,,,,,
,,065887,001,2023-07-24_23h34.10.642,arm3_q,2022.2.5,Win32,60.0348202,60d7078c3e724cb9020fe786,64aeaab685a29f4ca249be02,64bedbdc2217c1ac32d19e4a,down,-1,0.5643,0.35,1,0,0.8132,20,0,20,0,1,,,,,,,,,,
,,065887,001,2023-07-24_23h34.10.642,arm3_q,2022.2.5,Win32,60.0348202,60d7078c3e724cb9020fe786,64aeaab685a29f4ca249be02,64bedbdc2217c1ac32d19e4a,right,-1,0.5643,0.35,1,-0.027865687,0.4605,21,0,21,0,1,,,,,,,,,,
,,065887,001,2023-07-24_23h34.10.642,arm3_q,2022.2.5,Win32,60.0348202,60d7078c3e724cb9020fe786,64aeaab685a29f4ca249be02,64bedbdc2217c1ac32d19e4a,right,-1,0.5643,0.35,1,-0.046760043,0.1965,22,0,22,0,1,,,,,,,,,,
,,065887,001,2023-07-24_23h34.10.642,arm3_q,2022.2.5,Win32,60.0348202,60d7078c3e724cb9020fe786,64aeaab685a29f4ca249be02,64bedbdc2217c1ac32d19e4a,right,-1,0.5643,0.35,1,-0.027393338,0.1645,23,0,23,0,1,,,,,,,,,,
,,065887,001,2023-07-24_23h34.10.642,arm3_q,2022.2.5,Win32,60.0348202,60d7078c3e724cb9020fe786,64aeaab685a29f4ca249be02,64bedbdc2217c1ac32d19e4a,right,-1,0.5643,0.35,1,-0.037929636,0.1642,24,0,24,0,1,,,,,,,,,,
,,065887,001,2023-07-24_23h34.10.642,arm3_q,2022.2.5,Win32,60.0348202,60d7078c3e724cb9020fe786,64aeaab685a29f4ca249be02,64bedbdc2217c1ac32d19e4a,right,-1,0.5643,0.35,1,-0.009781083,0.1465,25,0,25,0,1,,,,,,,,,,
,,065887,001,2023-07-24_23h34.10.642,arm3_q,2022.2.5,Win32,60.0348202,60d7078c3e724cb9020fe786,64aeaab685a29f4ca249be02,64bedbdc2217c1ac32d19e4a,down,-1,0.5643,0.35,1,0,1.1465,26,0,26,0,1,,,,,,,,,,
,,065887,001,2023-07-24_23h34.10.642,arm3_q,2022.2.5,Win32,60.0348202,60d7078c3e724cb9020fe786,64aeaab685a29f4ca249be02,64bedbdc2217c1ac32d19e4a,right,-1,0.5643,0.35,1,-0.002718537,0.489,27,0,27,0,1,,,,,,,,,,
,,065887,001,2023-07-24_23h34.10.642,arm3_q,2022.2.5,Win32,60.0348202,60d7078c3e724cb9020fe786,64aeaab685a29f4ca249be02,64bedbdc2217c1ac32d19e4a,right,-1,0.5643,0.35,1,-0.031755002,0.2122,28,0,28,0,1,,,,,,,,,,
,,065887,001,2023-07-24_23h34.10.642,arm3_q,2022.2.5,Win32,60.0348202,60d7078c3e724cb9020fe786,64aeaab685a29f4ca249be02,64bedbdc2217c1ac32d19e4a,right,-1,0.5643,0.35,1,-0.020393622,0.1551,29,0,29,0,1,,,,,,,,,,
,,065887,001,2023-07-24_23h34.10.642,arm3_q,2022.2.5,Win32,60.0348202,60d7078c3e724cb9020fe786,64aeaab685a29f4ca249be02,64bedbdc2217c1ac32d19e4a,right,-1,0.5643,0.35,1,-0.039297669,0.1568,30,0,30,0,1,,,,,,,,,,
,,065887,001,2023-07-24_23h34.10.642,arm3_q,2022.2.5,Win32,60.0348202,60d7078c3e724cb9020fe786,64aeaab685a29f4ca249be02,64bedbdc2217c1ac32d19e4a,down,1,0.5643,0.35,2,0,0.4014,31,0,31,0,1,,,,,,,,,,
,,065887,001,2023-07-24_23h34.10.642,arm3_q,2022.2.5,Win32,60.0348202,60d7078c3e724cb9020fe786,64aeaab685a29f4ca249be02,64bedbdc2217c1ac32d19e4a,right,1,0.5643,0.35,2,0.013749853,0.432,32,0,32,0,1,,,,,,,,,,
,,065887,001,2023-07-24_23h34.10.642,arm3_q,2022.2.5,Win32,60.0348202,60d7078c3e724cb9020fe786,64aeaab685a29f4ca249be02,64bedbdc2217c1ac32d19e4a,right,1,0.5643,0.35,2,0.001002333,0.2022,33,0,33,0,1,,,,,,,,,,
,,065887,001,2023-07-24_23h34.10.642,arm3_q,2022.2.5,Win32,60.0348202,60d7078c3e724cb9020fe786,64aeaab685a29f4ca249be02,64bedbdc2217c1ac32d19e4a,right,1,0.5643,0.35,2,0.007874415,0.1494,34,0,34,0,1,,,,,,,,,,
,,065887,001,2023-07-24_23h34.10.642,arm3_q,2022.2.5,Win32,60.0348202,60d7078c3e724cb9020fe786,64aeaab685a29f4ca249be02,64bedbdc2217c1ac32d19e4a,right,1,0.5643,0.35,2,-0.002039513,0.1327,35,0,35,0,1,,,,,,,,,,
,,065887,001,2023-07-24_23h34.10.642,arm3_q,2022.2.5,Win32,60.0348202,60d7078c3e724cb9020fe786,64aeaab685a29f4ca249be02,64bedbdc2217c1ac32d19e4a,down,-1,0.5643,0.35,1,0,0.4013,36,0,36,0,1,,,,,,,,,,
,,065887,001,2023-07-24_23h34.10.642,arm3_q,2022.2.5,Win32,60.0348202,60d7078c3e724cb9020fe786,64aeaab685a29f4ca249be02,64bedbdc2217c1ac32d19e4a,right,-1,0.5643,0.35,1,0.00684509,0.8436,37,0,37,0,1,,,,,,,,,,
,,065887,001,2023-07-24_23h34.10.642,arm3_q,2022.2.5,Win32,60.0348202,60d7078c3e724cb9020fe786,64aeaab685a29f4ca249be02,64bedbdc2217c1ac32d19e4a,up,-1,0.5643,0.35,0,0,0.8793,38,0,38,0,1,,,,,,,,,,
,,065887,001,2023-07-24_23h34.10.642,arm3_q,2022.2.5,Win32,60.0348202,60d7078c3e724cb9020fe786,64aeaab685a29f4ca249be02,64bedbdc2217c1ac32d19e4a,right,-1,0.5643,0.35,0,-0.001625037,0.4339,39,0,39,0,1,,,,,,,,,,
,,065887,001,2023-07-24_23h34.10.642,arm3_q,2022.2.5,Win32,60.0348202,60d7078c3e724cb9020fe786,64aeaab685a29f4ca249be02,64bedbdc2217c1ac32d19e4a,right,-1,0.5643,0.35,0,-0.002930722,0.2288,40,0,40,0,1,,,,,,,,,,
,,065887,001,2023-07-24_23h34.10.642,arm3_q,2022.2.5,Win32,60.0348202,60d7078c3e724cb9020fe786,64aeaab685a29f4ca249be02,64bedbdc2217c1ac32d19e4a,right,-1,0.5643,0.35,0,0.008116122,0.1639,41,0,41,0,1,,,,,,,,,,
,,065887,001,2023-07-24_23h34.10.642,arm3_q,2022.2.5,Win32,60.0348202,60d7078c3e724cb9020fe786,64aeaab685a29f4ca249be02,64bedbdc2217c1ac32d19e4a,right,-1,0.5643,0.35,0,0.001788708,0.1498,42,0,42,0,1,,,,,,,,,,
,,065887,001,2023-07-24_23h34.10.642,arm3_q,2022.2.5,Win32,60.0348202,60d7078c3e724cb9020fe786,64aeaab685a29f4ca249be02,64bedbdc2217c1ac32d19e4a,right,-1,0.5643,0.35,0,-0.022780435,0.1465,43,0,43,0,1,,,,,,,,,,
,,065887,001,2023-07-24_23h34.10.642,arm3_q,2022.2.5,Win32,60.0348202,60d7078c3e724cb9020fe786,64aeaab685a29f4ca249be02,64bedbdc2217c1ac32d19e4a,down,1,0.5643,0.35,1,0,0.464,44,0,44,0,1,,,,,,,,,,
,,065887,001,2023-07-24_23h34.10.642,arm3_q,2022.2.5,Win32,60.0348202,60d7078c3e724cb9020fe786,64aeaab685a29f4ca249be02,64bedbdc2217c1ac32d19e4a,right,1,0.5643,0.35,1,0.003081363,0.4439,45,0,45,0,1,,,,,,,,,,
,,065887,001,2023-07-24_23h34.10.642,arm3_q,2022.2.5,Win32,60.0348202,60d7078c3e724cb9020fe786,64aeaab685a29f4ca249be02,64bedbdc2217c1ac32d19e4a,right,1,0.5643,0.35,1,-0.017276824,0.195,46,0,46,0,1,,,,,,,,,,
,,065887,001,2023-07-24_23h34.10.642,arm3_q,2022.2.5,Win32,60.0348202,60d7078c3e724cb9020fe786,64aeaab685a29f4ca249be02,64bedbdc2217c1ac32d19e4a,right,1,0.5643,0.35,1,-0.001163508,0.1649,47,0,47,0,1,,,,,,,,,,
,,065887,001,2023-07-24_23h34.10.642,arm3_q,2022.2.5,Win32,60.0348202,60d7078c3e724cb9020fe786,64aeaab685a29f4ca249be02,64bedbdc2217c1ac32d19e4a,right,1,0.5643,0.35,1,-0.006751947,0.1479,48,0,48,0,1,,,,,,,,,,
,,065887,001,2023-07-24_23h34.10.642,arm3_q,2022.2.5,Win32,60.0348202,60d7078c3e724cb9020fe786,64aeaab685a29f4ca249be02,64bedbdc2217c1ac32d19e4a,right,1,0.5643,0.35,1,0.008024706,0.119,49,0,49,0,1,,,,,,,,,,
space,1.1328,065887,001,2023-07-24_23h34.10.642,arm3_q,2022.2.5,Win32,60.0348202,60d7078c3e724cb9020fe786,64aeaab685a29f4ca249be02,64bedbdc2217c1ac32d19e4a,,,,,,,,,,,,,,,,,,,,,,
space,0.9784,065887,001,2023-07-24_23h34.10.642,arm3_q,2022.2.5,Win32,60.0348202,60d7078c3e724cb9020fe786,64aeaab685a29f4ca249be02,64bedbdc2217c1ac32d19e4a,right,1,0.4357,0.35,0,-0.00396321,1.1066,,,,,,0,0,0,0,1,,,,,
,,065887,001,2023-07-24_23h34.10.642,arm3_q,2022.2.5,Win32,60.0348202,60d7078c3e724cb9020fe786,64aeaab685a29f4ca249be02,64bedbdc2217c1ac32d19e4a,right,1,0.4357,0.35,0,0.010002098,0.2324,,,,,,1,0,1,0,1,,,,,
,,065887,001,2023-07-24_23h34.10.642,arm3_q,2022.2.5,Win32,60.0348202,60d7078c3e724cb9020fe786,64aeaab685a29f4ca249be02,64bedbdc2217c1ac32d19e4a,right,1,0.4357,0.35,0,0.009978531,0.1472,,,,,,2,0,2,0,1,,,,,
,,065887,001,2023-07-24_23h34.10.642,arm3_q,2022.2.5,Win32,60.0348202,60d7078c3e724cb9020fe786,64aeaab685a29f4ca249be02,64bedbdc2217c1ac32d19e4a,right,1,0.4357,0.35,0,0.001350099,0.1617,,,,,,3,0,3,0,1,,,,,
,,065887,001,2023-07-24_23h34.10.642,arm3_q,2022.2.5,Win32,60.0348202,60d7078c3e724cb9020fe786,64aeaab685a29f4ca249be02,64bedbdc2217c1ac32d19e4a,right,1,0.4357,0.35,0,0.030393824,0.2348,,,,,,4,0,4,0,1,,,,,
,,065887,001,2023-07-24_23h34.10.642,arm3_q,2022.2.5,Win32,60.0348202,60d7078c3e724cb9020fe786,64aeaab685a29f4ca249be02,64bedbdc2217c1ac32d19e4a,right,1,0.4357,0.35,0,0.043897785,0.1705,,,,,,5,0,5,0,1,,,,,
,,065887,001,2023-07-24_23h34.10.642,arm3_q,2022.2.5,Win32,60.0348202,60d7078c3e724cb9020fe786,64aeaab685a29f4ca249be02,64bedbdc2217c1ac32d19e4a,right,1,0.4357,0.35,0,0.046347092,0.1643,,,,,,6,0,6,0,1,,,,,
,,065887,001,2023-07-24_23h34.10.642,arm3_q,2022.2.5,Win32,60.0348202,60d7078c3e724cb9020fe786,64aeaab685a29f4ca249be02,64bedbdc2217c1ac32d19e4a,right,1,0.4357,0.35,0,0.042925216,0.1657,,,,,,7,0,7,0,1,,,,,
,,065887,001,2023-07-24_23h34.10.642,arm3_q,2022.2.5,Win32,60.0348202,60d7078c3e724cb9020fe786,64aeaab685a29f4ca249be02,64bedbdc2217c1ac32d19e4a,up,1,0.4357,0.35,1,0,0.5182,,,,,,8,0,8,0,1,,,,,
,,065887,001,2023-07-24_23h34.10.642,arm3_q,2022.2.5,Win32,60.0348202,60d7078c3e724cb9020fe786,64aeaab685a29f4ca249be02,64bedbdc2217c1ac32d19e4a,right,1,0.4357,0.35,1,-0.0131533,0.3849,,,,,,9,0,9,0,1,,,,,
,,065887,001,2023-07-24_23h34.10.642,arm3_q,2022.2.5,Win32,60.0348202,60d7078c3e724cb9020fe786,64aeaab685a29f4ca249be02,64bedbdc2217c1ac32d19e4a,right,1,0.4357,0.35,1,0.002548599,0.2453,,,,,,10,0,10,0,1,,,,,
,,065887,001,2023-07-24_23h34.10.642,arm3_q,2022.2.5,Win32,60.0348202,60d7078c3e724cb9020fe786,64aeaab685a29f4ca249be02,64bedbdc2217c1ac32d19e4a,up,1,0.4357,0.35,2,0,0.4453,,,,,,11,0,11,0,1,,,,,
,,065887,001,2023-07-24_23h34.10.642,arm3_q,2022.2.5,Win32,60.0348202,60d7078c3e724cb9020fe786,64aeaab685a29f4ca249be02,64bedbdc2217c1ac32d19e4a,right,1,0.4357,0.35,2,0.016543733,0.3807,,,,,,12,0,12,0,1,,,,,
,,065887,001,2023-07-24_23h34.10.642,arm3_q,2022.2.5,Win32,60.0348202,60d7078c3e724cb9020fe786,64aeaab685a29f4ca249be02,64bedbdc2217c1ac32d19e4a,right,1,0.4357,0.35,2,0.072714272,0.2478,,,,,,13,0,13,0,1,,,,,
,,065887,001,2023-07-24_23h34.10.642,arm3_q,2022.2.5,Win32,60.0348202,60d7078c3e724cb9020fe786,64aeaab685a29f4ca249be02,64bedbdc2217c1ac32d19e4a,up,1,0.4357,0.35,2,0,0.4308,,,,,,14,0,14,0,1,,,,,
,,065887,001,2023-07-24_23h34.10.642,arm3_q,2022.2.5,Win32,60.0348202,60d7078c3e724cb9020fe786,64aeaab685a29f4ca249be02,64bedbdc2217c1ac32d19e4a,right,1,0.4357,0.35,2,0.013670246,0.5589,,,,,,15,0,15,0,1,,,,,
,,065887,001,2023-07-24_23h34.10.642,arm3_q,2022.2.5,Win32,60.0348202,60d7078c3e724cb9020fe786,64aeaab685a29f4ca249be02,64bedbdc2217c1ac32d19e4a,right,1,0.4357,0.35,2,0.01910628,0.1976,,,,,,16,0,16,0,1,,,,,
,,065887,001,2023-07-24_23h34.10.642,arm3_q,2022.2.5,Win32,60.0348202,60d7078c3e724cb9020fe786,64aeaab685a29f4ca249be02,64bedbdc2217c1ac32d19e4a,right,1,0.4357,0.35,2,0.01367089,0.7464,,,,,,17,0,17,0,1,,,,,
,,065887,001,2023-07-24_23h34.10.642,arm3_q,2022.2.5,Win32,60.0348202,60d7078c3e724cb9020fe786,64aeaab685a29f4ca249be02,64bedbdc2217c1ac32d19e4a,right,1,0.4357,0.35,2,0.036764639,0.3135,,,,,,18,0,18,0,1,,,,,
,,065887,001,2023-07-24_23h34.10.642,arm3_q,2022.2.5,Win32,60.0348202,60d7078c3e724cb9020fe786,64aeaab685a29f4ca249be02,64bedbdc2217c1ac32d19e4a,up,1,0.4357,0.35,2,0,0.4492,,,,,,19,0,19,0,1,,,,,
,,065887,001,2023-07-24_23h34.10.642,arm3_q,2022.2.5,Win32,60.0348202,60d7078c3e724cb9020fe786,64aeaab685a29f4ca249be02,64bedbdc2217c1ac32d19e4a,right,1,0.4357,0.35,2,0.018706471,0.4807,,,,,,20,0,20,0,1,,,,,
,,065887,001,2023-07-24_23h34.10.642,arm3_q,2022.2.5,Win32,60.0348202,60d7078c3e724cb9020fe786,64aeaab685a29f4ca249be02,64bedbdc2217c1ac32d19e4a,right,1,0.4357,0.35,2,-0.002735752,0.1699,,,,,,21,0,21,0,1,,,,,
,,065887,001,2023-07-24_23h34.10.642,arm3_q,2022.2.5,Win32,60.0348202,60d7078c3e724cb9020fe786,64aeaab685a29f4ca249be02,64bedbdc2217c1ac32d19e4a,right,1,0.4357,0.35,2,0.009585204,0.4187,,,,,,22,0,22,0,1,,,,,
,,065887,001,2023-07-24_23h34.10.642,arm3_q,2022.2.5,Win32,60.0348202,60d7078c3e724cb9020fe786,64aeaab685a29f4ca249be02,64bedbdc2217c1ac32d19e4a,right,1,0.4357,0.35,2,0.012293461,0.4321,,,,,,23,0,23,0,1,,,,,
,,065887,001,2023-07-24_23h34.10.642,arm3_q,2022.2.5,Win32,60.0348202,60d7078c3e724cb9020fe786,64aeaab685a29f4ca249be02,64bedbdc2217c1ac32d19e4a,up,1,0.4357,0.35,3,0,0.4496,,,,,,24,0,24,0,1,,,,,
,,065887,001,2023-07-24_23h34.10.642,arm3_q,2022.2.5,Win32,60.0348202,60d7078c3e724cb9020fe786,64aeaab685a29f4ca249be02,64bedbdc2217c1ac32d19e4a,right,1,0.4357,0.35,3,0.015827655,0.4321,,,,,,25,0,25,0,1,,,,,
,,065887,001,2023-07-24_23h34.10.642,arm3_q,2022.2.5,Win32,60.0348202,60d7078c3e724cb9020fe786,64aeaab685a29f4ca249be02,64bedbdc2217c1ac32d19e4a,right,1,0.4357,0.35,3,0.029348099,0.2252,,,,,,26,0,26,0,1,,,,,
,,065887,001,2023-07-24_23h34.10.642,arm3_q,2022.2.5,Win32,60.0348202,60d7078c3e724cb9020fe786,64aeaab685a29f4ca249be02,64bedbdc2217c1ac32d19e4a,up,1,0.4357,0.35,4,0,0.4046,,,,,,27,0,27,0,1,,,,,
,,065887,001,2023-07-24_23h34.10.642,arm3_q,2022.2.5,Win32,60.0348202,60d7078c3e724cb9020fe786,64aeaab685a29f4ca249be02,64bedbdc2217c1ac32d19e4a,right,1,0.4357,0.35,4,-0.010534261,0.5211,,,,,,28,0,28,0,1,,,,,
,,065887,001,2023-07-24_23h34.10.642,arm3_q,2022.2.5,Win32,60.0348202,60d7078c3e724cb9020fe786,64aeaab685a29f4ca249be02,64bedbdc2217c1ac32d19e4a,right,1,0.4357,0.35,4,-0.030788148,0.2018,,,,,,29,0,29,0,1,,,,,
,,065887,001,2023-07-24_23h34.10.642,arm3_q,2022.2.5,Win32,60.0348202,60d7078c3e724cb9020fe786,64aeaab685a29f4ca249be02,64bedbdc2217c1ac32d19e4a,up,-1,0.4357,0.35,5,0,0.4534,,,,,,30,0,30,0,1,,,,,
,,065887,001,2023-07-24_23h34.10.642,arm3_q,2022.2.5,Win32,60.0348202,60d7078c3e724cb9020fe786,64aeaab685a29f4ca249be02,64bedbdc2217c1ac32d19e4a,right,-1,0.4357,0.35,5,-0.000242704,0.4648,,,,,,31,0,31,0,1,,,,,
,,065887,001,2023-07-24_23h34.10.642,arm3_q,2022.2.5,Win32,60.0348202,60d7078c3e724cb9020fe786,64aeaab685a29f4ca249be02,64bedbdc2217c1ac32d19e4a,right,-1,0.4357,0.35,5,0.000598472,0.2293,,,,,,32,0,32,0,1,,,,,
,,065887,001,2023-07-24_23h34.10.642,arm3_q,2022.2.5,Win32,60.0348202,60d7078c3e724cb9020fe786,64aeaab685a29f4ca249be02,64bedbdc2217c1ac32d19e4a,up,-1,0.4357,0.35,4,0,0.6145,,,,,,33,0,33,0,1,,,,,
,,065887,001,2023-07-24_23h34.10.642,arm3_q,2022.2.5,Win32,60.0348202,60d7078c3e724cb9020fe786,64aeaab685a29f4ca249be02,64bedbdc2217c1ac32d19e4a,right,-1,0.4357,0.35,4,-0.015815109,0.4425,,,,,,34,0,34,0,1,,,,,
