space_bar.keys,space_bar.rt,participant,session,date,expName,psychopyVersion,OS,frameRate,fbclid,resp.keys,state,q_prob,eps_prob,score,price,resp.rt,train.thisRepN,train.thisTrialN,train.thisN,train.thisIndex,train.ran,steps.thisRepN,steps.thisTrialN,steps.thisN,steps.thisIndex,steps.ran,blocks.thisRepN,blocks.thisTrialN,blocks.thisN,blocks.thisIndex,blocks.ran
,,679220,001,2023-07-23_21h54.18.703,arm3_q,2022.2.5,Win32,60.84575601,IwAR3i0Tne7Am76yPQHctpsUhhvHOEwv4zftyo9rgU0F3TAKf6rfbrBgdDQWw,right,-1,0.5643,0.35,0,-0.003354788,1.6066,1,0,1,0,1,,,,,,,,,,
,,679220,001,2023-07-23_21h54.18.703,arm3_q,2022.2.5,Win32,60.84575601,IwAR3i0Tne7Am76yPQHctpsUhhvHOEwv4zftyo9rgU0F3TAKf6rfbrBgdDQWw,right,-1,0.5643,0.35,0,-0.009132094,0.653,2,0,2,0,1,,,,,,,,,,
,,679220,001,2023-07-23_21h54.18.703,arm3_q,2022.2.5,Win32,60.84575601,IwAR3i0Tne7Am76yPQHctpsUhhvHOEwv4zftyo9rgU0F3TAKf6rfbrBgdDQWw,up,1,0.5643,0.35,-1,0,1.3375,3,0,3,0,1,,,,,,,,,,
,,679220,001,2023-07-23_21h54.18.703,arm3_q,2022.2.5,Win32,60.84575601,IwAR3i0Tne7Am76yPQHctpsUhhvHOEwv4zftyo9rgU0F3TAKf6rfbrBgdDQWw,right,1,0.5643,0.35,-1,0.039557472,1.8063,4,0,4,0,1,,,,,,,,,,
,,679220,001,2023-07-23_21h54.18.703,arm3_q,2022.2.5,Win32,60.84575601,IwAR3i0Tne7Am76yPQHctpsUhhvHOEwv4zftyo9rgU0F3TAKf6rfbrBgdDQWw,right,1,0.5643,0.35,-1,0.083930558,0.6693,5,0,5,0,1,,,,,,,,,,
,,679220,001,2023-07-23_21h54.18.703,arm3_q,2022.2.5,Win32,60.84575601,IwAR3i0Tne7Am76yPQHctpsUhhvHOEwv4zftyo9rgU0F3TAKf6rfbrBgdDQWw,right,1,0.5643,0.35,-1,0.074314886,0.6207,6,0,6,0,1,,,,,,,,,,
,,679220,001,2023-07-23_21h54.18.703,arm3_q,2022.2.5,Win32,60.84575601,IwAR3i0Tne7Am76yPQHctpsUhhvHOEwv4zftyo9rgU0F3TAKf6rfbrBgdDQWw,right,1,0.5643,0.35,-1,0.096245564,0.622,7,0,7,0,1,,,,,,,,,,
,,679220,001,2023-07-23_21h54.18.703,arm3_q,2022.2.5,Win32,60.84575601,IwAR3i0Tne7Am76yPQHctpsUhhvHOEwv4zftyo9rgU0F3TAKf6rfbrBgdDQWw,up,-1,0.5643,0.35,-1,0,0.3831,8,0,8,0,1,,,,,,,,,,
,,679220,001,2023-07-23_21h54.18.703,arm3_q,2022.2.5,Win32,60.84575601,IwAR3i0Tne7Am76yPQHctpsUhhvHOEwv4zftyo9rgU0F3TAKf6rfbrBgdDQWw,right,-1,0.5643,0.35,-1,-0.008398139,1.055,9,0,9,0,1,,,,,,,,,,
,,679220,001,2023-07-23_21h54.18.703,arm3_q,2022.2.5,Win32,60.84575601,IwAR3i0Tne7Am76yPQHctpsUhhvHOEwv4zftyo9rgU0F3TAKf6rfbrBgdDQWw,right,-1,0.5643,0.35,-1,-0.045845888,0.6229,10,0,10,0,1,,,,,,,,,,
,,679220,001,2023-07-23_21h54.18.703,arm3_q,2022.2.5,Win32,60.84575601,IwAR3i0Tne7Am76yPQHctpsUhhvHOEwv4zftyo9rgU0F3TAKf6rfbrBgdDQWw,right,-1,0.5643,0.35,-1,-0.011734237,0.5662,11,0,11,0,1,,,,,,,,,,
,,679220,001,2023-07-23_21h54.18.703,arm3_q,2022.2.5,Win32,60.84575601,IwAR3i0Tne7Am76yPQHctpsUhhvHOEwv4zftyo9rgU0F3TAKf6rfbrBgdDQWw,right,-1,0.5643,0.35,-1,-0.043541726,0.5335,12,0,12,0,1,,,,,,,,,,
,,679220,001,2023-07-23_21h54.18.703,arm3_q,2022.2.5,Win32,60.84575601,IwAR3i0Tne7Am76yPQHctpsUhhvHOEwv4zftyo9rgU0F3TAKf6rfbrBgdDQWw,right,-1,0.5643,0.35,-1,-0.058703038,0.5997,13,0,13,0,1,,,,,,,,,,
,,679220,001,2023-07-23_21h54.18.703,arm3_q,2022.2.5,Win32,60.84575601,IwAR3i0Tne7Am76yPQHctpsUhhvHOEwv4zftyo9rgU0F3TAKf6rfbrBgdDQWw,down,1,0.5643,0.35,-1,0,0.8166,14,0,14,0,1,,,,,,,,,,
,,679220,001,2023-07-23_21h54.18.703,arm3_q,2022.2.5,Win32,60.84575601,IwAR3i0Tne7Am76yPQHctpsUhhvHOEwv4zftyo9rgU0F3TAKf6rfbrBgdDQWw,right,1,0.5643,0.35,-1,0.02716106,0.7764,15,0,15,0,1,,,,,,,,,,
,,679220,001,2023-07-23_21h54.18.703,arm3_q,2022.2.5,Win32,60.84575601,IwAR3i0Tne7Am76yPQHctpsUhhvHOEwv4zftyo9rgU0F3TAKf6rfbrBgdDQWw,right,1,0.5643,0.35,-1,0.063184123,0.4832,16,0,16,0,1,,,,,,,,,,
,,679220,001,2023-07-23_21h54.18.703,arm3_q,2022.2.5,Win32,60.84575601,IwAR3i0Tne7Am76yPQHctpsUhhvHOEwv4zftyo9rgU0F3TAKf6rfbrBgdDQWw,right,1,0.5643,0.35,-1,0.040352437,0.3995,17,0,17,0,1,,,,,,,,,,
,,679220,001,2023-07-23_21h54.18.703,arm3_q,2022.2.5,Win32,60.84575601,IwAR3i0Tne7Am76yPQHctpsUhhvHOEwv4zftyo9rgU0F3TAKf6rfbrBgdDQWw,right,1,0.5643,0.35,-1,0.039954325,0.4804,18,0,18,0,1,,,,,,,,,,
,,679220,001,2023-07-23_21h54.18.703,arm3_q,2022.2.5,Win32,60.84575601,IwAR3i0Tne7Am76yPQHctpsUhhvHOEwv4zftyo9rgU0F3TAKf6rfbrBgdDQWw,right,1,0.5643,0.35,-1,0.048748378,0.4914,19,0,19,0,1,,,,,,,,,,
,,679220,001,2023-07-23_21h54.18.703,arm3_q,2022.2.5,Win32,60.84575601,IwAR3i0Tne7Am76yPQHctpsUhhvHOEwv4zftyo9rgU0F3TAKf6rfbrBgdDQWw,right,1,0.5643,0.35,-1,0.067431726,0.5664,20,0,20,0,1,,,,,,,,,,
,,679220,001,2023-07-23_21h54.18.703,arm3_q,2022.2.5,Win32,60.84575601,IwAR3i0Tne7Am76yPQHctpsUhhvHOEwv4zftyo9rgU0F3TAKf6rfbrBgdDQWw,up,1,0.5643,0.35,0,0,0.5831,21,0,21,0,1,,,,,,,,,,
,,679220,001,2023-07-23_21h54.18.703,arm3_q,2022.2.5,Win32,60.84575601,IwAR3i0Tne7Am76yPQHctpsUhhvHOEwv4zftyo9rgU0F3TAKf6rfbrBgdDQWw,right,1,0.5643,0.35,0,0.003909122,0.7555,22,0,22,0,1,,,,,,,,,,
,,679220,001,2023-07-23_21h54.18.703,arm3_q,2022.2.5,Win32,60.84575601,IwAR3i0Tne7Am76yPQHctpsUhhvHOEwv4zftyo9rgU0F3TAKf6rfbrBgdDQWw,right,1,0.5643,0.35,0,-0.014843027,0.5505,23,0,23,0,1,,,,,,,,,,
,,679220,001,2023-07-23_21h54.18.703,arm3_q,2022.2.5,Win32,60.84575601,IwAR3i0Tne7Am76yPQHctpsUhhvHOEwv4zftyo9rgU0F3TAKf6rfbrBgdDQWw,right,1,0.5643,0.35,0,0.027917793,0.3342,24,0,24,0,1,,,,,,,,,,
,,679220,001,2023-07-23_21h54.18.703,arm3_q,2022.2.5,Win32,60.84575601,IwAR3i0Tne7Am76yPQHctpsUhhvHOEwv4zftyo9rgU0F3TAKf6rfbrBgdDQWw,right,1,0.5643,0.35,0,0.045354761,0.351,25,0,25,0,1,,,,,,,,,,
,,679220,001,2023-07-23_21h54.18.703,arm3_q,2022.2.5,Win32,60.84575601,IwAR3i0Tne7Am76yPQHctpsUhhvHOEwv4zftyo9rgU0F3TAKf6rfbrBgdDQWw,right,1,0.5643,0.35,0,0.067699117,0.2996,26,0,26,0,1,,,,,,,,,,
,,679220,001,2023-07-23_21h54.18.703,arm3_q,2022.2.5,Win32,60.84575601,IwAR3i0Tne7Am76yPQHctpsUhhvHOEwv4zftyo9rgU0F3TAKf6rfbrBgdDQWw,right,1,0.5643,0.35,0,0.080592873,0.3335,27,0,27,0,1,,,,,,,,,,
,,679220,001,2023-07-23_21h54.18.703,arm3_q,2022.2.5,Win32,60.84575601,IwAR3i0Tne7Am76yPQHctpsUhhvHOEwv4zftyo9rgU0F3TAKf6rfbrBgdDQWw,up,1,0.5643,0.35,0,0,0.5166,28,0,28,0,1,,,,,,,,,,
,,679220,001,2023-07-23_21h54.18.703,arm3_q,2022.2.5,Win32,60.84575601,IwAR3i0Tne7Am76yPQHctpsUhhvHOEwv4zftyo9rgU0F3TAKf6rfbrBgdDQWw,right,1,0.5643,0.35,0,0.028575442,0.4833,29,0,29,0,1,,,,,,,,,,
,,679220,001,2023-07-23_21h54.18.703,arm3_q,2022.2.5,Win32,60.84575601,IwAR3i0Tne7Am76yPQHctpsUhhvHOEwv4zftyo9rgU0F3TAKf6rfbrBgdDQWw,right,1,0.5643,0.35,0,0.072853887,0.3499,30,0,30,0,1,,,,,,,,,,
,,679220,001,2023-07-23_21h54.18.703,arm3_q,2022.2.5,Win32,60.84575601,IwAR3i0Tne7Am76yPQHctpsUhhvHOEwv4zftyo9rgU0F3TAKf6rfbrBgdDQWw,right,1,0.5643,0.35,0,0.06963853,0.2589,31,0,31,0,1,,,,,,,,,,
,,679220,001,2023-07-23_21h54.18.703,arm3_q,2022.2.5,Win32,60.84575601,IwAR3i0Tne7Am76yPQHctpsUhhvHOEwv4zftyo9rgU0F3TAKf6rfbrBgdDQWw,right,1,0.5643,0.35,0,0.082629493,0.2679,32,0,32,0,1,,,,,,,,,,
,,679220,001,2023-07-23_21h54.18.703,arm3_q,2022.2.5,Win32,60.84575601,IwAR3i0Tne7Am76yPQHctpsUhhvHOEwv4zftyo9rgU0F3TAKf6rfbrBgdDQWw,right,1,0.5643,0.35,0,0.107324509,0.2637,33,0,33,0,1,,,,,,,,,,
,,679220,001,2023-07-23_21h54.18.703,arm3_q,2022.2.5,Win32,60.84575601,IwAR3i0Tne7Am76yPQHctpsUhhvHOEwv4zftyo9rgU0F3TAKf6rfbrBgdDQWw,right,1,0.5643,0.35,0,0.113897329,0.2573,34,0,34,0,1,,,,,,,,,,
,,679220,001,2023-07-23_21h54.18.703,arm3_q,2022.2.5,Win32,60.84575601,IwAR3i0Tne7Am76yPQHctpsUhhvHOEwv4zftyo9rgU0F3TAKf6rfbrBgdDQWw,up,-1,0.5643,0.35,0,0,0.5053,35,0,35,0,1,,,,,,,,,,
,,679220,001,2023-07-23_21h54.18.703,arm3_q,2022.2.5,Win32,60.84575601,IwAR3i0Tne7Am76yPQHctpsUhhvHOEwv4zftyo9rgU0F3TAKf6rfbrBgdDQWw,right,-1,0.5643,0.35,0,-0.025203155,0.4907,36,0,36,0,1,,,,,,,,,,
,,679220,001,2023-07-23_21h54.18.703,arm3_q,2022.2.5,Win32,60.84575601,IwAR3i0Tne7Am76yPQHctpsUhhvHOEwv4zftyo9rgU0F3TAKf6rfbrBgdDQWw,right,-1,0.5643,0.35,0,-0.034808102,0.2836,37,0,37,0,1,,,,,,,,,,
,,679220,001,2023-07-23_21h54.18.703,arm3_q,2022.2.5,Win32,60.84575601,IwAR3i0Tne7Am76yPQHctpsUhhvHOEwv4zftyo9rgU0F3TAKf6rfbrBgdDQWw,right,-1,0.5643,0.35,0,-0.04040139,0.2503,38,0,38,0,1,,,,,,,,,,
,,679220,001,2023-07-23_21h54.18.703,arm3_q,2022.2.5,Win32,60.84575601,IwAR3i0Tne7Am76yPQHctpsUhhvHOEwv4zftyo9rgU0F3TAKf6rfbrBgdDQWw,right,-1,0.5643,0.35,0,-0.038674634,0.2497,39,0,39,0,1,,,,,,,,,,
,,679220,001,2023-07-23_21h54.18.703,arm3_q,2022.2.5,Win32,60.84575601,IwAR3i0Tne7Am76yPQHctpsUhhvHOEwv4zftyo9rgU0F3TAKf6rfbrBgdDQWw,right,-1,0.5643,0.35,0,-0.049920028,0.2971,40,0,40,0,1,,,,,,,,,,
,,679220,001,2023-07-23_21h54.18.703,arm3_q,2022.2.5,Win32,60.84575601,IwAR3i0Tne7Am76yPQHctpsUhhvHOEwv4zftyo9rgU0F3TAKf6rfbrBgdDQWw,right,-1,0.5643,0.35,0,-0.045058344,0.2499,41,0,41,0,1,,,,,,,,,,
,,679220,001,2023-07-23_21h54.18.703,arm3_q,2022.2.5,Win32,60.84575601,IwAR3i0Tne7Am76yPQHctpsUhhvHOEwv4zftyo9rgU0F3TAKf6rfbrBgdDQWw,right,-1,0.5643,0.35,0,-0.02499919,0.6838,42,0,42,0,1,,,,,,,,,,
,,679220,001,2023-07-23_21h54.18.703,arm3_q,2022.2.5,Win32,60.84575601,IwAR3i0Tne7Am76yPQHctpsUhhvHOEwv4zftyo9rgU0F3TAKf6rfbrBgdDQWw,right,-1,0.5643,0.35,0,-0.059612502,0.3498,43,0,43,0,1,,,,,,,,,,
,,679220,001,2023-07-23_21h54.18.703,arm3_q,2022.2.5,Win32,60.84575601,IwAR3i0Tne7Am76yPQHctpsUhhvHOEwv4zftyo9rgU0F3TAKf6rfbrBgdDQWw,down,-1,0.5643,0.35,0,0,0.7078,44,0,44,0,1,,,,,,,,,,
,,679220,001,2023-07-23_21h54.18.703,arm3_q,2022.2.5,Win32,60.84575601,IwAR3i0Tne7Am76yPQHctpsUhhvHOEwv4zftyo9rgU0F3TAKf6rfbrBgdDQWw,right,-1,0.5643,0.35,0,0.007126202,0.4689,45,0,45,0,1,,,,,,,,,,
,,679220,001,2023-07-23_21h54.18.703,arm3_q,2022.2.5,Win32,60.84575601,IwAR3i0Tne7Am76yPQHctpsUhhvHOEwv4zftyo9rgU0F3TAKf6rfbrBgdDQWw,right,-1,0.5643,0.35,0,0.001283696,0.267,46,0,46,0,1,,,,,,,,,,
,,679220,001,2023-07-23_21h54.18.703,arm3_q,2022.2.5,Win32,60.84575601,IwAR3i0Tne7Am76yPQHctpsUhhvHOEwv4zftyo9rgU0F3TAKf6rfbrBgdDQWw,right,-1,0.5643,0.35,0,0.005032935,0.2012,47,0,47,0,1,,,,,,,,,,
,,679220,001,2023-07-23_21h54.18.703,arm3_q,2022.2.5,Win32,60.84575601,IwAR3i0Tne7Am76yPQHctpsUhhvHOEwv4zftyo9rgU0F3TAKf6rfbrBgdDQWw,right,-1,0.5643,0.35,0,0.010705806,0.1827,48,0,48,0,1,,,,,,,,,,
,,679220,001,2023-07-23_21h54.18.703,arm3_q,2022.2.5,Win32,60.84575601,IwAR3i0Tne7Am76yPQHctpsUhhvHOEwv4zftyo9rgU0F3TAKf6rfbrBgdDQWw,right,-1,0.5643,0.35,0,-0.011980762,0.2165,49,0,49,0,1,,,,,,,,,,
space,14.07,679220,001,2023-07-23_21h54.18.703,arm3_q,2022.2.5,Win32,60.84575601,IwAR3i0Tne7Am76yPQHctpsUhhvHOEwv4zftyo9rgU0F3TAKf6rfbrBgdDQWw,,,,,,,,,,,,,,,,,,,,,,
space,7.973,679220,001,2023-07-23_21h54.18.703,arm3_q,2022.2.5,Win32,60.84575601,IwAR3i0Tne7Am76yPQHctpsUhhvHOEwv4zftyo9rgU0F3TAKf6rfbrBgdDQWw,right,-1,0.95,0.35,0,-0.02657777,1.7495,,,,,,0,0,0,0,1,,,,,
,,679220,001,2023-07-23_21h54.18.703,arm3_q,2022.2.5,Win32,60.84575601,IwAR3i0Tne7Am76yPQHctpsUhhvHOEwv4zftyo9rgU0F3TAKf6rfbrBgdDQWw,right,-1,0.95,0.35,0,-0.031926004,0.4056,,,,,,1,0,1,0,1,,,,,
,,679220,001,2023-07-23_21h54.18.703,arm3_q,2022.2.5,Win32,60.84575601,IwAR3i0Tne7Am76yPQHctpsUhhvHOEwv4zftyo9rgU0F3TAKf6rfbrBgdDQWw,right,-1,0.95,0.35,0,-0.037174607,0.3835,,,,,,2,0,2,0,1,,,,,
,,679220,001,2023-07-23_21h54.18.703,arm3_q,2022.2.5,Win32,60.84575601,IwAR3i0Tne7Am76yPQHctpsUhhvHOEwv4zftyo9rgU0F3TAKf6rfbrBgdDQWw,right,-1,0.95,0.35,0,-0.044339211,0.3741,,,,,,3,0,3,0,1,,,,,
,,679220,001,2023-07-23_21h54.18.703,arm3_q,2022.2.5,Win32,60.84575601,IwAR3i0Tne7Am76yPQHctpsUhhvHOEwv4zftyo9rgU0F3TAKf6rfbrBgdDQWw,right,-1,0.95,0.35,0,-0.027269948,0.4162,,,,,,4,0,4,0,1,,,,,
,,679220,001,2023-07-23_21h54.18.703,arm3_q,2022.2.5,Win32,60.84575601,IwAR3i0Tne7Am76yPQHctpsUhhvHOEwv4zftyo9rgU0F3TAKf6rfbrBgdDQWw,right,-1,0.95,0.35,0,-0.001158443,0.4499,,,,,,5,0,5,0,1,,,,,
,,679220,001,2023-07-23_21h54.18.703,arm3_q,2022.2.5,Win32,60.84575601,IwAR3i0Tne7Am76yPQHctpsUhhvHOEwv4zftyo9rgU0F3TAKf6rfbrBgdDQWw,right,-1,0.95,0.35,0,-0.011517454,0.4078,,,,,,6,0,6,0,1,,,,,
,,679220,001,2023-07-23_21h54.18.703,arm3_q,2022.2.5,Win32,60.84575601,IwAR3i0Tne7Am76yPQHctpsUhhvHOEwv4zftyo9rgU0F3TAKf6rfbrBgdDQWw,right,-1,0.95,0.35,0,-0.020178933,0.4337,,,,,,7,0,7,0,1,,,,,
,,679220,001,2023-07-23_21h54.18.703,arm3_q,2022.2.5,Win32,60.84575601,IwAR3i0Tne7Am76yPQHctpsUhhvHOEwv4zftyo9rgU0F3TAKf6rfbrBgdDQWw,right,-1,0.95,0.35,0,-0.030170892,0.3501,,,,,,8,0,8,0,1,,,,,
,,679220,001,2023-07-23_21h54.18.703,arm3_q,2022.2.5,Win32,60.84575601,IwAR3i0Tne7Am76yPQHctpsUhhvHOEwv4zftyo9rgU0F3TAKf6rfbrBgdDQWw,right,-1,0.95,0.35,0,-0.048754037,0.3764,,,,,,9,0,9,0,1,,,,,
,,679220,001,2023-07-23_21h54.18.703,arm3_q,2022.2.5,Win32,60.84575601,IwAR3i0Tne7Am76yPQHctpsUhhvHOEwv4zftyo9rgU0F3TAKf6rfbrBgdDQWw,right,-1,0.95,0.35,0,-0.045674337,0.3998,,,,,,10,0,10,0,1,,,,,
,,679220,001,2023-07-23_21h54.18.703,arm3_q,2022.2.5,Win32,60.84575601,IwAR3i0Tne7Am76yPQHctpsUhhvHOEwv4zftyo9rgU0F3TAKf6rfbrBgdDQWw,right,-1,0.95,0.35,0,-0.068392863,0.4664,,,,,,11,0,11,0,1,,,,,
,,679220,001,2023-07-23_21h54.18.703,arm3_q,2022.2.5,Win32,60.84575601,IwAR3i0Tne7Am76yPQHctpsUhhvHOEwv4zftyo9rgU0F3TAKf6rfbrBgdDQWw,down,1,0.95,0.35,1,0,0.6498,,,,,,12,0,12,0,1,,,,,
,,679220,001,2023-07-23_21h54.18.703,arm3_q,2022.2.5,Win32,60.84575601,IwAR3i0Tne7Am76yPQHctpsUhhvHOEwv4zftyo9rgU0F3TAKf6rfbrBgdDQWw,right,1,0.95,0.35,1,-0.00207751,2.7317,,,,,,13,0,13,0,1,,,,,
,,679220,001,2023-07-23_21h54.18.703,arm3_q,2022.2.5,Win32,60.84575601,IwAR3i0Tne7Am76yPQHctpsUhhvHOEwv4zftyo9rgU0F3TAKf6rfbrBgdDQWw,right,1,0.95,0.35,1,0.038624762,0.3831,,,,,,14,0,14,0,1,,,,,
,,679220,001,2023-07-23_21h54.18.703,arm3_q,2022.2.5,Win32,60.84575601,IwAR3i0Tne7Am76yPQHctpsUhhvHOEwv4zftyo9rgU0F3TAKf6rfbrBgdDQWw,right,1,0.95,0.35,1,0.054137583,0.3163,,,,,,15,0,15,0,1,,,,,
,,679220,001,2023-07-23_21h54.18.703,arm3_q,2022.2.5,Win32,60.84575601,IwAR3i0Tne7Am76yPQHctpsUhhvHOEwv4zftyo9rgU0F3TAKf6rfbrBgdDQWw,right,1,0.95,0.35,1,0.060304529,0.2992,,,,,,16,0,16,0,1,,,,,
,,679220,001,2023-07-23_21h54.18.703,arm3_q,2022.2.5,Win32,60.84575601,IwAR3i0Tne7Am76yPQHctpsUhhvHOEwv4zftyo9rgU0F3TAKf6rfbrBgdDQWw,right,1,0.95,0.35,1,0.076080783,0.3384,,,,,,17,0,17,0,1,,,,,
,,679220,001,2023-07-23_21h54.18.703,arm3_q,2022.2.5,Win32,60.84575601,IwAR3i0Tne7Am76yPQHctpsUhhvHOEwv4zftyo9rgU0F3TAKf6rfbrBgdDQWw,right,1,0.95,0.35,1,0.048497914,0.467,,,,,,18,0,18,0,1,,,,,
,,679220,001,2023-07-23_21h54.18.703,arm3_q,2022.2.5,Win32,60.84575601,IwAR3i0Tne7Am76yPQHctpsUhhvHOEwv4zftyo9rgU0F3TAKf6rfbrBgdDQWw,right,1,0.95,0.35,1,0.046788185,0.3328,,,,,,19,0,19,0,1,,,,,
,,679220,001,2023-07-23_21h54.18.703,arm3_q,2022.2.5,Win32,60.84575601,IwAR3i0Tne7Am76yPQHctpsUhhvHOEwv4zftyo9rgU0F3TAKf6rfbrBgdDQWw,right,1,0.95,0.35,1,0.02853473,0.3832,,,,,,20,0,20,0,1,,,,,
,,679220,001,2023-07-23_21h54.18.703,arm3_q,2022.2.5,Win32,60.84575601,IwAR3i0Tne7Am76yPQHctpsUhhvHOEwv4zftyo9rgU0F3TAKf6rfbrBgdDQWw,right,1,0.95,0.35,1,0.026122061,0.4003,,,,,,21,0,21,0,1,,,,,
,,679220,001,2023-07-23_21h54.18.703,arm3_q,2022.2.5,Win32,60.84575601,IwAR3i0Tne7Am76yPQHctpsUhhvHOEwv4zftyo9rgU0F3TAKf6rfbrBgdDQWw,right,1,0.95,0.35,1,0.010474701,0.4826,,,,,,22,0,22,0,1,,,,,
,,679220,001,2023-07-23_21h54.18.703,arm3_q,2022.2.5,Win32,60.84575601,IwAR3i0Tne7Am76yPQHctpsUhhvHOEwv4zftyo9rgU0F3TAKf6rfbrBgdDQWw,up,1,0.95,0.35,2,0,0.9417,,,,,,23,0,23,0,1,,,,,
,,679220,001,2023-07-23_21h54.18.703,arm3_q,2022.2.5,Win32,60.84575601,IwAR3i0Tne7Am76yPQHctpsUhhvHOEwv4zftyo9rgU0F3TAKf6rfbrBgdDQWw,right,1,0.95,0.35,2,0.01779071,0.7402,,,,,,24,0,24,0,1,,,,,
,,679220,001,2023-07-23_21h54.18.703,arm3_q,2022.2.5,Win32,60.84575601,IwAR3i0Tne7Am76yPQHctpsUhhvHOEwv4zftyo9rgU0F3TAKf6rfbrBgdDQWw,right,1,0.95,0.35,2,0.001299935,0.223,,,,,,25,0,25,0,1,,,,,
,,679220,001,2023-07-23_21h54.18.703,arm3_q,2022.2.5,Win32,60.84575601,IwAR3i0Tne7Am76yPQHctpsUhhvHOEwv4zftyo9rgU0F3TAKf6rfbrBgdDQWw,right,1,0.95,0.35,2,0.00886519,0.1829,,,,,,26,0,26,0,1,,,,,
,,679220,001,2023-07-23_21h54.18.703,arm3_q,2022.2.5,Win32,60.84575601,IwAR3i0Tne7Am76yPQHctpsUhhvHOEwv4zftyo9rgU0F3TAKf6rfbrBgdDQWw,right,1,0.95,0.35,2,0.0098772,0.1999,,,,,,27,0,27,0,1,,,,,
,,679220,001,2023-07-23_21h54.18.703,arm3_q,2022.2.5,Win32,60.84575601,IwAR3i0Tne7Am76yPQHctpsUhhvHOEwv4zftyo9rgU0F3TAKf6rfbrBgdDQWw,right,1,0.95,0.35,2,0.043305794,0.2501,,,,,,28,0,28,0,1,,,,,
,,679220,001,2023-07-23_21h54.18.703,arm3_q,2022.2.5,Win32,60.84575601,IwAR3i0Tne7Am76yPQHctpsUhhvHOEwv4zftyo9rgU0F3TAKf6rfbrBgdDQWw,right,1,0.95,0.35,2,0.061931545,0.2671,,,,,,29,0,29,0,1,,,,,
,,679220,001,2023-07-23_21h54.18.703,arm3_q,2022.2.5,Win32,60.84575601,IwAR3i0Tne7Am76yPQHctpsUhhvHOEwv4zftyo9rgU0F3TAKf6rfbrBgdDQWw,up,1,0.95,0.35,3,0,0.4351,,,,,,30,0,30,0,1,,,,,
