space_bar.keys,space_bar.rt,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,resp.keys,state,q_prob,eps_prob,score,price,resp.rt,train.thisRepN,train.thisTrialN,train.thisN,train.thisIndex,train.ran,steps.thisRepN,steps.thisTrialN,steps.thisN,steps.thisIndex,steps.ran,blocks.thisRepN,blocks.thisTrialN,blocks.thisN,blocks.thisIndex,blocks.ran
,,288968,001,2023-07-24_19h57.50.595,arm3_q,2022.2.5,Win32,74.95128167,60e5ccdf4263ab147e71b284,64aeaab685a29f4ca249be02,64bec985b6063346c30d9513,right,-1,0.5643,0.35,-1,-0.014930025,0.5623,6,0,6,0,1,,,,,,,,,,
,,288968,001,2023-07-24_19h57.50.595,arm3_q,2022.2.5,Win32,74.95128167,60e5ccdf4263ab147e71b284,64aeaab685a29f4ca249be02,64bec985b6063346c30d9513,up,1,0.5643,0.35,-2,0,0.8052,7,0,7,0,1,,,,,,,,,,
,,288968,001,2023-07-24_19h57.50.595,arm3_q,2022.2.5,Win32,74.95128167,60e5ccdf4263ab147e71b284,64aeaab685a29f4ca249be02,64bec985b6063346c30d9513,right,1,0.5643,0.35,-2,-0.001303529,1.5652,8,0,8,0,1,,,,,,,,,,
,,288968,001,2023-07-24_19h57.50.595,arm3_q,2022.2.5,Win32,74.95128167,60e5ccdf4263ab147e71b284,64aeaab685a29f4ca249be02,64bec985b6063346c30d9513,up,1,0.5643,0.35,-2,0,0.9931,9,0,9,0,1,,,,,,,,,,
,,288968,001,2023-07-24_19h57.50.595,arm3_q,2022.2.5,Win32,74.95128167,60e5ccdf4263ab147e71b284,64aeaab685a29f4ca249be02,64bec985b6063346c30d9513,right,1,0.5643,0.35,-2,0.053236365,1.983,10,0,10,0,1,,,,,,,,,,
,,288968,001,2023-07-24_19h57.50.595,arm3_q,2022.2.5,Win32,74.95128167,60e5ccdf4263ab147e71b284,64aeaab685a29f4ca249be02,64bec985b6063346c30d9513,up,1,0.5643,0.35,-2,0,0.787,11,0,11,0,1,,,,,,,,,,
,,288968,001,2023-07-24_19h57.50.595,arm3_q,2022.2.5,Win32,74.95128167,60e5ccdf4263ab147e71b284,64aeaab685a29f4ca249be02,64bec985b6063346c30d9513,right,1,0.5643,0.35,-2,-0.008140246,1.7505,12,0,12,0,1,,,,,,,,,,
,,288968,001,2023-07-24_19h57.50.595,arm3_q,2022.2.5,Win32,74.95128167,60e5ccdf4263ab147e71b284,64aeaab685a29f4ca249be02,64bec985b6063346c30d9513,right,1,0.5643,0.35,-2,-0.006556915,1.1271,13,0,13,0,1,,,,,,,,,,
,,288968,001,2023-07-24_19h57.50.595,arm3_q,2022.2.5,Win32,74.95128167,60e5ccdf4263ab147e71b284,64aeaab685a29f4ca249be02,64bec985b6063346c30d9513,right,1,0.5643,0.35,-2,-0.024190164,0.534,14,0,14,0,1,,,,,,,,,,
,,288968,001,2023-07-24_19h57.50.595,arm3_q,2022.2.5,Win32,74.95128167,60e5ccdf4263ab147e71b284,64aeaab685a29f4ca249be02,64bec985b6063346c30d9513,down,1,0.5643,0.35,-2,0,0.4464,15,0,15,0,1,,,,,,,,,,
,,288968,001,2023-07-24_19h57.50.595,arm3_q,2022.2.5,Win32,74.95128167,60e5ccdf4263ab147e71b284,64aeaab685a29f4ca249be02,64bec985b6063346c30d9513,right,1,0.5643,0.35,-2,0.020342139,2.2319,16,0,16,0,1,,,,,,,,,,
,,288968,001,2023-07-24_19h57.50.595,arm3_q,2022.2.5,Win32,74.95128167,60e5ccdf4263ab147e71b284,64aeaab685a29f4ca249be02,64bec985b6063346c30d9513,up,1,0.5643,0.35,-1,0,0.7684,17,0,17,0,1,,,,,,,,,,
,,288968,001,2023-07-24_19h57.50.595,arm3_q,2022.2.5,Win32,74.95128167,60e5ccdf4263ab147e71b284,64aeaab685a29f4ca249be02,64bec985b6063346c30d9513,right,1,0.5643,0.35,-1,0.002235001,2.2484,18,0,18,0,1,,,,,,,,,,
,,288968,001,2023-07-24_19h57.50.595,arm3_q,2022.2.5,Win32,74.95128167,60e5ccdf4263ab147e71b284,64aeaab685a29f4ca249be02,64bec985b6063346c30d9513,right,1,0.5643,0.35,-1,-0.007438699,0.5506,19,0,19,0,1,,,,,,,,,,
,,288968,001,2023-07-24_19h57.50.595,arm3_q,2022.2.5,Win32,74.95128167,60e5ccdf4263ab147e71b284,64aeaab685a29f4ca249be02,64bec985b6063346c30d9513,down,1,0.5643,0.35,-2,0,0.9871,20,0,20,0,1,,,,,,,,,,
,,288968,001,2023-07-24_19h57.50.595,arm3_q,2022.2.5,Win32,74.95128167,60e5ccdf4263ab147e71b284,64aeaab685a29f4ca249be02,64bec985b6063346c30d9513,up,1,0.5643,0.35,-2,0,2.5569,21,0,21,0,1,,,,,,,,,,
,,288968,001,2023-07-24_19h57.50.595,arm3_q,2022.2.5,Win32,74.95128167,60e5ccdf4263ab147e71b284,64aeaab685a29f4ca249be02,64bec985b6063346c30d9513,right,1,0.5643,0.35,-2,0.005387537,1.5037,22,0,22,0,1,,,,,,,,,,
,,288968,001,2023-07-24_19h57.50.595,arm3_q,2022.2.5,Win32,74.95128167,60e5ccdf4263ab147e71b284,64aeaab685a29f4ca249be02,64bec985b6063346c30d9513,right,1,0.5643,0.35,-2,0.021884204,0.4322,23,0,23,0,1,,,,,,,,,,
,,288968,001,2023-07-24_19h57.50.595,arm3_q,2022.2.5,Win32,74.95128167,60e5ccdf4263ab147e71b284,64aeaab685a29f4ca249be02,64bec985b6063346c30d9513,right,1,0.5643,0.35,-2,0.038011262,0.6272,24,0,24,0,1,,,,,,,,,,
,,288968,001,2023-07-24_19h57.50.595,arm3_q,2022.2.5,Win32,74.95128167,60e5ccdf4263ab147e71b284,64aeaab685a29f4ca249be02,64bec985b6063346c30d9513,right,1,0.5643,0.35,-2,0.06166643,0.2938,25,0,25,0,1,,,,,,,,,,
,,288968,001,2023-07-24_19h57.50.595,arm3_q,2022.2.5,Win32,74.95128167,60e5ccdf4263ab147e71b284,64aeaab685a29f4ca249be02,64bec985b6063346c30d9513,right,1,0.5643,0.35,-2,0.076301848,0.3338,26,0,26,0,1,,,,,,,,,,
,,288968,001,2023-07-24_19h57.50.595,arm3_q,2022.2.5,Win32,74.95128167,60e5ccdf4263ab147e71b284,64aeaab685a29f4ca249be02,64bec985b6063346c30d9513,up,1,0.5643,0.35,-1,0,0.6347,27,0,27,0,1,,,,,,,,,,
,,288968,001,2023-07-24_19h57.50.595,arm3_q,2022.2.5,Win32,74.95128167,60e5ccdf4263ab147e71b284,64aeaab685a29f4ca249be02,64bec985b6063346c30d9513,right,1,0.5643,0.35,-1,0.043373712,1.0636,28,0,28,0,1,,,,,,,,,,
,,288968,001,2023-07-24_19h57.50.595,arm3_q,2022.2.5,Win32,74.95128167,60e5ccdf4263ab147e71b284,64aeaab685a29f4ca249be02,64bec985b6063346c30d9513,right,1,0.5643,0.35,-1,0.012924666,0.4975,29,0,29,0,1,,,,,,,,,,
,,288968,001,2023-07-24_19h57.50.595,arm3_q,2022.2.5,Win32,74.95128167,60e5ccdf4263ab147e71b284,64aeaab685a29f4ca249be02,64bec985b6063346c30d9513,right,1,0.5643,0.35,-1,0.034327455,0.4404,30,0,30,0,1,,,,,,,,,,
,,288968,001,2023-07-24_19h57.50.595,arm3_q,2022.2.5,Win32,74.95128167,60e5ccdf4263ab147e71b284,64aeaab685a29f4ca249be02,64bec985b6063346c30d9513,up,1,0.5643,0.35,0,0,0.5338,31,0,31,0,1,,,,,,,,,,
,,288968,001,2023-07-24_19h57.50.595,arm3_q,2022.2.5,Win32,74.95128167,60e5ccdf4263ab147e71b284,64aeaab685a29f4ca249be02,64bec985b6063346c30d9513,right,1,0.5643,0.35,0,0.008767814,0.5992,32,0,32,0,1,,,,,,,,,,
,,288968,001,2023-07-24_19h57.50.595,arm3_q,2022.2.5,Win32,74.95128167,60e5ccdf4263ab147e71b284,64aeaab685a29f4ca249be02,64bec985b6063346c30d9513,right,1,0.5643,0.35,0,0.013036423,0.7872,33,0,33,0,1,,,,,,,,,,
,,288968,001,2023-07-24_19h57.50.595,arm3_q,2022.2.5,Win32,74.95128167,60e5ccdf4263ab147e71b284,64aeaab685a29f4ca249be02,64bec985b6063346c30d9513,right,1,0.5643,0.35,0,0.020088346,0.5682,34,0,34,0,1,,,,,,,,,,
,,288968,001,2023-07-24_19h57.50.595,arm3_q,2022.2.5,Win32,74.95128167,60e5ccdf4263ab147e71b284,64aeaab685a29f4ca249be02,64bec985b6063346c30d9513,up,1,0.5643,0.35,0,0,0.5616,35,0,35,0,1,,,,,,,,,,
,,288968,001,2023-07-24_19h57.50.595,arm3_q,2022.2.5,Win32,74.95128167,60e5ccdf4263ab147e71b284,64aeaab685a29f4ca249be02,64bec985b6063346c30d9513,right,1,0.5643,0.35,0,0.018328914,0.5173,36,0,36,0,1,,,,,,,,,,
,,288968,001,2023-07-24_19h57.50.595,arm3_q,2022.2.5,Win32,74.95128167,60e5ccdf4263ab147e71b284,64aeaab685a29f4ca249be02,64bec985b6063346c30d9513,right,1,0.5643,0.35,0,0.04662073,0.8805,37,0,37,0,1,,,,,,,,,,
,,288968,001,2023-07-24_19h57.50.595,arm3_q,2022.2.5,Win32,74.95128167,60e5ccdf4263ab147e71b284,64aeaab685a29f4ca249be02,64bec985b6063346c30d9513,right,1,0.5643,0.35,0,0.042776203,0.9621,38,0,38,0,1,,,,,,,,,,
,,288968,001,2023-07-24_19h57.50.595,arm3_q,2022.2.5,Win32,74.95128167,60e5ccdf4263ab147e71b284,64aeaab685a29f4ca249be02,64bec985b6063346c30d9513,right,1,0.5643,0.35,0,0.017339666,0.4284,39,0,39,0,1,,,,,,,,,,
,,288968,001,2023-07-24_19h57.50.595,arm3_q,2022.2.5,Win32,74.95128167,60e5ccdf4263ab147e71b284,64aeaab685a29f4ca249be02,64bec985b6063346c30d9513,down,-1,0.5643,0.35,-1,0,0.5995,40,0,40,0,1,,,,,,,,,,
,,288968,001,2023-07-24_19h57.50.595,arm3_q,2022.2.5,Win32,74.95128167,60e5ccdf4263ab147e71b284,64aeaab685a29f4ca249be02,64bec985b6063346c30d9513,up,1,0.5643,0.35,-2,0,2.1313,41,0,41,0,1,,,,,,,,,,
,,288968,001,2023-07-24_19h57.50.595,arm3_q,2022.2.5,Win32,74.95128167,60e5ccdf4263ab147e71b284,64aeaab685a29f4ca249be02,64bec985b6063346c30d9513,right,1,0.5643,0.35,-2,-0.005232731,0.9729,42,0,42,0,1,,,,,,,,,,
,,288968,001,2023-07-24_19h57.50.595,arm3_q,2022.2.5,Win32,74.95128167,60e5ccdf4263ab147e71b284,64aeaab685a29f4ca249be02,64bec985b6063346c30d9513,down,-1,0.5643,0.35,-3,0,1.3073,43,0,43,0,1,,,,,,,,,,
,,288968,001,2023-07-24_19h57.50.595,arm3_q,2022.2.5,Win32,74.95128167,60e5ccdf4263ab147e71b284,64aeaab685a29f4ca249be02,64bec985b6063346c30d9513,right,-1,0.5643,0.35,-3,-0.02697869,0.5909,44,0,44,0,1,,,,,,,,,,
,,288968,001,2023-07-24_19h57.50.595,arm3_q,2022.2.5,Win32,74.95128167,60e5ccdf4263ab147e71b284,64aeaab685a29f4ca249be02,64bec985b6063346c30d9513,right,-1,0.5643,0.35,-3,0.012285076,0.5683,45,0,45,0,1,,,,,,,,,,
,,288968,001,2023-07-24_19h57.50.595,arm3_q,2022.2.5,Win32,74.95128167,60e5ccdf4263ab147e71b284,64aeaab685a29f4ca249be02,64bec985b6063346c30d9513,right,-1,0.5643,0.35,-3,-0.037695834,0.5336,46,0,46,0,1,,,,,,,,,,
,,288968,001,2023-07-24_19h57.50.595,arm3_q,2022.2.5,Win32,74.95128167,60e5ccdf4263ab147e71b284,64aeaab685a29f4ca249be02,64bec985b6063346c30d9513,up,1,0.5643,0.35,-3,0,0.367,47,0,47,0,1,,,,,,,,,,
,,288968,001,2023-07-24_19h57.50.595,arm3_q,2022.2.5,Win32,74.95128167,60e5ccdf4263ab147e71b284,64aeaab685a29f4ca249be02,64bec985b6063346c30d9513,right,1,0.5643,0.35,-3,0.012038046,0.6634,48,0,48,0,1,,,,,,,,,,
,,288968,001,2023-07-24_19h57.50.595,arm3_q,2022.2.5,Win32,74.95128167,60e5ccdf4263ab147e71b284,64aeaab685a29f4ca249be02,64bec985b6063346c30d9513,right,1,0.5643,0.35,-3,0.036656334,0.4971,49,0,49,0,1,,,,,,,,,,
space,0.7993,288968,001,2023-07-24_19h57.50.595,arm3_q,2022.2.5,Win32,74.95128167,60e5ccdf4263ab147e71b284,64aeaab685a29f4ca249be02,64bec985b6063346c30d9513,,,,,,,,,,,,,,,,,,,,,,
space,2.6544,288968,001,2023-07-24_19h57.50.595,arm3_q,2022.2.5,Win32,74.95128167,60e5ccdf4263ab147e71b284,64aeaab685a29f4ca249be02,64bec985b6063346c30d9513,right,1,0.4357,0.35,0,0.011913112,1.9352,,,,,,0,0,0,0,1,,,,,
,,288968,001,2023-07-24_19h57.50.595,arm3_q,2022.2.5,Win32,74.95128167,60e5ccdf4263ab147e71b284,64aeaab685a29f4ca249be02,64bec985b6063346c30d9513,up,-1,0.4357,0.35,0,0,1.0279,,,,,,1,0,1,0,1,,,,,
,,288968,001,2023-07-24_19h57.50.595,arm3_q,2022.2.5,Win32,74.95128167,60e5ccdf4263ab147e71b284,64aeaab685a29f4ca249be02,64bec985b6063346c30d9513,down,-1,0.4357,0.35,0,0,1.6587,,,,,,2,0,2,0,1,,,,,
,,288968,001,2023-07-24_19h57.50.595,arm3_q,2022.2.5,Win32,74.95128167,60e5ccdf4263ab147e71b284,64aeaab685a29f4ca249be02,64bec985b6063346c30d9513,right,-1,0.4357,0.35,0,-0.028172749,1.1859,,,,,,3,0,3,0,1,,,,,
,,288968,001,2023-07-24_19h57.50.595,arm3_q,2022.2.5,Win32,74.95128167,60e5ccdf4263ab147e71b284,64aeaab685a29f4ca249be02,64bec985b6063346c30d9513,right,-1,0.4357,0.35,0,-0.039633266,1.5209,,,,,,4,0,4,0,1,,,,,
,,288968,001,2023-07-24_19h57.50.595,arm3_q,2022.2.5,Win32,74.95128167,60e5ccdf4263ab147e71b284,64aeaab685a29f4ca249be02,64bec985b6063346c30d9513,down,-1,0.4357,0.35,1,0,1.1143,,,,,,5,0,5,0,1,,,,,
,,288968,001,2023-07-24_19h57.50.595,arm3_q,2022.2.5,Win32,74.95128167,60e5ccdf4263ab147e71b284,64aeaab685a29f4ca249be02,64bec985b6063346c30d9513,up,1,0.4357,0.35,1,0,1.4523,,,,,,6,0,6,0,1,,,,,
,,288968,001,2023-07-24_19h57.50.595,arm3_q,2022.2.5,Win32,74.95128167,60e5ccdf4263ab147e71b284,64aeaab685a29f4ca249be02,64bec985b6063346c30d9513,right,1,0.4357,0.35,1,-0.015778168,0.9466,,,,,,7,0,7,0,1,,,,,
,,288968,001,2023-07-24_19h57.50.595,arm3_q,2022.2.5,Win32,74.95128167,60e5ccdf4263ab147e71b284,64aeaab685a29f4ca249be02,64bec985b6063346c30d9513,right,1,0.4357,0.35,1,-0.048940805,0.3742,,,,,,8,0,8,0,1,,,,,
,,288968,001,2023-07-24_19h57.50.595,arm3_q,2022.2.5,Win32,74.95128167,60e5ccdf4263ab147e71b284,64aeaab685a29f4ca249be02,64bec985b6063346c30d9513,right,1,0.4357,0.35,1,-0.044690668,0.8999,,,,,,9,0,9,0,1,,,,,
,,288968,001,2023-07-24_19h57.50.595,arm3_q,2022.2.5,Win32,74.95128167,60e5ccdf4263ab147e71b284,64aeaab685a29f4ca249be02,64bec985b6063346c30d9513,right,1,0.4357,0.35,1,-0.033632597,0.7071,,,,,,10,0,10,0,1,,,,,
,,288968,001,2023-07-24_19h57.50.595,arm3_q,2022.2.5,Win32,74.95128167,60e5ccdf4263ab147e71b284,64aeaab685a29f4ca249be02,64bec985b6063346c30d9513,right,1,0.4357,0.35,1,-0.029782141,0.4084,,,,,,11,0,11,0,1,,,,,
,,288968,001,2023-07-24_19h57.50.595,arm3_q,2022.2.5,Win32,74.95128167,60e5ccdf4263ab147e71b284,64aeaab685a29f4ca249be02,64bec985b6063346c30d9513,right,1,0.4357,0.35,1,-0.006493044,0.9324,,,,,,12,0,12,0,1,,,,,
,,288968,001,2023-07-24_19h57.50.595,arm3_q,2022.2.5,Win32,74.95128167,60e5ccdf4263ab147e71b284,64aeaab685a29f4ca249be02,64bec985b6063346c30d9513,right,1,0.4357,0.35,1,-0.004906723,0.3683,,,,,,13,0,13,0,1,,,,,
,,288968,001,2023-07-24_19h57.50.595,arm3_q,2022.2.5,Win32,74.95128167,60e5ccdf4263ab147e71b284,64aeaab685a29f4ca249be02,64bec985b6063346c30d9513,right,1,0.4357,0.35,1,-0.00045351,0.2574,,,,,,14,0,14,0,1,,,,,
,,288968,001,2023-07-24_19h57.50.595,arm3_q,2022.2.5,Win32,74.95128167,60e5ccdf4263ab147e71b284,64aeaab685a29f4ca249be02,64bec985b6063346c30d9513,right,1,0.4357,0.35,1,-0.009359945,0.2269,,,,,,15,0,15,0,1,,,,,
,,288968,001,2023-07-24_19h57.50.595,arm3_q,2022.2.5,Win32,74.95128167,60e5ccdf4263ab147e71b284,64aeaab685a29f4ca249be02,64bec985b6063346c30d9513,right,1,0.4357,0.35,1,0.01067467,0.3336,,,,,,16,0,16,0,1,,,,,
,,288968,001,2023-07-24_19h57.50.595,arm3_q,2022.2.5,Win32,74.95128167,60e5ccdf4263ab147e71b284,64aeaab685a29f4ca249be02,64bec985b6063346c30d9513,right,1,0.4357,0.35,1,0.035759005,0.3084,,,,,,17,0,17,0,1,,,,,
,,288968,001,2023-07-24_19h57.50.595,arm3_q,2022.2.5,Win32,74.95128167,60e5ccdf4263ab147e71b284,64aeaab685a29f4ca249be02,64bec985b6063346c30d9513,up,1,0.4357,0.35,1,0,0.6406,,,,,,18,0,18,0,1,,,,,
,,288968,001,2023-07-24_19h57.50.595,arm3_q,2022.2.5,Win32,74.95128167,60e5ccdf4263ab147e71b284,64aeaab685a29f4ca249be02,64bec985b6063346c30d9513,right,1,0.4357,0.35,1,0.046218176,0.6883,,,,,,19,0,19,0,1,,,,,
,,288968,001,2023-07-24_19h57.50.595,arm3_q,2022.2.5,Win32,74.95128167,60e5ccdf4263ab147e71b284,64aeaab685a29f4ca249be02,64bec985b6063346c30d9513,up,-1,0.4357,0.35,2,0,0.7874,,,,,,20,0,20,0,1,,,,,
,,288968,001,2023-07-24_19h57.50.595,arm3_q,2022.2.5,Win32,74.95128167,60e5ccdf4263ab147e71b284,64aeaab685a29f4ca249be02,64bec985b6063346c30d9513,right,-1,0.4357,0.35,2,0.02333335,0.6899,,,,,,21,0,21,0,1,,,,,
,,288968,001,2023-07-24_19h57.50.595,arm3_q,2022.2.5,Win32,74.95128167,60e5ccdf4263ab147e71b284,64aeaab685a29f4ca249be02,64bec985b6063346c30d9513,right,-1,0.4357,0.35,2,0.01502273,0.4003,,,,,,22,0,22,0,1,,,,,
,,288968,001,2023-07-24_19h57.50.595,arm3_q,2022.2.5,Win32,74.95128167,60e5ccdf4263ab147e71b284,64aeaab685a29f4ca249be02,64bec985b6063346c30d9513,down,1,0.4357,0.35,3,0,0.7604,,,,,,23,0,23,0,1,,,,,
,,288968,001,2023-07-24_19h57.50.595,arm3_q,2022.2.5,Win32,74.95128167,60e5ccdf4263ab147e71b284,64aeaab685a29f4ca249be02,64bec985b6063346c30d9513,right,1,0.4357,0.35,3,0.032149948,0.8907,,,,,,24,0,24,0,1,,,,,
,,288968,001,2023-07-24_19h57.50.595,arm3_q,2022.2.5,Win32,74.95128167,60e5ccdf4263ab147e71b284,64aeaab685a29f4ca249be02,64bec985b6063346c30d9513,right,1,0.4357,0.35,3,0.026868871,0.4804,,,,,,25,0,25,0,1,,,,,
,,288968,001,2023-07-24_19h57.50.595,arm3_q,2022.2.5,Win32,74.95128167,60e5ccdf4263ab147e71b284,64aeaab685a29f4ca249be02,64bec985b6063346c30d9513,right,1,0.4357,0.35,3,0.034761004,0.3225,,,,,,26,0,26,0,1,,,,,
,,288968,001,2023-07-24_19h57.50.595,arm3_q,2022.2.5,Win32,74.95128167,60e5ccdf4263ab147e71b284,64aeaab685a29f4ca249be02,64bec985b6063346c30d9513,right,1,0.4357,0.35,3,0.027691521,0.4004,,,,,,27,0,27,0,1,,,,,
,,288968,001,2023-07-24_19h57.50.595,arm3_q,2022.2.5,Win32,74.95128167,60e5ccdf4263ab147e71b284,64aeaab685a29f4ca249be02,64bec985b6063346c30d9513,up,1,0.4357,0.35,4,0,0.5206,,,,,,28,0,28,0,1,,,,,
,,288968,001,2023-07-24_19h57.50.595,arm3_q,2022.2.5,Win32,74.95128167,60e5ccdf4263ab147e71b284,64aeaab685a29f4ca249be02,64bec985b6063346c30d9513,right,1,0.4357,0.35,4,-0.015704031,0.453,,,,,,29,0,29,0,1,,,,,
,,288968,001,2023-07-24_19h57.50.595,arm3_q,2022.2.5,Win32,74.95128167,60e5ccdf4263ab147e71b284,64aeaab685a29f4ca249be02,64bec985b6063346c30d9513,right,1,0.4357,0.35,4,0.003367062,0.4071,,,,,,30,0,30,0,1,,,,,
,,288968,001,2023-07-24_19h57.50.595,arm3_q,2022.2.5,Win32,74.95128167,60e5ccdf4263ab147e71b284,64aeaab685a29f4ca249be02,64bec985b6063346c30d9513,down,1,0.4357,0.35,3,0,1.002,,,,,,31,0,31,0,1,,,,,
,,288968,001,2023-07-24_19h57.50.595,arm3_q,2022.2.5,Win32,74.95128167,60e5ccdf4263ab147e71b284,64aeaab685a29f4ca249be02,64bec985b6063346c30d9513,right,1,0.4357,0.35,3,0.007797376,0.4403,,,,,,32,0,32,0,1,,,,,
,,288968,001,2023-07-24_19h57.50.595,arm3_q,2022.2.5,Win32,74.95128167,60e5ccdf4263ab147e71b284,64aeaab685a29f4ca249be02,64bec985b6063346c30d9513,right,1,0.4357,0.35,3,0.049278016,0.6461,,,,,,33,0,33,0,1,,,,,
,,288968,001,2023-07-24_19h57.50.595,arm3_q,2022.2.5,Win32,74.95128167,60e5ccdf4263ab147e71b284,64aeaab685a29f4ca249be02,64bec985b6063346c30d9513,right,1,0.4357,0.35,3,0.024976408,0.7074,,,,,,34,0,34,0,1,,,,,
,,288968,001,2023-07-24_19h57.50.595,arm3_q,2022.2.5,Win32,74.95128167,60e5ccdf4263ab147e71b284,64aeaab685a29f4ca249be02,64bec985b6063346c30d9513,right,1,0.4357,0.35,3,0.027258416,0.3768,,,,,,35,0,35,0,1,,,,,
,,288968,001,2023-07-24_19h57.50.595,arm3_q,2022.2.5,Win32,74.95128167,60e5ccdf4263ab147e71b284,64aeaab685a29f4ca249be02,64bec985b6063346c30d9513,right,1,0.4357,0.35,3,0.027356314,0.2669,,,,,,36,0,36,0,1,,,,,
,,288968,001,2023-07-24_19h57.50.595,arm3_q,2022.2.5,Win32,74.95128167,60e5ccdf4263ab147e71b284,64aeaab685a29f4ca249be02,64bec985b6063346c30d9513,right,1,0.4357,0.35,3,0.015650106,0.1602,,,,,,37,0,37,0,1,,,,,
