space_bar.keys,space_bar.rt,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,resp.keys,state,q_prob,eps_prob,score,price,resp.rt,train.thisRepN,train.thisTrialN,train.thisN,train.thisIndex,train.ran,steps.thisRepN,steps.thisTrialN,steps.thisN,steps.thisIndex,steps.ran,blocks.thisRepN,blocks.thisTrialN,blocks.thisN,blocks.thisIndex,blocks.ran
,,905518,001,2023-07-24_23h32.45.481,arm3_q,2022.2.5,Win32,59.97720866,5de42a01a7cb2401ccc682c3,64aeaab685a29f4ca249be02,64beedd8f4188820daa6c315,down,1,0.5643,0.35,1,0,1.4363,11,0,11,0,1,,,,,,,,,,
,,905518,001,2023-07-24_23h32.45.481,arm3_q,2022.2.5,Win32,59.97720866,5de42a01a7cb2401ccc682c3,64aeaab685a29f4ca249be02,64beedd8f4188820daa6c315,right,1,0.5643,0.35,1,0.030420624,1.2157,12,0,12,0,1,,,,,,,,,,
,,905518,001,2023-07-24_23h32.45.481,arm3_q,2022.2.5,Win32,59.97720866,5de42a01a7cb2401ccc682c3,64aeaab685a29f4ca249be02,64beedd8f4188820daa6c315,right,1,0.5643,0.35,1,0.011874616,0.9507,13,0,13,0,1,,,,,,,,,,
,,905518,001,2023-07-24_23h32.45.481,arm3_q,2022.2.5,Win32,59.97720866,5de42a01a7cb2401ccc682c3,64aeaab685a29f4ca249be02,64beedd8f4188820daa6c315,right,1,0.5643,0.35,1,-0.005928657,0.7449,14,0,14,0,1,,,,,,,,,,
,,905518,001,2023-07-24_23h32.45.481,arm3_q,2022.2.5,Win32,59.97720866,5de42a01a7cb2401ccc682c3,64aeaab685a29f4ca249be02,64beedd8f4188820daa6c315,down,1,0.5643,0.35,1,0,1.3795,15,0,15,0,1,,,,,,,,,,
,,905518,001,2023-07-24_23h32.45.481,arm3_q,2022.2.5,Win32,59.97720866,5de42a01a7cb2401ccc682c3,64aeaab685a29f4ca249be02,64beedd8f4188820daa6c315,right,1,0.5643,0.35,1,0.005227175,2.8164,16,0,16,0,1,,,,,,,,,,
,,905518,001,2023-07-24_23h32.45.481,arm3_q,2022.2.5,Win32,59.97720866,5de42a01a7cb2401ccc682c3,64aeaab685a29f4ca249be02,64beedd8f4188820daa6c315,right,1,0.5643,0.35,1,0.044207285,1.0968,17,0,17,0,1,,,,,,,,,,
,,905518,001,2023-07-24_23h32.45.481,arm3_q,2022.2.5,Win32,59.97720866,5de42a01a7cb2401ccc682c3,64aeaab685a29f4ca249be02,64beedd8f4188820daa6c315,right,1,0.5643,0.35,1,0.040091073,0.5255,18,0,18,0,1,,,,,,,,,,
,,905518,001,2023-07-24_23h32.45.481,arm3_q,2022.2.5,Win32,59.97720866,5de42a01a7cb2401ccc682c3,64aeaab685a29f4ca249be02,64beedd8f4188820daa6c315,right,1,0.5643,0.35,1,0.039538454,0.8883,19,0,19,0,1,,,,,,,,,,
,,905518,001,2023-07-24_23h32.45.481,arm3_q,2022.2.5,Win32,59.97720866,5de42a01a7cb2401ccc682c3,64aeaab685a29f4ca249be02,64beedd8f4188820daa6c315,up,1,0.5643,0.35,1,0,1.4033,20,0,20,0,1,,,,,,,,,,
,,905518,001,2023-07-24_23h32.45.481,arm3_q,2022.2.5,Win32,59.97720866,5de42a01a7cb2401ccc682c3,64aeaab685a29f4ca249be02,64beedd8f4188820daa6c315,right,1,0.5643,0.35,1,0.005487203,1.1389,21,0,21,0,1,,,,,,,,,,
,,905518,001,2023-07-24_23h32.45.481,arm3_q,2022.2.5,Win32,59.97720866,5de42a01a7cb2401ccc682c3,64aeaab685a29f4ca249be02,64beedd8f4188820daa6c315,right,1,0.5643,0.35,1,-0.013289405,0.8286,22,0,22,0,1,,,,,,,,,,
,,905518,001,2023-07-24_23h32.45.481,arm3_q,2022.2.5,Win32,59.97720866,5de42a01a7cb2401ccc682c3,64aeaab685a29f4ca249be02,64beedd8f4188820daa6c315,right,1,0.5643,0.35,1,-0.020277046,1.2608,23,0,23,0,1,,,,,,,,,,
,,905518,001,2023-07-24_23h32.45.481,arm3_q,2022.2.5,Win32,59.97720866,5de42a01a7cb2401ccc682c3,64aeaab685a29f4ca249be02,64beedd8f4188820daa6c315,right,1,0.5643,0.35,1,0.000958803,0.9138,24,0,24,0,1,,,,,,,,,,
,,905518,001,2023-07-24_23h32.45.481,arm3_q,2022.2.5,Win32,59.97720866,5de42a01a7cb2401ccc682c3,64aeaab685a29f4ca249be02,64beedd8f4188820daa6c315,up,-1,0.5643,0.35,2,0,0.8522,25,0,25,0,1,,,,,,,,,,
,,905518,001,2023-07-24_23h32.45.481,arm3_q,2022.2.5,Win32,59.97720866,5de42a01a7cb2401ccc682c3,64aeaab685a29f4ca249be02,64beedd8f4188820daa6c315,right,-1,0.5643,0.35,2,0.018152606,1.4073,26,0,26,0,1,,,,,,,,,,
,,905518,001,2023-07-24_23h32.45.481,arm3_q,2022.2.5,Win32,59.97720866,5de42a01a7cb2401ccc682c3,64aeaab685a29f4ca249be02,64beedd8f4188820daa6c315,right,-1,0.5643,0.35,2,0.027932106,0.7332,27,0,27,0,1,,,,,,,,,,
,,905518,001,2023-07-24_23h32.45.481,arm3_q,2022.2.5,Win32,59.97720866,5de42a01a7cb2401ccc682c3,64aeaab685a29f4ca249be02,64beedd8f4188820daa6c315,right,-1,0.5643,0.35,2,0.02022933,0.562,28,0,28,0,1,,,,,,,,,,
,,905518,001,2023-07-24_23h32.45.481,arm3_q,2022.2.5,Win32,59.97720866,5de42a01a7cb2401ccc682c3,64aeaab685a29f4ca249be02,64beedd8f4188820daa6c315,right,-1,0.5643,0.35,2,0.021551265,0.4826,29,0,29,0,1,,,,,,,,,,
,,905518,001,2023-07-24_23h32.45.481,arm3_q,2022.2.5,Win32,59.97720866,5de42a01a7cb2401ccc682c3,64aeaab685a29f4ca249be02,64beedd8f4188820daa6c315,up,1,0.5643,0.35,1,0,0.4792,30,0,30,0,1,,,,,,,,,,
,,905518,001,2023-07-24_23h32.45.481,arm3_q,2022.2.5,Win32,59.97720866,5de42a01a7cb2401ccc682c3,64aeaab685a29f4ca249be02,64beedd8f4188820daa6c315,right,1,0.5643,0.35,1,0.017788344,0.9946,31,0,31,0,1,,,,,,,,,,
,,905518,001,2023-07-24_23h32.45.481,arm3_q,2022.2.5,Win32,59.97720866,5de42a01a7cb2401ccc682c3,64aeaab685a29f4ca249be02,64beedd8f4188820daa6c315,right,1,0.5643,0.35,1,0.03576265,0.3798,32,0,32,0,1,,,,,,,,,,
,,905518,001,2023-07-24_23h32.45.481,arm3_q,2022.2.5,Win32,59.97720866,5de42a01a7cb2401ccc682c3,64aeaab685a29f4ca249be02,64beedd8f4188820daa6c315,right,1,0.5643,0.35,1,0.037849976,1.0515,33,0,33,0,1,,,,,,,,,,
,,905518,001,2023-07-24_23h32.45.481,arm3_q,2022.2.5,Win32,59.97720866,5de42a01a7cb2401ccc682c3,64aeaab685a29f4ca249be02,64beedd8f4188820daa6c315,up,1,0.5643,0.35,1,0,0.6471,34,0,34,0,1,,,,,,,,,,
,,905518,001,2023-07-24_23h32.45.481,arm3_q,2022.2.5,Win32,59.97720866,5de42a01a7cb2401ccc682c3,64aeaab685a29f4ca249be02,64beedd8f4188820daa6c315,right,1,0.5643,0.35,1,0.037943812,1.3556,35,0,35,0,1,,,,,,,,,,
,,905518,001,2023-07-24_23h32.45.481,arm3_q,2022.2.5,Win32,59.97720866,5de42a01a7cb2401ccc682c3,64aeaab685a29f4ca249be02,64beedd8f4188820daa6c315,right,1,0.5643,0.35,1,0.048569621,0.5743,36,0,36,0,1,,,,,,,,,,
,,905518,001,2023-07-24_23h32.45.481,arm3_q,2022.2.5,Win32,59.97720866,5de42a01a7cb2401ccc682c3,64aeaab685a29f4ca249be02,64beedd8f4188820daa6c315,right,1,0.5643,0.35,1,0.067727693,0.5671,37,0,37,0,1,,,,,,,,,,
,,905518,001,2023-07-24_23h32.45.481,arm3_q,2022.2.5,Win32,59.97720866,5de42a01a7cb2401ccc682c3,64aeaab685a29f4ca249be02,64beedd8f4188820daa6c315,up,1,0.5643,0.35,1,0,0.3674,38,0,38,0,1,,,,,,,,,,
,,905518,001,2023-07-24_23h32.45.481,arm3_q,2022.2.5,Win32,59.97720866,5de42a01a7cb2401ccc682c3,64aeaab685a29f4ca249be02,64beedd8f4188820daa6c315,right,1,0.5643,0.35,1,0.003749164,1.3129,39,0,39,0,1,,,,,,,,,,
,,905518,001,2023-07-24_23h32.45.481,arm3_q,2022.2.5,Win32,59.97720866,5de42a01a7cb2401ccc682c3,64aeaab685a29f4ca249be02,64beedd8f4188820daa6c315,right,1,0.5643,0.35,1,0.036397461,0.5872,40,0,40,0,1,,,,,,,,,,
,,905518,001,2023-07-24_23h32.45.481,arm3_q,2022.2.5,Win32,59.97720866,5de42a01a7cb2401ccc682c3,64aeaab685a29f4ca249be02,64beedd8f4188820daa6c315,right,1,0.5643,0.35,1,0.009089147,0.87,41,0,41,0,1,,,,,,,,,,
,,905518,001,2023-07-24_23h32.45.481,arm3_q,2022.2.5,Win32,59.97720866,5de42a01a7cb2401ccc682c3,64aeaab685a29f4ca249be02,64beedd8f4188820daa6c315,right,1,0.5643,0.35,1,0.011028323,0.4838,42,0,42,0,1,,,,,,,,,,
,,905518,001,2023-07-24_23h32.45.481,arm3_q,2022.2.5,Win32,59.97720866,5de42a01a7cb2401ccc682c3,64aeaab685a29f4ca249be02,64beedd8f4188820daa6c315,down,1,0.5643,0.35,0,0,0.7416,43,0,43,0,1,,,,,,,,,,
,,905518,001,2023-07-24_23h32.45.481,arm3_q,2022.2.5,Win32,59.97720866,5de42a01a7cb2401ccc682c3,64aeaab685a29f4ca249be02,64beedd8f4188820daa6c315,right,1,0.5643,0.35,0,0.026621752,1.3503,44,0,44,0,1,,,,,,,,,,
,,905518,001,2023-07-24_23h32.45.481,arm3_q,2022.2.5,Win32,59.97720866,5de42a01a7cb2401ccc682c3,64aeaab685a29f4ca249be02,64beedd8f4188820daa6c315,right,1,0.5643,0.35,0,0.032970601,1.0893,45,0,45,0,1,,,,,,,,,,
,,905518,001,2023-07-24_23h32.45.481,arm3_q,2022.2.5,Win32,59.97720866,5de42a01a7cb2401ccc682c3,64aeaab685a29f4ca249be02,64beedd8f4188820daa6c315,up,1,0.5643,0.35,1,0,0.8987,46,0,46,0,1,,,,,,,,,,
,,905518,001,2023-07-24_23h32.45.481,arm3_q,2022.2.5,Win32,59.97720866,5de42a01a7cb2401ccc682c3,64aeaab685a29f4ca249be02,64beedd8f4188820daa6c315,right,1,0.5643,0.35,1,0.016050181,1.671,47,0,47,0,1,,,,,,,,,,
,,905518,001,2023-07-24_23h32.45.481,arm3_q,2022.2.5,Win32,59.97720866,5de42a01a7cb2401ccc682c3,64aeaab685a29f4ca249be02,64beedd8f4188820daa6c315,right,1,0.5643,0.35,1,0.033487992,0.5307,48,0,48,0,1,,,,,,,,,,
,,905518,001,2023-07-24_23h32.45.481,arm3_q,2022.2.5,Win32,59.97720866,5de42a01a7cb2401ccc682c3,64aeaab685a29f4ca249be02,64beedd8f4188820daa6c315,up,1,0.5643,0.35,1,0.033487992,0.8558,49,0,49,0,1,,,,,,,,,,
space,2.3505,905518,001,2023-07-24_23h32.45.481,arm3_q,2022.2.5,Win32,59.97720866,5de42a01a7cb2401ccc682c3,64aeaab685a29f4ca249be02,64beedd8f4188820daa6c315,,,,,,,,,,,,,,,,,,,,,,
space,8.0857,905518,001,2023-07-24_23h32.45.481,arm3_q,2022.2.5,Win32,59.97720866,5de42a01a7cb2401ccc682c3,64aeaab685a29f4ca249be02,64beedd8f4188820daa6c315,up,-1,0.6929,0.35,1,0,3.2116,,,,,,0,0,0,0,1,,,,,
,,905518,001,2023-07-24_23h32.45.481,arm3_q,2022.2.5,Win32,59.97720866,5de42a01a7cb2401ccc682c3,64aeaab685a29f4ca249be02,64beedd8f4188820daa6c315,right,-1,0.6929,0.35,1,-0.053807701,3.7787,,,,,,1,0,1,0,1,,,,,
,,905518,001,2023-07-24_23h32.45.481,arm3_q,2022.2.5,Win32,59.97720866,5de42a01a7cb2401ccc682c3,64aeaab685a29f4ca249be02,64beedd8f4188820daa6c315,right,-1,0.6929,0.35,1,-0.035154384,0.9197,,,,,,2,0,2,0,1,,,,,
,,905518,001,2023-07-24_23h32.45.481,arm3_q,2022.2.5,Win32,59.97720866,5de42a01a7cb2401ccc682c3,64aeaab685a29f4ca249be02,64beedd8f4188820daa6c315,down,-1,0.6929,0.35,2,0,1.4131,,,,,,3,0,3,0,1,,,,,
,,905518,001,2023-07-24_23h32.45.481,arm3_q,2022.2.5,Win32,59.97720866,5de42a01a7cb2401ccc682c3,64aeaab685a29f4ca249be02,64beedd8f4188820daa6c315,right,-1,0.6929,0.35,2,-0.01792191,1.7395,,,,,,4,0,4,0,1,,,,,
,,905518,001,2023-07-24_23h32.45.481,arm3_q,2022.2.5,Win32,59.97720866,5de42a01a7cb2401ccc682c3,64aeaab685a29f4ca249be02,64beedd8f4188820daa6c315,right,-1,0.6929,0.35,2,0.005105808,0.4945,,,,,,5,0,5,0,1,,,,,
,,905518,001,2023-07-24_23h32.45.481,arm3_q,2022.2.5,Win32,59.97720866,5de42a01a7cb2401ccc682c3,64aeaab685a29f4ca249be02,64beedd8f4188820daa6c315,up,-1,0.6929,0.35,2,0,0.4527,,,,,,6,0,6,0,1,,,,,
,,905518,001,2023-07-24_23h32.45.481,arm3_q,2022.2.5,Win32,59.97720866,5de42a01a7cb2401ccc682c3,64aeaab685a29f4ca249be02,64beedd8f4188820daa6c315,right,-1,0.6929,0.35,2,-0.029209162,1.1251,,,,,,7,0,7,0,1,,,,,
,,905518,001,2023-07-24_23h32.45.481,arm3_q,2022.2.5,Win32,59.97720866,5de42a01a7cb2401ccc682c3,64aeaab685a29f4ca249be02,64beedd8f4188820daa6c315,right,-1,0.6929,0.35,2,-0.056130021,0.3636,,,,,,8,0,8,0,1,,,,,
,,905518,001,2023-07-24_23h32.45.481,arm3_q,2022.2.5,Win32,59.97720866,5de42a01a7cb2401ccc682c3,64aeaab685a29f4ca249be02,64beedd8f4188820daa6c315,down,1,0.6929,0.35,3,0,0.9006,,,,,,9,0,9,0,1,,,,,
,,905518,001,2023-07-24_23h32.45.481,arm3_q,2022.2.5,Win32,59.97720866,5de42a01a7cb2401ccc682c3,64aeaab685a29f4ca249be02,64beedd8f4188820daa6c315,right,1,0.6929,0.35,3,-0.012835013,1.1008,,,,,,10,0,10,0,1,,,,,
,,905518,001,2023-07-24_23h32.45.481,arm3_q,2022.2.5,Win32,59.97720866,5de42a01a7cb2401ccc682c3,64aeaab685a29f4ca249be02,64beedd8f4188820daa6c315,right,1,0.6929,0.35,3,0.033709392,0.7124,,,,,,11,0,11,0,1,,,,,
,,905518,001,2023-07-24_23h32.45.481,arm3_q,2022.2.5,Win32,59.97720866,5de42a01a7cb2401ccc682c3,64aeaab685a29f4ca249be02,64beedd8f4188820daa6c315,right,1,0.6929,0.35,3,0.028808808,0.5088,,,,,,12,0,12,0,1,,,,,
,,905518,001,2023-07-24_23h32.45.481,arm3_q,2022.2.5,Win32,59.97720866,5de42a01a7cb2401ccc682c3,64aeaab685a29f4ca249be02,64beedd8f4188820daa6c315,up,-1,0.6929,0.35,4,0,0.8161,,,,,,13,0,13,0,1,,,,,
,,905518,001,2023-07-24_23h32.45.481,arm3_q,2022.2.5,Win32,59.97720866,5de42a01a7cb2401ccc682c3,64aeaab685a29f4ca249be02,64beedd8f4188820daa6c315,right,-1,0.6929,0.35,4,-0.006814774,2.0668,,,,,,14,0,14,0,1,,,,,
,,905518,001,2023-07-24_23h32.45.481,arm3_q,2022.2.5,Win32,59.97720866,5de42a01a7cb2401ccc682c3,64aeaab685a29f4ca249be02,64beedd8f4188820daa6c315,right,-1,0.6929,0.35,4,0.005437749,0.4579,,,,,,15,0,15,0,1,,,,,
,,905518,001,2023-07-24_23h32.45.481,arm3_q,2022.2.5,Win32,59.97720866,5de42a01a7cb2401ccc682c3,64aeaab685a29f4ca249be02,64beedd8f4188820daa6c315,down,-1,0.6929,0.35,4,0,1.2999,,,,,,16,0,16,0,1,,,,,
,,905518,001,2023-07-24_23h32.45.481,arm3_q,2022.2.5,Win32,59.97720866,5de42a01a7cb2401ccc682c3,64aeaab685a29f4ca249be02,64beedd8f4188820daa6c315,right,-1,0.6929,0.35,4,-0.026848819,0.9633,,,,,,17,0,17,0,1,,,,,
,,905518,001,2023-07-24_23h32.45.481,arm3_q,2022.2.5,Win32,59.97720866,5de42a01a7cb2401ccc682c3,64aeaab685a29f4ca249be02,64beedd8f4188820daa6c315,right,-1,0.6929,0.35,4,-0.039791534,0.4918,,,,,,18,0,18,0,1,,,,,
,,905518,001,2023-07-24_23h32.45.481,arm3_q,2022.2.5,Win32,59.97720866,5de42a01a7cb2401ccc682c3,64aeaab685a29f4ca249be02,64beedd8f4188820daa6c315,up,-1,0.6929,0.35,4,0,0.7675,,,,,,19,0,19,0,1,,,,,
,,905518,001,2023-07-24_23h32.45.481,arm3_q,2022.2.5,Win32,59.97720866,5de42a01a7cb2401ccc682c3,64aeaab685a29f4ca249be02,64beedd8f4188820daa6c315,right,-1,0.6929,0.35,4,0.007763246,0.962,,,,,,20,0,20,0,1,,,,,
,,905518,001,2023-07-24_23h32.45.481,arm3_q,2022.2.5,Win32,59.97720866,5de42a01a7cb2401ccc682c3,64aeaab685a29f4ca249be02,64beedd8f4188820daa6c315,right,-1,0.6929,0.35,4,0.008961669,0.4169,,,,,,21,0,21,0,1,,,,,
,,905518,001,2023-07-24_23h32.45.481,arm3_q,2022.2.5,Win32,59.97720866,5de42a01a7cb2401ccc682c3,64aeaab685a29f4ca249be02,64beedd8f4188820daa6c315,right,-1,0.6929,0.35,4,0.006585182,0.3678,,,,,,22,0,22,0,1,,,,,
,,905518,001,2023-07-24_23h32.45.481,arm3_q,2022.2.5,Win32,59.97720866,5de42a01a7cb2401ccc682c3,64aeaab685a29f4ca249be02,64beedd8f4188820daa6c315,down,1,0.6929,0.35,5,0,0.8404,,,,,,23,0,23,0,1,,,,,
,,905518,001,2023-07-24_23h32.45.481,arm3_q,2022.2.5,Win32,59.97720866,5de42a01a7cb2401ccc682c3,64aeaab685a29f4ca249be02,64beedd8f4188820daa6c315,right,1,0.6929,0.35,5,-0.002412028,1.0629,,,,,,24,0,24,0,1,,,,,
,,905518,001,2023-07-24_23h32.45.481,arm3_q,2022.2.5,Win32,59.97720866,5de42a01a7cb2401ccc682c3,64aeaab685a29f4ca249be02,64beedd8f4188820daa6c315,right,1,0.6929,0.35,5,-0.019976746,0.4028,,,,,,25,0,25,0,1,,,,,
,,905518,001,2023-07-24_23h32.45.481,arm3_q,2022.2.5,Win32,59.97720866,5de42a01a7cb2401ccc682c3,64aeaab685a29f4ca249be02,64beedd8f4188820daa6c315,right,1,0.6929,0.35,5,-0.04177723,0.4723,,,,,,26,0,26,0,1,,,,,
,,905518,001,2023-07-24_23h32.45.481,arm3_q,2022.2.5,Win32,59.97720866,5de42a01a7cb2401ccc682c3,64aeaab685a29f4ca249be02,64beedd8f4188820daa6c315,right,1,0.6929,0.35,5,-0.026876885,0.6897,,,,,,27,0,27,0,1,,,,,
,,905518,001,2023-07-24_23h32.45.481,arm3_q,2022.2.5,Win32,59.97720866,5de42a01a7cb2401ccc682c3,64aeaab685a29f4ca249be02,64beedd8f4188820daa6c315,right,1,0.6929,0.35,5,-0.025555629,0.4525,,,,,,28,0,28,0,1,,,,,
,,905518,001,2023-07-24_23h32.45.481,arm3_q,2022.2.5,Win32,59.97720866,5de42a01a7cb2401ccc682c3,64aeaab685a29f4ca249be02,64beedd8f4188820daa6c315,down,-1,0.6929,0.35,5,0,1.0494,,,,,,29,0,29,0,1,,,,,
,,905518,001,2023-07-24_23h32.45.481,arm3_q,2022.2.5,Win32,59.97720866,5de42a01a7cb2401ccc682c3,64aeaab685a29f4ca249be02,64beedd8f4188820daa6c315,right,-1,0.6929,0.35,5,-0.000756443,0.9122,,,,,,30,0,30,0,1,,,,,
,,905518,001,2023-07-24_23h32.45.481,arm3_q,2022.2.5,Win32,59.97720866,5de42a01a7cb2401ccc682c3,64aeaab685a29f4ca249be02,64beedd8f4188820daa6c315,right,-1,0.6929,0.35,5,-0.019885521,0.6014,,,,,,31,0,31,0,1,,,,,
,,905518,001,2023-07-24_23h32.45.481,arm3_q,2022.2.5,Win32,59.97720866,5de42a01a7cb2401ccc682c3,64aeaab685a29f4ca249be02,64beedd8f4188820daa6c315,right,-1,0.6929,0.35,5,-0.044028343,0.5207,,,,,,32,0,32,0,1,,,,,
,,905518,001,2023-07-24_23h32.45.481,arm3_q,2022.2.5,Win32,59.97720866,5de42a01a7cb2401ccc682c3,64aeaab685a29f4ca249be02,64beedd8f4188820daa6c315,down,-1,0.6929,0.35,6,0,0.379,,,,,,33,0,33,0,1,,,,,
,,905518,001,2023-07-24_23h32.45.481,arm3_q,2022.2.5,Win32,59.97720866,5de42a01a7cb2401ccc682c3,64aeaab685a29f4ca249be02,64beedd8f4188820daa6c315,right,-1,0.6929,0.35,6,-0.011118604,0.8511,,,,,,34,0,34,0,1,,,,,
,,905518,001,2023-07-24_23h32.45.481,arm3_q,2022.2.5,Win32,59.97720866,5de42a01a7cb2401ccc682c3,64aeaab685a29f4ca249be02,64beedd8f4188820daa6c315,right,-1,0.6929,0.35,6,-0.013827806,0.386,,,,,,35,0,35,0,1,,,,,
,,905518,001,2023-07-24_23h32.45.481,arm3_q,2022.2.5,Win32,59.97720866,5de42a01a7cb2401ccc682c3,64aeaab685a29f4ca249be02,64beedd8f4188820daa6c315,right,-1,0.6929,0.35,6,-0.006851087,0.5785,,,,,,36,0,36,0,1,,,,,
