space_bar.keys,space_bar.rt,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,resp.keys,state,q_prob,eps_prob,score,price,resp.rt,train.thisRepN,train.thisTrialN,train.thisN,train.thisIndex,train.ran,steps.thisRepN,steps.thisTrialN,steps.thisN,steps.thisIndex,steps.ran,blocks.thisRepN,blocks.thisTrialN,blocks.thisN,blocks.thisIndex,blocks.ran
,,045369,001,2023-07-24_19h58.25.483,arm3_q,2022.2.5,Win32,61.73220569,612a736e7035ad7ceeef755e,64aeaab685a29f4ca249be02,64bec98c14a17afde2154594,right,-1,0.5643,0.35,-1,0.008649293,0.432,31,0,31,0,1,,,,,,,,,,
,,045369,001,2023-07-24_19h58.25.483,arm3_q,2022.2.5,Win32,61.73220569,612a736e7035ad7ceeef755e,64aeaab685a29f4ca249be02,64bec98c14a17afde2154594,right,-1,0.5643,0.35,-1,0.002410755,0.3548,32,0,32,0,1,,,,,,,,,,
,,045369,001,2023-07-24_19h58.25.483,arm3_q,2022.2.5,Win32,61.73220569,612a736e7035ad7ceeef755e,64aeaab685a29f4ca249be02,64bec98c14a17afde2154594,right,-1,0.5643,0.35,-1,0.017911139,0.2408,33,0,33,0,1,,,,,,,,,,
,,045369,001,2023-07-24_19h58.25.483,arm3_q,2022.2.5,Win32,61.73220569,612a736e7035ad7ceeef755e,64aeaab685a29f4ca249be02,64bec98c14a17afde2154594,right,-1,0.5643,0.35,-1,0.006050606,0.226,34,0,34,0,1,,,,,,,,,,
,,045369,001,2023-07-24_19h58.25.483,arm3_q,2022.2.5,Win32,61.73220569,612a736e7035ad7ceeef755e,64aeaab685a29f4ca249be02,64bec98c14a17afde2154594,right,-1,0.5643,0.35,-1,-0.010685611,0.358,35,0,35,0,1,,,,,,,,,,
,,045369,001,2023-07-24_19h58.25.483,arm3_q,2022.2.5,Win32,61.73220569,612a736e7035ad7ceeef755e,64aeaab685a29f4ca249be02,64bec98c14a17afde2154594,right,-1,0.5643,0.35,-1,-0.034818006,0.3502,36,0,36,0,1,,,,,,,,,,
,,045369,001,2023-07-24_19h58.25.483,arm3_q,2022.2.5,Win32,61.73220569,612a736e7035ad7ceeef755e,64aeaab685a29f4ca249be02,64bec98c14a17afde2154594,right,-1,0.5643,0.35,-1,-0.039327216,0.4197,37,0,37,0,1,,,,,,,,,,
,,045369,001,2023-07-24_19h58.25.483,arm3_q,2022.2.5,Win32,61.73220569,612a736e7035ad7ceeef755e,64aeaab685a29f4ca249be02,64bec98c14a17afde2154594,right,-1,0.5643,0.35,-1,-0.065343266,0.6573,38,0,38,0,1,,,,,,,,,,
,,045369,001,2023-07-24_19h58.25.483,arm3_q,2022.2.5,Win32,61.73220569,612a736e7035ad7ceeef755e,64aeaab685a29f4ca249be02,64bec98c14a17afde2154594,right,-1,0.5643,0.35,-1,-0.1117723,1.1542,39,0,39,0,1,,,,,,,,,,
,,045369,001,2023-07-24_19h58.25.483,arm3_q,2022.2.5,Win32,61.73220569,612a736e7035ad7ceeef755e,64aeaab685a29f4ca249be02,64bec98c14a17afde2154594,right,-1,0.5643,0.35,-1,-0.11019011,0.9362,40,0,40,0,1,,,,,,,,,,
,,045369,001,2023-07-24_19h58.25.483,arm3_q,2022.2.5,Win32,61.73220569,612a736e7035ad7ceeef755e,64aeaab685a29f4ca249be02,64bec98c14a17afde2154594,right,-1,0.5643,0.35,-1,-0.121014512,0.8377,41,0,41,0,1,,,,,,,,,,
,,045369,001,2023-07-24_19h58.25.483,arm3_q,2022.2.5,Win32,61.73220569,612a736e7035ad7ceeef755e,64aeaab685a29f4ca249be02,64bec98c14a17afde2154594,down,-1,0.5643,0.35,-1,0,2.4175,42,0,42,0,1,,,,,,,,,,
,,045369,001,2023-07-24_19h58.25.483,arm3_q,2022.2.5,Win32,61.73220569,612a736e7035ad7ceeef755e,64aeaab685a29f4ca249be02,64bec98c14a17afde2154594,right,-1,0.5643,0.35,-1,-0.02438678,1.3816,43,0,43,0,1,,,,,,,,,,
,,045369,001,2023-07-24_19h58.25.483,arm3_q,2022.2.5,Win32,61.73220569,612a736e7035ad7ceeef755e,64aeaab685a29f4ca249be02,64bec98c14a17afde2154594,right,-1,0.5643,0.35,-1,-0.011958448,0.4994,44,0,44,0,1,,,,,,,,,,
,,045369,001,2023-07-24_19h58.25.483,arm3_q,2022.2.5,Win32,61.73220569,612a736e7035ad7ceeef755e,64aeaab685a29f4ca249be02,64bec98c14a17afde2154594,right,-1,0.5643,0.35,-1,-0.033067944,0.9319,45,0,45,0,1,,,,,,,,,,
,,045369,001,2023-07-24_19h58.25.483,arm3_q,2022.2.5,Win32,61.73220569,612a736e7035ad7ceeef755e,64aeaab685a29f4ca249be02,64bec98c14a17afde2154594,right,-1,0.5643,0.35,-1,-0.026610515,0.7451,46,0,46,0,1,,,,,,,,,,
,,045369,001,2023-07-24_19h58.25.483,arm3_q,2022.2.5,Win32,61.73220569,612a736e7035ad7ceeef755e,64aeaab685a29f4ca249be02,64bec98c14a17afde2154594,right,-1,0.5643,0.35,-1,-0.064246374,0.4963,47,0,47,0,1,,,,,,,,,,
,,045369,001,2023-07-24_19h58.25.483,arm3_q,2022.2.5,Win32,61.73220569,612a736e7035ad7ceeef755e,64aeaab685a29f4ca249be02,64bec98c14a17afde2154594,right,-1,0.5643,0.35,-1,-0.104618189,0.9771,48,0,48,0,1,,,,,,,,,,
,,045369,001,2023-07-24_19h58.25.483,arm3_q,2022.2.5,Win32,61.73220569,612a736e7035ad7ceeef755e,64aeaab685a29f4ca249be02,64bec98c14a17afde2154594,down,-1,0.5643,0.35,-1,-0.104618189,1.0493,49,0,49,0,1,,,,,,,,,,
space,2.421,045369,001,2023-07-24_19h58.25.483,arm3_q,2022.2.5,Win32,61.73220569,612a736e7035ad7ceeef755e,64aeaab685a29f4ca249be02,64bec98c14a17afde2154594,,,,,,,,,,,,,,,,,,,,,,
space,1618.6584,045369,001,2023-07-24_19h58.25.483,arm3_q,2022.2.5,Win32,61.73220569,612a736e7035ad7ceeef755e,64aeaab685a29f4ca249be02,64bec98c14a17afde2154594,right,-1,0.05,0.35,0,-0.021900434,4.3714,,,,,,0,0,0,0,1,,,,,
,,045369,001,2023-07-24_19h58.25.483,arm3_q,2022.2.5,Win32,61.73220569,612a736e7035ad7ceeef755e,64aeaab685a29f4ca249be02,64bec98c14a17afde2154594,right,-1,0.05,0.35,0,-0.027768068,0.4466,,,,,,1,0,1,0,1,,,,,
,,045369,001,2023-07-24_19h58.25.483,arm3_q,2022.2.5,Win32,61.73220569,612a736e7035ad7ceeef755e,64aeaab685a29f4ca249be02,64bec98c14a17afde2154594,right,-1,0.05,0.35,0,-0.043227364,0.2567,,,,,,2,0,2,0,1,,,,,
,,045369,001,2023-07-24_19h58.25.483,arm3_q,2022.2.5,Win32,61.73220569,612a736e7035ad7ceeef755e,64aeaab685a29f4ca249be02,64bec98c14a17afde2154594,right,-1,0.05,0.35,0,-0.043881587,0.2233,,,,,,3,0,3,0,1,,,,,
,,045369,001,2023-07-24_19h58.25.483,arm3_q,2022.2.5,Win32,61.73220569,612a736e7035ad7ceeef755e,64aeaab685a29f4ca249be02,64bec98c14a17afde2154594,right,-1,0.05,0.35,0,-0.026734374,0.1834,,,,,,4,0,4,0,1,,,,,
,,045369,001,2023-07-24_19h58.25.483,arm3_q,2022.2.5,Win32,61.73220569,612a736e7035ad7ceeef755e,64aeaab685a29f4ca249be02,64bec98c14a17afde2154594,right,-1,0.05,0.35,0,-0.059601432,0.1839,,,,,,5,0,5,0,1,,,,,
,,045369,001,2023-07-24_19h58.25.483,arm3_q,2022.2.5,Win32,61.73220569,612a736e7035ad7ceeef755e,64aeaab685a29f4ca249be02,64bec98c14a17afde2154594,right,-1,0.05,0.35,0,-0.0735608,0.4516,,,,,,6,0,6,0,1,,,,,
,,045369,001,2023-07-24_19h58.25.483,arm3_q,2022.2.5,Win32,61.73220569,612a736e7035ad7ceeef755e,64aeaab685a29f4ca249be02,64bec98c14a17afde2154594,right,-1,0.05,0.35,0,-0.078787747,0.3678,,,,,,7,0,7,0,1,,,,,
,,045369,001,2023-07-24_19h58.25.483,arm3_q,2022.2.5,Win32,61.73220569,612a736e7035ad7ceeef755e,64aeaab685a29f4ca249be02,64bec98c14a17afde2154594,right,-1,0.05,0.35,0,-0.091430465,0.3582,,,,,,8,0,8,0,1,,,,,
,,045369,001,2023-07-24_19h58.25.483,arm3_q,2022.2.5,Win32,61.73220569,612a736e7035ad7ceeef755e,64aeaab685a29f4ca249be02,64bec98c14a17afde2154594,right,-1,0.05,0.35,0,-0.076191443,0.5507,,,,,,9,0,9,0,1,,,,,
,,045369,001,2023-07-24_19h58.25.483,arm3_q,2022.2.5,Win32,61.73220569,612a736e7035ad7ceeef755e,64aeaab685a29f4ca249be02,64bec98c14a17afde2154594,right,-1,0.05,0.35,0,-0.100298958,0.3806,,,,,,10,0,10,0,1,,,,,
,,045369,001,2023-07-24_19h58.25.483,arm3_q,2022.2.5,Win32,61.73220569,612a736e7035ad7ceeef755e,64aeaab685a29f4ca249be02,64bec98c14a17afde2154594,right,-1,0.05,0.35,0,-0.122594659,0.3885,,,,,,11,0,11,0,1,,,,,
,,045369,001,2023-07-24_19h58.25.483,arm3_q,2022.2.5,Win32,61.73220569,612a736e7035ad7ceeef755e,64aeaab685a29f4ca249be02,64bec98c14a17afde2154594,up,-1,0.05,0.35,0,0,4.9348,,,,,,12,0,12,0,1,,,,,
,,045369,001,2023-07-24_19h58.25.483,arm3_q,2022.2.5,Win32,61.73220569,612a736e7035ad7ceeef755e,64aeaab685a29f4ca249be02,64bec98c14a17afde2154594,right,-1,0.05,0.35,0,-0.030355301,1.1499,,,,,,13,0,13,0,1,,,,,
,,045369,001,2023-07-24_19h58.25.483,arm3_q,2022.2.5,Win32,61.73220569,612a736e7035ad7ceeef755e,64aeaab685a29f4ca249be02,64bec98c14a17afde2154594,right,-1,0.05,0.35,0,-0.026800096,0.2995,,,,,,14,0,14,0,1,,,,,
,,045369,001,2023-07-24_19h58.25.483,arm3_q,2022.2.5,Win32,61.73220569,612a736e7035ad7ceeef755e,64aeaab685a29f4ca249be02,64bec98c14a17afde2154594,right,-1,0.05,0.35,0,-0.049988588,0.1662,,,,,,15,0,15,0,1,,,,,
,,045369,001,2023-07-24_19h58.25.483,arm3_q,2022.2.5,Win32,61.73220569,612a736e7035ad7ceeef755e,64aeaab685a29f4ca249be02,64bec98c14a17afde2154594,right,-1,0.05,0.35,0,-0.048237937,0.2167,,,,,,16,0,16,0,1,,,,,
,,045369,001,2023-07-24_19h58.25.483,arm3_q,2022.2.5,Win32,61.73220569,612a736e7035ad7ceeef755e,64aeaab685a29f4ca249be02,64bec98c14a17afde2154594,right,-1,0.05,0.35,0,-0.071504022,0.1839,,,,,,17,0,17,0,1,,,,,
,,045369,001,2023-07-24_19h58.25.483,arm3_q,2022.2.5,Win32,61.73220569,612a736e7035ad7ceeef755e,64aeaab685a29f4ca249be02,64bec98c14a17afde2154594,right,-1,0.05,0.35,0,-0.096110874,0.1999,,,,,,18,0,18,0,1,,,,,
,,045369,001,2023-07-24_19h58.25.483,arm3_q,2022.2.5,Win32,61.73220569,612a736e7035ad7ceeef755e,64aeaab685a29f4ca249be02,64bec98c14a17afde2154594,right,-1,0.05,0.35,0,-0.093398663,0.1838,,,,,,19,0,19,0,1,,,,,
,,045369,001,2023-07-24_19h58.25.483,arm3_q,2022.2.5,Win32,61.73220569,612a736e7035ad7ceeef755e,64aeaab685a29f4ca249be02,64bec98c14a17afde2154594,right,-1,0.05,0.35,0,-0.093184162,0.2007,,,,,,20,0,20,0,1,,,,,
,,045369,001,2023-07-24_19h58.25.483,arm3_q,2022.2.5,Win32,61.73220569,612a736e7035ad7ceeef755e,64aeaab685a29f4ca249be02,64bec98c14a17afde2154594,right,-1,0.05,0.35,0,-0.091260274,0.2166,,,,,,21,0,21,0,1,,,,,
,,045369,001,2023-07-24_19h58.25.483,arm3_q,2022.2.5,Win32,61.73220569,612a736e7035ad7ceeef755e,64aeaab685a29f4ca249be02,64bec98c14a17afde2154594,right,-1,0.05,0.35,0,-0.103864783,0.193,,,,,,22,0,22,0,1,,,,,
,,045369,001,2023-07-24_19h58.25.483,arm3_q,2022.2.5,Win32,61.73220569,612a736e7035ad7ceeef755e,64aeaab685a29f4ca249be02,64bec98c14a17afde2154594,right,-1,0.05,0.35,0,-0.074666485,0.2335,,,,,,23,0,23,0,1,,,,,
,,045369,001,2023-07-24_19h58.25.483,arm3_q,2022.2.5,Win32,61.73220569,612a736e7035ad7ceeef755e,64aeaab685a29f4ca249be02,64bec98c14a17afde2154594,up,1,0.05,0.35,0,0,0.7723,,,,,,24,0,24,0,1,,,,,
,,045369,001,2023-07-24_19h58.25.483,arm3_q,2022.2.5,Win32,61.73220569,612a736e7035ad7ceeef755e,64aeaab685a29f4ca249be02,64bec98c14a17afde2154594,right,1,0.05,0.35,0,0.002459591,0.9427,,,,,,25,0,25,0,1,,,,,
,,045369,001,2023-07-24_19h58.25.483,arm3_q,2022.2.5,Win32,61.73220569,612a736e7035ad7ceeef755e,64aeaab685a29f4ca249be02,64bec98c14a17afde2154594,right,1,0.05,0.35,0,0.019593788,0.2015,,,,,,26,0,26,0,1,,,,,
,,045369,001,2023-07-24_19h58.25.483,arm3_q,2022.2.5,Win32,61.73220569,612a736e7035ad7ceeef755e,64aeaab685a29f4ca249be02,64bec98c14a17afde2154594,right,1,0.05,0.35,0,0.014023744,0.1646,,,,,,27,0,27,0,1,,,,,
,,045369,001,2023-07-24_19h58.25.483,arm3_q,2022.2.5,Win32,61.73220569,612a736e7035ad7ceeef755e,64aeaab685a29f4ca249be02,64bec98c14a17afde2154594,right,1,0.05,0.35,0,0.024895509,0.1842,,,,,,28,0,28,0,1,,,,,
,,045369,001,2023-07-24_19h58.25.483,arm3_q,2022.2.5,Win32,61.73220569,612a736e7035ad7ceeef755e,64aeaab685a29f4ca249be02,64bec98c14a17afde2154594,right,1,0.05,0.35,0,0.051245921,0.2003,,,,,,29,0,29,0,1,,,,,
,,045369,001,2023-07-24_19h58.25.483,arm3_q,2022.2.5,Win32,61.73220569,612a736e7035ad7ceeef755e,64aeaab685a29f4ca249be02,64bec98c14a17afde2154594,right,1,0.05,0.35,0,0.063255761,0.1996,,,,,,30,0,30,0,1,,,,,
,,045369,001,2023-07-24_19h58.25.483,arm3_q,2022.2.5,Win32,61.73220569,612a736e7035ad7ceeef755e,64aeaab685a29f4ca249be02,64bec98c14a17afde2154594,right,1,0.05,0.35,0,0.095312785,0.2174,,,,,,31,0,31,0,1,,,,,
,,045369,001,2023-07-24_19h58.25.483,arm3_q,2022.2.5,Win32,61.73220569,612a736e7035ad7ceeef755e,64aeaab685a29f4ca249be02,64bec98c14a17afde2154594,right,1,0.05,0.35,0,0.110669247,0.2126,,,,,,32,0,32,0,1,,,,,
,,045369,001,2023-07-24_19h58.25.483,arm3_q,2022.2.5,Win32,61.73220569,612a736e7035ad7ceeef755e,64aeaab685a29f4ca249be02,64bec98c14a17afde2154594,right,1,0.05,0.35,0,0.149187149,0.3666,,,,,,33,0,33,0,1,,,,,
,,045369,001,2023-07-24_19h58.25.483,arm3_q,2022.2.5,Win32,61.73220569,612a736e7035ad7ceeef755e,64aeaab685a29f4ca249be02,64bec98c14a17afde2154594,up,-1,0.05,0.35,0,0,0.3202,,,,,,34,0,34,0,1,,,,,
,,045369,001,2023-07-24_19h58.25.483,arm3_q,2022.2.5,Win32,61.73220569,612a736e7035ad7ceeef755e,64aeaab685a29f4ca249be02,64bec98c14a17afde2154594,right,-1,0.05,0.35,0,-0.022839054,0.8448,,,,,,35,0,35,0,1,,,,,
,,045369,001,2023-07-24_19h58.25.483,arm3_q,2022.2.5,Win32,61.73220569,612a736e7035ad7ceeef755e,64aeaab685a29f4ca249be02,64bec98c14a17afde2154594,right,-1,0.05,0.35,0,-0.041935113,0.1611,,,,,,36,0,36,0,1,,,,,
,,045369,001,2023-07-24_19h58.25.483,arm3_q,2022.2.5,Win32,61.73220569,612a736e7035ad7ceeef755e,64aeaab685a29f4ca249be02,64bec98c14a17afde2154594,right,-1,0.05,0.35,0,-0.041103794,0.1714,,,,,,37,0,37,0,1,,,,,
,,045369,001,2023-07-24_19h58.25.483,arm3_q,2022.2.5,Win32,61.73220569,612a736e7035ad7ceeef755e,64aeaab685a29f4ca249be02,64bec98c14a17afde2154594,right,-1,0.05,0.35,0,-0.048812282,0.1636,,,,,,38,0,38,0,1,,,,,
