space_bar.keys,space_bar.rt,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,resp.keys,state,q_prob,eps_prob,score,price,resp.rt,train.thisRepN,train.thisTrialN,train.thisN,train.thisIndex,train.ran,steps.thisRepN,steps.thisTrialN,steps.thisN,steps.thisIndex,steps.ran,blocks.thisRepN,blocks.thisTrialN,blocks.thisN,blocks.thisIndex,blocks.ran
,,007485,001,2023-07-24_19h58.26.370,arm3_q,2022.2.5,Win32,6.002617141,5baba8dbc1155b0001174533,64aeaab685a29f4ca249be02,64bec9c519ee64e50445de58,right,1,0.5643,0.35,0,0.023354489,3.6551,0,0,0,0,1,,,,,,,,,,
,,007485,001,2023-07-24_19h58.26.370,arm3_q,2022.2.5,Win32,6.002617141,5baba8dbc1155b0001174533,64aeaab685a29f4ca249be02,64bec9c519ee64e50445de58,right,1,0.5643,0.35,0,0.039580958,3.0527,1,0,1,0,1,,,,,,,,,,
,,007485,001,2023-07-24_19h58.26.370,arm3_q,2022.2.5,Win32,6.002617141,5baba8dbc1155b0001174533,64aeaab685a29f4ca249be02,64bec9c519ee64e50445de58,right,1,0.5643,0.35,0,0.061846249,1.1231,2,0,2,0,1,,,,,,,,,,
,,007485,001,2023-07-24_19h58.26.370,arm3_q,2022.2.5,Win32,6.002617141,5baba8dbc1155b0001174533,64aeaab685a29f4ca249be02,64bec9c519ee64e50445de58,up,1,0.5643,0.35,1,0,1.3064,3,0,3,0,1,,,,,,,,,,
,,007485,001,2023-07-24_19h58.26.370,arm3_q,2022.2.5,Win32,6.002617141,5baba8dbc1155b0001174533,64aeaab685a29f4ca249be02,64bec9c519ee64e50445de58,right,1,0.5643,0.35,1,-0.001579438,2.4798,4,0,4,0,1,,,,,,,,,,
,,007485,001,2023-07-24_19h58.26.370,arm3_q,2022.2.5,Win32,6.002617141,5baba8dbc1155b0001174533,64aeaab685a29f4ca249be02,64bec9c519ee64e50445de58,right,1,0.5643,0.35,1,0.026032555,0.9522,5,0,5,0,1,,,,,,,,,,
,,007485,001,2023-07-24_19h58.26.370,arm3_q,2022.2.5,Win32,6.002617141,5baba8dbc1155b0001174533,64aeaab685a29f4ca249be02,64bec9c519ee64e50445de58,down,-1,0.5643,0.35,0,0,4.7522,6,0,6,0,1,,,,,,,,,,
,,007485,001,2023-07-24_19h58.26.370,arm3_q,2022.2.5,Win32,6.002617141,5baba8dbc1155b0001174533,64aeaab685a29f4ca249be02,64bec9c519ee64e50445de58,right,-1,0.5643,0.35,0,-0.006409583,1.5555,7,0,7,0,1,,,,,,,,,,
,,007485,001,2023-07-24_19h58.26.370,arm3_q,2022.2.5,Win32,6.002617141,5baba8dbc1155b0001174533,64aeaab685a29f4ca249be02,64bec9c519ee64e50445de58,right,-1,0.5643,0.35,0,-0.028996891,0.5903,8,0,8,0,1,,,,,,,,,,
,,007485,001,2023-07-24_19h58.26.370,arm3_q,2022.2.5,Win32,6.002617141,5baba8dbc1155b0001174533,64aeaab685a29f4ca249be02,64bec9c519ee64e50445de58,right,-1,0.5643,0.35,0,-0.035530228,0.4058,9,0,9,0,1,,,,,,,,,,
,,007485,001,2023-07-24_19h58.26.370,arm3_q,2022.2.5,Win32,6.002617141,5baba8dbc1155b0001174533,64aeaab685a29f4ca249be02,64bec9c519ee64e50445de58,down,-1,0.5643,0.35,0,0,2.6456,10,0,10,0,1,,,,,,,,,,
,,007485,001,2023-07-24_19h58.26.370,arm3_q,2022.2.5,Win32,6.002617141,5baba8dbc1155b0001174533,64aeaab685a29f4ca249be02,64bec9c519ee64e50445de58,right,-1,0.5643,0.35,0,-0.018729525,2.4843,11,0,11,0,1,,,,,,,,,,
,,007485,001,2023-07-24_19h58.26.370,arm3_q,2022.2.5,Win32,6.002617141,5baba8dbc1155b0001174533,64aeaab685a29f4ca249be02,64bec9c519ee64e50445de58,right,-1,0.5643,0.35,0,-0.038695547,0.2038,12,0,12,0,1,,,,,,,,,,
,,007485,001,2023-07-24_19h58.26.370,arm3_q,2022.2.5,Win32,6.002617141,5baba8dbc1155b0001174533,64aeaab685a29f4ca249be02,64bec9c519ee64e50445de58,right,-1,0.5643,0.35,0,-0.003879515,0.8024,13,0,13,0,1,,,,,,,,,,
,,007485,001,2023-07-24_19h58.26.370,arm3_q,2022.2.5,Win32,6.002617141,5baba8dbc1155b0001174533,64aeaab685a29f4ca249be02,64bec9c519ee64e50445de58,right,-1,0.5643,0.35,0,-0.006782633,0.5771,14,0,14,0,1,,,,,,,,,,
,,007485,001,2023-07-24_19h58.26.370,arm3_q,2022.2.5,Win32,6.002617141,5baba8dbc1155b0001174533,64aeaab685a29f4ca249be02,64bec9c519ee64e50445de58,right,-1,0.5643,0.35,0,-0.000111992,0.5913,15,0,15,0,1,,,,,,,,,,
,,007485,001,2023-07-24_19h58.26.370,arm3_q,2022.2.5,Win32,6.002617141,5baba8dbc1155b0001174533,64aeaab685a29f4ca249be02,64bec9c519ee64e50445de58,down,-1,0.5643,0.35,0,0,0.9656,16,0,16,0,1,,,,,,,,,,
,,007485,001,2023-07-24_19h58.26.370,arm3_q,2022.2.5,Win32,6.002617141,5baba8dbc1155b0001174533,64aeaab685a29f4ca249be02,64bec9c519ee64e50445de58,right,-1,0.5643,0.35,0,-0.022835299,0.5833,17,0,17,0,1,,,,,,,,,,
,,007485,001,2023-07-24_19h58.26.370,arm3_q,2022.2.5,Win32,6.002617141,5baba8dbc1155b0001174533,64aeaab685a29f4ca249be02,64bec9c519ee64e50445de58,right,-1,0.5643,0.35,0,-0.048758996,0.5666,18,0,18,0,1,,,,,,,,,,
,,007485,001,2023-07-24_19h58.26.370,arm3_q,2022.2.5,Win32,6.002617141,5baba8dbc1155b0001174533,64aeaab685a29f4ca249be02,64bec9c519ee64e50445de58,right,-1,0.5643,0.35,0,-0.05736392,0.3881,19,0,19,0,1,,,,,,,,,,
,,007485,001,2023-07-24_19h58.26.370,arm3_q,2022.2.5,Win32,6.002617141,5baba8dbc1155b0001174533,64aeaab685a29f4ca249be02,64bec9c519ee64e50445de58,right,-1,0.5643,0.35,0,-0.078504377,0.5722,20,0,20,0,1,,,,,,,,,,
,,007485,001,2023-07-24_19h58.26.370,arm3_q,2022.2.5,Win32,6.002617141,5baba8dbc1155b0001174533,64aeaab685a29f4ca249be02,64bec9c519ee64e50445de58,down,1,0.5643,0.35,0,0,0.1829,21,0,21,0,1,,,,,,,,,,
,,007485,001,2023-07-24_19h58.26.370,arm3_q,2022.2.5,Win32,6.002617141,5baba8dbc1155b0001174533,64aeaab685a29f4ca249be02,64bec9c519ee64e50445de58,right,1,0.5643,0.35,0,0.016103143,0.3899,22,0,22,0,1,,,,,,,,,,
,,007485,001,2023-07-24_19h58.26.370,arm3_q,2022.2.5,Win32,6.002617141,5baba8dbc1155b0001174533,64aeaab685a29f4ca249be02,64bec9c519ee64e50445de58,down,1,0.5643,0.35,-1,0,0.5898,23,0,23,0,1,,,,,,,,,,
,,007485,001,2023-07-24_19h58.26.370,arm3_q,2022.2.5,Win32,6.002617141,5baba8dbc1155b0001174533,64aeaab685a29f4ca249be02,64bec9c519ee64e50445de58,right,1,0.5643,0.35,-1,0.00442016,1.1679,24,0,24,0,1,,,,,,,,,,
,,007485,001,2023-07-24_19h58.26.370,arm3_q,2022.2.5,Win32,6.002617141,5baba8dbc1155b0001174533,64aeaab685a29f4ca249be02,64bec9c519ee64e50445de58,right,1,0.5643,0.35,-1,0.006200516,0.1914,25,0,25,0,1,,,,,,,,,,
,,007485,001,2023-07-24_19h58.26.370,arm3_q,2022.2.5,Win32,6.002617141,5baba8dbc1155b0001174533,64aeaab685a29f4ca249be02,64bec9c519ee64e50445de58,right,1,0.5643,0.35,-1,0.03622666,0.4009,26,0,26,0,1,,,,,,,,,,
,,007485,001,2023-07-24_19h58.26.370,arm3_q,2022.2.5,Win32,6.002617141,5baba8dbc1155b0001174533,64aeaab685a29f4ca249be02,64bec9c519ee64e50445de58,up,1,0.5643,0.35,-1,0,0.2123,27,0,27,0,1,,,,,,,,,,
,,007485,001,2023-07-24_19h58.26.370,arm3_q,2022.2.5,Win32,6.002617141,5baba8dbc1155b0001174533,64aeaab685a29f4ca249be02,64bec9c519ee64e50445de58,right,1,0.5643,0.35,-1,0.004059969,1.134,28,0,28,0,1,,,,,,,,,,
,,007485,001,2023-07-24_19h58.26.370,arm3_q,2022.2.5,Win32,6.002617141,5baba8dbc1155b0001174533,64aeaab685a29f4ca249be02,64bec9c519ee64e50445de58,right,1,0.5643,0.35,-1,0.041267255,1.3373,29,0,29,0,1,,,,,,,,,,
,,007485,001,2023-07-24_19h58.26.370,arm3_q,2022.2.5,Win32,6.002617141,5baba8dbc1155b0001174533,64aeaab685a29f4ca249be02,64bec9c519ee64e50445de58,up,1,0.5643,0.35,-1,0,0.6096,30,0,30,0,1,,,,,,,,,,
,,007485,001,2023-07-24_19h58.26.370,arm3_q,2022.2.5,Win32,6.002617141,5baba8dbc1155b0001174533,64aeaab685a29f4ca249be02,64bec9c519ee64e50445de58,right,1,0.5643,0.35,-1,0.019528567,1.1398,31,0,31,0,1,,,,,,,,,,
,,007485,001,2023-07-24_19h58.26.370,arm3_q,2022.2.5,Win32,6.002617141,5baba8dbc1155b0001174533,64aeaab685a29f4ca249be02,64bec9c519ee64e50445de58,right,1,0.5643,0.35,-1,0.026018582,0.2079,32,0,32,0,1,,,,,,,,,,
,,007485,001,2023-07-24_19h58.26.370,arm3_q,2022.2.5,Win32,6.002617141,5baba8dbc1155b0001174533,64aeaab685a29f4ca249be02,64bec9c519ee64e50445de58,up,1,0.5643,0.35,0,0,0.5811,33,0,33,0,1,,,,,,,,,,
,,007485,001,2023-07-24_19h58.26.370,arm3_q,2022.2.5,Win32,6.002617141,5baba8dbc1155b0001174533,64aeaab685a29f4ca249be02,64bec9c519ee64e50445de58,right,1,0.5643,0.35,0,0.036993795,0.9515,34,0,34,0,1,,,,,,,,,,
,,007485,001,2023-07-24_19h58.26.370,arm3_q,2022.2.5,Win32,6.002617141,5baba8dbc1155b0001174533,64aeaab685a29f4ca249be02,64bec9c519ee64e50445de58,right,1,0.5643,0.35,0,0.046280167,0.0177,35,0,35,0,1,,,,,,,,,,
,,007485,001,2023-07-24_19h58.26.370,arm3_q,2022.2.5,Win32,6.002617141,5baba8dbc1155b0001174533,64aeaab685a29f4ca249be02,64bec9c519ee64e50445de58,down,1,0.5643,0.35,0,0,0.9506,36,0,36,0,1,,,,,,,,,,
,,007485,001,2023-07-24_19h58.26.370,arm3_q,2022.2.5,Win32,6.002617141,5baba8dbc1155b0001174533,64aeaab685a29f4ca249be02,64bec9c519ee64e50445de58,right,1,0.5643,0.35,0,-0.008860999,0.9737,37,0,37,0,1,,,,,,,,,,
,,007485,001,2023-07-24_19h58.26.370,arm3_q,2022.2.5,Win32,6.002617141,5baba8dbc1155b0001174533,64aeaab685a29f4ca249be02,64bec9c519ee64e50445de58,right,1,0.5643,0.35,0,0.005232463,0.2065,38,0,38,0,1,,,,,,,,,,
,,007485,001,2023-07-24_19h58.26.370,arm3_q,2022.2.5,Win32,6.002617141,5baba8dbc1155b0001174533,64aeaab685a29f4ca249be02,64bec9c519ee64e50445de58,right,1,0.5643,0.35,0,-0.000786783,0.7948,39,0,39,0,1,,,,,,,,,,
,,007485,001,2023-07-24_19h58.26.370,arm3_q,2022.2.5,Win32,6.002617141,5baba8dbc1155b0001174533,64aeaab685a29f4ca249be02,64bec9c519ee64e50445de58,up,1,0.5643,0.35,1,0,0.7757,40,0,40,0,1,,,,,,,,,,
,,007485,001,2023-07-24_19h58.26.370,arm3_q,2022.2.5,Win32,6.002617141,5baba8dbc1155b0001174533,64aeaab685a29f4ca249be02,64bec9c519ee64e50445de58,right,1,0.5643,0.35,1,0.0062204,1.1199,41,0,41,0,1,,,,,,,,,,
,,007485,001,2023-07-24_19h58.26.370,arm3_q,2022.2.5,Win32,6.002617141,5baba8dbc1155b0001174533,64aeaab685a29f4ca249be02,64bec9c519ee64e50445de58,right,1,0.5643,0.35,1,-0.011068659,0.2195,42,0,42,0,1,,,,,,,,,,
,,007485,001,2023-07-24_19h58.26.370,arm3_q,2022.2.5,Win32,6.002617141,5baba8dbc1155b0001174533,64aeaab685a29f4ca249be02,64bec9c519ee64e50445de58,down,-1,0.5643,0.35,0,0,0.9307,43,0,43,0,1,,,,,,,,,,
,,007485,001,2023-07-24_19h58.26.370,arm3_q,2022.2.5,Win32,6.002617141,5baba8dbc1155b0001174533,64aeaab685a29f4ca249be02,64bec9c519ee64e50445de58,right,-1,0.5643,0.35,0,-0.003298225,1.1401,44,0,44,0,1,,,,,,,,,,
,,007485,001,2023-07-24_19h58.26.370,arm3_q,2022.2.5,Win32,6.002617141,5baba8dbc1155b0001174533,64aeaab685a29f4ca249be02,64bec9c519ee64e50445de58,right,-1,0.5643,0.35,0,0.003657472,0.0096,45,0,45,0,1,,,,,,,,,,
,,007485,001,2023-07-24_19h58.26.370,arm3_q,2022.2.5,Win32,6.002617141,5baba8dbc1155b0001174533,64aeaab685a29f4ca249be02,64bec9c519ee64e50445de58,right,-1,0.5643,0.35,0,-0.01817785,0.5651,46,0,46,0,1,,,,,,,,,,
,,007485,001,2023-07-24_19h58.26.370,arm3_q,2022.2.5,Win32,6.002617141,5baba8dbc1155b0001174533,64aeaab685a29f4ca249be02,64bec9c519ee64e50445de58,down,1,0.5643,0.35,1,0,1.1585,47,0,47,0,1,,,,,,,,,,
,,007485,001,2023-07-24_19h58.26.370,arm3_q,2022.2.5,Win32,6.002617141,5baba8dbc1155b0001174533,64aeaab685a29f4ca249be02,64bec9c519ee64e50445de58,right,1,0.5643,0.35,1,-0.010089276,0.7534,48,0,48,0,1,,,,,,,,,,
,,007485,001,2023-07-24_19h58.26.370,arm3_q,2022.2.5,Win32,6.002617141,5baba8dbc1155b0001174533,64aeaab685a29f4ca249be02,64bec9c519ee64e50445de58,right,1,0.5643,0.35,1,0.019101657,0.0111,49,0,49,0,1,,,,,,,,,,
space,1.5191,007485,001,2023-07-24_19h58.26.370,arm3_q,2022.2.5,Win32,6.002617141,5baba8dbc1155b0001174533,64aeaab685a29f4ca249be02,64bec9c519ee64e50445de58,,,,,,,,,,,,,,,,,,,,,,
space,3.7673,007485,001,2023-07-24_19h58.26.370,arm3_q,2022.2.5,Win32,6.002617141,5baba8dbc1155b0001174533,64aeaab685a29f4ca249be02,64bec9c519ee64e50445de58,right,1,0.95,0.35,0,-0.010656212,0.9834,,,,,,0,0,0,0,1,,,,,
,,007485,001,2023-07-24_19h58.26.370,arm3_q,2022.2.5,Win32,6.002617141,5baba8dbc1155b0001174533,64aeaab685a29f4ca249be02,64bec9c519ee64e50445de58,right,1,0.95,0.35,0,-0.012148972,0.7856,,,,,,1,0,1,0,1,,,,,
,,007485,001,2023-07-24_19h58.26.370,arm3_q,2022.2.5,Win32,6.002617141,5baba8dbc1155b0001174533,64aeaab685a29f4ca249be02,64bec9c519ee64e50445de58,up,1,0.95,0.35,1,0,1.3673,,,,,,2,0,2,0,1,,,,,
,,007485,001,2023-07-24_19h58.26.370,arm3_q,2022.2.5,Win32,6.002617141,5baba8dbc1155b0001174533,64aeaab685a29f4ca249be02,64bec9c519ee64e50445de58,right,1,0.95,0.35,1,0.003370762,0.9737,,,,,,3,0,3,0,1,,,,,
,,007485,001,2023-07-24_19h58.26.370,arm3_q,2022.2.5,Win32,6.002617141,5baba8dbc1155b0001174533,64aeaab685a29f4ca249be02,64bec9c519ee64e50445de58,right,1,0.95,0.35,1,-0.011774159,0.4026,,,,,,4,0,4,0,1,,,,,
,,007485,001,2023-07-24_19h58.26.370,arm3_q,2022.2.5,Win32,6.002617141,5baba8dbc1155b0001174533,64aeaab685a29f4ca249be02,64bec9c519ee64e50445de58,down,1,0.95,0.35,0,0,0.9661,,,,,,5,0,5,0,1,,,,,
,,007485,001,2023-07-24_19h58.26.370,arm3_q,2022.2.5,Win32,6.002617141,5baba8dbc1155b0001174533,64aeaab685a29f4ca249be02,64bec9c519ee64e50445de58,right,1,0.95,0.35,0,0.006690776,0.9772,,,,,,6,0,6,0,1,,,,,
,,007485,001,2023-07-24_19h58.26.370,arm3_q,2022.2.5,Win32,6.002617141,5baba8dbc1155b0001174533,64aeaab685a29f4ca249be02,64bec9c519ee64e50445de58,right,1,0.95,0.35,0,0.000182522,0.2052,,,,,,7,0,7,0,1,,,,,
,,007485,001,2023-07-24_19h58.26.370,arm3_q,2022.2.5,Win32,6.002617141,5baba8dbc1155b0001174533,64aeaab685a29f4ca249be02,64bec9c519ee64e50445de58,right,1,0.95,0.35,0,0.026383233,0.6124,,,,,,8,0,8,0,1,,,,,
,,007485,001,2023-07-24_19h58.26.370,arm3_q,2022.2.5,Win32,6.002617141,5baba8dbc1155b0001174533,64aeaab685a29f4ca249be02,64bec9c519ee64e50445de58,up,-1,0.95,0.35,1,0,0.5863,,,,,,9,0,9,0,1,,,,,
,,007485,001,2023-07-24_19h58.26.370,arm3_q,2022.2.5,Win32,6.002617141,5baba8dbc1155b0001174533,64aeaab685a29f4ca249be02,64bec9c519ee64e50445de58,right,-1,0.95,0.35,1,-0.027056567,0.966,,,,,,10,0,10,0,1,,,,,
,,007485,001,2023-07-24_19h58.26.370,arm3_q,2022.2.5,Win32,6.002617141,5baba8dbc1155b0001174533,64aeaab685a29f4ca249be02,64bec9c519ee64e50445de58,right,-1,0.95,0.35,1,-0.049341842,0.1888,,,,,,11,0,11,0,1,,,,,
,,007485,001,2023-07-24_19h58.26.370,arm3_q,2022.2.5,Win32,6.002617141,5baba8dbc1155b0001174533,64aeaab685a29f4ca249be02,64bec9c519ee64e50445de58,right,-1,0.95,0.35,1,-0.046363211,0.1893,,,,,,12,0,12,0,1,,,,,
,,007485,001,2023-07-24_19h58.26.370,arm3_q,2022.2.5,Win32,6.002617141,5baba8dbc1155b0001174533,64aeaab685a29f4ca249be02,64bec9c519ee64e50445de58,down,1,0.95,0.35,2,0,0.3786,,,,,,13,0,13,0,1,,,,,
,,007485,001,2023-07-24_19h58.26.370,arm3_q,2022.2.5,Win32,6.002617141,5baba8dbc1155b0001174533,64aeaab685a29f4ca249be02,64bec9c519ee64e50445de58,right,1,0.95,0.35,2,0.048218092,0.579,,,,,,14,0,14,0,1,,,,,
,,007485,001,2023-07-24_19h58.26.370,arm3_q,2022.2.5,Win32,6.002617141,5baba8dbc1155b0001174533,64aeaab685a29f4ca249be02,64bec9c519ee64e50445de58,right,1,0.95,0.35,2,0.041062425,0.2057,,,,,,15,0,15,0,1,,,,,
,,007485,001,2023-07-24_19h58.26.370,arm3_q,2022.2.5,Win32,6.002617141,5baba8dbc1155b0001174533,64aeaab685a29f4ca249be02,64bec9c519ee64e50445de58,up,1,0.95,0.35,3,0,0.5859,,,,,,16,0,16,0,1,,,,,
,,007485,001,2023-07-24_19h58.26.370,arm3_q,2022.2.5,Win32,6.002617141,5baba8dbc1155b0001174533,64aeaab685a29f4ca249be02,64bec9c519ee64e50445de58,right,1,0.95,0.35,3,0.022973379,0.5806,,,,,,17,0,17,0,1,,,,,
,,007485,001,2023-07-24_19h58.26.370,arm3_q,2022.2.5,Win32,6.002617141,5baba8dbc1155b0001174533,64aeaab685a29f4ca249be02,64bec9c519ee64e50445de58,right,1,0.95,0.35,3,0.054517559,0.3887,,,,,,18,0,18,0,1,,,,,
,,007485,001,2023-07-24_19h58.26.370,arm3_q,2022.2.5,Win32,6.002617141,5baba8dbc1155b0001174533,64aeaab685a29f4ca249be02,64bec9c519ee64e50445de58,up,1,0.95,0.35,3,0,0.4135,,,,,,19,0,19,0,1,,,,,
,,007485,001,2023-07-24_19h58.26.370,arm3_q,2022.2.5,Win32,6.002617141,5baba8dbc1155b0001174533,64aeaab685a29f4ca249be02,64bec9c519ee64e50445de58,right,1,0.95,0.35,3,-0.001159179,0.9721,,,,,,20,0,20,0,1,,,,,
,,007485,001,2023-07-24_19h58.26.370,arm3_q,2022.2.5,Win32,6.002617141,5baba8dbc1155b0001174533,64aeaab685a29f4ca249be02,64bec9c519ee64e50445de58,right,1,0.95,0.35,3,0.021875939,0.4077,,,,,,21,0,21,0,1,,,,,
,,007485,001,2023-07-24_19h58.26.370,arm3_q,2022.2.5,Win32,6.002617141,5baba8dbc1155b0001174533,64aeaab685a29f4ca249be02,64bec9c519ee64e50445de58,up,-1,0.95,0.35,4,0,0.3939,,,,,,22,0,22,0,1,,,,,
,,007485,001,2023-07-24_19h58.26.370,arm3_q,2022.2.5,Win32,6.002617141,5baba8dbc1155b0001174533,64aeaab685a29f4ca249be02,64bec9c519ee64e50445de58,right,-1,0.95,0.35,4,-0.009220758,0.9675,,,,,,23,0,23,0,1,,,,,
,,007485,001,2023-07-24_19h58.26.370,arm3_q,2022.2.5,Win32,6.002617141,5baba8dbc1155b0001174533,64aeaab685a29f4ca249be02,64bec9c519ee64e50445de58,right,-1,0.95,0.35,4,-0.015775179,0.0115,,,,,,24,0,24,0,1,,,,,
,,007485,001,2023-07-24_19h58.26.370,arm3_q,2022.2.5,Win32,6.002617141,5baba8dbc1155b0001174533,64aeaab685a29f4ca249be02,64bec9c519ee64e50445de58,up,1,0.95,0.35,3,0,0.2118,,,,,,25,0,25,0,1,,,,,
,,007485,001,2023-07-24_19h58.26.370,arm3_q,2022.2.5,Win32,6.002617141,5baba8dbc1155b0001174533,64aeaab685a29f4ca249be02,64bec9c519ee64e50445de58,right,1,0.95,0.35,3,0.019059767,0.9675,,,,,,26,0,26,0,1,,,,,
,,007485,001,2023-07-24_19h58.26.370,arm3_q,2022.2.5,Win32,6.002617141,5baba8dbc1155b0001174533,64aeaab685a29f4ca249be02,64bec9c519ee64e50445de58,right,1,0.95,0.35,3,0.053522058,0.01,,,,,,27,0,27,0,1,,,,,
,,007485,001,2023-07-24_19h58.26.370,arm3_q,2022.2.5,Win32,6.002617141,5baba8dbc1155b0001174533,64aeaab685a29f4ca249be02,64bec9c519ee64e50445de58,up,1,0.95,0.35,4,0,0.7391,,,,,,28,0,28,0,1,,,,,
,,007485,001,2023-07-24_19h58.26.370,arm3_q,2022.2.5,Win32,6.002617141,5baba8dbc1155b0001174533,64aeaab685a29f4ca249be02,64bec9c519ee64e50445de58,right,1,0.95,0.35,4,0.021263348,0.7616,,,,,,29,0,29,0,1,,,,,
,,007485,001,2023-07-24_19h58.26.370,arm3_q,2022.2.5,Win32,6.002617141,5baba8dbc1155b0001174533,64aeaab685a29f4ca249be02,64bec9c519ee64e50445de58,right,1,0.95,0.35,4,0.017255828,0.0154,,,,,,30,0,30,0,1,,,,,
,,007485,001,2023-07-24_19h58.26.370,arm3_q,2022.2.5,Win32,6.002617141,5baba8dbc1155b0001174533,64aeaab685a29f4ca249be02,64bec9c519ee64e50445de58,down,1,0.95,0.35,3,0,0.5845,,,,,,31,0,31,0,1,,,,,
,,007485,001,2023-07-24_19h58.26.370,arm3_q,2022.2.5,Win32,6.002617141,5baba8dbc1155b0001174533,64aeaab685a29f4ca249be02,64bec9c519ee64e50445de58,right,1,0.95,0.35,3,0.032946312,0.9838,,,,,,32,0,32,0,1,,,,,
,,007485,001,2023-07-24_19h58.26.370,arm3_q,2022.2.5,Win32,6.002617141,5baba8dbc1155b0001174533,64aeaab685a29f4ca249be02,64bec9c519ee64e50445de58,right,1,0.95,0.35,3,0.031833227,0.0121,,,,,,33,0,33,0,1,,,,,
,,007485,001,2023-07-24_19h58.26.370,arm3_q,2022.2.5,Win32,6.002617141,5baba8dbc1155b0001174533,64aeaab685a29f4ca249be02,64bec9c519ee64e50445de58,down,-1,0.95,0.35,2,0,0.9822,,,,,,34,0,34,0,1,,,,,
,,007485,001,2023-07-24_19h58.26.370,arm3_q,2022.2.5,Win32,6.002617141,5baba8dbc1155b0001174533,64aeaab685a29f4ca249be02,64bec9c519ee64e50445de58,right,-1,0.95,0.35,2,-0.010948772,0.7734,,,,,,35,0,35,0,1,,,,,
,,007485,001,2023-07-24_19h58.26.370,arm3_q,2022.2.5,Win32,6.002617141,5baba8dbc1155b0001174533,64aeaab685a29f4ca249be02,64bec9c519ee64e50445de58,right,-1,0.95,0.35,2,-0.034008771,0.0105,,,,,,36,0,36,0,1,,,,,
,,007485,001,2023-07-24_19h58.26.370,arm3_q,2022.2.5,Win32,6.002617141,5baba8dbc1155b0001174533,64aeaab685a29f4ca249be02,64bec9c519ee64e50445de58,right,-1,0.95,0.35,2,-0.036383383,0.2259,,,,,,37,0,37,0,1,,,,,
,,007485,001,2023-07-24_19h58.26.370,arm3_q,2022.2.5,Win32,6.002617141,5baba8dbc1155b0001174533,64aeaab685a29f4ca249be02,64bec9c519ee64e50445de58,down,-1,0.95,0.35,3,0,0.4071,,,,,,38,0,38,0,1,,,,,
