space_bar.keys,space_bar.rt,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,resp.keys,state,q_prob,eps_prob,score,price,resp.rt,train.thisRepN,train.thisTrialN,train.thisN,train.thisIndex,train.ran,steps.thisRepN,steps.thisTrialN,steps.thisN,steps.thisIndex,steps.ran,blocks.thisRepN,blocks.thisTrialN,blocks.thisN,blocks.thisIndex,blocks.ran
,,128880,001,2023-07-24_21h17.21.840,arm3_q,2022.2.5,Win32,120.7729469,6445101fd46dd4427dfec91c,64aeaab685a29f4ca249be02,64bece2a7df58890b933712b,right,1,0.5643,0.35,1,0.029173648,1.0405,24,0,24,0,1,,,,,,,,,,
,,128880,001,2023-07-24_21h17.21.840,arm3_q,2022.2.5,Win32,120.7729469,6445101fd46dd4427dfec91c,64aeaab685a29f4ca249be02,64bece2a7df58890b933712b,up,-1,0.5643,0.35,2,0,0.9065,25,0,25,0,1,,,,,,,,,,
,,128880,001,2023-07-24_21h17.21.840,arm3_q,2022.2.5,Win32,120.7729469,6445101fd46dd4427dfec91c,64aeaab685a29f4ca249be02,64bece2a7df58890b933712b,right,-1,0.5643,0.35,2,0.016805581,1.0959,26,0,26,0,1,,,,,,,,,,
,,128880,001,2023-07-24_21h17.21.840,arm3_q,2022.2.5,Win32,120.7729469,6445101fd46dd4427dfec91c,64aeaab685a29f4ca249be02,64bece2a7df58890b933712b,right,-1,0.5643,0.35,2,0.019082526,0.6341,27,0,27,0,1,,,,,,,,,,
,,128880,001,2023-07-24_21h17.21.840,arm3_q,2022.2.5,Win32,120.7729469,6445101fd46dd4427dfec91c,64aeaab685a29f4ca249be02,64bece2a7df58890b933712b,up,-1,0.5643,0.35,1,0,0.6084,28,0,28,0,1,,,,,,,,,,
,,128880,001,2023-07-24_21h17.21.840,arm3_q,2022.2.5,Win32,120.7729469,6445101fd46dd4427dfec91c,64aeaab685a29f4ca249be02,64bece2a7df58890b933712b,right,-1,0.5643,0.35,1,-0.003802131,1.1001,29,0,29,0,1,,,,,,,,,,
,,128880,001,2023-07-24_21h17.21.840,arm3_q,2022.2.5,Win32,120.7729469,6445101fd46dd4427dfec91c,64aeaab685a29f4ca249be02,64bece2a7df58890b933712b,right,-1,0.5643,0.35,1,-0.020672238,2.3916,30,0,30,0,1,,,,,,,,,,
,,128880,001,2023-07-24_21h17.21.840,arm3_q,2022.2.5,Win32,120.7729469,6445101fd46dd4427dfec91c,64aeaab685a29f4ca249be02,64bece2a7df58890b933712b,right,-1,0.5643,0.35,1,-0.019200743,0.6254,31,0,31,0,1,,,,,,,,,,
,,128880,001,2023-07-24_21h17.21.840,arm3_q,2022.2.5,Win32,120.7729469,6445101fd46dd4427dfec91c,64aeaab685a29f4ca249be02,64bece2a7df58890b933712b,down,-1,0.5643,0.35,2,0,1.2336,32,0,32,0,1,,,,,,,,,,
,,128880,001,2023-07-24_21h17.21.840,arm3_q,2022.2.5,Win32,120.7729469,6445101fd46dd4427dfec91c,64aeaab685a29f4ca249be02,64bece2a7df58890b933712b,right,-1,0.5643,0.35,2,0.035644589,1.4755,33,0,33,0,1,,,,,,,,,,
,,128880,001,2023-07-24_21h17.21.840,arm3_q,2022.2.5,Win32,120.7729469,6445101fd46dd4427dfec91c,64aeaab685a29f4ca249be02,64bece2a7df58890b933712b,right,-1,0.5643,0.35,2,0.001561608,0.4878,34,0,34,0,1,,,,,,,,,,
,,128880,001,2023-07-24_21h17.21.840,arm3_q,2022.2.5,Win32,120.7729469,6445101fd46dd4427dfec91c,64aeaab685a29f4ca249be02,64bece2a7df58890b933712b,right,-1,0.5643,0.35,2,-0.010508151,0.6831,35,0,35,0,1,,,,,,,,,,
,,128880,001,2023-07-24_21h17.21.840,arm3_q,2022.2.5,Win32,120.7729469,6445101fd46dd4427dfec91c,64aeaab685a29f4ca249be02,64bece2a7df58890b933712b,right,-1,0.5643,0.35,2,-0.021572372,0.7506,36,0,36,0,1,,,,,,,,,,
,,128880,001,2023-07-24_21h17.21.840,arm3_q,2022.2.5,Win32,120.7729469,6445101fd46dd4427dfec91c,64aeaab685a29f4ca249be02,64bece2a7df58890b933712b,right,-1,0.5643,0.35,2,-0.034032204,0.6098,37,0,37,0,1,,,,,,,,,,
,,128880,001,2023-07-24_21h17.21.840,arm3_q,2022.2.5,Win32,120.7729469,6445101fd46dd4427dfec91c,64aeaab685a29f4ca249be02,64bece2a7df58890b933712b,down,-1,0.5643,0.35,3,0,0.4834,38,0,38,0,1,,,,,,,,,,
,,128880,001,2023-07-24_21h17.21.840,arm3_q,2022.2.5,Win32,120.7729469,6445101fd46dd4427dfec91c,64aeaab685a29f4ca249be02,64bece2a7df58890b933712b,right,-1,0.5643,0.35,3,-0.00882913,1.5377,39,0,39,0,1,,,,,,,,,,
,,128880,001,2023-07-24_21h17.21.840,arm3_q,2022.2.5,Win32,120.7729469,6445101fd46dd4427dfec91c,64aeaab685a29f4ca249be02,64bece2a7df58890b933712b,right,-1,0.5643,0.35,3,-0.02165751,0.5682,40,0,40,0,1,,,,,,,,,,
,,128880,001,2023-07-24_21h17.21.840,arm3_q,2022.2.5,Win32,120.7729469,6445101fd46dd4427dfec91c,64aeaab685a29f4ca249be02,64bece2a7df58890b933712b,right,-1,0.5643,0.35,3,-0.017495984,0.7169,41,0,41,0,1,,,,,,,,,,
,,128880,001,2023-07-24_21h17.21.840,arm3_q,2022.2.5,Win32,120.7729469,6445101fd46dd4427dfec91c,64aeaab685a29f4ca249be02,64bece2a7df58890b933712b,right,-1,0.5643,0.35,3,-0.01894419,0.5335,42,0,42,0,1,,,,,,,,,,
,,128880,001,2023-07-24_21h17.21.840,arm3_q,2022.2.5,Win32,120.7729469,6445101fd46dd4427dfec91c,64aeaab685a29f4ca249be02,64bece2a7df58890b933712b,right,-1,0.5643,0.35,3,-0.015875488,0.7835,43,0,43,0,1,,,,,,,,,,
,,128880,001,2023-07-24_21h17.21.840,arm3_q,2022.2.5,Win32,120.7729469,6445101fd46dd4427dfec91c,64aeaab685a29f4ca249be02,64bece2a7df58890b933712b,right,-1,0.5643,0.35,3,0.003377405,0.8185,44,0,44,0,1,,,,,,,,,,
,,128880,001,2023-07-24_21h17.21.840,arm3_q,2022.2.5,Win32,120.7729469,6445101fd46dd4427dfec91c,64aeaab685a29f4ca249be02,64bece2a7df58890b933712b,right,-1,0.5643,0.35,3,-0.011049724,0.6267,45,0,45,0,1,,,,,,,,,,
,,128880,001,2023-07-24_21h17.21.840,arm3_q,2022.2.5,Win32,120.7729469,6445101fd46dd4427dfec91c,64aeaab685a29f4ca249be02,64bece2a7df58890b933712b,down,-1,0.5643,0.35,4,0,0.6709,46,0,46,0,1,,,,,,,,,,
,,128880,001,2023-07-24_21h17.21.840,arm3_q,2022.2.5,Win32,120.7729469,6445101fd46dd4427dfec91c,64aeaab685a29f4ca249be02,64bece2a7df58890b933712b,right,-1,0.5643,0.35,4,-0.018928588,2.4414,47,0,47,0,1,,,,,,,,,,
,,128880,001,2023-07-24_21h17.21.840,arm3_q,2022.2.5,Win32,120.7729469,6445101fd46dd4427dfec91c,64aeaab685a29f4ca249be02,64bece2a7df58890b933712b,down,1,0.5643,0.35,4,0,2.1086,48,0,48,0,1,,,,,,,,,,
,,128880,001,2023-07-24_21h17.21.840,arm3_q,2022.2.5,Win32,120.7729469,6445101fd46dd4427dfec91c,64aeaab685a29f4ca249be02,64bece2a7df58890b933712b,right,1,0.5643,0.35,4,-0.008072135,1.1151,49,0,49,0,1,,,,,,,,,,
space,1.7834,128880,001,2023-07-24_21h17.21.840,arm3_q,2022.2.5,Win32,120.7729469,6445101fd46dd4427dfec91c,64aeaab685a29f4ca249be02,64bece2a7df58890b933712b,,,,,,,,,,,,,,,,,,,,,,
space,7.4487,128880,001,2023-07-24_21h17.21.840,arm3_q,2022.2.5,Win32,120.7729469,6445101fd46dd4427dfec91c,64aeaab685a29f4ca249be02,64bece2a7df58890b933712b,right,1,0.6929,0.35,0,0.006020678,2.876,,,,,,0,0,0,0,1,,,,,
,,128880,001,2023-07-24_21h17.21.840,arm3_q,2022.2.5,Win32,120.7729469,6445101fd46dd4427dfec91c,64aeaab685a29f4ca249be02,64bece2a7df58890b933712b,right,1,0.6929,0.35,0,-0.004234125,0.7699,,,,,,1,0,1,0,1,,,,,
,,128880,001,2023-07-24_21h17.21.840,arm3_q,2022.2.5,Win32,120.7729469,6445101fd46dd4427dfec91c,64aeaab685a29f4ca249be02,64bece2a7df58890b933712b,up,-1,0.6929,0.35,1,0,0.5557,,,,,,2,0,2,0,1,,,,,
,,128880,001,2023-07-24_21h17.21.840,arm3_q,2022.2.5,Win32,120.7729469,6445101fd46dd4427dfec91c,64aeaab685a29f4ca249be02,64bece2a7df58890b933712b,right,-1,0.6929,0.35,1,-0.025620478,1.4038,,,,,,3,0,3,0,1,,,,,
,,128880,001,2023-07-24_21h17.21.840,arm3_q,2022.2.5,Win32,120.7729469,6445101fd46dd4427dfec91c,64aeaab685a29f4ca249be02,64bece2a7df58890b933712b,right,-1,0.6929,0.35,1,-0.004485584,0.5226,,,,,,4,0,4,0,1,,,,,
,,128880,001,2023-07-24_21h17.21.840,arm3_q,2022.2.5,Win32,120.7729469,6445101fd46dd4427dfec91c,64aeaab685a29f4ca249be02,64bece2a7df58890b933712b,right,-1,0.6929,0.35,1,-0.020818232,0.5138,,,,,,5,0,5,0,1,,,,,
,,128880,001,2023-07-24_21h17.21.840,arm3_q,2022.2.5,Win32,120.7729469,6445101fd46dd4427dfec91c,64aeaab685a29f4ca249be02,64bece2a7df58890b933712b,down,-1,0.6929,0.35,2,0,0.5552,,,,,,6,0,6,0,1,,,,,
,,128880,001,2023-07-24_21h17.21.840,arm3_q,2022.2.5,Win32,120.7729469,6445101fd46dd4427dfec91c,64aeaab685a29f4ca249be02,64bece2a7df58890b933712b,right,-1,0.6929,0.35,2,-0.001116824,0.9484,,,,,,7,0,7,0,1,,,,,
,,128880,001,2023-07-24_21h17.21.840,arm3_q,2022.2.5,Win32,120.7729469,6445101fd46dd4427dfec91c,64aeaab685a29f4ca249be02,64bece2a7df58890b933712b,right,-1,0.6929,0.35,2,0.004972793,0.6145,,,,,,8,0,8,0,1,,,,,
,,128880,001,2023-07-24_21h17.21.840,arm3_q,2022.2.5,Win32,120.7729469,6445101fd46dd4427dfec91c,64aeaab685a29f4ca249be02,64bece2a7df58890b933712b,right,-1,0.6929,0.35,2,-0.02825084,0.999,,,,,,9,0,9,0,1,,,,,
,,128880,001,2023-07-24_21h17.21.840,arm3_q,2022.2.5,Win32,120.7729469,6445101fd46dd4427dfec91c,64aeaab685a29f4ca249be02,64bece2a7df58890b933712b,down,-1,0.6929,0.35,3,0,0.6139,,,,,,10,0,10,0,1,,,,,
,,128880,001,2023-07-24_21h17.21.840,arm3_q,2022.2.5,Win32,120.7729469,6445101fd46dd4427dfec91c,64aeaab685a29f4ca249be02,64bece2a7df58890b933712b,right,-1,0.6929,0.35,3,-0.006740752,1.0817,,,,,,11,0,11,0,1,,,,,
,,128880,001,2023-07-24_21h17.21.840,arm3_q,2022.2.5,Win32,120.7729469,6445101fd46dd4427dfec91c,64aeaab685a29f4ca249be02,64bece2a7df58890b933712b,right,-1,0.6929,0.35,3,-0.037879028,0.8891,,,,,,12,0,12,0,1,,,,,
,,128880,001,2023-07-24_21h17.21.840,arm3_q,2022.2.5,Win32,120.7729469,6445101fd46dd4427dfec91c,64aeaab685a29f4ca249be02,64bece2a7df58890b933712b,down,-1,0.6929,0.35,4,0,0.584,,,,,,13,0,13,0,1,,,,,
,,128880,001,2023-07-24_21h17.21.840,arm3_q,2022.2.5,Win32,120.7729469,6445101fd46dd4427dfec91c,64aeaab685a29f4ca249be02,64bece2a7df58890b933712b,right,-1,0.6929,0.35,4,-0.01198071,2.0481,,,,,,14,0,14,0,1,,,,,
,,128880,001,2023-07-24_21h17.21.840,arm3_q,2022.2.5,Win32,120.7729469,6445101fd46dd4427dfec91c,64aeaab685a29f4ca249be02,64bece2a7df58890b933712b,right,-1,0.6929,0.35,4,-0.000608202,0.5094,,,,,,15,0,15,0,1,,,,,
,,128880,001,2023-07-24_21h17.21.840,arm3_q,2022.2.5,Win32,120.7729469,6445101fd46dd4427dfec91c,64aeaab685a29f4ca249be02,64bece2a7df58890b933712b,right,-1,0.6929,0.35,4,-0.004515518,0.5156,,,,,,16,0,16,0,1,,,,,
,,128880,001,2023-07-24_21h17.21.840,arm3_q,2022.2.5,Win32,120.7729469,6445101fd46dd4427dfec91c,64aeaab685a29f4ca249be02,64bece2a7df58890b933712b,down,-1,0.6929,0.35,4,0,0.7826,,,,,,17,0,17,0,1,,,,,
,,128880,001,2023-07-24_21h17.21.840,arm3_q,2022.2.5,Win32,120.7729469,6445101fd46dd4427dfec91c,64aeaab685a29f4ca249be02,64bece2a7df58890b933712b,right,-1,0.6929,0.35,4,0.003235591,0.9461,,,,,,18,0,18,0,1,,,,,
,,128880,001,2023-07-24_21h17.21.840,arm3_q,2022.2.5,Win32,120.7729469,6445101fd46dd4427dfec91c,64aeaab685a29f4ca249be02,64bece2a7df58890b933712b,right,-1,0.6929,0.35,4,-0.002965254,0.4574,,,,,,19,0,19,0,1,,,,,
,,128880,001,2023-07-24_21h17.21.840,arm3_q,2022.2.5,Win32,120.7729469,6445101fd46dd4427dfec91c,64aeaab685a29f4ca249be02,64bece2a7df58890b933712b,right,-1,0.6929,0.35,4,-0.023220869,0.5912,,,,,,20,0,20,0,1,,,,,
,,128880,001,2023-07-24_21h17.21.840,arm3_q,2022.2.5,Win32,120.7729469,6445101fd46dd4427dfec91c,64aeaab685a29f4ca249be02,64bece2a7df58890b933712b,down,1,0.6929,0.35,5,0,0.8996,,,,,,21,0,21,0,1,,,,,
,,128880,001,2023-07-24_21h17.21.840,arm3_q,2022.2.5,Win32,120.7729469,6445101fd46dd4427dfec91c,64aeaab685a29f4ca249be02,64bece2a7df58890b933712b,right,1,0.6929,0.35,5,6.74652E-05,1,,,,,,22,0,22,0,1,,,,,
,,128880,001,2023-07-24_21h17.21.840,arm3_q,2022.2.5,Win32,120.7729469,6445101fd46dd4427dfec91c,64aeaab685a29f4ca249be02,64bece2a7df58890b933712b,right,1,0.6929,0.35,5,-0.038479433,0.8173,,,,,,23,0,23,0,1,,,,,
,,128880,001,2023-07-24_21h17.21.840,arm3_q,2022.2.5,Win32,120.7729469,6445101fd46dd4427dfec91c,64aeaab685a29f4ca249be02,64bece2a7df58890b933712b,right,1,0.6929,0.35,5,-0.024761109,0.5533,,,,,,24,0,24,0,1,,,,,
,,128880,001,2023-07-24_21h17.21.840,arm3_q,2022.2.5,Win32,120.7729469,6445101fd46dd4427dfec91c,64aeaab685a29f4ca249be02,64bece2a7df58890b933712b,right,1,0.6929,0.35,5,-0.023055354,0.7749,,,,,,25,0,25,0,1,,,,,
,,128880,001,2023-07-24_21h17.21.840,arm3_q,2022.2.5,Win32,120.7729469,6445101fd46dd4427dfec91c,64aeaab685a29f4ca249be02,64bece2a7df58890b933712b,down,1,0.6929,0.35,4,0,0.5087,,,,,,26,0,26,0,1,,,,,
,,128880,001,2023-07-24_21h17.21.840,arm3_q,2022.2.5,Win32,120.7729469,6445101fd46dd4427dfec91c,64aeaab685a29f4ca249be02,64bece2a7df58890b933712b,right,1,0.6929,0.35,4,0.007298964,1.3489,,,,,,27,0,27,0,1,,,,,
,,128880,001,2023-07-24_21h17.21.840,arm3_q,2022.2.5,Win32,120.7729469,6445101fd46dd4427dfec91c,64aeaab685a29f4ca249be02,64bece2a7df58890b933712b,right,1,0.6929,0.35,4,0.044702501,0.5833,,,,,,28,0,28,0,1,,,,,
,,128880,001,2023-07-24_21h17.21.840,arm3_q,2022.2.5,Win32,120.7729469,6445101fd46dd4427dfec91c,64aeaab685a29f4ca249be02,64bece2a7df58890b933712b,up,-1,0.6929,0.35,5,0,0.8251,,,,,,29,0,29,0,1,,,,,
,,128880,001,2023-07-24_21h17.21.840,arm3_q,2022.2.5,Win32,120.7729469,6445101fd46dd4427dfec91c,64aeaab685a29f4ca249be02,64bece2a7df58890b933712b,right,-1,0.6929,0.35,5,-0.004857707,0.9823,,,,,,30,0,30,0,1,,,,,
,,128880,001,2023-07-24_21h17.21.840,arm3_q,2022.2.5,Win32,120.7729469,6445101fd46dd4427dfec91c,64aeaab685a29f4ca249be02,64bece2a7df58890b933712b,right,-1,0.6929,0.35,5,0.007624552,0.8176,,,,,,31,0,31,0,1,,,,,
,,128880,001,2023-07-24_21h17.21.840,arm3_q,2022.2.5,Win32,120.7729469,6445101fd46dd4427dfec91c,64aeaab685a29f4ca249be02,64bece2a7df58890b933712b,right,-1,0.6929,0.35,5,0.017426743,0.45,,,,,,32,0,32,0,1,,,,,
,,128880,001,2023-07-24_21h17.21.840,arm3_q,2022.2.5,Win32,120.7729469,6445101fd46dd4427dfec91c,64aeaab685a29f4ca249be02,64bece2a7df58890b933712b,right,-1,0.6929,0.35,5,0.007224225,0.6665,,,,,,33,0,33,0,1,,,,,
,,128880,001,2023-07-24_21h17.21.840,arm3_q,2022.2.5,Win32,120.7729469,6445101fd46dd4427dfec91c,64aeaab685a29f4ca249be02,64bece2a7df58890b933712b,right,-1,0.6929,0.35,5,0.026941205,0.9973,,,,,,34,0,34,0,1,,,,,
,,128880,001,2023-07-24_21h17.21.840,arm3_q,2022.2.5,Win32,120.7729469,6445101fd46dd4427dfec91c,64aeaab685a29f4ca249be02,64bece2a7df58890b933712b,right,-1,0.6929,0.35,5,0.024855713,0.5836,,,,,,35,0,35,0,1,,,,,
,,128880,001,2023-07-24_21h17.21.840,arm3_q,2022.2.5,Win32,120.7729469,6445101fd46dd4427dfec91c,64aeaab685a29f4ca249be02,64bece2a7df58890b933712b,down,-1,0.6929,0.35,6,0,0.908,,,,,,36,0,36,0,1,,,,,
,,128880,001,2023-07-24_21h17.21.840,arm3_q,2022.2.5,Win32,120.7729469,6445101fd46dd4427dfec91c,64aeaab685a29f4ca249be02,64bece2a7df58890b933712b,right,-1,0.6929,0.35,6,0.004373016,1.0841,,,,,,37,0,37,0,1,,,,,
,,128880,001,2023-07-24_21h17.21.840,arm3_q,2022.2.5,Win32,120.7729469,6445101fd46dd4427dfec91c,64aeaab685a29f4ca249be02,64bece2a7df58890b933712b,right,-1,0.6929,0.35,6,0.003782632,0.4838,,,,,,38,0,38,0,1,,,,,
