space_bar.keys,space_bar.rt,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,resp.keys,state,q_prob,eps_prob,score,price,resp.rt,train.thisRepN,train.thisTrialN,train.thisN,train.thisIndex,train.ran,steps.thisRepN,steps.thisTrialN,steps.thisN,steps.thisIndex,steps.ran,blocks.thisRepN,blocks.thisTrialN,blocks.thisN,blocks.thisIndex,blocks.ran
,,318429,001,2023-07-24_20h59.20.773,arm3_q,2022.2.5,Win32,60.04202942,611d4891122d6413d83ffb29,64aeaab685a29f4ca249be02,64bec9b752ea42583ba6c31e,up,-1,0.5643,0.35,-1,0,2.2468,16,0,16,0,1,,,,,,,,,,
,,318429,001,2023-07-24_20h59.20.773,arm3_q,2022.2.5,Win32,60.04202942,611d4891122d6413d83ffb29,64aeaab685a29f4ca249be02,64bec9b752ea42583ba6c31e,down,-1,0.5643,0.35,-1,0,1.5965,17,0,17,0,1,,,,,,,,,,
,,318429,001,2023-07-24_20h59.20.773,arm3_q,2022.2.5,Win32,60.04202942,611d4891122d6413d83ffb29,64aeaab685a29f4ca249be02,64bec9b752ea42583ba6c31e,down,-1,0.5643,0.35,-1,0,2.5061,18,0,18,0,1,,,,,,,,,,
,,318429,001,2023-07-24_20h59.20.773,arm3_q,2022.2.5,Win32,60.04202942,611d4891122d6413d83ffb29,64aeaab685a29f4ca249be02,64bec9b752ea42583ba6c31e,down,-1,0.5643,0.35,0,0,1.5435,19,0,19,0,1,,,,,,,,,,
,,318429,001,2023-07-24_20h59.20.773,arm3_q,2022.2.5,Win32,60.04202942,611d4891122d6413d83ffb29,64aeaab685a29f4ca249be02,64bec9b752ea42583ba6c31e,down,-1,0.5643,0.35,0,0,1.4308,20,0,20,0,1,,,,,,,,,,
,,318429,001,2023-07-24_20h59.20.773,arm3_q,2022.2.5,Win32,60.04202942,611d4891122d6413d83ffb29,64aeaab685a29f4ca249be02,64bec9b752ea42583ba6c31e,down,-1,0.5643,0.35,1,0,1.3136,21,0,21,0,1,,,,,,,,,,
,,318429,001,2023-07-24_20h59.20.773,arm3_q,2022.2.5,Win32,60.04202942,611d4891122d6413d83ffb29,64aeaab685a29f4ca249be02,64bec9b752ea42583ba6c31e,down,1,0.5643,0.35,2,0,1.3451,22,0,22,0,1,,,,,,,,,,
,,318429,001,2023-07-24_20h59.20.773,arm3_q,2022.2.5,Win32,60.04202942,611d4891122d6413d83ffb29,64aeaab685a29f4ca249be02,64bec9b752ea42583ba6c31e,down,1,0.5643,0.35,2,0,1.4034,23,0,23,0,1,,,,,,,,,,
,,318429,001,2023-07-24_20h59.20.773,arm3_q,2022.2.5,Win32,60.04202942,611d4891122d6413d83ffb29,64aeaab685a29f4ca249be02,64bec9b752ea42583ba6c31e,down,1,0.5643,0.35,2,0,1.2518,24,0,24,0,1,,,,,,,,,,
,,318429,001,2023-07-24_20h59.20.773,arm3_q,2022.2.5,Win32,60.04202942,611d4891122d6413d83ffb29,64aeaab685a29f4ca249be02,64bec9b752ea42583ba6c31e,down,-1,0.5643,0.35,2,0,1.1277,25,0,25,0,1,,,,,,,,,,
,,318429,001,2023-07-24_20h59.20.773,arm3_q,2022.2.5,Win32,60.04202942,611d4891122d6413d83ffb29,64aeaab685a29f4ca249be02,64bec9b752ea42583ba6c31e,up,-1,0.5643,0.35,1,0,1.0606,26,0,26,0,1,,,,,,,,,,
,,318429,001,2023-07-24_20h59.20.773,arm3_q,2022.2.5,Win32,60.04202942,611d4891122d6413d83ffb29,64aeaab685a29f4ca249be02,64bec9b752ea42583ba6c31e,up,-1,0.5643,0.35,1,0,1.4196,27,0,27,0,1,,,,,,,,,,
,,318429,001,2023-07-24_20h59.20.773,arm3_q,2022.2.5,Win32,60.04202942,611d4891122d6413d83ffb29,64aeaab685a29f4ca249be02,64bec9b752ea42583ba6c31e,up,1,0.5643,0.35,1,0,2.4812,28,0,28,0,1,,,,,,,,,,
,,318429,001,2023-07-24_20h59.20.773,arm3_q,2022.2.5,Win32,60.04202942,611d4891122d6413d83ffb29,64aeaab685a29f4ca249be02,64bec9b752ea42583ba6c31e,up,-1,0.5643,0.35,2,0,1.4017,29,0,29,0,1,,,,,,,,,,
,,318429,001,2023-07-24_20h59.20.773,arm3_q,2022.2.5,Win32,60.04202942,611d4891122d6413d83ffb29,64aeaab685a29f4ca249be02,64bec9b752ea42583ba6c31e,down,-1,0.5643,0.35,3,0,2.2329,30,0,30,0,1,,,,,,,,,,
,,318429,001,2023-07-24_20h59.20.773,arm3_q,2022.2.5,Win32,60.04202942,611d4891122d6413d83ffb29,64aeaab685a29f4ca249be02,64bec9b752ea42583ba6c31e,down,-1,0.5643,0.35,3,0,1.3929,31,0,31,0,1,,,,,,,,,,
,,318429,001,2023-07-24_20h59.20.773,arm3_q,2022.2.5,Win32,60.04202942,611d4891122d6413d83ffb29,64aeaab685a29f4ca249be02,64bec9b752ea42583ba6c31e,down,-1,0.5643,0.35,4,0,1.4491,32,0,32,0,1,,,,,,,,,,
,,318429,001,2023-07-24_20h59.20.773,arm3_q,2022.2.5,Win32,60.04202942,611d4891122d6413d83ffb29,64aeaab685a29f4ca249be02,64bec9b752ea42583ba6c31e,right,-1,0.5643,0.35,4,0.000798641,1.3435,33,0,33,0,1,,,,,,,,,,
,,318429,001,2023-07-24_20h59.20.773,arm3_q,2022.2.5,Win32,60.04202942,611d4891122d6413d83ffb29,64aeaab685a29f4ca249be02,64bec9b752ea42583ba6c31e,right,-1,0.5643,0.35,4,0.006729408,1.1099,34,0,34,0,1,,,,,,,,,,
,,318429,001,2023-07-24_20h59.20.773,arm3_q,2022.2.5,Win32,60.04202942,611d4891122d6413d83ffb29,64aeaab685a29f4ca249be02,64bec9b752ea42583ba6c31e,up,1,0.5643,0.35,3,0,1.3127,35,0,35,0,1,,,,,,,,,,
,,318429,001,2023-07-24_20h59.20.773,arm3_q,2022.2.5,Win32,60.04202942,611d4891122d6413d83ffb29,64aeaab685a29f4ca249be02,64bec9b752ea42583ba6c31e,up,1,0.5643,0.35,3,0,1.4694,36,0,36,0,1,,,,,,,,,,
,,318429,001,2023-07-24_20h59.20.773,arm3_q,2022.2.5,Win32,60.04202942,611d4891122d6413d83ffb29,64aeaab685a29f4ca249be02,64bec9b752ea42583ba6c31e,up,1,0.5643,0.35,3,0,1.5323,37,0,37,0,1,,,,,,,,,,
,,318429,001,2023-07-24_20h59.20.773,arm3_q,2022.2.5,Win32,60.04202942,611d4891122d6413d83ffb29,64aeaab685a29f4ca249be02,64bec9b752ea42583ba6c31e,up,1,0.5643,0.35,3,0,1.4113,38,0,38,0,1,,,,,,,,,,
,,318429,001,2023-07-24_20h59.20.773,arm3_q,2022.2.5,Win32,60.04202942,611d4891122d6413d83ffb29,64aeaab685a29f4ca249be02,64bec9b752ea42583ba6c31e,up,1,0.5643,0.35,4,0,1.5588,39,0,39,0,1,,,,,,,,,,
,,318429,001,2023-07-24_20h59.20.773,arm3_q,2022.2.5,Win32,60.04202942,611d4891122d6413d83ffb29,64aeaab685a29f4ca249be02,64bec9b752ea42583ba6c31e,up,1,0.5643,0.35,5,0,1.3185,40,0,40,0,1,,,,,,,,,,
,,318429,001,2023-07-24_20h59.20.773,arm3_q,2022.2.5,Win32,60.04202942,611d4891122d6413d83ffb29,64aeaab685a29f4ca249be02,64bec9b752ea42583ba6c31e,up,1,0.5643,0.35,5,0,1.2491,41,0,41,0,1,,,,,,,,,,
,,318429,001,2023-07-24_20h59.20.773,arm3_q,2022.2.5,Win32,60.04202942,611d4891122d6413d83ffb29,64aeaab685a29f4ca249be02,64bec9b752ea42583ba6c31e,up,1,0.5643,0.35,5,0,0.7343,42,0,42,0,1,,,,,,,,,,
,,318429,001,2023-07-24_20h59.20.773,arm3_q,2022.2.5,Win32,60.04202942,611d4891122d6413d83ffb29,64aeaab685a29f4ca249be02,64bec9b752ea42583ba6c31e,up,-1,0.5643,0.35,6,0,0.5809,43,0,43,0,1,,,,,,,,,,
,,318429,001,2023-07-24_20h59.20.773,arm3_q,2022.2.5,Win32,60.04202942,611d4891122d6413d83ffb29,64aeaab685a29f4ca249be02,64bec9b752ea42583ba6c31e,down,-1,0.5643,0.35,6,0,1.3411,44,0,44,0,1,,,,,,,,,,
,,318429,001,2023-07-24_20h59.20.773,arm3_q,2022.2.5,Win32,60.04202942,611d4891122d6413d83ffb29,64aeaab685a29f4ca249be02,64bec9b752ea42583ba6c31e,up,-1,0.5643,0.35,5,0,1.8599,45,0,45,0,1,,,,,,,,,,
,,318429,001,2023-07-24_20h59.20.773,arm3_q,2022.2.5,Win32,60.04202942,611d4891122d6413d83ffb29,64aeaab685a29f4ca249be02,64bec9b752ea42583ba6c31e,up,-1,0.5643,0.35,4,0,1.0721,46,0,46,0,1,,,,,,,,,,
,,318429,001,2023-07-24_20h59.20.773,arm3_q,2022.2.5,Win32,60.04202942,611d4891122d6413d83ffb29,64aeaab685a29f4ca249be02,64bec9b752ea42583ba6c31e,up,1,0.5643,0.35,4,0,0.0306,47,0,47,0,1,,,,,,,,,,
,,318429,001,2023-07-24_20h59.20.773,arm3_q,2022.2.5,Win32,60.04202942,611d4891122d6413d83ffb29,64aeaab685a29f4ca249be02,64bec9b752ea42583ba6c31e,up,1,0.5643,0.35,5,0,1.2915,48,0,48,0,1,,,,,,,,,,
,,318429,001,2023-07-24_20h59.20.773,arm3_q,2022.2.5,Win32,60.04202942,611d4891122d6413d83ffb29,64aeaab685a29f4ca249be02,64bec9b752ea42583ba6c31e,up,1,0.5643,0.35,5,0,2.5253,49,0,49,0,1,,,,,,,,,,
space,3.4927,318429,001,2023-07-24_20h59.20.773,arm3_q,2022.2.5,Win32,60.04202942,611d4891122d6413d83ffb29,64aeaab685a29f4ca249be02,64bec9b752ea42583ba6c31e,,,,,,,,,,,,,,,,,,,,,,
space,3.4541,318429,001,2023-07-24_20h59.20.773,arm3_q,2022.2.5,Win32,60.04202942,611d4891122d6413d83ffb29,64aeaab685a29f4ca249be02,64bec9b752ea42583ba6c31e,right,1,0.1786,0.35,0,-0.00260755,1.6313,,,,,,0,0,0,0,1,,,,,
,,318429,001,2023-07-24_20h59.20.773,arm3_q,2022.2.5,Win32,60.04202942,611d4891122d6413d83ffb29,64aeaab685a29f4ca249be02,64bec9b752ea42583ba6c31e,up,-1,0.1786,0.35,1,0,1.5149,,,,,,1,0,1,0,1,,,,,
,,318429,001,2023-07-24_20h59.20.773,arm3_q,2022.2.5,Win32,60.04202942,611d4891122d6413d83ffb29,64aeaab685a29f4ca249be02,64bec9b752ea42583ba6c31e,right,-1,0.1786,0.35,1,0.026189185,1.2984,,,,,,2,0,2,0,1,,,,,
,,318429,001,2023-07-24_20h59.20.773,arm3_q,2022.2.5,Win32,60.04202942,611d4891122d6413d83ffb29,64aeaab685a29f4ca249be02,64bec9b752ea42583ba6c31e,right,-1,0.1786,0.35,1,0.020492613,1.1605,,,,,,3,0,3,0,1,,,,,
,,318429,001,2023-07-24_20h59.20.773,arm3_q,2022.2.5,Win32,60.04202942,611d4891122d6413d83ffb29,64aeaab685a29f4ca249be02,64bec9b752ea42583ba6c31e,down,-1,0.1786,0.35,2,0,1.3931,,,,,,4,0,4,0,1,,,,,
,,318429,001,2023-07-24_20h59.20.773,arm3_q,2022.2.5,Win32,60.04202942,611d4891122d6413d83ffb29,64aeaab685a29f4ca249be02,64bec9b752ea42583ba6c31e,down,-1,0.1786,0.35,3,0,2.1952,,,,,,5,0,5,0,1,,,,,
,,318429,001,2023-07-24_20h59.20.773,arm3_q,2022.2.5,Win32,60.04202942,611d4891122d6413d83ffb29,64aeaab685a29f4ca249be02,64bec9b752ea42583ba6c31e,right,-1,0.1786,0.35,3,-0.0094859,1.5443,,,,,,6,0,6,0,1,,,,,
,,318429,001,2023-07-24_20h59.20.773,arm3_q,2022.2.5,Win32,60.04202942,611d4891122d6413d83ffb29,64aeaab685a29f4ca249be02,64bec9b752ea42583ba6c31e,down,1,0.1786,0.35,3,0,0.8259,,,,,,7,0,7,0,1,,,,,
,,318429,001,2023-07-24_20h59.20.773,arm3_q,2022.2.5,Win32,60.04202942,611d4891122d6413d83ffb29,64aeaab685a29f4ca249be02,64bec9b752ea42583ba6c31e,right,1,0.1786,0.35,3,-0.001676671,1.6989,,,,,,8,0,8,0,1,,,,,
,,318429,001,2023-07-24_20h59.20.773,arm3_q,2022.2.5,Win32,60.04202942,611d4891122d6413d83ffb29,64aeaab685a29f4ca249be02,64bec9b752ea42583ba6c31e,up,1,0.1786,0.35,3,0,1.2482,,,,,,9,0,9,0,1,,,,,
,,318429,001,2023-07-24_20h59.20.773,arm3_q,2022.2.5,Win32,60.04202942,611d4891122d6413d83ffb29,64aeaab685a29f4ca249be02,64bec9b752ea42583ba6c31e,right,1,0.1786,0.35,3,-0.020732444,1.3418,,,,,,10,0,10,0,1,,,,,
,,318429,001,2023-07-24_20h59.20.773,arm3_q,2022.2.5,Win32,60.04202942,611d4891122d6413d83ffb29,64aeaab685a29f4ca249be02,64bec9b752ea42583ba6c31e,up,1,0.1786,0.35,4,0,0.8815,,,,,,11,0,11,0,1,,,,,
,,318429,001,2023-07-24_20h59.20.773,arm3_q,2022.2.5,Win32,60.04202942,611d4891122d6413d83ffb29,64aeaab685a29f4ca249be02,64bec9b752ea42583ba6c31e,right,1,0.1786,0.35,4,-0.014382249,1.248,,,,,,12,0,12,0,1,,,,,
,,318429,001,2023-07-24_20h59.20.773,arm3_q,2022.2.5,Win32,60.04202942,611d4891122d6413d83ffb29,64aeaab685a29f4ca249be02,64bec9b752ea42583ba6c31e,up,1,0.1786,0.35,4,0,0.9918,,,,,,13,0,13,0,1,,,,,
,,318429,001,2023-07-24_20h59.20.773,arm3_q,2022.2.5,Win32,60.04202942,611d4891122d6413d83ffb29,64aeaab685a29f4ca249be02,64bec9b752ea42583ba6c31e,right,1,0.1786,0.35,4,-0.004574147,1.1918,,,,,,14,0,14,0,1,,,,,
,,318429,001,2023-07-24_20h59.20.773,arm3_q,2022.2.5,Win32,60.04202942,611d4891122d6413d83ffb29,64aeaab685a29f4ca249be02,64bec9b752ea42583ba6c31e,up,1,0.1786,0.35,5,0,0.7435,,,,,,15,0,15,0,1,,,,,
,,318429,001,2023-07-24_20h59.20.773,arm3_q,2022.2.5,Win32,60.04202942,611d4891122d6413d83ffb29,64aeaab685a29f4ca249be02,64bec9b752ea42583ba6c31e,right,1,0.1786,0.35,5,0.013727203,1.1479,,,,,,16,0,16,0,1,,,,,
,,318429,001,2023-07-24_20h59.20.773,arm3_q,2022.2.5,Win32,60.04202942,611d4891122d6413d83ffb29,64aeaab685a29f4ca249be02,64bec9b752ea42583ba6c31e,up,1,0.1786,0.35,5,0,2.2745,,,,,,17,0,17,0,1,,,,,
,,318429,001,2023-07-24_20h59.20.773,arm3_q,2022.2.5,Win32,60.04202942,611d4891122d6413d83ffb29,64aeaab685a29f4ca249be02,64bec9b752ea42583ba6c31e,up,1,0.1786,0.35,5,0,1.2241,,,,,,18,0,18,0,1,,,,,
,,318429,001,2023-07-24_20h59.20.773,arm3_q,2022.2.5,Win32,60.04202942,611d4891122d6413d83ffb29,64aeaab685a29f4ca249be02,64bec9b752ea42583ba6c31e,up,1,0.1786,0.35,5,0,1.3533,,,,,,19,0,19,0,1,,,,,
,,318429,001,2023-07-24_20h59.20.773,arm3_q,2022.2.5,Win32,60.04202942,611d4891122d6413d83ffb29,64aeaab685a29f4ca249be02,64bec9b752ea42583ba6c31e,up,1,0.1786,0.35,5,0,1.6385,,,,,,20,0,20,0,1,,,,,
,,318429,001,2023-07-24_20h59.20.773,arm3_q,2022.2.5,Win32,60.04202942,611d4891122d6413d83ffb29,64aeaab685a29f4ca249be02,64bec9b752ea42583ba6c31e,up,1,0.1786,0.35,5,0,1.9278,,,,,,21,0,21,0,1,,,,,
,,318429,001,2023-07-24_20h59.20.773,arm3_q,2022.2.5,Win32,60.04202942,611d4891122d6413d83ffb29,64aeaab685a29f4ca249be02,64bec9b752ea42583ba6c31e,up,1,0.1786,0.35,6,0,1.4792,,,,,,22,0,22,0,1,,,,,
,,318429,001,2023-07-24_20h59.20.773,arm3_q,2022.2.5,Win32,60.04202942,611d4891122d6413d83ffb29,64aeaab685a29f4ca249be02,64bec9b752ea42583ba6c31e,up,-1,0.1786,0.35,6,0,1.7009,,,,,,23,0,23,0,1,,,,,
,,318429,001,2023-07-24_20h59.20.773,arm3_q,2022.2.5,Win32,60.04202942,611d4891122d6413d83ffb29,64aeaab685a29f4ca249be02,64bec9b752ea42583ba6c31e,down,1,0.1786,0.35,6,0,2.2244,,,,,,24,0,24,0,1,,,,,
,,318429,001,2023-07-24_20h59.20.773,arm3_q,2022.2.5,Win32,60.04202942,611d4891122d6413d83ffb29,64aeaab685a29f4ca249be02,64bec9b752ea42583ba6c31e,up,1,0.1786,0.35,6,0,1.4936,,,,,,25,0,25,0,1,,,,,
,,318429,001,2023-07-24_20h59.20.773,arm3_q,2022.2.5,Win32,60.04202942,611d4891122d6413d83ffb29,64aeaab685a29f4ca249be02,64bec9b752ea42583ba6c31e,up,1,0.1786,0.35,6,0,2.4925,,,,,,26,0,26,0,1,,,,,
,,318429,001,2023-07-24_20h59.20.773,arm3_q,2022.2.5,Win32,60.04202942,611d4891122d6413d83ffb29,64aeaab685a29f4ca249be02,64bec9b752ea42583ba6c31e,up,1,0.1786,0.35,6,0,2.0124,,,,,,27,0,27,0,1,,,,,
,,318429,001,2023-07-24_20h59.20.773,arm3_q,2022.2.5,Win32,60.04202942,611d4891122d6413d83ffb29,64aeaab685a29f4ca249be02,64bec9b752ea42583ba6c31e,right,1,0.1786,0.35,6,-0.000271545,1.7283,,,,,,28,0,28,0,1,,,,,
,,318429,001,2023-07-24_20h59.20.773,arm3_q,2022.2.5,Win32,60.04202942,611d4891122d6413d83ffb29,64aeaab685a29f4ca249be02,64bec9b752ea42583ba6c31e,up,-1,0.1786,0.35,6,0,0.911,,,,,,29,0,29,0,1,,,,,
,,318429,001,2023-07-24_20h59.20.773,arm3_q,2022.2.5,Win32,60.04202942,611d4891122d6413d83ffb29,64aeaab685a29f4ca249be02,64bec9b752ea42583ba6c31e,down,-1,0.1786,0.35,6,0,2.2601,,,,,,30,0,30,0,1,,,,,
,,318429,001,2023-07-24_20h59.20.773,arm3_q,2022.2.5,Win32,60.04202942,611d4891122d6413d83ffb29,64aeaab685a29f4ca249be02,64bec9b752ea42583ba6c31e,right,-1,0.1786,0.35,6,0.014038161,2.0673,,,,,,31,0,31,0,1,,,,,
,,318429,001,2023-07-24_20h59.20.773,arm3_q,2022.2.5,Win32,60.04202942,611d4891122d6413d83ffb29,64aeaab685a29f4ca249be02,64bec9b752ea42583ba6c31e,right,-1,0.1786,0.35,6,-0.003469546,1.8221,,,,,,32,0,32,0,1,,,,,
,,318429,001,2023-07-24_20h59.20.773,arm3_q,2022.2.5,Win32,60.04202942,611d4891122d6413d83ffb29,64aeaab685a29f4ca249be02,64bec9b752ea42583ba6c31e,down,-1,0.1786,0.35,6,0,1.9553,,,,,,33,0,33,0,1,,,,,
,,318429,001,2023-07-24_20h59.20.773,arm3_q,2022.2.5,Win32,60.04202942,611d4891122d6413d83ffb29,64aeaab685a29f4ca249be02,64bec9b752ea42583ba6c31e,right,-1,0.1786,0.35,6,0.004531617,3.0758,,,,,,34,0,34,0,1,,,,,
,,318429,001,2023-07-24_20h59.20.773,arm3_q,2022.2.5,Win32,60.04202942,611d4891122d6413d83ffb29,64aeaab685a29f4ca249be02,64bec9b752ea42583ba6c31e,up,-1,0.1786,0.35,6,0,2.3248,,,,,,35,0,35,0,1,,,,,
,,318429,001,2023-07-24_20h59.20.773,arm3_q,2022.2.5,Win32,60.04202942,611d4891122d6413d83ffb29,64aeaab685a29f4ca249be02,64bec9b752ea42583ba6c31e,up,1,0.1786,0.35,5,0,1.9241,,,,,,36,0,36,0,1,,,,,
,,318429,001,2023-07-24_20h59.20.773,arm3_q,2022.2.5,Win32,60.04202942,611d4891122d6413d83ffb29,64aeaab685a29f4ca249be02,64bec9b752ea42583ba6c31e,up,1,0.1786,0.35,5,0,1.6794,,,,,,37,0,37,0,1,,,,,
,,318429,001,2023-07-24_20h59.20.773,arm3_q,2022.2.5,Win32,60.04202942,611d4891122d6413d83ffb29,64aeaab685a29f4ca249be02,64bec9b752ea42583ba6c31e,up,-1,0.1786,0.35,5,0,0.9033,,,,,,38,0,38,0,1,,,,,
