space_bar.keys,space_bar.rt,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,resp.keys,state,q_prob,eps_prob,score,price,resp.rt,train.thisRepN,train.thisTrialN,train.thisN,train.thisIndex,train.ran,steps.thisRepN,steps.thisTrialN,steps.thisN,steps.thisIndex,steps.ran,blocks.thisRepN,blocks.thisTrialN,blocks.thisN,blocks.thisIndex,blocks.ran
,,276792,001,2023-07-24_21h10.30.728,arm3_q,2022.2.5,Win32,60.0024001,5fd85707af5bd719a5e20419,64aeaab685a29f4ca249be02,64becc53613b1cb6041b60ca,down,-1,0.5643,0.35,0,0,6.4743,0,0,0,0,1,,,,,,,,,,
,,276792,001,2023-07-24_21h10.30.728,arm3_q,2022.2.5,Win32,60.0024001,5fd85707af5bd719a5e20419,64aeaab685a29f4ca249be02,64becc53613b1cb6041b60ca,down,1,0.5643,0.35,0,0,3.3769,1,0,1,0,1,,,,,,,,,,
,,276792,001,2023-07-24_21h10.30.728,arm3_q,2022.2.5,Win32,60.0024001,5fd85707af5bd719a5e20419,64aeaab685a29f4ca249be02,64becc53613b1cb6041b60ca,up,1,0.5643,0.35,1,0,6.2674,2,0,2,0,1,,,,,,,,,,
,,276792,001,2023-07-24_21h10.30.728,arm3_q,2022.2.5,Win32,60.0024001,5fd85707af5bd719a5e20419,64aeaab685a29f4ca249be02,64becc53613b1cb6041b60ca,up,1,0.5643,0.35,2,0,4.5919,3,0,3,0,1,,,,,,,,,,
,,276792,001,2023-07-24_21h10.30.728,arm3_q,2022.2.5,Win32,60.0024001,5fd85707af5bd719a5e20419,64aeaab685a29f4ca249be02,64becc53613b1cb6041b60ca,up,1,0.5643,0.35,3,0,2.1629,4,0,4,0,1,,,,,,,,,,
,,276792,001,2023-07-24_21h10.30.728,arm3_q,2022.2.5,Win32,60.0024001,5fd85707af5bd719a5e20419,64aeaab685a29f4ca249be02,64becc53613b1cb6041b60ca,down,1,0.5643,0.35,2,0,2.3009,5,0,5,0,1,,,,,,,,,,
,,276792,001,2023-07-24_21h10.30.728,arm3_q,2022.2.5,Win32,60.0024001,5fd85707af5bd719a5e20419,64aeaab685a29f4ca249be02,64becc53613b1cb6041b60ca,up,-1,0.5643,0.35,3,0,2.3823,6,0,6,0,1,,,,,,,,,,
,,276792,001,2023-07-24_21h10.30.728,arm3_q,2022.2.5,Win32,60.0024001,5fd85707af5bd719a5e20419,64aeaab685a29f4ca249be02,64becc53613b1cb6041b60ca,down,-1,0.5643,0.35,4,0,1.5167,7,0,7,0,1,,,,,,,,,,
,,276792,001,2023-07-24_21h10.30.728,arm3_q,2022.2.5,Win32,60.0024001,5fd85707af5bd719a5e20419,64aeaab685a29f4ca249be02,64becc53613b1cb6041b60ca,down,-1,0.5643,0.35,5,0,1.1338,8,0,8,0,1,,,,,,,,,,
,,276792,001,2023-07-24_21h10.30.728,arm3_q,2022.2.5,Win32,60.0024001,5fd85707af5bd719a5e20419,64aeaab685a29f4ca249be02,64becc53613b1cb6041b60ca,down,-1,0.5643,0.35,5,0,1.4003,9,0,9,0,1,,,,,,,,,,
,,276792,001,2023-07-24_21h10.30.728,arm3_q,2022.2.5,Win32,60.0024001,5fd85707af5bd719a5e20419,64aeaab685a29f4ca249be02,64becc53613b1cb6041b60ca,right,-1,0.5643,0.35,5,0.010394932,8.7168,10,0,10,0,1,,,,,,,,,,
,,276792,001,2023-07-24_21h10.30.728,arm3_q,2022.2.5,Win32,60.0024001,5fd85707af5bd719a5e20419,64aeaab685a29f4ca249be02,64becc53613b1cb6041b60ca,right,-1,0.5643,0.35,5,-0.01314656,3.3796,11,0,11,0,1,,,,,,,,,,
,,276792,001,2023-07-24_21h10.30.728,arm3_q,2022.2.5,Win32,60.0024001,5fd85707af5bd719a5e20419,64aeaab685a29f4ca249be02,64becc53613b1cb6041b60ca,right,-1,0.5643,0.35,5,-0.005822299,0.7667,12,0,12,0,1,,,,,,,,,,
,,276792,001,2023-07-24_21h10.30.728,arm3_q,2022.2.5,Win32,60.0024001,5fd85707af5bd719a5e20419,64aeaab685a29f4ca249be02,64becc53613b1cb6041b60ca,right,-1,0.5643,0.35,5,-0.017940646,0.3837,13,0,13,0,1,,,,,,,,,,
,,276792,001,2023-07-24_21h10.30.728,arm3_q,2022.2.5,Win32,60.0024001,5fd85707af5bd719a5e20419,64aeaab685a29f4ca249be02,64becc53613b1cb6041b60ca,right,-1,0.5643,0.35,5,-0.011939854,0.6173,14,0,14,0,1,,,,,,,,,,
,,276792,001,2023-07-24_21h10.30.728,arm3_q,2022.2.5,Win32,60.0024001,5fd85707af5bd719a5e20419,64aeaab685a29f4ca249be02,64becc53613b1cb6041b60ca,up,-1,0.5643,0.35,4,0,0.8669,15,0,15,0,1,,,,,,,,,,
,,276792,001,2023-07-24_21h10.30.728,arm3_q,2022.2.5,Win32,60.0024001,5fd85707af5bd719a5e20419,64aeaab685a29f4ca249be02,64becc53613b1cb6041b60ca,right,-1,0.5643,0.35,4,-0.046306106,2.196,16,0,16,0,1,,,,,,,,,,
,,276792,001,2023-07-24_21h10.30.728,arm3_q,2022.2.5,Win32,60.0024001,5fd85707af5bd719a5e20419,64aeaab685a29f4ca249be02,64becc53613b1cb6041b60ca,down,-1,0.5643,0.35,5,0,0.6838,17,0,17,0,1,,,,,,,,,,
,,276792,001,2023-07-24_21h10.30.728,arm3_q,2022.2.5,Win32,60.0024001,5fd85707af5bd719a5e20419,64aeaab685a29f4ca249be02,64becc53613b1cb6041b60ca,right,-1,0.5643,0.35,5,0.000903652,1.1497,18,0,18,0,1,,,,,,,,,,
,,276792,001,2023-07-24_21h10.30.728,arm3_q,2022.2.5,Win32,60.0024001,5fd85707af5bd719a5e20419,64aeaab685a29f4ca249be02,64becc53613b1cb6041b60ca,right,-1,0.5643,0.35,5,-0.047005297,0.5337,19,0,19,0,1,,,,,,,,,,
,,276792,001,2023-07-24_21h10.30.728,arm3_q,2022.2.5,Win32,60.0024001,5fd85707af5bd719a5e20419,64aeaab685a29f4ca249be02,64becc53613b1cb6041b60ca,down,1,0.5643,0.35,5,0,0.9504,20,0,20,0,1,,,,,,,,,,
,,276792,001,2023-07-24_21h10.30.728,arm3_q,2022.2.5,Win32,60.0024001,5fd85707af5bd719a5e20419,64aeaab685a29f4ca249be02,64becc53613b1cb6041b60ca,up,1,0.5643,0.35,6,0,5.2834,21,0,21,0,1,,,,,,,,,,
,,276792,001,2023-07-24_21h10.30.728,arm3_q,2022.2.5,Win32,60.0024001,5fd85707af5bd719a5e20419,64aeaab685a29f4ca249be02,64becc53613b1cb6041b60ca,right,1,0.5643,0.35,6,0.008984531,2.2599,22,0,22,0,1,,,,,,,,,,
,,276792,001,2023-07-24_21h10.30.728,arm3_q,2022.2.5,Win32,60.0024001,5fd85707af5bd719a5e20419,64aeaab685a29f4ca249be02,64becc53613b1cb6041b60ca,right,1,0.5643,0.35,6,0.024918095,0.3336,23,0,23,0,1,,,,,,,,,,
,,276792,001,2023-07-24_21h10.30.728,arm3_q,2022.2.5,Win32,60.0024001,5fd85707af5bd719a5e20419,64aeaab685a29f4ca249be02,64becc53613b1cb6041b60ca,right,1,0.5643,0.35,6,0.011265544,0.1191,24,0,24,0,1,,,,,,,,,,
,,276792,001,2023-07-24_21h10.30.728,arm3_q,2022.2.5,Win32,60.0024001,5fd85707af5bd719a5e20419,64aeaab685a29f4ca249be02,64becc53613b1cb6041b60ca,up,1,0.5643,0.35,7,0,0.6839,25,0,25,0,1,,,,,,,,,,
,,276792,001,2023-07-24_21h10.30.728,arm3_q,2022.2.5,Win32,60.0024001,5fd85707af5bd719a5e20419,64aeaab685a29f4ca249be02,64becc53613b1cb6041b60ca,up,1,0.5643,0.35,8,0,1.3173,26,0,26,0,1,,,,,,,,,,
,,276792,001,2023-07-24_21h10.30.728,arm3_q,2022.2.5,Win32,60.0024001,5fd85707af5bd719a5e20419,64aeaab685a29f4ca249be02,64becc53613b1cb6041b60ca,right,1,0.5643,0.35,8,0.011650969,1.967,27,0,27,0,1,,,,,,,,,,
,,276792,001,2023-07-24_21h10.30.728,arm3_q,2022.2.5,Win32,60.0024001,5fd85707af5bd719a5e20419,64aeaab685a29f4ca249be02,64becc53613b1cb6041b60ca,right,1,0.5643,0.35,8,0.037421523,0.2003,28,0,28,0,1,,,,,,,,,,
,,276792,001,2023-07-24_21h10.30.728,arm3_q,2022.2.5,Win32,60.0024001,5fd85707af5bd719a5e20419,64aeaab685a29f4ca249be02,64becc53613b1cb6041b60ca,right,1,0.5643,0.35,8,0.049374313,0.1171,29,0,29,0,1,,,,,,,,,,
,,276792,001,2023-07-24_21h10.30.728,arm3_q,2022.2.5,Win32,60.0024001,5fd85707af5bd719a5e20419,64aeaab685a29f4ca249be02,64becc53613b1cb6041b60ca,up,1,0.5643,0.35,9,0,0.5172,30,0,30,0,1,,,,,,,,,,
,,276792,001,2023-07-24_21h10.30.728,arm3_q,2022.2.5,Win32,60.0024001,5fd85707af5bd719a5e20419,64aeaab685a29f4ca249be02,64becc53613b1cb6041b60ca,down,1,0.5643,0.35,8,0,1.45,31,0,31,0,1,,,,,,,,,,
,,276792,001,2023-07-24_21h10.30.728,arm3_q,2022.2.5,Win32,60.0024001,5fd85707af5bd719a5e20419,64aeaab685a29f4ca249be02,64becc53613b1cb6041b60ca,down,1,0.5643,0.35,8,0,0.2004,32,0,32,0,1,,,,,,,,,,
,,276792,001,2023-07-24_21h10.30.728,arm3_q,2022.2.5,Win32,60.0024001,5fd85707af5bd719a5e20419,64aeaab685a29f4ca249be02,64becc53613b1cb6041b60ca,right,1,0.5643,0.35,8,0.003264691,5.1835,33,0,33,0,1,,,,,,,,,,
,,276792,001,2023-07-24_21h10.30.728,arm3_q,2022.2.5,Win32,60.0024001,5fd85707af5bd719a5e20419,64aeaab685a29f4ca249be02,64becc53613b1cb6041b60ca,right,1,0.5643,0.35,8,0.026268345,0.1818,34,0,34,0,1,,,,,,,,,,
,,276792,001,2023-07-24_21h10.30.728,arm3_q,2022.2.5,Win32,60.0024001,5fd85707af5bd719a5e20419,64aeaab685a29f4ca249be02,64becc53613b1cb6041b60ca,right,1,0.5643,0.35,8,0.009409623,0.5167,35,0,35,0,1,,,,,,,,,,
,,276792,001,2023-07-24_21h10.30.728,arm3_q,2022.2.5,Win32,60.0024001,5fd85707af5bd719a5e20419,64aeaab685a29f4ca249be02,64becc53613b1cb6041b60ca,up,1,0.5643,0.35,9,0,0.4006,36,0,36,0,1,,,,,,,,,,
,,276792,001,2023-07-24_21h10.30.728,arm3_q,2022.2.5,Win32,60.0024001,5fd85707af5bd719a5e20419,64aeaab685a29f4ca249be02,64becc53613b1cb6041b60ca,down,1,0.5643,0.35,9,0,1.4501,37,0,37,0,1,,,,,,,,,,
,,276792,001,2023-07-24_21h10.30.728,arm3_q,2022.2.5,Win32,60.0024001,5fd85707af5bd719a5e20419,64aeaab685a29f4ca249be02,64becc53613b1cb6041b60ca,right,1,0.5643,0.35,9,0.023099595,2.0001,38,0,38,0,1,,,,,,,,,,
,,276792,001,2023-07-24_21h10.30.728,arm3_q,2022.2.5,Win32,60.0024001,5fd85707af5bd719a5e20419,64aeaab685a29f4ca249be02,64becc53613b1cb6041b60ca,right,1,0.5643,0.35,9,0.017965496,0.2668,39,0,39,0,1,,,,,,,,,,
,,276792,001,2023-07-24_21h10.30.728,arm3_q,2022.2.5,Win32,60.0024001,5fd85707af5bd719a5e20419,64aeaab685a29f4ca249be02,64becc53613b1cb6041b60ca,right,1,0.5643,0.35,9,0.024192853,0.1339,40,0,40,0,1,,,,,,,,,,
,,276792,001,2023-07-24_21h10.30.728,arm3_q,2022.2.5,Win32,60.0024001,5fd85707af5bd719a5e20419,64aeaab685a29f4ca249be02,64becc53613b1cb6041b60ca,up,1,0.5643,0.35,9,0,0.5669,41,0,41,0,1,,,,,,,,,,
,,276792,001,2023-07-24_21h10.30.728,arm3_q,2022.2.5,Win32,60.0024001,5fd85707af5bd719a5e20419,64aeaab685a29f4ca249be02,64becc53613b1cb6041b60ca,right,1,0.5643,0.35,9,0.001827929,3.2502,42,0,42,0,1,,,,,,,,,,
,,276792,001,2023-07-24_21h10.30.728,arm3_q,2022.2.5,Win32,60.0024001,5fd85707af5bd719a5e20419,64aeaab685a29f4ca249be02,64becc53613b1cb6041b60ca,right,1,0.5643,0.35,9,0.023858699,0.5636,43,0,43,0,1,,,,,,,,,,
,,276792,001,2023-07-24_21h10.30.728,arm3_q,2022.2.5,Win32,60.0024001,5fd85707af5bd719a5e20419,64aeaab685a29f4ca249be02,64becc53613b1cb6041b60ca,right,1,0.5643,0.35,9,0.077260719,0.1337,44,0,44,0,1,,,,,,,,,,
,,276792,001,2023-07-24_21h10.30.728,arm3_q,2022.2.5,Win32,60.0024001,5fd85707af5bd719a5e20419,64aeaab685a29f4ca249be02,64becc53613b1cb6041b60ca,up,1,0.5643,0.35,9,0,0.517,45,0,45,0,1,,,,,,,,,,
,,276792,001,2023-07-24_21h10.30.728,arm3_q,2022.2.5,Win32,60.0024001,5fd85707af5bd719a5e20419,64aeaab685a29f4ca249be02,64becc53613b1cb6041b60ca,right,1,0.5643,0.35,9,-0.006115304,5.2672,46,0,46,0,1,,,,,,,,,,
,,276792,001,2023-07-24_21h10.30.728,arm3_q,2022.2.5,Win32,60.0024001,5fd85707af5bd719a5e20419,64aeaab685a29f4ca249be02,64becc53613b1cb6041b60ca,right,1,0.5643,0.35,9,-0.012732763,0.2807,47,0,47,0,1,,,,,,,,,,
,,276792,001,2023-07-24_21h10.30.728,arm3_q,2022.2.5,Win32,60.0024001,5fd85707af5bd719a5e20419,64aeaab685a29f4ca249be02,64becc53613b1cb6041b60ca,right,1,0.5643,0.35,9,-0.030839127,0.1684,48,0,48,0,1,,,,,,,,,,
,,276792,001,2023-07-24_21h10.30.728,arm3_q,2022.2.5,Win32,60.0024001,5fd85707af5bd719a5e20419,64aeaab685a29f4ca249be02,64becc53613b1cb6041b60ca,down,1,0.5643,0.35,9,-0.030839127,0.5505,49,0,49,0,1,,,,,,,,,,
space,2.9502,276792,001,2023-07-24_21h10.30.728,arm3_q,2022.2.5,Win32,60.0024001,5fd85707af5bd719a5e20419,64aeaab685a29f4ca249be02,64becc53613b1cb6041b60ca,,,,,,,,,,,,,,,,,,,,,,
space,4.4116,276792,001,2023-07-24_21h10.30.728,arm3_q,2022.2.5,Win32,60.0024001,5fd85707af5bd719a5e20419,64aeaab685a29f4ca249be02,64becc53613b1cb6041b60ca,right,1,0.1786,0.35,0,0.031130277,2.2078,,,,,,0,0,0,0,1,,,,,
,,276792,001,2023-07-24_21h10.30.728,arm3_q,2022.2.5,Win32,60.0024001,5fd85707af5bd719a5e20419,64aeaab685a29f4ca249be02,64becc53613b1cb6041b60ca,right,1,0.1786,0.35,0,0.060861951,0.3502,,,,,,1,0,1,0,1,,,,,
,,276792,001,2023-07-24_21h10.30.728,arm3_q,2022.2.5,Win32,60.0024001,5fd85707af5bd719a5e20419,64aeaab685a29f4ca249be02,64becc53613b1cb6041b60ca,down,1,0.1786,0.35,0,0,0.5671,,,,,,2,0,2,0,1,,,,,
,,276792,001,2023-07-24_21h10.30.728,arm3_q,2022.2.5,Win32,60.0024001,5fd85707af5bd719a5e20419,64aeaab685a29f4ca249be02,64becc53613b1cb6041b60ca,right,1,0.1786,0.35,0,0.00667321,1.8829,,,,,,3,0,3,0,1,,,,,
,,276792,001,2023-07-24_21h10.30.728,arm3_q,2022.2.5,Win32,60.0024001,5fd85707af5bd719a5e20419,64aeaab685a29f4ca249be02,64becc53613b1cb6041b60ca,right,1,0.1786,0.35,0,0.001821135,0.3005,,,,,,4,0,4,0,1,,,,,
,,276792,001,2023-07-24_21h10.30.728,arm3_q,2022.2.5,Win32,60.0024001,5fd85707af5bd719a5e20419,64aeaab685a29f4ca249be02,64becc53613b1cb6041b60ca,up,-1,0.1786,0.35,1,0,0.6336,,,,,,5,0,5,0,1,,,,,
,,276792,001,2023-07-24_21h10.30.728,arm3_q,2022.2.5,Win32,60.0024001,5fd85707af5bd719a5e20419,64aeaab685a29f4ca249be02,64becc53613b1cb6041b60ca,right,-1,0.1786,0.35,1,-0.008956757,1.0661,,,,,,6,0,6,0,1,,,,,
,,276792,001,2023-07-24_21h10.30.728,arm3_q,2022.2.5,Win32,60.0024001,5fd85707af5bd719a5e20419,64aeaab685a29f4ca249be02,64becc53613b1cb6041b60ca,right,-1,0.1786,0.35,1,0.007236217,0.1502,,,,,,7,0,7,0,1,,,,,
,,276792,001,2023-07-24_21h10.30.728,arm3_q,2022.2.5,Win32,60.0024001,5fd85707af5bd719a5e20419,64aeaab685a29f4ca249be02,64becc53613b1cb6041b60ca,up,-1,0.1786,0.35,1,0,0.5512,,,,,,8,0,8,0,1,,,,,
,,276792,001,2023-07-24_21h10.30.728,arm3_q,2022.2.5,Win32,60.0024001,5fd85707af5bd719a5e20419,64aeaab685a29f4ca249be02,64becc53613b1cb6041b60ca,up,-1,0.1786,0.35,1,0,5.8164,,,,,,9,0,9,0,1,,,,,
,,276792,001,2023-07-24_21h10.30.728,arm3_q,2022.2.5,Win32,60.0024001,5fd85707af5bd719a5e20419,64aeaab685a29f4ca249be02,64becc53613b1cb6041b60ca,right,-1,0.1786,0.35,1,0.007691851,1.1966,,,,,,10,0,10,0,1,,,,,
,,276792,001,2023-07-24_21h10.30.728,arm3_q,2022.2.5,Win32,60.0024001,5fd85707af5bd719a5e20419,64aeaab685a29f4ca249be02,64becc53613b1cb6041b60ca,right,-1,0.1786,0.35,1,0.004489616,0.3004,,,,,,11,0,11,0,1,,,,,
,,276792,001,2023-07-24_21h10.30.728,arm3_q,2022.2.5,Win32,60.0024001,5fd85707af5bd719a5e20419,64aeaab685a29f4ca249be02,64becc53613b1cb6041b60ca,right,-1,0.1786,0.35,1,-0.012977766,0.1166,,,,,,12,0,12,0,1,,,,,
,,276792,001,2023-07-24_21h10.30.728,arm3_q,2022.2.5,Win32,60.0024001,5fd85707af5bd719a5e20419,64aeaab685a29f4ca249be02,64becc53613b1cb6041b60ca,down,-1,0.1786,0.35,2,0,0.6177,,,,,,13,0,13,0,1,,,,,
,,276792,001,2023-07-24_21h10.30.728,arm3_q,2022.2.5,Win32,60.0024001,5fd85707af5bd719a5e20419,64aeaab685a29f4ca249be02,64becc53613b1cb6041b60ca,right,-1,0.1786,0.35,2,0.017851814,1.1344,,,,,,14,0,14,0,1,,,,,
,,276792,001,2023-07-24_21h10.30.728,arm3_q,2022.2.5,Win32,60.0024001,5fd85707af5bd719a5e20419,64aeaab685a29f4ca249be02,64becc53613b1cb6041b60ca,right,-1,0.1786,0.35,2,-0.000487481,0.151,,,,,,15,0,15,0,1,,,,,
,,276792,001,2023-07-24_21h10.30.728,arm3_q,2022.2.5,Win32,60.0024001,5fd85707af5bd719a5e20419,64aeaab685a29f4ca249be02,64becc53613b1cb6041b60ca,right,-1,0.1786,0.35,2,0.002236217,0.1339,,,,,,16,0,16,0,1,,,,,
,,276792,001,2023-07-24_21h10.30.728,arm3_q,2022.2.5,Win32,60.0024001,5fd85707af5bd719a5e20419,64aeaab685a29f4ca249be02,64becc53613b1cb6041b60ca,right,-1,0.1786,0.35,2,-0.012832069,0.1507,,,,,,17,0,17,0,1,,,,,
,,276792,001,2023-07-24_21h10.30.728,arm3_q,2022.2.5,Win32,60.0024001,5fd85707af5bd719a5e20419,64aeaab685a29f4ca249be02,64becc53613b1cb6041b60ca,right,-1,0.1786,0.35,2,-0.022086965,0.1508,,,,,,18,0,18,0,1,,,,,
,,276792,001,2023-07-24_21h10.30.728,arm3_q,2022.2.5,Win32,60.0024001,5fd85707af5bd719a5e20419,64aeaab685a29f4ca249be02,64becc53613b1cb6041b60ca,right,-1,0.1786,0.35,2,-0.045121711,0.1345,,,,,,19,0,19,0,1,,,,,
,,276792,001,2023-07-24_21h10.30.728,arm3_q,2022.2.5,Win32,60.0024001,5fd85707af5bd719a5e20419,64aeaab685a29f4ca249be02,64becc53613b1cb6041b60ca,right,-1,0.1786,0.35,2,-0.048173688,0.151,,,,,,20,0,20,0,1,,,,,
,,276792,001,2023-07-24_21h10.30.728,arm3_q,2022.2.5,Win32,60.0024001,5fd85707af5bd719a5e20419,64aeaab685a29f4ca249be02,64becc53613b1cb6041b60ca,down,1,0.1786,0.35,2,0,0.6843,,,,,,21,0,21,0,1,,,,,
,,276792,001,2023-07-24_21h10.30.728,arm3_q,2022.2.5,Win32,60.0024001,5fd85707af5bd719a5e20419,64aeaab685a29f4ca249be02,64becc53613b1cb6041b60ca,right,1,0.1786,0.35,2,0.022180433,3.5176,,,,,,22,0,22,0,1,,,,,
,,276792,001,2023-07-24_21h10.30.728,arm3_q,2022.2.5,Win32,60.0024001,5fd85707af5bd719a5e20419,64aeaab685a29f4ca249be02,64becc53613b1cb6041b60ca,right,1,0.1786,0.35,2,0.039682275,0.3009,,,,,,23,0,23,0,1,,,,,
,,276792,001,2023-07-24_21h10.30.728,arm3_q,2022.2.5,Win32,60.0024001,5fd85707af5bd719a5e20419,64aeaab685a29f4ca249be02,64becc53613b1cb6041b60ca,right,1,0.1786,0.35,2,0.02808371,1.0508,,,,,,24,0,24,0,1,,,,,
,,276792,001,2023-07-24_21h10.30.728,arm3_q,2022.2.5,Win32,60.0024001,5fd85707af5bd719a5e20419,64aeaab685a29f4ca249be02,64becc53613b1cb6041b60ca,right,1,0.1786,0.35,2,0.04441143,0.334,,,,,,25,0,25,0,1,,,,,
,,276792,001,2023-07-24_21h10.30.728,arm3_q,2022.2.5,Win32,60.0024001,5fd85707af5bd719a5e20419,64aeaab685a29f4ca249be02,64becc53613b1cb6041b60ca,up,-1,0.1786,0.35,2,0,0.4008,,,,,,26,0,26,0,1,,,,,
,,276792,001,2023-07-24_21h10.30.728,arm3_q,2022.2.5,Win32,60.0024001,5fd85707af5bd719a5e20419,64aeaab685a29f4ca249be02,64becc53613b1cb6041b60ca,right,-1,0.1786,0.35,2,-0.001032477,3.3344,,,,,,27,0,27,0,1,,,,,
,,276792,001,2023-07-24_21h10.30.728,arm3_q,2022.2.5,Win32,60.0024001,5fd85707af5bd719a5e20419,64aeaab685a29f4ca249be02,64becc53613b1cb6041b60ca,right,-1,0.1786,0.35,2,-0.002827982,0.3486,,,,,,28,0,28,0,1,,,,,
,,276792,001,2023-07-24_21h10.30.728,arm3_q,2022.2.5,Win32,60.0024001,5fd85707af5bd719a5e20419,64aeaab685a29f4ca249be02,64becc53613b1cb6041b60ca,right,-1,0.1786,0.35,2,-0.012155926,0.134,,,,,,29,0,29,0,1,,,,,
,,276792,001,2023-07-24_21h10.30.728,arm3_q,2022.2.5,Win32,60.0024001,5fd85707af5bd719a5e20419,64aeaab685a29f4ca249be02,64becc53613b1cb6041b60ca,right,-1,0.1786,0.35,2,-0.020118793,0.1342,,,,,,30,0,30,0,1,,,,,
,,276792,001,2023-07-24_21h10.30.728,arm3_q,2022.2.5,Win32,60.0024001,5fd85707af5bd719a5e20419,64aeaab685a29f4ca249be02,64becc53613b1cb6041b60ca,down,1,0.1786,0.35,2,0,0.4509,,,,,,31,0,31,0,1,,,,,
,,276792,001,2023-07-24_21h10.30.728,arm3_q,2022.2.5,Win32,60.0024001,5fd85707af5bd719a5e20419,64aeaab685a29f4ca249be02,64becc53613b1cb6041b60ca,right,1,0.1786,0.35,2,0.009658381,5.534,,,,,,32,0,32,0,1,,,,,
,,276792,001,2023-07-24_21h10.30.728,arm3_q,2022.2.5,Win32,60.0024001,5fd85707af5bd719a5e20419,64aeaab685a29f4ca249be02,64becc53613b1cb6041b60ca,right,1,0.1786,0.35,2,-0.010094499,0.1992,,,,,,33,0,33,0,1,,,,,
,,276792,001,2023-07-24_21h10.30.728,arm3_q,2022.2.5,Win32,60.0024001,5fd85707af5bd719a5e20419,64aeaab685a29f4ca249be02,64becc53613b1cb6041b60ca,right,1,0.1786,0.35,2,-0.014947866,0.2511,,,,,,34,0,34,0,1,,,,,
,,276792,001,2023-07-24_21h10.30.728,arm3_q,2022.2.5,Win32,60.0024001,5fd85707af5bd719a5e20419,64aeaab685a29f4ca249be02,64becc53613b1cb6041b60ca,right,1,0.1786,0.35,2,-0.022770733,0.1844,,,,,,35,0,35,0,1,,,,,
,,276792,001,2023-07-24_21h10.30.728,arm3_q,2022.2.5,Win32,60.0024001,5fd85707af5bd719a5e20419,64aeaab685a29f4ca249be02,64becc53613b1cb6041b60ca,down,1,0.1786,0.35,2,0,0.4007,,,,,,36,0,36,0,1,,,,,
,,276792,001,2023-07-24_21h10.30.728,arm3_q,2022.2.5,Win32,60.0024001,5fd85707af5bd719a5e20419,64aeaab685a29f4ca249be02,64becc53613b1cb6041b60ca,right,1,0.1786,0.35,2,-0.00017083,3.1175,,,,,,37,0,37,0,1,,,,,
