space_bar.keys,space_bar.rt,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,resp.keys,state,q_prob,eps_prob,score,price,resp.rt,train.thisRepN,train.thisTrialN,train.thisN,train.thisIndex,train.ran,steps.thisRepN,steps.thisTrialN,steps.thisN,steps.thisIndex,steps.ran,blocks.thisRepN,blocks.thisTrialN,blocks.thisN,blocks.thisIndex,blocks.ran
,,193819,001,2023-07-24_19h57.33.293,arm3_q,2022.2.5,MacIntel,29.99940001,63ea8ec521931832f4b6b7cb,64aeaab685a29f4ca249be02,64bec96fc9b45a0bacd1cb2e,right,1,0.5643,0.35,1,-0.036951318,0.216,6,0,6,0,1,,,,,,,,,,
,,193819,001,2023-07-24_19h57.33.293,arm3_q,2022.2.5,MacIntel,29.99940001,63ea8ec521931832f4b6b7cb,64aeaab685a29f4ca249be02,64bec96fc9b45a0bacd1cb2e,right,1,0.5643,0.35,1,-0.048304387,0.1672,7,0,7,0,1,,,,,,,,,,
,,193819,001,2023-07-24_19h57.33.293,arm3_q,2022.2.5,MacIntel,29.99940001,63ea8ec521931832f4b6b7cb,64aeaab685a29f4ca249be02,64bec96fc9b45a0bacd1cb2e,right,1,0.5643,0.35,1,-0.046622949,0.8624,8,0,8,0,1,,,,,,,,,,
,,193819,001,2023-07-24_19h57.33.293,arm3_q,2022.2.5,MacIntel,29.99940001,63ea8ec521931832f4b6b7cb,64aeaab685a29f4ca249be02,64bec96fc9b45a0bacd1cb2e,down,-1,0.5643,0.35,0,0,0.6641,9,0,9,0,1,,,,,,,,,,
,,193819,001,2023-07-24_19h57.33.293,arm3_q,2022.2.5,MacIntel,29.99940001,63ea8ec521931832f4b6b7cb,64aeaab685a29f4ca249be02,64bec96fc9b45a0bacd1cb2e,right,-1,0.5643,0.35,0,0.005133552,1.0294,10,0,10,0,1,,,,,,,,,,
,,193819,001,2023-07-24_19h57.33.293,arm3_q,2022.2.5,MacIntel,29.99940001,63ea8ec521931832f4b6b7cb,64aeaab685a29f4ca249be02,64bec96fc9b45a0bacd1cb2e,right,-1,0.5643,0.35,0,0.017141229,0.2391,11,0,11,0,1,,,,,,,,,,
,,193819,001,2023-07-24_19h57.33.293,arm3_q,2022.2.5,MacIntel,29.99940001,63ea8ec521931832f4b6b7cb,64aeaab685a29f4ca249be02,64bec96fc9b45a0bacd1cb2e,right,-1,0.5643,0.35,0,0.004704609,0.1978,12,0,12,0,1,,,,,,,,,,
,,193819,001,2023-07-24_19h57.33.293,arm3_q,2022.2.5,MacIntel,29.99940001,63ea8ec521931832f4b6b7cb,64aeaab685a29f4ca249be02,64bec96fc9b45a0bacd1cb2e,right,-1,0.5643,0.35,0,-0.004596346,0.2297,13,0,13,0,1,,,,,,,,,,
,,193819,001,2023-07-24_19h57.33.293,arm3_q,2022.2.5,MacIntel,29.99940001,63ea8ec521931832f4b6b7cb,64aeaab685a29f4ca249be02,64bec96fc9b45a0bacd1cb2e,right,-1,0.5643,0.35,0,-0.021561478,0.1762,14,0,14,0,1,,,,,,,,,,
,,193819,001,2023-07-24_19h57.33.293,arm3_q,2022.2.5,MacIntel,29.99940001,63ea8ec521931832f4b6b7cb,64aeaab685a29f4ca249be02,64bec96fc9b45a0bacd1cb2e,right,-1,0.5643,0.35,0,-0.017293236,0.1647,15,0,15,0,1,,,,,,,,,,
,,193819,001,2023-07-24_19h57.33.293,arm3_q,2022.2.5,MacIntel,29.99940001,63ea8ec521931832f4b6b7cb,64aeaab685a29f4ca249be02,64bec96fc9b45a0bacd1cb2e,right,-1,0.5643,0.35,0,-0.027119356,0.1751,16,0,16,0,1,,,,,,,,,,
,,193819,001,2023-07-24_19h57.33.293,arm3_q,2022.2.5,MacIntel,29.99940001,63ea8ec521931832f4b6b7cb,64aeaab685a29f4ca249be02,64bec96fc9b45a0bacd1cb2e,up,1,0.5643,0.35,0,0,0.4167,17,0,17,0,1,,,,,,,,,,
,,193819,001,2023-07-24_19h57.33.293,arm3_q,2022.2.5,MacIntel,29.99940001,63ea8ec521931832f4b6b7cb,64aeaab685a29f4ca249be02,64bec96fc9b45a0bacd1cb2e,right,1,0.5643,0.35,0,0.006128579,1.7749,18,0,18,0,1,,,,,,,,,,
,,193819,001,2023-07-24_19h57.33.293,arm3_q,2022.2.5,MacIntel,29.99940001,63ea8ec521931832f4b6b7cb,64aeaab685a29f4ca249be02,64bec96fc9b45a0bacd1cb2e,right,1,0.5643,0.35,0,0.02147055,0.2762,19,0,19,0,1,,,,,,,,,,
,,193819,001,2023-07-24_19h57.33.293,arm3_q,2022.2.5,MacIntel,29.99940001,63ea8ec521931832f4b6b7cb,64aeaab685a29f4ca249be02,64bec96fc9b45a0bacd1cb2e,right,1,0.5643,0.35,0,0.034195214,0.3112,20,0,20,0,1,,,,,,,,,,
,,193819,001,2023-07-24_19h57.33.293,arm3_q,2022.2.5,MacIntel,29.99940001,63ea8ec521931832f4b6b7cb,64aeaab685a29f4ca249be02,64bec96fc9b45a0bacd1cb2e,right,1,0.5643,0.35,0,0.057270489,0.1978,21,0,21,0,1,,,,,,,,,,
,,193819,001,2023-07-24_19h57.33.293,arm3_q,2022.2.5,MacIntel,29.99940001,63ea8ec521931832f4b6b7cb,64aeaab685a29f4ca249be02,64bec96fc9b45a0bacd1cb2e,right,1,0.5643,0.35,0,0.049349228,0.1486,22,0,22,0,1,,,,,,,,,,
,,193819,001,2023-07-24_19h57.33.293,arm3_q,2022.2.5,MacIntel,29.99940001,63ea8ec521931832f4b6b7cb,64aeaab685a29f4ca249be02,64bec96fc9b45a0bacd1cb2e,up,-1,0.5643,0.35,1,0,0.3198,23,0,23,0,1,,,,,,,,,,
,,193819,001,2023-07-24_19h57.33.293,arm3_q,2022.2.5,MacIntel,29.99940001,63ea8ec521931832f4b6b7cb,64aeaab685a29f4ca249be02,64bec96fc9b45a0bacd1cb2e,right,-1,0.5643,0.35,1,0.003522249,1.2315,24,0,24,0,1,,,,,,,,,,
,,193819,001,2023-07-24_19h57.33.293,arm3_q,2022.2.5,MacIntel,29.99940001,63ea8ec521931832f4b6b7cb,64aeaab685a29f4ca249be02,64bec96fc9b45a0bacd1cb2e,right,-1,0.5643,0.35,1,-0.015892278,0.3305,25,0,25,0,1,,,,,,,,,,
,,193819,001,2023-07-24_19h57.33.293,arm3_q,2022.2.5,MacIntel,29.99940001,63ea8ec521931832f4b6b7cb,64aeaab685a29f4ca249be02,64bec96fc9b45a0bacd1cb2e,right,-1,0.5643,0.35,1,-0.023924998,0.3395,26,0,26,0,1,,,,,,,,,,
,,193819,001,2023-07-24_19h57.33.293,arm3_q,2022.2.5,MacIntel,29.99940001,63ea8ec521931832f4b6b7cb,64aeaab685a29f4ca249be02,64bec96fc9b45a0bacd1cb2e,right,-1,0.5643,0.35,1,-0.03853682,0.5298,27,0,27,0,1,,,,,,,,,,
,,193819,001,2023-07-24_19h57.33.293,arm3_q,2022.2.5,MacIntel,29.99940001,63ea8ec521931832f4b6b7cb,64aeaab685a29f4ca249be02,64bec96fc9b45a0bacd1cb2e,right,-1,0.5643,0.35,1,-0.048304381,0.2981,28,0,28,0,1,,,,,,,,,,
,,193819,001,2023-07-24_19h57.33.293,arm3_q,2022.2.5,MacIntel,29.99940001,63ea8ec521931832f4b6b7cb,64aeaab685a29f4ca249be02,64bec96fc9b45a0bacd1cb2e,right,-1,0.5643,0.35,1,-0.063419339,0.4485,29,0,29,0,1,,,,,,,,,,
,,193819,001,2023-07-24_19h57.33.293,arm3_q,2022.2.5,MacIntel,29.99940001,63ea8ec521931832f4b6b7cb,64aeaab685a29f4ca249be02,64bec96fc9b45a0bacd1cb2e,down,-1,0.5643,0.35,2,0,0.3781,30,0,30,0,1,,,,,,,,,,
,,193819,001,2023-07-24_19h57.33.293,arm3_q,2022.2.5,MacIntel,29.99940001,63ea8ec521931832f4b6b7cb,64aeaab685a29f4ca249be02,64bec96fc9b45a0bacd1cb2e,right,-1,0.5643,0.35,2,-0.009475953,1.0797,31,0,31,0,1,,,,,,,,,,
,,193819,001,2023-07-24_19h57.33.293,arm3_q,2022.2.5,MacIntel,29.99940001,63ea8ec521931832f4b6b7cb,64aeaab685a29f4ca249be02,64bec96fc9b45a0bacd1cb2e,right,-1,0.5643,0.35,2,0.006636976,0.3512,32,0,32,0,1,,,,,,,,,,
,,193819,001,2023-07-24_19h57.33.293,arm3_q,2022.2.5,MacIntel,29.99940001,63ea8ec521931832f4b6b7cb,64aeaab685a29f4ca249be02,64bec96fc9b45a0bacd1cb2e,right,-1,0.5643,0.35,2,0.001949072,0.4067,33,0,33,0,1,,,,,,,,,,
,,193819,001,2023-07-24_19h57.33.293,arm3_q,2022.2.5,MacIntel,29.99940001,63ea8ec521931832f4b6b7cb,64aeaab685a29f4ca249be02,64bec96fc9b45a0bacd1cb2e,right,-1,0.5643,0.35,2,-0.032231671,1.1764,34,0,34,0,1,,,,,,,,,,
,,193819,001,2023-07-24_19h57.33.293,arm3_q,2022.2.5,MacIntel,29.99940001,63ea8ec521931832f4b6b7cb,64aeaab685a29f4ca249be02,64bec96fc9b45a0bacd1cb2e,right,-1,0.5643,0.35,2,-0.039292616,0.5135,35,0,35,0,1,,,,,,,,,,
,,193819,001,2023-07-24_19h57.33.293,arm3_q,2022.2.5,MacIntel,29.99940001,63ea8ec521931832f4b6b7cb,64aeaab685a29f4ca249be02,64bec96fc9b45a0bacd1cb2e,down,1,0.5643,0.35,2,0,0.7936,36,0,36,0,1,,,,,,,,,,
,,193819,001,2023-07-24_19h57.33.293,arm3_q,2022.2.5,MacIntel,29.99940001,63ea8ec521931832f4b6b7cb,64aeaab685a29f4ca249be02,64bec96fc9b45a0bacd1cb2e,right,1,0.5643,0.35,2,0.023803861,1.4063,37,0,37,0,1,,,,,,,,,,
,,193819,001,2023-07-24_19h57.33.293,arm3_q,2022.2.5,MacIntel,29.99940001,63ea8ec521931832f4b6b7cb,64aeaab685a29f4ca249be02,64bec96fc9b45a0bacd1cb2e,right,1,0.5643,0.35,2,0.048964186,0.2077,38,0,38,0,1,,,,,,,,,,
,,193819,001,2023-07-24_19h57.33.293,arm3_q,2022.2.5,MacIntel,29.99940001,63ea8ec521931832f4b6b7cb,64aeaab685a29f4ca249be02,64bec96fc9b45a0bacd1cb2e,right,1,0.5643,0.35,2,0.045590249,0.1664,39,0,39,0,1,,,,,,,,,,
,,193819,001,2023-07-24_19h57.33.293,arm3_q,2022.2.5,MacIntel,29.99940001,63ea8ec521931832f4b6b7cb,64aeaab685a29f4ca249be02,64bec96fc9b45a0bacd1cb2e,right,1,0.5643,0.35,2,0.035188304,0.1378,40,0,40,0,1,,,,,,,,,,
,,193819,001,2023-07-24_19h57.33.293,arm3_q,2022.2.5,MacIntel,29.99940001,63ea8ec521931832f4b6b7cb,64aeaab685a29f4ca249be02,64bec96fc9b45a0bacd1cb2e,up,-1,0.5643,0.35,3,0,0.4336,41,0,41,0,1,,,,,,,,,,
,,193819,001,2023-07-24_19h57.33.293,arm3_q,2022.2.5,MacIntel,29.99940001,63ea8ec521931832f4b6b7cb,64aeaab685a29f4ca249be02,64bec96fc9b45a0bacd1cb2e,right,-1,0.5643,0.35,3,0.011793282,1.5943,42,0,42,0,1,,,,,,,,,,
,,193819,001,2023-07-24_19h57.33.293,arm3_q,2022.2.5,MacIntel,29.99940001,63ea8ec521931832f4b6b7cb,64aeaab685a29f4ca249be02,64bec96fc9b45a0bacd1cb2e,right,-1,0.5643,0.35,3,0.021604837,0.1793,43,0,43,0,1,,,,,,,,,,
,,193819,001,2023-07-24_19h57.33.293,arm3_q,2022.2.5,MacIntel,29.99940001,63ea8ec521931832f4b6b7cb,64aeaab685a29f4ca249be02,64bec96fc9b45a0bacd1cb2e,right,-1,0.5643,0.35,3,0.039886128,0.154,44,0,44,0,1,,,,,,,,,,
,,193819,001,2023-07-24_19h57.33.293,arm3_q,2022.2.5,MacIntel,29.99940001,63ea8ec521931832f4b6b7cb,64aeaab685a29f4ca249be02,64bec96fc9b45a0bacd1cb2e,up,-1,0.5643,0.35,2,0,0.2127,45,0,45,0,1,,,,,,,,,,
,,193819,001,2023-07-24_19h57.33.293,arm3_q,2022.2.5,MacIntel,29.99940001,63ea8ec521931832f4b6b7cb,64aeaab685a29f4ca249be02,64bec96fc9b45a0bacd1cb2e,right,-1,0.5643,0.35,2,0.009091276,0.858,46,0,46,0,1,,,,,,,,,,
,,193819,001,2023-07-24_19h57.33.293,arm3_q,2022.2.5,MacIntel,29.99940001,63ea8ec521931832f4b6b7cb,64aeaab685a29f4ca249be02,64bec96fc9b45a0bacd1cb2e,right,-1,0.5643,0.35,2,-0.005656444,0.2807,47,0,47,0,1,,,,,,,,,,
,,193819,001,2023-07-24_19h57.33.293,arm3_q,2022.2.5,MacIntel,29.99940001,63ea8ec521931832f4b6b7cb,64aeaab685a29f4ca249be02,64bec96fc9b45a0bacd1cb2e,right,-1,0.5643,0.35,2,-0.013605136,0.4687,48,0,48,0,1,,,,,,,,,,
,,193819,001,2023-07-24_19h57.33.293,arm3_q,2022.2.5,MacIntel,29.99940001,63ea8ec521931832f4b6b7cb,64aeaab685a29f4ca249be02,64bec96fc9b45a0bacd1cb2e,down,-1,0.5643,0.35,2,-0.013605136,0.3127,49,0,49,0,1,,,,,,,,,,
space,1.9986,193819,001,2023-07-24_19h57.33.293,arm3_q,2022.2.5,MacIntel,29.99940001,63ea8ec521931832f4b6b7cb,64aeaab685a29f4ca249be02,64bec96fc9b45a0bacd1cb2e,,,,,,,,,,,,,,,,,,,,,,
space,2.6652,193819,001,2023-07-24_19h57.33.293,arm3_q,2022.2.5,MacIntel,29.99940001,63ea8ec521931832f4b6b7cb,64aeaab685a29f4ca249be02,64bec96fc9b45a0bacd1cb2e,right,-1,0.5643,0.35,0,0.018116324,1.5209,,,,,,0,0,0,0,1,,,,,
,,193819,001,2023-07-24_19h57.33.293,arm3_q,2022.2.5,MacIntel,29.99940001,63ea8ec521931832f4b6b7cb,64aeaab685a29f4ca249be02,64bec96fc9b45a0bacd1cb2e,right,-1,0.5643,0.35,0,-0.001480454,0.5178,,,,,,1,0,1,0,1,,,,,
,,193819,001,2023-07-24_19h57.33.293,arm3_q,2022.2.5,MacIntel,29.99940001,63ea8ec521931832f4b6b7cb,64aeaab685a29f4ca249be02,64bec96fc9b45a0bacd1cb2e,right,-1,0.5643,0.35,0,-0.002692973,0.5304,,,,,,2,0,2,0,1,,,,,
,,193819,001,2023-07-24_19h57.33.293,arm3_q,2022.2.5,MacIntel,29.99940001,63ea8ec521931832f4b6b7cb,64aeaab685a29f4ca249be02,64bec96fc9b45a0bacd1cb2e,right,-1,0.5643,0.35,0,0.016638684,0.2728,,,,,,3,0,3,0,1,,,,,
,,193819,001,2023-07-24_19h57.33.293,arm3_q,2022.2.5,MacIntel,29.99940001,63ea8ec521931832f4b6b7cb,64aeaab685a29f4ca249be02,64bec96fc9b45a0bacd1cb2e,right,-1,0.5643,0.35,0,0.049374313,0.3317,,,,,,4,0,4,0,1,,,,,
,,193819,001,2023-07-24_19h57.33.293,arm3_q,2022.2.5,MacIntel,29.99940001,63ea8ec521931832f4b6b7cb,64aeaab685a29f4ca249be02,64bec96fc9b45a0bacd1cb2e,up,1,0.5643,0.35,0,0,0.5805,,,,,,5,0,5,0,1,,,,,
,,193819,001,2023-07-24_19h57.33.293,arm3_q,2022.2.5,MacIntel,29.99940001,63ea8ec521931832f4b6b7cb,64aeaab685a29f4ca249be02,64bec96fc9b45a0bacd1cb2e,right,1,0.5643,0.35,0,0.039751682,1.4647,,,,,,6,0,6,0,1,,,,,
,,193819,001,2023-07-24_19h57.33.293,arm3_q,2022.2.5,MacIntel,29.99940001,63ea8ec521931832f4b6b7cb,64aeaab685a29f4ca249be02,64bec96fc9b45a0bacd1cb2e,right,1,0.5643,0.35,0,0.016358139,0.3986,,,,,,7,0,7,0,1,,,,,
,,193819,001,2023-07-24_19h57.33.293,arm3_q,2022.2.5,MacIntel,29.99940001,63ea8ec521931832f4b6b7cb,64aeaab685a29f4ca249be02,64bec96fc9b45a0bacd1cb2e,right,1,0.5643,0.35,0,0.016274929,0.2966,,,,,,8,0,8,0,1,,,,,
,,193819,001,2023-07-24_19h57.33.293,arm3_q,2022.2.5,MacIntel,29.99940001,63ea8ec521931832f4b6b7cb,64aeaab685a29f4ca249be02,64bec96fc9b45a0bacd1cb2e,right,1,0.5643,0.35,0,0.019700234,0.4597,,,,,,9,0,9,0,1,,,,,
,,193819,001,2023-07-24_19h57.33.293,arm3_q,2022.2.5,MacIntel,29.99940001,63ea8ec521931832f4b6b7cb,64aeaab685a29f4ca249be02,64bec96fc9b45a0bacd1cb2e,up,-1,0.5643,0.35,1,0,0.5981,,,,,,10,0,10,0,1,,,,,
,,193819,001,2023-07-24_19h57.33.293,arm3_q,2022.2.5,MacIntel,29.99940001,63ea8ec521931832f4b6b7cb,64aeaab685a29f4ca249be02,64bec96fc9b45a0bacd1cb2e,right,-1,0.5643,0.35,1,-0.011753848,1.2925,,,,,,11,0,11,0,1,,,,,
,,193819,001,2023-07-24_19h57.33.293,arm3_q,2022.2.5,MacIntel,29.99940001,63ea8ec521931832f4b6b7cb,64aeaab685a29f4ca249be02,64bec96fc9b45a0bacd1cb2e,right,-1,0.5643,0.35,1,-0.007321681,0.7168,,,,,,12,0,12,0,1,,,,,
,,193819,001,2023-07-24_19h57.33.293,arm3_q,2022.2.5,MacIntel,29.99940001,63ea8ec521931832f4b6b7cb,64aeaab685a29f4ca249be02,64bec96fc9b45a0bacd1cb2e,right,-1,0.5643,0.35,1,0.00508017,0.3796,,,,,,13,0,13,0,1,,,,,
,,193819,001,2023-07-24_19h57.33.293,arm3_q,2022.2.5,MacIntel,29.99940001,63ea8ec521931832f4b6b7cb,64aeaab685a29f4ca249be02,64bec96fc9b45a0bacd1cb2e,up,1,0.5643,0.35,1,0,0.4273,,,,,,14,0,14,0,1,,,,,
,,193819,001,2023-07-24_19h57.33.293,arm3_q,2022.2.5,MacIntel,29.99940001,63ea8ec521931832f4b6b7cb,64aeaab685a29f4ca249be02,64bec96fc9b45a0bacd1cb2e,right,1,0.5643,0.35,1,0.028711817,0.8759,,,,,,15,0,15,0,1,,,,,
,,193819,001,2023-07-24_19h57.33.293,arm3_q,2022.2.5,MacIntel,29.99940001,63ea8ec521931832f4b6b7cb,64aeaab685a29f4ca249be02,64bec96fc9b45a0bacd1cb2e,right,1,0.5643,0.35,1,0.028481212,0.2443,,,,,,16,0,16,0,1,,,,,
,,193819,001,2023-07-24_19h57.33.293,arm3_q,2022.2.5,MacIntel,29.99940001,63ea8ec521931832f4b6b7cb,64aeaab685a29f4ca249be02,64bec96fc9b45a0bacd1cb2e,right,1,0.5643,0.35,1,0.068979288,0.2008,,,,,,17,0,17,0,1,,,,,
,,193819,001,2023-07-24_19h57.33.293,arm3_q,2022.2.5,MacIntel,29.99940001,63ea8ec521931832f4b6b7cb,64aeaab685a29f4ca249be02,64bec96fc9b45a0bacd1cb2e,up,1,0.5643,0.35,1,0,0.4985,,,,,,18,0,18,0,1,,,,,
,,193819,001,2023-07-24_19h57.33.293,arm3_q,2022.2.5,MacIntel,29.99940001,63ea8ec521931832f4b6b7cb,64aeaab685a29f4ca249be02,64bec96fc9b45a0bacd1cb2e,right,1,0.5643,0.35,1,0.028281232,0.8646,,,,,,19,0,19,0,1,,,,,
,,193819,001,2023-07-24_19h57.33.293,arm3_q,2022.2.5,MacIntel,29.99940001,63ea8ec521931832f4b6b7cb,64aeaab685a29f4ca249be02,64bec96fc9b45a0bacd1cb2e,right,1,0.5643,0.35,1,0.01727371,0.5,,,,,,20,0,20,0,1,,,,,
,,193819,001,2023-07-24_19h57.33.293,arm3_q,2022.2.5,MacIntel,29.99940001,63ea8ec521931832f4b6b7cb,64aeaab685a29f4ca249be02,64bec96fc9b45a0bacd1cb2e,right,1,0.5643,0.35,1,0.019093714,0.3582,,,,,,21,0,21,0,1,,,,,
,,193819,001,2023-07-24_19h57.33.293,arm3_q,2022.2.5,MacIntel,29.99940001,63ea8ec521931832f4b6b7cb,64aeaab685a29f4ca249be02,64bec96fc9b45a0bacd1cb2e,right,1,0.5643,0.35,1,0.019536279,0.2326,,,,,,22,0,22,0,1,,,,,
,,193819,001,2023-07-24_19h57.33.293,arm3_q,2022.2.5,MacIntel,29.99940001,63ea8ec521931832f4b6b7cb,64aeaab685a29f4ca249be02,64bec96fc9b45a0bacd1cb2e,right,1,0.5643,0.35,1,0.051696335,0.226,,,,,,23,0,23,0,1,,,,,
,,193819,001,2023-07-24_19h57.33.293,arm3_q,2022.2.5,MacIntel,29.99940001,63ea8ec521931832f4b6b7cb,64aeaab685a29f4ca249be02,64bec96fc9b45a0bacd1cb2e,up,-1,0.5643,0.35,2,0,0.804,,,,,,24,0,24,0,1,,,,,
,,193819,001,2023-07-24_19h57.33.293,arm3_q,2022.2.5,MacIntel,29.99940001,63ea8ec521931832f4b6b7cb,64aeaab685a29f4ca249be02,64bec96fc9b45a0bacd1cb2e,right,-1,0.5643,0.35,2,-0.013492444,1.9475,,,,,,25,0,25,0,1,,,,,
,,193819,001,2023-07-24_19h57.33.293,arm3_q,2022.2.5,MacIntel,29.99940001,63ea8ec521931832f4b6b7cb,64aeaab685a29f4ca249be02,64bec96fc9b45a0bacd1cb2e,right,-1,0.5643,0.35,2,0.003489033,0.2733,,,,,,26,0,26,0,1,,,,,
,,193819,001,2023-07-24_19h57.33.293,arm3_q,2022.2.5,MacIntel,29.99940001,63ea8ec521931832f4b6b7cb,64aeaab685a29f4ca249be02,64bec96fc9b45a0bacd1cb2e,right,-1,0.5643,0.35,2,0.012149419,0.2454,,,,,,27,0,27,0,1,,,,,
,,193819,001,2023-07-24_19h57.33.293,arm3_q,2022.2.5,MacIntel,29.99940001,63ea8ec521931832f4b6b7cb,64aeaab685a29f4ca249be02,64bec96fc9b45a0bacd1cb2e,right,-1,0.5643,0.35,2,-0.000106765,0.3425,,,,,,28,0,28,0,1,,,,,
,,193819,001,2023-07-24_19h57.33.293,arm3_q,2022.2.5,MacIntel,29.99940001,63ea8ec521931832f4b6b7cb,64aeaab685a29f4ca249be02,64bec96fc9b45a0bacd1cb2e,right,-1,0.5643,0.35,2,0.003933735,0.2446,,,,,,29,0,29,0,1,,,,,
,,193819,001,2023-07-24_19h57.33.293,arm3_q,2022.2.5,MacIntel,29.99940001,63ea8ec521931832f4b6b7cb,64aeaab685a29f4ca249be02,64bec96fc9b45a0bacd1cb2e,down,1,0.5643,0.35,2,0,0.2789,,,,,,30,0,30,0,1,,,,,
,,193819,001,2023-07-24_19h57.33.293,arm3_q,2022.2.5,MacIntel,29.99940001,63ea8ec521931832f4b6b7cb,64aeaab685a29f4ca249be02,64bec96fc9b45a0bacd1cb2e,right,1,0.5643,0.35,2,-0.001009017,1.3358,,,,,,31,0,31,0,1,,,,,
