space_bar.keys,space_bar.rt,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,resp.keys,state,q_prob,eps_prob,score,price,resp.rt,train.thisRepN,train.thisTrialN,train.thisN,train.thisIndex,train.ran,steps.thisRepN,steps.thisTrialN,steps.thisN,steps.thisIndex,steps.ran,blocks.thisRepN,blocks.thisTrialN,blocks.thisN,blocks.thisIndex,blocks.ran
,,282692,001,2023-07-24_20h02.54.842,arm3_q,2022.2.5,Win32,60.02040694,5e8654505276a10fe5e2633b,64aeaab685a29f4ca249be02,64bec9d47e9af4da1164cedb,up,1,0.5643,0.35,0,0,0.4795,15,0,15,0,1,,,,,,,,,,
,,282692,001,2023-07-24_20h02.54.842,arm3_q,2022.2.5,Win32,60.02040694,5e8654505276a10fe5e2633b,64aeaab685a29f4ca249be02,64bec9d47e9af4da1164cedb,right,1,0.5643,0.35,0,0.035672367,1.4167,16,0,16,0,1,,,,,,,,,,
,,282692,001,2023-07-24_20h02.54.842,arm3_q,2022.2.5,Win32,60.02040694,5e8654505276a10fe5e2633b,64aeaab685a29f4ca249be02,64bec9d47e9af4da1164cedb,right,1,0.5643,0.35,0,0.04740078,0.7151,17,0,17,0,1,,,,,,,,,,
,,282692,001,2023-07-24_20h02.54.842,arm3_q,2022.2.5,Win32,60.02040694,5e8654505276a10fe5e2633b,64aeaab685a29f4ca249be02,64bec9d47e9af4da1164cedb,right,1,0.5643,0.35,0,0.083378747,0.5896,18,0,18,0,1,,,,,,,,,,
,,282692,001,2023-07-24_20h02.54.842,arm3_q,2022.2.5,Win32,60.02040694,5e8654505276a10fe5e2633b,64aeaab685a29f4ca249be02,64bec9d47e9af4da1164cedb,up,1,0.5643,0.35,1,0,0.9437,19,0,19,0,1,,,,,,,,,,
,,282692,001,2023-07-24_20h02.54.842,arm3_q,2022.2.5,Win32,60.02040694,5e8654505276a10fe5e2633b,64aeaab685a29f4ca249be02,64bec9d47e9af4da1164cedb,right,1,0.5643,0.35,1,0.027995149,1.0741,20,0,20,0,1,,,,,,,,,,
,,282692,001,2023-07-24_20h02.54.842,arm3_q,2022.2.5,Win32,60.02040694,5e8654505276a10fe5e2633b,64aeaab685a29f4ca249be02,64bec9d47e9af4da1164cedb,right,1,0.5643,0.35,1,0.029867841,0.4283,21,0,21,0,1,,,,,,,,,,
,,282692,001,2023-07-24_20h02.54.842,arm3_q,2022.2.5,Win32,60.02040694,5e8654505276a10fe5e2633b,64aeaab685a29f4ca249be02,64bec9d47e9af4da1164cedb,down,1,0.5643,0.35,0,0,1.0635,22,0,22,0,1,,,,,,,,,,
,,282692,001,2023-07-24_20h02.54.842,arm3_q,2022.2.5,Win32,60.02040694,5e8654505276a10fe5e2633b,64aeaab685a29f4ca249be02,64bec9d47e9af4da1164cedb,right,1,0.5643,0.35,0,-0.00496198,2.0832,23,0,23,0,1,,,,,,,,,,
,,282692,001,2023-07-24_20h02.54.842,arm3_q,2022.2.5,Win32,60.02040694,5e8654505276a10fe5e2633b,64aeaab685a29f4ca249be02,64bec9d47e9af4da1164cedb,right,1,0.5643,0.35,0,0.01084225,0.3481,24,0,24,0,1,,,,,,,,,,
,,282692,001,2023-07-24_20h02.54.842,arm3_q,2022.2.5,Win32,60.02040694,5e8654505276a10fe5e2633b,64aeaab685a29f4ca249be02,64bec9d47e9af4da1164cedb,right,1,0.5643,0.35,0,-0.001266895,0.3965,25,0,25,0,1,,,,,,,,,,
,,282692,001,2023-07-24_20h02.54.842,arm3_q,2022.2.5,Win32,60.02040694,5e8654505276a10fe5e2633b,64aeaab685a29f4ca249be02,64bec9d47e9af4da1164cedb,right,1,0.5643,0.35,0,0.007281478,0.8305,26,0,26,0,1,,,,,,,,,,
,,282692,001,2023-07-24_20h02.54.842,arm3_q,2022.2.5,Win32,60.02040694,5e8654505276a10fe5e2633b,64aeaab685a29f4ca249be02,64bec9d47e9af4da1164cedb,up,1,0.5643,0.35,1,0,1.465,27,0,27,0,1,,,,,,,,,,
,,282692,001,2023-07-24_20h02.54.842,arm3_q,2022.2.5,Win32,60.02040694,5e8654505276a10fe5e2633b,64aeaab685a29f4ca249be02,64bec9d47e9af4da1164cedb,right,1,0.5643,0.35,1,-0.005691103,1.2878,28,0,28,0,1,,,,,,,,,,
,,282692,001,2023-07-24_20h02.54.842,arm3_q,2022.2.5,Win32,60.02040694,5e8654505276a10fe5e2633b,64aeaab685a29f4ca249be02,64bec9d47e9af4da1164cedb,up,1,0.5643,0.35,1,0,0.8659,29,0,29,0,1,,,,,,,,,,
,,282692,001,2023-07-24_20h02.54.842,arm3_q,2022.2.5,Win32,60.02040694,5e8654505276a10fe5e2633b,64aeaab685a29f4ca249be02,64bec9d47e9af4da1164cedb,right,1,0.5643,0.35,1,0.000575212,0.9103,30,0,30,0,1,,,,,,,,,,
,,282692,001,2023-07-24_20h02.54.842,arm3_q,2022.2.5,Win32,60.02040694,5e8654505276a10fe5e2633b,64aeaab685a29f4ca249be02,64bec9d47e9af4da1164cedb,right,1,0.5643,0.35,1,0.02452818,0.4845,31,0,31,0,1,,,,,,,,,,
,,282692,001,2023-07-24_20h02.54.842,arm3_q,2022.2.5,Win32,60.02040694,5e8654505276a10fe5e2633b,64aeaab685a29f4ca249be02,64bec9d47e9af4da1164cedb,up,1,0.5643,0.35,1,0,0.3852,32,0,32,0,1,,,,,,,,,,
,,282692,001,2023-07-24_20h02.54.842,arm3_q,2022.2.5,Win32,60.02040694,5e8654505276a10fe5e2633b,64aeaab685a29f4ca249be02,64bec9d47e9af4da1164cedb,right,1,0.5643,0.35,1,0.018977081,0.8164,33,0,33,0,1,,,,,,,,,,
,,282692,001,2023-07-24_20h02.54.842,arm3_q,2022.2.5,Win32,60.02040694,5e8654505276a10fe5e2633b,64aeaab685a29f4ca249be02,64bec9d47e9af4da1164cedb,right,1,0.5643,0.35,1,0.023051716,0.4246,34,0,34,0,1,,,,,,,,,,
,,282692,001,2023-07-24_20h02.54.842,arm3_q,2022.2.5,Win32,60.02040694,5e8654505276a10fe5e2633b,64aeaab685a29f4ca249be02,64bec9d47e9af4da1164cedb,up,1,0.5643,0.35,1,0,0.5145,35,0,35,0,1,,,,,,,,,,
,,282692,001,2023-07-24_20h02.54.842,arm3_q,2022.2.5,Win32,60.02040694,5e8654505276a10fe5e2633b,64aeaab685a29f4ca249be02,64bec9d47e9af4da1164cedb,right,1,0.5643,0.35,1,-0.020020821,0.9733,36,0,36,0,1,,,,,,,,,,
,,282692,001,2023-07-24_20h02.54.842,arm3_q,2022.2.5,Win32,60.02040694,5e8654505276a10fe5e2633b,64aeaab685a29f4ca249be02,64bec9d47e9af4da1164cedb,right,1,0.5643,0.35,1,-0.005131679,0.523,37,0,37,0,1,,,,,,,,,,
,,282692,001,2023-07-24_20h02.54.842,arm3_q,2022.2.5,Win32,60.02040694,5e8654505276a10fe5e2633b,64aeaab685a29f4ca249be02,64bec9d47e9af4da1164cedb,right,1,0.5643,0.35,1,0.003958354,0.4754,38,0,38,0,1,,,,,,,,,,
,,282692,001,2023-07-24_20h02.54.842,arm3_q,2022.2.5,Win32,60.02040694,5e8654505276a10fe5e2633b,64aeaab685a29f4ca249be02,64bec9d47e9af4da1164cedb,up,-1,0.5643,0.35,1,0,0.4488,39,0,39,0,1,,,,,,,,,,
,,282692,001,2023-07-24_20h02.54.842,arm3_q,2022.2.5,Win32,60.02040694,5e8654505276a10fe5e2633b,64aeaab685a29f4ca249be02,64bec9d47e9af4da1164cedb,right,-1,0.5643,0.35,1,-0.005587604,0.8615,40,0,40,0,1,,,,,,,,,,
,,282692,001,2023-07-24_20h02.54.842,arm3_q,2022.2.5,Win32,60.02040694,5e8654505276a10fe5e2633b,64aeaab685a29f4ca249be02,64bec9d47e9af4da1164cedb,right,-1,0.5643,0.35,1,-0.006993624,0.4102,41,0,41,0,1,,,,,,,,,,
,,282692,001,2023-07-24_20h02.54.842,arm3_q,2022.2.5,Win32,60.02040694,5e8654505276a10fe5e2633b,64aeaab685a29f4ca249be02,64bec9d47e9af4da1164cedb,down,-1,0.5643,0.35,2,0,0.7105,42,0,42,0,1,,,,,,,,,,
,,282692,001,2023-07-24_20h02.54.842,arm3_q,2022.2.5,Win32,60.02040694,5e8654505276a10fe5e2633b,64aeaab685a29f4ca249be02,64bec9d47e9af4da1164cedb,right,-1,0.5643,0.35,2,-0.030186025,1.5524,43,0,43,0,1,,,,,,,,,,
,,282692,001,2023-07-24_20h02.54.842,arm3_q,2022.2.5,Win32,60.02040694,5e8654505276a10fe5e2633b,64aeaab685a29f4ca249be02,64bec9d47e9af4da1164cedb,down,-1,0.5643,0.35,2,0,1.5304,44,0,44,0,1,,,,,,,,,,
,,282692,001,2023-07-24_20h02.54.842,arm3_q,2022.2.5,Win32,60.02040694,5e8654505276a10fe5e2633b,64aeaab685a29f4ca249be02,64bec9d47e9af4da1164cedb,right,-1,0.5643,0.35,2,-0.042330826,0.8281,45,0,45,0,1,,,,,,,,,,
,,282692,001,2023-07-24_20h02.54.842,arm3_q,2022.2.5,Win32,60.02040694,5e8654505276a10fe5e2633b,64aeaab685a29f4ca249be02,64bec9d47e9af4da1164cedb,right,-1,0.5643,0.35,2,-0.021820371,0.7752,46,0,46,0,1,,,,,,,,,,
,,282692,001,2023-07-24_20h02.54.842,arm3_q,2022.2.5,Win32,60.02040694,5e8654505276a10fe5e2633b,64aeaab685a29f4ca249be02,64bec9d47e9af4da1164cedb,down,-1,0.5643,0.35,2,0,0.6167,47,0,47,0,1,,,,,,,,,,
,,282692,001,2023-07-24_20h02.54.842,arm3_q,2022.2.5,Win32,60.02040694,5e8654505276a10fe5e2633b,64aeaab685a29f4ca249be02,64bec9d47e9af4da1164cedb,right,-1,0.5643,0.35,2,-0.006692652,0.8653,48,0,48,0,1,,,,,,,,,,
,,282692,001,2023-07-24_20h02.54.842,arm3_q,2022.2.5,Win32,60.02040694,5e8654505276a10fe5e2633b,64aeaab685a29f4ca249be02,64bec9d47e9af4da1164cedb,right,-1,0.5643,0.35,2,-0.027329413,0.418,49,0,49,0,1,,,,,,,,,,
space,2.9915,282692,001,2023-07-24_20h02.54.842,arm3_q,2022.2.5,Win32,60.02040694,5e8654505276a10fe5e2633b,64aeaab685a29f4ca249be02,64bec9d47e9af4da1164cedb,,,,,,,,,,,,,,,,,,,,,,
space,2.7048,282692,001,2023-07-24_20h02.54.842,arm3_q,2022.2.5,Win32,60.02040694,5e8654505276a10fe5e2633b,64aeaab685a29f4ca249be02,64bec9d47e9af4da1164cedb,right,-1,0.05,0.35,0,-0.021348373,1.5487,,,,,,0,0,0,0,1,,,,,
,,282692,001,2023-07-24_20h02.54.842,arm3_q,2022.2.5,Win32,60.02040694,5e8654505276a10fe5e2633b,64aeaab685a29f4ca249be02,64bec9d47e9af4da1164cedb,down,1,0.05,0.35,1,0,1.3584,,,,,,1,0,1,0,1,,,,,
,,282692,001,2023-07-24_20h02.54.842,arm3_q,2022.2.5,Win32,60.02040694,5e8654505276a10fe5e2633b,64aeaab685a29f4ca249be02,64bec9d47e9af4da1164cedb,up,-1,0.05,0.35,1,0,1.5726,,,,,,2,0,2,0,1,,,,,
,,282692,001,2023-07-24_20h02.54.842,arm3_q,2022.2.5,Win32,60.02040694,5e8654505276a10fe5e2633b,64aeaab685a29f4ca249be02,64bec9d47e9af4da1164cedb,right,-1,0.05,0.35,1,0.010149103,1.498,,,,,,3,0,3,0,1,,,,,
,,282692,001,2023-07-24_20h02.54.842,arm3_q,2022.2.5,Win32,60.02040694,5e8654505276a10fe5e2633b,64aeaab685a29f4ca249be02,64bec9d47e9af4da1164cedb,down,-1,0.05,0.35,1,0,0.815,,,,,,4,0,4,0,1,,,,,
,,282692,001,2023-07-24_20h02.54.842,arm3_q,2022.2.5,Win32,60.02040694,5e8654505276a10fe5e2633b,64aeaab685a29f4ca249be02,64bec9d47e9af4da1164cedb,right,-1,0.05,0.35,1,-0.013647043,0.9504,,,,,,5,0,5,0,1,,,,,
,,282692,001,2023-07-24_20h02.54.842,arm3_q,2022.2.5,Win32,60.02040694,5e8654505276a10fe5e2633b,64aeaab685a29f4ca249be02,64bec9d47e9af4da1164cedb,down,-1,0.05,0.35,1,0,0.8011,,,,,,6,0,6,0,1,,,,,
,,282692,001,2023-07-24_20h02.54.842,arm3_q,2022.2.5,Win32,60.02040694,5e8654505276a10fe5e2633b,64aeaab685a29f4ca249be02,64bec9d47e9af4da1164cedb,right,-1,0.05,0.35,1,0.005270362,0.8669,,,,,,7,0,7,0,1,,,,,
,,282692,001,2023-07-24_20h02.54.842,arm3_q,2022.2.5,Win32,60.02040694,5e8654505276a10fe5e2633b,64aeaab685a29f4ca249be02,64bec9d47e9af4da1164cedb,right,-1,0.05,0.35,1,0.001742579,0.6343,,,,,,8,0,8,0,1,,,,,
,,282692,001,2023-07-24_20h02.54.842,arm3_q,2022.2.5,Win32,60.02040694,5e8654505276a10fe5e2633b,64aeaab685a29f4ca249be02,64bec9d47e9af4da1164cedb,down,1,0.05,0.35,1,0,0.9177,,,,,,9,0,9,0,1,,,,,
,,282692,001,2023-07-24_20h02.54.842,arm3_q,2022.2.5,Win32,60.02040694,5e8654505276a10fe5e2633b,64aeaab685a29f4ca249be02,64bec9d47e9af4da1164cedb,right,1,0.05,0.35,1,0.009675075,0.7814,,,,,,10,0,10,0,1,,,,,
,,282692,001,2023-07-24_20h02.54.842,arm3_q,2022.2.5,Win32,60.02040694,5e8654505276a10fe5e2633b,64aeaab685a29f4ca249be02,64bec9d47e9af4da1164cedb,right,1,0.05,0.35,1,0.013453107,0.4885,,,,,,11,0,11,0,1,,,,,
,,282692,001,2023-07-24_20h02.54.842,arm3_q,2022.2.5,Win32,60.02040694,5e8654505276a10fe5e2633b,64aeaab685a29f4ca249be02,64bec9d47e9af4da1164cedb,up,-1,0.05,0.35,1,0,0.5504,,,,,,12,0,12,0,1,,,,,
,,282692,001,2023-07-24_20h02.54.842,arm3_q,2022.2.5,Win32,60.02040694,5e8654505276a10fe5e2633b,64aeaab685a29f4ca249be02,64bec9d47e9af4da1164cedb,right,-1,0.05,0.35,1,-0.018072495,0.6749,,,,,,13,0,13,0,1,,,,,
,,282692,001,2023-07-24_20h02.54.842,arm3_q,2022.2.5,Win32,60.02040694,5e8654505276a10fe5e2633b,64aeaab685a29f4ca249be02,64bec9d47e9af4da1164cedb,right,-1,0.05,0.35,1,-0.016404811,0.5672,,,,,,14,0,14,0,1,,,,,
,,282692,001,2023-07-24_20h02.54.842,arm3_q,2022.2.5,Win32,60.02040694,5e8654505276a10fe5e2633b,64aeaab685a29f4ca249be02,64bec9d47e9af4da1164cedb,down,-1,0.05,0.35,1,0,0.8514,,,,,,15,0,15,0,1,,,,,
,,282692,001,2023-07-24_20h02.54.842,arm3_q,2022.2.5,Win32,60.02040694,5e8654505276a10fe5e2633b,64aeaab685a29f4ca249be02,64bec9d47e9af4da1164cedb,right,-1,0.05,0.35,1,0.011922957,0.6909,,,,,,16,0,16,0,1,,,,,
,,282692,001,2023-07-24_20h02.54.842,arm3_q,2022.2.5,Win32,60.02040694,5e8654505276a10fe5e2633b,64aeaab685a29f4ca249be02,64bec9d47e9af4da1164cedb,up,1,0.05,0.35,1,0,0.834,,,,,,17,0,17,0,1,,,,,
,,282692,001,2023-07-24_20h02.54.842,arm3_q,2022.2.5,Win32,60.02040694,5e8654505276a10fe5e2633b,64aeaab685a29f4ca249be02,64bec9d47e9af4da1164cedb,right,1,0.05,0.35,1,-0.002189002,0.8441,,,,,,18,0,18,0,1,,,,,
,,282692,001,2023-07-24_20h02.54.842,arm3_q,2022.2.5,Win32,60.02040694,5e8654505276a10fe5e2633b,64aeaab685a29f4ca249be02,64bec9d47e9af4da1164cedb,up,1,0.05,0.35,1,0,2.1686,,,,,,19,0,19,0,1,,,,,
,,282692,001,2023-07-24_20h02.54.842,arm3_q,2022.2.5,Win32,60.02040694,5e8654505276a10fe5e2633b,64aeaab685a29f4ca249be02,64bec9d47e9af4da1164cedb,right,1,0.05,0.35,1,-0.001123283,1.0331,,,,,,20,0,20,0,1,,,,,
,,282692,001,2023-07-24_20h02.54.842,arm3_q,2022.2.5,Win32,60.02040694,5e8654505276a10fe5e2633b,64aeaab685a29f4ca249be02,64bec9d47e9af4da1164cedb,up,1,0.05,0.35,1,0,0.7233,,,,,,21,0,21,0,1,,,,,
,,282692,001,2023-07-24_20h02.54.842,arm3_q,2022.2.5,Win32,60.02040694,5e8654505276a10fe5e2633b,64aeaab685a29f4ca249be02,64bec9d47e9af4da1164cedb,right,1,0.05,0.35,1,0.025950645,0.8521,,,,,,22,0,22,0,1,,,,,
,,282692,001,2023-07-24_20h02.54.842,arm3_q,2022.2.5,Win32,60.02040694,5e8654505276a10fe5e2633b,64aeaab685a29f4ca249be02,64bec9d47e9af4da1164cedb,right,1,0.05,0.35,1,0.033759353,0.5511,,,,,,23,0,23,0,1,,,,,
,,282692,001,2023-07-24_20h02.54.842,arm3_q,2022.2.5,Win32,60.02040694,5e8654505276a10fe5e2633b,64aeaab685a29f4ca249be02,64bec9d47e9af4da1164cedb,up,1,0.05,0.35,1,0,0.4148,,,,,,24,0,24,0,1,,,,,
,,282692,001,2023-07-24_20h02.54.842,arm3_q,2022.2.5,Win32,60.02040694,5e8654505276a10fe5e2633b,64aeaab685a29f4ca249be02,64bec9d47e9af4da1164cedb,right,1,0.05,0.35,1,0.006740926,0.9834,,,,,,25,0,25,0,1,,,,,
,,282692,001,2023-07-24_20h02.54.842,arm3_q,2022.2.5,Win32,60.02040694,5e8654505276a10fe5e2633b,64aeaab685a29f4ca249be02,64bec9d47e9af4da1164cedb,up,-1,0.05,0.35,1,0,0.6547,,,,,,26,0,26,0,1,,,,,
,,282692,001,2023-07-24_20h02.54.842,arm3_q,2022.2.5,Win32,60.02040694,5e8654505276a10fe5e2633b,64aeaab685a29f4ca249be02,64bec9d47e9af4da1164cedb,right,-1,0.05,0.35,1,-0.019424136,0.8032,,,,,,27,0,27,0,1,,,,,
,,282692,001,2023-07-24_20h02.54.842,arm3_q,2022.2.5,Win32,60.02040694,5e8654505276a10fe5e2633b,64aeaab685a29f4ca249be02,64bec9d47e9af4da1164cedb,down,-1,0.05,0.35,1,0,1.284,,,,,,28,0,28,0,1,,,,,
,,282692,001,2023-07-24_20h02.54.842,arm3_q,2022.2.5,Win32,60.02040694,5e8654505276a10fe5e2633b,64aeaab685a29f4ca249be02,64bec9d47e9af4da1164cedb,right,-1,0.05,0.35,1,-0.013924482,0.8382,,,,,,29,0,29,0,1,,,,,
,,282692,001,2023-07-24_20h02.54.842,arm3_q,2022.2.5,Win32,60.02040694,5e8654505276a10fe5e2633b,64aeaab685a29f4ca249be02,64bec9d47e9af4da1164cedb,down,1,0.05,0.35,1,0,0.6667,,,,,,30,0,30,0,1,,,,,
,,282692,001,2023-07-24_20h02.54.842,arm3_q,2022.2.5,Win32,60.02040694,5e8654505276a10fe5e2633b,64aeaab685a29f4ca249be02,64bec9d47e9af4da1164cedb,right,1,0.05,0.35,1,-0.024173505,0.9657,,,,,,31,0,31,0,1,,,,,
,,282692,001,2023-07-24_20h02.54.842,arm3_q,2022.2.5,Win32,60.02040694,5e8654505276a10fe5e2633b,64aeaab685a29f4ca249be02,64bec9d47e9af4da1164cedb,up,-1,0.05,0.35,1,0,1.5656,,,,,,32,0,32,0,1,,,,,
,,282692,001,2023-07-24_20h02.54.842,arm3_q,2022.2.5,Win32,60.02040694,5e8654505276a10fe5e2633b,64aeaab685a29f4ca249be02,64bec9d47e9af4da1164cedb,right,-1,0.05,0.35,1,-0.004005135,0.6151,,,,,,33,0,33,0,1,,,,,
,,282692,001,2023-07-24_20h02.54.842,arm3_q,2022.2.5,Win32,60.02040694,5e8654505276a10fe5e2633b,64aeaab685a29f4ca249be02,64bec9d47e9af4da1164cedb,down,-1,0.05,0.35,1,0,1.0015,,,,,,34,0,34,0,1,,,,,
,,282692,001,2023-07-24_20h02.54.842,arm3_q,2022.2.5,Win32,60.02040694,5e8654505276a10fe5e2633b,64aeaab685a29f4ca249be02,64bec9d47e9af4da1164cedb,right,-1,0.05,0.35,1,-0.003148284,0.716,,,,,,35,0,35,0,1,,,,,
,,282692,001,2023-07-24_20h02.54.842,arm3_q,2022.2.5,Win32,60.02040694,5e8654505276a10fe5e2633b,64aeaab685a29f4ca249be02,64bec9d47e9af4da1164cedb,up,1,0.05,0.35,1,0,1.0675,,,,,,36,0,36,0,1,,,,,
,,282692,001,2023-07-24_20h02.54.842,arm3_q,2022.2.5,Win32,60.02040694,5e8654505276a10fe5e2633b,64aeaab685a29f4ca249be02,64bec9d47e9af4da1164cedb,right,1,0.05,0.35,1,0.026413804,0.741,,,,,,37,0,37,0,1,,,,,
