space_bar.keys,space_bar.rt,participant,session,date,expName,psychopyVersion,OS,frameRate,resp.keys,state,q_prob,eps_prob,score,price,resp.rt,train.thisRepN,train.thisTrialN,train.thisN,train.thisIndex,train.ran,steps.thisRepN,steps.thisTrialN,steps.thisN,steps.thisIndex,steps.ran,blocks.thisRepN,blocks.thisTrialN,blocks.thisN,blocks.thisIndex,blocks.ran
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,1,0.5643,0.35,1,-0.007761053,1.177,16,0,16,0,1,,,,,,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,1,0.5643,0.35,1,-0.006046347,0.843,17,0,17,0,1,,,,,,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,1,0.5643,0.35,1,-0.008603351,3.044,18,0,18,0,1,,,,,,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,up,1,0.5643,0.35,2,0,1.868,19,0,19,0,1,,,,,,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,1,0.5643,0.35,2,0.043147261,1.094,20,0,20,0,1,,,,,,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,1,0.5643,0.35,2,0.024501819,0.477,21,0,21,0,1,,,,,,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,1,0.5643,0.35,2,0.018985869,0.979,22,0,22,0,1,,,,,,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,1,0.5643,0.35,2,0.007535118,0.598,23,0,23,0,1,,,,,,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,1,0.5643,0.35,2,0.020488512,0.685,24,0,24,0,1,,,,,,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,1,0.5643,0.35,2,-0.00587041,0.529,25,0,25,0,1,,,,,,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,1,0.5643,0.35,2,-0.020687436,0.411,26,0,26,0,1,,,,,,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,1,0.5643,0.35,2,0.025311251,0.435,27,0,27,0,1,,,,,,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,1,0.5643,0.35,2,0.041975519,0.509,28,0,28,0,1,,,,,,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,1,0.5643,0.35,2,0.042183935,0.678,29,0,29,0,1,,,,,,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,1,0.5643,0.35,2,0.045398911,0.493,30,0,30,0,1,,,,,,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,up,-1,0.5643,0.35,2,0,1.68,31,0,31,0,1,,,,,,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,-1,0.5643,0.35,2,-0.000892194,1.204,32,0,32,0,1,,,,,,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,-1,0.5643,0.35,2,-0.008797903,0.349,33,0,33,0,1,,,,,,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,-1,0.5643,0.35,2,-0.022103032,0.269,34,0,34,0,1,,,,,,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,-1,0.5643,0.35,2,-0.050508812,0.418,35,0,35,0,1,,,,,,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,-1,0.5643,0.35,2,-0.052448173,0.415,36,0,36,0,1,,,,,,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,-1,0.5643,0.35,2,-0.04710789,0.594,37,0,37,0,1,,,,,,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,-1,0.5643,0.35,2,-0.047861348,0.428,38,0,38,0,1,,,,,,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,down,-1,0.5643,0.35,3,0,2.661,39,0,39,0,1,,,,,,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,-1,0.5643,0.35,3,0.00179904,1.007,40,0,40,0,1,,,,,,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,-1,0.5643,0.35,3,0.027643418,0.289,41,0,41,0,1,,,,,,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,-1,0.5643,0.35,3,0.00603092,0.485,42,0,42,0,1,,,,,,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,-1,0.5643,0.35,3,-0.009886988,0.603,43,0,43,0,1,,,,,,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,-1,0.5643,0.35,3,-0.017061707,0.346,44,0,44,0,1,,,,,,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,-1,0.5643,0.35,3,-0.009795091,0.195,45,0,45,0,1,,,,,,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,-1,0.5643,0.35,3,-0.038708549,0.431,46,0,46,0,1,,,,,,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,-1,0.5643,0.35,3,-0.04209136,0.636,47,0,47,0,1,,,,,,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,-1,0.5643,0.35,3,-0.040980895,0.562,48,0,48,0,1,,,,,,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,-1,0.5643,0.35,3,-0.026251296,0.553,49,0,49,0,1,,,,,,,,,,
space,2.286,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,,,,,,,,,,,,,,,,,,,,,,
space,2.552,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,-1,0.1786,0.35,0,0.013952221,1.432,,,,,,0,0,0,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,-1,0.1786,0.35,0,-0.013867617,0.352,,,,,,1,0,1,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,-1,0.1786,0.35,0,-0.038360342,0.345,,,,,,2,0,2,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,-1,0.1786,0.35,0,-0.037675113,0.515,,,,,,3,0,3,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,-1,0.1786,0.35,0,-0.050140777,0.397,,,,,,4,0,4,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,-1,0.1786,0.35,0,-0.06368172,0.504,,,,,,5,0,5,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,-1,0.1786,0.35,0,-0.093626515,2.583,,,,,,6,0,6,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,down,1,0.1786,0.35,0,0,1.61,,,,,,7,0,7,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,1,0.1786,0.35,0,0.028180113,1.971,,,,,,8,0,8,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,1,0.1786,0.35,0,0.04583931,0.395,,,,,,9,0,9,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,1,0.1786,0.35,0,0.036724067,0.377,,,,,,10,0,10,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,1,0.1786,0.35,0,0.015136246,0.362,,,,,,11,0,11,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,1,0.1786,0.35,0,0.053943512,0.418,,,,,,12,0,12,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,1,0.1786,0.35,0,0.098360829,0.483,,,,,,13,0,13,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,up,1,0.1786,0.35,0,0,1.31,,,,,,14,0,14,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,1,0.1786,0.35,0,0.050759489,0.846,,,,,,15,0,15,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,1,0.1786,0.35,0,0.075667975,0.262,,,,,,16,0,16,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,1,0.1786,0.35,0,0.065816742,0.297,,,,,,17,0,17,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,1,0.1786,0.35,0,0.091480487,0.346,,,,,,18,0,18,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,1,0.1786,0.35,0,0.102649772,0.336,,,,,,19,0,19,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,up,1,0.1786,0.35,0,0,0.446,,,,,,20,0,20,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,1,0.1786,0.35,0,0.025278874,0.831,,,,,,21,0,21,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,1,0.1786,0.35,0,0.026368938,0.23,,,,,,22,0,22,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,1,0.1786,0.35,0,0.038544169,0.163,,,,,,23,0,23,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,1,0.1786,0.35,0,0.010343716,0.619,,,,,,24,0,24,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,1,0.1786,0.35,0,0.008739619,0.439,,,,,,25,0,25,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,1,0.1786,0.35,0,0.004083946,0.395,,,,,,26,0,26,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,1,0.1786,0.35,0,-0.011652324,1.162,,,,,,27,0,27,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,1,0.1786,0.35,0,-0.01862795,0.361,,,,,,28,0,28,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,down,1,0.1786,0.35,0,0,0.45,,,,,,29,0,29,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,1,0.1786,0.35,0,-0.016419515,0.862,,,,,,30,0,30,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,1,0.1786,0.35,0,0.009816466,0.318,,,,,,31,0,31,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,1,0.1786,0.35,0,0.046221132,0.185,,,,,,32,0,32,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,1,0.1786,0.35,0,0.050960308,0.196,,,,,,33,0,33,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,1,0.1786,0.35,0,0.078121028,0.194,,,,,,34,0,34,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,1,0.1786,0.35,0,0.090424357,0.178,,,,,,35,0,35,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,1,0.1786,0.35,0,0.094241829,0.451,,,,,,36,0,36,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,up,-1,0.1786,0.35,0,0,0.379,,,,,,37,0,37,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,-1,0.1786,0.35,0,-0.033154662,0.921,,,,,,38,0,38,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,-1,0.1786,0.35,0,-0.044522692,0.245,,,,,,39,0,39,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,-1,0.1786,0.35,0,-0.0395556,0.162,,,,,,40,0,40,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,-1,0.1786,0.35,0,-0.053217081,0.149,,,,,,41,0,41,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,-1,0.1786,0.35,0,-0.042751102,0.169,,,,,,42,0,42,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,-1,0.1786,0.35,0,-0.05576246,0.167,,,,,,43,0,43,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,-1,0.1786,0.35,0,-0.066389886,0.563,,,,,,44,0,44,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,down,-1,0.1786,0.35,0,0,0.82,,,,,,45,0,45,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,-1,0.1786,0.35,0,-0.015278454,0.803,,,,,,46,0,46,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,-1,0.1786,0.35,0,0.004469977,0.234,,,,,,47,0,47,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,-1,0.1786,0.35,0,-0.025395416,0.179,,,,,,48,0,48,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,-1,0.1786,0.35,0,-0.054922722,0.171,,,,,,49,0,49,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,-1,0.1786,0.35,0,-0.085636948,0.229,,,,,,50,0,50,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,-1,0.1786,0.35,0,-0.119854019,0.246,,,,,,51,0,51,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,down,1,0.1786,0.35,0,0,0.582,,,,,,52,0,52,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,1,0.1786,0.35,0,0.011545931,0.863,,,,,,53,0,53,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,1,0.1786,0.35,0,0.011464688,0.033,,,,,,54,0,54,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,1,0.1786,0.35,0,0.015702033,0.202,,,,,,55,0,55,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,1,0.1786,0.35,0,0.043573446,0.382,,,,,,56,0,56,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,1,0.1786,0.35,0,0.049334334,0.201,,,,,,57,0,57,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,1,0.1786,0.35,0,0.062114966,0.184,,,,,,58,0,58,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,1,0.1786,0.35,0,0.073328754,0.195,,,,,,59,0,59,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,up,1,0.1786,0.35,0,0,0.396,,,,,,60,0,60,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,1,0.1786,0.35,0,0.011745394,0.912,,,,,,61,0,61,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,1,0.1786,0.35,0,0.041128589,0.446,,,,,,62,0,62,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,1,0.1786,0.35,0,0.057888696,0.228,,,,,,63,0,63,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,up,1,0.1786,0.35,0,0,0.595,,,,,,64,0,64,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,1,0.1786,0.35,0,0.013428302,0.894,,,,,,65,0,65,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,up,1,0.1786,0.35,0,0,0.615,,,,,,66,0,66,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,1,0.1786,0.35,0,0.005055567,0.931,,,,,,67,0,67,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,1,0.1786,0.35,0,-0.022796309,0.767,,,,,,68,0,68,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,1,0.1786,0.35,0,-0.019184285,0.136,,,,,,69,0,69,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,1,0.1786,0.35,0,-0.004813699,0.261,,,,,,70,0,70,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,1,0.1786,0.35,0,-0.013239802,0.195,,,,,,71,0,71,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,1,0.1786,0.35,0,-0.023285342,0.136,,,,,,72,0,72,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,1,0.1786,0.35,0,-0.031138582,0.162,,,,,,73,0,73,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,1,0.1786,0.35,0,-0.070509188,0.145,,,,,,74,0,74,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,1,0.1786,0.35,0,-0.067298812,0.212,,,,,,75,0,75,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,1,0.1786,0.35,0,-0.038538984,0.726,,,,,,76,0,76,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,down,-1,0.1786,0.35,0,0,0.614,,,,,,77,0,77,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,-1,0.1786,0.35,0,-0.02459564,0.698,,,,,,78,0,78,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,-1,0.1786,0.35,0,-0.030815485,0.145,,,,,,79,0,79,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,-1,0.1786,0.35,0,-0.06635623,0.578,,,,,,80,0,80,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,-1,0.1786,0.35,0,-0.076416127,0.166,,,,,,81,0,81,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,-1,0.1786,0.35,0,-0.08405264,0.163,,,,,,82,0,82,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,-1,0.1786,0.35,0,-0.078982235,0.148,,,,,,83,0,83,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,-1,0.1786,0.35,0,-0.092913633,0.149,,,,,,84,0,84,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,-1,0.1786,0.35,0,-0.127692371,0.138,,,,,,85,0,85,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,-1,0.1786,0.35,0,-0.147936794,0.161,,,,,,86,0,86,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,-1,0.1786,0.35,0,-0.108856822,0.73,,,,,,87,0,87,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,-1,0.1786,0.35,0,-0.127324295,0.745,,,,,,88,0,88,0,1,,,,,
