space_bar.keys,space_bar.rt,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,resp.keys,state,q_prob,eps_prob,score,price,resp.rt,train.thisRepN,train.thisTrialN,train.thisN,train.thisIndex,train.ran,steps.thisRepN,steps.thisTrialN,steps.thisN,steps.thisIndex,steps.ran,blocks.thisRepN,blocks.thisTrialN,blocks.thisN,blocks.thisIndex,blocks.ran
,,256403,001,2023-07-24_19h57.55.846,arm3_q,2022.2.5,Win32,60.10337781,5fc26815a9eca13fd5362ba3,64aeaab685a29f4ca249be02,64bec997f1188297851b60ba,down,-1,0.5643,0.35,0,0,2.9033,1,0,1,0,1,,,,,,,,,,
,,256403,001,2023-07-24_19h57.55.846,arm3_q,2022.2.5,Win32,60.10337781,5fc26815a9eca13fd5362ba3,64aeaab685a29f4ca249be02,64bec997f1188297851b60ba,up,-1,0.5643,0.35,-1,0,2.243,2,0,2,0,1,,,,,,,,,,
,,256403,001,2023-07-24_19h57.55.846,arm3_q,2022.2.5,Win32,60.10337781,5fc26815a9eca13fd5362ba3,64aeaab685a29f4ca249be02,64bec997f1188297851b60ba,down,-1,0.5643,0.35,0,0,3.1826,3,0,3,0,1,,,,,,,,,,
,,256403,001,2023-07-24_19h57.55.846,arm3_q,2022.2.5,Win32,60.10337781,5fc26815a9eca13fd5362ba3,64aeaab685a29f4ca249be02,64bec997f1188297851b60ba,up,-1,0.5643,0.35,0,0,1.3576,4,0,4,0,1,,,,,,,,,,
,,256403,001,2023-07-24_19h57.55.846,arm3_q,2022.2.5,Win32,60.10337781,5fc26815a9eca13fd5362ba3,64aeaab685a29f4ca249be02,64bec997f1188297851b60ba,up,-1,0.5643,0.35,-1,0,3.2272,5,0,5,0,1,,,,,,,,,,
,,256403,001,2023-07-24_19h57.55.846,arm3_q,2022.2.5,Win32,60.10337781,5fc26815a9eca13fd5362ba3,64aeaab685a29f4ca249be02,64bec997f1188297851b60ba,down,1,0.5643,0.35,-1,0,1.3441,6,0,6,0,1,,,,,,,,,,
,,256403,001,2023-07-24_19h57.55.846,arm3_q,2022.2.5,Win32,60.10337781,5fc26815a9eca13fd5362ba3,64aeaab685a29f4ca249be02,64bec997f1188297851b60ba,down,1,0.5643,0.35,-2,0,1.3141,7,0,7,0,1,,,,,,,,,,
,,256403,001,2023-07-24_19h57.55.846,arm3_q,2022.2.5,Win32,60.10337781,5fc26815a9eca13fd5362ba3,64aeaab685a29f4ca249be02,64bec997f1188297851b60ba,up,1,0.5643,0.35,-1,0,2.4533,8,0,8,0,1,,,,,,,,,,
,,256403,001,2023-07-24_19h57.55.846,arm3_q,2022.2.5,Win32,60.10337781,5fc26815a9eca13fd5362ba3,64aeaab685a29f4ca249be02,64bec997f1188297851b60ba,up,-1,0.5643,0.35,0,0,1.1218,9,0,9,0,1,,,,,,,,,,
,,256403,001,2023-07-24_19h57.55.846,arm3_q,2022.2.5,Win32,60.10337781,5fc26815a9eca13fd5362ba3,64aeaab685a29f4ca249be02,64bec997f1188297851b60ba,right,-1,0.5643,0.35,0,0.002729372,3.8432,10,0,10,0,1,,,,,,,,,,
,,256403,001,2023-07-24_19h57.55.846,arm3_q,2022.2.5,Win32,60.10337781,5fc26815a9eca13fd5362ba3,64aeaab685a29f4ca249be02,64bec997f1188297851b60ba,up,-1,0.5643,0.35,-1,0,2.0284,11,0,11,0,1,,,,,,,,,,
,,256403,001,2023-07-24_19h57.55.846,arm3_q,2022.2.5,Win32,60.10337781,5fc26815a9eca13fd5362ba3,64aeaab685a29f4ca249be02,64bec997f1188297851b60ba,right,-1,0.5643,0.35,-1,-0.024914717,2.107,12,0,12,0,1,,,,,,,,,,
,,256403,001,2023-07-24_19h57.55.846,arm3_q,2022.2.5,Win32,60.10337781,5fc26815a9eca13fd5362ba3,64aeaab685a29f4ca249be02,64bec997f1188297851b60ba,right,-1,0.5643,0.35,-1,-0.04999449,0.5126,13,0,13,0,1,,,,,,,,,,
,,256403,001,2023-07-24_19h57.55.846,arm3_q,2022.2.5,Win32,60.10337781,5fc26815a9eca13fd5362ba3,64aeaab685a29f4ca249be02,64bec997f1188297851b60ba,right,-1,0.5643,0.35,-1,-0.049534934,0.4226,14,0,14,0,1,,,,,,,,,,
,,256403,001,2023-07-24_19h57.55.846,arm3_q,2022.2.5,Win32,60.10337781,5fc26815a9eca13fd5362ba3,64aeaab685a29f4ca249be02,64bec997f1188297851b60ba,right,-1,0.5643,0.35,-1,-0.079059908,0.3206,15,0,15,0,1,,,,,,,,,,
,,256403,001,2023-07-24_19h57.55.846,arm3_q,2022.2.5,Win32,60.10337781,5fc26815a9eca13fd5362ba3,64aeaab685a29f4ca249be02,64bec997f1188297851b60ba,right,-1,0.5643,0.35,-1,-0.076320679,0.2209,16,0,16,0,1,,,,,,,,,,
,,256403,001,2023-07-24_19h57.55.846,arm3_q,2022.2.5,Win32,60.10337781,5fc26815a9eca13fd5362ba3,64aeaab685a29f4ca249be02,64bec997f1188297851b60ba,right,-1,0.5643,0.35,-1,-0.078391133,0.2119,17,0,17,0,1,,,,,,,,,,
,,256403,001,2023-07-24_19h57.55.846,arm3_q,2022.2.5,Win32,60.10337781,5fc26815a9eca13fd5362ba3,64aeaab685a29f4ca249be02,64bec997f1188297851b60ba,right,-1,0.5643,0.35,-1,-0.093522328,0.4881,18,0,18,0,1,,,,,,,,,,
,,256403,001,2023-07-24_19h57.55.846,arm3_q,2022.2.5,Win32,60.10337781,5fc26815a9eca13fd5362ba3,64aeaab685a29f4ca249be02,64bec997f1188297851b60ba,right,-1,0.5643,0.35,-1,-0.088908994,0.3114,19,0,19,0,1,,,,,,,,,,
,,256403,001,2023-07-24_19h57.55.846,arm3_q,2022.2.5,Win32,60.10337781,5fc26815a9eca13fd5362ba3,64aeaab685a29f4ca249be02,64bec997f1188297851b60ba,right,-1,0.5643,0.35,-1,-0.071625842,0.2626,20,0,20,0,1,,,,,,,,,,
,,256403,001,2023-07-24_19h57.55.846,arm3_q,2022.2.5,Win32,60.10337781,5fc26815a9eca13fd5362ba3,64aeaab685a29f4ca249be02,64bec997f1188297851b60ba,right,-1,0.5643,0.35,-1,-0.104687937,0.3452,21,0,21,0,1,,,,,,,,,,
,,256403,001,2023-07-24_19h57.55.846,arm3_q,2022.2.5,Win32,60.10337781,5fc26815a9eca13fd5362ba3,64aeaab685a29f4ca249be02,64bec997f1188297851b60ba,right,-1,0.5643,0.35,-1,-0.095707496,0.2292,22,0,22,0,1,,,,,,,,,,
,,256403,001,2023-07-24_19h57.55.846,arm3_q,2022.2.5,Win32,60.10337781,5fc26815a9eca13fd5362ba3,64aeaab685a29f4ca249be02,64bec997f1188297851b60ba,right,-1,0.5643,0.35,-1,-0.09591923,0.3144,23,0,23,0,1,,,,,,,,,,
,,256403,001,2023-07-24_19h57.55.846,arm3_q,2022.2.5,Win32,60.10337781,5fc26815a9eca13fd5362ba3,64aeaab685a29f4ca249be02,64bec997f1188297851b60ba,down,-1,0.5643,0.35,-1,0,0.9402,24,0,24,0,1,,,,,,,,,,
,,256403,001,2023-07-24_19h57.55.846,arm3_q,2022.2.5,Win32,60.10337781,5fc26815a9eca13fd5362ba3,64aeaab685a29f4ca249be02,64bec997f1188297851b60ba,right,-1,0.5643,0.35,-1,0.003187873,1.6867,25,0,25,0,1,,,,,,,,,,
,,256403,001,2023-07-24_19h57.55.846,arm3_q,2022.2.5,Win32,60.10337781,5fc26815a9eca13fd5362ba3,64aeaab685a29f4ca249be02,64bec997f1188297851b60ba,right,-1,0.5643,0.35,-1,-0.012615438,0.2123,26,0,26,0,1,,,,,,,,,,
,,256403,001,2023-07-24_19h57.55.846,arm3_q,2022.2.5,Win32,60.10337781,5fc26815a9eca13fd5362ba3,64aeaab685a29f4ca249be02,64bec997f1188297851b60ba,right,-1,0.5643,0.35,-1,-0.023456098,0.1693,27,0,27,0,1,,,,,,,,,,
,,256403,001,2023-07-24_19h57.55.846,arm3_q,2022.2.5,Win32,60.10337781,5fc26815a9eca13fd5362ba3,64aeaab685a29f4ca249be02,64bec997f1188297851b60ba,right,-1,0.5643,0.35,-1,-0.010269802,0.1291,28,0,28,0,1,,,,,,,,,,
,,256403,001,2023-07-24_19h57.55.846,arm3_q,2022.2.5,Win32,60.10337781,5fc26815a9eca13fd5362ba3,64aeaab685a29f4ca249be02,64bec997f1188297851b60ba,right,-1,0.5643,0.35,-1,-0.006031628,0.2622,29,0,29,0,1,,,,,,,,,,
,,256403,001,2023-07-24_19h57.55.846,arm3_q,2022.2.5,Win32,60.10337781,5fc26815a9eca13fd5362ba3,64aeaab685a29f4ca249be02,64bec997f1188297851b60ba,right,-1,0.5643,0.35,-1,-0.033755434,0.1915,30,0,30,0,1,,,,,,,,,,
,,256403,001,2023-07-24_19h57.55.846,arm3_q,2022.2.5,Win32,60.10337781,5fc26815a9eca13fd5362ba3,64aeaab685a29f4ca249be02,64bec997f1188297851b60ba,right,-1,0.5643,0.35,-1,-0.068186643,0.1797,31,0,31,0,1,,,,,,,,,,
,,256403,001,2023-07-24_19h57.55.846,arm3_q,2022.2.5,Win32,60.10337781,5fc26815a9eca13fd5362ba3,64aeaab685a29f4ca249be02,64bec997f1188297851b60ba,down,-1,0.5643,0.35,0,0,0.4493,32,0,32,0,1,,,,,,,,,,
,,256403,001,2023-07-24_19h57.55.846,arm3_q,2022.2.5,Win32,60.10337781,5fc26815a9eca13fd5362ba3,64aeaab685a29f4ca249be02,64bec997f1188297851b60ba,right,-1,0.5643,0.35,0,0.003803024,1.143,33,0,33,0,1,,,,,,,,,,
,,256403,001,2023-07-24_19h57.55.846,arm3_q,2022.2.5,Win32,60.10337781,5fc26815a9eca13fd5362ba3,64aeaab685a29f4ca249be02,64bec997f1188297851b60ba,right,-1,0.5643,0.35,0,-0.012515724,0.2961,34,0,34,0,1,,,,,,,,,,
,,256403,001,2023-07-24_19h57.55.846,arm3_q,2022.2.5,Win32,60.10337781,5fc26815a9eca13fd5362ba3,64aeaab685a29f4ca249be02,64bec997f1188297851b60ba,right,-1,0.5643,0.35,0,-0.048421901,0.2303,35,0,35,0,1,,,,,,,,,,
,,256403,001,2023-07-24_19h57.55.846,arm3_q,2022.2.5,Win32,60.10337781,5fc26815a9eca13fd5362ba3,64aeaab685a29f4ca249be02,64bec997f1188297851b60ba,right,-1,0.5643,0.35,0,-0.052964058,0.1738,36,0,36,0,1,,,,,,,,,,
,,256403,001,2023-07-24_19h57.55.846,arm3_q,2022.2.5,Win32,60.10337781,5fc26815a9eca13fd5362ba3,64aeaab685a29f4ca249be02,64bec997f1188297851b60ba,down,1,0.5643,0.35,0,0,0.4791,37,0,37,0,1,,,,,,,,,,
,,256403,001,2023-07-24_19h57.55.846,arm3_q,2022.2.5,Win32,60.10337781,5fc26815a9eca13fd5362ba3,64aeaab685a29f4ca249be02,64bec997f1188297851b60ba,right,1,0.5643,0.35,0,0.008941085,1.3498,38,0,38,0,1,,,,,,,,,,
,,256403,001,2023-07-24_19h57.55.846,arm3_q,2022.2.5,Win32,60.10337781,5fc26815a9eca13fd5362ba3,64aeaab685a29f4ca249be02,64bec997f1188297851b60ba,right,1,0.5643,0.35,0,0.001897041,0.2616,39,0,39,0,1,,,,,,,,,,
,,256403,001,2023-07-24_19h57.55.846,arm3_q,2022.2.5,Win32,60.10337781,5fc26815a9eca13fd5362ba3,64aeaab685a29f4ca249be02,64bec997f1188297851b60ba,right,1,0.5643,0.35,0,0.015450763,0.1462,40,0,40,0,1,,,,,,,,,,
,,256403,001,2023-07-24_19h57.55.846,arm3_q,2022.2.5,Win32,60.10337781,5fc26815a9eca13fd5362ba3,64aeaab685a29f4ca249be02,64bec997f1188297851b60ba,right,1,0.5643,0.35,0,0.042144118,0.1607,41,0,41,0,1,,,,,,,,,,
,,256403,001,2023-07-24_19h57.55.846,arm3_q,2022.2.5,Win32,60.10337781,5fc26815a9eca13fd5362ba3,64aeaab685a29f4ca249be02,64bec997f1188297851b60ba,up,1,0.5643,0.35,0,0,0.7505,42,0,42,0,1,,,,,,,,,,
,,256403,001,2023-07-24_19h57.55.846,arm3_q,2022.2.5,Win32,60.10337781,5fc26815a9eca13fd5362ba3,64aeaab685a29f4ca249be02,64bec997f1188297851b60ba,right,1,0.5643,0.35,0,-0.040417479,1.5767,43,0,43,0,1,,,,,,,,,,
,,256403,001,2023-07-24_19h57.55.846,arm3_q,2022.2.5,Win32,60.10337781,5fc26815a9eca13fd5362ba3,64aeaab685a29f4ca249be02,64bec997f1188297851b60ba,right,1,0.5643,0.35,0,-0.068403876,0.2202,44,0,44,0,1,,,,,,,,,,
,,256403,001,2023-07-24_19h57.55.846,arm3_q,2022.2.5,Win32,60.10337781,5fc26815a9eca13fd5362ba3,64aeaab685a29f4ca249be02,64bec997f1188297851b60ba,right,1,0.5643,0.35,0,-0.064187283,0.1637,45,0,45,0,1,,,,,,,,,,
,,256403,001,2023-07-24_19h57.55.846,arm3_q,2022.2.5,Win32,60.10337781,5fc26815a9eca13fd5362ba3,64aeaab685a29f4ca249be02,64bec997f1188297851b60ba,right,1,0.5643,0.35,0,-0.081712606,0.183,46,0,46,0,1,,,,,,,,,,
,,256403,001,2023-07-24_19h57.55.846,arm3_q,2022.2.5,Win32,60.10337781,5fc26815a9eca13fd5362ba3,64aeaab685a29f4ca249be02,64bec997f1188297851b60ba,right,1,0.5643,0.35,0,-0.071028757,0.1731,47,0,47,0,1,,,,,,,,,,
,,256403,001,2023-07-24_19h57.55.846,arm3_q,2022.2.5,Win32,60.10337781,5fc26815a9eca13fd5362ba3,64aeaab685a29f4ca249be02,64bec997f1188297851b60ba,right,1,0.5643,0.35,0,-0.060575744,0.1853,48,0,48,0,1,,,,,,,,,,
,,256403,001,2023-07-24_19h57.55.846,arm3_q,2022.2.5,Win32,60.10337781,5fc26815a9eca13fd5362ba3,64aeaab685a29f4ca249be02,64bec997f1188297851b60ba,right,1,0.5643,0.35,0,-0.037196884,0.1627,49,0,49,0,1,,,,,,,,,,
space,1.3523,256403,001,2023-07-24_19h57.55.846,arm3_q,2022.2.5,Win32,60.10337781,5fc26815a9eca13fd5362ba3,64aeaab685a29f4ca249be02,64bec997f1188297851b60ba,,,,,,,,,,,,,,,,,,,,,,
space,4.7044,256403,001,2023-07-24_19h57.55.846,arm3_q,2022.2.5,Win32,60.10337781,5fc26815a9eca13fd5362ba3,64aeaab685a29f4ca249be02,64bec997f1188297851b60ba,right,1,0.95,0.35,0,0.035741113,1.2924,,,,,,0,0,0,0,1,,,,,
,,256403,001,2023-07-24_19h57.55.846,arm3_q,2022.2.5,Win32,60.10337781,5fc26815a9eca13fd5362ba3,64aeaab685a29f4ca249be02,64bec997f1188297851b60ba,right,1,0.95,0.35,0,0.022989608,0.2811,,,,,,1,0,1,0,1,,,,,
,,256403,001,2023-07-24_19h57.55.846,arm3_q,2022.2.5,Win32,60.10337781,5fc26815a9eca13fd5362ba3,64aeaab685a29f4ca249be02,64bec997f1188297851b60ba,right,1,0.95,0.35,0,0.023611221,0.1632,,,,,,2,0,2,0,1,,,,,
,,256403,001,2023-07-24_19h57.55.846,arm3_q,2022.2.5,Win32,60.10337781,5fc26815a9eca13fd5362ba3,64aeaab685a29f4ca249be02,64bec997f1188297851b60ba,down,-1,0.95,0.35,-1,0,0.4688,,,,,,3,0,3,0,1,,,,,
,,256403,001,2023-07-24_19h57.55.846,arm3_q,2022.2.5,Win32,60.10337781,5fc26815a9eca13fd5362ba3,64aeaab685a29f4ca249be02,64bec997f1188297851b60ba,right,-1,0.95,0.35,-1,-0.024161529,1.1305,,,,,,4,0,4,0,1,,,,,
,,256403,001,2023-07-24_19h57.55.846,arm3_q,2022.2.5,Win32,60.10337781,5fc26815a9eca13fd5362ba3,64aeaab685a29f4ca249be02,64bec997f1188297851b60ba,right,-1,0.95,0.35,-1,-0.032937835,0.307,,,,,,5,0,5,0,1,,,,,
,,256403,001,2023-07-24_19h57.55.846,arm3_q,2022.2.5,Win32,60.10337781,5fc26815a9eca13fd5362ba3,64aeaab685a29f4ca249be02,64bec997f1188297851b60ba,right,-1,0.95,0.35,-1,-0.036662391,0.181,,,,,,6,0,6,0,1,,,,,
,,256403,001,2023-07-24_19h57.55.846,arm3_q,2022.2.5,Win32,60.10337781,5fc26815a9eca13fd5362ba3,64aeaab685a29f4ca249be02,64bec997f1188297851b60ba,right,-1,0.95,0.35,-1,-0.059195782,0.1546,,,,,,7,0,7,0,1,,,,,
,,256403,001,2023-07-24_19h57.55.846,arm3_q,2022.2.5,Win32,60.10337781,5fc26815a9eca13fd5362ba3,64aeaab685a29f4ca249be02,64bec997f1188297851b60ba,up,-1,0.95,0.35,-2,0,0.4166,,,,,,8,0,8,0,1,,,,,
,,256403,001,2023-07-24_19h57.55.846,arm3_q,2022.2.5,Win32,60.10337781,5fc26815a9eca13fd5362ba3,64aeaab685a29f4ca249be02,64bec997f1188297851b60ba,right,-1,0.95,0.35,-2,0.012172924,1.5967,,,,,,9,0,9,0,1,,,,,
,,256403,001,2023-07-24_19h57.55.846,arm3_q,2022.2.5,Win32,60.10337781,5fc26815a9eca13fd5362ba3,64aeaab685a29f4ca249be02,64bec997f1188297851b60ba,right,-1,0.95,0.35,-2,0.038404672,0.1629,,,,,,10,0,10,0,1,,,,,
,,256403,001,2023-07-24_19h57.55.846,arm3_q,2022.2.5,Win32,60.10337781,5fc26815a9eca13fd5362ba3,64aeaab685a29f4ca249be02,64bec997f1188297851b60ba,right,-1,0.95,0.35,-2,-0.032137584,0.6317,,,,,,11,0,11,0,1,,,,,
,,256403,001,2023-07-24_19h57.55.846,arm3_q,2022.2.5,Win32,60.10337781,5fc26815a9eca13fd5362ba3,64aeaab685a29f4ca249be02,64bec997f1188297851b60ba,right,-1,0.95,0.35,-2,-0.060914843,0.2632,,,,,,12,0,12,0,1,,,,,
,,256403,001,2023-07-24_19h57.55.846,arm3_q,2022.2.5,Win32,60.10337781,5fc26815a9eca13fd5362ba3,64aeaab685a29f4ca249be02,64bec997f1188297851b60ba,right,-1,0.95,0.35,-2,-0.080691041,0.1498,,,,,,13,0,13,0,1,,,,,
,,256403,001,2023-07-24_19h57.55.846,arm3_q,2022.2.5,Win32,60.10337781,5fc26815a9eca13fd5362ba3,64aeaab685a29f4ca249be02,64bec997f1188297851b60ba,right,-1,0.95,0.35,-2,-0.074015815,0.4132,,,,,,14,0,14,0,1,,,,,
,,256403,001,2023-07-24_19h57.55.846,arm3_q,2022.2.5,Win32,60.10337781,5fc26815a9eca13fd5362ba3,64aeaab685a29f4ca249be02,64bec997f1188297851b60ba,down,1,0.95,0.35,-1,0,0.5003,,,,,,15,0,15,0,1,,,,,
,,256403,001,2023-07-24_19h57.55.846,arm3_q,2022.2.5,Win32,60.10337781,5fc26815a9eca13fd5362ba3,64aeaab685a29f4ca249be02,64bec997f1188297851b60ba,right,1,0.95,0.35,-1,0.013332344,1.1426,,,,,,16,0,16,0,1,,,,,
,,256403,001,2023-07-24_19h57.55.846,arm3_q,2022.2.5,Win32,60.10337781,5fc26815a9eca13fd5362ba3,64aeaab685a29f4ca249be02,64bec997f1188297851b60ba,right,1,0.95,0.35,-1,0.015553396,0.1805,,,,,,17,0,17,0,1,,,,,
,,256403,001,2023-07-24_19h57.55.846,arm3_q,2022.2.5,Win32,60.10337781,5fc26815a9eca13fd5362ba3,64aeaab685a29f4ca249be02,64bec997f1188297851b60ba,right,1,0.95,0.35,-1,0.031423492,0.1538,,,,,,18,0,18,0,1,,,,,
,,256403,001,2023-07-24_19h57.55.846,arm3_q,2022.2.5,Win32,60.10337781,5fc26815a9eca13fd5362ba3,64aeaab685a29f4ca249be02,64bec997f1188297851b60ba,right,1,0.95,0.35,-1,0.022569308,0.1851,,,,,,19,0,19,0,1,,,,,
,,256403,001,2023-07-24_19h57.55.846,arm3_q,2022.2.5,Win32,60.10337781,5fc26815a9eca13fd5362ba3,64aeaab685a29f4ca249be02,64bec997f1188297851b60ba,right,1,0.95,0.35,-1,0.020605593,0.0998,,,,,,20,0,20,0,1,,,,,
,,256403,001,2023-07-24_19h57.55.846,arm3_q,2022.2.5,Win32,60.10337781,5fc26815a9eca13fd5362ba3,64aeaab685a29f4ca249be02,64bec997f1188297851b60ba,right,1,0.95,0.35,-1,0.040634111,0.2111,,,,,,21,0,21,0,1,,,,,
,,256403,001,2023-07-24_19h57.55.846,arm3_q,2022.2.5,Win32,60.10337781,5fc26815a9eca13fd5362ba3,64aeaab685a29f4ca249be02,64bec997f1188297851b60ba,right,1,0.95,0.35,-1,0.084172426,0.0878,,,,,,22,0,22,0,1,,,,,
,,256403,001,2023-07-24_19h57.55.846,arm3_q,2022.2.5,Win32,60.10337781,5fc26815a9eca13fd5362ba3,64aeaab685a29f4ca249be02,64bec997f1188297851b60ba,up,1,0.95,0.35,0,0,0.9683,,,,,,23,0,23,0,1,,,,,
,,256403,001,2023-07-24_19h57.55.846,arm3_q,2022.2.5,Win32,60.10337781,5fc26815a9eca13fd5362ba3,64aeaab685a29f4ca249be02,64bec997f1188297851b60ba,right,1,0.95,0.35,0,0.014776863,1.0267,,,,,,24,0,24,0,1,,,,,
,,256403,001,2023-07-24_19h57.55.846,arm3_q,2022.2.5,Win32,60.10337781,5fc26815a9eca13fd5362ba3,64aeaab685a29f4ca249be02,64bec997f1188297851b60ba,right,1,0.95,0.35,0,0.019581762,0.2019,,,,,,25,0,25,0,1,,,,,
,,256403,001,2023-07-24_19h57.55.846,arm3_q,2022.2.5,Win32,60.10337781,5fc26815a9eca13fd5362ba3,64aeaab685a29f4ca249be02,64bec997f1188297851b60ba,right,1,0.95,0.35,0,0.028231698,0.1394,,,,,,26,0,26,0,1,,,,,
,,256403,001,2023-07-24_19h57.55.846,arm3_q,2022.2.5,Win32,60.10337781,5fc26815a9eca13fd5362ba3,64aeaab685a29f4ca249be02,64bec997f1188297851b60ba,right,1,0.95,0.35,0,0.036464046,0.1975,,,,,,27,0,27,0,1,,,,,
,,256403,001,2023-07-24_19h57.55.846,arm3_q,2022.2.5,Win32,60.10337781,5fc26815a9eca13fd5362ba3,64aeaab685a29f4ca249be02,64bec997f1188297851b60ba,right,1,0.95,0.35,0,0.050462607,0.188,,,,,,28,0,28,0,1,,,,,
,,256403,001,2023-07-24_19h57.55.846,arm3_q,2022.2.5,Win32,60.10337781,5fc26815a9eca13fd5362ba3,64aeaab685a29f4ca249be02,64bec997f1188297851b60ba,right,1,0.95,0.35,0,0.065393419,0.1664,,,,,,29,0,29,0,1,,,,,
,,256403,001,2023-07-24_19h57.55.846,arm3_q,2022.2.5,Win32,60.10337781,5fc26815a9eca13fd5362ba3,64aeaab685a29f4ca249be02,64bec997f1188297851b60ba,right,1,0.95,0.35,0,0.054035361,0.1686,,,,,,30,0,30,0,1,,,,,
,,256403,001,2023-07-24_19h57.55.846,arm3_q,2022.2.5,Win32,60.10337781,5fc26815a9eca13fd5362ba3,64aeaab685a29f4ca249be02,64bec997f1188297851b60ba,right,1,0.95,0.35,0,0.071345571,0.3643,,,,,,31,0,31,0,1,,,,,
,,256403,001,2023-07-24_19h57.55.846,arm3_q,2022.2.5,Win32,60.10337781,5fc26815a9eca13fd5362ba3,64aeaab685a29f4ca249be02,64bec997f1188297851b60ba,up,1,0.95,0.35,0,0,0.5955,,,,,,32,0,32,0,1,,,,,
,,256403,001,2023-07-24_19h57.55.846,arm3_q,2022.2.5,Win32,60.10337781,5fc26815a9eca13fd5362ba3,64aeaab685a29f4ca249be02,64bec997f1188297851b60ba,right,1,0.95,0.35,0,-0.00257168,1.0146,,,,,,33,0,33,0,1,,,,,
,,256403,001,2023-07-24_19h57.55.846,arm3_q,2022.2.5,Win32,60.10337781,5fc26815a9eca13fd5362ba3,64aeaab685a29f4ca249be02,64bec997f1188297851b60ba,right,1,0.95,0.35,0,-0.035760773,0.3798,,,,,,34,0,34,0,1,,,,,
,,256403,001,2023-07-24_19h57.55.846,arm3_q,2022.2.5,Win32,60.10337781,5fc26815a9eca13fd5362ba3,64aeaab685a29f4ca249be02,64bec997f1188297851b60ba,right,1,0.95,0.35,0,0.015220401,0.199,,,,,,35,0,35,0,1,,,,,
,,256403,001,2023-07-24_19h57.55.846,arm3_q,2022.2.5,Win32,60.10337781,5fc26815a9eca13fd5362ba3,64aeaab685a29f4ca249be02,64bec997f1188297851b60ba,right,1,0.95,0.35,0,0.037846747,0.1982,,,,,,36,0,36,0,1,,,,,
