space_bar.keys,space_bar.rt,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,resp.keys,state,q_prob,eps_prob,score,price,resp.rt,train.thisRepN,train.thisTrialN,train.thisN,train.thisIndex,train.ran,steps.thisRepN,steps.thisTrialN,steps.thisN,steps.thisIndex,steps.ran,blocks.thisRepN,blocks.thisTrialN,blocks.thisN,blocks.thisIndex,blocks.ran
,,704655,001,2023-07-24_20h58.27.653,arm3_q,2022.2.5,Win32,60.14314067,61545727036ae019fdeea5df,64aeaab685a29f4ca249be02,64bec9c8c1664353a733711d,right,-1,0.5643,0.35,0,0.002913921,8.4354,0,0,0,0,1,,,,,,,,,,
,,704655,001,2023-07-24_20h58.27.653,arm3_q,2022.2.5,Win32,60.14314067,61545727036ae019fdeea5df,64aeaab685a29f4ca249be02,64bec9c8c1664353a733711d,right,-1,0.5643,0.35,0,8.43481E-06,1.9201,1,0,1,0,1,,,,,,,,,,
,,704655,001,2023-07-24_20h58.27.653,arm3_q,2022.2.5,Win32,60.14314067,61545727036ae019fdeea5df,64aeaab685a29f4ca249be02,64bec9c8c1664353a733711d,right,-1,0.5643,0.35,0,0.007864346,0.2511,2,0,2,0,1,,,,,,,,,,
,,704655,001,2023-07-24_20h58.27.653,arm3_q,2022.2.5,Win32,60.14314067,61545727036ae019fdeea5df,64aeaab685a29f4ca249be02,64bec9c8c1664353a733711d,right,-1,0.5643,0.35,0,0.034199171,0.251,3,0,3,0,1,,,,,,,,,,
,,704655,001,2023-07-24_20h58.27.653,arm3_q,2022.2.5,Win32,60.14314067,61545727036ae019fdeea5df,64aeaab685a29f4ca249be02,64bec9c8c1664353a733711d,right,-1,0.5643,0.35,0,0.02360448,0.2667,4,0,4,0,1,,,,,,,,,,
,,704655,001,2023-07-24_20h58.27.653,arm3_q,2022.2.5,Win32,60.14314067,61545727036ae019fdeea5df,64aeaab685a29f4ca249be02,64bec9c8c1664353a733711d,right,-1,0.5643,0.35,0,0.034100128,0.3002,5,0,5,0,1,,,,,,,,,,
,,704655,001,2023-07-24_20h58.27.653,arm3_q,2022.2.5,Win32,60.14314067,61545727036ae019fdeea5df,64aeaab685a29f4ca249be02,64bec9c8c1664353a733711d,right,-1,0.5643,0.35,0,0.024845375,0.2583,6,0,6,0,1,,,,,,,,,,
,,704655,001,2023-07-24_20h58.27.653,arm3_q,2022.2.5,Win32,60.14314067,61545727036ae019fdeea5df,64aeaab685a29f4ca249be02,64bec9c8c1664353a733711d,right,-1,0.5643,0.35,0,0.026873642,0.4505,7,0,7,0,1,,,,,,,,,,
,,704655,001,2023-07-24_20h58.27.653,arm3_q,2022.2.5,Win32,60.14314067,61545727036ae019fdeea5df,64aeaab685a29f4ca249be02,64bec9c8c1664353a733711d,right,-1,0.5643,0.35,0,0.017418449,0.3942,8,0,8,0,1,,,,,,,,,,
,,704655,001,2023-07-24_20h58.27.653,arm3_q,2022.2.5,Win32,60.14314067,61545727036ae019fdeea5df,64aeaab685a29f4ca249be02,64bec9c8c1664353a733711d,right,-1,0.5643,0.35,0,-0.000281563,0.4429,9,0,9,0,1,,,,,,,,,,
,,704655,001,2023-07-24_20h58.27.653,arm3_q,2022.2.5,Win32,60.14314067,61545727036ae019fdeea5df,64aeaab685a29f4ca249be02,64bec9c8c1664353a733711d,down,-1,0.5643,0.35,0,0,2.5172,10,0,10,0,1,,,,,,,,,,
,,704655,001,2023-07-24_20h58.27.653,arm3_q,2022.2.5,Win32,60.14314067,61545727036ae019fdeea5df,64aeaab685a29f4ca249be02,64bec9c8c1664353a733711d,right,-1,0.5643,0.35,0,0.001997825,3.0111,11,0,11,0,1,,,,,,,,,,
,,704655,001,2023-07-24_20h58.27.653,arm3_q,2022.2.5,Win32,60.14314067,61545727036ae019fdeea5df,64aeaab685a29f4ca249be02,64bec9c8c1664353a733711d,right,-1,0.5643,0.35,0,-0.020816285,0.3606,12,0,12,0,1,,,,,,,,,,
,,704655,001,2023-07-24_20h58.27.653,arm3_q,2022.2.5,Win32,60.14314067,61545727036ae019fdeea5df,64aeaab685a29f4ca249be02,64bec9c8c1664353a733711d,right,-1,0.5643,0.35,0,-0.030881158,0.2579,13,0,13,0,1,,,,,,,,,,
,,704655,001,2023-07-24_20h58.27.653,arm3_q,2022.2.5,Win32,60.14314067,61545727036ae019fdeea5df,64aeaab685a29f4ca249be02,64bec9c8c1664353a733711d,right,-1,0.5643,0.35,0,-0.015829795,0.2838,14,0,14,0,1,,,,,,,,,,
,,704655,001,2023-07-24_20h58.27.653,arm3_q,2022.2.5,Win32,60.14314067,61545727036ae019fdeea5df,64aeaab685a29f4ca249be02,64bec9c8c1664353a733711d,right,-1,0.5643,0.35,0,-0.050563308,0.3336,15,0,15,0,1,,,,,,,,,,
,,704655,001,2023-07-24_20h58.27.653,arm3_q,2022.2.5,Win32,60.14314067,61545727036ae019fdeea5df,64aeaab685a29f4ca249be02,64bec9c8c1664353a733711d,right,-1,0.5643,0.35,0,-0.037606724,0.3057,16,0,16,0,1,,,,,,,,,,
,,704655,001,2023-07-24_20h58.27.653,arm3_q,2022.2.5,Win32,60.14314067,61545727036ae019fdeea5df,64aeaab685a29f4ca249be02,64bec9c8c1664353a733711d,right,-1,0.5643,0.35,0,-0.070054418,0.3169,17,0,17,0,1,,,,,,,,,,
,,704655,001,2023-07-24_20h58.27.653,arm3_q,2022.2.5,Win32,60.14314067,61545727036ae019fdeea5df,64aeaab685a29f4ca249be02,64bec9c8c1664353a733711d,right,-1,0.5643,0.35,0,-0.079838993,0.3427,18,0,18,0,1,,,,,,,,,,
,,704655,001,2023-07-24_20h58.27.653,arm3_q,2022.2.5,Win32,60.14314067,61545727036ae019fdeea5df,64aeaab685a29f4ca249be02,64bec9c8c1664353a733711d,right,-1,0.5643,0.35,0,-0.062443023,0.5182,19,0,19,0,1,,,,,,,,,,
,,704655,001,2023-07-24_20h58.27.653,arm3_q,2022.2.5,Win32,60.14314067,61545727036ae019fdeea5df,64aeaab685a29f4ca249be02,64bec9c8c1664353a733711d,right,-1,0.5643,0.35,0,-0.080336695,0.5335,20,0,20,0,1,,,,,,,,,,
,,704655,001,2023-07-24_20h58.27.653,arm3_q,2022.2.5,Win32,60.14314067,61545727036ae019fdeea5df,64aeaab685a29f4ca249be02,64bec9c8c1664353a733711d,right,-1,0.5643,0.35,0,-0.086116221,0.4727,21,0,21,0,1,,,,,,,,,,
,,704655,001,2023-07-24_20h58.27.653,arm3_q,2022.2.5,Win32,60.14314067,61545727036ae019fdeea5df,64aeaab685a29f4ca249be02,64bec9c8c1664353a733711d,down,-1,0.5643,0.35,1,0,1.5916,22,0,22,0,1,,,,,,,,,,
,,704655,001,2023-07-24_20h58.27.653,arm3_q,2022.2.5,Win32,60.14314067,61545727036ae019fdeea5df,64aeaab685a29f4ca249be02,64bec9c8c1664353a733711d,right,-1,0.5643,0.35,1,-0.022066506,2.1334,23,0,23,0,1,,,,,,,,,,
,,704655,001,2023-07-24_20h58.27.653,arm3_q,2022.2.5,Win32,60.14314067,61545727036ae019fdeea5df,64aeaab685a29f4ca249be02,64bec9c8c1664353a733711d,right,-1,0.5643,0.35,1,-0.021941524,0.3069,24,0,24,0,1,,,,,,,,,,
,,704655,001,2023-07-24_20h58.27.653,arm3_q,2022.2.5,Win32,60.14314067,61545727036ae019fdeea5df,64aeaab685a29f4ca249be02,64bec9c8c1664353a733711d,right,-1,0.5643,0.35,1,-0.063489134,0.467,25,0,25,0,1,,,,,,,,,,
,,704655,001,2023-07-24_20h58.27.653,arm3_q,2022.2.5,Win32,60.14314067,61545727036ae019fdeea5df,64aeaab685a29f4ca249be02,64bec9c8c1664353a733711d,right,-1,0.5643,0.35,1,-0.058157555,0.4071,26,0,26,0,1,,,,,,,,,,
,,704655,001,2023-07-24_20h58.27.653,arm3_q,2022.2.5,Win32,60.14314067,61545727036ae019fdeea5df,64aeaab685a29f4ca249be02,64bec9c8c1664353a733711d,right,-1,0.5643,0.35,1,-0.057008937,0.3932,27,0,27,0,1,,,,,,,,,,
,,704655,001,2023-07-24_20h58.27.653,arm3_q,2022.2.5,Win32,60.14314067,61545727036ae019fdeea5df,64aeaab685a29f4ca249be02,64bec9c8c1664353a733711d,right,-1,0.5643,0.35,1,-0.069753988,0.8337,28,0,28,0,1,,,,,,,,,,
,,704655,001,2023-07-24_20h58.27.653,arm3_q,2022.2.5,Win32,60.14314067,61545727036ae019fdeea5df,64aeaab685a29f4ca249be02,64bec9c8c1664353a733711d,right,-1,0.5643,0.35,1,-0.103262533,0.7676,29,0,29,0,1,,,,,,,,,,
,,704655,001,2023-07-24_20h58.27.653,arm3_q,2022.2.5,Win32,60.14314067,61545727036ae019fdeea5df,64aeaab685a29f4ca249be02,64bec9c8c1664353a733711d,right,-1,0.5643,0.35,1,-0.09570456,0.5671,30,0,30,0,1,,,,,,,,,,
,,704655,001,2023-07-24_20h58.27.653,arm3_q,2022.2.5,Win32,60.14314067,61545727036ae019fdeea5df,64aeaab685a29f4ca249be02,64bec9c8c1664353a733711d,down,1,0.5643,0.35,2,0,1.1138,31,0,31,0,1,,,,,,,,,,
,,704655,001,2023-07-24_20h58.27.653,arm3_q,2022.2.5,Win32,60.14314067,61545727036ae019fdeea5df,64aeaab685a29f4ca249be02,64bec9c8c1664353a733711d,up,1,0.5643,0.35,3,0,3.6673,32,0,32,0,1,,,,,,,,,,
,,704655,001,2023-07-24_20h58.27.653,arm3_q,2022.2.5,Win32,60.14314067,61545727036ae019fdeea5df,64aeaab685a29f4ca249be02,64bec9c8c1664353a733711d,down,1,0.5643,0.35,2,0,2.1798,33,0,33,0,1,,,,,,,,,,
,,704655,001,2023-07-24_20h58.27.653,arm3_q,2022.2.5,Win32,60.14314067,61545727036ae019fdeea5df,64aeaab685a29f4ca249be02,64bec9c8c1664353a733711d,right,1,0.5643,0.35,2,-0.008884231,1.8935,34,0,34,0,1,,,,,,,,,,
,,704655,001,2023-07-24_20h58.27.653,arm3_q,2022.2.5,Win32,60.14314067,61545727036ae019fdeea5df,64aeaab685a29f4ca249be02,64bec9c8c1664353a733711d,right,1,0.5643,0.35,2,0.038622691,0.3502,35,0,35,0,1,,,,,,,,,,
,,704655,001,2023-07-24_20h58.27.653,arm3_q,2022.2.5,Win32,60.14314067,61545727036ae019fdeea5df,64aeaab685a29f4ca249be02,64bec9c8c1664353a733711d,right,1,0.5643,0.35,2,0.039470083,0.5503,36,0,36,0,1,,,,,,,,,,
,,704655,001,2023-07-24_20h58.27.653,arm3_q,2022.2.5,Win32,60.14314067,61545727036ae019fdeea5df,64aeaab685a29f4ca249be02,64bec9c8c1664353a733711d,right,1,0.5643,0.35,2,0.087153434,0.4767,37,0,37,0,1,,,,,,,,,,
,,704655,001,2023-07-24_20h58.27.653,arm3_q,2022.2.5,Win32,60.14314067,61545727036ae019fdeea5df,64aeaab685a29f4ca249be02,64bec9c8c1664353a733711d,up,-1,0.5643,0.35,2,0,1.3317,38,0,38,0,1,,,,,,,,,,
,,704655,001,2023-07-24_20h58.27.653,arm3_q,2022.2.5,Win32,60.14314067,61545727036ae019fdeea5df,64aeaab685a29f4ca249be02,64bec9c8c1664353a733711d,right,-1,0.5643,0.35,2,-0.008489003,2.0708,39,0,39,0,1,,,,,,,,,,
,,704655,001,2023-07-24_20h58.27.653,arm3_q,2022.2.5,Win32,60.14314067,61545727036ae019fdeea5df,64aeaab685a29f4ca249be02,64bec9c8c1664353a733711d,right,-1,0.5643,0.35,2,-0.003923408,0.455,40,0,40,0,1,,,,,,,,,,
,,704655,001,2023-07-24_20h58.27.653,arm3_q,2022.2.5,Win32,60.14314067,61545727036ae019fdeea5df,64aeaab685a29f4ca249be02,64bec9c8c1664353a733711d,right,-1,0.5643,0.35,2,-0.01879083,0.8612,41,0,41,0,1,,,,,,,,,,
,,704655,001,2023-07-24_20h58.27.653,arm3_q,2022.2.5,Win32,60.14314067,61545727036ae019fdeea5df,64aeaab685a29f4ca249be02,64bec9c8c1664353a733711d,right,-1,0.5643,0.35,2,-0.025993602,0.9807,42,0,42,0,1,,,,,,,,,,
,,704655,001,2023-07-24_20h58.27.653,arm3_q,2022.2.5,Win32,60.14314067,61545727036ae019fdeea5df,64aeaab685a29f4ca249be02,64bec9c8c1664353a733711d,down,1,0.5643,0.35,3,0,1.1626,43,0,43,0,1,,,,,,,,,,
,,704655,001,2023-07-24_20h58.27.653,arm3_q,2022.2.5,Win32,60.14314067,61545727036ae019fdeea5df,64aeaab685a29f4ca249be02,64bec9c8c1664353a733711d,right,1,0.5643,0.35,3,-0.012107561,4.275,44,0,44,0,1,,,,,,,,,,
,,704655,001,2023-07-24_20h58.27.653,arm3_q,2022.2.5,Win32,60.14314067,61545727036ae019fdeea5df,64aeaab685a29f4ca249be02,64bec9c8c1664353a733711d,right,1,0.5643,0.35,3,0.00203087,0.5725,45,0,45,0,1,,,,,,,,,,
,,704655,001,2023-07-24_20h58.27.653,arm3_q,2022.2.5,Win32,60.14314067,61545727036ae019fdeea5df,64aeaab685a29f4ca249be02,64bec9c8c1664353a733711d,right,1,0.5643,0.35,3,0.008710064,0.6528,46,0,46,0,1,,,,,,,,,,
,,704655,001,2023-07-24_20h58.27.653,arm3_q,2022.2.5,Win32,60.14314067,61545727036ae019fdeea5df,64aeaab685a29f4ca249be02,64bec9c8c1664353a733711d,right,1,0.5643,0.35,3,-0.011605706,0.6209,47,0,47,0,1,,,,,,,,,,
,,704655,001,2023-07-24_20h58.27.653,arm3_q,2022.2.5,Win32,60.14314067,61545727036ae019fdeea5df,64aeaab685a29f4ca249be02,64bec9c8c1664353a733711d,up,1,0.5643,0.35,4,0,1.3557,48,0,48,0,1,,,,,,,,,,
,,704655,001,2023-07-24_20h58.27.653,arm3_q,2022.2.5,Win32,60.14314067,61545727036ae019fdeea5df,64aeaab685a29f4ca249be02,64bec9c8c1664353a733711d,right,1,0.5643,0.35,4,0.023570607,2.3634,49,0,49,0,1,,,,,,,,,,
space,3.9966,704655,001,2023-07-24_20h58.27.653,arm3_q,2022.2.5,Win32,60.14314067,61545727036ae019fdeea5df,64aeaab685a29f4ca249be02,64bec9c8c1664353a733711d,,,,,,,,,,,,,,,,,,,,,,
space,5.9223,704655,001,2023-07-24_20h58.27.653,arm3_q,2022.2.5,Win32,60.14314067,61545727036ae019fdeea5df,64aeaab685a29f4ca249be02,64bec9c8c1664353a733711d,right,1,0.3071,0.35,0,0.02590118,1.7849,,,,,,0,0,0,0,1,,,,,
,,704655,001,2023-07-24_20h58.27.653,arm3_q,2022.2.5,Win32,60.14314067,61545727036ae019fdeea5df,64aeaab685a29f4ca249be02,64bec9c8c1664353a733711d,right,1,0.3071,0.35,0,0.028017943,0.8745,,,,,,1,0,1,0,1,,,,,
,,704655,001,2023-07-24_20h58.27.653,arm3_q,2022.2.5,Win32,60.14314067,61545727036ae019fdeea5df,64aeaab685a29f4ca249be02,64bec9c8c1664353a733711d,right,1,0.3071,0.35,0,0.036536256,0.7832,,,,,,2,0,2,0,1,,,,,
,,704655,001,2023-07-24_20h58.27.653,arm3_q,2022.2.5,Win32,60.14314067,61545727036ae019fdeea5df,64aeaab685a29f4ca249be02,64bec9c8c1664353a733711d,right,1,0.3071,0.35,0,0.033460045,1.0832,,,,,,3,0,3,0,1,,,,,
,,704655,001,2023-07-24_20h58.27.653,arm3_q,2022.2.5,Win32,60.14314067,61545727036ae019fdeea5df,64aeaab685a29f4ca249be02,64bec9c8c1664353a733711d,right,1,0.3071,0.35,0,0.049818726,0.6612,,,,,,4,0,4,0,1,,,,,
,,704655,001,2023-07-24_20h58.27.653,arm3_q,2022.2.5,Win32,60.14314067,61545727036ae019fdeea5df,64aeaab685a29f4ca249be02,64bec9c8c1664353a733711d,up,1,0.3071,0.35,0,0,0.9477,,,,,,5,0,5,0,1,,,,,
,,704655,001,2023-07-24_20h58.27.653,arm3_q,2022.2.5,Win32,60.14314067,61545727036ae019fdeea5df,64aeaab685a29f4ca249be02,64bec9c8c1664353a733711d,right,1,0.3071,0.35,0,0.020226121,1.2964,,,,,,6,0,6,0,1,,,,,
,,704655,001,2023-07-24_20h58.27.653,arm3_q,2022.2.5,Win32,60.14314067,61545727036ae019fdeea5df,64aeaab685a29f4ca249be02,64bec9c8c1664353a733711d,right,1,0.3071,0.35,0,0.029355007,1.0315,,,,,,7,0,7,0,1,,,,,
,,704655,001,2023-07-24_20h58.27.653,arm3_q,2022.2.5,Win32,60.14314067,61545727036ae019fdeea5df,64aeaab685a29f4ca249be02,64bec9c8c1664353a733711d,right,1,0.3071,0.35,0,0.036869159,0.8276,,,,,,8,0,8,0,1,,,,,
,,704655,001,2023-07-24_20h58.27.653,arm3_q,2022.2.5,Win32,60.14314067,61545727036ae019fdeea5df,64aeaab685a29f4ca249be02,64bec9c8c1664353a733711d,right,1,0.3071,0.35,0,0.065731531,0.6686,,,,,,9,0,9,0,1,,,,,
,,704655,001,2023-07-24_20h58.27.653,arm3_q,2022.2.5,Win32,60.14314067,61545727036ae019fdeea5df,64aeaab685a29f4ca249be02,64bec9c8c1664353a733711d,right,1,0.3071,0.35,0,0.067108733,0.6419,,,,,,10,0,10,0,1,,,,,
,,704655,001,2023-07-24_20h58.27.653,arm3_q,2022.2.5,Win32,60.14314067,61545727036ae019fdeea5df,64aeaab685a29f4ca249be02,64bec9c8c1664353a733711d,right,1,0.3071,0.35,0,0.042154214,0.6173,,,,,,11,0,11,0,1,,,,,
,,704655,001,2023-07-24_20h58.27.653,arm3_q,2022.2.5,Win32,60.14314067,61545727036ae019fdeea5df,64aeaab685a29f4ca249be02,64bec9c8c1664353a733711d,right,1,0.3071,0.35,0,0.045699266,0.8463,,,,,,12,0,12,0,1,,,,,
,,704655,001,2023-07-24_20h58.27.653,arm3_q,2022.2.5,Win32,60.14314067,61545727036ae019fdeea5df,64aeaab685a29f4ca249be02,64bec9c8c1664353a733711d,up,-1,0.3071,0.35,0,0,0.8832,,,,,,13,0,13,0,1,,,,,
,,704655,001,2023-07-24_20h58.27.653,arm3_q,2022.2.5,Win32,60.14314067,61545727036ae019fdeea5df,64aeaab685a29f4ca249be02,64bec9c8c1664353a733711d,right,-1,0.3071,0.35,0,-0.032348839,1.247,,,,,,14,0,14,0,1,,,,,
,,704655,001,2023-07-24_20h58.27.653,arm3_q,2022.2.5,Win32,60.14314067,61545727036ae019fdeea5df,64aeaab685a29f4ca249be02,64bec9c8c1664353a733711d,right,-1,0.3071,0.35,0,-0.061288467,0.7524,,,,,,15,0,15,0,1,,,,,
,,704655,001,2023-07-24_20h58.27.653,arm3_q,2022.2.5,Win32,60.14314067,61545727036ae019fdeea5df,64aeaab685a29f4ca249be02,64bec9c8c1664353a733711d,right,-1,0.3071,0.35,0,-0.120097111,0.7518,,,,,,16,0,16,0,1,,,,,
,,704655,001,2023-07-24_20h58.27.653,arm3_q,2022.2.5,Win32,60.14314067,61545727036ae019fdeea5df,64aeaab685a29f4ca249be02,64bec9c8c1664353a733711d,right,-1,0.3071,0.35,0,-0.097053276,0.6379,,,,,,17,0,17,0,1,,,,,
,,704655,001,2023-07-24_20h58.27.653,arm3_q,2022.2.5,Win32,60.14314067,61545727036ae019fdeea5df,64aeaab685a29f4ca249be02,64bec9c8c1664353a733711d,right,-1,0.3071,0.35,0,-0.096113709,0.701,,,,,,18,0,18,0,1,,,,,
,,704655,001,2023-07-24_20h58.27.653,arm3_q,2022.2.5,Win32,60.14314067,61545727036ae019fdeea5df,64aeaab685a29f4ca249be02,64bec9c8c1664353a733711d,right,-1,0.3071,0.35,0,-0.104388541,0.7198,,,,,,19,0,19,0,1,,,,,
,,704655,001,2023-07-24_20h58.27.653,arm3_q,2022.2.5,Win32,60.14314067,61545727036ae019fdeea5df,64aeaab685a29f4ca249be02,64bec9c8c1664353a733711d,right,-1,0.3071,0.35,0,-0.117703393,0.7314,,,,,,20,0,20,0,1,,,,,
,,704655,001,2023-07-24_20h58.27.653,arm3_q,2022.2.5,Win32,60.14314067,61545727036ae019fdeea5df,64aeaab685a29f4ca249be02,64bec9c8c1664353a733711d,down,-1,0.3071,0.35,0,0,0.716,,,,,,21,0,21,0,1,,,,,
,,704655,001,2023-07-24_20h58.27.653,arm3_q,2022.2.5,Win32,60.14314067,61545727036ae019fdeea5df,64aeaab685a29f4ca249be02,64bec9c8c1664353a733711d,right,-1,0.3071,0.35,0,-0.037150358,1.047,,,,,,22,0,22,0,1,,,,,
,,704655,001,2023-07-24_20h58.27.653,arm3_q,2022.2.5,Win32,60.14314067,61545727036ae019fdeea5df,64aeaab685a29f4ca249be02,64bec9c8c1664353a733711d,right,-1,0.3071,0.35,0,-0.061391937,0.8658,,,,,,23,0,23,0,1,,,,,
,,704655,001,2023-07-24_20h58.27.653,arm3_q,2022.2.5,Win32,60.14314067,61545727036ae019fdeea5df,64aeaab685a29f4ca249be02,64bec9c8c1664353a733711d,right,-1,0.3071,0.35,0,-0.074448986,0.8314,,,,,,24,0,24,0,1,,,,,
,,704655,001,2023-07-24_20h58.27.653,arm3_q,2022.2.5,Win32,60.14314067,61545727036ae019fdeea5df,64aeaab685a29f4ca249be02,64bec9c8c1664353a733711d,right,-1,0.3071,0.35,0,-0.103245699,0.7405,,,,,,25,0,25,0,1,,,,,
,,704655,001,2023-07-24_20h58.27.653,arm3_q,2022.2.5,Win32,60.14314067,61545727036ae019fdeea5df,64aeaab685a29f4ca249be02,64bec9c8c1664353a733711d,right,-1,0.3071,0.35,0,-0.103430187,0.7499,,,,,,26,0,26,0,1,,,,,
,,704655,001,2023-07-24_20h58.27.653,arm3_q,2022.2.5,Win32,60.14314067,61545727036ae019fdeea5df,64aeaab685a29f4ca249be02,64bec9c8c1664353a733711d,right,-1,0.3071,0.35,0,-0.12788354,0.7896,,,,,,27,0,27,0,1,,,,,
,,704655,001,2023-07-24_20h58.27.653,arm3_q,2022.2.5,Win32,60.14314067,61545727036ae019fdeea5df,64aeaab685a29f4ca249be02,64bec9c8c1664353a733711d,down,1,0.3071,0.35,1,0,0.3842,,,,,,28,0,28,0,1,,,,,
,,704655,001,2023-07-24_20h58.27.653,arm3_q,2022.2.5,Win32,60.14314067,61545727036ae019fdeea5df,64aeaab685a29f4ca249be02,64bec9c8c1664353a733711d,right,1,0.3071,0.35,1,0.0182234,1.0827,,,,,,29,0,29,0,1,,,,,
,,704655,001,2023-07-24_20h58.27.653,arm3_q,2022.2.5,Win32,60.14314067,61545727036ae019fdeea5df,64aeaab685a29f4ca249be02,64bec9c8c1664353a733711d,right,1,0.3071,0.35,1,0.00962055,1.0781,,,,,,30,0,30,0,1,,,,,
,,704655,001,2023-07-24_20h58.27.653,arm3_q,2022.2.5,Win32,60.14314067,61545727036ae019fdeea5df,64aeaab685a29f4ca249be02,64bec9c8c1664353a733711d,right,1,0.3071,0.35,1,0.031964132,0.7485,,,,,,31,0,31,0,1,,,,,
,,704655,001,2023-07-24_20h58.27.653,arm3_q,2022.2.5,Win32,60.14314067,61545727036ae019fdeea5df,64aeaab685a29f4ca249be02,64bec9c8c1664353a733711d,right,1,0.3071,0.35,1,0.052273588,0.719,,,,,,32,0,32,0,1,,,,,
,,704655,001,2023-07-24_20h58.27.653,arm3_q,2022.2.5,Win32,60.14314067,61545727036ae019fdeea5df,64aeaab685a29f4ca249be02,64bec9c8c1664353a733711d,right,1,0.3071,0.35,1,0.090173326,0.6794,,,,,,33,0,33,0,1,,,,,
,,704655,001,2023-07-24_20h58.27.653,arm3_q,2022.2.5,Win32,60.14314067,61545727036ae019fdeea5df,64aeaab685a29f4ca249be02,64bec9c8c1664353a733711d,right,1,0.3071,0.35,1,0.088885849,0.6755,,,,,,34,0,34,0,1,,,,,
,,704655,001,2023-07-24_20h58.27.653,arm3_q,2022.2.5,Win32,60.14314067,61545727036ae019fdeea5df,64aeaab685a29f4ca249be02,64bec9c8c1664353a733711d,right,1,0.3071,0.35,1,0.080735563,0.7315,,,,,,35,0,35,0,1,,,,,
,,704655,001,2023-07-24_20h58.27.653,arm3_q,2022.2.5,Win32,60.14314067,61545727036ae019fdeea5df,64aeaab685a29f4ca249be02,64bec9c8c1664353a733711d,up,1,0.3071,0.35,1,0,1.0804,,,,,,36,0,36,0,1,,,,,
,,704655,001,2023-07-24_20h58.27.653,arm3_q,2022.2.5,Win32,60.14314067,61545727036ae019fdeea5df,64aeaab685a29f4ca249be02,64bec9c8c1664353a733711d,right,1,0.3071,0.35,1,-0.03911854,0.8521,,,,,,37,0,37,0,1,,,,,
,,704655,001,2023-07-24_20h58.27.653,arm3_q,2022.2.5,Win32,60.14314067,61545727036ae019fdeea5df,64aeaab685a29f4ca249be02,64bec9c8c1664353a733711d,right,1,0.3071,0.35,1,-0.056193834,0.7817,,,,,,38,0,38,0,1,,,,,
