space_bar.keys,space_bar.rt,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,resp.keys,state,q_prob,eps_prob,score,price,resp.rt,train.thisRepN,train.thisTrialN,train.thisN,train.thisIndex,train.ran,steps.thisRepN,steps.thisTrialN,steps.thisN,steps.thisIndex,steps.ran,blocks.thisRepN,blocks.thisTrialN,blocks.thisN,blocks.thisIndex,blocks.ran
,,450698,001,2023-07-24_15h06.48.247,arm3_q,2022.2.5,Win32,30.03363767,60b64f8d9ae6d605e0da89e1,64aeaab685a29f4ca249be02,64bec99d9b6de7c503f75bae,up,-1,0.5643,0.35,4,0,1.3605,18,0,18,0,1,,,,,,,,,,
,,450698,001,2023-07-24_15h06.48.247,arm3_q,2022.2.5,Win32,30.03363767,60b64f8d9ae6d605e0da89e1,64aeaab685a29f4ca249be02,64bec99d9b6de7c503f75bae,up,-1,0.5643,0.35,3,0,2.7638,19,0,19,0,1,,,,,,,,,,
,,450698,001,2023-07-24_15h06.48.247,arm3_q,2022.2.5,Win32,30.03363767,60b64f8d9ae6d605e0da89e1,64aeaab685a29f4ca249be02,64bec99d9b6de7c503f75bae,up,-1,0.5643,0.35,3,0,4.3462,20,0,20,0,1,,,,,,,,,,
,,450698,001,2023-07-24_15h06.48.247,arm3_q,2022.2.5,Win32,30.03363767,60b64f8d9ae6d605e0da89e1,64aeaab685a29f4ca249be02,64bec99d9b6de7c503f75bae,up,-1,0.5643,0.35,3,0,0.9004,21,0,21,0,1,,,,,,,,,,
,,450698,001,2023-07-24_15h06.48.247,arm3_q,2022.2.5,Win32,30.03363767,60b64f8d9ae6d605e0da89e1,64aeaab685a29f4ca249be02,64bec99d9b6de7c503f75bae,up,-1,0.5643,0.35,2,0,0.9613,22,0,22,0,1,,,,,,,,,,
,,450698,001,2023-07-24_15h06.48.247,arm3_q,2022.2.5,Win32,30.03363767,60b64f8d9ae6d605e0da89e1,64aeaab685a29f4ca249be02,64bec99d9b6de7c503f75bae,up,-1,0.5643,0.35,2,0,2.6131,23,0,23,0,1,,,,,,,,,,
,,450698,001,2023-07-24_15h06.48.247,arm3_q,2022.2.5,Win32,30.03363767,60b64f8d9ae6d605e0da89e1,64aeaab685a29f4ca249be02,64bec99d9b6de7c503f75bae,up,1,0.5643,0.35,2,0,0.8098,24,0,24,0,1,,,,,,,,,,
,,450698,001,2023-07-24_15h06.48.247,arm3_q,2022.2.5,Win32,30.03363767,60b64f8d9ae6d605e0da89e1,64aeaab685a29f4ca249be02,64bec99d9b6de7c503f75bae,up,1,0.5643,0.35,3,0,2.7987,25,0,25,0,1,,,,,,,,,,
,,450698,001,2023-07-24_15h06.48.247,arm3_q,2022.2.5,Win32,30.03363767,60b64f8d9ae6d605e0da89e1,64aeaab685a29f4ca249be02,64bec99d9b6de7c503f75bae,up,-1,0.5643,0.35,3,0,1.6309,26,0,26,0,1,,,,,,,,,,
,,450698,001,2023-07-24_15h06.48.247,arm3_q,2022.2.5,Win32,30.03363767,60b64f8d9ae6d605e0da89e1,64aeaab685a29f4ca249be02,64bec99d9b6de7c503f75bae,up,1,0.5643,0.35,2,0,6.5151,27,0,27,0,1,,,,,,,,,,
,,450698,001,2023-07-24_15h06.48.247,arm3_q,2022.2.5,Win32,30.03363767,60b64f8d9ae6d605e0da89e1,64aeaab685a29f4ca249be02,64bec99d9b6de7c503f75bae,up,-1,0.5643,0.35,3,0,1.6419,28,0,28,0,1,,,,,,,,,,
,,450698,001,2023-07-24_15h06.48.247,arm3_q,2022.2.5,Win32,30.03363767,60b64f8d9ae6d605e0da89e1,64aeaab685a29f4ca249be02,64bec99d9b6de7c503f75bae,up,1,0.5643,0.35,2,0,3.2795,29,0,29,0,1,,,,,,,,,,
,,450698,001,2023-07-24_15h06.48.247,arm3_q,2022.2.5,Win32,30.03363767,60b64f8d9ae6d605e0da89e1,64aeaab685a29f4ca249be02,64bec99d9b6de7c503f75bae,up,-1,0.5643,0.35,2,0,4.3087,30,0,30,0,1,,,,,,,,,,
,,450698,001,2023-07-24_15h06.48.247,arm3_q,2022.2.5,Win32,30.03363767,60b64f8d9ae6d605e0da89e1,64aeaab685a29f4ca249be02,64bec99d9b6de7c503f75bae,up,1,0.5643,0.35,2,0,2.903,31,0,31,0,1,,,,,,,,,,
,,450698,001,2023-07-24_15h06.48.247,arm3_q,2022.2.5,Win32,30.03363767,60b64f8d9ae6d605e0da89e1,64aeaab685a29f4ca249be02,64bec99d9b6de7c503f75bae,up,1,0.5643,0.35,2,0,9.1654,32,0,32,0,1,,,,,,,,,,
,,450698,001,2023-07-24_15h06.48.247,arm3_q,2022.2.5,Win32,30.03363767,60b64f8d9ae6d605e0da89e1,64aeaab685a29f4ca249be02,64bec99d9b6de7c503f75bae,up,1,0.5643,0.35,3,0,3.3202,33,0,33,0,1,,,,,,,,,,
,,450698,001,2023-07-24_15h06.48.247,arm3_q,2022.2.5,Win32,30.03363767,60b64f8d9ae6d605e0da89e1,64aeaab685a29f4ca249be02,64bec99d9b6de7c503f75bae,up,1,0.5643,0.35,4,0,12.41,34,0,34,0,1,,,,,,,,,,
,,450698,001,2023-07-24_15h06.48.247,arm3_q,2022.2.5,Win32,30.03363767,60b64f8d9ae6d605e0da89e1,64aeaab685a29f4ca249be02,64bec99d9b6de7c503f75bae,up,1,0.5643,0.35,5,0,3.3561,35,0,35,0,1,,,,,,,,,,
,,450698,001,2023-07-24_15h06.48.247,arm3_q,2022.2.5,Win32,30.03363767,60b64f8d9ae6d605e0da89e1,64aeaab685a29f4ca249be02,64bec99d9b6de7c503f75bae,up,-1,0.5643,0.35,6,0,2.8745,36,0,36,0,1,,,,,,,,,,
,,450698,001,2023-07-24_15h06.48.247,arm3_q,2022.2.5,Win32,30.03363767,60b64f8d9ae6d605e0da89e1,64aeaab685a29f4ca249be02,64bec99d9b6de7c503f75bae,up,-1,0.5643,0.35,6,0,1.9467,37,0,37,0,1,,,,,,,,,,
,,450698,001,2023-07-24_15h06.48.247,arm3_q,2022.2.5,Win32,30.03363767,60b64f8d9ae6d605e0da89e1,64aeaab685a29f4ca249be02,64bec99d9b6de7c503f75bae,up,1,0.5643,0.35,5,0,1.6104,38,0,38,0,1,,,,,,,,,,
,,450698,001,2023-07-24_15h06.48.247,arm3_q,2022.2.5,Win32,30.03363767,60b64f8d9ae6d605e0da89e1,64aeaab685a29f4ca249be02,64bec99d9b6de7c503f75bae,up,-1,0.5643,0.35,5,0,9.8162,39,0,39,0,1,,,,,,,,,,
,,450698,001,2023-07-24_15h06.48.247,arm3_q,2022.2.5,Win32,30.03363767,60b64f8d9ae6d605e0da89e1,64aeaab685a29f4ca249be02,64bec99d9b6de7c503f75bae,up,1,0.5643,0.35,4,0,0.8833,40,0,40,0,1,,,,,,,,,,
,,450698,001,2023-07-24_15h06.48.247,arm3_q,2022.2.5,Win32,30.03363767,60b64f8d9ae6d605e0da89e1,64aeaab685a29f4ca249be02,64bec99d9b6de7c503f75bae,up,1,0.5643,0.35,4,0,2.2345,41,0,41,0,1,,,,,,,,,,
,,450698,001,2023-07-24_15h06.48.247,arm3_q,2022.2.5,Win32,30.03363767,60b64f8d9ae6d605e0da89e1,64aeaab685a29f4ca249be02,64bec99d9b6de7c503f75bae,up,-1,0.5643,0.35,5,0,0.7359,42,0,42,0,1,,,,,,,,,,
,,450698,001,2023-07-24_15h06.48.247,arm3_q,2022.2.5,Win32,30.03363767,60b64f8d9ae6d605e0da89e1,64aeaab685a29f4ca249be02,64bec99d9b6de7c503f75bae,up,1,0.5643,0.35,5,0,1.8982,43,0,43,0,1,,,,,,,,,,
,,450698,001,2023-07-24_15h06.48.247,arm3_q,2022.2.5,Win32,30.03363767,60b64f8d9ae6d605e0da89e1,64aeaab685a29f4ca249be02,64bec99d9b6de7c503f75bae,up,1,0.5643,0.35,6,0,1.446,44,0,44,0,1,,,,,,,,,,
,,450698,001,2023-07-24_15h06.48.247,arm3_q,2022.2.5,Win32,30.03363767,60b64f8d9ae6d605e0da89e1,64aeaab685a29f4ca249be02,64bec99d9b6de7c503f75bae,up,-1,0.5643,0.35,7,0,1.1099,45,0,45,0,1,,,,,,,,,,
,,450698,001,2023-07-24_15h06.48.247,arm3_q,2022.2.5,Win32,30.03363767,60b64f8d9ae6d605e0da89e1,64aeaab685a29f4ca249be02,64bec99d9b6de7c503f75bae,up,-1,0.5643,0.35,7,0,0.86,46,0,46,0,1,,,,,,,,,,
,,450698,001,2023-07-24_15h06.48.247,arm3_q,2022.2.5,Win32,30.03363767,60b64f8d9ae6d605e0da89e1,64aeaab685a29f4ca249be02,64bec99d9b6de7c503f75bae,up,1,0.5643,0.35,6,0,0.87,47,0,47,0,1,,,,,,,,,,
,,450698,001,2023-07-24_15h06.48.247,arm3_q,2022.2.5,Win32,30.03363767,60b64f8d9ae6d605e0da89e1,64aeaab685a29f4ca249be02,64bec99d9b6de7c503f75bae,up,1,0.5643,0.35,7,0,0.7145,48,0,48,0,1,,,,,,,,,,
,,450698,001,2023-07-24_15h06.48.247,arm3_q,2022.2.5,Win32,30.03363767,60b64f8d9ae6d605e0da89e1,64aeaab685a29f4ca249be02,64bec99d9b6de7c503f75bae,up,1,0.5643,0.35,7,0,1.3371,49,0,49,0,1,,,,,,,,,,
space,1.9888,450698,001,2023-07-24_15h06.48.247,arm3_q,2022.2.5,Win32,30.03363767,60b64f8d9ae6d605e0da89e1,64aeaab685a29f4ca249be02,64bec99d9b6de7c503f75bae,,,,,,,,,,,,,,,,,,,,,,
space,3.8143,450698,001,2023-07-24_15h06.48.247,arm3_q,2022.2.5,Win32,30.03363767,60b64f8d9ae6d605e0da89e1,64aeaab685a29f4ca249be02,64bec99d9b6de7c503f75bae,up,-1,0.4357,0.35,0,0,4.5778,,,,,,0,0,0,0,1,,,,,
,,450698,001,2023-07-24_15h06.48.247,arm3_q,2022.2.5,Win32,30.03363767,60b64f8d9ae6d605e0da89e1,64aeaab685a29f4ca249be02,64bec99d9b6de7c503f75bae,up,-1,0.4357,0.35,-1,0,1.0408,,,,,,1,0,1,0,1,,,,,
,,450698,001,2023-07-24_15h06.48.247,arm3_q,2022.2.5,Win32,30.03363767,60b64f8d9ae6d605e0da89e1,64aeaab685a29f4ca249be02,64bec99d9b6de7c503f75bae,up,-1,0.4357,0.35,-2,0,4.4014,,,,,,2,0,2,0,1,,,,,
,,450698,001,2023-07-24_15h06.48.247,arm3_q,2022.2.5,Win32,30.03363767,60b64f8d9ae6d605e0da89e1,64aeaab685a29f4ca249be02,64bec99d9b6de7c503f75bae,up,1,0.4357,0.35,-2,0,0.699,,,,,,3,0,3,0,1,,,,,
,,450698,001,2023-07-24_15h06.48.247,arm3_q,2022.2.5,Win32,30.03363767,60b64f8d9ae6d605e0da89e1,64aeaab685a29f4ca249be02,64bec99d9b6de7c503f75bae,up,1,0.4357,0.35,-2,0,0.7763,,,,,,4,0,4,0,1,,,,,
,,450698,001,2023-07-24_15h06.48.247,arm3_q,2022.2.5,Win32,30.03363767,60b64f8d9ae6d605e0da89e1,64aeaab685a29f4ca249be02,64bec99d9b6de7c503f75bae,up,1,0.4357,0.35,-2,0,0.8877,,,,,,5,0,5,0,1,,,,,
,,450698,001,2023-07-24_15h06.48.247,arm3_q,2022.2.5,Win32,30.03363767,60b64f8d9ae6d605e0da89e1,64aeaab685a29f4ca249be02,64bec99d9b6de7c503f75bae,up,1,0.4357,0.35,-2,0,4.4356,,,,,,6,0,6,0,1,,,,,
,,450698,001,2023-07-24_15h06.48.247,arm3_q,2022.2.5,Win32,30.03363767,60b64f8d9ae6d605e0da89e1,64aeaab685a29f4ca249be02,64bec99d9b6de7c503f75bae,up,1,0.4357,0.35,-2,0,0.6567,,,,,,7,0,7,0,1,,,,,
,,450698,001,2023-07-24_15h06.48.247,arm3_q,2022.2.5,Win32,30.03363767,60b64f8d9ae6d605e0da89e1,64aeaab685a29f4ca249be02,64bec99d9b6de7c503f75bae,up,1,0.4357,0.35,-2,0,7.2842,,,,,,8,0,8,0,1,,,,,
,,450698,001,2023-07-24_15h06.48.247,arm3_q,2022.2.5,Win32,30.03363767,60b64f8d9ae6d605e0da89e1,64aeaab685a29f4ca249be02,64bec99d9b6de7c503f75bae,up,-1,0.4357,0.35,-2,0,0.615,,,,,,9,0,9,0,1,,,,,
,,450698,001,2023-07-24_15h06.48.247,arm3_q,2022.2.5,Win32,30.03363767,60b64f8d9ae6d605e0da89e1,64aeaab685a29f4ca249be02,64bec99d9b6de7c503f75bae,up,-1,0.4357,0.35,-2,0,0.166,,,,,,10,0,10,0,1,,,,,
,,450698,001,2023-07-24_15h06.48.247,arm3_q,2022.2.5,Win32,30.03363767,60b64f8d9ae6d605e0da89e1,64aeaab685a29f4ca249be02,64bec99d9b6de7c503f75bae,up,-1,0.4357,0.35,-2,0,1.4048,,,,,,11,0,11,0,1,,,,,
,,450698,001,2023-07-24_15h06.48.247,arm3_q,2022.2.5,Win32,30.03363767,60b64f8d9ae6d605e0da89e1,64aeaab685a29f4ca249be02,64bec99d9b6de7c503f75bae,up,-1,0.4357,0.35,-3,0,1.0909,,,,,,12,0,12,0,1,,,,,
,,450698,001,2023-07-24_15h06.48.247,arm3_q,2022.2.5,Win32,30.03363767,60b64f8d9ae6d605e0da89e1,64aeaab685a29f4ca249be02,64bec99d9b6de7c503f75bae,up,1,0.4357,0.35,-3,0,3.4543,,,,,,13,0,13,0,1,,,,,
,,450698,001,2023-07-24_15h06.48.247,arm3_q,2022.2.5,Win32,30.03363767,60b64f8d9ae6d605e0da89e1,64aeaab685a29f4ca249be02,64bec99d9b6de7c503f75bae,up,1,0.4357,0.35,-2,0,1.1796,,,,,,14,0,14,0,1,,,,,
,,450698,001,2023-07-24_15h06.48.247,arm3_q,2022.2.5,Win32,30.03363767,60b64f8d9ae6d605e0da89e1,64aeaab685a29f4ca249be02,64bec99d9b6de7c503f75bae,up,1,0.4357,0.35,-1,0,2.5624,,,,,,15,0,15,0,1,,,,,
,,450698,001,2023-07-24_15h06.48.247,arm3_q,2022.2.5,Win32,30.03363767,60b64f8d9ae6d605e0da89e1,64aeaab685a29f4ca249be02,64bec99d9b6de7c503f75bae,up,1,0.4357,0.35,-1,0,1.4431,,,,,,16,0,16,0,1,,,,,
,,450698,001,2023-07-24_15h06.48.247,arm3_q,2022.2.5,Win32,30.03363767,60b64f8d9ae6d605e0da89e1,64aeaab685a29f4ca249be02,64bec99d9b6de7c503f75bae,up,1,0.4357,0.35,-1,0,0.9018,,,,,,17,0,17,0,1,,,,,
,,450698,001,2023-07-24_15h06.48.247,arm3_q,2022.2.5,Win32,30.03363767,60b64f8d9ae6d605e0da89e1,64aeaab685a29f4ca249be02,64bec99d9b6de7c503f75bae,up,-1,0.4357,0.35,-1,0,2.0322,,,,,,18,0,18,0,1,,,,,
,,450698,001,2023-07-24_15h06.48.247,arm3_q,2022.2.5,Win32,30.03363767,60b64f8d9ae6d605e0da89e1,64aeaab685a29f4ca249be02,64bec99d9b6de7c503f75bae,up,-1,0.4357,0.35,-1,0,1.1064,,,,,,19,0,19,0,1,,,,,
,,450698,001,2023-07-24_15h06.48.247,arm3_q,2022.2.5,Win32,30.03363767,60b64f8d9ae6d605e0da89e1,64aeaab685a29f4ca249be02,64bec99d9b6de7c503f75bae,up,1,0.4357,0.35,-1,0,1.5566,,,,,,20,0,20,0,1,,,,,
,,450698,001,2023-07-24_15h06.48.247,arm3_q,2022.2.5,Win32,30.03363767,60b64f8d9ae6d605e0da89e1,64aeaab685a29f4ca249be02,64bec99d9b6de7c503f75bae,up,-1,0.4357,0.35,0,0,1.7607,,,,,,21,0,21,0,1,,,,,
,,450698,001,2023-07-24_15h06.48.247,arm3_q,2022.2.5,Win32,30.03363767,60b64f8d9ae6d605e0da89e1,64aeaab685a29f4ca249be02,64bec99d9b6de7c503f75bae,up,1,0.4357,0.35,0,0,1.1724,,,,,,22,0,22,0,1,,,,,
,,450698,001,2023-07-24_15h06.48.247,arm3_q,2022.2.5,Win32,30.03363767,60b64f8d9ae6d605e0da89e1,64aeaab685a29f4ca249be02,64bec99d9b6de7c503f75bae,up,1,0.4357,0.35,0,0,0.9489,,,,,,23,0,23,0,1,,,,,
,,450698,001,2023-07-24_15h06.48.247,arm3_q,2022.2.5,Win32,30.03363767,60b64f8d9ae6d605e0da89e1,64aeaab685a29f4ca249be02,64bec99d9b6de7c503f75bae,up,1,0.4357,0.35,0,0,0.7599,,,,,,24,0,24,0,1,,,,,
,,450698,001,2023-07-24_15h06.48.247,arm3_q,2022.2.5,Win32,30.03363767,60b64f8d9ae6d605e0da89e1,64aeaab685a29f4ca249be02,64bec99d9b6de7c503f75bae,up,-1,0.4357,0.35,1,0,0.7912,,,,,,25,0,25,0,1,,,,,
,,450698,001,2023-07-24_15h06.48.247,arm3_q,2022.2.5,Win32,30.03363767,60b64f8d9ae6d605e0da89e1,64aeaab685a29f4ca249be02,64bec99d9b6de7c503f75bae,up,-1,0.4357,0.35,0,0,0.8123,,,,,,26,0,26,0,1,,,,,
,,450698,001,2023-07-24_15h06.48.247,arm3_q,2022.2.5,Win32,30.03363767,60b64f8d9ae6d605e0da89e1,64aeaab685a29f4ca249be02,64bec99d9b6de7c503f75bae,up,1,0.4357,0.35,-1,0,0.6944,,,,,,27,0,27,0,1,,,,,
,,450698,001,2023-07-24_15h06.48.247,arm3_q,2022.2.5,Win32,30.03363767,60b64f8d9ae6d605e0da89e1,64aeaab685a29f4ca249be02,64bec99d9b6de7c503f75bae,up,1,0.4357,0.35,-1,0,3.0534,,,,,,28,0,28,0,1,,,,,
,,450698,001,2023-07-24_15h06.48.247,arm3_q,2022.2.5,Win32,30.03363767,60b64f8d9ae6d605e0da89e1,64aeaab685a29f4ca249be02,64bec99d9b6de7c503f75bae,up,-1,0.4357,0.35,-1,0,1.099,,,,,,29,0,29,0,1,,,,,
,,450698,001,2023-07-24_15h06.48.247,arm3_q,2022.2.5,Win32,30.03363767,60b64f8d9ae6d605e0da89e1,64aeaab685a29f4ca249be02,64bec99d9b6de7c503f75bae,up,1,0.4357,0.35,-1,0,1.9896,,,,,,30,0,30,0,1,,,,,
,,450698,001,2023-07-24_15h06.48.247,arm3_q,2022.2.5,Win32,30.03363767,60b64f8d9ae6d605e0da89e1,64aeaab685a29f4ca249be02,64bec99d9b6de7c503f75bae,up,-1,0.4357,0.35,0,0,1.0502,,,,,,31,0,31,0,1,,,,,
,,450698,001,2023-07-24_15h06.48.247,arm3_q,2022.2.5,Win32,30.03363767,60b64f8d9ae6d605e0da89e1,64aeaab685a29f4ca249be02,64bec99d9b6de7c503f75bae,up,-1,0.4357,0.35,-1,0,1.2052,,,,,,32,0,32,0,1,,,,,
,,450698,001,2023-07-24_15h06.48.247,arm3_q,2022.2.5,Win32,30.03363767,60b64f8d9ae6d605e0da89e1,64aeaab685a29f4ca249be02,64bec99d9b6de7c503f75bae,up,-1,0.4357,0.35,-1,0,3.4937,,,,,,33,0,33,0,1,,,,,
,,450698,001,2023-07-24_15h06.48.247,arm3_q,2022.2.5,Win32,30.03363767,60b64f8d9ae6d605e0da89e1,64aeaab685a29f4ca249be02,64bec99d9b6de7c503f75bae,up,-1,0.4357,0.35,-1,0,1.3492,,,,,,34,0,34,0,1,,,,,
,,450698,001,2023-07-24_15h06.48.247,arm3_q,2022.2.5,Win32,30.03363767,60b64f8d9ae6d605e0da89e1,64aeaab685a29f4ca249be02,64bec99d9b6de7c503f75bae,up,-1,0.4357,0.35,-1,0,1.4587,,,,,,35,0,35,0,1,,,,,
,,450698,001,2023-07-24_15h06.48.247,arm3_q,2022.2.5,Win32,30.03363767,60b64f8d9ae6d605e0da89e1,64aeaab685a29f4ca249be02,64bec99d9b6de7c503f75bae,up,1,0.4357,0.35,-2,0,0.8025,,,,,,36,0,36,0,1,,,,,
