space_bar.keys,space_bar.rt,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,resp.keys,state,q_prob,eps_prob,score,price,resp.rt,train.thisRepN,train.thisTrialN,train.thisN,train.thisIndex,train.ran,steps.thisRepN,steps.thisTrialN,steps.thisN,steps.thisIndex,steps.ran,blocks.thisRepN,blocks.thisTrialN,blocks.thisN,blocks.thisIndex,blocks.ran
,,295848,001,2023-07-24_22h06.17.317,arm3_eps,2022.2.5,MacIntel,59.99160118,611b85b65dbf96875b82ad9d,64aea9d0f615b6559c281482,64becb8ef877164c39521161,right,1,0.3,0.3714,1,-0.024104742,0.4635,,,,,,9,0,9,0,1,,,,,
,,295848,001,2023-07-24_22h06.17.317,arm3_eps,2022.2.5,MacIntel,59.99160118,611b85b65dbf96875b82ad9d,64aea9d0f615b6559c281482,64becb8ef877164c39521161,right,1,0.3,0.3714,1,-0.03677107,0.5169,,,,,,10,0,10,0,1,,,,,
,,295848,001,2023-07-24_22h06.17.317,arm3_eps,2022.2.5,MacIntel,59.99160118,611b85b65dbf96875b82ad9d,64aea9d0f615b6559c281482,64becb8ef877164c39521161,right,1,0.3,0.3714,1,0.01140563,0.5824,,,,,,11,0,11,0,1,,,,,
,,295848,001,2023-07-24_22h06.17.317,arm3_eps,2022.2.5,MacIntel,59.99160118,611b85b65dbf96875b82ad9d,64aea9d0f615b6559c281482,64becb8ef877164c39521161,right,1,0.3,0.3714,1,0.050615032,0.832,,,,,,12,0,12,0,1,,,,,
,,295848,001,2023-07-24_22h06.17.317,arm3_eps,2022.2.5,MacIntel,59.99160118,611b85b65dbf96875b82ad9d,64aea9d0f615b6559c281482,64becb8ef877164c39521161,up,1,0.3,0.3714,1,0,0.6173,,,,,,13,0,13,0,1,,,,,
,,295848,001,2023-07-24_22h06.17.317,arm3_eps,2022.2.5,MacIntel,59.99160118,611b85b65dbf96875b82ad9d,64aea9d0f615b6559c281482,64becb8ef877164c39521161,right,1,0.3,0.3714,1,0.032893135,1.3996,,,,,,14,0,14,0,1,,,,,
,,295848,001,2023-07-24_22h06.17.317,arm3_eps,2022.2.5,MacIntel,59.99160118,611b85b65dbf96875b82ad9d,64aea9d0f615b6559c281482,64becb8ef877164c39521161,right,1,0.3,0.3714,1,0.042036016,0.434,,,,,,15,0,15,0,1,,,,,
,,295848,001,2023-07-24_22h06.17.317,arm3_eps,2022.2.5,MacIntel,59.99160118,611b85b65dbf96875b82ad9d,64aea9d0f615b6559c281482,64becb8ef877164c39521161,right,1,0.3,0.3714,1,0.060637328,0.9338,,,,,,16,0,16,0,1,,,,,
,,295848,001,2023-07-24_22h06.17.317,arm3_eps,2022.2.5,MacIntel,59.99160118,611b85b65dbf96875b82ad9d,64aea9d0f615b6559c281482,64becb8ef877164c39521161,right,1,0.3,0.3714,1,0.086009517,0.467,,,,,,17,0,17,0,1,,,,,
,,295848,001,2023-07-24_22h06.17.317,arm3_eps,2022.2.5,MacIntel,59.99160118,611b85b65dbf96875b82ad9d,64aea9d0f615b6559c281482,64becb8ef877164c39521161,right,1,0.3,0.3714,1,0.077542113,0.4678,,,,,,18,0,18,0,1,,,,,
,,295848,001,2023-07-24_22h06.17.317,arm3_eps,2022.2.5,MacIntel,59.99160118,611b85b65dbf96875b82ad9d,64aea9d0f615b6559c281482,64becb8ef877164c39521161,right,1,0.3,0.3714,1,0.075338363,0.4832,,,,,,19,0,19,0,1,,,,,
,,295848,001,2023-07-24_22h06.17.317,arm3_eps,2022.2.5,MacIntel,59.99160118,611b85b65dbf96875b82ad9d,64aea9d0f615b6559c281482,64becb8ef877164c39521161,right,1,0.3,0.3714,1,0.088268123,0.6647,,,,,,20,0,20,0,1,,,,,
,,295848,001,2023-07-24_22h06.17.317,arm3_eps,2022.2.5,MacIntel,59.99160118,611b85b65dbf96875b82ad9d,64aea9d0f615b6559c281482,64becb8ef877164c39521161,right,1,0.3,0.3714,1,0.124852679,0.6334,,,,,,21,0,21,0,1,,,,,
,,295848,001,2023-07-24_22h06.17.317,arm3_eps,2022.2.5,MacIntel,59.99160118,611b85b65dbf96875b82ad9d,64aea9d0f615b6559c281482,64becb8ef877164c39521161,up,1,0.3,0.3714,1,0,2.3185,,,,,,22,0,22,0,1,,,,,
,,295848,001,2023-07-24_22h06.17.317,arm3_eps,2022.2.5,MacIntel,59.99160118,611b85b65dbf96875b82ad9d,64aea9d0f615b6559c281482,64becb8ef877164c39521161,right,1,0.3,0.3714,1,-0.013523739,1.2838,,,,,,23,0,23,0,1,,,,,
,,295848,001,2023-07-24_22h06.17.317,arm3_eps,2022.2.5,MacIntel,59.99160118,611b85b65dbf96875b82ad9d,64aea9d0f615b6559c281482,64becb8ef877164c39521161,right,1,0.3,0.3714,1,0.029302829,0.4672,,,,,,24,0,24,0,1,,,,,
,,295848,001,2023-07-24_22h06.17.317,arm3_eps,2022.2.5,MacIntel,59.99160118,611b85b65dbf96875b82ad9d,64aea9d0f615b6559c281482,64becb8ef877164c39521161,right,1,0.3,0.3714,1,0.067707369,0.3653,,,,,,25,0,25,0,1,,,,,
,,295848,001,2023-07-24_22h06.17.317,arm3_eps,2022.2.5,MacIntel,59.99160118,611b85b65dbf96875b82ad9d,64aea9d0f615b6559c281482,64becb8ef877164c39521161,right,1,0.3,0.3714,1,0.064608053,0.4464,,,,,,26,0,26,0,1,,,,,
,,295848,001,2023-07-24_22h06.17.317,arm3_eps,2022.2.5,MacIntel,59.99160118,611b85b65dbf96875b82ad9d,64aea9d0f615b6559c281482,64becb8ef877164c39521161,right,1,0.3,0.3714,1,0.071148414,0.4178,,,,,,27,0,27,0,1,,,,,
,,295848,001,2023-07-24_22h06.17.317,arm3_eps,2022.2.5,MacIntel,59.99160118,611b85b65dbf96875b82ad9d,64aea9d0f615b6559c281482,64becb8ef877164c39521161,right,1,0.3,0.3714,1,0.073635863,0.5504,,,,,,28,0,28,0,1,,,,,
,,295848,001,2023-07-24_22h06.17.317,arm3_eps,2022.2.5,MacIntel,59.99160118,611b85b65dbf96875b82ad9d,64aea9d0f615b6559c281482,64becb8ef877164c39521161,right,1,0.3,0.3714,1,0.098158789,0.6503,,,,,,29,0,29,0,1,,,,,
,,295848,001,2023-07-24_22h06.17.317,arm3_eps,2022.2.5,MacIntel,59.99160118,611b85b65dbf96875b82ad9d,64aea9d0f615b6559c281482,64becb8ef877164c39521161,down,1,0.3,0.3714,1,0,0.7668,,,,,,30,0,30,0,1,,,,,
,,295848,001,2023-07-24_22h06.17.317,arm3_eps,2022.2.5,MacIntel,59.99160118,611b85b65dbf96875b82ad9d,64aea9d0f615b6559c281482,64becb8ef877164c39521161,up,1,0.3,0.3714,2,0,1.6648,,,,,,31,0,31,0,1,,,,,
,,295848,001,2023-07-24_22h06.17.317,arm3_eps,2022.2.5,MacIntel,59.99160118,611b85b65dbf96875b82ad9d,64aea9d0f615b6559c281482,64becb8ef877164c39521161,right,1,0.3,0.3714,2,-0.002104912,1.5977,,,,,,32,0,32,0,1,,,,,
,,295848,001,2023-07-24_22h06.17.317,arm3_eps,2022.2.5,MacIntel,59.99160118,611b85b65dbf96875b82ad9d,64aea9d0f615b6559c281482,64becb8ef877164c39521161,right,1,0.3,0.3714,2,0.019195948,0.3359,,,,,,33,0,33,0,1,,,,,
,,295848,001,2023-07-24_22h06.17.317,arm3_eps,2022.2.5,MacIntel,59.99160118,611b85b65dbf96875b82ad9d,64aea9d0f615b6559c281482,64becb8ef877164c39521161,right,1,0.3,0.3714,2,0.024321666,0.3666,,,,,,34,0,34,0,1,,,,,
,,295848,001,2023-07-24_22h06.17.317,arm3_eps,2022.2.5,MacIntel,59.99160118,611b85b65dbf96875b82ad9d,64aea9d0f615b6559c281482,64becb8ef877164c39521161,right,1,0.3,0.3714,2,0.050927627,0.3836,,,,,,35,0,35,0,1,,,,,
,,295848,001,2023-07-24_22h06.17.317,arm3_eps,2022.2.5,MacIntel,59.99160118,611b85b65dbf96875b82ad9d,64aea9d0f615b6559c281482,64becb8ef877164c39521161,right,1,0.3,0.3714,2,0.071306939,0.6844,,,,,,36,0,36,0,1,,,,,
,,295848,001,2023-07-24_22h06.17.317,arm3_eps,2022.2.5,MacIntel,59.99160118,611b85b65dbf96875b82ad9d,64aea9d0f615b6559c281482,64becb8ef877164c39521161,up,1,0.3,0.3714,3,0,1.101,,,,,,37,0,37,0,1,,,,,
