space_bar.keys,space_bar.rt,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,resp.keys,state,q_prob,eps_prob,score,price,resp.rt,train.thisRepN,train.thisTrialN,train.thisN,train.thisIndex,train.ran,steps.thisRepN,steps.thisTrialN,steps.thisN,steps.thisIndex,steps.ran,blocks.thisRepN,blocks.thisTrialN,blocks.thisN,blocks.thisIndex,blocks.ran
,,543133,001,2023-07-24_21h06.04.812,arm3_eps,2022.2.5,Win32,75.08071177,611ffdb45eb3cf8c95508295,64aea9d0f615b6559c281482,64becb54db92566c53602d47,up,-1,0.3,0.2429,-1,0,2.0257,44,0,44,0,1,,,,,,,,,,
,,543133,001,2023-07-24_21h06.04.812,arm3_eps,2022.2.5,Win32,75.08071177,611ffdb45eb3cf8c95508295,64aea9d0f615b6559c281482,64becb54db92566c53602d47,down,-1,0.3,0.2429,0,0,1.6804,45,0,45,0,1,,,,,,,,,,
,,543133,001,2023-07-24_21h06.04.812,arm3_eps,2022.2.5,Win32,75.08071177,611ffdb45eb3cf8c95508295,64aea9d0f615b6559c281482,64becb54db92566c53602d47,up,-1,0.3,0.2429,0,0,2.1868,46,0,46,0,1,,,,,,,,,,
,,543133,001,2023-07-24_21h06.04.812,arm3_eps,2022.2.5,Win32,75.08071177,611ffdb45eb3cf8c95508295,64aea9d0f615b6559c281482,64becb54db92566c53602d47,up,1,0.3,0.2429,0,0,1.627,47,0,47,0,1,,,,,,,,,,
,,543133,001,2023-07-24_21h06.04.812,arm3_eps,2022.2.5,Win32,75.08071177,611ffdb45eb3cf8c95508295,64aea9d0f615b6559c281482,64becb54db92566c53602d47,up,1,0.3,0.2429,1,0,2.5202,48,0,48,0,1,,,,,,,,,,
,,543133,001,2023-07-24_21h06.04.812,arm3_eps,2022.2.5,Win32,75.08071177,611ffdb45eb3cf8c95508295,64aea9d0f615b6559c281482,64becb54db92566c53602d47,up,1,0.3,0.2429,1,0,2.9594,49,0,49,0,1,,,,,,,,,,
space,11.4235,543133,001,2023-07-24_21h06.04.812,arm3_eps,2022.2.5,Win32,75.08071177,611ffdb45eb3cf8c95508295,64aea9d0f615b6559c281482,64becb54db92566c53602d47,,,,,,,,,,,,,,,,,,,,,,
space,14.1618,543133,001,2023-07-24_21h06.04.812,arm3_eps,2022.2.5,Win32,75.08071177,611ffdb45eb3cf8c95508295,64aea9d0f615b6559c281482,64becb54db92566c53602d47,up,1,0.3,0.4357,1,0,1.5176,,,,,,0,0,0,0,1,,,,,
,,543133,001,2023-07-24_21h06.04.812,arm3_eps,2022.2.5,Win32,75.08071177,611ffdb45eb3cf8c95508295,64aea9d0f615b6559c281482,64becb54db92566c53602d47,up,1,0.3,0.4357,2,0,2.0531,,,,,,1,0,1,0,1,,,,,
,,543133,001,2023-07-24_21h06.04.812,arm3_eps,2022.2.5,Win32,75.08071177,611ffdb45eb3cf8c95508295,64aea9d0f615b6559c281482,64becb54db92566c53602d47,up,-1,0.3,0.4357,3,0,4.7593,,,,,,2,0,2,0,1,,,,,
,,543133,001,2023-07-24_21h06.04.812,arm3_eps,2022.2.5,Win32,75.08071177,611ffdb45eb3cf8c95508295,64aea9d0f615b6559c281482,64becb54db92566c53602d47,up,-1,0.3,0.4357,3,0,2.3999,,,,,,3,0,3,0,1,,,,,
,,543133,001,2023-07-24_21h06.04.812,arm3_eps,2022.2.5,Win32,75.08071177,611ffdb45eb3cf8c95508295,64aea9d0f615b6559c281482,64becb54db92566c53602d47,down,-1,0.3,0.4357,4,0,2.9204,,,,,,4,0,4,0,1,,,,,
,,543133,001,2023-07-24_21h06.04.812,arm3_eps,2022.2.5,Win32,75.08071177,611ffdb45eb3cf8c95508295,64aea9d0f615b6559c281482,64becb54db92566c53602d47,down,-1,0.3,0.4357,4,0,2.5598,,,,,,5,0,5,0,1,,,,,
,,543133,001,2023-07-24_21h06.04.812,arm3_eps,2022.2.5,Win32,75.08071177,611ffdb45eb3cf8c95508295,64aea9d0f615b6559c281482,64becb54db92566c53602d47,up,-1,0.3,0.4357,4,0,1.4267,,,,,,6,0,6,0,1,,,,,
,,543133,001,2023-07-24_21h06.04.812,arm3_eps,2022.2.5,Win32,75.08071177,611ffdb45eb3cf8c95508295,64aea9d0f615b6559c281482,64becb54db92566c53602d47,up,1,0.3,0.4357,4,0,1.3468,,,,,,7,0,7,0,1,,,,,
,,543133,001,2023-07-24_21h06.04.812,arm3_eps,2022.2.5,Win32,75.08071177,611ffdb45eb3cf8c95508295,64aea9d0f615b6559c281482,64becb54db92566c53602d47,up,1,0.3,0.4357,4,0,1.361,,,,,,8,0,8,0,1,,,,,
,,543133,001,2023-07-24_21h06.04.812,arm3_eps,2022.2.5,Win32,75.08071177,611ffdb45eb3cf8c95508295,64aea9d0f615b6559c281482,64becb54db92566c53602d47,up,-1,0.3,0.4357,4,0,1.587,,,,,,9,0,9,0,1,,,,,
,,543133,001,2023-07-24_21h06.04.812,arm3_eps,2022.2.5,Win32,75.08071177,611ffdb45eb3cf8c95508295,64aea9d0f615b6559c281482,64becb54db92566c53602d47,up,-1,0.3,0.4357,4,0,1.6676,,,,,,10,0,10,0,1,,,,,
,,543133,001,2023-07-24_21h06.04.812,arm3_eps,2022.2.5,Win32,75.08071177,611ffdb45eb3cf8c95508295,64aea9d0f615b6559c281482,64becb54db92566c53602d47,up,-1,0.3,0.4357,3,0,2.4272,,,,,,11,0,11,0,1,,,,,
,,543133,001,2023-07-24_21h06.04.812,arm3_eps,2022.2.5,Win32,75.08071177,611ffdb45eb3cf8c95508295,64aea9d0f615b6559c281482,64becb54db92566c53602d47,up,1,0.3,0.4357,3,0,1.7741,,,,,,12,0,12,0,1,,,,,
,,543133,001,2023-07-24_21h06.04.812,arm3_eps,2022.2.5,Win32,75.08071177,611ffdb45eb3cf8c95508295,64aea9d0f615b6559c281482,64becb54db92566c53602d47,up,1,0.3,0.4357,4,0,2.4931,,,,,,13,0,13,0,1,,,,,
,,543133,001,2023-07-24_21h06.04.812,arm3_eps,2022.2.5,Win32,75.08071177,611ffdb45eb3cf8c95508295,64aea9d0f615b6559c281482,64becb54db92566c53602d47,down,-1,0.3,0.4357,4,0,1.5336,,,,,,14,0,14,0,1,,,,,
,,543133,001,2023-07-24_21h06.04.812,arm3_eps,2022.2.5,Win32,75.08071177,611ffdb45eb3cf8c95508295,64aea9d0f615b6559c281482,64becb54db92566c53602d47,up,1,0.3,0.4357,3,0,1.3336,,,,,,15,0,15,0,1,,,,,
,,543133,001,2023-07-24_21h06.04.812,arm3_eps,2022.2.5,Win32,75.08071177,611ffdb45eb3cf8c95508295,64aea9d0f615b6559c281482,64becb54db92566c53602d47,down,-1,0.3,0.4357,3,0,1.787,,,,,,16,0,16,0,1,,,,,
,,543133,001,2023-07-24_21h06.04.812,arm3_eps,2022.2.5,Win32,75.08071177,611ffdb45eb3cf8c95508295,64aea9d0f615b6559c281482,64becb54db92566c53602d47,down,1,0.3,0.4357,3,0,1.2799,,,,,,17,0,17,0,1,,,,,
,,543133,001,2023-07-24_21h06.04.812,arm3_eps,2022.2.5,Win32,75.08071177,611ffdb45eb3cf8c95508295,64aea9d0f615b6559c281482,64becb54db92566c53602d47,down,1,0.3,0.4357,3,0,1.8001,,,,,,18,0,18,0,1,,,,,
,,543133,001,2023-07-24_21h06.04.812,arm3_eps,2022.2.5,Win32,75.08071177,611ffdb45eb3cf8c95508295,64aea9d0f615b6559c281482,64becb54db92566c53602d47,up,1,0.3,0.4357,3,0,1.7334,,,,,,19,0,19,0,1,,,,,
,,543133,001,2023-07-24_21h06.04.812,arm3_eps,2022.2.5,Win32,75.08071177,611ffdb45eb3cf8c95508295,64aea9d0f615b6559c281482,64becb54db92566c53602d47,up,1,0.3,0.4357,4,0,1.4671,,,,,,20,0,20,0,1,,,,,
,,543133,001,2023-07-24_21h06.04.812,arm3_eps,2022.2.5,Win32,75.08071177,611ffdb45eb3cf8c95508295,64aea9d0f615b6559c281482,64becb54db92566c53602d47,up,1,0.3,0.4357,4,0,1.4401,,,,,,21,0,21,0,1,,,,,
,,543133,001,2023-07-24_21h06.04.812,arm3_eps,2022.2.5,Win32,75.08071177,611ffdb45eb3cf8c95508295,64aea9d0f615b6559c281482,64becb54db92566c53602d47,down,1,0.3,0.4357,4,0,1.3875,,,,,,22,0,22,0,1,,,,,
,,543133,001,2023-07-24_21h06.04.812,arm3_eps,2022.2.5,Win32,75.08071177,611ffdb45eb3cf8c95508295,64aea9d0f615b6559c281482,64becb54db92566c53602d47,down,1,0.3,0.4357,4,0,1.6802,,,,,,23,0,23,0,1,,,,,
,,543133,001,2023-07-24_21h06.04.812,arm3_eps,2022.2.5,Win32,75.08071177,611ffdb45eb3cf8c95508295,64aea9d0f615b6559c281482,64becb54db92566c53602d47,down,1,0.3,0.4357,4,0,1.5461,,,,,,24,0,24,0,1,,,,,
,,543133,001,2023-07-24_21h06.04.812,arm3_eps,2022.2.5,Win32,75.08071177,611ffdb45eb3cf8c95508295,64aea9d0f615b6559c281482,64becb54db92566c53602d47,down,1,0.3,0.4357,3,0,1.2676,,,,,,25,0,25,0,1,,,,,
,,543133,001,2023-07-24_21h06.04.812,arm3_eps,2022.2.5,Win32,75.08071177,611ffdb45eb3cf8c95508295,64aea9d0f615b6559c281482,64becb54db92566c53602d47,down,-1,0.3,0.4357,3,0,1.4406,,,,,,26,0,26,0,1,,,,,
,,543133,001,2023-07-24_21h06.04.812,arm3_eps,2022.2.5,Win32,75.08071177,611ffdb45eb3cf8c95508295,64aea9d0f615b6559c281482,64becb54db92566c53602d47,up,-1,0.3,0.4357,3,0,1.9734,,,,,,27,0,27,0,1,,,,,
,,543133,001,2023-07-24_21h06.04.812,arm3_eps,2022.2.5,Win32,75.08071177,611ffdb45eb3cf8c95508295,64aea9d0f615b6559c281482,64becb54db92566c53602d47,up,1,0.3,0.4357,3,0,1.067,,,,,,28,0,28,0,1,,,,,
,,543133,001,2023-07-24_21h06.04.812,arm3_eps,2022.2.5,Win32,75.08071177,611ffdb45eb3cf8c95508295,64aea9d0f615b6559c281482,64becb54db92566c53602d47,up,1,0.3,0.4357,4,0,0.9472,,,,,,29,0,29,0,1,,,,,
,,543133,001,2023-07-24_21h06.04.812,arm3_eps,2022.2.5,Win32,75.08071177,611ffdb45eb3cf8c95508295,64aea9d0f615b6559c281482,64becb54db92566c53602d47,up,-1,0.3,0.4357,4,0,1.9465,,,,,,30,0,30,0,1,,,,,
,,543133,001,2023-07-24_21h06.04.812,arm3_eps,2022.2.5,Win32,75.08071177,611ffdb45eb3cf8c95508295,64aea9d0f615b6559c281482,64becb54db92566c53602d47,down,1,0.3,0.4357,4,0,1.5866,,,,,,31,0,31,0,1,,,,,
,,543133,001,2023-07-24_21h06.04.812,arm3_eps,2022.2.5,Win32,75.08071177,611ffdb45eb3cf8c95508295,64aea9d0f615b6559c281482,64becb54db92566c53602d47,down,1,0.3,0.4357,4,0,1.3733,,,,,,32,0,32,0,1,,,,,
,,543133,001,2023-07-24_21h06.04.812,arm3_eps,2022.2.5,Win32,75.08071177,611ffdb45eb3cf8c95508295,64aea9d0f615b6559c281482,64becb54db92566c53602d47,up,-1,0.3,0.4357,4,0,1.4669,,,,,,33,0,33,0,1,,,,,
,,543133,001,2023-07-24_21h06.04.812,arm3_eps,2022.2.5,Win32,75.08071177,611ffdb45eb3cf8c95508295,64aea9d0f615b6559c281482,64becb54db92566c53602d47,up,-1,0.3,0.4357,4,0,1.267,,,,,,34,0,34,0,1,,,,,
,,543133,001,2023-07-24_21h06.04.812,arm3_eps,2022.2.5,Win32,75.08071177,611ffdb45eb3cf8c95508295,64aea9d0f615b6559c281482,64becb54db92566c53602d47,down,-1,0.3,0.4357,5,0,1.519,,,,,,35,0,35,0,1,,,,,
,,543133,001,2023-07-24_21h06.04.812,arm3_eps,2022.2.5,Win32,75.08071177,611ffdb45eb3cf8c95508295,64aea9d0f615b6559c281482,64becb54db92566c53602d47,up,-1,0.3,0.4357,4,0,1.4939,,,,,,36,0,36,0,1,,,,,
,,543133,001,2023-07-24_21h06.04.812,arm3_eps,2022.2.5,Win32,75.08071177,611ffdb45eb3cf8c95508295,64aea9d0f615b6559c281482,64becb54db92566c53602d47,down,-1,0.3,0.4357,5,0,1.2272,,,,,,37,0,37,0,1,,,,,
,,543133,001,2023-07-24_21h06.04.812,arm3_eps,2022.2.5,Win32,75.08071177,611ffdb45eb3cf8c95508295,64aea9d0f615b6559c281482,64becb54db92566c53602d47,up,1,0.3,0.4357,5,0,1.2671,,,,,,38,0,38,0,1,,,,,
,,543133,001,2023-07-24_21h06.04.812,arm3_eps,2022.2.5,Win32,75.08071177,611ffdb45eb3cf8c95508295,64aea9d0f615b6559c281482,64becb54db92566c53602d47,up,-1,0.3,0.4357,5,0,1.3737,,,,,,39,0,39,0,1,,,,,
,,543133,001,2023-07-24_21h06.04.812,arm3_eps,2022.2.5,Win32,75.08071177,611ffdb45eb3cf8c95508295,64aea9d0f615b6559c281482,64becb54db92566c53602d47,down,-1,0.3,0.4357,5,0,1.3072,,,,,,40,0,40,0,1,,,,,
