space_bar.keys,space_bar.rt,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,resp.keys,state,q_prob,eps_prob,score,price,resp.rt,train.thisRepN,train.thisTrialN,train.thisN,train.thisIndex,train.ran,steps.thisRepN,steps.thisTrialN,steps.thisN,steps.thisIndex,steps.ran,blocks.thisRepN,blocks.thisTrialN,blocks.thisN,blocks.thisIndex,blocks.ran
,,208088,001,2023-07-24_13h05.37.084,arm3_eps,2022.2.5,Win32,59.95563283,61038917dbab6d0d7f203eef,64aea9d0f615b6559c281482,64becb6f1ac70ee1a8c439d5,up,-1,0.3,0.2429,-2,0,2.3347,6,0,6,0,1,,,,,,,,,,
,,208088,001,2023-07-24_13h05.37.084,arm3_eps,2022.2.5,Win32,59.95563283,61038917dbab6d0d7f203eef,64aea9d0f615b6559c281482,64becb6f1ac70ee1a8c439d5,right,-1,0.3,0.2429,-2,-0.016922789,1.3425,7,0,7,0,1,,,,,,,,,,
,,208088,001,2023-07-24_13h05.37.084,arm3_eps,2022.2.5,Win32,59.95563283,61038917dbab6d0d7f203eef,64aea9d0f615b6559c281482,64becb6f1ac70ee1a8c439d5,right,-1,0.3,0.2429,-2,-0.035998371,0.4711,8,0,8,0,1,,,,,,,,,,
,,208088,001,2023-07-24_13h05.37.084,arm3_eps,2022.2.5,Win32,59.95563283,61038917dbab6d0d7f203eef,64aea9d0f615b6559c281482,64becb6f1ac70ee1a8c439d5,right,-1,0.3,0.2429,-2,-0.048925414,0.3394,9,0,9,0,1,,,,,,,,,,
,,208088,001,2023-07-24_13h05.37.084,arm3_eps,2022.2.5,Win32,59.95563283,61038917dbab6d0d7f203eef,64aea9d0f615b6559c281482,64becb6f1ac70ee1a8c439d5,down,-1,0.3,0.2429,-1,0,0.6779,10,0,10,0,1,,,,,,,,,,
,,208088,001,2023-07-24_13h05.37.084,arm3_eps,2022.2.5,Win32,59.95563283,61038917dbab6d0d7f203eef,64aea9d0f615b6559c281482,64becb6f1ac70ee1a8c439d5,right,-1,0.3,0.2429,-1,-0.023461257,1.2259,11,0,11,0,1,,,,,,,,,,
,,208088,001,2023-07-24_13h05.37.084,arm3_eps,2022.2.5,Win32,59.95563283,61038917dbab6d0d7f203eef,64aea9d0f615b6559c281482,64becb6f1ac70ee1a8c439d5,right,-1,0.3,0.2429,-1,-0.036931998,0.6151,12,0,12,0,1,,,,,,,,,,
,,208088,001,2023-07-24_13h05.37.084,arm3_eps,2022.2.5,Win32,59.95563283,61038917dbab6d0d7f203eef,64aea9d0f615b6559c281482,64becb6f1ac70ee1a8c439d5,down,1,0.3,0.2429,-1,0,0.7016,13,0,13,0,1,,,,,,,,,,
,,208088,001,2023-07-24_13h05.37.084,arm3_eps,2022.2.5,Win32,59.95563283,61038917dbab6d0d7f203eef,64aea9d0f615b6559c281482,64becb6f1ac70ee1a8c439d5,right,1,0.3,0.2429,-1,0.012579611,1.2003,14,0,14,0,1,,,,,,,,,,
,,208088,001,2023-07-24_13h05.37.084,arm3_eps,2022.2.5,Win32,59.95563283,61038917dbab6d0d7f203eef,64aea9d0f615b6559c281482,64becb6f1ac70ee1a8c439d5,right,1,0.3,0.2429,-1,0.045410934,0.4322,15,0,15,0,1,,,,,,,,,,
,,208088,001,2023-07-24_13h05.37.084,arm3_eps,2022.2.5,Win32,59.95563283,61038917dbab6d0d7f203eef,64aea9d0f615b6559c281482,64becb6f1ac70ee1a8c439d5,right,1,0.3,0.2429,-1,0.043554585,0.816,16,0,16,0,1,,,,,,,,,,
,,208088,001,2023-07-24_13h05.37.084,arm3_eps,2022.2.5,Win32,59.95563283,61038917dbab6d0d7f203eef,64aea9d0f615b6559c281482,64becb6f1ac70ee1a8c439d5,right,1,0.3,0.2429,-1,0.043836696,0.5703,17,0,17,0,1,,,,,,,,,,
,,208088,001,2023-07-24_13h05.37.084,arm3_eps,2022.2.5,Win32,59.95563283,61038917dbab6d0d7f203eef,64aea9d0f615b6559c281482,64becb6f1ac70ee1a8c439d5,up,1,0.3,0.2429,-1,0,0.7065,18,0,18,0,1,,,,,,,,,,
,,208088,001,2023-07-24_13h05.37.084,arm3_eps,2022.2.5,Win32,59.95563283,61038917dbab6d0d7f203eef,64aea9d0f615b6559c281482,64becb6f1ac70ee1a8c439d5,right,1,0.3,0.2429,-1,-0.001654601,1.1574,19,0,19,0,1,,,,,,,,,,
,,208088,001,2023-07-24_13h05.37.084,arm3_eps,2022.2.5,Win32,59.95563283,61038917dbab6d0d7f203eef,64aea9d0f615b6559c281482,64becb6f1ac70ee1a8c439d5,right,1,0.3,0.2429,-1,-0.004313618,1.5095,20,0,20,0,1,,,,,,,,,,
,,208088,001,2023-07-24_13h05.37.084,arm3_eps,2022.2.5,Win32,59.95563283,61038917dbab6d0d7f203eef,64aea9d0f615b6559c281482,64becb6f1ac70ee1a8c439d5,right,1,0.3,0.2429,-1,-0.026372198,0.8395,21,0,21,0,1,,,,,,,,,,
,,208088,001,2023-07-24_13h05.37.084,arm3_eps,2022.2.5,Win32,59.95563283,61038917dbab6d0d7f203eef,64aea9d0f615b6559c281482,64becb6f1ac70ee1a8c439d5,right,1,0.3,0.2429,-1,0.004367012,1.5727,22,0,22,0,1,,,,,,,,,,
,,208088,001,2023-07-24_13h05.37.084,arm3_eps,2022.2.5,Win32,59.95563283,61038917dbab6d0d7f203eef,64aea9d0f615b6559c281482,64becb6f1ac70ee1a8c439d5,right,1,0.3,0.2429,-1,-0.006216781,1.0755,23,0,23,0,1,,,,,,,,,,
,,208088,001,2023-07-24_13h05.37.084,arm3_eps,2022.2.5,Win32,59.95563283,61038917dbab6d0d7f203eef,64aea9d0f615b6559c281482,64becb6f1ac70ee1a8c439d5,up,-1,0.3,0.2429,0,0,0.6325,24,0,24,0,1,,,,,,,,,,
,,208088,001,2023-07-24_13h05.37.084,arm3_eps,2022.2.5,Win32,59.95563283,61038917dbab6d0d7f203eef,64aea9d0f615b6559c281482,64becb6f1ac70ee1a8c439d5,right,-1,0.3,0.2429,0,0.012139551,1.1011,25,0,25,0,1,,,,,,,,,,
,,208088,001,2023-07-24_13h05.37.084,arm3_eps,2022.2.5,Win32,59.95563283,61038917dbab6d0d7f203eef,64aea9d0f615b6559c281482,64becb6f1ac70ee1a8c439d5,right,-1,0.3,0.2429,0,0.023814139,0.6238,26,0,26,0,1,,,,,,,,,,
,,208088,001,2023-07-24_13h05.37.084,arm3_eps,2022.2.5,Win32,59.95563283,61038917dbab6d0d7f203eef,64aea9d0f615b6559c281482,64becb6f1ac70ee1a8c439d5,right,-1,0.3,0.2429,0,0.011495028,1.3019,27,0,27,0,1,,,,,,,,,,
,,208088,001,2023-07-24_13h05.37.084,arm3_eps,2022.2.5,Win32,59.95563283,61038917dbab6d0d7f203eef,64aea9d0f615b6559c281482,64becb6f1ac70ee1a8c439d5,right,-1,0.3,0.2429,0,0.018698742,1.4236,28,0,28,0,1,,,,,,,,,,
,,208088,001,2023-07-24_13h05.37.084,arm3_eps,2022.2.5,Win32,59.95563283,61038917dbab6d0d7f203eef,64aea9d0f615b6559c281482,64becb6f1ac70ee1a8c439d5,down,-1,0.3,0.2429,1,0,0.9334,29,0,29,0,1,,,,,,,,,,
,,208088,001,2023-07-24_13h05.37.084,arm3_eps,2022.2.5,Win32,59.95563283,61038917dbab6d0d7f203eef,64aea9d0f615b6559c281482,64becb6f1ac70ee1a8c439d5,right,-1,0.3,0.2429,1,-0.042382824,0.9742,30,0,30,0,1,,,,,,,,,,
,,208088,001,2023-07-24_13h05.37.084,arm3_eps,2022.2.5,Win32,59.95563283,61038917dbab6d0d7f203eef,64aea9d0f615b6559c281482,64becb6f1ac70ee1a8c439d5,right,-1,0.3,0.2429,1,-0.022838064,0.6946,31,0,31,0,1,,,,,,,,,,
,,208088,001,2023-07-24_13h05.37.084,arm3_eps,2022.2.5,Win32,59.95563283,61038917dbab6d0d7f203eef,64aea9d0f615b6559c281482,64becb6f1ac70ee1a8c439d5,right,-1,0.3,0.2429,1,-0.015522678,0.6342,32,0,32,0,1,,,,,,,,,,
,,208088,001,2023-07-24_13h05.37.084,arm3_eps,2022.2.5,Win32,59.95563283,61038917dbab6d0d7f203eef,64aea9d0f615b6559c281482,64becb6f1ac70ee1a8c439d5,right,-1,0.3,0.2429,1,-0.029436694,0.3827,33,0,33,0,1,,,,,,,,,,
,,208088,001,2023-07-24_13h05.37.084,arm3_eps,2022.2.5,Win32,59.95563283,61038917dbab6d0d7f203eef,64aea9d0f615b6559c281482,64becb6f1ac70ee1a8c439d5,right,-1,0.3,0.2429,1,-0.027142698,0.543,34,0,34,0,1,,,,,,,,,,
,,208088,001,2023-07-24_13h05.37.084,arm3_eps,2022.2.5,Win32,59.95563283,61038917dbab6d0d7f203eef,64aea9d0f615b6559c281482,64becb6f1ac70ee1a8c439d5,right,-1,0.3,0.2429,1,-0.02613206,1.7839,35,0,35,0,1,,,,,,,,,,
,,208088,001,2023-07-24_13h05.37.084,arm3_eps,2022.2.5,Win32,59.95563283,61038917dbab6d0d7f203eef,64aea9d0f615b6559c281482,64becb6f1ac70ee1a8c439d5,down,-1,0.3,0.2429,2,0,2.079,36,0,36,0,1,,,,,,,,,,
,,208088,001,2023-07-24_13h05.37.084,arm3_eps,2022.2.5,Win32,59.95563283,61038917dbab6d0d7f203eef,64aea9d0f615b6559c281482,64becb6f1ac70ee1a8c439d5,right,-1,0.3,0.2429,2,0.011881082,1.0316,37,0,37,0,1,,,,,,,,,,
,,208088,001,2023-07-24_13h05.37.084,arm3_eps,2022.2.5,Win32,59.95563283,61038917dbab6d0d7f203eef,64aea9d0f615b6559c281482,64becb6f1ac70ee1a8c439d5,right,-1,0.3,0.2429,2,0.000189367,0.4819,38,0,38,0,1,,,,,,,,,,
,,208088,001,2023-07-24_13h05.37.084,arm3_eps,2022.2.5,Win32,59.95563283,61038917dbab6d0d7f203eef,64aea9d0f615b6559c281482,64becb6f1ac70ee1a8c439d5,right,-1,0.3,0.2429,2,0.009931023,0.5227,39,0,39,0,1,,,,,,,,,,
,,208088,001,2023-07-24_13h05.37.084,arm3_eps,2022.2.5,Win32,59.95563283,61038917dbab6d0d7f203eef,64aea9d0f615b6559c281482,64becb6f1ac70ee1a8c439d5,right,-1,0.3,0.2429,2,0.002249694,0.484,40,0,40,0,1,,,,,,,,,,
,,208088,001,2023-07-24_13h05.37.084,arm3_eps,2022.2.5,Win32,59.95563283,61038917dbab6d0d7f203eef,64aea9d0f615b6559c281482,64becb6f1ac70ee1a8c439d5,right,-1,0.3,0.2429,2,0.006302176,0.5177,41,0,41,0,1,,,,,,,,,,
,,208088,001,2023-07-24_13h05.37.084,arm3_eps,2022.2.5,Win32,59.95563283,61038917dbab6d0d7f203eef,64aea9d0f615b6559c281482,64becb6f1ac70ee1a8c439d5,down,-1,0.3,0.2429,3,0,1.0179,42,0,42,0,1,,,,,,,,,,
,,208088,001,2023-07-24_13h05.37.084,arm3_eps,2022.2.5,Win32,59.95563283,61038917dbab6d0d7f203eef,64aea9d0f615b6559c281482,64becb6f1ac70ee1a8c439d5,right,-1,0.3,0.2429,3,-0.025968537,2.2565,43,0,43,0,1,,,,,,,,,,
,,208088,001,2023-07-24_13h05.37.084,arm3_eps,2022.2.5,Win32,59.95563283,61038917dbab6d0d7f203eef,64aea9d0f615b6559c281482,64becb6f1ac70ee1a8c439d5,right,-1,0.3,0.2429,3,-0.003173002,0.5323,44,0,44,0,1,,,,,,,,,,
,,208088,001,2023-07-24_13h05.37.084,arm3_eps,2022.2.5,Win32,59.95563283,61038917dbab6d0d7f203eef,64aea9d0f615b6559c281482,64becb6f1ac70ee1a8c439d5,right,-1,0.3,0.2429,3,-0.012236924,0.4774,45,0,45,0,1,,,,,,,,,,
,,208088,001,2023-07-24_13h05.37.084,arm3_eps,2022.2.5,Win32,59.95563283,61038917dbab6d0d7f203eef,64aea9d0f615b6559c281482,64becb6f1ac70ee1a8c439d5,down,-1,0.3,0.2429,4,0,0.6986,46,0,46,0,1,,,,,,,,,,
,,208088,001,2023-07-24_13h05.37.084,arm3_eps,2022.2.5,Win32,59.95563283,61038917dbab6d0d7f203eef,64aea9d0f615b6559c281482,64becb6f1ac70ee1a8c439d5,right,-1,0.3,0.2429,4,-0.014398787,0.9245,47,0,47,0,1,,,,,,,,,,
,,208088,001,2023-07-24_13h05.37.084,arm3_eps,2022.2.5,Win32,59.95563283,61038917dbab6d0d7f203eef,64aea9d0f615b6559c281482,64becb6f1ac70ee1a8c439d5,right,-1,0.3,0.2429,4,0.007169532,0.4381,48,0,48,0,1,,,,,,,,,,
,,208088,001,2023-07-24_13h05.37.084,arm3_eps,2022.2.5,Win32,59.95563283,61038917dbab6d0d7f203eef,64aea9d0f615b6559c281482,64becb6f1ac70ee1a8c439d5,right,-1,0.3,0.2429,4,0.013348653,0.4838,49,0,49,0,1,,,,,,,,,,
space,1.9672,208088,001,2023-07-24_13h05.37.084,arm3_eps,2022.2.5,Win32,59.95563283,61038917dbab6d0d7f203eef,64aea9d0f615b6559c281482,64becb6f1ac70ee1a8c439d5,,,,,,,,,,,,,,,,,,,,,,
space,2.7021,208088,001,2023-07-24_13h05.37.084,arm3_eps,2022.2.5,Win32,59.95563283,61038917dbab6d0d7f203eef,64aea9d0f615b6559c281482,64becb6f1ac70ee1a8c439d5,right,-1,0.3,0.1786,0,-0.007739125,0.8302,,,,,,0,0,0,0,1,,,,,
,,208088,001,2023-07-24_13h05.37.084,arm3_eps,2022.2.5,Win32,59.95563283,61038917dbab6d0d7f203eef,64aea9d0f615b6559c281482,64becb6f1ac70ee1a8c439d5,right,-1,0.3,0.1786,0,-0.00937304,0.6205,,,,,,1,0,1,0,1,,,,,
,,208088,001,2023-07-24_13h05.37.084,arm3_eps,2022.2.5,Win32,59.95563283,61038917dbab6d0d7f203eef,64aea9d0f615b6559c281482,64becb6f1ac70ee1a8c439d5,right,-1,0.3,0.1786,0,-0.050169944,0.4667,,,,,,2,0,2,0,1,,,,,
,,208088,001,2023-07-24_13h05.37.084,arm3_eps,2022.2.5,Win32,59.95563283,61038917dbab6d0d7f203eef,64aea9d0f615b6559c281482,64becb6f1ac70ee1a8c439d5,up,-1,0.3,0.1786,0,0,0.527,,,,,,3,0,3,0,1,,,,,
,,208088,001,2023-07-24_13h05.37.084,arm3_eps,2022.2.5,Win32,59.95563283,61038917dbab6d0d7f203eef,64aea9d0f615b6559c281482,64becb6f1ac70ee1a8c439d5,right,-1,0.3,0.1786,0,0.002079444,1.4004,,,,,,4,0,4,0,1,,,,,
,,208088,001,2023-07-24_13h05.37.084,arm3_eps,2022.2.5,Win32,59.95563283,61038917dbab6d0d7f203eef,64aea9d0f615b6559c281482,64becb6f1ac70ee1a8c439d5,right,-1,0.3,0.1786,0,0.014168314,0.4656,,,,,,5,0,5,0,1,,,,,
,,208088,001,2023-07-24_13h05.37.084,arm3_eps,2022.2.5,Win32,59.95563283,61038917dbab6d0d7f203eef,64aea9d0f615b6559c281482,64becb6f1ac70ee1a8c439d5,right,-1,0.3,0.1786,0,0.021946223,1.2116,,,,,,6,0,6,0,1,,,,,
,,208088,001,2023-07-24_13h05.37.084,arm3_eps,2022.2.5,Win32,59.95563283,61038917dbab6d0d7f203eef,64aea9d0f615b6559c281482,64becb6f1ac70ee1a8c439d5,right,-1,0.3,0.1786,0,-0.004630502,0.5859,,,,,,7,0,7,0,1,,,,,
,,208088,001,2023-07-24_13h05.37.084,arm3_eps,2022.2.5,Win32,59.95563283,61038917dbab6d0d7f203eef,64aea9d0f615b6559c281482,64becb6f1ac70ee1a8c439d5,down,-1,0.3,0.1786,1,0,0.7374,,,,,,8,0,8,0,1,,,,,
,,208088,001,2023-07-24_13h05.37.084,arm3_eps,2022.2.5,Win32,59.95563283,61038917dbab6d0d7f203eef,64aea9d0f615b6559c281482,64becb6f1ac70ee1a8c439d5,right,-1,0.3,0.1786,1,0.013652768,0.9818,,,,,,9,0,9,0,1,,,,,
,,208088,001,2023-07-24_13h05.37.084,arm3_eps,2022.2.5,Win32,59.95563283,61038917dbab6d0d7f203eef,64aea9d0f615b6559c281482,64becb6f1ac70ee1a8c439d5,right,-1,0.3,0.1786,1,0.022611794,0.3657,,,,,,10,0,10,0,1,,,,,
,,208088,001,2023-07-24_13h05.37.084,arm3_eps,2022.2.5,Win32,59.95563283,61038917dbab6d0d7f203eef,64aea9d0f615b6559c281482,64becb6f1ac70ee1a8c439d5,up,-1,0.3,0.1786,1,0,0.6679,,,,,,11,0,11,0,1,,,,,
,,208088,001,2023-07-24_13h05.37.084,arm3_eps,2022.2.5,Win32,59.95563283,61038917dbab6d0d7f203eef,64aea9d0f615b6559c281482,64becb6f1ac70ee1a8c439d5,right,-1,0.3,0.1786,1,0.003759626,0.9257,,,,,,12,0,12,0,1,,,,,
,,208088,001,2023-07-24_13h05.37.084,arm3_eps,2022.2.5,Win32,59.95563283,61038917dbab6d0d7f203eef,64aea9d0f615b6559c281482,64becb6f1ac70ee1a8c439d5,right,-1,0.3,0.1786,1,-0.03084551,0.3765,,,,,,13,0,13,0,1,,,,,
,,208088,001,2023-07-24_13h05.37.084,arm3_eps,2022.2.5,Win32,59.95563283,61038917dbab6d0d7f203eef,64aea9d0f615b6559c281482,64becb6f1ac70ee1a8c439d5,right,-1,0.3,0.1786,1,-0.049473929,0.5525,,,,,,14,0,14,0,1,,,,,
,,208088,001,2023-07-24_13h05.37.084,arm3_eps,2022.2.5,Win32,59.95563283,61038917dbab6d0d7f203eef,64aea9d0f615b6559c281482,64becb6f1ac70ee1a8c439d5,down,-1,0.3,0.1786,1,0,0.4174,,,,,,15,0,15,0,1,,,,,
,,208088,001,2023-07-24_13h05.37.084,arm3_eps,2022.2.5,Win32,59.95563283,61038917dbab6d0d7f203eef,64aea9d0f615b6559c281482,64becb6f1ac70ee1a8c439d5,right,-1,0.3,0.1786,1,-0.012594155,0.9438,,,,,,16,0,16,0,1,,,,,
,,208088,001,2023-07-24_13h05.37.084,arm3_eps,2022.2.5,Win32,59.95563283,61038917dbab6d0d7f203eef,64aea9d0f615b6559c281482,64becb6f1ac70ee1a8c439d5,right,-1,0.3,0.1786,1,-0.035827715,0.3172,,,,,,17,0,17,0,1,,,,,
,,208088,001,2023-07-24_13h05.37.084,arm3_eps,2022.2.5,Win32,59.95563283,61038917dbab6d0d7f203eef,64aea9d0f615b6559c281482,64becb6f1ac70ee1a8c439d5,right,-1,0.3,0.1786,1,-0.056968819,0.383,,,,,,18,0,18,0,1,,,,,
,,208088,001,2023-07-24_13h05.37.084,arm3_eps,2022.2.5,Win32,59.95563283,61038917dbab6d0d7f203eef,64aea9d0f615b6559c281482,64becb6f1ac70ee1a8c439d5,down,-1,0.3,0.1786,1,0,0.3817,,,,,,19,0,19,0,1,,,,,
,,208088,001,2023-07-24_13h05.37.084,arm3_eps,2022.2.5,Win32,59.95563283,61038917dbab6d0d7f203eef,64aea9d0f615b6559c281482,64becb6f1ac70ee1a8c439d5,right,-1,0.3,0.1786,1,-0.013174086,0.8572,,,,,,20,0,20,0,1,,,,,
,,208088,001,2023-07-24_13h05.37.084,arm3_eps,2022.2.5,Win32,59.95563283,61038917dbab6d0d7f203eef,64aea9d0f615b6559c281482,64becb6f1ac70ee1a8c439d5,right,-1,0.3,0.1786,1,-0.03075226,0.5192,,,,,,21,0,21,0,1,,,,,
,,208088,001,2023-07-24_13h05.37.084,arm3_eps,2022.2.5,Win32,59.95563283,61038917dbab6d0d7f203eef,64aea9d0f615b6559c281482,64becb6f1ac70ee1a8c439d5,right,-1,0.3,0.1786,1,-0.034237074,0.9775,,,,,,22,0,22,0,1,,,,,
,,208088,001,2023-07-24_13h05.37.084,arm3_eps,2022.2.5,Win32,59.95563283,61038917dbab6d0d7f203eef,64aea9d0f615b6559c281482,64becb6f1ac70ee1a8c439d5,down,1,0.3,0.1786,2,0,0.9372,,,,,,23,0,23,0,1,,,,,
,,208088,001,2023-07-24_13h05.37.084,arm3_eps,2022.2.5,Win32,59.95563283,61038917dbab6d0d7f203eef,64aea9d0f615b6559c281482,64becb6f1ac70ee1a8c439d5,right,1,0.3,0.1786,2,0.011805912,0.8014,,,,,,24,0,24,0,1,,,,,
,,208088,001,2023-07-24_13h05.37.084,arm3_eps,2022.2.5,Win32,59.95563283,61038917dbab6d0d7f203eef,64aea9d0f615b6559c281482,64becb6f1ac70ee1a8c439d5,right,1,0.3,0.1786,2,0.022486347,0.4836,,,,,,25,0,25,0,1,,,,,
,,208088,001,2023-07-24_13h05.37.084,arm3_eps,2022.2.5,Win32,59.95563283,61038917dbab6d0d7f203eef,64aea9d0f615b6559c281482,64becb6f1ac70ee1a8c439d5,up,-1,0.3,0.1786,3,0,0.4795,,,,,,26,0,26,0,1,,,,,
,,208088,001,2023-07-24_13h05.37.084,arm3_eps,2022.2.5,Win32,59.95563283,61038917dbab6d0d7f203eef,64aea9d0f615b6559c281482,64becb6f1ac70ee1a8c439d5,right,-1,0.3,0.1786,3,-0.02753457,0.8114,,,,,,27,0,27,0,1,,,,,
,,208088,001,2023-07-24_13h05.37.084,arm3_eps,2022.2.5,Win32,59.95563283,61038917dbab6d0d7f203eef,64aea9d0f615b6559c281482,64becb6f1ac70ee1a8c439d5,right,-1,0.3,0.1786,3,-0.058378195,0.4588,,,,,,28,0,28,0,1,,,,,
,,208088,001,2023-07-24_13h05.37.084,arm3_eps,2022.2.5,Win32,59.95563283,61038917dbab6d0d7f203eef,64aea9d0f615b6559c281482,64becb6f1ac70ee1a8c439d5,down,1,0.3,0.1786,4,0,0.7102,,,,,,29,0,29,0,1,,,,,
,,208088,001,2023-07-24_13h05.37.084,arm3_eps,2022.2.5,Win32,59.95563283,61038917dbab6d0d7f203eef,64aea9d0f615b6559c281482,64becb6f1ac70ee1a8c439d5,right,1,0.3,0.1786,4,0.02343965,1.0006,,,,,,30,0,30,0,1,,,,,
,,208088,001,2023-07-24_13h05.37.084,arm3_eps,2022.2.5,Win32,59.95563283,61038917dbab6d0d7f203eef,64aea9d0f615b6559c281482,64becb6f1ac70ee1a8c439d5,up,1,0.3,0.1786,4,0,0.6553,,,,,,31,0,31,0,1,,,,,
,,208088,001,2023-07-24_13h05.37.084,arm3_eps,2022.2.5,Win32,59.95563283,61038917dbab6d0d7f203eef,64aea9d0f615b6559c281482,64becb6f1ac70ee1a8c439d5,right,1,0.3,0.1786,4,0.034105462,0.9502,,,,,,32,0,32,0,1,,,,,
,,208088,001,2023-07-24_13h05.37.084,arm3_eps,2022.2.5,Win32,59.95563283,61038917dbab6d0d7f203eef,64aea9d0f615b6559c281482,64becb6f1ac70ee1a8c439d5,right,1,0.3,0.1786,4,0.059388833,0.5081,,,,,,33,0,33,0,1,,,,,
,,208088,001,2023-07-24_13h05.37.084,arm3_eps,2022.2.5,Win32,59.95563283,61038917dbab6d0d7f203eef,64aea9d0f615b6559c281482,64becb6f1ac70ee1a8c439d5,up,1,0.3,0.1786,4,0,0.3911,,,,,,34,0,34,0,1,,,,,
