space_bar.keys,space_bar.rt,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,resp.keys,state,q_prob,eps_prob,score,price,resp.rt,train.thisRepN,train.thisTrialN,train.thisN,train.thisIndex,train.ran,steps.thisRepN,steps.thisTrialN,steps.thisN,steps.thisIndex,steps.ran,blocks.thisRepN,blocks.thisTrialN,blocks.thisN,blocks.thisIndex,blocks.ran
,,184701,001,2023-07-24_21h21.59.862,arm3_eps,2022.2.5,Win32,60.87168249,60b29948c3753b3707dffe90,64aea9d0f615b6559c281482,64beceffd80eacbe3c775853,right,1,0.3,0.2429,0,0.04304058,0.4248,19,0,19,0,1,,,,,,,,,,
,,184701,001,2023-07-24_21h21.59.862,arm3_eps,2022.2.5,Win32,60.87168249,60b29948c3753b3707dffe90,64aea9d0f615b6559c281482,64beceffd80eacbe3c775853,up,-1,0.3,0.2429,1,0,3.2578,20,0,20,0,1,,,,,,,,,,
,,184701,001,2023-07-24_21h21.59.862,arm3_eps,2022.2.5,Win32,60.87168249,60b29948c3753b3707dffe90,64aea9d0f615b6559c281482,64beceffd80eacbe3c775853,right,-1,0.3,0.2429,1,0.001073441,2.7966,21,0,21,0,1,,,,,,,,,,
,,184701,001,2023-07-24_21h21.59.862,arm3_eps,2022.2.5,Win32,60.87168249,60b29948c3753b3707dffe90,64aea9d0f615b6559c281482,64beceffd80eacbe3c775853,right,-1,0.3,0.2429,1,0.002623872,0.328,22,0,22,0,1,,,,,,,,,,
,,184701,001,2023-07-24_21h21.59.862,arm3_eps,2022.2.5,Win32,60.87168249,60b29948c3753b3707dffe90,64aea9d0f615b6559c281482,64beceffd80eacbe3c775853,right,-1,0.3,0.2429,1,0.001632385,0.3368,23,0,23,0,1,,,,,,,,,,
,,184701,001,2023-07-24_21h21.59.862,arm3_eps,2022.2.5,Win32,60.87168249,60b29948c3753b3707dffe90,64aea9d0f615b6559c281482,64beceffd80eacbe3c775853,right,-1,0.3,0.2429,1,-0.02105764,0.948,24,0,24,0,1,,,,,,,,,,
,,184701,001,2023-07-24_21h21.59.862,arm3_eps,2022.2.5,Win32,60.87168249,60b29948c3753b3707dffe90,64aea9d0f615b6559c281482,64beceffd80eacbe3c775853,right,-1,0.3,0.2429,1,-0.045731748,0.6382,25,0,25,0,1,,,,,,,,,,
,,184701,001,2023-07-24_21h21.59.862,arm3_eps,2022.2.5,Win32,60.87168249,60b29948c3753b3707dffe90,64aea9d0f615b6559c281482,64beceffd80eacbe3c775853,right,-1,0.3,0.2429,1,-0.059829784,0.2036,26,0,26,0,1,,,,,,,,,,
,,184701,001,2023-07-24_21h21.59.862,arm3_eps,2022.2.5,Win32,60.87168249,60b29948c3753b3707dffe90,64aea9d0f615b6559c281482,64beceffd80eacbe3c775853,right,-1,0.3,0.2429,1,-0.090516848,0.2561,27,0,27,0,1,,,,,,,,,,
,,184701,001,2023-07-24_21h21.59.862,arm3_eps,2022.2.5,Win32,60.87168249,60b29948c3753b3707dffe90,64aea9d0f615b6559c281482,64beceffd80eacbe3c775853,down,-1,0.3,0.2429,1,0,1.1921,28,0,28,0,1,,,,,,,,,,
,,184701,001,2023-07-24_21h21.59.862,arm3_eps,2022.2.5,Win32,60.87168249,60b29948c3753b3707dffe90,64aea9d0f615b6559c281482,64beceffd80eacbe3c775853,right,-1,0.3,0.2429,1,0.014613224,1.6924,29,0,29,0,1,,,,,,,,,,
,,184701,001,2023-07-24_21h21.59.862,arm3_eps,2022.2.5,Win32,60.87168249,60b29948c3753b3707dffe90,64aea9d0f615b6559c281482,64beceffd80eacbe3c775853,right,-1,0.3,0.2429,1,-0.006196824,0.3248,30,0,30,0,1,,,,,,,,,,
,,184701,001,2023-07-24_21h21.59.862,arm3_eps,2022.2.5,Win32,60.87168249,60b29948c3753b3707dffe90,64aea9d0f615b6559c281482,64beceffd80eacbe3c775853,right,-1,0.3,0.2429,1,-0.012293293,0.3712,31,0,31,0,1,,,,,,,,,,
,,184701,001,2023-07-24_21h21.59.862,arm3_eps,2022.2.5,Win32,60.87168249,60b29948c3753b3707dffe90,64aea9d0f615b6559c281482,64beceffd80eacbe3c775853,right,-1,0.3,0.2429,1,-0.026582221,0.3796,32,0,32,0,1,,,,,,,,,,
,,184701,001,2023-07-24_21h21.59.862,arm3_eps,2022.2.5,Win32,60.87168249,60b29948c3753b3707dffe90,64aea9d0f615b6559c281482,64beceffd80eacbe3c775853,down,-1,0.3,0.2429,1,0,0.5747,33,0,33,0,1,,,,,,,,,,
,,184701,001,2023-07-24_21h21.59.862,arm3_eps,2022.2.5,Win32,60.87168249,60b29948c3753b3707dffe90,64aea9d0f615b6559c281482,64beceffd80eacbe3c775853,right,-1,0.3,0.2429,1,-0.000909854,3.4459,34,0,34,0,1,,,,,,,,,,
,,184701,001,2023-07-24_21h21.59.862,arm3_eps,2022.2.5,Win32,60.87168249,60b29948c3753b3707dffe90,64aea9d0f615b6559c281482,64beceffd80eacbe3c775853,right,-1,0.3,0.2429,1,-0.01007996,0.2484,35,0,35,0,1,,,,,,,,,,
,,184701,001,2023-07-24_21h21.59.862,arm3_eps,2022.2.5,Win32,60.87168249,60b29948c3753b3707dffe90,64aea9d0f615b6559c281482,64beceffd80eacbe3c775853,right,-1,0.3,0.2429,1,-0.023822055,0.2961,36,0,36,0,1,,,,,,,,,,
,,184701,001,2023-07-24_21h21.59.862,arm3_eps,2022.2.5,Win32,60.87168249,60b29948c3753b3707dffe90,64aea9d0f615b6559c281482,64beceffd80eacbe3c775853,right,-1,0.3,0.2429,1,-0.034170244,0.2406,37,0,37,0,1,,,,,,,,,,
,,184701,001,2023-07-24_21h21.59.862,arm3_eps,2022.2.5,Win32,60.87168249,60b29948c3753b3707dffe90,64aea9d0f615b6559c281482,64beceffd80eacbe3c775853,down,-1,0.3,0.2429,1,0,0.4313,38,0,38,0,1,,,,,,,,,,
,,184701,001,2023-07-24_21h21.59.862,arm3_eps,2022.2.5,Win32,60.87168249,60b29948c3753b3707dffe90,64aea9d0f615b6559c281482,64beceffd80eacbe3c775853,right,-1,0.3,0.2429,1,0.001344162,3.9591,39,0,39,0,1,,,,,,,,,,
,,184701,001,2023-07-24_21h21.59.862,arm3_eps,2022.2.5,Win32,60.87168249,60b29948c3753b3707dffe90,64aea9d0f615b6559c281482,64beceffd80eacbe3c775853,right,-1,0.3,0.2429,1,0.007143274,0.3477,40,0,40,0,1,,,,,,,,,,
,,184701,001,2023-07-24_21h21.59.862,arm3_eps,2022.2.5,Win32,60.87168249,60b29948c3753b3707dffe90,64aea9d0f615b6559c281482,64beceffd80eacbe3c775853,right,-1,0.3,0.2429,1,-0.006960575,0.7478,41,0,41,0,1,,,,,,,,,,
,,184701,001,2023-07-24_21h21.59.862,arm3_eps,2022.2.5,Win32,60.87168249,60b29948c3753b3707dffe90,64aea9d0f615b6559c281482,64beceffd80eacbe3c775853,right,-1,0.3,0.2429,1,-0.003947429,0.57,42,0,42,0,1,,,,,,,,,,
,,184701,001,2023-07-24_21h21.59.862,arm3_eps,2022.2.5,Win32,60.87168249,60b29948c3753b3707dffe90,64aea9d0f615b6559c281482,64beceffd80eacbe3c775853,right,-1,0.3,0.2429,1,-0.017809083,0.4987,43,0,43,0,1,,,,,,,,,,
,,184701,001,2023-07-24_21h21.59.862,arm3_eps,2022.2.5,Win32,60.87168249,60b29948c3753b3707dffe90,64aea9d0f615b6559c281482,64beceffd80eacbe3c775853,right,-1,0.3,0.2429,1,-0.027861793,0.4377,44,0,44,0,1,,,,,,,,,,
,,184701,001,2023-07-24_21h21.59.862,arm3_eps,2022.2.5,Win32,60.87168249,60b29948c3753b3707dffe90,64aea9d0f615b6559c281482,64beceffd80eacbe3c775853,right,-1,0.3,0.2429,1,-0.008468404,0.5563,45,0,45,0,1,,,,,,,,,,
,,184701,001,2023-07-24_21h21.59.862,arm3_eps,2022.2.5,Win32,60.87168249,60b29948c3753b3707dffe90,64aea9d0f615b6559c281482,64beceffd80eacbe3c775853,right,-1,0.3,0.2429,1,-0.035487635,0.4057,46,0,46,0,1,,,,,,,,,,
,,184701,001,2023-07-24_21h21.59.862,arm3_eps,2022.2.5,Win32,60.87168249,60b29948c3753b3707dffe90,64aea9d0f615b6559c281482,64beceffd80eacbe3c775853,right,-1,0.3,0.2429,1,-0.007500185,0.2772,47,0,47,0,1,,,,,,,,,,
,,184701,001,2023-07-24_21h21.59.862,arm3_eps,2022.2.5,Win32,60.87168249,60b29948c3753b3707dffe90,64aea9d0f615b6559c281482,64beceffd80eacbe3c775853,right,-1,0.3,0.2429,1,-0.006549085,0.2753,48,0,48,0,1,,,,,,,,,,
,,184701,001,2023-07-24_21h21.59.862,arm3_eps,2022.2.5,Win32,60.87168249,60b29948c3753b3707dffe90,64aea9d0f615b6559c281482,64beceffd80eacbe3c775853,right,-1,0.3,0.2429,1,-0.021599126,0.2601,49,0,49,0,1,,,,,,,,,,
space,5.0426,184701,001,2023-07-24_21h21.59.862,arm3_eps,2022.2.5,Win32,60.87168249,60b29948c3753b3707dffe90,64aea9d0f615b6559c281482,64beceffd80eacbe3c775853,,,,,,,,,,,,,,,,,,,,,,
space,27.1171,184701,001,2023-07-24_21h21.59.862,arm3_eps,2022.2.5,Win32,60.87168249,60b29948c3753b3707dffe90,64aea9d0f615b6559c281482,64beceffd80eacbe3c775853,right,-1,0.3,0.1786,0,-0.036461821,2.2024,,,,,,0,0,0,0,1,,,,,
,,184701,001,2023-07-24_21h21.59.862,arm3_eps,2022.2.5,Win32,60.87168249,60b29948c3753b3707dffe90,64aea9d0f615b6559c281482,64beceffd80eacbe3c775853,right,-1,0.3,0.1786,0,-0.029526835,0.3308,,,,,,1,0,1,0,1,,,,,
,,184701,001,2023-07-24_21h21.59.862,arm3_eps,2022.2.5,Win32,60.87168249,60b29948c3753b3707dffe90,64aea9d0f615b6559c281482,64beceffd80eacbe3c775853,right,-1,0.3,0.1786,0,-0.064779163,0.2901,,,,,,2,0,2,0,1,,,,,
,,184701,001,2023-07-24_21h21.59.862,arm3_eps,2022.2.5,Win32,60.87168249,60b29948c3753b3707dffe90,64aea9d0f615b6559c281482,64beceffd80eacbe3c775853,right,-1,0.3,0.1786,0,-0.102028179,0.2752,,,,,,3,0,3,0,1,,,,,
,,184701,001,2023-07-24_21h21.59.862,arm3_eps,2022.2.5,Win32,60.87168249,60b29948c3753b3707dffe90,64aea9d0f615b6559c281482,64beceffd80eacbe3c775853,right,-1,0.3,0.1786,0,-0.087803777,0.3417,,,,,,4,0,4,0,1,,,,,
,,184701,001,2023-07-24_21h21.59.862,arm3_eps,2022.2.5,Win32,60.87168249,60b29948c3753b3707dffe90,64aea9d0f615b6559c281482,64beceffd80eacbe3c775853,down,1,0.3,0.1786,1,0,1.0559,,,,,,5,0,5,0,1,,,,,
,,184701,001,2023-07-24_21h21.59.862,arm3_eps,2022.2.5,Win32,60.87168249,60b29948c3753b3707dffe90,64aea9d0f615b6559c281482,64beceffd80eacbe3c775853,right,1,0.3,0.1786,1,0.031755063,2.6155,,,,,,6,0,6,0,1,,,,,
,,184701,001,2023-07-24_21h21.59.862,arm3_eps,2022.2.5,Win32,60.87168249,60b29948c3753b3707dffe90,64aea9d0f615b6559c281482,64beceffd80eacbe3c775853,right,1,0.3,0.1786,1,0.052810871,0.3571,,,,,,7,0,7,0,1,,,,,
,,184701,001,2023-07-24_21h21.59.862,arm3_eps,2022.2.5,Win32,60.87168249,60b29948c3753b3707dffe90,64aea9d0f615b6559c281482,64beceffd80eacbe3c775853,right,1,0.3,0.1786,1,0.044705832,0.5563,,,,,,8,0,8,0,1,,,,,
,,184701,001,2023-07-24_21h21.59.862,arm3_eps,2022.2.5,Win32,60.87168249,60b29948c3753b3707dffe90,64aea9d0f615b6559c281482,64beceffd80eacbe3c775853,right,1,0.3,0.1786,1,0.061308821,0.4673,,,,,,9,0,9,0,1,,,,,
,,184701,001,2023-07-24_21h21.59.862,arm3_eps,2022.2.5,Win32,60.87168249,60b29948c3753b3707dffe90,64aea9d0f615b6559c281482,64beceffd80eacbe3c775853,up,1,0.3,0.1786,1,0,0.3923,,,,,,10,0,10,0,1,,,,,
,,184701,001,2023-07-24_21h21.59.862,arm3_eps,2022.2.5,Win32,60.87168249,60b29948c3753b3707dffe90,64aea9d0f615b6559c281482,64beceffd80eacbe3c775853,right,1,0.3,0.1786,1,0.012971929,1.9783,,,,,,11,0,11,0,1,,,,,
,,184701,001,2023-07-24_21h21.59.862,arm3_eps,2022.2.5,Win32,60.87168249,60b29948c3753b3707dffe90,64aea9d0f615b6559c281482,64beceffd80eacbe3c775853,right,1,0.3,0.1786,1,0.024605003,0.3097,,,,,,12,0,12,0,1,,,,,
,,184701,001,2023-07-24_21h21.59.862,arm3_eps,2022.2.5,Win32,60.87168249,60b29948c3753b3707dffe90,64aea9d0f615b6559c281482,64beceffd80eacbe3c775853,right,1,0.3,0.1786,1,0.026201309,0.2588,,,,,,13,0,13,0,1,,,,,
,,184701,001,2023-07-24_21h21.59.862,arm3_eps,2022.2.5,Win32,60.87168249,60b29948c3753b3707dffe90,64aea9d0f615b6559c281482,64beceffd80eacbe3c775853,right,1,0.3,0.1786,1,0.029135209,0.2263,,,,,,14,0,14,0,1,,,,,
,,184701,001,2023-07-24_21h21.59.862,arm3_eps,2022.2.5,Win32,60.87168249,60b29948c3753b3707dffe90,64aea9d0f615b6559c281482,64beceffd80eacbe3c775853,right,1,0.3,0.1786,1,0.012966291,0.2444,,,,,,15,0,15,0,1,,,,,
,,184701,001,2023-07-24_21h21.59.862,arm3_eps,2022.2.5,Win32,60.87168249,60b29948c3753b3707dffe90,64aea9d0f615b6559c281482,64beceffd80eacbe3c775853,right,1,0.3,0.1786,1,0.000909616,0.2591,,,,,,16,0,16,0,1,,,,,
,,184701,001,2023-07-24_21h21.59.862,arm3_eps,2022.2.5,Win32,60.87168249,60b29948c3753b3707dffe90,64aea9d0f615b6559c281482,64beceffd80eacbe3c775853,right,1,0.3,0.1786,1,0.024411869,0.2915,,,,,,17,0,17,0,1,,,,,
,,184701,001,2023-07-24_21h21.59.862,arm3_eps,2022.2.5,Win32,60.87168249,60b29948c3753b3707dffe90,64aea9d0f615b6559c281482,64beceffd80eacbe3c775853,right,1,0.3,0.1786,1,0.047315602,0.41,,,,,,18,0,18,0,1,,,,,
,,184701,001,2023-07-24_21h21.59.862,arm3_eps,2022.2.5,Win32,60.87168249,60b29948c3753b3707dffe90,64aea9d0f615b6559c281482,64beceffd80eacbe3c775853,up,1,0.3,0.1786,1,0,0.5578,,,,,,19,0,19,0,1,,,,,
,,184701,001,2023-07-24_21h21.59.862,arm3_eps,2022.2.5,Win32,60.87168249,60b29948c3753b3707dffe90,64aea9d0f615b6559c281482,64beceffd80eacbe3c775853,right,1,0.3,0.1786,1,0.005932673,1.831,,,,,,20,0,20,0,1,,,,,
,,184701,001,2023-07-24_21h21.59.862,arm3_eps,2022.2.5,Win32,60.87168249,60b29948c3753b3707dffe90,64aea9d0f615b6559c281482,64beceffd80eacbe3c775853,right,1,0.3,0.1786,1,0.029108975,0.3472,,,,,,21,0,21,0,1,,,,,
,,184701,001,2023-07-24_21h21.59.862,arm3_eps,2022.2.5,Win32,60.87168249,60b29948c3753b3707dffe90,64aea9d0f615b6559c281482,64beceffd80eacbe3c775853,right,1,0.3,0.1786,1,0.002780304,0.8798,,,,,,22,0,22,0,1,,,,,
,,184701,001,2023-07-24_21h21.59.862,arm3_eps,2022.2.5,Win32,60.87168249,60b29948c3753b3707dffe90,64aea9d0f615b6559c281482,64beceffd80eacbe3c775853,right,1,0.3,0.1786,1,0.024734047,0.4307,,,,,,23,0,23,0,1,,,,,
,,184701,001,2023-07-24_21h21.59.862,arm3_eps,2022.2.5,Win32,60.87168249,60b29948c3753b3707dffe90,64aea9d0f615b6559c281482,64beceffd80eacbe3c775853,right,1,0.3,0.1786,1,0.00826784,0.326,,,,,,24,0,24,0,1,,,,,
,,184701,001,2023-07-24_21h21.59.862,arm3_eps,2022.2.5,Win32,60.87168249,60b29948c3753b3707dffe90,64aea9d0f615b6559c281482,64beceffd80eacbe3c775853,right,1,0.3,0.1786,1,0.010119239,0.2923,,,,,,25,0,25,0,1,,,,,
,,184701,001,2023-07-24_21h21.59.862,arm3_eps,2022.2.5,Win32,60.87168249,60b29948c3753b3707dffe90,64aea9d0f615b6559c281482,64beceffd80eacbe3c775853,right,1,0.3,0.1786,1,0.035125736,0.3505,,,,,,26,0,26,0,1,,,,,
,,184701,001,2023-07-24_21h21.59.862,arm3_eps,2022.2.5,Win32,60.87168249,60b29948c3753b3707dffe90,64aea9d0f615b6559c281482,64beceffd80eacbe3c775853,up,1,0.3,0.1786,1,0,0.5883,,,,,,27,0,27,0,1,,,,,
,,184701,001,2023-07-24_21h21.59.862,arm3_eps,2022.2.5,Win32,60.87168249,60b29948c3753b3707dffe90,64aea9d0f615b6559c281482,64beceffd80eacbe3c775853,right,1,0.3,0.1786,1,0.027074118,1.5819,,,,,,28,0,28,0,1,,,,,
,,184701,001,2023-07-24_21h21.59.862,arm3_eps,2022.2.5,Win32,60.87168249,60b29948c3753b3707dffe90,64aea9d0f615b6559c281482,64beceffd80eacbe3c775853,right,1,0.3,0.1786,1,0.020174099,0.2304,,,,,,29,0,29,0,1,,,,,
,,184701,001,2023-07-24_21h21.59.862,arm3_eps,2022.2.5,Win32,60.87168249,60b29948c3753b3707dffe90,64aea9d0f615b6559c281482,64beceffd80eacbe3c775853,right,1,0.3,0.1786,1,0.025479267,0.2561,,,,,,30,0,30,0,1,,,,,
,,184701,001,2023-07-24_21h21.59.862,arm3_eps,2022.2.5,Win32,60.87168249,60b29948c3753b3707dffe90,64aea9d0f615b6559c281482,64beceffd80eacbe3c775853,right,1,0.3,0.1786,1,0.033499333,0.2367,,,,,,31,0,31,0,1,,,,,
,,184701,001,2023-07-24_21h21.59.862,arm3_eps,2022.2.5,Win32,60.87168249,60b29948c3753b3707dffe90,64aea9d0f615b6559c281482,64beceffd80eacbe3c775853,right,1,0.3,0.1786,1,0.052944155,0.265,,,,,,32,0,32,0,1,,,,,
,,184701,001,2023-07-24_21h21.59.862,arm3_eps,2022.2.5,Win32,60.87168249,60b29948c3753b3707dffe90,64aea9d0f615b6559c281482,64beceffd80eacbe3c775853,up,1,0.3,0.1786,1,0,0.7745,,,,,,33,0,33,0,1,,,,,
,,184701,001,2023-07-24_21h21.59.862,arm3_eps,2022.2.5,Win32,60.87168249,60b29948c3753b3707dffe90,64aea9d0f615b6559c281482,64beceffd80eacbe3c775853,right,1,0.3,0.1786,1,0.015877056,2.2977,,,,,,34,0,34,0,1,,,,,
,,184701,001,2023-07-24_21h21.59.862,arm3_eps,2022.2.5,Win32,60.87168249,60b29948c3753b3707dffe90,64aea9d0f615b6559c281482,64beceffd80eacbe3c775853,right,1,0.3,0.1786,1,0.023071691,0.3762,,,,,,35,0,35,0,1,,,,,
,,184701,001,2023-07-24_21h21.59.862,arm3_eps,2022.2.5,Win32,60.87168249,60b29948c3753b3707dffe90,64aea9d0f615b6559c281482,64beceffd80eacbe3c775853,right,1,0.3,0.1786,1,0.054750292,0.2512,,,,,,36,0,36,0,1,,,,,
,,184701,001,2023-07-24_21h21.59.862,arm3_eps,2022.2.5,Win32,60.87168249,60b29948c3753b3707dffe90,64aea9d0f615b6559c281482,64beceffd80eacbe3c775853,right,1,0.3,0.1786,1,0.05969552,0.266,,,,,,37,0,37,0,1,,,,,
,,184701,001,2023-07-24_21h21.59.862,arm3_eps,2022.2.5,Win32,60.87168249,60b29948c3753b3707dffe90,64aea9d0f615b6559c281482,64beceffd80eacbe3c775853,right,1,0.3,0.1786,1,0.065800998,0.2304,,,,,,38,0,38,0,1,,,,,
