space_bar.keys,space_bar.rt,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,resp.keys,state,q_prob,eps_prob,score,price,resp.rt,train.thisRepN,train.thisTrialN,train.thisN,train.thisIndex,train.ran,steps.thisRepN,steps.thisTrialN,steps.thisN,steps.thisIndex,steps.ran,blocks.thisRepN,blocks.thisTrialN,blocks.thisN,blocks.thisIndex,blocks.ran
,,901229,001,2023-07-24_21h07.35.163,arm3_eps,2022.2.5,Win32,59.7193192,60d1f5b80e53a48f8f7f444b,64aea9d0f615b6559c281482,64becbbc6a5e0f6a94be9879,right,-1,0.3,0.2429,-1,-0.119813345,0.258,29,0,29,0,1,,,,,,,,,,
,,901229,001,2023-07-24_21h07.35.163,arm3_eps,2022.2.5,Win32,59.7193192,60d1f5b80e53a48f8f7f444b,64aea9d0f615b6559c281482,64becbbc6a5e0f6a94be9879,down,-1,0.3,0.2429,-1,0,0.409,30,0,30,0,1,,,,,,,,,,
,,901229,001,2023-07-24_21h07.35.163,arm3_eps,2022.2.5,Win32,59.7193192,60d1f5b80e53a48f8f7f444b,64aea9d0f615b6559c281482,64becbbc6a5e0f6a94be9879,right,-1,0.3,0.2429,-1,0.004180499,0.8466,31,0,31,0,1,,,,,,,,,,
,,901229,001,2023-07-24_21h07.35.163,arm3_eps,2022.2.5,Win32,59.7193192,60d1f5b80e53a48f8f7f444b,64aea9d0f615b6559c281482,64becbbc6a5e0f6a94be9879,right,-1,0.3,0.2429,-1,-0.005759717,0.2937,32,0,32,0,1,,,,,,,,,,
,,901229,001,2023-07-24_21h07.35.163,arm3_eps,2022.2.5,Win32,59.7193192,60d1f5b80e53a48f8f7f444b,64aea9d0f615b6559c281482,64becbbc6a5e0f6a94be9879,right,-1,0.3,0.2429,-1,-0.000855598,0.1766,33,0,33,0,1,,,,,,,,,,
,,901229,001,2023-07-24_21h07.35.163,arm3_eps,2022.2.5,Win32,59.7193192,60d1f5b80e53a48f8f7f444b,64aea9d0f615b6559c281482,64becbbc6a5e0f6a94be9879,right,-1,0.3,0.2429,-1,-0.018500066,0.3586,34,0,34,0,1,,,,,,,,,,
,,901229,001,2023-07-24_21h07.35.163,arm3_eps,2022.2.5,Win32,59.7193192,60d1f5b80e53a48f8f7f444b,64aea9d0f615b6559c281482,64becbbc6a5e0f6a94be9879,right,-1,0.3,0.2429,-1,-0.025490333,0.1922,35,0,35,0,1,,,,,,,,,,
,,901229,001,2023-07-24_21h07.35.163,arm3_eps,2022.2.5,Win32,59.7193192,60d1f5b80e53a48f8f7f444b,64aea9d0f615b6559c281482,64becbbc6a5e0f6a94be9879,right,-1,0.3,0.2429,-1,-0.033549543,0.1257,36,0,36,0,1,,,,,,,,,,
,,901229,001,2023-07-24_21h07.35.163,arm3_eps,2022.2.5,Win32,59.7193192,60d1f5b80e53a48f8f7f444b,64aea9d0f615b6559c281482,64becbbc6a5e0f6a94be9879,right,-1,0.3,0.2429,-1,-0.010575919,0.1241,37,0,37,0,1,,,,,,,,,,
,,901229,001,2023-07-24_21h07.35.163,arm3_eps,2022.2.5,Win32,59.7193192,60d1f5b80e53a48f8f7f444b,64aea9d0f615b6559c281482,64becbbc6a5e0f6a94be9879,right,-1,0.3,0.2429,-1,-0.015541864,0.959,38,0,38,0,1,,,,,,,,,,
,,901229,001,2023-07-24_21h07.35.163,arm3_eps,2022.2.5,Win32,59.7193192,60d1f5b80e53a48f8f7f444b,64aea9d0f615b6559c281482,64becbbc6a5e0f6a94be9879,right,-1,0.3,0.2429,-1,-0.052438424,0.2424,39,0,39,0,1,,,,,,,,,,
,,901229,001,2023-07-24_21h07.35.163,arm3_eps,2022.2.5,Win32,59.7193192,60d1f5b80e53a48f8f7f444b,64aea9d0f615b6559c281482,64becbbc6a5e0f6a94be9879,right,-1,0.3,0.2429,-1,-0.067615227,0.2481,40,0,40,0,1,,,,,,,,,,
,,901229,001,2023-07-24_21h07.35.163,arm3_eps,2022.2.5,Win32,59.7193192,60d1f5b80e53a48f8f7f444b,64aea9d0f615b6559c281482,64becbbc6a5e0f6a94be9879,right,-1,0.3,0.2429,-1,-0.059218609,0.0442,41,0,41,0,1,,,,,,,,,,
,,901229,001,2023-07-24_21h07.35.163,arm3_eps,2022.2.5,Win32,59.7193192,60d1f5b80e53a48f8f7f444b,64aea9d0f615b6559c281482,64becbbc6a5e0f6a94be9879,right,-1,0.3,0.2429,-1,-0.059875135,0.2084,42,0,42,0,1,,,,,,,,,,
,,901229,001,2023-07-24_21h07.35.163,arm3_eps,2022.2.5,Win32,59.7193192,60d1f5b80e53a48f8f7f444b,64aea9d0f615b6559c281482,64becbbc6a5e0f6a94be9879,up,1,0.3,0.2429,-1,0,1.4921,43,0,43,0,1,,,,,,,,,,
,,901229,001,2023-07-24_21h07.35.163,arm3_eps,2022.2.5,Win32,59.7193192,60d1f5b80e53a48f8f7f444b,64aea9d0f615b6559c281482,64becbbc6a5e0f6a94be9879,right,1,0.3,0.2429,-1,0.00261547,1.0148,44,0,44,0,1,,,,,,,,,,
,,901229,001,2023-07-24_21h07.35.163,arm3_eps,2022.2.5,Win32,59.7193192,60d1f5b80e53a48f8f7f444b,64aea9d0f615b6559c281482,64becbbc6a5e0f6a94be9879,right,1,0.3,0.2429,-1,-0.01561346,0.3154,45,0,45,0,1,,,,,,,,,,
,,901229,001,2023-07-24_21h07.35.163,arm3_eps,2022.2.5,Win32,59.7193192,60d1f5b80e53a48f8f7f444b,64aea9d0f615b6559c281482,64becbbc6a5e0f6a94be9879,down,1,0.3,0.2429,-2,0,0.3276,46,0,46,0,1,,,,,,,,,,
,,901229,001,2023-07-24_21h07.35.163,arm3_eps,2022.2.5,Win32,59.7193192,60d1f5b80e53a48f8f7f444b,64aea9d0f615b6559c281482,64becbbc6a5e0f6a94be9879,right,1,0.3,0.2429,-2,0.006163572,0.9939,47,0,47,0,1,,,,,,,,,,
,,901229,001,2023-07-24_21h07.35.163,arm3_eps,2022.2.5,Win32,59.7193192,60d1f5b80e53a48f8f7f444b,64aea9d0f615b6559c281482,64becbbc6a5e0f6a94be9879,right,1,0.3,0.2429,-2,0.038561121,0.2598,48,0,48,0,1,,,,,,,,,,
,,901229,001,2023-07-24_21h07.35.163,arm3_eps,2022.2.5,Win32,59.7193192,60d1f5b80e53a48f8f7f444b,64aea9d0f615b6559c281482,64becbbc6a5e0f6a94be9879,up,1,0.3,0.2429,-2,0.038561121,0.6786,49,0,49,0,1,,,,,,,,,,
space,1.1448,901229,001,2023-07-24_21h07.35.163,arm3_eps,2022.2.5,Win32,59.7193192,60d1f5b80e53a48f8f7f444b,64aea9d0f615b6559c281482,64becbbc6a5e0f6a94be9879,,,,,,,,,,,,,,,,,,,,,,
space,1.9109,901229,001,2023-07-24_21h07.35.163,arm3_eps,2022.2.5,Win32,59.7193192,60d1f5b80e53a48f8f7f444b,64aea9d0f615b6559c281482,64becbbc6a5e0f6a94be9879,right,1,0.3,0.3071,0,-0.002514115,0.6389,,,,,,0,0,0,0,1,,,,,
,,901229,001,2023-07-24_21h07.35.163,arm3_eps,2022.2.5,Win32,59.7193192,60d1f5b80e53a48f8f7f444b,64aea9d0f615b6559c281482,64becbbc6a5e0f6a94be9879,right,1,0.3,0.3071,0,-0.026602295,0.3265,,,,,,1,0,1,0,1,,,,,
,,901229,001,2023-07-24_21h07.35.163,arm3_eps,2022.2.5,Win32,59.7193192,60d1f5b80e53a48f8f7f444b,64aea9d0f615b6559c281482,64becbbc6a5e0f6a94be9879,up,1,0.3,0.3071,1,0,1.063,,,,,,2,0,2,0,1,,,,,
,,901229,001,2023-07-24_21h07.35.163,arm3_eps,2022.2.5,Win32,59.7193192,60d1f5b80e53a48f8f7f444b,64aea9d0f615b6559c281482,64becbbc6a5e0f6a94be9879,right,1,0.3,0.3071,1,0.008182148,1.4586,,,,,,3,0,3,0,1,,,,,
,,901229,001,2023-07-24_21h07.35.163,arm3_eps,2022.2.5,Win32,59.7193192,60d1f5b80e53a48f8f7f444b,64aea9d0f615b6559c281482,64becbbc6a5e0f6a94be9879,right,1,0.3,0.3071,1,0.050817086,0.4768,,,,,,4,0,4,0,1,,,,,
,,901229,001,2023-07-24_21h07.35.163,arm3_eps,2022.2.5,Win32,59.7193192,60d1f5b80e53a48f8f7f444b,64aea9d0f615b6559c281482,64becbbc6a5e0f6a94be9879,up,1,0.3,0.3071,2,0,1.1616,,,,,,5,0,5,0,1,,,,,
,,901229,001,2023-07-24_21h07.35.163,arm3_eps,2022.2.5,Win32,59.7193192,60d1f5b80e53a48f8f7f444b,64aea9d0f615b6559c281482,64becbbc6a5e0f6a94be9879,right,1,0.3,0.3071,2,-0.00281294,1.0831,,,,,,6,0,6,0,1,,,,,
,,901229,001,2023-07-24_21h07.35.163,arm3_eps,2022.2.5,Win32,59.7193192,60d1f5b80e53a48f8f7f444b,64aea9d0f615b6559c281482,64becbbc6a5e0f6a94be9879,right,1,0.3,0.3071,2,0.027893298,0.3941,,,,,,7,0,7,0,1,,,,,
,,901229,001,2023-07-24_21h07.35.163,arm3_eps,2022.2.5,Win32,59.7193192,60d1f5b80e53a48f8f7f444b,64aea9d0f615b6559c281482,64becbbc6a5e0f6a94be9879,up,1,0.3,0.3071,2,0,0.7096,,,,,,8,0,8,0,1,,,,,
,,901229,001,2023-07-24_21h07.35.163,arm3_eps,2022.2.5,Win32,59.7193192,60d1f5b80e53a48f8f7f444b,64aea9d0f615b6559c281482,64becbbc6a5e0f6a94be9879,right,1,0.3,0.3071,2,0.039044028,1.0439,,,,,,9,0,9,0,1,,,,,
,,901229,001,2023-07-24_21h07.35.163,arm3_eps,2022.2.5,Win32,59.7193192,60d1f5b80e53a48f8f7f444b,64aea9d0f615b6559c281482,64becbbc6a5e0f6a94be9879,right,1,0.3,0.3071,2,0.018252756,0.4926,,,,,,10,0,10,0,1,,,,,
,,901229,001,2023-07-24_21h07.35.163,arm3_eps,2022.2.5,Win32,59.7193192,60d1f5b80e53a48f8f7f444b,64aea9d0f615b6559c281482,64becbbc6a5e0f6a94be9879,right,1,0.3,0.3071,2,0.015661222,0.4423,,,,,,11,0,11,0,1,,,,,
,,901229,001,2023-07-24_21h07.35.163,arm3_eps,2022.2.5,Win32,59.7193192,60d1f5b80e53a48f8f7f444b,64aea9d0f615b6559c281482,64becbbc6a5e0f6a94be9879,right,1,0.3,0.3071,2,0.03511478,0.6766,,,,,,12,0,12,0,1,,,,,
,,901229,001,2023-07-24_21h07.35.163,arm3_eps,2022.2.5,Win32,59.7193192,60d1f5b80e53a48f8f7f444b,64aea9d0f615b6559c281482,64becbbc6a5e0f6a94be9879,up,1,0.3,0.3071,3,0,0.7937,,,,,,13,0,13,0,1,,,,,
,,901229,001,2023-07-24_21h07.35.163,arm3_eps,2022.2.5,Win32,59.7193192,60d1f5b80e53a48f8f7f444b,64aea9d0f615b6559c281482,64becbbc6a5e0f6a94be9879,right,1,0.3,0.3071,3,0.012343866,0.9443,,,,,,14,0,14,0,1,,,,,
,,901229,001,2023-07-24_21h07.35.163,arm3_eps,2022.2.5,Win32,59.7193192,60d1f5b80e53a48f8f7f444b,64aea9d0f615b6559c281482,64becbbc6a5e0f6a94be9879,right,1,0.3,0.3071,3,0.026275255,0.2757,,,,,,15,0,15,0,1,,,,,
,,901229,001,2023-07-24_21h07.35.163,arm3_eps,2022.2.5,Win32,59.7193192,60d1f5b80e53a48f8f7f444b,64aea9d0f615b6559c281482,64becbbc6a5e0f6a94be9879,right,1,0.3,0.3071,3,0.034654341,0.2261,,,,,,16,0,16,0,1,,,,,
,,901229,001,2023-07-24_21h07.35.163,arm3_eps,2022.2.5,Win32,59.7193192,60d1f5b80e53a48f8f7f444b,64aea9d0f615b6559c281482,64becbbc6a5e0f6a94be9879,right,1,0.3,0.3071,3,0.064265256,0.2603,,,,,,17,0,17,0,1,,,,,
,,901229,001,2023-07-24_21h07.35.163,arm3_eps,2022.2.5,Win32,59.7193192,60d1f5b80e53a48f8f7f444b,64aea9d0f615b6559c281482,64becbbc6a5e0f6a94be9879,up,1,0.3,0.3071,4,0,0.36,,,,,,18,0,18,0,1,,,,,
,,901229,001,2023-07-24_21h07.35.163,arm3_eps,2022.2.5,Win32,59.7193192,60d1f5b80e53a48f8f7f444b,64aea9d0f615b6559c281482,64becbbc6a5e0f6a94be9879,right,1,0.3,0.3071,4,-0.000475446,0.7901,,,,,,19,0,19,0,1,,,,,
,,901229,001,2023-07-24_21h07.35.163,arm3_eps,2022.2.5,Win32,59.7193192,60d1f5b80e53a48f8f7f444b,64aea9d0f615b6559c281482,64becbbc6a5e0f6a94be9879,right,1,0.3,0.3071,4,0.028364322,0.2483,,,,,,20,0,20,0,1,,,,,
,,901229,001,2023-07-24_21h07.35.163,arm3_eps,2022.2.5,Win32,59.7193192,60d1f5b80e53a48f8f7f444b,64aea9d0f615b6559c281482,64becbbc6a5e0f6a94be9879,right,1,0.3,0.3071,4,0.034423363,0.4083,,,,,,21,0,21,0,1,,,,,
,,901229,001,2023-07-24_21h07.35.163,arm3_eps,2022.2.5,Win32,59.7193192,60d1f5b80e53a48f8f7f444b,64aea9d0f615b6559c281482,64becbbc6a5e0f6a94be9879,right,1,0.3,0.3071,4,0.046075936,0.3261,,,,,,22,0,22,0,1,,,,,
,,901229,001,2023-07-24_21h07.35.163,arm3_eps,2022.2.5,Win32,59.7193192,60d1f5b80e53a48f8f7f444b,64aea9d0f615b6559c281482,64becbbc6a5e0f6a94be9879,up,1,0.3,0.3071,4,0,0.51,,,,,,23,0,23,0,1,,,,,
,,901229,001,2023-07-24_21h07.35.163,arm3_eps,2022.2.5,Win32,59.7193192,60d1f5b80e53a48f8f7f444b,64aea9d0f615b6559c281482,64becbbc6a5e0f6a94be9879,right,1,0.3,0.3071,4,0.019486948,0.8287,,,,,,24,0,24,0,1,,,,,
,,901229,001,2023-07-24_21h07.35.163,arm3_eps,2022.2.5,Win32,59.7193192,60d1f5b80e53a48f8f7f444b,64aea9d0f615b6559c281482,64becbbc6a5e0f6a94be9879,right,1,0.3,0.3071,4,0.055241655,0.3267,,,,,,25,0,25,0,1,,,,,
,,901229,001,2023-07-24_21h07.35.163,arm3_eps,2022.2.5,Win32,59.7193192,60d1f5b80e53a48f8f7f444b,64aea9d0f615b6559c281482,64becbbc6a5e0f6a94be9879,right,1,0.3,0.3071,4,0.092405987,0.2443,,,,,,26,0,26,0,1,,,,,
,,901229,001,2023-07-24_21h07.35.163,arm3_eps,2022.2.5,Win32,59.7193192,60d1f5b80e53a48f8f7f444b,64aea9d0f615b6559c281482,64becbbc6a5e0f6a94be9879,up,1,0.3,0.3071,4,0,0.3262,,,,,,27,0,27,0,1,,,,,
,,901229,001,2023-07-24_21h07.35.163,arm3_eps,2022.2.5,Win32,59.7193192,60d1f5b80e53a48f8f7f444b,64aea9d0f615b6559c281482,64becbbc6a5e0f6a94be9879,right,1,0.3,0.3071,4,0.007247419,0.8376,,,,,,28,0,28,0,1,,,,,
,,901229,001,2023-07-24_21h07.35.163,arm3_eps,2022.2.5,Win32,59.7193192,60d1f5b80e53a48f8f7f444b,64aea9d0f615b6559c281482,64becbbc6a5e0f6a94be9879,right,1,0.3,0.3071,4,0.018041761,0.2759,,,,,,29,0,29,0,1,,,,,
,,901229,001,2023-07-24_21h07.35.163,arm3_eps,2022.2.5,Win32,59.7193192,60d1f5b80e53a48f8f7f444b,64aea9d0f615b6559c281482,64becbbc6a5e0f6a94be9879,right,1,0.3,0.3071,4,0.030867578,0.209,,,,,,30,0,30,0,1,,,,,
,,901229,001,2023-07-24_21h07.35.163,arm3_eps,2022.2.5,Win32,59.7193192,60d1f5b80e53a48f8f7f444b,64aea9d0f615b6559c281482,64becbbc6a5e0f6a94be9879,right,1,0.3,0.3071,4,0.067312407,0.2766,,,,,,31,0,31,0,1,,,,,
,,901229,001,2023-07-24_21h07.35.163,arm3_eps,2022.2.5,Win32,59.7193192,60d1f5b80e53a48f8f7f444b,64aea9d0f615b6559c281482,64becbbc6a5e0f6a94be9879,up,1,0.3,0.3071,5,0,0.5263,,,,,,32,0,32,0,1,,,,,
,,901229,001,2023-07-24_21h07.35.163,arm3_eps,2022.2.5,Win32,59.7193192,60d1f5b80e53a48f8f7f444b,64aea9d0f615b6559c281482,64becbbc6a5e0f6a94be9879,right,1,0.3,0.3071,5,-0.006587318,0.8103,,,,,,33,0,33,0,1,,,,,
