space_bar.keys,space_bar.rt,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,resp.keys,state,q_prob,eps_prob,score,price,resp.rt,train.thisRepN,train.thisTrialN,train.thisN,train.thisIndex,train.ran,steps.thisRepN,steps.thisTrialN,steps.thisN,steps.thisIndex,steps.ran,blocks.thisRepN,blocks.thisTrialN,blocks.thisN,blocks.thisIndex,blocks.ran
,,361163,001,2023-07-24_21h07.50.983,arm3_eps,2022.2.5,Win32,59.98080614,603926bba0efdd351a1cd56f,64aea9d0f615b6559c281482,64becb9417a0666e721c6d80,right,1,0.3,0.2429,0,0.019123404,1.4158,4,0,4,0,1,,,,,,,,,,
,,361163,001,2023-07-24_21h07.50.983,arm3_eps,2022.2.5,Win32,59.98080614,603926bba0efdd351a1cd56f,64aea9d0f615b6559c281482,64becb9417a0666e721c6d80,up,1,0.3,0.2429,0,0,1.1513,5,0,5,0,1,,,,,,,,,,
,,361163,001,2023-07-24_21h07.50.983,arm3_eps,2022.2.5,Win32,59.98080614,603926bba0efdd351a1cd56f,64aea9d0f615b6559c281482,64becb9417a0666e721c6d80,up,1,0.3,0.2429,1,0,3.717,6,0,6,0,1,,,,,,,,,,
,,361163,001,2023-07-24_21h07.50.983,arm3_eps,2022.2.5,Win32,59.98080614,603926bba0efdd351a1cd56f,64aea9d0f615b6559c281482,64becb9417a0666e721c6d80,down,1,0.3,0.2429,0,0,5.9628,7,0,7,0,1,,,,,,,,,,
,,361163,001,2023-07-24_21h07.50.983,arm3_eps,2022.2.5,Win32,59.98080614,603926bba0efdd351a1cd56f,64aea9d0f615b6559c281482,64becb9417a0666e721c6d80,right,1,0.3,0.2429,0,0.027916216,2.9376,8,0,8,0,1,,,,,,,,,,
,,361163,001,2023-07-24_21h07.50.983,arm3_eps,2022.2.5,Win32,59.98080614,603926bba0efdd351a1cd56f,64aea9d0f615b6559c281482,64becb9417a0666e721c6d80,down,-1,0.3,0.2429,-1,0,1.3001,9,0,9,0,1,,,,,,,,,,
,,361163,001,2023-07-24_21h07.50.983,arm3_eps,2022.2.5,Win32,59.98080614,603926bba0efdd351a1cd56f,64aea9d0f615b6559c281482,64becb9417a0666e721c6d80,down,1,0.3,0.2429,-1,0,1.9265,10,0,10,0,1,,,,,,,,,,
,,361163,001,2023-07-24_21h07.50.983,arm3_eps,2022.2.5,Win32,59.98080614,603926bba0efdd351a1cd56f,64aea9d0f615b6559c281482,64becb9417a0666e721c6d80,right,1,0.3,0.2429,-1,0.003526405,2.5283,11,0,11,0,1,,,,,,,,,,
,,361163,001,2023-07-24_21h07.50.983,arm3_eps,2022.2.5,Win32,59.98080614,603926bba0efdd351a1cd56f,64aea9d0f615b6559c281482,64becb9417a0666e721c6d80,down,-1,0.3,0.2429,-1,0,0.8426,12,0,12,0,1,,,,,,,,,,
,,361163,001,2023-07-24_21h07.50.983,arm3_eps,2022.2.5,Win32,59.98080614,603926bba0efdd351a1cd56f,64aea9d0f615b6559c281482,64becb9417a0666e721c6d80,right,-1,0.3,0.2429,-1,0.007269445,1.2801,13,0,13,0,1,,,,,,,,,,
,,361163,001,2023-07-24_21h07.50.983,arm3_eps,2022.2.5,Win32,59.98080614,603926bba0efdd351a1cd56f,64aea9d0f615b6559c281482,64becb9417a0666e721c6d80,down,-1,0.3,0.2429,-1,0,0.8199,14,0,14,0,1,,,,,,,,,,
,,361163,001,2023-07-24_21h07.50.983,arm3_eps,2022.2.5,Win32,59.98080614,603926bba0efdd351a1cd56f,64aea9d0f615b6559c281482,64becb9417a0666e721c6d80,down,-1,0.3,0.2429,-1,0,2.2581,15,0,15,0,1,,,,,,,,,,
,,361163,001,2023-07-24_21h07.50.983,arm3_eps,2022.2.5,Win32,59.98080614,603926bba0efdd351a1cd56f,64aea9d0f615b6559c281482,64becb9417a0666e721c6d80,down,-1,0.3,0.2429,-1,0,1.5029,16,0,16,0,1,,,,,,,,,,
,,361163,001,2023-07-24_21h07.50.983,arm3_eps,2022.2.5,Win32,59.98080614,603926bba0efdd351a1cd56f,64aea9d0f615b6559c281482,64becb9417a0666e721c6d80,right,-1,0.3,0.2429,-1,-0.004289089,1.1661,17,0,17,0,1,,,,,,,,,,
,,361163,001,2023-07-24_21h07.50.983,arm3_eps,2022.2.5,Win32,59.98080614,603926bba0efdd351a1cd56f,64aea9d0f615b6559c281482,64becb9417a0666e721c6d80,down,-1,0.3,0.2429,-1,0,0.5461,18,0,18,0,1,,,,,,,,,,
,,361163,001,2023-07-24_21h07.50.983,arm3_eps,2022.2.5,Win32,59.98080614,603926bba0efdd351a1cd56f,64aea9d0f615b6559c281482,64becb9417a0666e721c6d80,down,-1,0.3,0.2429,0,0,2.8913,19,0,19,0,1,,,,,,,,,,
,,361163,001,2023-07-24_21h07.50.983,arm3_eps,2022.2.5,Win32,59.98080614,603926bba0efdd351a1cd56f,64aea9d0f615b6559c281482,64becb9417a0666e721c6d80,right,-1,0.3,0.2429,0,-0.011272258,1.9667,20,0,20,0,1,,,,,,,,,,
,,361163,001,2023-07-24_21h07.50.983,arm3_eps,2022.2.5,Win32,59.98080614,603926bba0efdd351a1cd56f,64aea9d0f615b6559c281482,64becb9417a0666e721c6d80,down,-1,0.3,0.2429,1,0,0.7995,21,0,21,0,1,,,,,,,,,,
,,361163,001,2023-07-24_21h07.50.983,arm3_eps,2022.2.5,Win32,59.98080614,603926bba0efdd351a1cd56f,64aea9d0f615b6559c281482,64becb9417a0666e721c6d80,right,-1,0.3,0.2429,1,-0.024349951,2.5835,22,0,22,0,1,,,,,,,,,,
,,361163,001,2023-07-24_21h07.50.983,arm3_eps,2022.2.5,Win32,59.98080614,603926bba0efdd351a1cd56f,64aea9d0f615b6559c281482,64becb9417a0666e721c6d80,up,-1,0.3,0.2429,1,0,1.7096,23,0,23,0,1,,,,,,,,,,
,,361163,001,2023-07-24_21h07.50.983,arm3_eps,2022.2.5,Win32,59.98080614,603926bba0efdd351a1cd56f,64aea9d0f615b6559c281482,64becb9417a0666e721c6d80,right,-1,0.3,0.2429,1,-0.015971723,1.4168,24,0,24,0,1,,,,,,,,,,
,,361163,001,2023-07-24_21h07.50.983,arm3_eps,2022.2.5,Win32,59.98080614,603926bba0efdd351a1cd56f,64aea9d0f615b6559c281482,64becb9417a0666e721c6d80,down,-1,0.3,0.2429,1,0,0.7996,25,0,25,0,1,,,,,,,,,,
,,361163,001,2023-07-24_21h07.50.983,arm3_eps,2022.2.5,Win32,59.98080614,603926bba0efdd351a1cd56f,64aea9d0f615b6559c281482,64becb9417a0666e721c6d80,right,-1,0.3,0.2429,1,-0.029848461,1.0056,26,0,26,0,1,,,,,,,,,,
,,361163,001,2023-07-24_21h07.50.983,arm3_eps,2022.2.5,Win32,59.98080614,603926bba0efdd351a1cd56f,64aea9d0f615b6559c281482,64becb9417a0666e721c6d80,down,-1,0.3,0.2429,1,0,1.1002,27,0,27,0,1,,,,,,,,,,
,,361163,001,2023-07-24_21h07.50.983,arm3_eps,2022.2.5,Win32,59.98080614,603926bba0efdd351a1cd56f,64aea9d0f615b6559c281482,64becb9417a0666e721c6d80,right,-1,0.3,0.2429,1,-0.003271371,0.9271,28,0,28,0,1,,,,,,,,,,
,,361163,001,2023-07-24_21h07.50.983,arm3_eps,2022.2.5,Win32,59.98080614,603926bba0efdd351a1cd56f,64aea9d0f615b6559c281482,64becb9417a0666e721c6d80,down,-1,0.3,0.2429,1,0,1.0169,29,0,29,0,1,,,,,,,,,,
,,361163,001,2023-07-24_21h07.50.983,arm3_eps,2022.2.5,Win32,59.98080614,603926bba0efdd351a1cd56f,64aea9d0f615b6559c281482,64becb9417a0666e721c6d80,right,-1,0.3,0.2429,1,0.004108139,0.967,30,0,30,0,1,,,,,,,,,,
,,361163,001,2023-07-24_21h07.50.983,arm3_eps,2022.2.5,Win32,59.98080614,603926bba0efdd351a1cd56f,64aea9d0f615b6559c281482,64becb9417a0666e721c6d80,up,-1,0.3,0.2429,1,0,0.9671,31,0,31,0,1,,,,,,,,,,
,,361163,001,2023-07-24_21h07.50.983,arm3_eps,2022.2.5,Win32,59.98080614,603926bba0efdd351a1cd56f,64aea9d0f615b6559c281482,64becb9417a0666e721c6d80,down,1,0.3,0.2429,2,0,1.4471,32,0,32,0,1,,,,,,,,,,
,,361163,001,2023-07-24_21h07.50.983,arm3_eps,2022.2.5,Win32,59.98080614,603926bba0efdd351a1cd56f,64aea9d0f615b6559c281482,64becb9417a0666e721c6d80,down,1,0.3,0.2429,2,0,1.5564,33,0,33,0,1,,,,,,,,,,
,,361163,001,2023-07-24_21h07.50.983,arm3_eps,2022.2.5,Win32,59.98080614,603926bba0efdd351a1cd56f,64aea9d0f615b6559c281482,64becb9417a0666e721c6d80,down,1,0.3,0.2429,2,0,1.4532,34,0,34,0,1,,,,,,,,,,
,,361163,001,2023-07-24_21h07.50.983,arm3_eps,2022.2.5,Win32,59.98080614,603926bba0efdd351a1cd56f,64aea9d0f615b6559c281482,64becb9417a0666e721c6d80,up,1,0.3,0.2429,2,0,1.2177,35,0,35,0,1,,,,,,,,,,
,,361163,001,2023-07-24_21h07.50.983,arm3_eps,2022.2.5,Win32,59.98080614,603926bba0efdd351a1cd56f,64aea9d0f615b6559c281482,64becb9417a0666e721c6d80,up,-1,0.3,0.2429,2,0,1.1439,36,0,36,0,1,,,,,,,,,,
,,361163,001,2023-07-24_21h07.50.983,arm3_eps,2022.2.5,Win32,59.98080614,603926bba0efdd351a1cd56f,64aea9d0f615b6559c281482,64becb9417a0666e721c6d80,down,-1,0.3,0.2429,2,0,1.3612,37,0,37,0,1,,,,,,,,,,
,,361163,001,2023-07-24_21h07.50.983,arm3_eps,2022.2.5,Win32,59.98080614,603926bba0efdd351a1cd56f,64aea9d0f615b6559c281482,64becb9417a0666e721c6d80,up,-1,0.3,0.2429,1,0,1.106,38,0,38,0,1,,,,,,,,,,
,,361163,001,2023-07-24_21h07.50.983,arm3_eps,2022.2.5,Win32,59.98080614,603926bba0efdd351a1cd56f,64aea9d0f615b6559c281482,64becb9417a0666e721c6d80,up,-1,0.3,0.2429,0,0,1.6607,39,0,39,0,1,,,,,,,,,,
,,361163,001,2023-07-24_21h07.50.983,arm3_eps,2022.2.5,Win32,59.98080614,603926bba0efdd351a1cd56f,64aea9d0f615b6559c281482,64becb9417a0666e721c6d80,up,1,0.3,0.2429,-1,0,1.2893,40,0,40,0,1,,,,,,,,,,
,,361163,001,2023-07-24_21h07.50.983,arm3_eps,2022.2.5,Win32,59.98080614,603926bba0efdd351a1cd56f,64aea9d0f615b6559c281482,64becb9417a0666e721c6d80,up,1,0.3,0.2429,-1,0,1.4207,41,0,41,0,1,,,,,,,,,,
,,361163,001,2023-07-24_21h07.50.983,arm3_eps,2022.2.5,Win32,59.98080614,603926bba0efdd351a1cd56f,64aea9d0f615b6559c281482,64becb9417a0666e721c6d80,down,1,0.3,0.2429,-2,0,1.2441,42,0,42,0,1,,,,,,,,,,
,,361163,001,2023-07-24_21h07.50.983,arm3_eps,2022.2.5,Win32,59.98080614,603926bba0efdd351a1cd56f,64aea9d0f615b6559c281482,64becb9417a0666e721c6d80,up,-1,0.3,0.2429,-1,0,2.0176,43,0,43,0,1,,,,,,,,,,
,,361163,001,2023-07-24_21h07.50.983,arm3_eps,2022.2.5,Win32,59.98080614,603926bba0efdd351a1cd56f,64aea9d0f615b6559c281482,64becb9417a0666e721c6d80,down,-1,0.3,0.2429,-1,0,2.1116,44,0,44,0,1,,,,,,,,,,
,,361163,001,2023-07-24_21h07.50.983,arm3_eps,2022.2.5,Win32,59.98080614,603926bba0efdd351a1cd56f,64aea9d0f615b6559c281482,64becb9417a0666e721c6d80,down,1,0.3,0.2429,-1,0,1.6168,45,0,45,0,1,,,,,,,,,,
,,361163,001,2023-07-24_21h07.50.983,arm3_eps,2022.2.5,Win32,59.98080614,603926bba0efdd351a1cd56f,64aea9d0f615b6559c281482,64becb9417a0666e721c6d80,up,1,0.3,0.2429,-1,0,1.2395,46,0,46,0,1,,,,,,,,,,
,,361163,001,2023-07-24_21h07.50.983,arm3_eps,2022.2.5,Win32,59.98080614,603926bba0efdd351a1cd56f,64aea9d0f615b6559c281482,64becb9417a0666e721c6d80,up,1,0.3,0.2429,-1,0,1.1169,47,0,47,0,1,,,,,,,,,,
,,361163,001,2023-07-24_21h07.50.983,arm3_eps,2022.2.5,Win32,59.98080614,603926bba0efdd351a1cd56f,64aea9d0f615b6559c281482,64becb9417a0666e721c6d80,down,1,0.3,0.2429,-2,0,1.9335,48,0,48,0,1,,,,,,,,,,
,,361163,001,2023-07-24_21h07.50.983,arm3_eps,2022.2.5,Win32,59.98080614,603926bba0efdd351a1cd56f,64aea9d0f615b6559c281482,64becb9417a0666e721c6d80,up,1,0.3,0.2429,-2,0,1.1127,49,0,49,0,1,,,,,,,,,,
space,1.7794,361163,001,2023-07-24_21h07.50.983,arm3_eps,2022.2.5,Win32,59.98080614,603926bba0efdd351a1cd56f,64aea9d0f615b6559c281482,64becb9417a0666e721c6d80,,,,,,,,,,,,,,,,,,,,,,
space,4.4999,361163,001,2023-07-24_21h07.50.983,arm3_eps,2022.2.5,Win32,59.98080614,603926bba0efdd351a1cd56f,64aea9d0f615b6559c281482,64becb9417a0666e721c6d80,right,1,0.3,0.3071,0,0.045031575,5.0698,,,,,,0,0,0,0,1,,,,,
,,361163,001,2023-07-24_21h07.50.983,arm3_eps,2022.2.5,Win32,59.98080614,603926bba0efdd351a1cd56f,64aea9d0f615b6559c281482,64becb9417a0666e721c6d80,right,1,0.3,0.3071,0,0.068368959,2.6023,,,,,,1,0,1,0,1,,,,,
,,361163,001,2023-07-24_21h07.50.983,arm3_eps,2022.2.5,Win32,59.98080614,603926bba0efdd351a1cd56f,64aea9d0f615b6559c281482,64becb9417a0666e721c6d80,up,1,0.3,0.3071,0,0,0.8501,,,,,,2,0,2,0,1,,,,,
,,361163,001,2023-07-24_21h07.50.983,arm3_eps,2022.2.5,Win32,59.98080614,603926bba0efdd351a1cd56f,64aea9d0f615b6559c281482,64becb9417a0666e721c6d80,right,1,0.3,0.3071,0,0.019509275,1.2616,,,,,,3,0,3,0,1,,,,,
,,361163,001,2023-07-24_21h07.50.983,arm3_eps,2022.2.5,Win32,59.98080614,603926bba0efdd351a1cd56f,64aea9d0f615b6559c281482,64becb9417a0666e721c6d80,down,1,0.3,0.3071,0,0,1.0185,,,,,,4,0,4,0,1,,,,,
,,361163,001,2023-07-24_21h07.50.983,arm3_eps,2022.2.5,Win32,59.98080614,603926bba0efdd351a1cd56f,64aea9d0f615b6559c281482,64becb9417a0666e721c6d80,right,1,0.3,0.3071,0,0.006284783,1.6084,,,,,,5,0,5,0,1,,,,,
,,361163,001,2023-07-24_21h07.50.983,arm3_eps,2022.2.5,Win32,59.98080614,603926bba0efdd351a1cd56f,64aea9d0f615b6559c281482,64becb9417a0666e721c6d80,down,1,0.3,0.3071,0,0,0.943,,,,,,6,0,6,0,1,,,,,
,,361163,001,2023-07-24_21h07.50.983,arm3_eps,2022.2.5,Win32,59.98080614,603926bba0efdd351a1cd56f,64aea9d0f615b6559c281482,64becb9417a0666e721c6d80,right,1,0.3,0.3071,0,-0.007704479,0.8662,,,,,,7,0,7,0,1,,,,,
,,361163,001,2023-07-24_21h07.50.983,arm3_eps,2022.2.5,Win32,59.98080614,603926bba0efdd351a1cd56f,64aea9d0f615b6559c281482,64becb9417a0666e721c6d80,up,1,0.3,0.3071,0,0,0.709,,,,,,8,0,8,0,1,,,,,
,,361163,001,2023-07-24_21h07.50.983,arm3_eps,2022.2.5,Win32,59.98080614,603926bba0efdd351a1cd56f,64aea9d0f615b6559c281482,64becb9417a0666e721c6d80,right,1,0.3,0.3071,0,0.021801962,0.7117,,,,,,9,0,9,0,1,,,,,
,,361163,001,2023-07-24_21h07.50.983,arm3_eps,2022.2.5,Win32,59.98080614,603926bba0efdd351a1cd56f,64aea9d0f615b6559c281482,64becb9417a0666e721c6d80,right,1,0.3,0.3071,0,0.030489023,0.5301,,,,,,10,0,10,0,1,,,,,
,,361163,001,2023-07-24_21h07.50.983,arm3_eps,2022.2.5,Win32,59.98080614,603926bba0efdd351a1cd56f,64aea9d0f615b6559c281482,64becb9417a0666e721c6d80,up,1,0.3,0.3071,0,0,0.7645,,,,,,11,0,11,0,1,,,,,
,,361163,001,2023-07-24_21h07.50.983,arm3_eps,2022.2.5,Win32,59.98080614,603926bba0efdd351a1cd56f,64aea9d0f615b6559c281482,64becb9417a0666e721c6d80,right,1,0.3,0.3071,0,0.016527342,0.9412,,,,,,12,0,12,0,1,,,,,
,,361163,001,2023-07-24_21h07.50.983,arm3_eps,2022.2.5,Win32,59.98080614,603926bba0efdd351a1cd56f,64aea9d0f615b6559c281482,64becb9417a0666e721c6d80,up,1,0.3,0.3071,0,0,0.6544,,,,,,13,0,13,0,1,,,,,
,,361163,001,2023-07-24_21h07.50.983,arm3_eps,2022.2.5,Win32,59.98080614,603926bba0efdd351a1cd56f,64aea9d0f615b6559c281482,64becb9417a0666e721c6d80,right,1,0.3,0.3071,0,-0.006019287,0.7392,,,,,,14,0,14,0,1,,,,,
,,361163,001,2023-07-24_21h07.50.983,arm3_eps,2022.2.5,Win32,59.98080614,603926bba0efdd351a1cd56f,64aea9d0f615b6559c281482,64becb9417a0666e721c6d80,down,-1,0.3,0.3071,0,0,1.4004,,,,,,15,0,15,0,1,,,,,
,,361163,001,2023-07-24_21h07.50.983,arm3_eps,2022.2.5,Win32,59.98080614,603926bba0efdd351a1cd56f,64aea9d0f615b6559c281482,64becb9417a0666e721c6d80,right,-1,0.3,0.3071,0,-0.027631362,0.6838,,,,,,16,0,16,0,1,,,,,
,,361163,001,2023-07-24_21h07.50.983,arm3_eps,2022.2.5,Win32,59.98080614,603926bba0efdd351a1cd56f,64aea9d0f615b6559c281482,64becb9417a0666e721c6d80,down,1,0.3,0.3071,1,0,1.7512,,,,,,17,0,17,0,1,,,,,
,,361163,001,2023-07-24_21h07.50.983,arm3_eps,2022.2.5,Win32,59.98080614,603926bba0efdd351a1cd56f,64aea9d0f615b6559c281482,64becb9417a0666e721c6d80,right,1,0.3,0.3071,1,0.034127948,0.8878,,,,,,18,0,18,0,1,,,,,
,,361163,001,2023-07-24_21h07.50.983,arm3_eps,2022.2.5,Win32,59.98080614,603926bba0efdd351a1cd56f,64aea9d0f615b6559c281482,64becb9417a0666e721c6d80,up,1,0.3,0.3071,1,0,0.7312,,,,,,19,0,19,0,1,,,,,
,,361163,001,2023-07-24_21h07.50.983,arm3_eps,2022.2.5,Win32,59.98080614,603926bba0efdd351a1cd56f,64aea9d0f615b6559c281482,64becb9417a0666e721c6d80,right,1,0.3,0.3071,1,0.021205231,0.7668,,,,,,20,0,20,0,1,,,,,
,,361163,001,2023-07-24_21h07.50.983,arm3_eps,2022.2.5,Win32,59.98080614,603926bba0efdd351a1cd56f,64aea9d0f615b6559c281482,64becb9417a0666e721c6d80,up,-1,0.3,0.3071,1,0,0.7669,,,,,,21,0,21,0,1,,,,,
,,361163,001,2023-07-24_21h07.50.983,arm3_eps,2022.2.5,Win32,59.98080614,603926bba0efdd351a1cd56f,64aea9d0f615b6559c281482,64becb9417a0666e721c6d80,right,-1,0.3,0.3071,1,-0.014054394,0.7012,,,,,,22,0,22,0,1,,,,,
,,361163,001,2023-07-24_21h07.50.983,arm3_eps,2022.2.5,Win32,59.98080614,603926bba0efdd351a1cd56f,64aea9d0f615b6559c281482,64becb9417a0666e721c6d80,down,1,0.3,0.3071,1,0,0.76,,,,,,23,0,23,0,1,,,,,
,,361163,001,2023-07-24_21h07.50.983,arm3_eps,2022.2.5,Win32,59.98080614,603926bba0efdd351a1cd56f,64aea9d0f615b6559c281482,64becb9417a0666e721c6d80,right,1,0.3,0.3071,1,0.028791119,0.7766,,,,,,24,0,24,0,1,,,,,
,,361163,001,2023-07-24_21h07.50.983,arm3_eps,2022.2.5,Win32,59.98080614,603926bba0efdd351a1cd56f,64aea9d0f615b6559c281482,64becb9417a0666e721c6d80,right,1,0.3,0.3071,1,0.041777088,0.4806,,,,,,25,0,25,0,1,,,,,
,,361163,001,2023-07-24_21h07.50.983,arm3_eps,2022.2.5,Win32,59.98080614,603926bba0efdd351a1cd56f,64aea9d0f615b6559c281482,64becb9417a0666e721c6d80,up,1,0.3,0.3071,1,0,0.5667,,,,,,26,0,26,0,1,,,,,
,,361163,001,2023-07-24_21h07.50.983,arm3_eps,2022.2.5,Win32,59.98080614,603926bba0efdd351a1cd56f,64aea9d0f615b6559c281482,64becb9417a0666e721c6d80,right,1,0.3,0.3071,1,0.043460109,0.8168,,,,,,27,0,27,0,1,,,,,
,,361163,001,2023-07-24_21h07.50.983,arm3_eps,2022.2.5,Win32,59.98080614,603926bba0efdd351a1cd56f,64aea9d0f615b6559c281482,64becb9417a0666e721c6d80,right,1,0.3,0.3071,1,0.02830521,1.1712,,,,,,28,0,28,0,1,,,,,
,,361163,001,2023-07-24_21h07.50.983,arm3_eps,2022.2.5,Win32,59.98080614,603926bba0efdd351a1cd56f,64aea9d0f615b6559c281482,64becb9417a0666e721c6d80,up,1,0.3,0.3071,1,0,0.7501,,,,,,29,0,29,0,1,,,,,
,,361163,001,2023-07-24_21h07.50.983,arm3_eps,2022.2.5,Win32,59.98080614,603926bba0efdd351a1cd56f,64aea9d0f615b6559c281482,64becb9417a0666e721c6d80,right,1,0.3,0.3071,1,-0.005756429,0.8447,,,,,,30,0,30,0,1,,,,,
,,361163,001,2023-07-24_21h07.50.983,arm3_eps,2022.2.5,Win32,59.98080614,603926bba0efdd351a1cd56f,64aea9d0f615b6559c281482,64becb9417a0666e721c6d80,down,1,0.3,0.3071,1,0,0.522,,,,,,31,0,31,0,1,,,,,
,,361163,001,2023-07-24_21h07.50.983,arm3_eps,2022.2.5,Win32,59.98080614,603926bba0efdd351a1cd56f,64aea9d0f615b6559c281482,64becb9417a0666e721c6d80,right,1,0.3,0.3071,1,-0.008351163,1.2599,,,,,,32,0,32,0,1,,,,,
,,361163,001,2023-07-24_21h07.50.983,arm3_eps,2022.2.5,Win32,59.98080614,603926bba0efdd351a1cd56f,64aea9d0f615b6559c281482,64becb9417a0666e721c6d80,up,1,0.3,0.3071,1,0,0.6806,,,,,,33,0,33,0,1,,,,,
,,361163,001,2023-07-24_21h07.50.983,arm3_eps,2022.2.5,Win32,59.98080614,603926bba0efdd351a1cd56f,64aea9d0f615b6559c281482,64becb9417a0666e721c6d80,right,1,0.3,0.3071,1,0.006334262,0.8448,,,,,,34,0,34,0,1,,,,,
,,361163,001,2023-07-24_21h07.50.983,arm3_eps,2022.2.5,Win32,59.98080614,603926bba0efdd351a1cd56f,64aea9d0f615b6559c281482,64becb9417a0666e721c6d80,down,1,0.3,0.3071,1,0,0.4835,,,,,,35,0,35,0,1,,,,,
,,361163,001,2023-07-24_21h07.50.983,arm3_eps,2022.2.5,Win32,59.98080614,603926bba0efdd351a1cd56f,64aea9d0f615b6559c281482,64becb9417a0666e721c6d80,right,1,0.3,0.3071,1,0.032742071,0.8003,,,,,,36,0,36,0,1,,,,,
,,361163,001,2023-07-24_21h07.50.983,arm3_eps,2022.2.5,Win32,59.98080614,603926bba0efdd351a1cd56f,64aea9d0f615b6559c281482,64becb9417a0666e721c6d80,down,-1,0.3,0.3071,0,0,0.7247,,,,,,37,0,37,0,1,,,,,
,,361163,001,2023-07-24_21h07.50.983,arm3_eps,2022.2.5,Win32,59.98080614,603926bba0efdd351a1cd56f,64aea9d0f615b6559c281482,64becb9417a0666e721c6d80,right,-1,0.3,0.3071,0,-0.028857725,1.0467,,,,,,38,0,38,0,1,,,,,
