space_bar.keys,space_bar.rt,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,resp.keys,state,q_prob,eps_prob,score,price,resp.rt,train.thisRepN,train.thisTrialN,train.thisN,train.thisIndex,train.ran,steps.thisRepN,steps.thisTrialN,steps.thisN,steps.thisIndex,steps.ran,blocks.thisRepN,blocks.thisTrialN,blocks.thisN,blocks.thisIndex,blocks.ran
,,808369,001,2023-07-24_14h06.17.600,arm3_eps,2022.2.5,Win32,29.98141152,613ce0908bb5dbe6bcb5944a,64aea9d0f615b6559c281482,64becb866d75df8cfff76850,right,-1,0.3,0.2429,0,-0.015155164,0.1581,7,0,7,0,1,,,,,,,,,,
,,808369,001,2023-07-24_14h06.17.600,arm3_eps,2022.2.5,Win32,29.98141152,613ce0908bb5dbe6bcb5944a,64aea9d0f615b6559c281482,64becb866d75df8cfff76850,right,-1,0.3,0.2429,0,-0.061616421,0.1636,8,0,8,0,1,,,,,,,,,,
,,808369,001,2023-07-24_14h06.17.600,arm3_eps,2022.2.5,Win32,29.98141152,613ce0908bb5dbe6bcb5944a,64aea9d0f615b6559c281482,64becb866d75df8cfff76850,up,-1,0.3,0.2429,-1,0,1.236800001,9,0,9,0,1,,,,,,,,,,
,,808369,001,2023-07-24_14h06.17.600,arm3_eps,2022.2.5,Win32,29.98141152,613ce0908bb5dbe6bcb5944a,64aea9d0f615b6559c281482,64becb866d75df8cfff76850,right,-1,0.3,0.2429,-1,-0.007557,1.110800001,10,0,10,0,1,,,,,,,,,,
,,808369,001,2023-07-24_14h06.17.600,arm3_eps,2022.2.5,Win32,29.98141152,613ce0908bb5dbe6bcb5944a,64aea9d0f615b6559c281482,64becb866d75df8cfff76850,up,-1,0.3,0.2429,-1,0,2.8875,11,0,11,0,1,,,,,,,,,,
,,808369,001,2023-07-24_14h06.17.600,arm3_eps,2022.2.5,Win32,29.98141152,613ce0908bb5dbe6bcb5944a,64aea9d0f615b6559c281482,64becb866d75df8cfff76850,right,-1,0.3,0.2429,-1,-0.028701316,0.086599998,12,0,12,0,1,,,,,,,,,,
,,808369,001,2023-07-24_14h06.17.600,arm3_eps,2022.2.5,Win32,29.98141152,613ce0908bb5dbe6bcb5944a,64aea9d0f615b6559c281482,64becb866d75df8cfff76850,up,-1,0.3,0.2429,-1,0,0.13,13,0,13,0,1,,,,,,,,,,
,,808369,001,2023-07-24_14h06.17.600,arm3_eps,2022.2.5,Win32,29.98141152,613ce0908bb5dbe6bcb5944a,64aea9d0f615b6559c281482,64becb866d75df8cfff76850,right,-1,0.3,0.2429,-1,0.013694608,0.616200001,14,0,14,0,1,,,,,,,,,,
,,808369,001,2023-07-24_14h06.17.600,arm3_eps,2022.2.5,Win32,29.98141152,613ce0908bb5dbe6bcb5944a,64aea9d0f615b6559c281482,64becb866d75df8cfff76850,right,-1,0.3,0.2429,-1,-0.01348892,0.401699999,15,0,15,0,1,,,,,,,,,,
,,808369,001,2023-07-24_14h06.17.600,arm3_eps,2022.2.5,Win32,29.98141152,613ce0908bb5dbe6bcb5944a,64aea9d0f615b6559c281482,64becb866d75df8cfff76850,right,-1,0.3,0.2429,-1,-0.014611461,0.1694,16,0,16,0,1,,,,,,,,,,
,,808369,001,2023-07-24_14h06.17.600,arm3_eps,2022.2.5,Win32,29.98141152,613ce0908bb5dbe6bcb5944a,64aea9d0f615b6559c281482,64becb866d75df8cfff76850,right,-1,0.3,0.2429,-1,-0.017718984,0.144400002,17,0,17,0,1,,,,,,,,,,
,,808369,001,2023-07-24_14h06.17.600,arm3_eps,2022.2.5,Win32,29.98141152,613ce0908bb5dbe6bcb5944a,64aea9d0f615b6559c281482,64becb866d75df8cfff76850,right,-1,0.3,0.2429,-1,-0.000966211,0.093299999,18,0,18,0,1,,,,,,,,,,
,,808369,001,2023-07-24_14h06.17.600,arm3_eps,2022.2.5,Win32,29.98141152,613ce0908bb5dbe6bcb5944a,64aea9d0f615b6559c281482,64becb866d75df8cfff76850,right,-1,0.3,0.2429,-1,-0.058929601,0.089200001,19,0,19,0,1,,,,,,,,,,
,,808369,001,2023-07-24_14h06.17.600,arm3_eps,2022.2.5,Win32,29.98141152,613ce0908bb5dbe6bcb5944a,64aea9d0f615b6559c281482,64becb866d75df8cfff76850,right,-1,0.3,0.2429,-1,-0.064453782,0.8589,20,0,20,0,1,,,,,,,,,,
,,808369,001,2023-07-24_14h06.17.600,arm3_eps,2022.2.5,Win32,29.98141152,613ce0908bb5dbe6bcb5944a,64aea9d0f615b6559c281482,64becb866d75df8cfff76850,right,-1,0.3,0.2429,-1,-0.075590131,0.1064,21,0,21,0,1,,,,,,,,,,
,,808369,001,2023-07-24_14h06.17.600,arm3_eps,2022.2.5,Win32,29.98141152,613ce0908bb5dbe6bcb5944a,64aea9d0f615b6559c281482,64becb866d75df8cfff76850,right,-1,0.3,0.2429,-1,-0.096175115,0.142700001,22,0,22,0,1,,,,,,,,,,
,,808369,001,2023-07-24_14h06.17.600,arm3_eps,2022.2.5,Win32,29.98141152,613ce0908bb5dbe6bcb5944a,64aea9d0f615b6559c281482,64becb866d75df8cfff76850,right,-1,0.3,0.2429,-1,-0.086410146,0.114799999,23,0,23,0,1,,,,,,,,,,
,,808369,001,2023-07-24_14h06.17.600,arm3_eps,2022.2.5,Win32,29.98141152,613ce0908bb5dbe6bcb5944a,64aea9d0f615b6559c281482,64becb866d75df8cfff76850,right,-1,0.3,0.2429,-1,-0.057762832,0.1309,24,0,24,0,1,,,,,,,,,,
,,808369,001,2023-07-24_14h06.17.600,arm3_eps,2022.2.5,Win32,29.98141152,613ce0908bb5dbe6bcb5944a,64aea9d0f615b6559c281482,64becb866d75df8cfff76850,right,-1,0.3,0.2429,-1,-0.047652412,0.1359,25,0,25,0,1,,,,,,,,,,
,,808369,001,2023-07-24_14h06.17.600,arm3_eps,2022.2.5,Win32,29.98141152,613ce0908bb5dbe6bcb5944a,64aea9d0f615b6559c281482,64becb866d75df8cfff76850,up,-1,0.3,0.2429,-1,0,4.611299999,26,0,26,0,1,,,,,,,,,,
,,808369,001,2023-07-24_14h06.17.600,arm3_eps,2022.2.5,Win32,29.98141152,613ce0908bb5dbe6bcb5944a,64aea9d0f615b6559c281482,64becb866d75df8cfff76850,right,-1,0.3,0.2429,-1,-0.013836195,1.0519,27,0,27,0,1,,,,,,,,,,
,,808369,001,2023-07-24_14h06.17.600,arm3_eps,2022.2.5,Win32,29.98141152,613ce0908bb5dbe6bcb5944a,64aea9d0f615b6559c281482,64becb866d75df8cfff76850,right,-1,0.3,0.2429,-1,-0.045117616,0.308299999,28,0,28,0,1,,,,,,,,,,
,,808369,001,2023-07-24_14h06.17.600,arm3_eps,2022.2.5,Win32,29.98141152,613ce0908bb5dbe6bcb5944a,64aea9d0f615b6559c281482,64becb866d75df8cfff76850,right,-1,0.3,0.2429,-1,-0.06103429,0.1455,29,0,29,0,1,,,,,,,,,,
,,808369,001,2023-07-24_14h06.17.600,arm3_eps,2022.2.5,Win32,29.98141152,613ce0908bb5dbe6bcb5944a,64aea9d0f615b6559c281482,64becb866d75df8cfff76850,right,-1,0.3,0.2429,-1,-0.078904142,0.1754,30,0,30,0,1,,,,,,,,,,
,,808369,001,2023-07-24_14h06.17.600,arm3_eps,2022.2.5,Win32,29.98141152,613ce0908bb5dbe6bcb5944a,64aea9d0f615b6559c281482,64becb866d75df8cfff76850,right,-1,0.3,0.2429,-1,-0.070370321,0.148199999,31,0,31,0,1,,,,,,,,,,
,,808369,001,2023-07-24_14h06.17.600,arm3_eps,2022.2.5,Win32,29.98141152,613ce0908bb5dbe6bcb5944a,64aea9d0f615b6559c281482,64becb866d75df8cfff76850,right,-1,0.3,0.2429,-1,-0.077631691,0.1559,32,0,32,0,1,,,,,,,,,,
,,808369,001,2023-07-24_14h06.17.600,arm3_eps,2022.2.5,Win32,29.98141152,613ce0908bb5dbe6bcb5944a,64aea9d0f615b6559c281482,64becb866d75df8cfff76850,right,-1,0.3,0.2429,-1,-0.065409358,0.143,33,0,33,0,1,,,,,,,,,,
,,808369,001,2023-07-24_14h06.17.600,arm3_eps,2022.2.5,Win32,29.98141152,613ce0908bb5dbe6bcb5944a,64aea9d0f615b6559c281482,64becb866d75df8cfff76850,right,-1,0.3,0.2429,-1,-0.095598392,0.149300001,34,0,34,0,1,,,,,,,,,,
,,808369,001,2023-07-24_14h06.17.600,arm3_eps,2022.2.5,Win32,29.98141152,613ce0908bb5dbe6bcb5944a,64aea9d0f615b6559c281482,64becb866d75df8cfff76850,right,-1,0.3,0.2429,-1,-0.087900661,0.124700001,35,0,35,0,1,,,,,,,,,,
,,808369,001,2023-07-24_14h06.17.600,arm3_eps,2022.2.5,Win32,29.98141152,613ce0908bb5dbe6bcb5944a,64aea9d0f615b6559c281482,64becb866d75df8cfff76850,right,-1,0.3,0.2429,-1,-0.12488792,0.162299999,36,0,36,0,1,,,,,,,,,,
,,808369,001,2023-07-24_14h06.17.600,arm3_eps,2022.2.5,Win32,29.98141152,613ce0908bb5dbe6bcb5944a,64aea9d0f615b6559c281482,64becb866d75df8cfff76850,right,-1,0.3,0.2429,-1,-0.144667854,0.1434,37,0,37,0,1,,,,,,,,,,
,,808369,001,2023-07-24_14h06.17.600,arm3_eps,2022.2.5,Win32,29.98141152,613ce0908bb5dbe6bcb5944a,64aea9d0f615b6559c281482,64becb866d75df8cfff76850,right,-1,0.3,0.2429,-1,-0.162935717,0.1435,38,0,38,0,1,,,,,,,,,,
,,808369,001,2023-07-24_14h06.17.600,arm3_eps,2022.2.5,Win32,29.98141152,613ce0908bb5dbe6bcb5944a,64aea9d0f615b6559c281482,64becb866d75df8cfff76850,down,-1,0.3,0.2429,-1,0,5.9905,39,0,39,0,1,,,,,,,,,,
,,808369,001,2023-07-24_14h06.17.600,arm3_eps,2022.2.5,Win32,29.98141152,613ce0908bb5dbe6bcb5944a,64aea9d0f615b6559c281482,64becb866d75df8cfff76850,right,-1,0.3,0.2429,-1,-0.015527792,1.7406,40,0,40,0,1,,,,,,,,,,
,,808369,001,2023-07-24_14h06.17.600,arm3_eps,2022.2.5,Win32,29.98141152,613ce0908bb5dbe6bcb5944a,64aea9d0f615b6559c281482,64becb866d75df8cfff76850,right,-1,0.3,0.2429,-1,-0.026638436,0.199400002,41,0,41,0,1,,,,,,,,,,
,,808369,001,2023-07-24_14h06.17.600,arm3_eps,2022.2.5,Win32,29.98141152,613ce0908bb5dbe6bcb5944a,64aea9d0f615b6559c281482,64becb866d75df8cfff76850,right,-1,0.3,0.2429,-1,-0.015232634,0.1375,42,0,42,0,1,,,,,,,,,,
,,808369,001,2023-07-24_14h06.17.600,arm3_eps,2022.2.5,Win32,29.98141152,613ce0908bb5dbe6bcb5944a,64aea9d0f615b6559c281482,64becb866d75df8cfff76850,right,-1,0.3,0.2429,-1,0.011399646,0.167199999,43,0,43,0,1,,,,,,,,,,
,,808369,001,2023-07-24_14h06.17.600,arm3_eps,2022.2.5,Win32,29.98141152,613ce0908bb5dbe6bcb5944a,64aea9d0f615b6559c281482,64becb866d75df8cfff76850,right,-1,0.3,0.2429,-1,0.01315055,0.097700001,44,0,44,0,1,,,,,,,,,,
,,808369,001,2023-07-24_14h06.17.600,arm3_eps,2022.2.5,Win32,29.98141152,613ce0908bb5dbe6bcb5944a,64aea9d0f615b6559c281482,64becb866d75df8cfff76850,right,-1,0.3,0.2429,-1,-0.015248378,0.1471,45,0,45,0,1,,,,,,,,,,
,,808369,001,2023-07-24_14h06.17.600,arm3_eps,2022.2.5,Win32,29.98141152,613ce0908bb5dbe6bcb5944a,64aea9d0f615b6559c281482,64becb866d75df8cfff76850,right,-1,0.3,0.2429,-1,-0.000309013,0.139299999,46,0,46,0,1,,,,,,,,,,
,,808369,001,2023-07-24_14h06.17.600,arm3_eps,2022.2.5,Win32,29.98141152,613ce0908bb5dbe6bcb5944a,64aea9d0f615b6559c281482,64becb866d75df8cfff76850,right,-1,0.3,0.2429,-1,-0.010721944,0.136299999,47,0,47,0,1,,,,,,,,,,
,,808369,001,2023-07-24_14h06.17.600,arm3_eps,2022.2.5,Win32,29.98141152,613ce0908bb5dbe6bcb5944a,64aea9d0f615b6559c281482,64becb866d75df8cfff76850,right,-1,0.3,0.2429,-1,-0.012685161,0.1139,48,0,48,0,1,,,,,,,,,,
,,808369,001,2023-07-24_14h06.17.600,arm3_eps,2022.2.5,Win32,29.98141152,613ce0908bb5dbe6bcb5944a,64aea9d0f615b6559c281482,64becb866d75df8cfff76850,right,-1,0.3,0.2429,-1,-0.022915987,0.148,49,0,49,0,1,,,,,,,,,,
space,1.373200001,808369,001,2023-07-24_14h06.17.600,arm3_eps,2022.2.5,Win32,29.98141152,613ce0908bb5dbe6bcb5944a,64aea9d0f615b6559c281482,64becb866d75df8cfff76850,,,,,,,,,,,,,,,,,,,,,,
space,0.820699999,808369,001,2023-07-24_14h06.17.600,arm3_eps,2022.2.5,Win32,29.98141152,613ce0908bb5dbe6bcb5944a,64aea9d0f615b6559c281482,64becb866d75df8cfff76850,right,-1,0.3,0.4357,0,-0.009646923,0.7956,,,,,,0,0,0,0,1,,,,,
,,808369,001,2023-07-24_14h06.17.600,arm3_eps,2022.2.5,Win32,29.98141152,613ce0908bb5dbe6bcb5944a,64aea9d0f615b6559c281482,64becb866d75df8cfff76850,right,-1,0.3,0.4357,0,-0.000562211,0.381,,,,,,1,0,1,0,1,,,,,
,,808369,001,2023-07-24_14h06.17.600,arm3_eps,2022.2.5,Win32,29.98141152,613ce0908bb5dbe6bcb5944a,64aea9d0f615b6559c281482,64becb866d75df8cfff76850,right,-1,0.3,0.4357,0,0.004705701,0.2419,,,,,,2,0,2,0,1,,,,,
,,808369,001,2023-07-24_14h06.17.600,arm3_eps,2022.2.5,Win32,29.98141152,613ce0908bb5dbe6bcb5944a,64aea9d0f615b6559c281482,64becb866d75df8cfff76850,right,-1,0.3,0.4357,0,0.027178012,0.200700001,,,,,,3,0,3,0,1,,,,,
,,808369,001,2023-07-24_14h06.17.600,arm3_eps,2022.2.5,Win32,29.98141152,613ce0908bb5dbe6bcb5944a,64aea9d0f615b6559c281482,64becb866d75df8cfff76850,right,-1,0.3,0.4357,0,0.015893894,0.288,,,,,,4,0,4,0,1,,,,,
,,808369,001,2023-07-24_14h06.17.600,arm3_eps,2022.2.5,Win32,29.98141152,613ce0908bb5dbe6bcb5944a,64aea9d0f615b6559c281482,64becb866d75df8cfff76850,right,-1,0.3,0.4357,0,-0.009684893,0.1949,,,,,,5,0,5,0,1,,,,,
,,808369,001,2023-07-24_14h06.17.600,arm3_eps,2022.2.5,Win32,29.98141152,613ce0908bb5dbe6bcb5944a,64aea9d0f615b6559c281482,64becb866d75df8cfff76850,right,-1,0.3,0.4357,0,-0.048864423,0.1215,,,,,,6,0,6,0,1,,,,,
,,808369,001,2023-07-24_14h06.17.600,arm3_eps,2022.2.5,Win32,29.98141152,613ce0908bb5dbe6bcb5944a,64aea9d0f615b6559c281482,64becb866d75df8cfff76850,right,-1,0.3,0.4357,0,-0.048062904,0.1495,,,,,,7,0,7,0,1,,,,,
,,808369,001,2023-07-24_14h06.17.600,arm3_eps,2022.2.5,Win32,29.98141152,613ce0908bb5dbe6bcb5944a,64aea9d0f615b6559c281482,64becb866d75df8cfff76850,right,-1,0.3,0.4357,0,-0.075720734,0.1625,,,,,,8,0,8,0,1,,,,,
,,808369,001,2023-07-24_14h06.17.600,arm3_eps,2022.2.5,Win32,29.98141152,613ce0908bb5dbe6bcb5944a,64aea9d0f615b6559c281482,64becb866d75df8cfff76850,right,-1,0.3,0.4357,0,-0.112178322,0.138799999,,,,,,9,0,9,0,1,,,,,
,,808369,001,2023-07-24_14h06.17.600,arm3_eps,2022.2.5,Win32,29.98141152,613ce0908bb5dbe6bcb5944a,64aea9d0f615b6559c281482,64becb866d75df8cfff76850,right,-1,0.3,0.4357,0,-0.110762042,0.1506,,,,,,10,0,10,0,1,,,,,
,,808369,001,2023-07-24_14h06.17.600,arm3_eps,2022.2.5,Win32,29.98141152,613ce0908bb5dbe6bcb5944a,64aea9d0f615b6559c281482,64becb866d75df8cfff76850,right,-1,0.3,0.4357,0,-0.131048194,0.1686,,,,,,11,0,11,0,1,,,,,
,,808369,001,2023-07-24_14h06.17.600,arm3_eps,2022.2.5,Win32,29.98141152,613ce0908bb5dbe6bcb5944a,64aea9d0f615b6559c281482,64becb866d75df8cfff76850,down,-1,0.3,0.4357,1,0,1.5935,,,,,,12,0,12,0,1,,,,,
,,808369,001,2023-07-24_14h06.17.600,arm3_eps,2022.2.5,Win32,29.98141152,613ce0908bb5dbe6bcb5944a,64aea9d0f615b6559c281482,64becb866d75df8cfff76850,right,-1,0.3,0.4357,1,-0.01740546,0.004200001,,,,,,13,0,13,0,1,,,,,
,,808369,001,2023-07-24_14h06.17.600,arm3_eps,2022.2.5,Win32,29.98141152,613ce0908bb5dbe6bcb5944a,64aea9d0f615b6559c281482,64becb866d75df8cfff76850,right,-1,0.3,0.4357,1,-0.016926346,0.7316,,,,,,14,0,14,0,1,,,,,
,,808369,001,2023-07-24_14h06.17.600,arm3_eps,2022.2.5,Win32,29.98141152,613ce0908bb5dbe6bcb5944a,64aea9d0f615b6559c281482,64becb866d75df8cfff76850,right,-1,0.3,0.4357,1,-0.023936112,1.2415,,,,,,15,0,15,0,1,,,,,
,,808369,001,2023-07-24_14h06.17.600,arm3_eps,2022.2.5,Win32,29.98141152,613ce0908bb5dbe6bcb5944a,64aea9d0f615b6559c281482,64becb866d75df8cfff76850,right,-1,0.3,0.4357,1,-0.01824225,0.1675,,,,,,16,0,16,0,1,,,,,
,,808369,001,2023-07-24_14h06.17.600,arm3_eps,2022.2.5,Win32,29.98141152,613ce0908bb5dbe6bcb5944a,64aea9d0f615b6559c281482,64becb866d75df8cfff76850,right,-1,0.3,0.4357,1,-0.022863315,0.1369,,,,,,17,0,17,0,1,,,,,
,,808369,001,2023-07-24_14h06.17.600,arm3_eps,2022.2.5,Win32,29.98141152,613ce0908bb5dbe6bcb5944a,64aea9d0f615b6559c281482,64becb866d75df8cfff76850,right,-1,0.3,0.4357,1,-0.064195103,0.171,,,,,,18,0,18,0,1,,,,,
,,808369,001,2023-07-24_14h06.17.600,arm3_eps,2022.2.5,Win32,29.98141152,613ce0908bb5dbe6bcb5944a,64aea9d0f615b6559c281482,64becb866d75df8cfff76850,right,-1,0.3,0.4357,1,-0.088298328,0.1719,,,,,,19,0,19,0,1,,,,,
,,808369,001,2023-07-24_14h06.17.600,arm3_eps,2022.2.5,Win32,29.98141152,613ce0908bb5dbe6bcb5944a,64aea9d0f615b6559c281482,64becb866d75df8cfff76850,right,-1,0.3,0.4357,1,-0.116168833,0.137700001,,,,,,20,0,20,0,1,,,,,
,,808369,001,2023-07-24_14h06.17.600,arm3_eps,2022.2.5,Win32,29.98141152,613ce0908bb5dbe6bcb5944a,64aea9d0f615b6559c281482,64becb866d75df8cfff76850,right,-1,0.3,0.4357,1,-0.112663809,0.198199999,,,,,,21,0,21,0,1,,,,,
,,808369,001,2023-07-24_14h06.17.600,arm3_eps,2022.2.5,Win32,29.98141152,613ce0908bb5dbe6bcb5944a,64aea9d0f615b6559c281482,64becb866d75df8cfff76850,right,-1,0.3,0.4357,1,-0.114599346,0.151300001,,,,,,22,0,22,0,1,,,,,
,,808369,001,2023-07-24_14h06.17.600,arm3_eps,2022.2.5,Win32,29.98141152,613ce0908bb5dbe6bcb5944a,64aea9d0f615b6559c281482,64becb866d75df8cfff76850,right,-1,0.3,0.4357,1,-0.116954096,0.1786,,,,,,23,0,23,0,1,,,,,
,,808369,001,2023-07-24_14h06.17.600,arm3_eps,2022.2.5,Win32,29.98141152,613ce0908bb5dbe6bcb5944a,64aea9d0f615b6559c281482,64becb866d75df8cfff76850,right,-1,0.3,0.4357,1,-0.116807869,0.151,,,,,,24,0,24,0,1,,,,,
,,808369,001,2023-07-24_14h06.17.600,arm3_eps,2022.2.5,Win32,29.98141152,613ce0908bb5dbe6bcb5944a,64aea9d0f615b6559c281482,64becb866d75df8cfff76850,up,-1,0.3,0.4357,1,0,5.286699999,,,,,,25,0,25,0,1,,,,,
,,808369,001,2023-07-24_14h06.17.600,arm3_eps,2022.2.5,Win32,29.98141152,613ce0908bb5dbe6bcb5944a,64aea9d0f615b6559c281482,64becb866d75df8cfff76850,up,-1,0.3,0.4357,1,0,2.192199999,,,,,,26,0,26,0,1,,,,,
,,808369,001,2023-07-24_14h06.17.600,arm3_eps,2022.2.5,Win32,29.98141152,613ce0908bb5dbe6bcb5944a,64aea9d0f615b6559c281482,64becb866d75df8cfff76850,right,-1,0.3,0.4357,1,0.028807702,2.5084,,,,,,27,0,27,0,1,,,,,
,,808369,001,2023-07-24_14h06.17.600,arm3_eps,2022.2.5,Win32,29.98141152,613ce0908bb5dbe6bcb5944a,64aea9d0f615b6559c281482,64becb866d75df8cfff76850,right,-1,0.3,0.4357,1,0.025798966,1.318,,,,,,28,0,28,0,1,,,,,
,,808369,001,2023-07-24_14h06.17.600,arm3_eps,2022.2.5,Win32,29.98141152,613ce0908bb5dbe6bcb5944a,64aea9d0f615b6559c281482,64becb866d75df8cfff76850,right,-1,0.3,0.4357,1,0.012112018,0.116700001,,,,,,29,0,29,0,1,,,,,
,,808369,001,2023-07-24_14h06.17.600,arm3_eps,2022.2.5,Win32,29.98141152,613ce0908bb5dbe6bcb5944a,64aea9d0f615b6559c281482,64becb866d75df8cfff76850,right,-1,0.3,0.4357,1,-0.014196061,0.1171,,,,,,30,0,30,0,1,,,,,
,,808369,001,2023-07-24_14h06.17.600,arm3_eps,2022.2.5,Win32,29.98141152,613ce0908bb5dbe6bcb5944a,64aea9d0f615b6559c281482,64becb866d75df8cfff76850,right,-1,0.3,0.4357,1,-0.021875553,0.1044,,,,,,31,0,31,0,1,,,,,
,,808369,001,2023-07-24_14h06.17.600,arm3_eps,2022.2.5,Win32,29.98141152,613ce0908bb5dbe6bcb5944a,64aea9d0f615b6559c281482,64becb866d75df8cfff76850,right,-1,0.3,0.4357,1,-0.046060749,0.152299999,,,,,,32,0,32,0,1,,,,,
,,808369,001,2023-07-24_14h06.17.600,arm3_eps,2022.2.5,Win32,29.98141152,613ce0908bb5dbe6bcb5944a,64aea9d0f615b6559c281482,64becb866d75df8cfff76850,right,-1,0.3,0.4357,1,-0.087129964,0.1034,,,,,,33,0,33,0,1,,,,,
,,808369,001,2023-07-24_14h06.17.600,arm3_eps,2022.2.5,Win32,29.98141152,613ce0908bb5dbe6bcb5944a,64aea9d0f615b6559c281482,64becb866d75df8cfff76850,right,-1,0.3,0.4357,1,-0.096699432,0.1385,,,,,,34,0,34,0,1,,,,,
,,808369,001,2023-07-24_14h06.17.600,arm3_eps,2022.2.5,Win32,29.98141152,613ce0908bb5dbe6bcb5944a,64aea9d0f615b6559c281482,64becb866d75df8cfff76850,right,-1,0.3,0.4357,1,-0.091695397,0.100200001,,,,,,35,0,35,0,1,,,,,
