space_bar.keys,space_bar.rt,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,resp.keys,state,q_prob,eps_prob,score,price,resp.rt,train.thisRepN,train.thisTrialN,train.thisN,train.thisIndex,train.ran,steps.thisRepN,steps.thisTrialN,steps.thisN,steps.thisIndex,steps.ran,blocks.thisRepN,blocks.thisTrialN,blocks.thisN,blocks.thisIndex,blocks.ran
,,447604,001,2023-07-24_21h22.26.144,arm3_eps,2022.2.5,Win32,60.01680471,611e96285b618d1865f67621,64aea9d0f615b6559c281482,64beceff7cf51bff43b189b1,right,1,0.3,0.2429,0,-0.006470808,1.0981,0,0,0,0,1,,,,,,,,,,
,,447604,001,2023-07-24_21h22.26.144,arm3_eps,2022.2.5,Win32,60.01680471,611e96285b618d1865f67621,64aea9d0f615b6559c281482,64beceff7cf51bff43b189b1,right,1,0.3,0.2429,0,0.009941897,1.2605,1,0,1,0,1,,,,,,,,,,
,,447604,001,2023-07-24_21h22.26.144,arm3_eps,2022.2.5,Win32,60.01680471,611e96285b618d1865f67621,64aea9d0f615b6559c281482,64beceff7cf51bff43b189b1,right,1,0.3,0.2429,0,0.027320266,0.3999,2,0,2,0,1,,,,,,,,,,
,,447604,001,2023-07-24_21h22.26.144,arm3_eps,2022.2.5,Win32,60.01680471,611e96285b618d1865f67621,64aea9d0f615b6559c281482,64beceff7cf51bff43b189b1,right,1,0.3,0.2429,0,0.050189512,0.4357,3,0,3,0,1,,,,,,,,,,
,,447604,001,2023-07-24_21h22.26.144,arm3_eps,2022.2.5,Win32,60.01680471,611e96285b618d1865f67621,64aea9d0f615b6559c281482,64beceff7cf51bff43b189b1,right,1,0.3,0.2429,0,0.022281986,0.5001,4,0,4,0,1,,,,,,,,,,
,,447604,001,2023-07-24_21h22.26.144,arm3_eps,2022.2.5,Win32,60.01680471,611e96285b618d1865f67621,64aea9d0f615b6559c281482,64beceff7cf51bff43b189b1,right,1,0.3,0.2429,0,0.05179665,0.4626,5,0,5,0,1,,,,,,,,,,
,,447604,001,2023-07-24_21h22.26.144,arm3_eps,2022.2.5,Win32,60.01680471,611e96285b618d1865f67621,64aea9d0f615b6559c281482,64beceff7cf51bff43b189b1,right,1,0.3,0.2429,0,0.069404049,0.4249,6,0,6,0,1,,,,,,,,,,
,,447604,001,2023-07-24_21h22.26.144,arm3_eps,2022.2.5,Win32,60.01680471,611e96285b618d1865f67621,64aea9d0f615b6559c281482,64beceff7cf51bff43b189b1,right,1,0.3,0.2429,0,0.098925316,0.5937,7,0,7,0,1,,,,,,,,,,
,,447604,001,2023-07-24_21h22.26.144,arm3_eps,2022.2.5,Win32,60.01680471,611e96285b618d1865f67621,64aea9d0f615b6559c281482,64beceff7cf51bff43b189b1,right,1,0.3,0.2429,0,0.117051528,0.3505,8,0,8,0,1,,,,,,,,,,
,,447604,001,2023-07-24_21h22.26.144,arm3_eps,2022.2.5,Win32,60.01680471,611e96285b618d1865f67621,64aea9d0f615b6559c281482,64beceff7cf51bff43b189b1,right,1,0.3,0.2429,0,0.14815228,0.3913,9,0,9,0,1,,,,,,,,,,
,,447604,001,2023-07-24_21h22.26.144,arm3_eps,2022.2.5,Win32,60.01680471,611e96285b618d1865f67621,64aea9d0f615b6559c281482,64beceff7cf51bff43b189b1,up,1,0.3,0.2429,1,0,0.3172,10,0,10,0,1,,,,,,,,,,
,,447604,001,2023-07-24_21h22.26.144,arm3_eps,2022.2.5,Win32,60.01680471,611e96285b618d1865f67621,64aea9d0f615b6559c281482,64beceff7cf51bff43b189b1,right,1,0.3,0.2429,1,-0.030507891,2.0715,11,0,11,0,1,,,,,,,,,,
,,447604,001,2023-07-24_21h22.26.144,arm3_eps,2022.2.5,Win32,60.01680471,611e96285b618d1865f67621,64aea9d0f615b6559c281482,64beceff7cf51bff43b189b1,right,1,0.3,0.2429,1,-0.00309477,0.2688,12,0,12,0,1,,,,,,,,,,
,,447604,001,2023-07-24_21h22.26.144,arm3_eps,2022.2.5,Win32,60.01680471,611e96285b618d1865f67621,64aea9d0f615b6559c281482,64beceff7cf51bff43b189b1,right,1,0.3,0.2429,1,0.009558825,0.2335,13,0,13,0,1,,,,,,,,,,
,,447604,001,2023-07-24_21h22.26.144,arm3_eps,2022.2.5,Win32,60.01680471,611e96285b618d1865f67621,64aea9d0f615b6559c281482,64beceff7cf51bff43b189b1,right,1,0.3,0.2429,1,-0.001130239,0.2704,14,0,14,0,1,,,,,,,,,,
,,447604,001,2023-07-24_21h22.26.144,arm3_eps,2022.2.5,Win32,60.01680471,611e96285b618d1865f67621,64aea9d0f615b6559c281482,64beceff7cf51bff43b189b1,right,1,0.3,0.2429,1,0.011357271,0.2175,15,0,15,0,1,,,,,,,,,,
,,447604,001,2023-07-24_21h22.26.144,arm3_eps,2022.2.5,Win32,60.01680471,611e96285b618d1865f67621,64aea9d0f615b6559c281482,64beceff7cf51bff43b189b1,right,1,0.3,0.2429,1,0.004544726,0.1522,16,0,16,0,1,,,,,,,,,,
,,447604,001,2023-07-24_21h22.26.144,arm3_eps,2022.2.5,Win32,60.01680471,611e96285b618d1865f67621,64aea9d0f615b6559c281482,64beceff7cf51bff43b189b1,right,1,0.3,0.2429,1,0.008538504,0.1945,17,0,17,0,1,,,,,,,,,,
,,447604,001,2023-07-24_21h22.26.144,arm3_eps,2022.2.5,Win32,60.01680471,611e96285b618d1865f67621,64aea9d0f615b6559c281482,64beceff7cf51bff43b189b1,right,1,0.3,0.2429,1,0.039064136,0.2339,18,0,18,0,1,,,,,,,,,,
,,447604,001,2023-07-24_21h22.26.144,arm3_eps,2022.2.5,Win32,60.01680471,611e96285b618d1865f67621,64aea9d0f615b6559c281482,64beceff7cf51bff43b189b1,right,1,0.3,0.2429,1,0.023678695,0.2022,19,0,19,0,1,,,,,,,,,,
,,447604,001,2023-07-24_21h22.26.144,arm3_eps,2022.2.5,Win32,60.01680471,611e96285b618d1865f67621,64aea9d0f615b6559c281482,64beceff7cf51bff43b189b1,right,1,0.3,0.2429,1,0.011385128,0.1563,20,0,20,0,1,,,,,,,,,,
,,447604,001,2023-07-24_21h22.26.144,arm3_eps,2022.2.5,Win32,60.01680471,611e96285b618d1865f67621,64aea9d0f615b6559c281482,64beceff7cf51bff43b189b1,right,1,0.3,0.2429,1,0.020686426,0.2006,21,0,21,0,1,,,,,,,,,,
,,447604,001,2023-07-24_21h22.26.144,arm3_eps,2022.2.5,Win32,60.01680471,611e96285b618d1865f67621,64aea9d0f615b6559c281482,64beceff7cf51bff43b189b1,up,1,0.3,0.2429,1,0,0.686,22,0,22,0,1,,,,,,,,,,
,,447604,001,2023-07-24_21h22.26.144,arm3_eps,2022.2.5,Win32,60.01680471,611e96285b618d1865f67621,64aea9d0f615b6559c281482,64beceff7cf51bff43b189b1,right,1,0.3,0.2429,1,0.015279489,1.6305,23,0,23,0,1,,,,,,,,,,
,,447604,001,2023-07-24_21h22.26.144,arm3_eps,2022.2.5,Win32,60.01680471,611e96285b618d1865f67621,64aea9d0f615b6559c281482,64beceff7cf51bff43b189b1,right,1,0.3,0.2429,1,0.023921148,0.1944,24,0,24,0,1,,,,,,,,,,
,,447604,001,2023-07-24_21h22.26.144,arm3_eps,2022.2.5,Win32,60.01680471,611e96285b618d1865f67621,64aea9d0f615b6559c281482,64beceff7cf51bff43b189b1,right,1,0.3,0.2429,1,0.032748804,0.1851,25,0,25,0,1,,,,,,,,,,
,,447604,001,2023-07-24_21h22.26.144,arm3_eps,2022.2.5,Win32,60.01680471,611e96285b618d1865f67621,64aea9d0f615b6559c281482,64beceff7cf51bff43b189b1,right,1,0.3,0.2429,1,0.007551379,0.1669,26,0,26,0,1,,,,,,,,,,
,,447604,001,2023-07-24_21h22.26.144,arm3_eps,2022.2.5,Win32,60.01680471,611e96285b618d1865f67621,64aea9d0f615b6559c281482,64beceff7cf51bff43b189b1,right,1,0.3,0.2429,1,0.019278032,0.2173,27,0,27,0,1,,,,,,,,,,
,,447604,001,2023-07-24_21h22.26.144,arm3_eps,2022.2.5,Win32,60.01680471,611e96285b618d1865f67621,64aea9d0f615b6559c281482,64beceff7cf51bff43b189b1,right,1,0.3,0.2429,1,0.028168626,0.4418,28,0,28,0,1,,,,,,,,,,
,,447604,001,2023-07-24_21h22.26.144,arm3_eps,2022.2.5,Win32,60.01680471,611e96285b618d1865f67621,64aea9d0f615b6559c281482,64beceff7cf51bff43b189b1,right,1,0.3,0.2429,1,0.061824451,0.2034,29,0,29,0,1,,,,,,,,,,
,,447604,001,2023-07-24_21h22.26.144,arm3_eps,2022.2.5,Win32,60.01680471,611e96285b618d1865f67621,64aea9d0f615b6559c281482,64beceff7cf51bff43b189b1,right,1,0.3,0.2429,1,0.075619589,0.2764,30,0,30,0,1,,,,,,,,,,
,,447604,001,2023-07-24_21h22.26.144,arm3_eps,2022.2.5,Win32,60.01680471,611e96285b618d1865f67621,64aea9d0f615b6559c281482,64beceff7cf51bff43b189b1,right,1,0.3,0.2429,1,0.064308947,0.2548,31,0,31,0,1,,,,,,,,,,
,,447604,001,2023-07-24_21h22.26.144,arm3_eps,2022.2.5,Win32,60.01680471,611e96285b618d1865f67621,64aea9d0f615b6559c281482,64beceff7cf51bff43b189b1,right,1,0.3,0.2429,1,0.06087093,0.237,32,0,32,0,1,,,,,,,,,,
,,447604,001,2023-07-24_21h22.26.144,arm3_eps,2022.2.5,Win32,60.01680471,611e96285b618d1865f67621,64aea9d0f615b6559c281482,64beceff7cf51bff43b189b1,right,1,0.3,0.2429,1,0.085958502,0.3684,33,0,33,0,1,,,,,,,,,,
,,447604,001,2023-07-24_21h22.26.144,arm3_eps,2022.2.5,Win32,60.01680471,611e96285b618d1865f67621,64aea9d0f615b6559c281482,64beceff7cf51bff43b189b1,up,-1,0.3,0.2429,1,0,0.4658,34,0,34,0,1,,,,,,,,,,
,,447604,001,2023-07-24_21h22.26.144,arm3_eps,2022.2.5,Win32,60.01680471,611e96285b618d1865f67621,64aea9d0f615b6559c281482,64beceff7cf51bff43b189b1,right,-1,0.3,0.2429,1,0.002553684,0.9235,35,0,35,0,1,,,,,,,,,,
,,447604,001,2023-07-24_21h22.26.144,arm3_eps,2022.2.5,Win32,60.01680471,611e96285b618d1865f67621,64aea9d0f615b6559c281482,64beceff7cf51bff43b189b1,right,-1,0.3,0.2429,1,0.012227848,0.2485,36,0,36,0,1,,,,,,,,,,
,,447604,001,2023-07-24_21h22.26.144,arm3_eps,2022.2.5,Win32,60.01680471,611e96285b618d1865f67621,64aea9d0f615b6559c281482,64beceff7cf51bff43b189b1,right,-1,0.3,0.2429,1,0.005142622,0.1865,37,0,37,0,1,,,,,,,,,,
,,447604,001,2023-07-24_21h22.26.144,arm3_eps,2022.2.5,Win32,60.01680471,611e96285b618d1865f67621,64aea9d0f615b6559c281482,64beceff7cf51bff43b189b1,right,-1,0.3,0.2429,1,-0.013797052,0.1811,38,0,38,0,1,,,,,,,,,,
,,447604,001,2023-07-24_21h22.26.144,arm3_eps,2022.2.5,Win32,60.01680471,611e96285b618d1865f67621,64aea9d0f615b6559c281482,64beceff7cf51bff43b189b1,right,-1,0.3,0.2429,1,-0.003681667,0.2377,39,0,39,0,1,,,,,,,,,,
,,447604,001,2023-07-24_21h22.26.144,arm3_eps,2022.2.5,Win32,60.01680471,611e96285b618d1865f67621,64aea9d0f615b6559c281482,64beceff7cf51bff43b189b1,right,-1,0.3,0.2429,1,-0.017520084,0.2277,40,0,40,0,1,,,,,,,,,,
,,447604,001,2023-07-24_21h22.26.144,arm3_eps,2022.2.5,Win32,60.01680471,611e96285b618d1865f67621,64aea9d0f615b6559c281482,64beceff7cf51bff43b189b1,right,-1,0.3,0.2429,1,-0.035830203,0.1931,41,0,41,0,1,,,,,,,,,,
,,447604,001,2023-07-24_21h22.26.144,arm3_eps,2022.2.5,Win32,60.01680471,611e96285b618d1865f67621,64aea9d0f615b6559c281482,64beceff7cf51bff43b189b1,right,-1,0.3,0.2429,1,-0.065073776,0.2859,42,0,42,0,1,,,,,,,,,,
,,447604,001,2023-07-24_21h22.26.144,arm3_eps,2022.2.5,Win32,60.01680471,611e96285b618d1865f67621,64aea9d0f615b6559c281482,64beceff7cf51bff43b189b1,right,-1,0.3,0.2429,1,-0.083046557,0.3213,43,0,43,0,1,,,,,,,,,,
,,447604,001,2023-07-24_21h22.26.144,arm3_eps,2022.2.5,Win32,60.01680471,611e96285b618d1865f67621,64aea9d0f615b6559c281482,64beceff7cf51bff43b189b1,down,1,0.3,0.2429,2,0,0.379,44,0,44,0,1,,,,,,,,,,
,,447604,001,2023-07-24_21h22.26.144,arm3_eps,2022.2.5,Win32,60.01680471,611e96285b618d1865f67621,64aea9d0f615b6559c281482,64beceff7cf51bff43b189b1,right,1,0.3,0.2429,2,0.022206146,1.0601,45,0,45,0,1,,,,,,,,,,
,,447604,001,2023-07-24_21h22.26.144,arm3_eps,2022.2.5,Win32,60.01680471,611e96285b618d1865f67621,64aea9d0f615b6559c281482,64beceff7cf51bff43b189b1,right,1,0.3,0.2429,2,0.04036711,0.2419,46,0,46,0,1,,,,,,,,,,
,,447604,001,2023-07-24_21h22.26.144,arm3_eps,2022.2.5,Win32,60.01680471,611e96285b618d1865f67621,64aea9d0f615b6559c281482,64beceff7cf51bff43b189b1,right,1,0.3,0.2429,2,0.035057487,0.2092,47,0,47,0,1,,,,,,,,,,
,,447604,001,2023-07-24_21h22.26.144,arm3_eps,2022.2.5,Win32,60.01680471,611e96285b618d1865f67621,64aea9d0f615b6559c281482,64beceff7cf51bff43b189b1,right,1,0.3,0.2429,2,0.078220752,0.2021,48,0,48,0,1,,,,,,,,,,
,,447604,001,2023-07-24_21h22.26.144,arm3_eps,2022.2.5,Win32,60.01680471,611e96285b618d1865f67621,64aea9d0f615b6559c281482,64beceff7cf51bff43b189b1,right,1,0.3,0.2429,2,0.069571702,0.2842,49,0,49,0,1,,,,,,,,,,
space,4.1961,447604,001,2023-07-24_21h22.26.144,arm3_eps,2022.2.5,Win32,60.01680471,611e96285b618d1865f67621,64aea9d0f615b6559c281482,64beceff7cf51bff43b189b1,,,,,,,,,,,,,,,,,,,,,,
space,4.0301,447604,001,2023-07-24_21h22.26.144,arm3_eps,2022.2.5,Win32,60.01680471,611e96285b618d1865f67621,64aea9d0f615b6559c281482,64beceff7cf51bff43b189b1,right,1,0.3,0.4357,0,-0.01005828,1.1922,,,,,,0,0,0,0,1,,,,,
,,447604,001,2023-07-24_21h22.26.144,arm3_eps,2022.2.5,Win32,60.01680471,611e96285b618d1865f67621,64aea9d0f615b6559c281482,64beceff7cf51bff43b189b1,right,1,0.3,0.4357,0,-0.017945179,0.2973,,,,,,1,0,1,0,1,,,,,
,,447604,001,2023-07-24_21h22.26.144,arm3_eps,2022.2.5,Win32,60.01680471,611e96285b618d1865f67621,64aea9d0f615b6559c281482,64beceff7cf51bff43b189b1,right,1,0.3,0.4357,0,0.014853013,0.2867,,,,,,2,0,2,0,1,,,,,
,,447604,001,2023-07-24_21h22.26.144,arm3_eps,2022.2.5,Win32,60.01680471,611e96285b618d1865f67621,64aea9d0f615b6559c281482,64beceff7cf51bff43b189b1,right,1,0.3,0.4357,0,0.025092517,0.2736,,,,,,3,0,3,0,1,,,,,
,,447604,001,2023-07-24_21h22.26.144,arm3_eps,2022.2.5,Win32,60.01680471,611e96285b618d1865f67621,64aea9d0f615b6559c281482,64beceff7cf51bff43b189b1,right,1,0.3,0.4357,0,0.013772713,0.2826,,,,,,4,0,4,0,1,,,,,
,,447604,001,2023-07-24_21h22.26.144,arm3_eps,2022.2.5,Win32,60.01680471,611e96285b618d1865f67621,64aea9d0f615b6559c281482,64beceff7cf51bff43b189b1,right,1,0.3,0.4357,0,0.045841014,0.2545,,,,,,5,0,5,0,1,,,,,
,,447604,001,2023-07-24_21h22.26.144,arm3_eps,2022.2.5,Win32,60.01680471,611e96285b618d1865f67621,64aea9d0f615b6559c281482,64beceff7cf51bff43b189b1,right,1,0.3,0.4357,0,0.060275339,0.3,,,,,,6,0,6,0,1,,,,,
,,447604,001,2023-07-24_21h22.26.144,arm3_eps,2022.2.5,Win32,60.01680471,611e96285b618d1865f67621,64aea9d0f615b6559c281482,64beceff7cf51bff43b189b1,right,1,0.3,0.4357,0,0.062380363,0.693,,,,,,7,0,7,0,1,,,,,
,,447604,001,2023-07-24_21h22.26.144,arm3_eps,2022.2.5,Win32,60.01680471,611e96285b618d1865f67621,64aea9d0f615b6559c281482,64beceff7cf51bff43b189b1,right,1,0.3,0.4357,0,0.067943169,0.4688,,,,,,8,0,8,0,1,,,,,
,,447604,001,2023-07-24_21h22.26.144,arm3_eps,2022.2.5,Win32,60.01680471,611e96285b618d1865f67621,64aea9d0f615b6559c281482,64beceff7cf51bff43b189b1,up,1,0.3,0.4357,1,0,0.4124,,,,,,9,0,9,0,1,,,,,
,,447604,001,2023-07-24_21h22.26.144,arm3_eps,2022.2.5,Win32,60.01680471,611e96285b618d1865f67621,64aea9d0f615b6559c281482,64beceff7cf51bff43b189b1,right,1,0.3,0.4357,1,0.022127286,0.9411,,,,,,10,0,10,0,1,,,,,
,,447604,001,2023-07-24_21h22.26.144,arm3_eps,2022.2.5,Win32,60.01680471,611e96285b618d1865f67621,64aea9d0f615b6559c281482,64beceff7cf51bff43b189b1,right,1,0.3,0.4357,1,0.035050166,0.2411,,,,,,11,0,11,0,1,,,,,
,,447604,001,2023-07-24_21h22.26.144,arm3_eps,2022.2.5,Win32,60.01680471,611e96285b618d1865f67621,64aea9d0f615b6559c281482,64beceff7cf51bff43b189b1,right,1,0.3,0.4357,1,0.056987572,0.26,,,,,,12,0,12,0,1,,,,,
,,447604,001,2023-07-24_21h22.26.144,arm3_eps,2022.2.5,Win32,60.01680471,611e96285b618d1865f67621,64aea9d0f615b6559c281482,64beceff7cf51bff43b189b1,right,1,0.3,0.4357,1,0.069193745,0.3478,,,,,,13,0,13,0,1,,,,,
,,447604,001,2023-07-24_21h22.26.144,arm3_eps,2022.2.5,Win32,60.01680471,611e96285b618d1865f67621,64aea9d0f615b6559c281482,64beceff7cf51bff43b189b1,right,1,0.3,0.4357,1,0.071376696,0.5292,,,,,,14,0,14,0,1,,,,,
,,447604,001,2023-07-24_21h22.26.144,arm3_eps,2022.2.5,Win32,60.01680471,611e96285b618d1865f67621,64aea9d0f615b6559c281482,64beceff7cf51bff43b189b1,right,1,0.3,0.4357,1,0.090401448,0.2651,,,,,,15,0,15,0,1,,,,,
,,447604,001,2023-07-24_21h22.26.144,arm3_eps,2022.2.5,Win32,60.01680471,611e96285b618d1865f67621,64aea9d0f615b6559c281482,64beceff7cf51bff43b189b1,up,1,0.3,0.4357,1,0,0.5678,,,,,,16,0,16,0,1,,,,,
,,447604,001,2023-07-24_21h22.26.144,arm3_eps,2022.2.5,Win32,60.01680471,611e96285b618d1865f67621,64aea9d0f615b6559c281482,64beceff7cf51bff43b189b1,right,1,0.3,0.4357,1,0.000379446,2.4461,,,,,,17,0,17,0,1,,,,,
,,447604,001,2023-07-24_21h22.26.144,arm3_eps,2022.2.5,Win32,60.01680471,611e96285b618d1865f67621,64aea9d0f615b6559c281482,64beceff7cf51bff43b189b1,right,1,0.3,0.4357,1,0.039216117,0.232,,,,,,18,0,18,0,1,,,,,
,,447604,001,2023-07-24_21h22.26.144,arm3_eps,2022.2.5,Win32,60.01680471,611e96285b618d1865f67621,64aea9d0f615b6559c281482,64beceff7cf51bff43b189b1,right,1,0.3,0.4357,1,0.019294774,0.2424,,,,,,19,0,19,0,1,,,,,
,,447604,001,2023-07-24_21h22.26.144,arm3_eps,2022.2.5,Win32,60.01680471,611e96285b618d1865f67621,64aea9d0f615b6559c281482,64beceff7cf51bff43b189b1,right,1,0.3,0.4357,1,0.013463364,0.2744,,,,,,20,0,20,0,1,,,,,
,,447604,001,2023-07-24_21h22.26.144,arm3_eps,2022.2.5,Win32,60.01680471,611e96285b618d1865f67621,64aea9d0f615b6559c281482,64beceff7cf51bff43b189b1,right,1,0.3,0.4357,1,0.039120804,0.3081,,,,,,21,0,21,0,1,,,,,
,,447604,001,2023-07-24_21h22.26.144,arm3_eps,2022.2.5,Win32,60.01680471,611e96285b618d1865f67621,64aea9d0f615b6559c281482,64beceff7cf51bff43b189b1,right,1,0.3,0.4357,1,0.063227995,0.2593,,,,,,22,0,22,0,1,,,,,
,,447604,001,2023-07-24_21h22.26.144,arm3_eps,2022.2.5,Win32,60.01680471,611e96285b618d1865f67621,64aea9d0f615b6559c281482,64beceff7cf51bff43b189b1,right,1,0.3,0.4357,1,0.068516498,0.3054,,,,,,23,0,23,0,1,,,,,
,,447604,001,2023-07-24_21h22.26.144,arm3_eps,2022.2.5,Win32,60.01680471,611e96285b618d1865f67621,64aea9d0f615b6559c281482,64beceff7cf51bff43b189b1,right,1,0.3,0.4357,1,0.086426052,0.261,,,,,,24,0,24,0,1,,,,,
,,447604,001,2023-07-24_21h22.26.144,arm3_eps,2022.2.5,Win32,60.01680471,611e96285b618d1865f67621,64aea9d0f615b6559c281482,64beceff7cf51bff43b189b1,up,1,0.3,0.4357,1,0,0.5277,,,,,,25,0,25,0,1,,,,,
,,447604,001,2023-07-24_21h22.26.144,arm3_eps,2022.2.5,Win32,60.01680471,611e96285b618d1865f67621,64aea9d0f615b6559c281482,64beceff7cf51bff43b189b1,right,1,0.3,0.4357,1,0.005793267,0.7888,,,,,,26,0,26,0,1,,,,,
,,447604,001,2023-07-24_21h22.26.144,arm3_eps,2022.2.5,Win32,60.01680471,611e96285b618d1865f67621,64aea9d0f615b6559c281482,64beceff7cf51bff43b189b1,right,1,0.3,0.4357,1,-0.007915248,0.2795,,,,,,27,0,27,0,1,,,,,
,,447604,001,2023-07-24_21h22.26.144,arm3_eps,2022.2.5,Win32,60.01680471,611e96285b618d1865f67621,64aea9d0f615b6559c281482,64beceff7cf51bff43b189b1,right,1,0.3,0.4357,1,-0.016357462,0.5399,,,,,,28,0,28,0,1,,,,,
,,447604,001,2023-07-24_21h22.26.144,arm3_eps,2022.2.5,Win32,60.01680471,611e96285b618d1865f67621,64aea9d0f615b6559c281482,64beceff7cf51bff43b189b1,right,1,0.3,0.4357,1,-0.066259488,0.4591,,,,,,29,0,29,0,1,,,,,
,,447604,001,2023-07-24_21h22.26.144,arm3_eps,2022.2.5,Win32,60.01680471,611e96285b618d1865f67621,64aea9d0f615b6559c281482,64beceff7cf51bff43b189b1,right,1,0.3,0.4357,1,-0.081727177,0.246,,,,,,30,0,30,0,1,,,,,
,,447604,001,2023-07-24_21h22.26.144,arm3_eps,2022.2.5,Win32,60.01680471,611e96285b618d1865f67621,64aea9d0f615b6559c281482,64beceff7cf51bff43b189b1,right,1,0.3,0.4357,1,-0.076644541,0.2759,,,,,,31,0,31,0,1,,,,,
,,447604,001,2023-07-24_21h22.26.144,arm3_eps,2022.2.5,Win32,60.01680471,611e96285b618d1865f67621,64aea9d0f615b6559c281482,64beceff7cf51bff43b189b1,right,1,0.3,0.4357,1,-0.06580014,0.2828,,,,,,32,0,32,0,1,,,,,
,,447604,001,2023-07-24_21h22.26.144,arm3_eps,2022.2.5,Win32,60.01680471,611e96285b618d1865f67621,64aea9d0f615b6559c281482,64beceff7cf51bff43b189b1,right,1,0.3,0.4357,1,-0.054231743,0.3194,,,,,,33,0,33,0,1,,,,,
,,447604,001,2023-07-24_21h22.26.144,arm3_eps,2022.2.5,Win32,60.01680471,611e96285b618d1865f67621,64aea9d0f615b6559c281482,64beceff7cf51bff43b189b1,right,1,0.3,0.4357,1,-0.052048111,0.3874,,,,,,34,0,34,0,1,,,,,
,,447604,001,2023-07-24_21h22.26.144,arm3_eps,2022.2.5,Win32,60.01680471,611e96285b618d1865f67621,64aea9d0f615b6559c281482,64beceff7cf51bff43b189b1,right,1,0.3,0.4357,1,-0.02273263,0.6641,,,,,,35,0,35,0,1,,,,,
,,447604,001,2023-07-24_21h22.26.144,arm3_eps,2022.2.5,Win32,60.01680471,611e96285b618d1865f67621,64aea9d0f615b6559c281482,64beceff7cf51bff43b189b1,up,1,0.3,0.4357,1,0,0.5976,,,,,,36,0,36,0,1,,,,,
,,447604,001,2023-07-24_21h22.26.144,arm3_eps,2022.2.5,Win32,60.01680471,611e96285b618d1865f67621,64aea9d0f615b6559c281482,64beceff7cf51bff43b189b1,right,1,0.3,0.4357,1,0.019356767,1.0203,,,,,,37,0,37,0,1,,,,,
,,447604,001,2023-07-24_21h22.26.144,arm3_eps,2022.2.5,Win32,60.01680471,611e96285b618d1865f67621,64aea9d0f615b6559c281482,64beceff7cf51bff43b189b1,right,1,0.3,0.4357,1,-0.007465566,0.2874,,,,,,38,0,38,0,1,,,,,
,,447604,001,2023-07-24_21h22.26.144,arm3_eps,2022.2.5,Win32,60.01680471,611e96285b618d1865f67621,64aea9d0f615b6559c281482,64beceff7cf51bff43b189b1,right,1,0.3,0.4357,1,0.006752768,0.3335,,,,,,39,0,39,0,1,,,,,
