space_bar.keys,space_bar.rt,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,resp.keys,state,q_prob,eps_prob,score,price,resp.rt,train.thisRepN,train.thisTrialN,train.thisN,train.thisIndex,train.ran,steps.thisRepN,steps.thisTrialN,steps.thisN,steps.thisIndex,steps.ran,blocks.thisRepN,blocks.thisTrialN,blocks.thisN,blocks.thisIndex,blocks.ran
,,260398,001,2023-07-24_20h05.23.488,arm3_eps,2022.2.5,Win32,60.0240096,5eaf3e142627076426921b1b,64aea9d0f615b6559c281482,64becb61a025de839d90a603,down,-1,0.3,0.2429,2,0,1.6116,29,0,29,0,1,,,,,,,,,,
,,260398,001,2023-07-24_20h05.23.488,arm3_eps,2022.2.5,Win32,60.0240096,5eaf3e142627076426921b1b,64aea9d0f615b6559c281482,64becb61a025de839d90a603,down,-1,0.3,0.2429,2,0,1.2545,30,0,30,0,1,,,,,,,,,,
,,260398,001,2023-07-24_20h05.23.488,arm3_eps,2022.2.5,Win32,60.0240096,5eaf3e142627076426921b1b,64aea9d0f615b6559c281482,64becb61a025de839d90a603,down,-1,0.3,0.2429,2,0,1.2507,31,0,31,0,1,,,,,,,,,,
,,260398,001,2023-07-24_20h05.23.488,arm3_eps,2022.2.5,Win32,60.0240096,5eaf3e142627076426921b1b,64aea9d0f615b6559c281482,64becb61a025de839d90a603,up,-1,0.3,0.2429,2,0,1.2988,32,0,32,0,1,,,,,,,,,,
,,260398,001,2023-07-24_20h05.23.488,arm3_eps,2022.2.5,Win32,60.0240096,5eaf3e142627076426921b1b,64aea9d0f615b6559c281482,64becb61a025de839d90a603,down,-1,0.3,0.2429,3,0,1.3463,33,0,33,0,1,,,,,,,,,,
,,260398,001,2023-07-24_20h05.23.488,arm3_eps,2022.2.5,Win32,60.0240096,5eaf3e142627076426921b1b,64aea9d0f615b6559c281482,64becb61a025de839d90a603,up,-1,0.3,0.2429,3,0,1.5841,34,0,34,0,1,,,,,,,,,,
,,260398,001,2023-07-24_20h05.23.488,arm3_eps,2022.2.5,Win32,60.0240096,5eaf3e142627076426921b1b,64aea9d0f615b6559c281482,64becb61a025de839d90a603,down,-1,0.3,0.2429,3,0,1.3719,35,0,35,0,1,,,,,,,,,,
,,260398,001,2023-07-24_20h05.23.488,arm3_eps,2022.2.5,Win32,60.0240096,5eaf3e142627076426921b1b,64aea9d0f615b6559c281482,64becb61a025de839d90a603,right,-1,0.3,0.2429,3,-0.005083637,1.2694,36,0,36,0,1,,,,,,,,,,
,,260398,001,2023-07-24_20h05.23.488,arm3_eps,2022.2.5,Win32,60.0240096,5eaf3e142627076426921b1b,64aea9d0f615b6559c281482,64becb61a025de839d90a603,down,-1,0.3,0.2429,4,0,0.809,37,0,37,0,1,,,,,,,,,,
,,260398,001,2023-07-24_20h05.23.488,arm3_eps,2022.2.5,Win32,60.0240096,5eaf3e142627076426921b1b,64aea9d0f615b6559c281482,64becb61a025de839d90a603,up,-1,0.3,0.2429,3,0,1.7824,38,0,38,0,1,,,,,,,,,,
,,260398,001,2023-07-24_20h05.23.488,arm3_eps,2022.2.5,Win32,60.0240096,5eaf3e142627076426921b1b,64aea9d0f615b6559c281482,64becb61a025de839d90a603,up,-1,0.3,0.2429,3,0,1.5848,39,0,39,0,1,,,,,,,,,,
,,260398,001,2023-07-24_20h05.23.488,arm3_eps,2022.2.5,Win32,60.0240096,5eaf3e142627076426921b1b,64aea9d0f615b6559c281482,64becb61a025de839d90a603,down,-1,0.3,0.2429,4,0,1.3211,40,0,40,0,1,,,,,,,,,,
,,260398,001,2023-07-24_20h05.23.488,arm3_eps,2022.2.5,Win32,60.0240096,5eaf3e142627076426921b1b,64aea9d0f615b6559c281482,64becb61a025de839d90a603,down,-1,0.3,0.2429,4,0,1.4762,41,0,41,0,1,,,,,,,,,,
,,260398,001,2023-07-24_20h05.23.488,arm3_eps,2022.2.5,Win32,60.0240096,5eaf3e142627076426921b1b,64aea9d0f615b6559c281482,64becb61a025de839d90a603,down,-1,0.3,0.2429,5,0,1.2014,42,0,42,0,1,,,,,,,,,,
,,260398,001,2023-07-24_20h05.23.488,arm3_eps,2022.2.5,Win32,60.0240096,5eaf3e142627076426921b1b,64aea9d0f615b6559c281482,64becb61a025de839d90a603,down,-1,0.3,0.2429,5,0,1.417,43,0,43,0,1,,,,,,,,,,
,,260398,001,2023-07-24_20h05.23.488,arm3_eps,2022.2.5,Win32,60.0240096,5eaf3e142627076426921b1b,64aea9d0f615b6559c281482,64becb61a025de839d90a603,up,1,0.3,0.2429,4,0,1.2477,44,0,44,0,1,,,,,,,,,,
,,260398,001,2023-07-24_20h05.23.488,arm3_eps,2022.2.5,Win32,60.0240096,5eaf3e142627076426921b1b,64aea9d0f615b6559c281482,64becb61a025de839d90a603,up,1,0.3,0.2429,4,0,1.3884,45,0,45,0,1,,,,,,,,,,
,,260398,001,2023-07-24_20h05.23.488,arm3_eps,2022.2.5,Win32,60.0240096,5eaf3e142627076426921b1b,64aea9d0f615b6559c281482,64becb61a025de839d90a603,up,1,0.3,0.2429,4,0,1.2996,46,0,46,0,1,,,,,,,,,,
,,260398,001,2023-07-24_20h05.23.488,arm3_eps,2022.2.5,Win32,60.0240096,5eaf3e142627076426921b1b,64aea9d0f615b6559c281482,64becb61a025de839d90a603,up,-1,0.3,0.2429,4,0,1.3055,47,0,47,0,1,,,,,,,,,,
,,260398,001,2023-07-24_20h05.23.488,arm3_eps,2022.2.5,Win32,60.0240096,5eaf3e142627076426921b1b,64aea9d0f615b6559c281482,64becb61a025de839d90a603,up,-1,0.3,0.2429,4,0,1.4173,48,0,48,0,1,,,,,,,,,,
,,260398,001,2023-07-24_20h05.23.488,arm3_eps,2022.2.5,Win32,60.0240096,5eaf3e142627076426921b1b,64aea9d0f615b6559c281482,64becb61a025de839d90a603,up,-1,0.3,0.2429,4,0,1.4411,49,0,49,0,1,,,,,,,,,,
space,1.6145,260398,001,2023-07-24_20h05.23.488,arm3_eps,2022.2.5,Win32,60.0240096,5eaf3e142627076426921b1b,64aea9d0f615b6559c281482,64becb61a025de839d90a603,,,,,,,,,,,,,,,,,,,,,,
space,2.4667,260398,001,2023-07-24_20h05.23.488,arm3_eps,2022.2.5,Win32,60.0240096,5eaf3e142627076426921b1b,64aea9d0f615b6559c281482,64becb61a025de839d90a603,up,-1,0.3,0.05,-1,0,1.2708,,,,,,0,0,0,0,1,,,,,
,,260398,001,2023-07-24_20h05.23.488,arm3_eps,2022.2.5,Win32,60.0240096,5eaf3e142627076426921b1b,64aea9d0f615b6559c281482,64becb61a025de839d90a603,down,-1,0.3,0.05,-1,0,2.4784,,,,,,1,0,1,0,1,,,,,
,,260398,001,2023-07-24_20h05.23.488,arm3_eps,2022.2.5,Win32,60.0240096,5eaf3e142627076426921b1b,64aea9d0f615b6559c281482,64becb61a025de839d90a603,down,-1,0.3,0.05,0,0,1.6219,,,,,,2,0,2,0,1,,,,,
,,260398,001,2023-07-24_20h05.23.488,arm3_eps,2022.2.5,Win32,60.0240096,5eaf3e142627076426921b1b,64aea9d0f615b6559c281482,64becb61a025de839d90a603,down,-1,0.3,0.05,0,0,1.3867,,,,,,3,0,3,0,1,,,,,
,,260398,001,2023-07-24_20h05.23.488,arm3_eps,2022.2.5,Win32,60.0240096,5eaf3e142627076426921b1b,64aea9d0f615b6559c281482,64becb61a025de839d90a603,down,-1,0.3,0.05,1,0,1.7208,,,,,,4,0,4,0,1,,,,,
,,260398,001,2023-07-24_20h05.23.488,arm3_eps,2022.2.5,Win32,60.0240096,5eaf3e142627076426921b1b,64aea9d0f615b6559c281482,64becb61a025de839d90a603,down,-1,0.3,0.05,1,0,1.3884,,,,,,5,0,5,0,1,,,,,
,,260398,001,2023-07-24_20h05.23.488,arm3_eps,2022.2.5,Win32,60.0240096,5eaf3e142627076426921b1b,64aea9d0f615b6559c281482,64becb61a025de839d90a603,down,-1,0.3,0.05,1,0,1.2512,,,,,,6,0,6,0,1,,,,,
,,260398,001,2023-07-24_20h05.23.488,arm3_eps,2022.2.5,Win32,60.0240096,5eaf3e142627076426921b1b,64aea9d0f615b6559c281482,64becb61a025de839d90a603,up,-1,0.3,0.05,1,0,1.2526,,,,,,7,0,7,0,1,,,,,
,,260398,001,2023-07-24_20h05.23.488,arm3_eps,2022.2.5,Win32,60.0240096,5eaf3e142627076426921b1b,64aea9d0f615b6559c281482,64becb61a025de839d90a603,down,-1,0.3,0.05,2,0,1.2513,,,,,,8,0,8,0,1,,,,,
,,260398,001,2023-07-24_20h05.23.488,arm3_eps,2022.2.5,Win32,60.0240096,5eaf3e142627076426921b1b,64aea9d0f615b6559c281482,64becb61a025de839d90a603,up,-1,0.3,0.05,2,0,1.6369,,,,,,9,0,9,0,1,,,,,
,,260398,001,2023-07-24_20h05.23.488,arm3_eps,2022.2.5,Win32,60.0240096,5eaf3e142627076426921b1b,64aea9d0f615b6559c281482,64becb61a025de839d90a603,up,-1,0.3,0.05,2,0,1.2259,,,,,,10,0,10,0,1,,,,,
,,260398,001,2023-07-24_20h05.23.488,arm3_eps,2022.2.5,Win32,60.0240096,5eaf3e142627076426921b1b,64aea9d0f615b6559c281482,64becb61a025de839d90a603,down,-1,0.3,0.05,2,0,1.3363,,,,,,11,0,11,0,1,,,,,
,,260398,001,2023-07-24_20h05.23.488,arm3_eps,2022.2.5,Win32,60.0240096,5eaf3e142627076426921b1b,64aea9d0f615b6559c281482,64becb61a025de839d90a603,down,-1,0.3,0.05,2,0,1.4221,,,,,,12,0,12,0,1,,,,,
,,260398,001,2023-07-24_20h05.23.488,arm3_eps,2022.2.5,Win32,60.0240096,5eaf3e142627076426921b1b,64aea9d0f615b6559c281482,64becb61a025de839d90a603,down,-1,0.3,0.05,2,0,1.5055,,,,,,13,0,13,0,1,,,,,
,,260398,001,2023-07-24_20h05.23.488,arm3_eps,2022.2.5,Win32,60.0240096,5eaf3e142627076426921b1b,64aea9d0f615b6559c281482,64becb61a025de839d90a603,up,-1,0.3,0.05,2,0,1.285,,,,,,14,0,14,0,1,,,,,
,,260398,001,2023-07-24_20h05.23.488,arm3_eps,2022.2.5,Win32,60.0240096,5eaf3e142627076426921b1b,64aea9d0f615b6559c281482,64becb61a025de839d90a603,down,-1,0.3,0.05,3,0,1.2406,,,,,,15,0,15,0,1,,,,,
,,260398,001,2023-07-24_20h05.23.488,arm3_eps,2022.2.5,Win32,60.0240096,5eaf3e142627076426921b1b,64aea9d0f615b6559c281482,64becb61a025de839d90a603,down,-1,0.3,0.05,3,0,1.6248,,,,,,16,0,16,0,1,,,,,
,,260398,001,2023-07-24_20h05.23.488,arm3_eps,2022.2.5,Win32,60.0240096,5eaf3e142627076426921b1b,64aea9d0f615b6559c281482,64becb61a025de839d90a603,down,-1,0.3,0.05,3,0,1.3013,,,,,,17,0,17,0,1,,,,,
,,260398,001,2023-07-24_20h05.23.488,arm3_eps,2022.2.5,Win32,60.0240096,5eaf3e142627076426921b1b,64aea9d0f615b6559c281482,64becb61a025de839d90a603,down,-1,0.3,0.05,3,0,1.3448,,,,,,18,0,18,0,1,,,,,
,,260398,001,2023-07-24_20h05.23.488,arm3_eps,2022.2.5,Win32,60.0240096,5eaf3e142627076426921b1b,64aea9d0f615b6559c281482,64becb61a025de839d90a603,up,-1,0.3,0.05,3,0,1.2821,,,,,,19,0,19,0,1,,,,,
,,260398,001,2023-07-24_20h05.23.488,arm3_eps,2022.2.5,Win32,60.0240096,5eaf3e142627076426921b1b,64aea9d0f615b6559c281482,64becb61a025de839d90a603,down,-1,0.3,0.05,3,0,1.303,,,,,,20,0,20,0,1,,,,,
,,260398,001,2023-07-24_20h05.23.488,arm3_eps,2022.2.5,Win32,60.0240096,5eaf3e142627076426921b1b,64aea9d0f615b6559c281482,64becb61a025de839d90a603,down,-1,0.3,0.05,4,0,1.5845,,,,,,21,0,21,0,1,,,,,
,,260398,001,2023-07-24_20h05.23.488,arm3_eps,2022.2.5,Win32,60.0240096,5eaf3e142627076426921b1b,64aea9d0f615b6559c281482,64becb61a025de839d90a603,down,-1,0.3,0.05,4,0,1.2822,,,,,,22,0,22,0,1,,,,,
,,260398,001,2023-07-24_20h05.23.488,arm3_eps,2022.2.5,Win32,60.0240096,5eaf3e142627076426921b1b,64aea9d0f615b6559c281482,64becb61a025de839d90a603,right,-1,0.3,0.05,4,-0.00175501,1.863,,,,,,23,0,23,0,1,,,,,
,,260398,001,2023-07-24_20h05.23.488,arm3_eps,2022.2.5,Win32,60.0240096,5eaf3e142627076426921b1b,64aea9d0f615b6559c281482,64becb61a025de839d90a603,down,1,0.3,0.05,5,0,0.8057,,,,,,24,0,24,0,1,,,,,
,,260398,001,2023-07-24_20h05.23.488,arm3_eps,2022.2.5,Win32,60.0240096,5eaf3e142627076426921b1b,64aea9d0f615b6559c281482,64becb61a025de839d90a603,up,1,0.3,0.05,5,0,3.1708,,,,,,25,0,25,0,1,,,,,
,,260398,001,2023-07-24_20h05.23.488,arm3_eps,2022.2.5,Win32,60.0240096,5eaf3e142627076426921b1b,64aea9d0f615b6559c281482,64becb61a025de839d90a603,up,1,0.3,0.05,5,0,1.6067,,,,,,26,0,26,0,1,,,,,
,,260398,001,2023-07-24_20h05.23.488,arm3_eps,2022.2.5,Win32,60.0240096,5eaf3e142627076426921b1b,64aea9d0f615b6559c281482,64becb61a025de839d90a603,down,1,0.3,0.05,5,0,1.354,,,,,,27,0,27,0,1,,,,,
,,260398,001,2023-07-24_20h05.23.488,arm3_eps,2022.2.5,Win32,60.0240096,5eaf3e142627076426921b1b,64aea9d0f615b6559c281482,64becb61a025de839d90a603,right,1,0.3,0.05,5,-0.001262365,2.7975,,,,,,28,0,28,0,1,,,,,
,,260398,001,2023-07-24_20h05.23.488,arm3_eps,2022.2.5,Win32,60.0240096,5eaf3e142627076426921b1b,64aea9d0f615b6559c281482,64becb61a025de839d90a603,up,1,0.3,0.05,5,0,0.8159,,,,,,29,0,29,0,1,,,,,
,,260398,001,2023-07-24_20h05.23.488,arm3_eps,2022.2.5,Win32,60.0240096,5eaf3e142627076426921b1b,64aea9d0f615b6559c281482,64becb61a025de839d90a603,up,1,0.3,0.05,6,0,3.8341,,,,,,30,0,30,0,1,,,,,
,,260398,001,2023-07-24_20h05.23.488,arm3_eps,2022.2.5,Win32,60.0240096,5eaf3e142627076426921b1b,64aea9d0f615b6559c281482,64becb61a025de839d90a603,down,1,0.3,0.05,6,0,1.5808,,,,,,31,0,31,0,1,,,,,
,,260398,001,2023-07-24_20h05.23.488,arm3_eps,2022.2.5,Win32,60.0240096,5eaf3e142627076426921b1b,64aea9d0f615b6559c281482,64becb61a025de839d90a603,up,1,0.3,0.05,7,0,1.3663,,,,,,32,0,32,0,1,,,,,
,,260398,001,2023-07-24_20h05.23.488,arm3_eps,2022.2.5,Win32,60.0240096,5eaf3e142627076426921b1b,64aea9d0f615b6559c281482,64becb61a025de839d90a603,down,1,0.3,0.05,7,0,1.5211,,,,,,33,0,33,0,1,,,,,
,,260398,001,2023-07-24_20h05.23.488,arm3_eps,2022.2.5,Win32,60.0240096,5eaf3e142627076426921b1b,64aea9d0f615b6559c281482,64becb61a025de839d90a603,down,1,0.3,0.05,7,0,1.2903,,,,,,34,0,34,0,1,,,,,
,,260398,001,2023-07-24_20h05.23.488,arm3_eps,2022.2.5,Win32,60.0240096,5eaf3e142627076426921b1b,64aea9d0f615b6559c281482,64becb61a025de839d90a603,up,1,0.3,0.05,7,0,1.5127,,,,,,35,0,35,0,1,,,,,
,,260398,001,2023-07-24_20h05.23.488,arm3_eps,2022.2.5,Win32,60.0240096,5eaf3e142627076426921b1b,64aea9d0f615b6559c281482,64becb61a025de839d90a603,right,1,0.3,0.05,7,0.000488257,3.7539,,,,,,36,0,36,0,1,,,,,
,,260398,001,2023-07-24_20h05.23.488,arm3_eps,2022.2.5,Win32,60.0240096,5eaf3e142627076426921b1b,64aea9d0f615b6559c281482,64becb61a025de839d90a603,up,-1,0.3,0.05,7,0,0.601,,,,,,37,0,37,0,1,,,,,
,,260398,001,2023-07-24_20h05.23.488,arm3_eps,2022.2.5,Win32,60.0240096,5eaf3e142627076426921b1b,64aea9d0f615b6559c281482,64becb61a025de839d90a603,up,-1,0.3,0.05,7,0,1.2685,,,,,,38,0,38,0,1,,,,,
,,260398,001,2023-07-24_20h05.23.488,arm3_eps,2022.2.5,Win32,60.0240096,5eaf3e142627076426921b1b,64aea9d0f615b6559c281482,64becb61a025de839d90a603,up,-1,0.3,0.05,7,0,1.2648,,,,,,39,0,39,0,1,,,,,
,,260398,001,2023-07-24_20h05.23.488,arm3_eps,2022.2.5,Win32,60.0240096,5eaf3e142627076426921b1b,64aea9d0f615b6559c281482,64becb61a025de839d90a603,down,-1,0.3,0.05,7,0,1.5082,,,,,,40,0,40,0,1,,,,,
,,260398,001,2023-07-24_20h05.23.488,arm3_eps,2022.2.5,Win32,60.0240096,5eaf3e142627076426921b1b,64aea9d0f615b6559c281482,64becb61a025de839d90a603,down,-1,0.3,0.05,7,0,6.6307,,,,,,41,0,41,0,1,,,,,
,,260398,001,2023-07-24_20h05.23.488,arm3_eps,2022.2.5,Win32,60.0240096,5eaf3e142627076426921b1b,64aea9d0f615b6559c281482,64becb61a025de839d90a603,down,-1,0.3,0.05,8,0,2.0591,,,,,,42,0,42,0,1,,,,,
