space_bar.keys,space_bar.rt,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,resp.keys,state,q_prob,eps_prob,score,price,resp.rt,train.thisRepN,train.thisTrialN,train.thisN,train.thisIndex,train.ran,steps.thisRepN,steps.thisTrialN,steps.thisN,steps.thisIndex,steps.ran,blocks.thisRepN,blocks.thisTrialN,blocks.thisN,blocks.thisIndex,blocks.ran
,,842616,001,2023-07-24_14h31.30.091,arm3_eps,2022.2.5,Win32,59.89099838,6169e8a8311d269013eb73c7,64aea9d0f615b6559c281482,64bedf7dca7553137f9b5ef6,up,1,0.3,0.2429,0,0,1.5877,0,0,0,0,1,,,,,,,,,,
,,842616,001,2023-07-24_14h31.30.091,arm3_eps,2022.2.5,Win32,59.89099838,6169e8a8311d269013eb73c7,64aea9d0f615b6559c281482,64bedf7dca7553137f9b5ef6,down,-1,0.3,0.2429,-1,0,1.1271,1,0,1,0,1,,,,,,,,,,
,,842616,001,2023-07-24_14h31.30.091,arm3_eps,2022.2.5,Win32,59.89099838,6169e8a8311d269013eb73c7,64aea9d0f615b6559c281482,64bedf7dca7553137f9b5ef6,right,-1,0.3,0.2429,-1,-0.011026613,1.241,2,0,2,0,1,,,,,,,,,,
,,842616,001,2023-07-24_14h31.30.091,arm3_eps,2022.2.5,Win32,59.89099838,6169e8a8311d269013eb73c7,64aea9d0f615b6559c281482,64bedf7dca7553137f9b5ef6,right,-1,0.3,0.2429,-1,-0.012038739,1.4584,3,0,3,0,1,,,,,,,,,,
,,842616,001,2023-07-24_14h31.30.091,arm3_eps,2022.2.5,Win32,59.89099838,6169e8a8311d269013eb73c7,64aea9d0f615b6559c281482,64bedf7dca7553137f9b5ef6,right,-1,0.3,0.2429,-1,0.014289628,0.6583,4,0,4,0,1,,,,,,,,,,
,,842616,001,2023-07-24_14h31.30.091,arm3_eps,2022.2.5,Win32,59.89099838,6169e8a8311d269013eb73c7,64aea9d0f615b6559c281482,64bedf7dca7553137f9b5ef6,down,-1,0.3,0.2429,-1,0,1.677,5,0,5,0,1,,,,,,,,,,
,,842616,001,2023-07-24_14h31.30.091,arm3_eps,2022.2.5,Win32,59.89099838,6169e8a8311d269013eb73c7,64aea9d0f615b6559c281482,64bedf7dca7553137f9b5ef6,down,-1,0.3,0.2429,-1,0,1.1311,6,0,6,0,1,,,,,,,,,,
,,842616,001,2023-07-24_14h31.30.091,arm3_eps,2022.2.5,Win32,59.89099838,6169e8a8311d269013eb73c7,64aea9d0f615b6559c281482,64bedf7dca7553137f9b5ef6,up,1,0.3,0.2429,-1,0,0.9879,7,0,7,0,1,,,,,,,,,,
,,842616,001,2023-07-24_14h31.30.091,arm3_eps,2022.2.5,Win32,59.89099838,6169e8a8311d269013eb73c7,64aea9d0f615b6559c281482,64bedf7dca7553137f9b5ef6,right,1,0.3,0.2429,-1,0.031587605,0.9581,8,0,8,0,1,,,,,,,,,,
,,842616,001,2023-07-24_14h31.30.091,arm3_eps,2022.2.5,Win32,59.89099838,6169e8a8311d269013eb73c7,64aea9d0f615b6559c281482,64bedf7dca7553137f9b5ef6,right,1,0.3,0.2429,-1,0.042123174,1.1379,9,0,9,0,1,,,,,,,,,,
,,842616,001,2023-07-24_14h31.30.091,arm3_eps,2022.2.5,Win32,59.89099838,6169e8a8311d269013eb73c7,64aea9d0f615b6559c281482,64bedf7dca7553137f9b5ef6,right,1,0.3,0.2429,-1,0.057376891,0.311,10,0,10,0,1,,,,,,,,,,
,,842616,001,2023-07-24_14h31.30.091,arm3_eps,2022.2.5,Win32,59.89099838,6169e8a8311d269013eb73c7,64aea9d0f615b6559c281482,64bedf7dca7553137f9b5ef6,right,1,0.3,0.2429,-1,0.04858227,0.2085,11,0,11,0,1,,,,,,,,,,
,,842616,001,2023-07-24_14h31.30.091,arm3_eps,2022.2.5,Win32,59.89099838,6169e8a8311d269013eb73c7,64aea9d0f615b6559c281482,64bedf7dca7553137f9b5ef6,right,1,0.3,0.2429,-1,0.06611887,0.1577,12,0,12,0,1,,,,,,,,,,
,,842616,001,2023-07-24_14h31.30.091,arm3_eps,2022.2.5,Win32,59.89099838,6169e8a8311d269013eb73c7,64aea9d0f615b6559c281482,64bedf7dca7553137f9b5ef6,right,1,0.3,0.2429,-1,0.071322884,0.1617,13,0,13,0,1,,,,,,,,,,
,,842616,001,2023-07-24_14h31.30.091,arm3_eps,2022.2.5,Win32,59.89099838,6169e8a8311d269013eb73c7,64aea9d0f615b6559c281482,64bedf7dca7553137f9b5ef6,right,1,0.3,0.2429,-1,0.092376165,0.5274,14,0,14,0,1,,,,,,,,,,
,,842616,001,2023-07-24_14h31.30.091,arm3_eps,2022.2.5,Win32,59.89099838,6169e8a8311d269013eb73c7,64aea9d0f615b6559c281482,64bedf7dca7553137f9b5ef6,right,1,0.3,0.2429,-1,0.098701036,0.2066,15,0,15,0,1,,,,,,,,,,
,,842616,001,2023-07-24_14h31.30.091,arm3_eps,2022.2.5,Win32,59.89099838,6169e8a8311d269013eb73c7,64aea9d0f615b6559c281482,64bedf7dca7553137f9b5ef6,right,1,0.3,0.2429,-1,0.116894813,0.1505,16,0,16,0,1,,,,,,,,,,
,,842616,001,2023-07-24_14h31.30.091,arm3_eps,2022.2.5,Win32,59.89099838,6169e8a8311d269013eb73c7,64aea9d0f615b6559c281482,64bedf7dca7553137f9b5ef6,right,1,0.3,0.2429,-1,0.124393136,0.1819,17,0,17,0,1,,,,,,,,,,
,,842616,001,2023-07-24_14h31.30.091,arm3_eps,2022.2.5,Win32,59.89099838,6169e8a8311d269013eb73c7,64aea9d0f615b6559c281482,64bedf7dca7553137f9b5ef6,right,1,0.3,0.2429,-1,0.121571085,0.1802,18,0,18,0,1,,,,,,,,,,
,,842616,001,2023-07-24_14h31.30.091,arm3_eps,2022.2.5,Win32,59.89099838,6169e8a8311d269013eb73c7,64aea9d0f615b6559c281482,64bedf7dca7553137f9b5ef6,right,1,0.3,0.2429,-1,0.117166238,0.4982,19,0,19,0,1,,,,,,,,,,
,,842616,001,2023-07-24_14h31.30.091,arm3_eps,2022.2.5,Win32,59.89099838,6169e8a8311d269013eb73c7,64aea9d0f615b6559c281482,64bedf7dca7553137f9b5ef6,up,-1,0.3,0.2429,-1,0,0.3283,20,0,20,0,1,,,,,,,,,,
,,842616,001,2023-07-24_14h31.30.091,arm3_eps,2022.2.5,Win32,59.89099838,6169e8a8311d269013eb73c7,64aea9d0f615b6559c281482,64bedf7dca7553137f9b5ef6,right,-1,0.3,0.2429,-1,0.007973284,0.9448,21,0,21,0,1,,,,,,,,,,
,,842616,001,2023-07-24_14h31.30.091,arm3_eps,2022.2.5,Win32,59.89099838,6169e8a8311d269013eb73c7,64aea9d0f615b6559c281482,64bedf7dca7553137f9b5ef6,right,-1,0.3,0.2429,-1,0.033667048,0.1668,22,0,22,0,1,,,,,,,,,,
,,842616,001,2023-07-24_14h31.30.091,arm3_eps,2022.2.5,Win32,59.89099838,6169e8a8311d269013eb73c7,64aea9d0f615b6559c281482,64bedf7dca7553137f9b5ef6,right,-1,0.3,0.2429,-1,0.047516214,0.1828,23,0,23,0,1,,,,,,,,,,
,,842616,001,2023-07-24_14h31.30.091,arm3_eps,2022.2.5,Win32,59.89099838,6169e8a8311d269013eb73c7,64aea9d0f615b6559c281482,64bedf7dca7553137f9b5ef6,right,-1,0.3,0.2429,-1,0.049063875,0.1649,24,0,24,0,1,,,,,,,,,,
,,842616,001,2023-07-24_14h31.30.091,arm3_eps,2022.2.5,Win32,59.89099838,6169e8a8311d269013eb73c7,64aea9d0f615b6559c281482,64bedf7dca7553137f9b5ef6,right,-1,0.3,0.2429,-1,0.035700951,0.1661,25,0,25,0,1,,,,,,,,,,
,,842616,001,2023-07-24_14h31.30.091,arm3_eps,2022.2.5,Win32,59.89099838,6169e8a8311d269013eb73c7,64aea9d0f615b6559c281482,64bedf7dca7553137f9b5ef6,up,-1,0.3,0.2429,-1,0,0.5995,26,0,26,0,1,,,,,,,,,,
,,842616,001,2023-07-24_14h31.30.091,arm3_eps,2022.2.5,Win32,59.89099838,6169e8a8311d269013eb73c7,64aea9d0f615b6559c281482,64bedf7dca7553137f9b5ef6,up,-1,0.3,0.2429,-1,0,0.8691,27,0,27,0,1,,,,,,,,,,
,,842616,001,2023-07-24_14h31.30.091,arm3_eps,2022.2.5,Win32,59.89099838,6169e8a8311d269013eb73c7,64aea9d0f615b6559c281482,64bedf7dca7553137f9b5ef6,up,-1,0.3,0.2429,-1,0,0.6319,28,0,28,0,1,,,,,,,,,,
,,842616,001,2023-07-24_14h31.30.091,arm3_eps,2022.2.5,Win32,59.89099838,6169e8a8311d269013eb73c7,64aea9d0f615b6559c281482,64bedf7dca7553137f9b5ef6,down,1,0.3,0.2429,-1,0,0.6817,29,0,29,0,1,,,,,,,,,,
,,842616,001,2023-07-24_14h31.30.091,arm3_eps,2022.2.5,Win32,59.89099838,6169e8a8311d269013eb73c7,64aea9d0f615b6559c281482,64bedf7dca7553137f9b5ef6,down,1,0.3,0.2429,-2,0,0.6518,30,0,30,0,1,,,,,,,,,,
,,842616,001,2023-07-24_14h31.30.091,arm3_eps,2022.2.5,Win32,59.89099838,6169e8a8311d269013eb73c7,64aea9d0f615b6559c281482,64bedf7dca7553137f9b5ef6,up,-1,0.3,0.2429,-2,0,0.8453,31,0,31,0,1,,,,,,,,,,
,,842616,001,2023-07-24_14h31.30.091,arm3_eps,2022.2.5,Win32,59.89099838,6169e8a8311d269013eb73c7,64aea9d0f615b6559c281482,64bedf7dca7553137f9b5ef6,up,1,0.3,0.2429,-3,0,0.8155,32,0,32,0,1,,,,,,,,,,
,,842616,001,2023-07-24_14h31.30.091,arm3_eps,2022.2.5,Win32,59.89099838,6169e8a8311d269013eb73c7,64aea9d0f615b6559c281482,64bedf7dca7553137f9b5ef6,right,1,0.3,0.2429,-3,0.001386426,0.766,33,0,33,0,1,,,,,,,,,,
,,842616,001,2023-07-24_14h31.30.091,arm3_eps,2022.2.5,Win32,59.89099838,6169e8a8311d269013eb73c7,64aea9d0f615b6559c281482,64bedf7dca7553137f9b5ef6,right,1,0.3,0.2429,-3,0.044354681,0.5259,34,0,34,0,1,,,,,,,,,,
,,842616,001,2023-07-24_14h31.30.091,arm3_eps,2022.2.5,Win32,59.89099838,6169e8a8311d269013eb73c7,64aea9d0f615b6559c281482,64bedf7dca7553137f9b5ef6,right,1,0.3,0.2429,-3,0.057334627,0.2087,35,0,35,0,1,,,,,,,,,,
,,842616,001,2023-07-24_14h31.30.091,arm3_eps,2022.2.5,Win32,59.89099838,6169e8a8311d269013eb73c7,64aea9d0f615b6559c281482,64bedf7dca7553137f9b5ef6,right,1,0.3,0.2429,-3,0.078805151,0.1502,36,0,36,0,1,,,,,,,,,,
,,842616,001,2023-07-24_14h31.30.091,arm3_eps,2022.2.5,Win32,59.89099838,6169e8a8311d269013eb73c7,64aea9d0f615b6559c281482,64bedf7dca7553137f9b5ef6,right,1,0.3,0.2429,-3,0.064647402,0.1789,37,0,37,0,1,,,,,,,,,,
,,842616,001,2023-07-24_14h31.30.091,arm3_eps,2022.2.5,Win32,59.89099838,6169e8a8311d269013eb73c7,64aea9d0f615b6559c281482,64bedf7dca7553137f9b5ef6,right,1,0.3,0.2429,-3,0.071547449,0.1656,38,0,38,0,1,,,,,,,,,,
,,842616,001,2023-07-24_14h31.30.091,arm3_eps,2022.2.5,Win32,59.89099838,6169e8a8311d269013eb73c7,64aea9d0f615b6559c281482,64bedf7dca7553137f9b5ef6,right,1,0.3,0.2429,-3,0.055187766,0.1758,39,0,39,0,1,,,,,,,,,,
,,842616,001,2023-07-24_14h31.30.091,arm3_eps,2022.2.5,Win32,59.89099838,6169e8a8311d269013eb73c7,64aea9d0f615b6559c281482,64bedf7dca7553137f9b5ef6,right,1,0.3,0.2429,-3,0.056249059,0.1586,40,0,40,0,1,,,,,,,,,,
,,842616,001,2023-07-24_14h31.30.091,arm3_eps,2022.2.5,Win32,59.89099838,6169e8a8311d269013eb73c7,64aea9d0f615b6559c281482,64bedf7dca7553137f9b5ef6,right,1,0.3,0.2429,-3,0.064622915,0.1763,41,0,41,0,1,,,,,,,,,,
,,842616,001,2023-07-24_14h31.30.091,arm3_eps,2022.2.5,Win32,59.89099838,6169e8a8311d269013eb73c7,64aea9d0f615b6559c281482,64bedf7dca7553137f9b5ef6,right,1,0.3,0.2429,-3,0.079808674,0.1779,42,0,42,0,1,,,,,,,,,,
,,842616,001,2023-07-24_14h31.30.091,arm3_eps,2022.2.5,Win32,59.89099838,6169e8a8311d269013eb73c7,64aea9d0f615b6559c281482,64bedf7dca7553137f9b5ef6,right,1,0.3,0.2429,-3,0.080771961,0.1957,43,0,43,0,1,,,,,,,,,,
,,842616,001,2023-07-24_14h31.30.091,arm3_eps,2022.2.5,Win32,59.89099838,6169e8a8311d269013eb73c7,64aea9d0f615b6559c281482,64bedf7dca7553137f9b5ef6,right,1,0.3,0.2429,-3,0.08193231,0.2089,44,0,44,0,1,,,,,,,,,,
,,842616,001,2023-07-24_14h31.30.091,arm3_eps,2022.2.5,Win32,59.89099838,6169e8a8311d269013eb73c7,64aea9d0f615b6559c281482,64bedf7dca7553137f9b5ef6,up,-1,0.3,0.2429,-2,0,0.9421,45,0,45,0,1,,,,,,,,,,
,,842616,001,2023-07-24_14h31.30.091,arm3_eps,2022.2.5,Win32,59.89099838,6169e8a8311d269013eb73c7,64aea9d0f615b6559c281482,64bedf7dca7553137f9b5ef6,right,-1,0.3,0.2429,-2,-0.036919184,0.9949,46,0,46,0,1,,,,,,,,,,
,,842616,001,2023-07-24_14h31.30.091,arm3_eps,2022.2.5,Win32,59.89099838,6169e8a8311d269013eb73c7,64aea9d0f615b6559c281482,64bedf7dca7553137f9b5ef6,right,-1,0.3,0.2429,-2,-0.048489564,0.195,47,0,47,0,1,,,,,,,,,,
,,842616,001,2023-07-24_14h31.30.091,arm3_eps,2022.2.5,Win32,59.89099838,6169e8a8311d269013eb73c7,64aea9d0f615b6559c281482,64bedf7dca7553137f9b5ef6,right,-1,0.3,0.2429,-2,-0.079126408,0.1651,48,0,48,0,1,,,,,,,,,,
,,842616,001,2023-07-24_14h31.30.091,arm3_eps,2022.2.5,Win32,59.89099838,6169e8a8311d269013eb73c7,64aea9d0f615b6559c281482,64bedf7dca7553137f9b5ef6,right,-1,0.3,0.2429,-2,-0.065775138,0.1735,49,0,49,0,1,,,,,,,,,,
space,1.6341,842616,001,2023-07-24_14h31.30.091,arm3_eps,2022.2.5,Win32,59.89099838,6169e8a8311d269013eb73c7,64aea9d0f615b6559c281482,64bedf7dca7553137f9b5ef6,,,,,,,,,,,,,,,,,,,,,,
space,2.0077,842616,001,2023-07-24_14h31.30.091,arm3_eps,2022.2.5,Win32,59.89099838,6169e8a8311d269013eb73c7,64aea9d0f615b6559c281482,64bedf7dca7553137f9b5ef6,right,-1,0.3,0.3714,0,-0.027742658,0.8339,,,,,,0,0,0,0,1,,,,,
,,842616,001,2023-07-24_14h31.30.091,arm3_eps,2022.2.5,Win32,59.89099838,6169e8a8311d269013eb73c7,64aea9d0f615b6559c281482,64bedf7dca7553137f9b5ef6,right,-1,0.3,0.3714,0,-0.052709113,0.3271,,,,,,1,0,1,0,1,,,,,
,,842616,001,2023-07-24_14h31.30.091,arm3_eps,2022.2.5,Win32,59.89099838,6169e8a8311d269013eb73c7,64aea9d0f615b6559c281482,64bedf7dca7553137f9b5ef6,right,-1,0.3,0.3714,0,-0.068655568,0.1315,,,,,,2,0,2,0,1,,,,,
,,842616,001,2023-07-24_14h31.30.091,arm3_eps,2022.2.5,Win32,59.89099838,6169e8a8311d269013eb73c7,64aea9d0f615b6559c281482,64bedf7dca7553137f9b5ef6,right,-1,0.3,0.3714,0,-0.057657641,0.1606,,,,,,3,0,3,0,1,,,,,
,,842616,001,2023-07-24_14h31.30.091,arm3_eps,2022.2.5,Win32,59.89099838,6169e8a8311d269013eb73c7,64aea9d0f615b6559c281482,64bedf7dca7553137f9b5ef6,right,-1,0.3,0.3714,0,-0.071038337,0.141,,,,,,4,0,4,0,1,,,,,
,,842616,001,2023-07-24_14h31.30.091,arm3_eps,2022.2.5,Win32,59.89099838,6169e8a8311d269013eb73c7,64aea9d0f615b6559c281482,64bedf7dca7553137f9b5ef6,right,-1,0.3,0.3714,0,-0.083963257,0.1587,,,,,,5,0,5,0,1,,,,,
,,842616,001,2023-07-24_14h31.30.091,arm3_eps,2022.2.5,Win32,59.89099838,6169e8a8311d269013eb73c7,64aea9d0f615b6559c281482,64bedf7dca7553137f9b5ef6,right,-1,0.3,0.3714,0,-0.069559236,0.1429,,,,,,6,0,6,0,1,,,,,
,,842616,001,2023-07-24_14h31.30.091,arm3_eps,2022.2.5,Win32,59.89099838,6169e8a8311d269013eb73c7,64aea9d0f615b6559c281482,64bedf7dca7553137f9b5ef6,right,-1,0.3,0.3714,0,-0.069605413,0.1429,,,,,,7,0,7,0,1,,,,,
,,842616,001,2023-07-24_14h31.30.091,arm3_eps,2022.2.5,Win32,59.89099838,6169e8a8311d269013eb73c7,64aea9d0f615b6559c281482,64bedf7dca7553137f9b5ef6,right,-1,0.3,0.3714,0,-0.090566096,0.1624,,,,,,8,0,8,0,1,,,,,
,,842616,001,2023-07-24_14h31.30.091,arm3_eps,2022.2.5,Win32,59.89099838,6169e8a8311d269013eb73c7,64aea9d0f615b6559c281482,64bedf7dca7553137f9b5ef6,right,-1,0.3,0.3714,0,-0.111610426,0.1429,,,,,,9,0,9,0,1,,,,,
,,842616,001,2023-07-24_14h31.30.091,arm3_eps,2022.2.5,Win32,59.89099838,6169e8a8311d269013eb73c7,64aea9d0f615b6559c281482,64bedf7dca7553137f9b5ef6,right,-1,0.3,0.3714,0,-0.117229331,0.1561,,,,,,10,0,10,0,1,,,,,
,,842616,001,2023-07-24_14h31.30.091,arm3_eps,2022.2.5,Win32,59.89099838,6169e8a8311d269013eb73c7,64aea9d0f615b6559c281482,64bedf7dca7553137f9b5ef6,right,-1,0.3,0.3714,0,-0.116787097,0.1433,,,,,,11,0,11,0,1,,,,,
,,842616,001,2023-07-24_14h31.30.091,arm3_eps,2022.2.5,Win32,59.89099838,6169e8a8311d269013eb73c7,64aea9d0f615b6559c281482,64bedf7dca7553137f9b5ef6,down,-1,0.3,0.3714,0,0,0.8092,,,,,,12,0,12,0,1,,,,,
,,842616,001,2023-07-24_14h31.30.091,arm3_eps,2022.2.5,Win32,59.89099838,6169e8a8311d269013eb73c7,64aea9d0f615b6559c281482,64bedf7dca7553137f9b5ef6,right,-1,0.3,0.3714,0,0.007255251,1.1282,,,,,,13,0,13,0,1,,,,,
,,842616,001,2023-07-24_14h31.30.091,arm3_eps,2022.2.5,Win32,59.89099838,6169e8a8311d269013eb73c7,64aea9d0f615b6559c281482,64bedf7dca7553137f9b5ef6,right,-1,0.3,0.3714,0,0.004779982,0.2163,,,,,,14,0,14,0,1,,,,,
,,842616,001,2023-07-24_14h31.30.091,arm3_eps,2022.2.5,Win32,59.89099838,6169e8a8311d269013eb73c7,64aea9d0f615b6559c281482,64bedf7dca7553137f9b5ef6,right,-1,0.3,0.3714,0,0.001168862,0.1383,,,,,,15,0,15,0,1,,,,,
,,842616,001,2023-07-24_14h31.30.091,arm3_eps,2022.2.5,Win32,59.89099838,6169e8a8311d269013eb73c7,64aea9d0f615b6559c281482,64bedf7dca7553137f9b5ef6,right,-1,0.3,0.3714,0,-0.020291651,0.1302,,,,,,16,0,16,0,1,,,,,
,,842616,001,2023-07-24_14h31.30.091,arm3_eps,2022.2.5,Win32,59.89099838,6169e8a8311d269013eb73c7,64aea9d0f615b6559c281482,64bedf7dca7553137f9b5ef6,right,-1,0.3,0.3714,0,-0.046248154,0.1641,,,,,,17,0,17,0,1,,,,,
,,842616,001,2023-07-24_14h31.30.091,arm3_eps,2022.2.5,Win32,59.89099838,6169e8a8311d269013eb73c7,64aea9d0f615b6559c281482,64bedf7dca7553137f9b5ef6,right,-1,0.3,0.3714,0,-0.063008084,0.1515,,,,,,18,0,18,0,1,,,,,
,,842616,001,2023-07-24_14h31.30.091,arm3_eps,2022.2.5,Win32,59.89099838,6169e8a8311d269013eb73c7,64aea9d0f615b6559c281482,64bedf7dca7553137f9b5ef6,right,-1,0.3,0.3714,0,-0.074260102,0.1498,,,,,,19,0,19,0,1,,,,,
,,842616,001,2023-07-24_14h31.30.091,arm3_eps,2022.2.5,Win32,59.89099838,6169e8a8311d269013eb73c7,64aea9d0f615b6559c281482,64bedf7dca7553137f9b5ef6,right,-1,0.3,0.3714,0,-0.055263185,0.1657,,,,,,20,0,20,0,1,,,,,
,,842616,001,2023-07-24_14h31.30.091,arm3_eps,2022.2.5,Win32,59.89099838,6169e8a8311d269013eb73c7,64aea9d0f615b6559c281482,64bedf7dca7553137f9b5ef6,right,-1,0.3,0.3714,0,-0.072479207,0.1508,,,,,,21,0,21,0,1,,,,,
,,842616,001,2023-07-24_14h31.30.091,arm3_eps,2022.2.5,Win32,59.89099838,6169e8a8311d269013eb73c7,64aea9d0f615b6559c281482,64bedf7dca7553137f9b5ef6,right,-1,0.3,0.3714,0,-0.051455655,0.1624,,,,,,22,0,22,0,1,,,,,
,,842616,001,2023-07-24_14h31.30.091,arm3_eps,2022.2.5,Win32,59.89099838,6169e8a8311d269013eb73c7,64aea9d0f615b6559c281482,64bedf7dca7553137f9b5ef6,right,-1,0.3,0.3714,0,-0.048465375,0.1519,,,,,,23,0,23,0,1,,,,,
,,842616,001,2023-07-24_14h31.30.091,arm3_eps,2022.2.5,Win32,59.89099838,6169e8a8311d269013eb73c7,64aea9d0f615b6559c281482,64bedf7dca7553137f9b5ef6,right,-1,0.3,0.3714,0,-0.057134824,0.1818,,,,,,24,0,24,0,1,,,,,
,,842616,001,2023-07-24_14h31.30.091,arm3_eps,2022.2.5,Win32,59.89099838,6169e8a8311d269013eb73c7,64aea9d0f615b6559c281482,64bedf7dca7553137f9b5ef6,up,-1,0.3,0.3714,0,0,1.8498,,,,,,25,0,25,0,1,,,,,
,,842616,001,2023-07-24_14h31.30.091,arm3_eps,2022.2.5,Win32,59.89099838,6169e8a8311d269013eb73c7,64aea9d0f615b6559c281482,64bedf7dca7553137f9b5ef6,right,-1,0.3,0.3714,0,-0.02253296,0.9119,,,,,,26,0,26,0,1,,,,,
,,842616,001,2023-07-24_14h31.30.091,arm3_eps,2022.2.5,Win32,59.89099838,6169e8a8311d269013eb73c7,64aea9d0f615b6559c281482,64bedf7dca7553137f9b5ef6,right,-1,0.3,0.3714,0,-0.056378477,0.1715,,,,,,27,0,27,0,1,,,,,
,,842616,001,2023-07-24_14h31.30.091,arm3_eps,2022.2.5,Win32,59.89099838,6169e8a8311d269013eb73c7,64aea9d0f615b6559c281482,64bedf7dca7553137f9b5ef6,right,-1,0.3,0.3714,0,-0.061679843,0.124,,,,,,28,0,28,0,1,,,,,
,,842616,001,2023-07-24_14h31.30.091,arm3_eps,2022.2.5,Win32,59.89099838,6169e8a8311d269013eb73c7,64aea9d0f615b6559c281482,64bedf7dca7553137f9b5ef6,right,-1,0.3,0.3714,0,-0.034628672,0.1563,,,,,,29,0,29,0,1,,,,,
,,842616,001,2023-07-24_14h31.30.091,arm3_eps,2022.2.5,Win32,59.89099838,6169e8a8311d269013eb73c7,64aea9d0f615b6559c281482,64bedf7dca7553137f9b5ef6,right,-1,0.3,0.3714,0,-0.051802135,0.1513,,,,,,30,0,30,0,1,,,,,
,,842616,001,2023-07-24_14h31.30.091,arm3_eps,2022.2.5,Win32,59.89099838,6169e8a8311d269013eb73c7,64aea9d0f615b6559c281482,64bedf7dca7553137f9b5ef6,right,-1,0.3,0.3714,0,-0.060825769,0.1484,,,,,,31,0,31,0,1,,,,,
,,842616,001,2023-07-24_14h31.30.091,arm3_eps,2022.2.5,Win32,59.89099838,6169e8a8311d269013eb73c7,64aea9d0f615b6559c281482,64bedf7dca7553137f9b5ef6,right,-1,0.3,0.3714,0,-0.065198716,0.167,,,,,,32,0,32,0,1,,,,,
,,842616,001,2023-07-24_14h31.30.091,arm3_eps,2022.2.5,Win32,59.89099838,6169e8a8311d269013eb73c7,64aea9d0f615b6559c281482,64bedf7dca7553137f9b5ef6,right,-1,0.3,0.3714,0,-0.080831473,0.1404,,,,,,33,0,33,0,1,,,,,
,,842616,001,2023-07-24_14h31.30.091,arm3_eps,2022.2.5,Win32,59.89099838,6169e8a8311d269013eb73c7,64aea9d0f615b6559c281482,64bedf7dca7553137f9b5ef6,right,-1,0.3,0.3714,0,-0.092593056,0.152,,,,,,34,0,34,0,1,,,,,
,,842616,001,2023-07-24_14h31.30.091,arm3_eps,2022.2.5,Win32,59.89099838,6169e8a8311d269013eb73c7,64aea9d0f615b6559c281482,64bedf7dca7553137f9b5ef6,right,-1,0.3,0.3714,0,-0.105550734,0.1611,,,,,,35,0,35,0,1,,,,,
