space_bar.keys,space_bar.rt,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,resp.keys,state,q_prob,eps_prob,score,price,resp.rt,train.thisRepN,train.thisTrialN,train.thisN,train.thisIndex,train.ran,steps.thisRepN,steps.thisTrialN,steps.thisN,steps.thisIndex,steps.ran,blocks.thisRepN,blocks.thisTrialN,blocks.thisN,blocks.thisIndex,blocks.ran
,,400271,001,2023-07-24_13h06.42.769,arm3_eps,2022.2.5,Win32,60.04924038,5fb9adb28a52968d9f561808,64aea9d0f615b6559c281482,64becb99a950fee9b61f5fc1,right,1,0.3,0.2429,0,0.002550198,4.6719,0,0,0,0,1,,,,,,,,,,
,,400271,001,2023-07-24_13h06.42.769,arm3_eps,2022.2.5,Win32,60.04924038,5fb9adb28a52968d9f561808,64aea9d0f615b6559c281482,64becb99a950fee9b61f5fc1,right,1,0.3,0.2429,0,0.0153503,1.9223,1,0,1,0,1,,,,,,,,,,
,,400271,001,2023-07-24_13h06.42.769,arm3_eps,2022.2.5,Win32,60.04924038,5fb9adb28a52968d9f561808,64aea9d0f615b6559c281482,64becb99a950fee9b61f5fc1,right,1,0.3,0.2429,0,0.009015119,3.4144,2,0,2,0,1,,,,,,,,,,
,,400271,001,2023-07-24_13h06.42.769,arm3_eps,2022.2.5,Win32,60.04924038,5fb9adb28a52968d9f561808,64aea9d0f615b6559c281482,64becb99a950fee9b61f5fc1,right,1,0.3,0.2429,0,0.018753733,1.6394,3,0,3,0,1,,,,,,,,,,
,,400271,001,2023-07-24_13h06.42.769,arm3_eps,2022.2.5,Win32,60.04924038,5fb9adb28a52968d9f561808,64aea9d0f615b6559c281482,64becb99a950fee9b61f5fc1,up,1,0.3,0.2429,0,0,1.1989,4,0,4,0,1,,,,,,,,,,
,,400271,001,2023-07-24_13h06.42.769,arm3_eps,2022.2.5,Win32,60.04924038,5fb9adb28a52968d9f561808,64aea9d0f615b6559c281482,64becb99a950fee9b61f5fc1,right,1,0.3,0.2429,0,0.023501756,3.1308,5,0,5,0,1,,,,,,,,,,
,,400271,001,2023-07-24_13h06.42.769,arm3_eps,2022.2.5,Win32,60.04924038,5fb9adb28a52968d9f561808,64aea9d0f615b6559c281482,64becb99a950fee9b61f5fc1,right,1,0.3,0.2429,0,0.003041981,0.8168,6,0,6,0,1,,,,,,,,,,
,,400271,001,2023-07-24_13h06.42.769,arm3_eps,2022.2.5,Win32,60.04924038,5fb9adb28a52968d9f561808,64aea9d0f615b6559c281482,64becb99a950fee9b61f5fc1,right,1,0.3,0.2429,0,0.005212753,0.6404,7,0,7,0,1,,,,,,,,,,
,,400271,001,2023-07-24_13h06.42.769,arm3_eps,2022.2.5,Win32,60.04924038,5fb9adb28a52968d9f561808,64aea9d0f615b6559c281482,64becb99a950fee9b61f5fc1,right,1,0.3,0.2429,0,0.01580999,0.817,8,0,8,0,1,,,,,,,,,,
,,400271,001,2023-07-24_13h06.42.769,arm3_eps,2022.2.5,Win32,60.04924038,5fb9adb28a52968d9f561808,64aea9d0f615b6559c281482,64becb99a950fee9b61f5fc1,up,1,0.3,0.2429,0,0,0.8504,9,0,9,0,1,,,,,,,,,,
,,400271,001,2023-07-24_13h06.42.769,arm3_eps,2022.2.5,Win32,60.04924038,5fb9adb28a52968d9f561808,64aea9d0f615b6559c281482,64becb99a950fee9b61f5fc1,up,1,0.3,0.2429,0,0,3.3307,10,0,10,0,1,,,,,,,,,,
,,400271,001,2023-07-24_13h06.42.769,arm3_eps,2022.2.5,Win32,60.04924038,5fb9adb28a52968d9f561808,64aea9d0f615b6559c281482,64becb99a950fee9b61f5fc1,right,1,0.3,0.2429,0,0.000155783,2.9919,11,0,11,0,1,,,,,,,,,,
,,400271,001,2023-07-24_13h06.42.769,arm3_eps,2022.2.5,Win32,60.04924038,5fb9adb28a52968d9f561808,64aea9d0f615b6559c281482,64becb99a950fee9b61f5fc1,right,1,0.3,0.2429,0,0.030037322,0.616,12,0,12,0,1,,,,,,,,,,
,,400271,001,2023-07-24_13h06.42.769,arm3_eps,2022.2.5,Win32,60.04924038,5fb9adb28a52968d9f561808,64aea9d0f615b6559c281482,64becb99a950fee9b61f5fc1,up,1,0.3,0.2429,0,0,0.6202,13,0,13,0,1,,,,,,,,,,
,,400271,001,2023-07-24_13h06.42.769,arm3_eps,2022.2.5,Win32,60.04924038,5fb9adb28a52968d9f561808,64aea9d0f615b6559c281482,64becb99a950fee9b61f5fc1,right,1,0.3,0.2429,0,0.012712149,3.5952,14,0,14,0,1,,,,,,,,,,
,,400271,001,2023-07-24_13h06.42.769,arm3_eps,2022.2.5,Win32,60.04924038,5fb9adb28a52968d9f561808,64aea9d0f615b6559c281482,64becb99a950fee9b61f5fc1,right,1,0.3,0.2429,0,0.009326117,0.739,15,0,15,0,1,,,,,,,,,,
,,400271,001,2023-07-24_13h06.42.769,arm3_eps,2022.2.5,Win32,60.04924038,5fb9adb28a52968d9f561808,64aea9d0f615b6559c281482,64becb99a950fee9b61f5fc1,up,1,0.3,0.2429,0,0,1.0494,16,0,16,0,1,,,,,,,,,,
,,400271,001,2023-07-24_13h06.42.769,arm3_eps,2022.2.5,Win32,60.04924038,5fb9adb28a52968d9f561808,64aea9d0f615b6559c281482,64becb99a950fee9b61f5fc1,up,-1,0.3,0.2429,1,0,3.9095,17,0,17,0,1,,,,,,,,,,
,,400271,001,2023-07-24_13h06.42.769,arm3_eps,2022.2.5,Win32,60.04924038,5fb9adb28a52968d9f561808,64aea9d0f615b6559c281482,64becb99a950fee9b61f5fc1,down,-1,0.3,0.2429,1,0,3.7703,18,0,18,0,1,,,,,,,,,,
,,400271,001,2023-07-24_13h06.42.769,arm3_eps,2022.2.5,Win32,60.04924038,5fb9adb28a52968d9f561808,64aea9d0f615b6559c281482,64becb99a950fee9b61f5fc1,right,-1,0.3,0.2429,1,-0.022946315,3.5911,19,0,19,0,1,,,,,,,,,,
,,400271,001,2023-07-24_13h06.42.769,arm3_eps,2022.2.5,Win32,60.04924038,5fb9adb28a52968d9f561808,64aea9d0f615b6559c281482,64becb99a950fee9b61f5fc1,right,-1,0.3,0.2429,1,-0.020197121,0.4227,20,0,20,0,1,,,,,,,,,,
,,400271,001,2023-07-24_13h06.42.769,arm3_eps,2022.2.5,Win32,60.04924038,5fb9adb28a52968d9f561808,64aea9d0f615b6559c281482,64becb99a950fee9b61f5fc1,right,-1,0.3,0.2429,1,-0.033760487,0.8887,21,0,21,0,1,,,,,,,,,,
,,400271,001,2023-07-24_13h06.42.769,arm3_eps,2022.2.5,Win32,60.04924038,5fb9adb28a52968d9f561808,64aea9d0f615b6559c281482,64becb99a950fee9b61f5fc1,down,-1,0.3,0.2429,1,0,0.4326,22,0,22,0,1,,,,,,,,,,
,,400271,001,2023-07-24_13h06.42.769,arm3_eps,2022.2.5,Win32,60.04924038,5fb9adb28a52968d9f561808,64aea9d0f615b6559c281482,64becb99a950fee9b61f5fc1,down,-1,0.3,0.2429,2,0,3.3471,23,0,23,0,1,,,,,,,,,,
,,400271,001,2023-07-24_13h06.42.769,arm3_eps,2022.2.5,Win32,60.04924038,5fb9adb28a52968d9f561808,64aea9d0f615b6559c281482,64becb99a950fee9b61f5fc1,down,1,0.3,0.2429,2,0,1.4488,24,0,24,0,1,,,,,,,,,,
,,400271,001,2023-07-24_13h06.42.769,arm3_eps,2022.2.5,Win32,60.04924038,5fb9adb28a52968d9f561808,64aea9d0f615b6559c281482,64becb99a950fee9b61f5fc1,up,1,0.3,0.2429,3,0,1.6282,25,0,25,0,1,,,,,,,,,,
,,400271,001,2023-07-24_13h06.42.769,arm3_eps,2022.2.5,Win32,60.04924038,5fb9adb28a52968d9f561808,64aea9d0f615b6559c281482,64becb99a950fee9b61f5fc1,down,1,0.3,0.2429,3,0,3.6126,26,0,26,0,1,,,,,,,,,,
,,400271,001,2023-07-24_13h06.42.769,arm3_eps,2022.2.5,Win32,60.04924038,5fb9adb28a52968d9f561808,64aea9d0f615b6559c281482,64becb99a950fee9b61f5fc1,up,1,0.3,0.2429,3,0,1.4858,27,0,27,0,1,,,,,,,,,,
,,400271,001,2023-07-24_13h06.42.769,arm3_eps,2022.2.5,Win32,60.04924038,5fb9adb28a52968d9f561808,64aea9d0f615b6559c281482,64becb99a950fee9b61f5fc1,up,1,0.3,0.2429,3,0,1.4293,28,0,28,0,1,,,,,,,,,,
,,400271,001,2023-07-24_13h06.42.769,arm3_eps,2022.2.5,Win32,60.04924038,5fb9adb28a52968d9f561808,64aea9d0f615b6559c281482,64becb99a950fee9b61f5fc1,right,1,0.3,0.2429,3,0.006911319,2.2177,29,0,29,0,1,,,,,,,,,,
,,400271,001,2023-07-24_13h06.42.769,arm3_eps,2022.2.5,Win32,60.04924038,5fb9adb28a52968d9f561808,64aea9d0f615b6559c281482,64becb99a950fee9b61f5fc1,right,1,0.3,0.2429,3,0.004336102,0.5985,30,0,30,0,1,,,,,,,,,,
,,400271,001,2023-07-24_13h06.42.769,arm3_eps,2022.2.5,Win32,60.04924038,5fb9adb28a52968d9f561808,64aea9d0f615b6559c281482,64becb99a950fee9b61f5fc1,right,1,0.3,0.2429,3,0.0094214,0.4309,31,0,31,0,1,,,,,,,,,,
,,400271,001,2023-07-24_13h06.42.769,arm3_eps,2022.2.5,Win32,60.04924038,5fb9adb28a52968d9f561808,64aea9d0f615b6559c281482,64becb99a950fee9b61f5fc1,up,1,0.3,0.2429,3,0,0.6822,32,0,32,0,1,,,,,,,,,,
,,400271,001,2023-07-24_13h06.42.769,arm3_eps,2022.2.5,Win32,60.04924038,5fb9adb28a52968d9f561808,64aea9d0f615b6559c281482,64becb99a950fee9b61f5fc1,up,-1,0.3,0.2429,3,0,1.8815,33,0,33,0,1,,,,,,,,,,
,,400271,001,2023-07-24_13h06.42.769,arm3_eps,2022.2.5,Win32,60.04924038,5fb9adb28a52968d9f561808,64aea9d0f615b6559c281482,64becb99a950fee9b61f5fc1,up,-1,0.3,0.2429,3,0,1.2984,34,0,34,0,1,,,,,,,,,,
,,400271,001,2023-07-24_13h06.42.769,arm3_eps,2022.2.5,Win32,60.04924038,5fb9adb28a52968d9f561808,64aea9d0f615b6559c281482,64becb99a950fee9b61f5fc1,down,-1,0.3,0.2429,3,0,1.629,35,0,35,0,1,,,,,,,,,,
,,400271,001,2023-07-24_13h06.42.769,arm3_eps,2022.2.5,Win32,60.04924038,5fb9adb28a52968d9f561808,64aea9d0f615b6559c281482,64becb99a950fee9b61f5fc1,down,1,0.3,0.2429,3,0,2.2546,36,0,36,0,1,,,,,,,,,,
,,400271,001,2023-07-24_13h06.42.769,arm3_eps,2022.2.5,Win32,60.04924038,5fb9adb28a52968d9f561808,64aea9d0f615b6559c281482,64becb99a950fee9b61f5fc1,up,-1,0.3,0.2429,4,0,2.7818,37,0,37,0,1,,,,,,,,,,
,,400271,001,2023-07-24_13h06.42.769,arm3_eps,2022.2.5,Win32,60.04924038,5fb9adb28a52968d9f561808,64aea9d0f615b6559c281482,64becb99a950fee9b61f5fc1,up,-1,0.3,0.2429,4,0,2.2697,38,0,38,0,1,,,,,,,,,,
,,400271,001,2023-07-24_13h06.42.769,arm3_eps,2022.2.5,Win32,60.04924038,5fb9adb28a52968d9f561808,64aea9d0f615b6559c281482,64becb99a950fee9b61f5fc1,down,-1,0.3,0.2429,4,0,1.3778,39,0,39,0,1,,,,,,,,,,
,,400271,001,2023-07-24_13h06.42.769,arm3_eps,2022.2.5,Win32,60.04924038,5fb9adb28a52968d9f561808,64aea9d0f615b6559c281482,64becb99a950fee9b61f5fc1,right,-1,0.3,0.2429,4,-0.003346999,4.3141,40,0,40,0,1,,,,,,,,,,
,,400271,001,2023-07-24_13h06.42.769,arm3_eps,2022.2.5,Win32,60.04924038,5fb9adb28a52968d9f561808,64aea9d0f615b6559c281482,64becb99a950fee9b61f5fc1,down,1,0.3,0.2429,4,0,1.0885,41,0,41,0,1,,,,,,,,,,
,,400271,001,2023-07-24_13h06.42.769,arm3_eps,2022.2.5,Win32,60.04924038,5fb9adb28a52968d9f561808,64aea9d0f615b6559c281482,64becb99a950fee9b61f5fc1,down,1,0.3,0.2429,3,0,1.7637,42,0,42,0,1,,,,,,,,,,
,,400271,001,2023-07-24_13h06.42.769,arm3_eps,2022.2.5,Win32,60.04924038,5fb9adb28a52968d9f561808,64aea9d0f615b6559c281482,64becb99a950fee9b61f5fc1,up,1,0.3,0.2429,3,0,1.8622,43,0,43,0,1,,,,,,,,,,
,,400271,001,2023-07-24_13h06.42.769,arm3_eps,2022.2.5,Win32,60.04924038,5fb9adb28a52968d9f561808,64aea9d0f615b6559c281482,64becb99a950fee9b61f5fc1,up,-1,0.3,0.2429,3,0,1.7109,44,0,44,0,1,,,,,,,,,,
,,400271,001,2023-07-24_13h06.42.769,arm3_eps,2022.2.5,Win32,60.04924038,5fb9adb28a52968d9f561808,64aea9d0f615b6559c281482,64becb99a950fee9b61f5fc1,down,-1,0.3,0.2429,4,0,1.4804,45,0,45,0,1,,,,,,,,,,
,,400271,001,2023-07-24_13h06.42.769,arm3_eps,2022.2.5,Win32,60.04924038,5fb9adb28a52968d9f561808,64aea9d0f615b6559c281482,64becb99a950fee9b61f5fc1,up,-1,0.3,0.2429,4,0,1.9179,46,0,46,0,1,,,,,,,,,,
,,400271,001,2023-07-24_13h06.42.769,arm3_eps,2022.2.5,Win32,60.04924038,5fb9adb28a52968d9f561808,64aea9d0f615b6559c281482,64becb99a950fee9b61f5fc1,down,-1,0.3,0.2429,5,0,1.1289,47,0,47,0,1,,,,,,,,,,
,,400271,001,2023-07-24_13h06.42.769,arm3_eps,2022.2.5,Win32,60.04924038,5fb9adb28a52968d9f561808,64aea9d0f615b6559c281482,64becb99a950fee9b61f5fc1,down,-1,0.3,0.2429,6,0,2.3945,48,0,48,0,1,,,,,,,,,,
,,400271,001,2023-07-24_13h06.42.769,arm3_eps,2022.2.5,Win32,60.04924038,5fb9adb28a52968d9f561808,64aea9d0f615b6559c281482,64becb99a950fee9b61f5fc1,up,-1,0.3,0.2429,6,0,1.2619,49,0,49,0,1,,,,,,,,,,
space,2.5858,400271,001,2023-07-24_13h06.42.769,arm3_eps,2022.2.5,Win32,60.04924038,5fb9adb28a52968d9f561808,64aea9d0f615b6559c281482,64becb99a950fee9b61f5fc1,,,,,,,,,,,,,,,,,,,,,,
space,4.7441,400271,001,2023-07-24_13h06.42.769,arm3_eps,2022.2.5,Win32,60.04924038,5fb9adb28a52968d9f561808,64aea9d0f615b6559c281482,64becb99a950fee9b61f5fc1,right,-1,0.3,0.05,0,-0.009953644,3.2853,,,,,,0,0,0,0,1,,,,,
,,400271,001,2023-07-24_13h06.42.769,arm3_eps,2022.2.5,Win32,60.04924038,5fb9adb28a52968d9f561808,64aea9d0f615b6559c281482,64becb99a950fee9b61f5fc1,right,-1,0.3,0.05,0,0.005859331,3.1644,,,,,,1,0,1,0,1,,,,,
,,400271,001,2023-07-24_13h06.42.769,arm3_eps,2022.2.5,Win32,60.04924038,5fb9adb28a52968d9f561808,64aea9d0f615b6559c281482,64becb99a950fee9b61f5fc1,right,-1,0.3,0.05,0,0.005188025,0.5306,,,,,,2,0,2,0,1,,,,,
,,400271,001,2023-07-24_13h06.42.769,arm3_eps,2022.2.5,Win32,60.04924038,5fb9adb28a52968d9f561808,64aea9d0f615b6559c281482,64becb99a950fee9b61f5fc1,right,-1,0.3,0.05,0,-0.004822689,0.4329,,,,,,3,0,3,0,1,,,,,
,,400271,001,2023-07-24_13h06.42.769,arm3_eps,2022.2.5,Win32,60.04924038,5fb9adb28a52968d9f561808,64aea9d0f615b6559c281482,64becb99a950fee9b61f5fc1,right,-1,0.3,0.05,0,-0.023240038,0.3449,,,,,,4,0,4,0,1,,,,,
,,400271,001,2023-07-24_13h06.42.769,arm3_eps,2022.2.5,Win32,60.04924038,5fb9adb28a52968d9f561808,64aea9d0f615b6559c281482,64becb99a950fee9b61f5fc1,right,-1,0.3,0.05,0,-0.041786461,0.4005,,,,,,5,0,5,0,1,,,,,
,,400271,001,2023-07-24_13h06.42.769,arm3_eps,2022.2.5,Win32,60.04924038,5fb9adb28a52968d9f561808,64aea9d0f615b6559c281482,64becb99a950fee9b61f5fc1,right,-1,0.3,0.05,0,-0.050894317,0.4991,,,,,,6,0,6,0,1,,,,,
,,400271,001,2023-07-24_13h06.42.769,arm3_eps,2022.2.5,Win32,60.04924038,5fb9adb28a52968d9f561808,64aea9d0f615b6559c281482,64becb99a950fee9b61f5fc1,down,-1,0.3,0.05,0,0,1.1154,,,,,,7,0,7,0,1,,,,,
,,400271,001,2023-07-24_13h06.42.769,arm3_eps,2022.2.5,Win32,60.04924038,5fb9adb28a52968d9f561808,64aea9d0f615b6559c281482,64becb99a950fee9b61f5fc1,up,1,0.3,0.05,0,0,0.0279,,,,,,8,0,8,0,1,,,,,
,,400271,001,2023-07-24_13h06.42.769,arm3_eps,2022.2.5,Win32,60.04924038,5fb9adb28a52968d9f561808,64aea9d0f615b6559c281482,64becb99a950fee9b61f5fc1,right,1,0.3,0.05,0,0.002069353,3.1288,,,,,,9,0,9,0,1,,,,,
,,400271,001,2023-07-24_13h06.42.769,arm3_eps,2022.2.5,Win32,60.04924038,5fb9adb28a52968d9f561808,64aea9d0f615b6559c281482,64becb99a950fee9b61f5fc1,right,1,0.3,0.05,0,0.00531276,0.3332,,,,,,10,0,10,0,1,,,,,
,,400271,001,2023-07-24_13h06.42.769,arm3_eps,2022.2.5,Win32,60.04924038,5fb9adb28a52968d9f561808,64aea9d0f615b6559c281482,64becb99a950fee9b61f5fc1,right,1,0.3,0.05,0,0.022255022,0.6321,,,,,,11,0,11,0,1,,,,,
,,400271,001,2023-07-24_13h06.42.769,arm3_eps,2022.2.5,Win32,60.04924038,5fb9adb28a52968d9f561808,64aea9d0f615b6559c281482,64becb99a950fee9b61f5fc1,up,1,0.3,0.05,1,0,0.4851,,,,,,12,0,12,0,1,,,,,
,,400271,001,2023-07-24_13h06.42.769,arm3_eps,2022.2.5,Win32,60.04924038,5fb9adb28a52968d9f561808,64aea9d0f615b6559c281482,64becb99a950fee9b61f5fc1,down,1,0.3,0.05,1,0,2.789,,,,,,13,0,13,0,1,,,,,
,,400271,001,2023-07-24_13h06.42.769,arm3_eps,2022.2.5,Win32,60.04924038,5fb9adb28a52968d9f561808,64aea9d0f615b6559c281482,64becb99a950fee9b61f5fc1,right,1,0.3,0.05,1,-0.001602037,2.0632,,,,,,14,0,14,0,1,,,,,
,,400271,001,2023-07-24_13h06.42.769,arm3_eps,2022.2.5,Win32,60.04924038,5fb9adb28a52968d9f561808,64aea9d0f615b6559c281482,64becb99a950fee9b61f5fc1,right,1,0.3,0.05,1,0.002354169,0.2341,,,,,,15,0,15,0,1,,,,,
,,400271,001,2023-07-24_13h06.42.769,arm3_eps,2022.2.5,Win32,60.04924038,5fb9adb28a52968d9f561808,64aea9d0f615b6559c281482,64becb99a950fee9b61f5fc1,up,1,0.3,0.05,1,0,0.5177,,,,,,16,0,16,0,1,,,,,
,,400271,001,2023-07-24_13h06.42.769,arm3_eps,2022.2.5,Win32,60.04924038,5fb9adb28a52968d9f561808,64aea9d0f615b6559c281482,64becb99a950fee9b61f5fc1,right,1,0.3,0.05,1,-8.56551E-05,0.9635,,,,,,17,0,17,0,1,,,,,
,,400271,001,2023-07-24_13h06.42.769,arm3_eps,2022.2.5,Win32,60.04924038,5fb9adb28a52968d9f561808,64aea9d0f615b6559c281482,64becb99a950fee9b61f5fc1,right,1,0.3,0.05,1,0.004112276,0.2005,,,,,,18,0,18,0,1,,,,,
,,400271,001,2023-07-24_13h06.42.769,arm3_eps,2022.2.5,Win32,60.04924038,5fb9adb28a52968d9f561808,64aea9d0f615b6559c281482,64becb99a950fee9b61f5fc1,right,1,0.3,0.05,1,-0.005740719,1.1982,,,,,,19,0,19,0,1,,,,,
,,400271,001,2023-07-24_13h06.42.769,arm3_eps,2022.2.5,Win32,60.04924038,5fb9adb28a52968d9f561808,64aea9d0f615b6559c281482,64becb99a950fee9b61f5fc1,up,1,0.3,0.05,2,0,0.566,,,,,,20,0,20,0,1,,,,,
,,400271,001,2023-07-24_13h06.42.769,arm3_eps,2022.2.5,Win32,60.04924038,5fb9adb28a52968d9f561808,64aea9d0f615b6559c281482,64becb99a950fee9b61f5fc1,up,1,0.3,0.05,2,0,2.242,,,,,,21,0,21,0,1,,,,,
,,400271,001,2023-07-24_13h06.42.769,arm3_eps,2022.2.5,Win32,60.04924038,5fb9adb28a52968d9f561808,64aea9d0f615b6559c281482,64becb99a950fee9b61f5fc1,right,1,0.3,0.05,2,0.007229368,2.0152,,,,,,22,0,22,0,1,,,,,
,,400271,001,2023-07-24_13h06.42.769,arm3_eps,2022.2.5,Win32,60.04924038,5fb9adb28a52968d9f561808,64aea9d0f615b6559c281482,64becb99a950fee9b61f5fc1,right,1,0.3,0.05,2,-0.010443823,0.4165,,,,,,23,0,23,0,1,,,,,
,,400271,001,2023-07-24_13h06.42.769,arm3_eps,2022.2.5,Win32,60.04924038,5fb9adb28a52968d9f561808,64aea9d0f615b6559c281482,64becb99a950fee9b61f5fc1,right,1,0.3,0.05,2,0.001551966,0.4168,,,,,,24,0,24,0,1,,,,,
,,400271,001,2023-07-24_13h06.42.769,arm3_eps,2022.2.5,Win32,60.04924038,5fb9adb28a52968d9f561808,64aea9d0f615b6559c281482,64becb99a950fee9b61f5fc1,right,1,0.3,0.05,2,0.014751068,0.4496,,,,,,25,0,25,0,1,,,,,
,,400271,001,2023-07-24_13h06.42.769,arm3_eps,2022.2.5,Win32,60.04924038,5fb9adb28a52968d9f561808,64aea9d0f615b6559c281482,64becb99a950fee9b61f5fc1,right,1,0.3,0.05,2,0.049695318,0.5066,,,,,,26,0,26,0,1,,,,,
,,400271,001,2023-07-24_13h06.42.769,arm3_eps,2022.2.5,Win32,60.04924038,5fb9adb28a52968d9f561808,64aea9d0f615b6559c281482,64becb99a950fee9b61f5fc1,up,1,0.3,0.05,2,0,0.5499,,,,,,27,0,27,0,1,,,,,
,,400271,001,2023-07-24_13h06.42.769,arm3_eps,2022.2.5,Win32,60.04924038,5fb9adb28a52968d9f561808,64aea9d0f615b6559c281482,64becb99a950fee9b61f5fc1,up,1,0.3,0.05,3,0,1.647,,,,,,28,0,28,0,1,,,,,
,,400271,001,2023-07-24_13h06.42.769,arm3_eps,2022.2.5,Win32,60.04924038,5fb9adb28a52968d9f561808,64aea9d0f615b6559c281482,64becb99a950fee9b61f5fc1,down,1,0.3,0.05,3,0,1.3124,,,,,,29,0,29,0,1,,,,,
,,400271,001,2023-07-24_13h06.42.769,arm3_eps,2022.2.5,Win32,60.04924038,5fb9adb28a52968d9f561808,64aea9d0f615b6559c281482,64becb99a950fee9b61f5fc1,right,1,0.3,0.05,3,0.015518045,1.5079,,,,,,30,0,30,0,1,,,,,
,,400271,001,2023-07-24_13h06.42.769,arm3_eps,2022.2.5,Win32,60.04924038,5fb9adb28a52968d9f561808,64aea9d0f615b6559c281482,64becb99a950fee9b61f5fc1,right,1,0.3,0.05,3,0.028393881,0.3048,,,,,,31,0,31,0,1,,,,,
,,400271,001,2023-07-24_13h06.42.769,arm3_eps,2022.2.5,Win32,60.04924038,5fb9adb28a52968d9f561808,64aea9d0f615b6559c281482,64becb99a950fee9b61f5fc1,right,1,0.3,0.05,3,0.041878472,0.3464,,,,,,32,0,32,0,1,,,,,
,,400271,001,2023-07-24_13h06.42.769,arm3_eps,2022.2.5,Win32,60.04924038,5fb9adb28a52968d9f561808,64aea9d0f615b6559c281482,64becb99a950fee9b61f5fc1,up,-1,0.3,0.05,3,0,0.3549,,,,,,33,0,33,0,1,,,,,
,,400271,001,2023-07-24_13h06.42.769,arm3_eps,2022.2.5,Win32,60.04924038,5fb9adb28a52968d9f561808,64aea9d0f615b6559c281482,64becb99a950fee9b61f5fc1,right,-1,0.3,0.05,3,0.007821347,0.8808,,,,,,34,0,34,0,1,,,,,
,,400271,001,2023-07-24_13h06.42.769,arm3_eps,2022.2.5,Win32,60.04924038,5fb9adb28a52968d9f561808,64aea9d0f615b6559c281482,64becb99a950fee9b61f5fc1,right,-1,0.3,0.05,3,-0.008755273,0.1976,,,,,,35,0,35,0,1,,,,,
,,400271,001,2023-07-24_13h06.42.769,arm3_eps,2022.2.5,Win32,60.04924038,5fb9adb28a52968d9f561808,64aea9d0f615b6559c281482,64becb99a950fee9b61f5fc1,right,-1,0.3,0.05,3,-0.027444757,0.4171,,,,,,36,0,36,0,1,,,,,
,,400271,001,2023-07-24_13h06.42.769,arm3_eps,2022.2.5,Win32,60.04924038,5fb9adb28a52968d9f561808,64aea9d0f615b6559c281482,64becb99a950fee9b61f5fc1,right,-1,0.3,0.05,3,-0.029562456,0.3558,,,,,,37,0,37,0,1,,,,,
