space_bar.keys,space_bar.rt,participant,session,date,expName,psychopyVersion,OS,frameRate,resp.keys,state,q_prob,eps_prob,score,price,resp.rt,steps.thisRepN,steps.thisTrialN,steps.thisN,steps.thisIndex,steps.ran,blocks.thisRepN,blocks.thisTrialN,blocks.thisN,blocks.thisIndex,blocks.ran
,,333581,001,2023-07-21_14h22.24.203,arm3_eps,2022.2.5,MacIntel,60.0024001,right,1,0.3,0.3071,3,0.015947481,0.5156,37,0,37,0,1,,,,,
,,333581,001,2023-07-21_14h22.24.203,arm3_eps,2022.2.5,MacIntel,60.0024001,right,1,0.3,0.3071,3,0.018785448,0.5035,38,0,38,0,1,,,,,
,,333581,001,2023-07-21_14h22.24.203,arm3_eps,2022.2.5,MacIntel,60.0024001,up,1,0.3,0.3071,3,0,8.0836,39,0,39,0,1,,,,,
,,333581,001,2023-07-21_14h22.24.203,arm3_eps,2022.2.5,MacIntel,60.0024001,right,1,0.3,0.3071,3,0.013039161,5.8635,40,0,40,0,1,,,,,
,,333581,001,2023-07-21_14h22.24.203,arm3_eps,2022.2.5,MacIntel,60.0024001,right,1,0.3,0.3071,3,0.035041295,1.451,41,0,41,0,1,,,,,
,,333581,001,2023-07-21_14h22.24.203,arm3_eps,2022.2.5,MacIntel,60.0024001,up,1,0.3,0.3071,4,0,1.7819,42,0,42,0,1,,,,,
,,333581,001,2023-07-21_14h22.24.203,arm3_eps,2022.2.5,MacIntel,60.0024001,right,1,0.3,0.3071,4,0.043880901,1.9575,43,0,43,0,1,,,,,
,,333581,001,2023-07-21_14h22.24.203,arm3_eps,2022.2.5,MacIntel,60.0024001,right,1,0.3,0.3071,4,0.023990027,0.5088,44,0,44,0,1,,,,,
,,333581,001,2023-07-21_14h22.24.203,arm3_eps,2022.2.5,MacIntel,60.0024001,right,1,0.3,0.3071,4,0.028576064,0.5988,45,0,45,0,1,,,,,
,,333581,001,2023-07-21_14h22.24.203,arm3_eps,2022.2.5,MacIntel,60.0024001,right,1,0.3,0.3071,4,0.050320073,0.9559,46,0,46,0,1,,,,,
,,333581,001,2023-07-21_14h22.24.203,arm3_eps,2022.2.5,MacIntel,60.0024001,right,1,0.3,0.3071,4,0.026162042,0.6358,47,0,47,0,1,,,,,
,,333581,001,2023-07-21_14h22.24.203,arm3_eps,2022.2.5,MacIntel,60.0024001,right,1,0.3,0.3071,4,0.037720413,0.58,48,0,48,0,1,,,,,
,,333581,001,2023-07-21_14h22.24.203,arm3_eps,2022.2.5,MacIntel,60.0024001,up,1,0.3,0.3071,4,0,2.8144,49,0,49,0,1,,,,,
,,333581,001,2023-07-21_14h22.24.203,arm3_eps,2022.2.5,MacIntel,60.0024001,right,1,0.3,0.3071,4,0.002183875,2.247,50,0,50,0,1,,,,,
,,333581,001,2023-07-21_14h22.24.203,arm3_eps,2022.2.5,MacIntel,60.0024001,right,1,0.3,0.3071,4,0.031827139,0.3304,51,0,51,0,1,,,,,
,,333581,001,2023-07-21_14h22.24.203,arm3_eps,2022.2.5,MacIntel,60.0024001,right,1,0.3,0.3071,4,0.052794437,0.4954,52,0,52,0,1,,,,,
,,333581,001,2023-07-21_14h22.24.203,arm3_eps,2022.2.5,MacIntel,60.0024001,right,1,0.3,0.3071,4,0.055712157,0.7158,53,0,53,0,1,,,,,
,,333581,001,2023-07-21_14h22.24.203,arm3_eps,2022.2.5,MacIntel,60.0024001,up,1,0.3,0.3071,4,0,0.5678,54,0,54,0,1,,,,,
,,333581,001,2023-07-21_14h22.24.203,arm3_eps,2022.2.5,MacIntel,60.0024001,right,1,0.3,0.3071,4,0.017339159,2.8494,55,0,55,0,1,,,,,
,,333581,001,2023-07-21_14h22.24.203,arm3_eps,2022.2.5,MacIntel,60.0024001,right,1,0.3,0.3071,4,0.038281118,0.3672,56,0,56,0,1,,,,,
,,333581,001,2023-07-21_14h22.24.203,arm3_eps,2022.2.5,MacIntel,60.0024001,right,1,0.3,0.3071,4,0.035395793,0.4452,57,0,57,0,1,,,,,
,,333581,001,2023-07-21_14h22.24.203,arm3_eps,2022.2.5,MacIntel,60.0024001,up,1,0.3,0.3071,4,0,4.7916,58,0,58,0,1,,,,,
,,333581,001,2023-07-21_14h22.24.203,arm3_eps,2022.2.5,MacIntel,60.0024001,right,1,0.3,0.3071,4,0.030558433,0.9522,59,0,59,0,1,,,,,
,,333581,001,2023-07-21_14h22.24.203,arm3_eps,2022.2.5,MacIntel,60.0024001,right,1,0.3,0.3071,4,-0.008856848,0.2638,60,0,60,0,1,,,,,
,,333581,001,2023-07-21_14h22.24.203,arm3_eps,2022.2.5,MacIntel,60.0024001,right,1,0.3,0.3071,4,0.015247153,0.3333,61,0,61,0,1,,,,,
,,333581,001,2023-07-21_14h22.24.203,arm3_eps,2022.2.5,MacIntel,60.0024001,right,1,0.3,0.3071,4,0.026314198,0.5009,62,0,62,0,1,,,,,
,,333581,001,2023-07-21_14h22.24.203,arm3_eps,2022.2.5,MacIntel,60.0024001,up,-1,0.3,0.3071,4,0,1.3665,63,0,63,0,1,,,,,
,,333581,001,2023-07-21_14h22.24.203,arm3_eps,2022.2.5,MacIntel,60.0024001,right,-1,0.3,0.3071,4,0.001044002,1.2344,64,0,64,0,1,,,,,
,,333581,001,2023-07-21_14h22.24.203,arm3_eps,2022.2.5,MacIntel,60.0024001,right,-1,0.3,0.3071,4,0.023208219,0.3153,65,0,65,0,1,,,,,
,,333581,001,2023-07-21_14h22.24.203,arm3_eps,2022.2.5,MacIntel,60.0024001,right,-1,0.3,0.3071,4,0.033191143,0.9288,66,0,66,0,1,,,,,
,,333581,001,2023-07-21_14h22.24.203,arm3_eps,2022.2.5,MacIntel,60.0024001,right,-1,0.3,0.3071,4,-0.010861219,0.3107,67,0,67,0,1,,,,,
,,333581,001,2023-07-21_14h22.24.203,arm3_eps,2022.2.5,MacIntel,60.0024001,right,-1,0.3,0.3071,4,-0.009719076,0.365,68,0,68,0,1,,,,,
,,333581,001,2023-07-21_14h22.24.203,arm3_eps,2022.2.5,MacIntel,60.0024001,right,-1,0.3,0.3071,4,0.006779119,0.5512,69,0,69,0,1,,,,,
,,333581,001,2023-07-21_14h22.24.203,arm3_eps,2022.2.5,MacIntel,60.0024001,right,-1,0.3,0.3071,4,0.029015685,0.5283,70,0,70,0,1,,,,,
,,333581,001,2023-07-21_14h22.24.203,arm3_eps,2022.2.5,MacIntel,60.0024001,right,-1,0.3,0.3071,4,-0.004194783,0.5494,71,0,71,0,1,,,,,
,,333581,001,2023-07-21_14h22.24.203,arm3_eps,2022.2.5,MacIntel,60.0024001,right,-1,0.3,0.3071,4,-0.01614382,0.5111,72,0,72,0,1,,,,,
,,333581,001,2023-07-21_14h22.24.203,arm3_eps,2022.2.5,MacIntel,60.0024001,right,-1,0.3,0.3071,4,-0.030289805,0.9,73,0,73,0,1,,,,,
,,333581,001,2023-07-21_14h22.24.203,arm3_eps,2022.2.5,MacIntel,60.0024001,down,-1,0.3,0.3071,5,0,1.0294,74,0,74,0,1,,,,,
,,333581,001,2023-07-21_14h22.24.203,arm3_eps,2022.2.5,MacIntel,60.0024001,right,-1,0.3,0.3071,5,-0.031371534,1.2745,75,0,75,0,1,,,,,
,,333581,001,2023-07-21_14h22.24.203,arm3_eps,2022.2.5,MacIntel,60.0024001,right,-1,0.3,0.3071,5,-0.062616532,0.529,76,0,76,0,1,,,,,
,,333581,001,2023-07-21_14h22.24.203,arm3_eps,2022.2.5,MacIntel,60.0024001,right,-1,0.3,0.3071,5,-0.047607949,0.4506,77,0,77,0,1,,,,,
,,333581,001,2023-07-21_14h22.24.203,arm3_eps,2022.2.5,MacIntel,60.0024001,right,-1,0.3,0.3071,5,-0.06142958,0.3959,78,0,78,0,1,,,,,
,,333581,001,2023-07-21_14h22.24.203,arm3_eps,2022.2.5,MacIntel,60.0024001,right,-1,0.3,0.3071,5,-0.104219219,0.3508,79,0,79,0,1,,,,,
,,333581,001,2023-07-21_14h22.24.203,arm3_eps,2022.2.5,MacIntel,60.0024001,down,-1,0.3,0.3071,5,0,0.6338,80,0,80,0,1,,,,,
,,333581,001,2023-07-21_14h22.24.203,arm3_eps,2022.2.5,MacIntel,60.0024001,right,-1,0.3,0.3071,5,-0.023369244,1.9454,81,0,81,0,1,,,,,
,,333581,001,2023-07-21_14h22.24.203,arm3_eps,2022.2.5,MacIntel,60.0024001,right,-1,0.3,0.3071,5,-0.041001364,0.2698,82,0,82,0,1,,,,,
,,333581,001,2023-07-21_14h22.24.203,arm3_eps,2022.2.5,MacIntel,60.0024001,right,-1,0.3,0.3071,5,-0.012266208,0.2162,83,0,83,0,1,,,,,
,,333581,001,2023-07-21_14h22.24.203,arm3_eps,2022.2.5,MacIntel,60.0024001,right,-1,0.3,0.3071,5,-0.027584954,0.2783,84,0,84,0,1,,,,,
,,333581,001,2023-07-21_14h22.24.203,arm3_eps,2022.2.5,MacIntel,60.0024001,right,-1,0.3,0.3071,5,-0.057315557,0.3485,85,0,85,0,1,,,,,
,,333581,001,2023-07-21_14h22.24.203,arm3_eps,2022.2.5,MacIntel,60.0024001,right,-1,0.3,0.3071,5,-0.077534366,0.401,86,0,86,0,1,,,,,
,,333581,001,2023-07-21_14h22.24.203,arm3_eps,2022.2.5,MacIntel,60.0024001,down,-1,0.3,0.3071,5,0,0.6636,87,0,87,0,1,,,,,
,,333581,001,2023-07-21_14h22.24.203,arm3_eps,2022.2.5,MacIntel,60.0024001,right,-1,0.3,0.3071,5,-0.017898537,0.9693,88,0,88,0,1,,,,,
,,333581,001,2023-07-21_14h22.24.203,arm3_eps,2022.2.5,MacIntel,60.0024001,right,-1,0.3,0.3071,5,-0.067071943,0.2563,89,0,89,0,1,,,,,
,,333581,001,2023-07-21_14h22.24.203,arm3_eps,2022.2.5,MacIntel,60.0024001,right,-1,0.3,0.3071,5,-0.064142219,0.2803,90,0,90,0,1,,,,,
,,333581,001,2023-07-21_14h22.24.203,arm3_eps,2022.2.5,MacIntel,60.0024001,right,-1,0.3,0.3071,5,-0.075922673,0.2841,91,0,91,0,1,,,,,
,,333581,001,2023-07-21_14h22.24.203,arm3_eps,2022.2.5,MacIntel,60.0024001,right,-1,0.3,0.3071,5,-0.081790616,0.3841,92,0,92,0,1,,,,,
,,333581,001,2023-07-21_14h22.24.203,arm3_eps,2022.2.5,MacIntel,60.0024001,right,-1,0.3,0.3071,5,-0.086546769,1.4298,93,0,93,0,1,,,,,
,,333581,001,2023-07-21_14h22.24.203,arm3_eps,2022.2.5,MacIntel,60.0024001,right,-1,0.3,0.3071,5,-0.081339636,0.6935,94,0,94,0,1,,,,,
,,333581,001,2023-07-21_14h22.24.203,arm3_eps,2022.2.5,MacIntel,60.0024001,right,-1,0.3,0.3071,5,-0.063900417,0.5488,95,0,95,0,1,,,,,
,,333581,001,2023-07-21_14h22.24.203,arm3_eps,2022.2.5,MacIntel,60.0024001,right,-1,0.3,0.3071,5,-0.078684998,2.11,96,0,96,0,1,,,,,
,,333581,001,2023-07-21_14h22.24.203,arm3_eps,2022.2.5,MacIntel,60.0024001,right,-1,0.3,0.3071,5,-0.070997396,0.593,97,0,97,0,1,,,,,
,,333581,001,2023-07-21_14h22.24.203,arm3_eps,2022.2.5,MacIntel,60.0024001,down,-1,0.3,0.3071,5,0,0.8644,98,0,98,0,1,,,,,
,,333581,001,2023-07-21_14h22.24.203,arm3_eps,2022.2.5,MacIntel,60.0024001,right,-1,0.3,0.3071,5,0.003433681,1.0663,99,0,99,0,1,,,,,
,,333581,001,2023-07-21_14h22.24.203,arm3_eps,2022.2.5,MacIntel,60.0024001,right,-1,0.3,0.3071,5,-0.008623595,0.2983,100,0,100,0,1,,,,,
,,333581,001,2023-07-21_14h22.24.203,arm3_eps,2022.2.5,MacIntel,60.0024001,right,-1,0.3,0.3071,5,-0.020857507,0.2513,101,0,101,0,1,,,,,
,,333581,001,2023-07-21_14h22.24.203,arm3_eps,2022.2.5,MacIntel,60.0024001,right,-1,0.3,0.3071,5,-0.054440879,0.3635,102,0,102,0,1,,,,,
,,333581,001,2023-07-21_14h22.24.203,arm3_eps,2022.2.5,MacIntel,60.0024001,right,-1,0.3,0.3071,5,-0.054585909,0.326,103,0,103,0,1,,,,,
,,333581,001,2023-07-21_14h22.24.203,arm3_eps,2022.2.5,MacIntel,60.0024001,right,-1,0.3,0.3071,5,-0.076497851,0.314,104,0,104,0,1,,,,,
,,333581,001,2023-07-21_14h22.24.203,arm3_eps,2022.2.5,MacIntel,60.0024001,right,-1,0.3,0.3071,5,-0.078714062,0.3599,105,0,105,0,1,,,,,
,,333581,001,2023-07-21_14h22.24.203,arm3_eps,2022.2.5,MacIntel,60.0024001,down,-1,0.3,0.3071,6,0,1.0154,106,0,106,0,1,,,,,
,,333581,001,2023-07-21_14h22.24.203,arm3_eps,2022.2.5,MacIntel,60.0024001,right,-1,0.3,0.3071,6,-0.000990069,0.9696,107,0,107,0,1,,,,,
,,333581,001,2023-07-21_14h22.24.203,arm3_eps,2022.2.5,MacIntel,60.0024001,right,-1,0.3,0.3071,6,-0.01174985,0.2359,108,0,108,0,1,,,,,
,,333581,001,2023-07-21_14h22.24.203,arm3_eps,2022.2.5,MacIntel,60.0024001,right,-1,0.3,0.3071,6,-0.020651092,0.202,109,0,109,0,1,,,,,
,,333581,001,2023-07-21_14h22.24.203,arm3_eps,2022.2.5,MacIntel,60.0024001,right,-1,0.3,0.3071,6,-0.045672869,0.2489,110,0,110,0,1,,,,,
,,333581,001,2023-07-21_14h22.24.203,arm3_eps,2022.2.5,MacIntel,60.0024001,right,-1,0.3,0.3071,6,-0.045043795,0.4345,111,0,111,0,1,,,,,
,,333581,001,2023-07-21_14h22.24.203,arm3_eps,2022.2.5,MacIntel,60.0024001,right,-1,0.3,0.3071,6,-0.060565144,1.0849,112,0,112,0,1,,,,,
,,333581,001,2023-07-21_14h22.24.203,arm3_eps,2022.2.5,MacIntel,60.0024001,right,-1,0.3,0.3071,6,-0.07844073,0.9142,113,0,113,0,1,,,,,
,,333581,001,2023-07-21_14h22.24.203,arm3_eps,2022.2.5,MacIntel,60.0024001,down,-1,0.3,0.3071,7,0,0.4977,114,0,114,0,1,,,,,
,,333581,001,2023-07-21_14h22.24.203,arm3_eps,2022.2.5,MacIntel,60.0024001,right,-1,0.3,0.3071,7,0.004260082,0.9146,115,0,115,0,1,,,,,
,,333581,001,2023-07-21_14h22.24.203,arm3_eps,2022.2.5,MacIntel,60.0024001,right,-1,0.3,0.3071,7,-0.020963188,0.2003,116,0,116,0,1,,,,,
,,333581,001,2023-07-21_14h22.24.203,arm3_eps,2022.2.5,MacIntel,60.0024001,right,-1,0.3,0.3071,7,-0.008898152,0.1996,117,0,117,0,1,,,,,
,,333581,001,2023-07-21_14h22.24.203,arm3_eps,2022.2.5,MacIntel,60.0024001,right,-1,0.3,0.3071,7,-0.008373236,0.4674,118,0,118,0,1,,,,,
,,333581,001,2023-07-21_14h22.24.203,arm3_eps,2022.2.5,MacIntel,60.0024001,right,-1,0.3,0.3071,7,-0.003450056,0.4017,119,0,119,0,1,,,,,
,,333581,001,2023-07-21_14h22.24.203,arm3_eps,2022.2.5,MacIntel,60.0024001,right,-1,0.3,0.3071,7,0.016691211,0.484,120,0,120,0,1,,,,,
,,333581,001,2023-07-21_14h22.24.203,arm3_eps,2022.2.5,MacIntel,60.0024001,right,-1,0.3,0.3071,7,-0.023936387,0.4951,121,0,121,0,1,,,,,
,,333581,001,2023-07-21_14h22.24.203,arm3_eps,2022.2.5,MacIntel,60.0024001,right,-1,0.3,0.3071,7,-0.020919677,0.3651,122,0,122,0,1,,,,,
,,333581,001,2023-07-21_14h22.24.203,arm3_eps,2022.2.5,MacIntel,60.0024001,right,-1,0.3,0.3071,7,-0.019431942,0.3815,123,0,123,0,1,,,,,
,,333581,001,2023-07-21_14h22.24.203,arm3_eps,2022.2.5,MacIntel,60.0024001,down,-1,0.3,0.3071,7,0,1.332,124,0,124,0,1,,,,,
,,333581,001,2023-07-21_14h22.24.203,arm3_eps,2022.2.5,MacIntel,60.0024001,right,-1,0.3,0.3071,7,-0.029068829,1.1195,125,0,125,0,1,,,,,
,,333581,001,2023-07-21_14h22.24.203,arm3_eps,2022.2.5,MacIntel,60.0024001,right,-1,0.3,0.3071,7,-0.035125398,0.7474,126,0,126,0,1,,,,,
,,333581,001,2023-07-21_14h22.24.203,arm3_eps,2022.2.5,MacIntel,60.0024001,right,-1,0.3,0.3071,7,-0.030441938,0.3611,127,0,127,0,1,,,,,
,,333581,001,2023-07-21_14h22.24.203,arm3_eps,2022.2.5,MacIntel,60.0024001,right,-1,0.3,0.3071,7,-0.007136274,0.3777,128,0,128,0,1,,,,,
,,333581,001,2023-07-21_14h22.24.203,arm3_eps,2022.2.5,MacIntel,60.0024001,right,-1,0.3,0.3071,7,-0.006574638,0.4287,129,0,129,0,1,,,,,
,,333581,001,2023-07-21_14h22.24.203,arm3_eps,2022.2.5,MacIntel,60.0024001,right,-1,0.3,0.3071,7,-0.018001884,0.3936,130,0,130,0,1,,,,,
,,333581,001,2023-07-21_14h22.24.203,arm3_eps,2022.2.5,MacIntel,60.0024001,right,-1,0.3,0.3071,7,-0.021895167,0.6039,131,0,131,0,1,,,,,
,,333581,001,2023-07-21_14h22.24.203,arm3_eps,2022.2.5,MacIntel,60.0024001,right,-1,0.3,0.3071,7,-0.03859812,0.6138,132,0,132,0,1,,,,,
,,333581,001,2023-07-21_14h22.24.203,arm3_eps,2022.2.5,MacIntel,60.0024001,right,-1,0.3,0.3071,7,-0.043186209,1.5348,133,0,133,0,1,,,,,
,,333581,001,2023-07-21_14h22.24.203,arm3_eps,2022.2.5,MacIntel,60.0024001,right,-1,0.3,0.3071,7,-0.021996015,0.5515,134,0,134,0,1,,,,,
,,333581,001,2023-07-21_14h22.24.203,arm3_eps,2022.2.5,MacIntel,60.0024001,down,-1,0.3,0.3071,7,0,0.943,135,0,135,0,1,,,,,
,,333581,001,2023-07-21_14h22.24.203,arm3_eps,2022.2.5,MacIntel,60.0024001,right,-1,0.3,0.3071,7,-0.02221558,1.1157,136,0,136,0,1,,,,,
,,333581,001,2023-07-21_14h22.24.203,arm3_eps,2022.2.5,MacIntel,60.0024001,right,-1,0.3,0.3071,7,-0.037478467,0.4162,137,0,137,0,1,,,,,
,,333581,001,2023-07-21_14h22.24.203,arm3_eps,2022.2.5,MacIntel,60.0024001,right,-1,0.3,0.3071,7,-0.061473197,0.3304,138,0,138,0,1,,,,,
,,333581,001,2023-07-21_14h22.24.203,arm3_eps,2022.2.5,MacIntel,60.0024001,right,-1,0.3,0.3071,7,-0.07929161,0.38,139,0,139,0,1,,,,,
,,333581,001,2023-07-21_14h22.24.203,arm3_eps,2022.2.5,MacIntel,60.0024001,right,-1,0.3,0.3071,7,-0.090975233,0.4109,140,0,140,0,1,,,,,
,,333581,001,2023-07-21_14h22.24.203,arm3_eps,2022.2.5,MacIntel,60.0024001,right,-1,0.3,0.3071,7,-0.102639219,0.401,141,0,141,0,1,,,,,
,,333581,001,2023-07-21_14h22.24.203,arm3_eps,2022.2.5,MacIntel,60.0024001,down,-1,0.3,0.3071,7,0,0.649,142,0,142,0,1,,,,,
,,333581,001,2023-07-21_14h22.24.203,arm3_eps,2022.2.5,MacIntel,60.0024001,right,-1,0.3,0.3071,7,-0.024827,0.9828,143,0,143,0,1,,,,,
,,333581,001,2023-07-21_14h22.24.203,arm3_eps,2022.2.5,MacIntel,60.0024001,right,-1,0.3,0.3071,7,-0.023121174,0.2802,144,0,144,0,1,,,,,
