space_bar.keys,space_bar.rt,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,resp.keys,state,q_prob,eps_prob,score,price,resp.rt,train.thisRepN,train.thisTrialN,train.thisN,train.thisIndex,train.ran,steps.thisRepN,steps.thisTrialN,steps.thisN,steps.thisIndex,steps.ran,blocks.thisRepN,blocks.thisTrialN,blocks.thisN,blocks.thisIndex,blocks.ran
,,708132,001,2023-07-31_12h46.30.794,arm3_eps,2022.2.5,Win32,59.79430758,5f3d7b3310ad88134a27f2c7,64c7fed44a04f777bb1e18ce,64c800c2cc715de01dc27de8,right,-1,1,0.2429,1,-0.075567347,0.3334,34,0,34,0,1,,,,,,,,,,
,,708132,001,2023-07-31_12h46.30.794,arm3_eps,2022.2.5,Win32,59.79430758,5f3d7b3310ad88134a27f2c7,64c7fed44a04f777bb1e18ce,64c800c2cc715de01dc27de8,right,-1,1,0.2429,1,-0.057270409,0.2862,35,0,35,0,1,,,,,,,,,,
,,708132,001,2023-07-31_12h46.30.794,arm3_eps,2022.2.5,Win32,59.79430758,5f3d7b3310ad88134a27f2c7,64c7fed44a04f777bb1e18ce,64c800c2cc715de01dc27de8,right,-1,1,0.2429,1,-0.066781505,0.3164,36,0,36,0,1,,,,,,,,,,
,,708132,001,2023-07-31_12h46.30.794,arm3_eps,2022.2.5,Win32,59.79430758,5f3d7b3310ad88134a27f2c7,64c7fed44a04f777bb1e18ce,64c800c2cc715de01dc27de8,right,-1,1,0.2429,1,-0.068618359,0.3712,37,0,37,0,1,,,,,,,,,,
,,708132,001,2023-07-31_12h46.30.794,arm3_eps,2022.2.5,Win32,59.79430758,5f3d7b3310ad88134a27f2c7,64c7fed44a04f777bb1e18ce,64c800c2cc715de01dc27de8,right,-1,1,0.2429,1,-0.076148054,0.3703,38,0,38,0,1,,,,,,,,,,
,,708132,001,2023-07-31_12h46.30.794,arm3_eps,2022.2.5,Win32,59.79430758,5f3d7b3310ad88134a27f2c7,64c7fed44a04f777bb1e18ce,64c800c2cc715de01dc27de8,right,-1,1,0.2429,1,-0.072323424,0.349,39,0,39,0,1,,,,,,,,,,
,,708132,001,2023-07-31_12h46.30.794,arm3_eps,2022.2.5,Win32,59.79430758,5f3d7b3310ad88134a27f2c7,64c7fed44a04f777bb1e18ce,64c800c2cc715de01dc27de8,right,-1,1,0.2429,1,-0.0809939,0.3832,40,0,40,0,1,,,,,,,,,,
,,708132,001,2023-07-31_12h46.30.794,arm3_eps,2022.2.5,Win32,59.79430758,5f3d7b3310ad88134a27f2c7,64c7fed44a04f777bb1e18ce,64c800c2cc715de01dc27de8,down,-1,1,0.2429,2,0,3.8643,41,0,41,0,1,,,,,,,,,,
,,708132,001,2023-07-31_12h46.30.794,arm3_eps,2022.2.5,Win32,59.79430758,5f3d7b3310ad88134a27f2c7,64c7fed44a04f777bb1e18ce,64c800c2cc715de01dc27de8,right,-1,1,0.2429,2,-0.000476498,2.5378,42,0,42,0,1,,,,,,,,,,
,,708132,001,2023-07-31_12h46.30.794,arm3_eps,2022.2.5,Win32,59.79430758,5f3d7b3310ad88134a27f2c7,64c7fed44a04f777bb1e18ce,64c800c2cc715de01dc27de8,right,-1,1,0.2429,2,-0.005491599,1.7607,43,0,43,0,1,,,,,,,,,,
,,708132,001,2023-07-31_12h46.30.794,arm3_eps,2022.2.5,Win32,59.79430758,5f3d7b3310ad88134a27f2c7,64c7fed44a04f777bb1e18ce,64c800c2cc715de01dc27de8,right,-1,1,0.2429,2,-0.009671471,0.1853,44,0,44,0,1,,,,,,,,,,
,,708132,001,2023-07-31_12h46.30.794,arm3_eps,2022.2.5,Win32,59.79430758,5f3d7b3310ad88134a27f2c7,64c7fed44a04f777bb1e18ce,64c800c2cc715de01dc27de8,right,-1,1,0.2429,2,-0.029516756,0.1683,45,0,45,0,1,,,,,,,,,,
,,708132,001,2023-07-31_12h46.30.794,arm3_eps,2022.2.5,Win32,59.79430758,5f3d7b3310ad88134a27f2c7,64c7fed44a04f777bb1e18ce,64c800c2cc715de01dc27de8,right,-1,1,0.2429,2,-0.059793741,0.1687,46,0,46,0,1,,,,,,,,,,
,,708132,001,2023-07-31_12h46.30.794,arm3_eps,2022.2.5,Win32,59.79430758,5f3d7b3310ad88134a27f2c7,64c7fed44a04f777bb1e18ce,64c800c2cc715de01dc27de8,right,-1,1,0.2429,2,-0.089590499,0.1519,47,0,47,0,1,,,,,,,,,,
,,708132,001,2023-07-31_12h46.30.794,arm3_eps,2022.2.5,Win32,59.79430758,5f3d7b3310ad88134a27f2c7,64c7fed44a04f777bb1e18ce,64c800c2cc715de01dc27de8,right,-1,1,0.2429,2,-0.088174915,0.1522,48,0,48,0,1,,,,,,,,,,
,,708132,001,2023-07-31_12h46.30.794,arm3_eps,2022.2.5,Win32,59.79430758,5f3d7b3310ad88134a27f2c7,64c7fed44a04f777bb1e18ce,64c800c2cc715de01dc27de8,right,-1,1,0.2429,2,-0.067519367,0.1181,49,0,49,0,1,,,,,,,,,,
space,72.2635,708132,001,2023-07-31_12h46.30.794,arm3_eps,2022.2.5,Win32,59.79430758,5f3d7b3310ad88134a27f2c7,64c7fed44a04f777bb1e18ce,64c800c2cc715de01dc27de8,,,,,,,,,,,,,,,,,,,,,,
space,28.7104,708132,001,2023-07-31_12h46.30.794,arm3_eps,2022.2.5,Win32,59.79430758,5f3d7b3310ad88134a27f2c7,64c7fed44a04f777bb1e18ce,64c800c2cc715de01dc27de8,,,,,,,,,,,,,,,,,,,,,,
space,30.4222,708132,001,2023-07-31_12h46.30.794,arm3_eps,2022.2.5,Win32,59.79430758,5f3d7b3310ad88134a27f2c7,64c7fed44a04f777bb1e18ce,64c800c2cc715de01dc27de8,,,,,,,,,,,,,,,,,,,,,,
space,11.794,708132,001,2023-07-31_12h46.30.794,arm3_eps,2022.2.5,Win32,59.79430758,5f3d7b3310ad88134a27f2c7,64c7fed44a04f777bb1e18ce,64c800c2cc715de01dc27de8,,,,,,,,,,,,,,,,,,,,,,
space,55.449,708132,001,2023-07-31_12h46.30.794,arm3_eps,2022.2.5,Win32,59.79430758,5f3d7b3310ad88134a27f2c7,64c7fed44a04f777bb1e18ce,64c800c2cc715de01dc27de8,,,,,,,,,,,,,,,,,,,,,,
space,3.8134,708132,001,2023-07-31_12h46.30.794,arm3_eps,2022.2.5,Win32,59.79430758,5f3d7b3310ad88134a27f2c7,64c7fed44a04f777bb1e18ce,64c800c2cc715de01dc27de8,,,,,,,,,,,,,,,,,,,,,,
,,708132,001,2023-07-31_12h46.30.794,arm3_eps,2022.2.5,Win32,59.79430758,5f3d7b3310ad88134a27f2c7,64c7fed44a04f777bb1e18ce,64c800c2cc715de01dc27de8,right,-1,0.75,0.2429,0,-0.029113287,6.7087,0,0,0,0,1,,,,,,,,,,
,,708132,001,2023-07-31_12h46.30.794,arm3_eps,2022.2.5,Win32,59.79430758,5f3d7b3310ad88134a27f2c7,64c7fed44a04f777bb1e18ce,64c800c2cc715de01dc27de8,right,-1,0.75,0.2429,0,-0.049785307,0.4851,1,0,1,0,1,,,,,,,,,,
,,708132,001,2023-07-31_12h46.30.794,arm3_eps,2022.2.5,Win32,59.79430758,5f3d7b3310ad88134a27f2c7,64c7fed44a04f777bb1e18ce,64c800c2cc715de01dc27de8,right,-1,0.75,0.2429,0,-0.03639118,0.3773,2,0,2,0,1,,,,,,,,,,
,,708132,001,2023-07-31_12h46.30.794,arm3_eps,2022.2.5,Win32,59.79430758,5f3d7b3310ad88134a27f2c7,64c7fed44a04f777bb1e18ce,64c800c2cc715de01dc27de8,right,-1,0.75,0.2429,0,-0.033500662,0.8571,3,0,3,0,1,,,,,,,,,,
,,708132,001,2023-07-31_12h46.30.794,arm3_eps,2022.2.5,Win32,59.79430758,5f3d7b3310ad88134a27f2c7,64c7fed44a04f777bb1e18ce,64c800c2cc715de01dc27de8,down,-1,0.75,0.2429,1,0,2.5953,4,0,4,0,1,,,,,,,,,,
,,708132,001,2023-07-31_12h46.30.794,arm3_eps,2022.2.5,Win32,59.79430758,5f3d7b3310ad88134a27f2c7,64c7fed44a04f777bb1e18ce,64c800c2cc715de01dc27de8,right,-1,0.75,0.2429,1,0.027457846,2.8951,5,0,5,0,1,,,,,,,,,,
,,708132,001,2023-07-31_12h46.30.794,arm3_eps,2022.2.5,Win32,59.79430758,5f3d7b3310ad88134a27f2c7,64c7fed44a04f777bb1e18ce,64c800c2cc715de01dc27de8,right,-1,0.75,0.2429,1,0.036296987,0.4824,6,0,6,0,1,,,,,,,,,,
,,708132,001,2023-07-31_12h46.30.794,arm3_eps,2022.2.5,Win32,59.79430758,5f3d7b3310ad88134a27f2c7,64c7fed44a04f777bb1e18ce,64c800c2cc715de01dc27de8,right,-1,0.75,0.2429,1,0.023889721,0.7146,7,0,7,0,1,,,,,,,,,,
,,708132,001,2023-07-31_12h46.30.794,arm3_eps,2022.2.5,Win32,59.79430758,5f3d7b3310ad88134a27f2c7,64c7fed44a04f777bb1e18ce,64c800c2cc715de01dc27de8,right,-1,0.75,0.2429,1,0.014523451,2.8612,8,0,8,0,1,,,,,,,,,,
,,708132,001,2023-07-31_12h46.30.794,arm3_eps,2022.2.5,Win32,59.79430758,5f3d7b3310ad88134a27f2c7,64c7fed44a04f777bb1e18ce,64c800c2cc715de01dc27de8,down,-1,0.75,0.2429,1,0,0.9151,9,0,9,0,1,,,,,,,,,,
,,708132,001,2023-07-31_12h46.30.794,arm3_eps,2022.2.5,Win32,59.79430758,5f3d7b3310ad88134a27f2c7,64c7fed44a04f777bb1e18ce,64c800c2cc715de01dc27de8,right,-1,0.75,0.2429,1,-0.023830028,1.9759,10,0,10,0,1,,,,,,,,,,
,,708132,001,2023-07-31_12h46.30.794,arm3_eps,2022.2.5,Win32,59.79430758,5f3d7b3310ad88134a27f2c7,64c7fed44a04f777bb1e18ce,64c800c2cc715de01dc27de8,right,-1,0.75,0.2429,1,-0.03082383,0.3798,11,0,11,0,1,,,,,,,,,,
,,708132,001,2023-07-31_12h46.30.794,arm3_eps,2022.2.5,Win32,59.79430758,5f3d7b3310ad88134a27f2c7,64c7fed44a04f777bb1e18ce,64c800c2cc715de01dc27de8,right,-1,0.75,0.2429,1,-0.027483616,0.346,12,0,12,0,1,,,,,,,,,,
,,708132,001,2023-07-31_12h46.30.794,arm3_eps,2022.2.5,Win32,59.79430758,5f3d7b3310ad88134a27f2c7,64c7fed44a04f777bb1e18ce,64c800c2cc715de01dc27de8,right,-1,0.75,0.2429,1,-0.023064336,0.6648,13,0,13,0,1,,,,,,,,,,
,,708132,001,2023-07-31_12h46.30.794,arm3_eps,2022.2.5,Win32,59.79430758,5f3d7b3310ad88134a27f2c7,64c7fed44a04f777bb1e18ce,64c800c2cc715de01dc27de8,right,-1,0.75,0.2429,1,-0.042515939,2.0011,14,0,14,0,1,,,,,,,,,,
,,708132,001,2023-07-31_12h46.30.794,arm3_eps,2022.2.5,Win32,59.79430758,5f3d7b3310ad88134a27f2c7,64c7fed44a04f777bb1e18ce,64c800c2cc715de01dc27de8,down,-1,0.75,0.2429,1,0,0.7545,15,0,15,0,1,,,,,,,,,,
,,708132,001,2023-07-31_12h46.30.794,arm3_eps,2022.2.5,Win32,59.79430758,5f3d7b3310ad88134a27f2c7,64c7fed44a04f777bb1e18ce,64c800c2cc715de01dc27de8,right,-1,0.75,0.2429,1,0.025688396,1.829,16,0,16,0,1,,,,,,,,,,
,,708132,001,2023-07-31_12h46.30.794,arm3_eps,2022.2.5,Win32,59.79430758,5f3d7b3310ad88134a27f2c7,64c7fed44a04f777bb1e18ce,64c800c2cc715de01dc27de8,right,-1,0.75,0.2429,1,-0.006736953,0.4315,17,0,17,0,1,,,,,,,,,,
,,708132,001,2023-07-31_12h46.30.794,arm3_eps,2022.2.5,Win32,59.79430758,5f3d7b3310ad88134a27f2c7,64c7fed44a04f777bb1e18ce,64c800c2cc715de01dc27de8,right,-1,0.75,0.2429,1,-0.004455338,0.4305,18,0,18,0,1,,,,,,,,,,
,,708132,001,2023-07-31_12h46.30.794,arm3_eps,2022.2.5,Win32,59.79430758,5f3d7b3310ad88134a27f2c7,64c7fed44a04f777bb1e18ce,64c800c2cc715de01dc27de8,right,-1,0.75,0.2429,1,-0.025574756,1.3831,19,0,19,0,1,,,,,,,,,,
,,708132,001,2023-07-31_12h46.30.794,arm3_eps,2022.2.5,Win32,59.79430758,5f3d7b3310ad88134a27f2c7,64c7fed44a04f777bb1e18ce,64c800c2cc715de01dc27de8,up,-1,0.75,0.2429,0,0,3.158,20,0,20,0,1,,,,,,,,,,
,,708132,001,2023-07-31_12h46.30.794,arm3_eps,2022.2.5,Win32,59.79430758,5f3d7b3310ad88134a27f2c7,64c7fed44a04f777bb1e18ce,64c800c2cc715de01dc27de8,right,-1,0.75,0.2429,0,-0.004538205,1.0352,21,0,21,0,1,,,,,,,,,,
,,708132,001,2023-07-31_12h46.30.794,arm3_eps,2022.2.5,Win32,59.79430758,5f3d7b3310ad88134a27f2c7,64c7fed44a04f777bb1e18ce,64c800c2cc715de01dc27de8,right,-1,0.75,0.2429,0,-0.008130632,0.4011,22,0,22,0,1,,,,,,,,,,
,,708132,001,2023-07-31_12h46.30.794,arm3_eps,2022.2.5,Win32,59.79430758,5f3d7b3310ad88134a27f2c7,64c7fed44a04f777bb1e18ce,64c800c2cc715de01dc27de8,right,-1,0.75,0.2429,0,-0.024956658,0.3847,23,0,23,0,1,,,,,,,,,,
,,708132,001,2023-07-31_12h46.30.794,arm3_eps,2022.2.5,Win32,59.79430758,5f3d7b3310ad88134a27f2c7,64c7fed44a04f777bb1e18ce,64c800c2cc715de01dc27de8,down,-1,0.75,0.2429,1,0,0.6518,24,0,24,0,1,,,,,,,,,,
,,708132,001,2023-07-31_12h46.30.794,arm3_eps,2022.2.5,Win32,59.79430758,5f3d7b3310ad88134a27f2c7,64c7fed44a04f777bb1e18ce,64c800c2cc715de01dc27de8,right,-1,0.75,0.2429,1,-0.00374351,0.829,25,0,25,0,1,,,,,,,,,,
,,708132,001,2023-07-31_12h46.30.794,arm3_eps,2022.2.5,Win32,59.79430758,5f3d7b3310ad88134a27f2c7,64c7fed44a04f777bb1e18ce,64c800c2cc715de01dc27de8,right,-1,0.75,0.2429,1,0.005086615,0.9842,26,0,26,0,1,,,,,,,,,,
,,708132,001,2023-07-31_12h46.30.794,arm3_eps,2022.2.5,Win32,59.79430758,5f3d7b3310ad88134a27f2c7,64c7fed44a04f777bb1e18ce,64c800c2cc715de01dc27de8,up,-1,0.75,0.2429,0,0,0.9154,27,0,27,0,1,,,,,,,,,,
,,708132,001,2023-07-31_12h46.30.794,arm3_eps,2022.2.5,Win32,59.79430758,5f3d7b3310ad88134a27f2c7,64c7fed44a04f777bb1e18ce,64c800c2cc715de01dc27de8,right,-1,0.75,0.2429,0,-0.017279955,1.1914,28,0,28,0,1,,,,,,,,,,
,,708132,001,2023-07-31_12h46.30.794,arm3_eps,2022.2.5,Win32,59.79430758,5f3d7b3310ad88134a27f2c7,64c7fed44a04f777bb1e18ce,64c800c2cc715de01dc27de8,right,-1,0.75,0.2429,0,-0.023613137,0.7057,29,0,29,0,1,,,,,,,,,,
,,708132,001,2023-07-31_12h46.30.794,arm3_eps,2022.2.5,Win32,59.79430758,5f3d7b3310ad88134a27f2c7,64c7fed44a04f777bb1e18ce,64c800c2cc715de01dc27de8,right,-1,0.75,0.2429,0,-0.026485532,3.9556,30,0,30,0,1,,,,,,,,,,
,,708132,001,2023-07-31_12h46.30.794,arm3_eps,2022.2.5,Win32,59.79430758,5f3d7b3310ad88134a27f2c7,64c7fed44a04f777bb1e18ce,64c800c2cc715de01dc27de8,up,-1,0.75,0.2429,-1,0,2.3283,31,0,31,0,1,,,,,,,,,,
