space_bar.keys,space_bar.rt,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,resp.keys,state,q_prob,eps_prob,score,price,resp.rt,train.thisRepN,train.thisTrialN,train.thisN,train.thisIndex,train.ran,steps.thisRepN,steps.thisTrialN,steps.thisN,steps.thisIndex,steps.ran,blocks.thisRepN,blocks.thisTrialN,blocks.thisN,blocks.thisIndex,blocks.ran
,,6151fc337e8e6c69ea53efd8,001,2023-07-31_12h45.30.412,arm3_eps,2022.2.5,Win32,59.68367651,6151fc337e8e6c69ea53efd8,64c7fed44a04f777bb1e18ce,64c800ab7a854dcfc2e0d0fd,right,-1,1,0.2429,2,-0.079418074,0.177,19,0,19,0,1,,,,,,,,,,
,,6151fc337e8e6c69ea53efd8,001,2023-07-31_12h45.30.412,arm3_eps,2022.2.5,Win32,59.68367651,6151fc337e8e6c69ea53efd8,64c7fed44a04f777bb1e18ce,64c800ab7a854dcfc2e0d0fd,right,-1,1,0.2429,2,-0.097954753,0.1721,20,0,20,0,1,,,,,,,,,,
,,6151fc337e8e6c69ea53efd8,001,2023-07-31_12h45.30.412,arm3_eps,2022.2.5,Win32,59.68367651,6151fc337e8e6c69ea53efd8,64c7fed44a04f777bb1e18ce,64c800ab7a854dcfc2e0d0fd,right,-1,1,0.2429,2,-0.123144701,0.1574,21,0,21,0,1,,,,,,,,,,
,,6151fc337e8e6c69ea53efd8,001,2023-07-31_12h45.30.412,arm3_eps,2022.2.5,Win32,59.68367651,6151fc337e8e6c69ea53efd8,64c7fed44a04f777bb1e18ce,64c800ab7a854dcfc2e0d0fd,right,-1,1,0.2429,2,-0.12895084,0.1634,22,0,22,0,1,,,,,,,,,,
,,6151fc337e8e6c69ea53efd8,001,2023-07-31_12h45.30.412,arm3_eps,2022.2.5,Win32,59.68367651,6151fc337e8e6c69ea53efd8,64c7fed44a04f777bb1e18ce,64c800ab7a854dcfc2e0d0fd,right,-1,1,0.2429,2,-0.155233719,0.1855,23,0,23,0,1,,,,,,,,,,
,,6151fc337e8e6c69ea53efd8,001,2023-07-31_12h45.30.412,arm3_eps,2022.2.5,Win32,59.68367651,6151fc337e8e6c69ea53efd8,64c7fed44a04f777bb1e18ce,64c800ab7a854dcfc2e0d0fd,right,-1,1,0.2429,2,-0.152372189,0.4953,24,0,24,0,1,,,,,,,,,,
,,6151fc337e8e6c69ea53efd8,001,2023-07-31_12h45.30.412,arm3_eps,2022.2.5,Win32,59.68367651,6151fc337e8e6c69ea53efd8,64c7fed44a04f777bb1e18ce,64c800ab7a854dcfc2e0d0fd,right,-1,1,0.2429,2,-0.141220461,0.3334,25,0,25,0,1,,,,,,,,,,
,,6151fc337e8e6c69ea53efd8,001,2023-07-31_12h45.30.412,arm3_eps,2022.2.5,Win32,59.68367651,6151fc337e8e6c69ea53efd8,64c7fed44a04f777bb1e18ce,64c800ab7a854dcfc2e0d0fd,down,-1,1,0.2429,3,0,1.267,26,0,26,0,1,,,,,,,,,,
,,6151fc337e8e6c69ea53efd8,001,2023-07-31_12h45.30.412,arm3_eps,2022.2.5,Win32,59.68367651,6151fc337e8e6c69ea53efd8,64c7fed44a04f777bb1e18ce,64c800ab7a854dcfc2e0d0fd,right,-1,1,0.2429,3,-0.037613081,1.6848,27,0,27,0,1,,,,,,,,,,
,,6151fc337e8e6c69ea53efd8,001,2023-07-31_12h45.30.412,arm3_eps,2022.2.5,Win32,59.68367651,6151fc337e8e6c69ea53efd8,64c7fed44a04f777bb1e18ce,64c800ab7a854dcfc2e0d0fd,right,-1,1,0.2429,3,-0.04000003,0.1696,28,0,28,0,1,,,,,,,,,,
,,6151fc337e8e6c69ea53efd8,001,2023-07-31_12h45.30.412,arm3_eps,2022.2.5,Win32,59.68367651,6151fc337e8e6c69ea53efd8,64c7fed44a04f777bb1e18ce,64c800ab7a854dcfc2e0d0fd,right,-1,1,0.2429,3,-0.080360347,0.149,29,0,29,0,1,,,,,,,,,,
,,6151fc337e8e6c69ea53efd8,001,2023-07-31_12h45.30.412,arm3_eps,2022.2.5,Win32,59.68367651,6151fc337e8e6c69ea53efd8,64c7fed44a04f777bb1e18ce,64c800ab7a854dcfc2e0d0fd,right,-1,1,0.2429,3,-0.106291301,0.1506,30,0,30,0,1,,,,,,,,,,
,,6151fc337e8e6c69ea53efd8,001,2023-07-31_12h45.30.412,arm3_eps,2022.2.5,Win32,59.68367651,6151fc337e8e6c69ea53efd8,64c7fed44a04f777bb1e18ce,64c800ab7a854dcfc2e0d0fd,right,-1,1,0.2429,3,-0.154138792,0.139,31,0,31,0,1,,,,,,,,,,
,,6151fc337e8e6c69ea53efd8,001,2023-07-31_12h45.30.412,arm3_eps,2022.2.5,Win32,59.68367651,6151fc337e8e6c69ea53efd8,64c7fed44a04f777bb1e18ce,64c800ab7a854dcfc2e0d0fd,right,-1,1,0.2429,3,-0.137458758,0.1388,32,0,32,0,1,,,,,,,,,,
,,6151fc337e8e6c69ea53efd8,001,2023-07-31_12h45.30.412,arm3_eps,2022.2.5,Win32,59.68367651,6151fc337e8e6c69ea53efd8,64c7fed44a04f777bb1e18ce,64c800ab7a854dcfc2e0d0fd,right,-1,1,0.2429,3,-0.150614381,0.1343,33,0,33,0,1,,,,,,,,,,
,,6151fc337e8e6c69ea53efd8,001,2023-07-31_12h45.30.412,arm3_eps,2022.2.5,Win32,59.68367651,6151fc337e8e6c69ea53efd8,64c7fed44a04f777bb1e18ce,64c800ab7a854dcfc2e0d0fd,right,-1,1,0.2429,3,-0.167645703,0.139,34,0,34,0,1,,,,,,,,,,
,,6151fc337e8e6c69ea53efd8,001,2023-07-31_12h45.30.412,arm3_eps,2022.2.5,Win32,59.68367651,6151fc337e8e6c69ea53efd8,64c7fed44a04f777bb1e18ce,64c800ab7a854dcfc2e0d0fd,right,-1,1,0.2429,3,-0.144837699,0.1506,35,0,35,0,1,,,,,,,,,,
,,6151fc337e8e6c69ea53efd8,001,2023-07-31_12h45.30.412,arm3_eps,2022.2.5,Win32,59.68367651,6151fc337e8e6c69ea53efd8,64c7fed44a04f777bb1e18ce,64c800ab7a854dcfc2e0d0fd,right,-1,1,0.2429,3,-0.152003495,0.1587,36,0,36,0,1,,,,,,,,,,
,,6151fc337e8e6c69ea53efd8,001,2023-07-31_12h45.30.412,arm3_eps,2022.2.5,Win32,59.68367651,6151fc337e8e6c69ea53efd8,64c7fed44a04f777bb1e18ce,64c800ab7a854dcfc2e0d0fd,right,-1,1,0.2429,3,-0.171665879,0.1625,37,0,37,0,1,,,,,,,,,,
,,6151fc337e8e6c69ea53efd8,001,2023-07-31_12h45.30.412,arm3_eps,2022.2.5,Win32,59.68367651,6151fc337e8e6c69ea53efd8,64c7fed44a04f777bb1e18ce,64c800ab7a854dcfc2e0d0fd,right,-1,1,0.2429,3,-0.179216869,0.168,38,0,38,0,1,,,,,,,,,,
,,6151fc337e8e6c69ea53efd8,001,2023-07-31_12h45.30.412,arm3_eps,2022.2.5,Win32,59.68367651,6151fc337e8e6c69ea53efd8,64c7fed44a04f777bb1e18ce,64c800ab7a854dcfc2e0d0fd,down,1,1,0.2429,4,0,1.1008,39,0,39,0,1,,,,,,,,,,
,,6151fc337e8e6c69ea53efd8,001,2023-07-31_12h45.30.412,arm3_eps,2022.2.5,Win32,59.68367651,6151fc337e8e6c69ea53efd8,64c7fed44a04f777bb1e18ce,64c800ab7a854dcfc2e0d0fd,down,1,1,0.2429,3,0,1.5688,40,0,40,0,1,,,,,,,,,,
,,6151fc337e8e6c69ea53efd8,001,2023-07-31_12h45.30.412,arm3_eps,2022.2.5,Win32,59.68367651,6151fc337e8e6c69ea53efd8,64c7fed44a04f777bb1e18ce,64c800ab7a854dcfc2e0d0fd,down,1,1,0.2429,2,0,0.1675,41,0,41,0,1,,,,,,,,,,
,,6151fc337e8e6c69ea53efd8,001,2023-07-31_12h45.30.412,arm3_eps,2022.2.5,Win32,59.68367651,6151fc337e8e6c69ea53efd8,64c7fed44a04f777bb1e18ce,64c800ab7a854dcfc2e0d0fd,right,1,1,0.2429,2,-0.000166963,1.5838,42,0,42,0,1,,,,,,,,,,
,,6151fc337e8e6c69ea53efd8,001,2023-07-31_12h45.30.412,arm3_eps,2022.2.5,Win32,59.68367651,6151fc337e8e6c69ea53efd8,64c7fed44a04f777bb1e18ce,64c800ab7a854dcfc2e0d0fd,right,1,1,0.2429,2,0.009647887,0.2413,43,0,43,0,1,,,,,,,,,,
,,6151fc337e8e6c69ea53efd8,001,2023-07-31_12h45.30.412,arm3_eps,2022.2.5,Win32,59.68367651,6151fc337e8e6c69ea53efd8,64c7fed44a04f777bb1e18ce,64c800ab7a854dcfc2e0d0fd,right,1,1,0.2429,2,0.026921314,0.1333,44,0,44,0,1,,,,,,,,,,
,,6151fc337e8e6c69ea53efd8,001,2023-07-31_12h45.30.412,arm3_eps,2022.2.5,Win32,59.68367651,6151fc337e8e6c69ea53efd8,64c7fed44a04f777bb1e18ce,64c800ab7a854dcfc2e0d0fd,right,1,1,0.2429,2,0.048410739,0.1558,45,0,45,0,1,,,,,,,,,,
,,6151fc337e8e6c69ea53efd8,001,2023-07-31_12h45.30.412,arm3_eps,2022.2.5,Win32,59.68367651,6151fc337e8e6c69ea53efd8,64c7fed44a04f777bb1e18ce,64c800ab7a854dcfc2e0d0fd,right,1,1,0.2429,2,0.050026567,0.1354,46,0,46,0,1,,,,,,,,,,
,,6151fc337e8e6c69ea53efd8,001,2023-07-31_12h45.30.412,arm3_eps,2022.2.5,Win32,59.68367651,6151fc337e8e6c69ea53efd8,64c7fed44a04f777bb1e18ce,64c800ab7a854dcfc2e0d0fd,right,1,1,0.2429,2,0.074988961,0.1503,47,0,47,0,1,,,,,,,,,,
,,6151fc337e8e6c69ea53efd8,001,2023-07-31_12h45.30.412,arm3_eps,2022.2.5,Win32,59.68367651,6151fc337e8e6c69ea53efd8,64c7fed44a04f777bb1e18ce,64c800ab7a854dcfc2e0d0fd,right,1,1,0.2429,2,0.103423612,0.1507,48,0,48,0,1,,,,,,,,,,
,,6151fc337e8e6c69ea53efd8,001,2023-07-31_12h45.30.412,arm3_eps,2022.2.5,Win32,59.68367651,6151fc337e8e6c69ea53efd8,64c7fed44a04f777bb1e18ce,64c800ab7a854dcfc2e0d0fd,right,1,1,0.2429,2,0.122504625,0.1226,49,0,49,0,1,,,,,,,,,,
space,13.512,6151fc337e8e6c69ea53efd8,001,2023-07-31_12h45.30.412,arm3_eps,2022.2.5,Win32,59.68367651,6151fc337e8e6c69ea53efd8,64c7fed44a04f777bb1e18ce,64c800ab7a854dcfc2e0d0fd,,,,,,,,,,,,,,,,,,,,,,
space,16.1736,6151fc337e8e6c69ea53efd8,001,2023-07-31_12h45.30.412,arm3_eps,2022.2.5,Win32,59.68367651,6151fc337e8e6c69ea53efd8,64c7fed44a04f777bb1e18ce,64c800ab7a854dcfc2e0d0fd,,,,,,,,,,,,,,,,,,,,,,
space,14.9022,6151fc337e8e6c69ea53efd8,001,2023-07-31_12h45.30.412,arm3_eps,2022.2.5,Win32,59.68367651,6151fc337e8e6c69ea53efd8,64c7fed44a04f777bb1e18ce,64c800ab7a854dcfc2e0d0fd,,,,,,,,,,,,,,,,,,,,,,
space,3.1802,6151fc337e8e6c69ea53efd8,001,2023-07-31_12h45.30.412,arm3_eps,2022.2.5,Win32,59.68367651,6151fc337e8e6c69ea53efd8,64c7fed44a04f777bb1e18ce,64c800ab7a854dcfc2e0d0fd,,,,,,,,,,,,,,,,,,,,,,
space,1.0447,6151fc337e8e6c69ea53efd8,001,2023-07-31_12h45.30.412,arm3_eps,2022.2.5,Win32,59.68367651,6151fc337e8e6c69ea53efd8,64c7fed44a04f777bb1e18ce,64c800ab7a854dcfc2e0d0fd,,,,,,,,,,,,,,,,,,,,,,
space,1.3007,6151fc337e8e6c69ea53efd8,001,2023-07-31_12h45.30.412,arm3_eps,2022.2.5,Win32,59.68367651,6151fc337e8e6c69ea53efd8,64c7fed44a04f777bb1e18ce,64c800ab7a854dcfc2e0d0fd,,,,,,,,,,,,,,,,,,,,,,
,,6151fc337e8e6c69ea53efd8,001,2023-07-31_12h45.30.412,arm3_eps,2022.2.5,Win32,59.68367651,6151fc337e8e6c69ea53efd8,64c7fed44a04f777bb1e18ce,64c800ab7a854dcfc2e0d0fd,right,1,0.75,0.2429,0,0.001466322,1.2748,0,0,0,0,1,,,,,,,,,,
,,6151fc337e8e6c69ea53efd8,001,2023-07-31_12h45.30.412,arm3_eps,2022.2.5,Win32,59.68367651,6151fc337e8e6c69ea53efd8,64c7fed44a04f777bb1e18ce,64c800ab7a854dcfc2e0d0fd,right,1,0.75,0.2429,0,-0.012193251,0.3575,1,0,1,0,1,,,,,,,,,,
,,6151fc337e8e6c69ea53efd8,001,2023-07-31_12h45.30.412,arm3_eps,2022.2.5,Win32,59.68367651,6151fc337e8e6c69ea53efd8,64c7fed44a04f777bb1e18ce,64c800ab7a854dcfc2e0d0fd,right,1,0.75,0.2429,0,-0.009042155,0.4513,2,0,2,0,1,,,,,,,,,,
,,6151fc337e8e6c69ea53efd8,001,2023-07-31_12h45.30.412,arm3_eps,2022.2.5,Win32,59.68367651,6151fc337e8e6c69ea53efd8,64c7fed44a04f777bb1e18ce,64c800ab7a854dcfc2e0d0fd,right,1,0.75,0.2429,0,0.008689999,0.267,3,0,3,0,1,,,,,,,,,,
,,6151fc337e8e6c69ea53efd8,001,2023-07-31_12h45.30.412,arm3_eps,2022.2.5,Win32,59.68367651,6151fc337e8e6c69ea53efd8,64c7fed44a04f777bb1e18ce,64c800ab7a854dcfc2e0d0fd,right,1,0.75,0.2429,0,0.029233623,0.4446,4,0,4,0,1,,,,,,,,,,
,,6151fc337e8e6c69ea53efd8,001,2023-07-31_12h45.30.412,arm3_eps,2022.2.5,Win32,59.68367651,6151fc337e8e6c69ea53efd8,64c7fed44a04f777bb1e18ce,64c800ab7a854dcfc2e0d0fd,right,1,0.75,0.2429,0,0.017661964,0.4852,5,0,5,0,1,,,,,,,,,,
,,6151fc337e8e6c69ea53efd8,001,2023-07-31_12h45.30.412,arm3_eps,2022.2.5,Win32,59.68367651,6151fc337e8e6c69ea53efd8,64c7fed44a04f777bb1e18ce,64c800ab7a854dcfc2e0d0fd,right,1,0.75,0.2429,0,0.054394912,0.2342,6,0,6,0,1,,,,,,,,,,
,,6151fc337e8e6c69ea53efd8,001,2023-07-31_12h45.30.412,arm3_eps,2022.2.5,Win32,59.68367651,6151fc337e8e6c69ea53efd8,64c7fed44a04f777bb1e18ce,64c800ab7a854dcfc2e0d0fd,right,1,0.75,0.2429,0,0.055629715,0.201,7,0,7,0,1,,,,,,,,,,
,,6151fc337e8e6c69ea53efd8,001,2023-07-31_12h45.30.412,arm3_eps,2022.2.5,Win32,59.68367651,6151fc337e8e6c69ea53efd8,64c7fed44a04f777bb1e18ce,64c800ab7a854dcfc2e0d0fd,up,-1,0.75,0.2429,1,0,0.8848,8,0,8,0,1,,,,,,,,,,
,,6151fc337e8e6c69ea53efd8,001,2023-07-31_12h45.30.412,arm3_eps,2022.2.5,Win32,59.68367651,6151fc337e8e6c69ea53efd8,64c7fed44a04f777bb1e18ce,64c800ab7a854dcfc2e0d0fd,right,-1,0.75,0.2429,1,-0.025124388,1.6841,9,0,9,0,1,,,,,,,,,,
,,6151fc337e8e6c69ea53efd8,001,2023-07-31_12h45.30.412,arm3_eps,2022.2.5,Win32,59.68367651,6151fc337e8e6c69ea53efd8,64c7fed44a04f777bb1e18ce,64c800ab7a854dcfc2e0d0fd,right,-1,0.75,0.2429,1,-0.001462212,0.3347,10,0,10,0,1,,,,,,,,,,
,,6151fc337e8e6c69ea53efd8,001,2023-07-31_12h45.30.412,arm3_eps,2022.2.5,Win32,59.68367651,6151fc337e8e6c69ea53efd8,64c7fed44a04f777bb1e18ce,64c800ab7a854dcfc2e0d0fd,right,-1,0.75,0.2429,1,-0.037708557,0.2762,11,0,11,0,1,,,,,,,,,,
,,6151fc337e8e6c69ea53efd8,001,2023-07-31_12h45.30.412,arm3_eps,2022.2.5,Win32,59.68367651,6151fc337e8e6c69ea53efd8,64c7fed44a04f777bb1e18ce,64c800ab7a854dcfc2e0d0fd,right,-1,0.75,0.2429,1,-0.064767327,0.3436,12,0,12,0,1,,,,,,,,,,
,,6151fc337e8e6c69ea53efd8,001,2023-07-31_12h45.30.412,arm3_eps,2022.2.5,Win32,59.68367651,6151fc337e8e6c69ea53efd8,64c7fed44a04f777bb1e18ce,64c800ab7a854dcfc2e0d0fd,right,-1,0.75,0.2429,1,-0.052893969,0.4509,13,0,13,0,1,,,,,,,,,,
,,6151fc337e8e6c69ea53efd8,001,2023-07-31_12h45.30.412,arm3_eps,2022.2.5,Win32,59.68367651,6151fc337e8e6c69ea53efd8,64c7fed44a04f777bb1e18ce,64c800ab7a854dcfc2e0d0fd,down,1,0.75,0.2429,1,0,0.923,14,0,14,0,1,,,,,,,,,,
,,6151fc337e8e6c69ea53efd8,001,2023-07-31_12h45.30.412,arm3_eps,2022.2.5,Win32,59.68367651,6151fc337e8e6c69ea53efd8,64c7fed44a04f777bb1e18ce,64c800ab7a854dcfc2e0d0fd,right,1,0.75,0.2429,1,0.028043893,1.618,15,0,15,0,1,,,,,,,,,,
,,6151fc337e8e6c69ea53efd8,001,2023-07-31_12h45.30.412,arm3_eps,2022.2.5,Win32,59.68367651,6151fc337e8e6c69ea53efd8,64c7fed44a04f777bb1e18ce,64c800ab7a854dcfc2e0d0fd,right,1,0.75,0.2429,1,0.057458394,0.3016,16,0,16,0,1,,,,,,,,,,
,,6151fc337e8e6c69ea53efd8,001,2023-07-31_12h45.30.412,arm3_eps,2022.2.5,Win32,59.68367651,6151fc337e8e6c69ea53efd8,64c7fed44a04f777bb1e18ce,64c800ab7a854dcfc2e0d0fd,right,1,0.75,0.2429,1,0.087103095,0.2841,17,0,17,0,1,,,,,,,,,,
,,6151fc337e8e6c69ea53efd8,001,2023-07-31_12h45.30.412,arm3_eps,2022.2.5,Win32,59.68367651,6151fc337e8e6c69ea53efd8,64c7fed44a04f777bb1e18ce,64c800ab7a854dcfc2e0d0fd,up,-1,0.75,0.2429,2,0,0.623,18,0,18,0,1,,,,,,,,,,
,,6151fc337e8e6c69ea53efd8,001,2023-07-31_12h45.30.412,arm3_eps,2022.2.5,Win32,59.68367651,6151fc337e8e6c69ea53efd8,64c7fed44a04f777bb1e18ce,64c800ab7a854dcfc2e0d0fd,right,-1,0.75,0.2429,2,0.037913877,1.7012,19,0,19,0,1,,,,,,,,,,
,,6151fc337e8e6c69ea53efd8,001,2023-07-31_12h45.30.412,arm3_eps,2022.2.5,Win32,59.68367651,6151fc337e8e6c69ea53efd8,64c7fed44a04f777bb1e18ce,64c800ab7a854dcfc2e0d0fd,right,-1,0.75,0.2429,2,0.044599365,0.3346,20,0,20,0,1,,,,,,,,,,
,,6151fc337e8e6c69ea53efd8,001,2023-07-31_12h45.30.412,arm3_eps,2022.2.5,Win32,59.68367651,6151fc337e8e6c69ea53efd8,64c7fed44a04f777bb1e18ce,64c800ab7a854dcfc2e0d0fd,right,-1,0.75,0.2429,2,0.020946638,0.3869,21,0,21,0,1,,,,,,,,,,
