space_bar.keys,space_bar.rt,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,resp.keys,state,q_prob,eps_prob,score,price,resp.rt,train.thisRepN,train.thisTrialN,train.thisN,train.thisIndex,train.ran,steps.thisRepN,steps.thisTrialN,steps.thisN,steps.thisIndex,steps.ran,blocks.thisRepN,blocks.thisTrialN,blocks.thisN,blocks.thisIndex,blocks.ran
,,338593,001,2023-07-31_12h47.09.803,arm3_eps,2022.2.5,Win32,59.9880024,614cb3ef28d3b76e2ac82cce,64c7fed44a04f777bb1e18ce,64c8016bb1bf89adf14c1089,up,1,1,0.2429,4,0,1.1641,9,0,9,0,1,,,,,,,,,,
,,338593,001,2023-07-31_12h47.09.803,arm3_eps,2022.2.5,Win32,59.9880024,614cb3ef28d3b76e2ac82cce,64c7fed44a04f777bb1e18ce,64c8016bb1bf89adf14c1089,down,1,1,0.2429,3,0,1.0684,10,0,10,0,1,,,,,,,,,,
,,338593,001,2023-07-31_12h47.09.803,arm3_eps,2022.2.5,Win32,59.9880024,614cb3ef28d3b76e2ac82cce,64c7fed44a04f777bb1e18ce,64c8016bb1bf89adf14c1089,up,1,1,0.2429,4,0,0.9019,11,0,11,0,1,,,,,,,,,,
,,338593,001,2023-07-31_12h47.09.803,arm3_eps,2022.2.5,Win32,59.9880024,614cb3ef28d3b76e2ac82cce,64c7fed44a04f777bb1e18ce,64c8016bb1bf89adf14c1089,up,-1,1,0.2429,5,0,1.5841,12,0,12,0,1,,,,,,,,,,
,,338593,001,2023-07-31_12h47.09.803,arm3_eps,2022.2.5,Win32,59.9880024,614cb3ef28d3b76e2ac82cce,64c7fed44a04f777bb1e18ce,64c8016bb1bf89adf14c1089,up,1,1,0.2429,4,0,3.6745,13,0,13,0,1,,,,,,,,,,
,,338593,001,2023-07-31_12h47.09.803,arm3_eps,2022.2.5,Win32,59.9880024,614cb3ef28d3b76e2ac82cce,64c7fed44a04f777bb1e18ce,64c8016bb1bf89adf14c1089,up,-1,1,0.2429,5,0,1.1963,14,0,14,0,1,,,,,,,,,,
,,338593,001,2023-07-31_12h47.09.803,arm3_eps,2022.2.5,Win32,59.9880024,614cb3ef28d3b76e2ac82cce,64c7fed44a04f777bb1e18ce,64c8016bb1bf89adf14c1089,up,1,1,0.2429,4,0,1.1178,15,0,15,0,1,,,,,,,,,,
,,338593,001,2023-07-31_12h47.09.803,arm3_eps,2022.2.5,Win32,59.9880024,614cb3ef28d3b76e2ac82cce,64c7fed44a04f777bb1e18ce,64c8016bb1bf89adf14c1089,down,1,1,0.2429,3,0,1.2323,16,0,16,0,1,,,,,,,,,,
,,338593,001,2023-07-31_12h47.09.803,arm3_eps,2022.2.5,Win32,59.9880024,614cb3ef28d3b76e2ac82cce,64c7fed44a04f777bb1e18ce,64c8016bb1bf89adf14c1089,up,-1,1,0.2429,4,0,0.9373,17,0,17,0,1,,,,,,,,,,
,,338593,001,2023-07-31_12h47.09.803,arm3_eps,2022.2.5,Win32,59.9880024,614cb3ef28d3b76e2ac82cce,64c7fed44a04f777bb1e18ce,64c8016bb1bf89adf14c1089,up,-1,1,0.2429,3,0,1.4679,18,0,18,0,1,,,,,,,,,,
,,338593,001,2023-07-31_12h47.09.803,arm3_eps,2022.2.5,Win32,59.9880024,614cb3ef28d3b76e2ac82cce,64c7fed44a04f777bb1e18ce,64c8016bb1bf89adf14c1089,right,-1,1,0.2429,3,-0.000445645,1.7053,19,0,19,0,1,,,,,,,,,,
,,338593,001,2023-07-31_12h47.09.803,arm3_eps,2022.2.5,Win32,59.9880024,614cb3ef28d3b76e2ac82cce,64c7fed44a04f777bb1e18ce,64c8016bb1bf89adf14c1089,right,-1,1,0.2429,3,-0.024519818,1.5668,20,0,20,0,1,,,,,,,,,,
,,338593,001,2023-07-31_12h47.09.803,arm3_eps,2022.2.5,Win32,59.9880024,614cb3ef28d3b76e2ac82cce,64c7fed44a04f777bb1e18ce,64c8016bb1bf89adf14c1089,right,-1,1,0.2429,3,-0.020850927,0.5506,21,0,21,0,1,,,,,,,,,,
,,338593,001,2023-07-31_12h47.09.803,arm3_eps,2022.2.5,Win32,59.9880024,614cb3ef28d3b76e2ac82cce,64c7fed44a04f777bb1e18ce,64c8016bb1bf89adf14c1089,up,-1,1,0.2429,2,0,1.6287,22,0,22,0,1,,,,,,,,,,
,,338593,001,2023-07-31_12h47.09.803,arm3_eps,2022.2.5,Win32,59.9880024,614cb3ef28d3b76e2ac82cce,64c7fed44a04f777bb1e18ce,64c8016bb1bf89adf14c1089,right,-1,1,0.2429,2,-0.024814167,1.1031,23,0,23,0,1,,,,,,,,,,
,,338593,001,2023-07-31_12h47.09.803,arm3_eps,2022.2.5,Win32,59.9880024,614cb3ef28d3b76e2ac82cce,64c7fed44a04f777bb1e18ce,64c8016bb1bf89adf14c1089,down,-1,1,0.2429,3,0,1.3839,24,0,24,0,1,,,,,,,,,,
,,338593,001,2023-07-31_12h47.09.803,arm3_eps,2022.2.5,Win32,59.9880024,614cb3ef28d3b76e2ac82cce,64c7fed44a04f777bb1e18ce,64c8016bb1bf89adf14c1089,right,-1,1,0.2429,3,0.000906548,0.9723,25,0,25,0,1,,,,,,,,,,
,,338593,001,2023-07-31_12h47.09.803,arm3_eps,2022.2.5,Win32,59.9880024,614cb3ef28d3b76e2ac82cce,64c7fed44a04f777bb1e18ce,64c8016bb1bf89adf14c1089,right,-1,1,0.2429,3,-0.01027,0.4918,26,0,26,0,1,,,,,,,,,,
,,338593,001,2023-07-31_12h47.09.803,arm3_eps,2022.2.5,Win32,59.9880024,614cb3ef28d3b76e2ac82cce,64c7fed44a04f777bb1e18ce,64c8016bb1bf89adf14c1089,right,-1,1,0.2429,3,-0.007100164,0.3756,27,0,27,0,1,,,,,,,,,,
,,338593,001,2023-07-31_12h47.09.803,arm3_eps,2022.2.5,Win32,59.9880024,614cb3ef28d3b76e2ac82cce,64c7fed44a04f777bb1e18ce,64c8016bb1bf89adf14c1089,right,-1,1,0.2429,3,-0.007809731,0.834,28,0,28,0,1,,,,,,,,,,
,,338593,001,2023-07-31_12h47.09.803,arm3_eps,2022.2.5,Win32,59.9880024,614cb3ef28d3b76e2ac82cce,64c7fed44a04f777bb1e18ce,64c8016bb1bf89adf14c1089,right,-1,1,0.2429,3,-0.032459209,0.2529,29,0,29,0,1,,,,,,,,,,
,,338593,001,2023-07-31_12h47.09.803,arm3_eps,2022.2.5,Win32,59.9880024,614cb3ef28d3b76e2ac82cce,64c7fed44a04f777bb1e18ce,64c8016bb1bf89adf14c1089,right,-1,1,0.2429,3,-0.0415011,0.4416,30,0,30,0,1,,,,,,,,,,
,,338593,001,2023-07-31_12h47.09.803,arm3_eps,2022.2.5,Win32,59.9880024,614cb3ef28d3b76e2ac82cce,64c7fed44a04f777bb1e18ce,64c8016bb1bf89adf14c1089,right,-1,1,0.2429,3,-0.029497416,0.2392,31,0,31,0,1,,,,,,,,,,
,,338593,001,2023-07-31_12h47.09.803,arm3_eps,2022.2.5,Win32,59.9880024,614cb3ef28d3b76e2ac82cce,64c7fed44a04f777bb1e18ce,64c8016bb1bf89adf14c1089,right,-1,1,0.2429,3,-0.037143303,0.2364,32,0,32,0,1,,,,,,,,,,
,,338593,001,2023-07-31_12h47.09.803,arm3_eps,2022.2.5,Win32,59.9880024,614cb3ef28d3b76e2ac82cce,64c7fed44a04f777bb1e18ce,64c8016bb1bf89adf14c1089,down,-1,1,0.2429,4,0,1.2336,33,0,33,0,1,,,,,,,,,,
,,338593,001,2023-07-31_12h47.09.803,arm3_eps,2022.2.5,Win32,59.9880024,614cb3ef28d3b76e2ac82cce,64c7fed44a04f777bb1e18ce,64c8016bb1bf89adf14c1089,right,-1,1,0.2429,4,-0.008070206,0.9838,34,0,34,0,1,,,,,,,,,,
,,338593,001,2023-07-31_12h47.09.803,arm3_eps,2022.2.5,Win32,59.9880024,614cb3ef28d3b76e2ac82cce,64c7fed44a04f777bb1e18ce,64c8016bb1bf89adf14c1089,right,-1,1,0.2429,4,-0.027847794,0.2154,35,0,35,0,1,,,,,,,,,,
,,338593,001,2023-07-31_12h47.09.803,arm3_eps,2022.2.5,Win32,59.9880024,614cb3ef28d3b76e2ac82cce,64c7fed44a04f777bb1e18ce,64c8016bb1bf89adf14c1089,right,-1,1,0.2429,4,-0.071265327,0.2155,36,0,36,0,1,,,,,,,,,,
,,338593,001,2023-07-31_12h47.09.803,arm3_eps,2022.2.5,Win32,59.9880024,614cb3ef28d3b76e2ac82cce,64c7fed44a04f777bb1e18ce,64c8016bb1bf89adf14c1089,down,-1,1,0.2429,5,0,0.533,37,0,37,0,1,,,,,,,,,,
,,338593,001,2023-07-31_12h47.09.803,arm3_eps,2022.2.5,Win32,59.9880024,614cb3ef28d3b76e2ac82cce,64c7fed44a04f777bb1e18ce,64c8016bb1bf89adf14c1089,right,-1,1,0.2429,5,-0.022367305,0.8377,38,0,38,0,1,,,,,,,,,,
,,338593,001,2023-07-31_12h47.09.803,arm3_eps,2022.2.5,Win32,59.9880024,614cb3ef28d3b76e2ac82cce,64c7fed44a04f777bb1e18ce,64c8016bb1bf89adf14c1089,right,-1,1,0.2429,5,-0.017816607,0.2003,39,0,39,0,1,,,,,,,,,,
,,338593,001,2023-07-31_12h47.09.803,arm3_eps,2022.2.5,Win32,59.9880024,614cb3ef28d3b76e2ac82cce,64c7fed44a04f777bb1e18ce,64c8016bb1bf89adf14c1089,right,-1,1,0.2429,5,0.006621302,0.1701,40,0,40,0,1,,,,,,,,,,
,,338593,001,2023-07-31_12h47.09.803,arm3_eps,2022.2.5,Win32,59.9880024,614cb3ef28d3b76e2ac82cce,64c7fed44a04f777bb1e18ce,64c8016bb1bf89adf14c1089,right,-1,1,0.2429,5,-0.020766068,0.1683,41,0,41,0,1,,,,,,,,,,
,,338593,001,2023-07-31_12h47.09.803,arm3_eps,2022.2.5,Win32,59.9880024,614cb3ef28d3b76e2ac82cce,64c7fed44a04f777bb1e18ce,64c8016bb1bf89adf14c1089,right,-1,1,0.2429,5,-0.072946085,0.4583,42,0,42,0,1,,,,,,,,,,
,,338593,001,2023-07-31_12h47.09.803,arm3_eps,2022.2.5,Win32,59.9880024,614cb3ef28d3b76e2ac82cce,64c7fed44a04f777bb1e18ce,64c8016bb1bf89adf14c1089,down,-1,1,0.2429,6,0,1.4846,43,0,43,0,1,,,,,,,,,,
,,338593,001,2023-07-31_12h47.09.803,arm3_eps,2022.2.5,Win32,59.9880024,614cb3ef28d3b76e2ac82cce,64c7fed44a04f777bb1e18ce,64c8016bb1bf89adf14c1089,right,-1,1,0.2429,6,-0.021930068,0.8498,44,0,44,0,1,,,,,,,,,,
,,338593,001,2023-07-31_12h47.09.803,arm3_eps,2022.2.5,Win32,59.9880024,614cb3ef28d3b76e2ac82cce,64c7fed44a04f777bb1e18ce,64c8016bb1bf89adf14c1089,right,-1,1,0.2429,6,-0.052551109,0.2816,45,0,45,0,1,,,,,,,,,,
,,338593,001,2023-07-31_12h47.09.803,arm3_eps,2022.2.5,Win32,59.9880024,614cb3ef28d3b76e2ac82cce,64c7fed44a04f777bb1e18ce,64c8016bb1bf89adf14c1089,right,-1,1,0.2429,6,-0.059111013,0.3682,46,0,46,0,1,,,,,,,,,,
,,338593,001,2023-07-31_12h47.09.803,arm3_eps,2022.2.5,Win32,59.9880024,614cb3ef28d3b76e2ac82cce,64c7fed44a04f777bb1e18ce,64c8016bb1bf89adf14c1089,right,-1,1,0.2429,6,-0.088953615,0.243,47,0,47,0,1,,,,,,,,,,
,,338593,001,2023-07-31_12h47.09.803,arm3_eps,2022.2.5,Win32,59.9880024,614cb3ef28d3b76e2ac82cce,64c7fed44a04f777bb1e18ce,64c8016bb1bf89adf14c1089,right,-1,1,0.2429,6,-0.116587614,0.1849,48,0,48,0,1,,,,,,,,,,
,,338593,001,2023-07-31_12h47.09.803,arm3_eps,2022.2.5,Win32,59.9880024,614cb3ef28d3b76e2ac82cce,64c7fed44a04f777bb1e18ce,64c8016bb1bf89adf14c1089,down,-1,1,0.2429,6,-0.116587614,0.3587,49,0,49,0,1,,,,,,,,,,
space,30.2167,338593,001,2023-07-31_12h47.09.803,arm3_eps,2022.2.5,Win32,59.9880024,614cb3ef28d3b76e2ac82cce,64c7fed44a04f777bb1e18ce,64c8016bb1bf89adf14c1089,,,,,,,,,,,,,,,,,,,,,,
space,11.1834,338593,001,2023-07-31_12h47.09.803,arm3_eps,2022.2.5,Win32,59.9880024,614cb3ef28d3b76e2ac82cce,64c7fed44a04f777bb1e18ce,64c8016bb1bf89adf14c1089,,,,,,,,,,,,,,,,,,,,,,
space,5.5004,338593,001,2023-07-31_12h47.09.803,arm3_eps,2022.2.5,Win32,59.9880024,614cb3ef28d3b76e2ac82cce,64c7fed44a04f777bb1e18ce,64c8016bb1bf89adf14c1089,,,,,,,,,,,,,,,,,,,,,,
space,5.6775,338593,001,2023-07-31_12h47.09.803,arm3_eps,2022.2.5,Win32,59.9880024,614cb3ef28d3b76e2ac82cce,64c7fed44a04f777bb1e18ce,64c8016bb1bf89adf14c1089,,,,,,,,,,,,,,,,,,,,,,
space,1.4782,338593,001,2023-07-31_12h47.09.803,arm3_eps,2022.2.5,Win32,59.9880024,614cb3ef28d3b76e2ac82cce,64c7fed44a04f777bb1e18ce,64c8016bb1bf89adf14c1089,,,,,,,,,,,,,,,,,,,,,,
space,1.5502,338593,001,2023-07-31_12h47.09.803,arm3_eps,2022.2.5,Win32,59.9880024,614cb3ef28d3b76e2ac82cce,64c7fed44a04f777bb1e18ce,64c8016bb1bf89adf14c1089,,,,,,,,,,,,,,,,,,,,,,
,,338593,001,2023-07-31_12h47.09.803,arm3_eps,2022.2.5,Win32,59.9880024,614cb3ef28d3b76e2ac82cce,64c7fed44a04f777bb1e18ce,64c8016bb1bf89adf14c1089,down,1,0.75,0.2429,1,0,1.1655,0,0,0,0,1,,,,,,,,,,
,,338593,001,2023-07-31_12h47.09.803,arm3_eps,2022.2.5,Win32,59.9880024,614cb3ef28d3b76e2ac82cce,64c7fed44a04f777bb1e18ce,64c8016bb1bf89adf14c1089,right,1,0.75,0.2429,1,-0.001613523,2.4051,1,0,1,0,1,,,,,,,,,,
,,338593,001,2023-07-31_12h47.09.803,arm3_eps,2022.2.5,Win32,59.9880024,614cb3ef28d3b76e2ac82cce,64c7fed44a04f777bb1e18ce,64c8016bb1bf89adf14c1089,right,1,0.75,0.2429,1,0.007712828,0.3929,2,0,2,0,1,,,,,,,,,,
,,338593,001,2023-07-31_12h47.09.803,arm3_eps,2022.2.5,Win32,59.9880024,614cb3ef28d3b76e2ac82cce,64c7fed44a04f777bb1e18ce,64c8016bb1bf89adf14c1089,up,1,0.75,0.2429,2,0,0.6682,3,0,3,0,1,,,,,,,,,,
,,338593,001,2023-07-31_12h47.09.803,arm3_eps,2022.2.5,Win32,59.9880024,614cb3ef28d3b76e2ac82cce,64c7fed44a04f777bb1e18ce,64c8016bb1bf89adf14c1089,right,1,0.75,0.2429,2,0.022438983,0.9383,4,0,4,0,1,,,,,,,,,,
,,338593,001,2023-07-31_12h47.09.803,arm3_eps,2022.2.5,Win32,59.9880024,614cb3ef28d3b76e2ac82cce,64c7fed44a04f777bb1e18ce,64c8016bb1bf89adf14c1089,right,1,0.75,0.2429,2,0.037915815,0.3679,5,0,5,0,1,,,,,,,,,,
,,338593,001,2023-07-31_12h47.09.803,arm3_eps,2022.2.5,Win32,59.9880024,614cb3ef28d3b76e2ac82cce,64c7fed44a04f777bb1e18ce,64c8016bb1bf89adf14c1089,up,-1,0.75,0.2429,3,0,0.3415,6,0,6,0,1,,,,,,,,,,
,,338593,001,2023-07-31_12h47.09.803,arm3_eps,2022.2.5,Win32,59.9880024,614cb3ef28d3b76e2ac82cce,64c7fed44a04f777bb1e18ce,64c8016bb1bf89adf14c1089,right,-1,0.75,0.2429,3,0.01810496,0.8399,7,0,7,0,1,,,,,,,,,,
,,338593,001,2023-07-31_12h47.09.803,arm3_eps,2022.2.5,Win32,59.9880024,614cb3ef28d3b76e2ac82cce,64c7fed44a04f777bb1e18ce,64c8016bb1bf89adf14c1089,right,-1,0.75,0.2429,3,0.001245944,0.204,8,0,8,0,1,,,,,,,,,,
,,338593,001,2023-07-31_12h47.09.803,arm3_eps,2022.2.5,Win32,59.9880024,614cb3ef28d3b76e2ac82cce,64c7fed44a04f777bb1e18ce,64c8016bb1bf89adf14c1089,down,-1,0.75,0.2429,4,0,0.6518,9,0,9,0,1,,,,,,,,,,
,,338593,001,2023-07-31_12h47.09.803,arm3_eps,2022.2.5,Win32,59.9880024,614cb3ef28d3b76e2ac82cce,64c7fed44a04f777bb1e18ce,64c8016bb1bf89adf14c1089,right,-1,0.75,0.2429,4,-0.016300723,1.071,10,0,10,0,1,,,,,,,,,,
,,338593,001,2023-07-31_12h47.09.803,arm3_eps,2022.2.5,Win32,59.9880024,614cb3ef28d3b76e2ac82cce,64c7fed44a04f777bb1e18ce,64c8016bb1bf89adf14c1089,right,-1,0.75,0.2429,4,-0.0055575,0.2034,11,0,11,0,1,,,,,,,,,,
,,338593,001,2023-07-31_12h47.09.803,arm3_eps,2022.2.5,Win32,59.9880024,614cb3ef28d3b76e2ac82cce,64c7fed44a04f777bb1e18ce,64c8016bb1bf89adf14c1089,up,-1,0.75,0.2429,3,0,0.4424,12,0,12,0,1,,,,,,,,,,
,,338593,001,2023-07-31_12h47.09.803,arm3_eps,2022.2.5,Win32,59.9880024,614cb3ef28d3b76e2ac82cce,64c7fed44a04f777bb1e18ce,64c8016bb1bf89adf14c1089,right,-1,0.75,0.2429,3,-0.010349982,1.0703,13,0,13,0,1,,,,,,,,,,
,,338593,001,2023-07-31_12h47.09.803,arm3_eps,2022.2.5,Win32,59.9880024,614cb3ef28d3b76e2ac82cce,64c7fed44a04f777bb1e18ce,64c8016bb1bf89adf14c1089,down,-1,0.75,0.2429,4,0,0.7013,14,0,14,0,1,,,,,,,,,,
,,338593,001,2023-07-31_12h47.09.803,arm3_eps,2022.2.5,Win32,59.9880024,614cb3ef28d3b76e2ac82cce,64c7fed44a04f777bb1e18ce,64c8016bb1bf89adf14c1089,right,-1,0.75,0.2429,4,-0.010774047,0.9652,15,0,15,0,1,,,,,,,,,,
,,338593,001,2023-07-31_12h47.09.803,arm3_eps,2022.2.5,Win32,59.9880024,614cb3ef28d3b76e2ac82cce,64c7fed44a04f777bb1e18ce,64c8016bb1bf89adf14c1089,down,-1,0.75,0.2429,4,0,0.5845,16,0,16,0,1,,,,,,,,,,
,,338593,001,2023-07-31_12h47.09.803,arm3_eps,2022.2.5,Win32,59.9880024,614cb3ef28d3b76e2ac82cce,64c7fed44a04f777bb1e18ce,64c8016bb1bf89adf14c1089,up,-1,0.75,0.2429,3,0,1.4673,17,0,17,0,1,,,,,,,,,,
,,338593,001,2023-07-31_12h47.09.803,arm3_eps,2022.2.5,Win32,59.9880024,614cb3ef28d3b76e2ac82cce,64c7fed44a04f777bb1e18ce,64c8016bb1bf89adf14c1089,down,-1,0.75,0.2429,3,0,0.9714,18,0,18,0,1,,,,,,,,,,
,,338593,001,2023-07-31_12h47.09.803,arm3_eps,2022.2.5,Win32,59.9880024,614cb3ef28d3b76e2ac82cce,64c7fed44a04f777bb1e18ce,64c8016bb1bf89adf14c1089,right,-1,0.75,0.2429,3,0.018393562,1.3928,19,0,19,0,1,,,,,,,,,,
,,338593,001,2023-07-31_12h47.09.803,arm3_eps,2022.2.5,Win32,59.9880024,614cb3ef28d3b76e2ac82cce,64c7fed44a04f777bb1e18ce,64c8016bb1bf89adf14c1089,right,-1,0.75,0.2429,3,0.007006946,0.2902,20,0,20,0,1,,,,,,,,,,
,,338593,001,2023-07-31_12h47.09.803,arm3_eps,2022.2.5,Win32,59.9880024,614cb3ef28d3b76e2ac82cce,64c7fed44a04f777bb1e18ce,64c8016bb1bf89adf14c1089,right,-1,0.75,0.2429,3,-0.006759999,0.2046,21,0,21,0,1,,,,,,,,,,
,,338593,001,2023-07-31_12h47.09.803,arm3_eps,2022.2.5,Win32,59.9880024,614cb3ef28d3b76e2ac82cce,64c7fed44a04f777bb1e18ce,64c8016bb1bf89adf14c1089,down,-1,0.75,0.2429,4,0,0.7852,22,0,22,0,1,,,,,,,,,,
,,338593,001,2023-07-31_12h47.09.803,arm3_eps,2022.2.5,Win32,59.9880024,614cb3ef28d3b76e2ac82cce,64c7fed44a04f777bb1e18ce,64c8016bb1bf89adf14c1089,down,1,0.75,0.2429,5,0,1.2049,23,0,23,0,1,,,,,,,,,,
,,338593,001,2023-07-31_12h47.09.803,arm3_eps,2022.2.5,Win32,59.9880024,614cb3ef28d3b76e2ac82cce,64c7fed44a04f777bb1e18ce,64c8016bb1bf89adf14c1089,right,1,0.75,0.2429,5,-0.011697943,1.8325,24,0,24,0,1,,,,,,,,,,
,,338593,001,2023-07-31_12h47.09.803,arm3_eps,2022.2.5,Win32,59.9880024,614cb3ef28d3b76e2ac82cce,64c7fed44a04f777bb1e18ce,64c8016bb1bf89adf14c1089,up,1,0.75,0.2429,5,0,0.6674,25,0,25,0,1,,,,,,,,,,
,,338593,001,2023-07-31_12h47.09.803,arm3_eps,2022.2.5,Win32,59.9880024,614cb3ef28d3b76e2ac82cce,64c7fed44a04f777bb1e18ce,64c8016bb1bf89adf14c1089,up,-1,0.75,0.2429,6,0,1.6527,26,0,26,0,1,,,,,,,,,,
,,338593,001,2023-07-31_12h47.09.803,arm3_eps,2022.2.5,Win32,59.9880024,614cb3ef28d3b76e2ac82cce,64c7fed44a04f777bb1e18ce,64c8016bb1bf89adf14c1089,down,-1,0.75,0.2429,7,0,1.5684,27,0,27,0,1,,,,,,,,,,
,,338593,001,2023-07-31_12h47.09.803,arm3_eps,2022.2.5,Win32,59.9880024,614cb3ef28d3b76e2ac82cce,64c7fed44a04f777bb1e18ce,64c8016bb1bf89adf14c1089,up,-1,0.75,0.2429,6,0,1.5839,28,0,28,0,1,,,,,,,,,,
,,338593,001,2023-07-31_12h47.09.803,arm3_eps,2022.2.5,Win32,59.9880024,614cb3ef28d3b76e2ac82cce,64c7fed44a04f777bb1e18ce,64c8016bb1bf89adf14c1089,down,-1,0.75,0.2429,7,0,0.9568,29,0,29,0,1,,,,,,,,,,
,,338593,001,2023-07-31_12h47.09.803,arm3_eps,2022.2.5,Win32,59.9880024,614cb3ef28d3b76e2ac82cce,64c7fed44a04f777bb1e18ce,64c8016bb1bf89adf14c1089,down,-1,0.75,0.2429,8,0,2.9661,30,0,30,0,1,,,,,,,,,,
,,338593,001,2023-07-31_12h47.09.803,arm3_eps,2022.2.5,Win32,59.9880024,614cb3ef28d3b76e2ac82cce,64c7fed44a04f777bb1e18ce,64c8016bb1bf89adf14c1089,down,-1,0.75,0.2429,8,0,1.2562,31,0,31,0,1,,,,,,,,,,
