space_bar.keys,space_bar.rt,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,resp.keys,state,q_prob,eps_prob,score,price,resp.rt,train.thisRepN,train.thisTrialN,train.thisN,train.thisIndex,train.ran,steps.thisRepN,steps.thisTrialN,steps.thisN,steps.thisIndex,steps.ran,blocks.thisRepN,blocks.thisTrialN,blocks.thisN,blocks.thisIndex,blocks.ran
,,5f60ec27ae3437000bc97536,001,2023-07-31_20h44.38.319,arm3_eps,2022.2.5,Win32,59.75143403,5f60ec27ae3437000bc97536,64c7fed44a04f777bb1e18ce,64c800ed82212624706af08f,right,1,1,0.2429,4,0.031910305,0.1404,30,0,30,0,1,,,,,,,,,,
,,5f60ec27ae3437000bc97536,001,2023-07-31_20h44.38.319,arm3_eps,2022.2.5,Win32,59.75143403,5f60ec27ae3437000bc97536,64c7fed44a04f777bb1e18ce,64c800ed82212624706af08f,right,1,1,0.2429,4,0.030863573,0.448,31,0,31,0,1,,,,,,,,,,
,,5f60ec27ae3437000bc97536,001,2023-07-31_20h44.38.319,arm3_eps,2022.2.5,Win32,59.75143403,5f60ec27ae3437000bc97536,64c7fed44a04f777bb1e18ce,64c800ed82212624706af08f,right,1,1,0.2429,4,0.020640097,0.8918,32,0,32,0,1,,,,,,,,,,
,,5f60ec27ae3437000bc97536,001,2023-07-31_20h44.38.319,arm3_eps,2022.2.5,Win32,59.75143403,5f60ec27ae3437000bc97536,64c7fed44a04f777bb1e18ce,64c800ed82212624706af08f,up,-1,1,0.2429,5,0,0.6656,33,0,33,0,1,,,,,,,,,,
,,5f60ec27ae3437000bc97536,001,2023-07-31_20h44.38.319,arm3_eps,2022.2.5,Win32,59.75143403,5f60ec27ae3437000bc97536,64c7fed44a04f777bb1e18ce,64c800ed82212624706af08f,right,-1,1,0.2429,5,-0.029206283,0.9307,34,0,34,0,1,,,,,,,,,,
,,5f60ec27ae3437000bc97536,001,2023-07-31_20h44.38.319,arm3_eps,2022.2.5,Win32,59.75143403,5f60ec27ae3437000bc97536,64c7fed44a04f777bb1e18ce,64c800ed82212624706af08f,right,-1,1,0.2429,5,-0.072128335,0.1591,35,0,35,0,1,,,,,,,,,,
,,5f60ec27ae3437000bc97536,001,2023-07-31_20h44.38.319,arm3_eps,2022.2.5,Win32,59.75143403,5f60ec27ae3437000bc97536,64c7fed44a04f777bb1e18ce,64c800ed82212624706af08f,right,-1,1,0.2429,5,-0.108371015,0.401,36,0,36,0,1,,,,,,,,,,
,,5f60ec27ae3437000bc97536,001,2023-07-31_20h44.38.319,arm3_eps,2022.2.5,Win32,59.75143403,5f60ec27ae3437000bc97536,64c7fed44a04f777bb1e18ce,64c800ed82212624706af08f,down,-1,1,0.2429,6,0,0.4086,37,0,37,0,1,,,,,,,,,,
,,5f60ec27ae3437000bc97536,001,2023-07-31_20h44.38.319,arm3_eps,2022.2.5,Win32,59.75143403,5f60ec27ae3437000bc97536,64c7fed44a04f777bb1e18ce,64c800ed82212624706af08f,right,-1,1,0.2429,6,-0.033548338,1.2081,38,0,38,0,1,,,,,,,,,,
,,5f60ec27ae3437000bc97536,001,2023-07-31_20h44.38.319,arm3_eps,2022.2.5,Win32,59.75143403,5f60ec27ae3437000bc97536,64c7fed44a04f777bb1e18ce,64c800ed82212624706af08f,right,-1,1,0.2429,6,-0.073500243,0.1822,39,0,39,0,1,,,,,,,,,,
,,5f60ec27ae3437000bc97536,001,2023-07-31_20h44.38.319,arm3_eps,2022.2.5,Win32,59.75143403,5f60ec27ae3437000bc97536,64c7fed44a04f777bb1e18ce,64c800ed82212624706af08f,right,-1,1,0.2429,6,-0.073120115,0.1183,40,0,40,0,1,,,,,,,,,,
,,5f60ec27ae3437000bc97536,001,2023-07-31_20h44.38.319,arm3_eps,2022.2.5,Win32,59.75143403,5f60ec27ae3437000bc97536,64c7fed44a04f777bb1e18ce,64c800ed82212624706af08f,right,-1,1,0.2429,6,-0.091223249,0.4013,41,0,41,0,1,,,,,,,,,,
,,5f60ec27ae3437000bc97536,001,2023-07-31_20h44.38.319,arm3_eps,2022.2.5,Win32,59.75143403,5f60ec27ae3437000bc97536,64c7fed44a04f777bb1e18ce,64c800ed82212624706af08f,down,-1,1,0.2429,7,0,0.4244,42,0,42,0,1,,,,,,,,,,
,,5f60ec27ae3437000bc97536,001,2023-07-31_20h44.38.319,arm3_eps,2022.2.5,Win32,59.75143403,5f60ec27ae3437000bc97536,64c7fed44a04f777bb1e18ce,64c800ed82212624706af08f,right,-1,1,0.2429,7,-0.04338053,1.1519,43,0,43,0,1,,,,,,,,,,
,,5f60ec27ae3437000bc97536,001,2023-07-31_20h44.38.319,arm3_eps,2022.2.5,Win32,59.75143403,5f60ec27ae3437000bc97536,64c7fed44a04f777bb1e18ce,64c800ed82212624706af08f,right,-1,1,0.2429,7,-0.087856883,0.1516,44,0,44,0,1,,,,,,,,,,
,,5f60ec27ae3437000bc97536,001,2023-07-31_20h44.38.319,arm3_eps,2022.2.5,Win32,59.75143403,5f60ec27ae3437000bc97536,64c7fed44a04f777bb1e18ce,64c800ed82212624706af08f,right,-1,1,0.2429,7,-0.091641826,0.1624,45,0,45,0,1,,,,,,,,,,
,,5f60ec27ae3437000bc97536,001,2023-07-31_20h44.38.319,arm3_eps,2022.2.5,Win32,59.75143403,5f60ec27ae3437000bc97536,64c7fed44a04f777bb1e18ce,64c800ed82212624706af08f,right,-1,1,0.2429,7,-0.094430228,0.2515,46,0,46,0,1,,,,,,,,,,
,,5f60ec27ae3437000bc97536,001,2023-07-31_20h44.38.319,arm3_eps,2022.2.5,Win32,59.75143403,5f60ec27ae3437000bc97536,64c7fed44a04f777bb1e18ce,64c800ed82212624706af08f,down,-1,1,0.2429,8,0,0.4882,47,0,47,0,1,,,,,,,,,,
,,5f60ec27ae3437000bc97536,001,2023-07-31_20h44.38.319,arm3_eps,2022.2.5,Win32,59.75143403,5f60ec27ae3437000bc97536,64c7fed44a04f777bb1e18ce,64c800ed82212624706af08f,right,-1,1,0.2429,8,-0.011870788,0.8025,48,0,48,0,1,,,,,,,,,,
,,5f60ec27ae3437000bc97536,001,2023-07-31_20h44.38.319,arm3_eps,2022.2.5,Win32,59.75143403,5f60ec27ae3437000bc97536,64c7fed44a04f777bb1e18ce,64c800ed82212624706af08f,right,-1,1,0.2429,8,0.006686026,0.1458,49,0,49,0,1,,,,,,,,,,
space,28.5719,5f60ec27ae3437000bc97536,001,2023-07-31_20h44.38.319,arm3_eps,2022.2.5,Win32,59.75143403,5f60ec27ae3437000bc97536,64c7fed44a04f777bb1e18ce,64c800ed82212624706af08f,,,,,,,,,,,,,,,,,,,,,,
space,15.4637,5f60ec27ae3437000bc97536,001,2023-07-31_20h44.38.319,arm3_eps,2022.2.5,Win32,59.75143403,5f60ec27ae3437000bc97536,64c7fed44a04f777bb1e18ce,64c800ed82212624706af08f,,,,,,,,,,,,,,,,,,,,,,
space,37.3262,5f60ec27ae3437000bc97536,001,2023-07-31_20h44.38.319,arm3_eps,2022.2.5,Win32,59.75143403,5f60ec27ae3437000bc97536,64c7fed44a04f777bb1e18ce,64c800ed82212624706af08f,,,,,,,,,,,,,,,,,,,,,,
space,6.3274,5f60ec27ae3437000bc97536,001,2023-07-31_20h44.38.319,arm3_eps,2022.2.5,Win32,59.75143403,5f60ec27ae3437000bc97536,64c7fed44a04f777bb1e18ce,64c800ed82212624706af08f,,,,,,,,,,,,,,,,,,,,,,
space,11.3094,5f60ec27ae3437000bc97536,001,2023-07-31_20h44.38.319,arm3_eps,2022.2.5,Win32,59.75143403,5f60ec27ae3437000bc97536,64c7fed44a04f777bb1e18ce,64c800ed82212624706af08f,,,,,,,,,,,,,,,,,,,,,,
space,0.967,5f60ec27ae3437000bc97536,001,2023-07-31_20h44.38.319,arm3_eps,2022.2.5,Win32,59.75143403,5f60ec27ae3437000bc97536,64c7fed44a04f777bb1e18ce,64c800ed82212624706af08f,,,,,,,,,,,,,,,,,,,,,,
,,5f60ec27ae3437000bc97536,001,2023-07-31_20h44.38.319,arm3_eps,2022.2.5,Win32,59.75143403,5f60ec27ae3437000bc97536,64c7fed44a04f777bb1e18ce,64c800ed82212624706af08f,right,-1,0.75,0.2429,0,0.003324839,0.8587,0,0,0,0,1,,,,,,,,,,
,,5f60ec27ae3437000bc97536,001,2023-07-31_20h44.38.319,arm3_eps,2022.2.5,Win32,59.75143403,5f60ec27ae3437000bc97536,64c7fed44a04f777bb1e18ce,64c800ed82212624706af08f,right,-1,0.75,0.2429,0,-0.004562812,0.6207,1,0,1,0,1,,,,,,,,,,
,,5f60ec27ae3437000bc97536,001,2023-07-31_20h44.38.319,arm3_eps,2022.2.5,Win32,59.75143403,5f60ec27ae3437000bc97536,64c7fed44a04f777bb1e18ce,64c800ed82212624706af08f,up,-1,0.75,0.2429,-1,0,1.4767,2,0,2,0,1,,,,,,,,,,
,,5f60ec27ae3437000bc97536,001,2023-07-31_20h44.38.319,arm3_eps,2022.2.5,Win32,59.75143403,5f60ec27ae3437000bc97536,64c7fed44a04f777bb1e18ce,64c800ed82212624706af08f,right,-1,0.75,0.2429,-1,-0.00204613,1.8231,3,0,3,0,1,,,,,,,,,,
,,5f60ec27ae3437000bc97536,001,2023-07-31_20h44.38.319,arm3_eps,2022.2.5,Win32,59.75143403,5f60ec27ae3437000bc97536,64c7fed44a04f777bb1e18ce,64c800ed82212624706af08f,right,-1,0.75,0.2429,-1,-0.009859989,0.6164,4,0,4,0,1,,,,,,,,,,
,,5f60ec27ae3437000bc97536,001,2023-07-31_20h44.38.319,arm3_eps,2022.2.5,Win32,59.75143403,5f60ec27ae3437000bc97536,64c7fed44a04f777bb1e18ce,64c800ed82212624706af08f,down,-1,0.75,0.2429,-1,0,0.6204,5,0,5,0,1,,,,,,,,,,
,,5f60ec27ae3437000bc97536,001,2023-07-31_20h44.38.319,arm3_eps,2022.2.5,Win32,59.75143403,5f60ec27ae3437000bc97536,64c7fed44a04f777bb1e18ce,64c800ed82212624706af08f,right,-1,0.75,0.2429,-1,-0.023020882,1.3222,6,0,6,0,1,,,,,,,,,,
,,5f60ec27ae3437000bc97536,001,2023-07-31_20h44.38.319,arm3_eps,2022.2.5,Win32,59.75143403,5f60ec27ae3437000bc97536,64c7fed44a04f777bb1e18ce,64c800ed82212624706af08f,right,-1,0.75,0.2429,-1,-0.03361775,0.3886,7,0,7,0,1,,,,,,,,,,
,,5f60ec27ae3437000bc97536,001,2023-07-31_20h44.38.319,arm3_eps,2022.2.5,Win32,59.75143403,5f60ec27ae3437000bc97536,64c7fed44a04f777bb1e18ce,64c800ed82212624706af08f,right,-1,0.75,0.2429,-1,-0.020035454,0.7077,8,0,8,0,1,,,,,,,,,,
,,5f60ec27ae3437000bc97536,001,2023-07-31_20h44.38.319,arm3_eps,2022.2.5,Win32,59.75143403,5f60ec27ae3437000bc97536,64c7fed44a04f777bb1e18ce,64c800ed82212624706af08f,down,-1,0.75,0.2429,0,0,1.2339,9,0,9,0,1,,,,,,,,,,
,,5f60ec27ae3437000bc97536,001,2023-07-31_20h44.38.319,arm3_eps,2022.2.5,Win32,59.75143403,5f60ec27ae3437000bc97536,64c7fed44a04f777bb1e18ce,64c800ed82212624706af08f,right,-1,0.75,0.2429,0,-0.007011591,1.1083,10,0,10,0,1,,,,,,,,,,
,,5f60ec27ae3437000bc97536,001,2023-07-31_20h44.38.319,arm3_eps,2022.2.5,Win32,59.75143403,5f60ec27ae3437000bc97536,64c7fed44a04f777bb1e18ce,64c800ed82212624706af08f,right,-1,0.75,0.2429,0,0.001076784,0.1671,11,0,11,0,1,,,,,,,,,,
,,5f60ec27ae3437000bc97536,001,2023-07-31_20h44.38.319,arm3_eps,2022.2.5,Win32,59.75143403,5f60ec27ae3437000bc97536,64c7fed44a04f777bb1e18ce,64c800ed82212624706af08f,right,-1,0.75,0.2429,0,0.003692178,0.4166,12,0,12,0,1,,,,,,,,,,
,,5f60ec27ae3437000bc97536,001,2023-07-31_20h44.38.319,arm3_eps,2022.2.5,Win32,59.75143403,5f60ec27ae3437000bc97536,64c7fed44a04f777bb1e18ce,64c800ed82212624706af08f,up,-1,0.75,0.2429,-1,0,1.0175,13,0,13,0,1,,,,,,,,,,
,,5f60ec27ae3437000bc97536,001,2023-07-31_20h44.38.319,arm3_eps,2022.2.5,Win32,59.75143403,5f60ec27ae3437000bc97536,64c7fed44a04f777bb1e18ce,64c800ed82212624706af08f,right,-1,0.75,0.2429,-1,-0.00848225,1.1002,14,0,14,0,1,,,,,,,,,,
,,5f60ec27ae3437000bc97536,001,2023-07-31_20h44.38.319,arm3_eps,2022.2.5,Win32,59.75143403,5f60ec27ae3437000bc97536,64c7fed44a04f777bb1e18ce,64c800ed82212624706af08f,right,-1,0.75,0.2429,-1,-0.000805097,0.1339,15,0,15,0,1,,,,,,,,,,
,,5f60ec27ae3437000bc97536,001,2023-07-31_20h44.38.319,arm3_eps,2022.2.5,Win32,59.75143403,5f60ec27ae3437000bc97536,64c7fed44a04f777bb1e18ce,64c800ed82212624706af08f,right,-1,0.75,0.2429,-1,-0.009413524,0.4677,16,0,16,0,1,,,,,,,,,,
,,5f60ec27ae3437000bc97536,001,2023-07-31_20h44.38.319,arm3_eps,2022.2.5,Win32,59.75143403,5f60ec27ae3437000bc97536,64c7fed44a04f777bb1e18ce,64c800ed82212624706af08f,right,-1,0.75,0.2429,-1,-0.023588675,0.4067,17,0,17,0,1,,,,,,,,,,
,,5f60ec27ae3437000bc97536,001,2023-07-31_20h44.38.319,arm3_eps,2022.2.5,Win32,59.75143403,5f60ec27ae3437000bc97536,64c7fed44a04f777bb1e18ce,64c800ed82212624706af08f,down,-1,0.75,0.2429,0,0,0.5506,18,0,18,0,1,,,,,,,,,,
,,5f60ec27ae3437000bc97536,001,2023-07-31_20h44.38.319,arm3_eps,2022.2.5,Win32,59.75143403,5f60ec27ae3437000bc97536,64c7fed44a04f777bb1e18ce,64c800ed82212624706af08f,right,-1,0.75,0.2429,0,-0.040134422,1.0773,19,0,19,0,1,,,,,,,,,,
,,5f60ec27ae3437000bc97536,001,2023-07-31_20h44.38.319,arm3_eps,2022.2.5,Win32,59.75143403,5f60ec27ae3437000bc97536,64c7fed44a04f777bb1e18ce,64c800ed82212624706af08f,right,-1,0.75,0.2429,0,-0.041005583,0.1338,20,0,20,0,1,,,,,,,,,,
,,5f60ec27ae3437000bc97536,001,2023-07-31_20h44.38.319,arm3_eps,2022.2.5,Win32,59.75143403,5f60ec27ae3437000bc97536,64c7fed44a04f777bb1e18ce,64c800ed82212624706af08f,right,-1,0.75,0.2429,0,-0.024535733,0.4122,21,0,21,0,1,,,,,,,,,,
,,5f60ec27ae3437000bc97536,001,2023-07-31_20h44.38.319,arm3_eps,2022.2.5,Win32,59.75143403,5f60ec27ae3437000bc97536,64c7fed44a04f777bb1e18ce,64c800ed82212624706af08f,right,-1,0.75,0.2429,0,-0.05389558,0.5058,22,0,22,0,1,,,,,,,,,,
,,5f60ec27ae3437000bc97536,001,2023-07-31_20h44.38.319,arm3_eps,2022.2.5,Win32,59.75143403,5f60ec27ae3437000bc97536,64c7fed44a04f777bb1e18ce,64c800ed82212624706af08f,down,-1,0.75,0.2429,0,0,0.6338,23,0,23,0,1,,,,,,,,,,
,,5f60ec27ae3437000bc97536,001,2023-07-31_20h44.38.319,arm3_eps,2022.2.5,Win32,59.75143403,5f60ec27ae3437000bc97536,64c7fed44a04f777bb1e18ce,64c800ed82212624706af08f,right,-1,0.75,0.2429,0,0.012092759,1.0501,24,0,24,0,1,,,,,,,,,,
,,5f60ec27ae3437000bc97536,001,2023-07-31_20h44.38.319,arm3_eps,2022.2.5,Win32,59.75143403,5f60ec27ae3437000bc97536,64c7fed44a04f777bb1e18ce,64c800ed82212624706af08f,right,-1,0.75,0.2429,0,-0.003300766,0.1195,25,0,25,0,1,,,,,,,,,,
,,5f60ec27ae3437000bc97536,001,2023-07-31_20h44.38.319,arm3_eps,2022.2.5,Win32,59.75143403,5f60ec27ae3437000bc97536,64c7fed44a04f777bb1e18ce,64c800ed82212624706af08f,right,-1,0.75,0.2429,0,-0.027174438,0.3781,26,0,26,0,1,,,,,,,,,,
