space_bar.keys,space_bar.rt,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,resp.keys,state,q_prob,eps_prob,score,price,resp.rt,train.thisRepN,train.thisTrialN,train.thisN,train.thisIndex,train.ran,steps.thisRepN,steps.thisTrialN,steps.thisN,steps.thisIndex,steps.ran,blocks.thisRepN,blocks.thisTrialN,blocks.thisN,blocks.thisIndex,blocks.ran
,,248924,001,2023-07-31_20h47.25.133,arm3_eps,2022.2.5,Linux x86_64,58.27505828,609d93dea742beade6157bdc,64c7fed44a04f777bb1e18ce,64c800c02bbc19106020c9f9,right,1,1,0.2429,-3,0.017457176,1.437,16,0,16,0,1,,,,,,,,,,
,,248924,001,2023-07-31_20h47.25.133,arm3_eps,2022.2.5,Linux x86_64,58.27505828,609d93dea742beade6157bdc,64c7fed44a04f777bb1e18ce,64c800c02bbc19106020c9f9,right,1,1,0.2429,-3,0.03017275,0.508,17,0,17,0,1,,,,,,,,,,
,,248924,001,2023-07-31_20h47.25.133,arm3_eps,2022.2.5,Linux x86_64,58.27505828,609d93dea742beade6157bdc,64c7fed44a04f777bb1e18ce,64c800c02bbc19106020c9f9,up,1,1,0.2429,-2,0,2.453,18,0,18,0,1,,,,,,,,,,
,,248924,001,2023-07-31_20h47.25.133,arm3_eps,2022.2.5,Linux x86_64,58.27505828,609d93dea742beade6157bdc,64c7fed44a04f777bb1e18ce,64c800c02bbc19106020c9f9,right,1,1,0.2429,-2,0.025230682,1.246,19,0,19,0,1,,,,,,,,,,
,,248924,001,2023-07-31_20h47.25.133,arm3_eps,2022.2.5,Linux x86_64,58.27505828,609d93dea742beade6157bdc,64c7fed44a04f777bb1e18ce,64c800c02bbc19106020c9f9,right,1,1,0.2429,-2,0.004762375,0.368,20,0,20,0,1,,,,,,,,,,
,,248924,001,2023-07-31_20h47.25.133,arm3_eps,2022.2.5,Linux x86_64,58.27505828,609d93dea742beade6157bdc,64c7fed44a04f777bb1e18ce,64c800c02bbc19106020c9f9,down,1,1,0.2429,-3,0,1.726,21,0,21,0,1,,,,,,,,,,
,,248924,001,2023-07-31_20h47.25.133,arm3_eps,2022.2.5,Linux x86_64,58.27505828,609d93dea742beade6157bdc,64c7fed44a04f777bb1e18ce,64c800c02bbc19106020c9f9,right,1,1,0.2429,-3,0.012177888,1.092,22,0,22,0,1,,,,,,,,,,
,,248924,001,2023-07-31_20h47.25.133,arm3_eps,2022.2.5,Linux x86_64,58.27505828,609d93dea742beade6157bdc,64c7fed44a04f777bb1e18ce,64c800c02bbc19106020c9f9,right,1,1,0.2429,-3,0.010647361,0.334,23,0,23,0,1,,,,,,,,,,
,,248924,001,2023-07-31_20h47.25.133,arm3_eps,2022.2.5,Linux x86_64,58.27505828,609d93dea742beade6157bdc,64c7fed44a04f777bb1e18ce,64c800c02bbc19106020c9f9,right,1,1,0.2429,-3,0.012884942,0.428,24,0,24,0,1,,,,,,,,,,
,,248924,001,2023-07-31_20h47.25.133,arm3_eps,2022.2.5,Linux x86_64,58.27505828,609d93dea742beade6157bdc,64c7fed44a04f777bb1e18ce,64c800c02bbc19106020c9f9,up,1,1,0.2429,-2,0,1.069,25,0,25,0,1,,,,,,,,,,
,,248924,001,2023-07-31_20h47.25.133,arm3_eps,2022.2.5,Linux x86_64,58.27505828,609d93dea742beade6157bdc,64c7fed44a04f777bb1e18ce,64c800c02bbc19106020c9f9,right,1,1,0.2429,-2,0.043178488,1.215,26,0,26,0,1,,,,,,,,,,
,,248924,001,2023-07-31_20h47.25.133,arm3_eps,2022.2.5,Linux x86_64,58.27505828,609d93dea742beade6157bdc,64c7fed44a04f777bb1e18ce,64c800c02bbc19106020c9f9,right,1,1,0.2429,-2,0.055473188,0.418,27,0,27,0,1,,,,,,,,,,
,,248924,001,2023-07-31_20h47.25.133,arm3_eps,2022.2.5,Linux x86_64,58.27505828,609d93dea742beade6157bdc,64c7fed44a04f777bb1e18ce,64c800c02bbc19106020c9f9,right,1,1,0.2429,-2,0.037831398,0.477,28,0,28,0,1,,,,,,,,,,
,,248924,001,2023-07-31_20h47.25.133,arm3_eps,2022.2.5,Linux x86_64,58.27505828,609d93dea742beade6157bdc,64c7fed44a04f777bb1e18ce,64c800c02bbc19106020c9f9,right,1,1,0.2429,-2,0.070551011,0.744,29,0,29,0,1,,,,,,,,,,
,,248924,001,2023-07-31_20h47.25.133,arm3_eps,2022.2.5,Linux x86_64,58.27505828,609d93dea742beade6157bdc,64c7fed44a04f777bb1e18ce,64c800c02bbc19106020c9f9,right,1,1,0.2429,-2,0.08694183,0.426,30,0,30,0,1,,,,,,,,,,
,,248924,001,2023-07-31_20h47.25.133,arm3_eps,2022.2.5,Linux x86_64,58.27505828,609d93dea742beade6157bdc,64c7fed44a04f777bb1e18ce,64c800c02bbc19106020c9f9,right,1,1,0.2429,-2,0.086224797,0.618,31,0,31,0,1,,,,,,,,,,
,,248924,001,2023-07-31_20h47.25.133,arm3_eps,2022.2.5,Linux x86_64,58.27505828,609d93dea742beade6157bdc,64c7fed44a04f777bb1e18ce,64c800c02bbc19106020c9f9,right,1,1,0.2429,-2,0.083543396,0.685,32,0,32,0,1,,,,,,,,,,
,,248924,001,2023-07-31_20h47.25.133,arm3_eps,2022.2.5,Linux x86_64,58.27505828,609d93dea742beade6157bdc,64c7fed44a04f777bb1e18ce,64c800c02bbc19106020c9f9,up,1,1,0.2429,-1,0,1.186,33,0,33,0,1,,,,,,,,,,
,,248924,001,2023-07-31_20h47.25.133,arm3_eps,2022.2.5,Linux x86_64,58.27505828,609d93dea742beade6157bdc,64c7fed44a04f777bb1e18ce,64c800c02bbc19106020c9f9,right,1,1,0.2429,-1,0.017300444,2.466,34,0,34,0,1,,,,,,,,,,
,,248924,001,2023-07-31_20h47.25.133,arm3_eps,2022.2.5,Linux x86_64,58.27505828,609d93dea742beade6157bdc,64c7fed44a04f777bb1e18ce,64c800c02bbc19106020c9f9,right,1,1,0.2429,-1,0.032552278,0.329,35,0,35,0,1,,,,,,,,,,
,,248924,001,2023-07-31_20h47.25.133,arm3_eps,2022.2.5,Linux x86_64,58.27505828,609d93dea742beade6157bdc,64c7fed44a04f777bb1e18ce,64c800c02bbc19106020c9f9,right,1,1,0.2429,-1,0.071475203,0.269,36,0,36,0,1,,,,,,,,,,
,,248924,001,2023-07-31_20h47.25.133,arm3_eps,2022.2.5,Linux x86_64,58.27505828,609d93dea742beade6157bdc,64c7fed44a04f777bb1e18ce,64c800c02bbc19106020c9f9,right,1,1,0.2429,-1,0.0619277,0.321,37,0,37,0,1,,,,,,,,,,
,,248924,001,2023-07-31_20h47.25.133,arm3_eps,2022.2.5,Linux x86_64,58.27505828,609d93dea742beade6157bdc,64c7fed44a04f777bb1e18ce,64c800c02bbc19106020c9f9,right,1,1,0.2429,-1,0.071607149,0.294,38,0,38,0,1,,,,,,,,,,
,,248924,001,2023-07-31_20h47.25.133,arm3_eps,2022.2.5,Linux x86_64,58.27505828,609d93dea742beade6157bdc,64c7fed44a04f777bb1e18ce,64c800c02bbc19106020c9f9,right,1,1,0.2429,-1,0.079294379,1.129,39,0,39,0,1,,,,,,,,,,
,,248924,001,2023-07-31_20h47.25.133,arm3_eps,2022.2.5,Linux x86_64,58.27505828,609d93dea742beade6157bdc,64c7fed44a04f777bb1e18ce,64c800c02bbc19106020c9f9,down,1,1,0.2429,-2,0,1.003,40,0,40,0,1,,,,,,,,,,
,,248924,001,2023-07-31_20h47.25.133,arm3_eps,2022.2.5,Linux x86_64,58.27505828,609d93dea742beade6157bdc,64c7fed44a04f777bb1e18ce,64c800c02bbc19106020c9f9,right,1,1,0.2429,-2,0.016153936,1.05,41,0,41,0,1,,,,,,,,,,
,,248924,001,2023-07-31_20h47.25.133,arm3_eps,2022.2.5,Linux x86_64,58.27505828,609d93dea742beade6157bdc,64c7fed44a04f777bb1e18ce,64c800c02bbc19106020c9f9,right,1,1,0.2429,-2,0.013351551,0.268,42,0,42,0,1,,,,,,,,,,
,,248924,001,2023-07-31_20h47.25.133,arm3_eps,2022.2.5,Linux x86_64,58.27505828,609d93dea742beade6157bdc,64c7fed44a04f777bb1e18ce,64c800c02bbc19106020c9f9,right,1,1,0.2429,-2,0.031870114,0.251,43,0,43,0,1,,,,,,,,,,
,,248924,001,2023-07-31_20h47.25.133,arm3_eps,2022.2.5,Linux x86_64,58.27505828,609d93dea742beade6157bdc,64c7fed44a04f777bb1e18ce,64c800c02bbc19106020c9f9,right,1,1,0.2429,-2,0.077288235,0.191,44,0,44,0,1,,,,,,,,,,
,,248924,001,2023-07-31_20h47.25.133,arm3_eps,2022.2.5,Linux x86_64,58.27505828,609d93dea742beade6157bdc,64c7fed44a04f777bb1e18ce,64c800c02bbc19106020c9f9,right,1,1,0.2429,-2,0.074134253,0.302,45,0,45,0,1,,,,,,,,,,
,,248924,001,2023-07-31_20h47.25.133,arm3_eps,2022.2.5,Linux x86_64,58.27505828,609d93dea742beade6157bdc,64c7fed44a04f777bb1e18ce,64c800c02bbc19106020c9f9,up,1,1,0.2429,-1,0,1.035,46,0,46,0,1,,,,,,,,,,
,,248924,001,2023-07-31_20h47.25.133,arm3_eps,2022.2.5,Linux x86_64,58.27505828,609d93dea742beade6157bdc,64c7fed44a04f777bb1e18ce,64c800c02bbc19106020c9f9,right,1,1,0.2429,-1,0.010203135,1.162,47,0,47,0,1,,,,,,,,,,
,,248924,001,2023-07-31_20h47.25.133,arm3_eps,2022.2.5,Linux x86_64,58.27505828,609d93dea742beade6157bdc,64c7fed44a04f777bb1e18ce,64c800c02bbc19106020c9f9,right,1,1,0.2429,-1,0.025950667,0.159,48,0,48,0,1,,,,,,,,,,
,,248924,001,2023-07-31_20h47.25.133,arm3_eps,2022.2.5,Linux x86_64,58.27505828,609d93dea742beade6157bdc,64c7fed44a04f777bb1e18ce,64c800c02bbc19106020c9f9,right,1,1,0.2429,-1,0.010845595,0.185,49,0,49,0,1,,,,,,,,,,
space,26.648,248924,001,2023-07-31_20h47.25.133,arm3_eps,2022.2.5,Linux x86_64,58.27505828,609d93dea742beade6157bdc,64c7fed44a04f777bb1e18ce,64c800c02bbc19106020c9f9,,,,,,,,,,,,,,,,,,,,,,
space,22.621,248924,001,2023-07-31_20h47.25.133,arm3_eps,2022.2.5,Linux x86_64,58.27505828,609d93dea742beade6157bdc,64c7fed44a04f777bb1e18ce,64c800c02bbc19106020c9f9,,,,,,,,,,,,,,,,,,,,,,
space,18.208,248924,001,2023-07-31_20h47.25.133,arm3_eps,2022.2.5,Linux x86_64,58.27505828,609d93dea742beade6157bdc,64c7fed44a04f777bb1e18ce,64c800c02bbc19106020c9f9,,,,,,,,,,,,,,,,,,,,,,
space,5.969,248924,001,2023-07-31_20h47.25.133,arm3_eps,2022.2.5,Linux x86_64,58.27505828,609d93dea742beade6157bdc,64c7fed44a04f777bb1e18ce,64c800c02bbc19106020c9f9,,,,,,,,,,,,,,,,,,,,,,
space,7.285,248924,001,2023-07-31_20h47.25.133,arm3_eps,2022.2.5,Linux x86_64,58.27505828,609d93dea742beade6157bdc,64c7fed44a04f777bb1e18ce,64c800c02bbc19106020c9f9,,,,,,,,,,,,,,,,,,,,,,
space,1.236,248924,001,2023-07-31_20h47.25.133,arm3_eps,2022.2.5,Linux x86_64,58.27505828,609d93dea742beade6157bdc,64c7fed44a04f777bb1e18ce,64c800c02bbc19106020c9f9,,,,,,,,,,,,,,,,,,,,,,
,,248924,001,2023-07-31_20h47.25.133,arm3_eps,2022.2.5,Linux x86_64,58.27505828,609d93dea742beade6157bdc,64c7fed44a04f777bb1e18ce,64c800c02bbc19106020c9f9,right,1,0.75,0.2429,0,-0.004683962,2.551,0,0,0,0,1,,,,,,,,,,
,,248924,001,2023-07-31_20h47.25.133,arm3_eps,2022.2.5,Linux x86_64,58.27505828,609d93dea742beade6157bdc,64c7fed44a04f777bb1e18ce,64c800c02bbc19106020c9f9,up,1,0.75,0.2429,0,0,1.058,1,0,1,0,1,,,,,,,,,,
,,248924,001,2023-07-31_20h47.25.133,arm3_eps,2022.2.5,Linux x86_64,58.27505828,609d93dea742beade6157bdc,64c7fed44a04f777bb1e18ce,64c800c02bbc19106020c9f9,right,1,0.75,0.2429,0,-0.01290683,1.603,2,0,2,0,1,,,,,,,,,,
,,248924,001,2023-07-31_20h47.25.133,arm3_eps,2022.2.5,Linux x86_64,58.27505828,609d93dea742beade6157bdc,64c7fed44a04f777bb1e18ce,64c800c02bbc19106020c9f9,up,1,0.75,0.2429,1,0,1.386,3,0,3,0,1,,,,,,,,,,
,,248924,001,2023-07-31_20h47.25.133,arm3_eps,2022.2.5,Linux x86_64,58.27505828,609d93dea742beade6157bdc,64c7fed44a04f777bb1e18ce,64c800c02bbc19106020c9f9,right,1,0.75,0.2429,1,-0.000421138,1.305,4,0,4,0,1,,,,,,,,,,
,,248924,001,2023-07-31_20h47.25.133,arm3_eps,2022.2.5,Linux x86_64,58.27505828,609d93dea742beade6157bdc,64c7fed44a04f777bb1e18ce,64c800c02bbc19106020c9f9,right,1,0.75,0.2429,1,0.042880353,0.618,5,0,5,0,1,,,,,,,,,,
,,248924,001,2023-07-31_20h47.25.133,arm3_eps,2022.2.5,Linux x86_64,58.27505828,609d93dea742beade6157bdc,64c7fed44a04f777bb1e18ce,64c800c02bbc19106020c9f9,right,1,0.75,0.2429,1,0.048556982,0.648,6,0,6,0,1,,,,,,,,,,
,,248924,001,2023-07-31_20h47.25.133,arm3_eps,2022.2.5,Linux x86_64,58.27505828,609d93dea742beade6157bdc,64c7fed44a04f777bb1e18ce,64c800c02bbc19106020c9f9,up,1,0.75,0.2429,2,0,2.675,7,0,7,0,1,,,,,,,,,,
,,248924,001,2023-07-31_20h47.25.133,arm3_eps,2022.2.5,Linux x86_64,58.27505828,609d93dea742beade6157bdc,64c7fed44a04f777bb1e18ce,64c800c02bbc19106020c9f9,right,1,0.75,0.2429,2,-0.006157921,0.881,8,0,8,0,1,,,,,,,,,,
,,248924,001,2023-07-31_20h47.25.133,arm3_eps,2022.2.5,Linux x86_64,58.27505828,609d93dea742beade6157bdc,64c7fed44a04f777bb1e18ce,64c800c02bbc19106020c9f9,right,1,0.75,0.2429,2,0.04593076,0.324,9,0,9,0,1,,,,,,,,,,
,,248924,001,2023-07-31_20h47.25.133,arm3_eps,2022.2.5,Linux x86_64,58.27505828,609d93dea742beade6157bdc,64c7fed44a04f777bb1e18ce,64c800c02bbc19106020c9f9,right,1,0.75,0.2429,2,0.060539549,0.341,10,0,10,0,1,,,,,,,,,,
,,248924,001,2023-07-31_20h47.25.133,arm3_eps,2022.2.5,Linux x86_64,58.27505828,609d93dea742beade6157bdc,64c7fed44a04f777bb1e18ce,64c800c02bbc19106020c9f9,up,1,0.75,0.2429,3,0,0.823,11,0,11,0,1,,,,,,,,,,
,,248924,001,2023-07-31_20h47.25.133,arm3_eps,2022.2.5,Linux x86_64,58.27505828,609d93dea742beade6157bdc,64c7fed44a04f777bb1e18ce,64c800c02bbc19106020c9f9,right,1,0.75,0.2429,3,-0.003452116,0.949,12,0,12,0,1,,,,,,,,,,
,,248924,001,2023-07-31_20h47.25.133,arm3_eps,2022.2.5,Linux x86_64,58.27505828,609d93dea742beade6157bdc,64c7fed44a04f777bb1e18ce,64c800c02bbc19106020c9f9,right,1,0.75,0.2429,3,0.005777165,0.367,13,0,13,0,1,,,,,,,,,,
,,248924,001,2023-07-31_20h47.25.133,arm3_eps,2022.2.5,Linux x86_64,58.27505828,609d93dea742beade6157bdc,64c7fed44a04f777bb1e18ce,64c800c02bbc19106020c9f9,right,1,0.75,0.2429,3,0.002003599,0.303,14,0,14,0,1,,,,,,,,,,
,,248924,001,2023-07-31_20h47.25.133,arm3_eps,2022.2.5,Linux x86_64,58.27505828,609d93dea742beade6157bdc,64c7fed44a04f777bb1e18ce,64c800c02bbc19106020c9f9,up,1,0.75,0.2429,4,0,0.689,15,0,15,0,1,,,,,,,,,,
,,248924,001,2023-07-31_20h47.25.133,arm3_eps,2022.2.5,Linux x86_64,58.27505828,609d93dea742beade6157bdc,64c7fed44a04f777bb1e18ce,64c800c02bbc19106020c9f9,right,1,0.75,0.2429,4,-0.000749215,1.026,16,0,16,0,1,,,,,,,,,,
,,248924,001,2023-07-31_20h47.25.133,arm3_eps,2022.2.5,Linux x86_64,58.27505828,609d93dea742beade6157bdc,64c7fed44a04f777bb1e18ce,64c800c02bbc19106020c9f9,right,1,0.75,0.2429,4,-5.54639E-05,0.317,17,0,17,0,1,,,,,,,,,,
,,248924,001,2023-07-31_20h47.25.133,arm3_eps,2022.2.5,Linux x86_64,58.27505828,609d93dea742beade6157bdc,64c7fed44a04f777bb1e18ce,64c800c02bbc19106020c9f9,down,1,0.75,0.2429,3,0,0.736,18,0,18,0,1,,,,,,,,,,
,,248924,001,2023-07-31_20h47.25.133,arm3_eps,2022.2.5,Linux x86_64,58.27505828,609d93dea742beade6157bdc,64c7fed44a04f777bb1e18ce,64c800c02bbc19106020c9f9,right,1,0.75,0.2429,3,-0.018453722,0.957,19,0,19,0,1,,,,,,,,,,
,,248924,001,2023-07-31_20h47.25.133,arm3_eps,2022.2.5,Linux x86_64,58.27505828,609d93dea742beade6157bdc,64c7fed44a04f777bb1e18ce,64c800c02bbc19106020c9f9,right,1,0.75,0.2429,3,0.001390577,0.237,20,0,20,0,1,,,,,,,,,,
,,248924,001,2023-07-31_20h47.25.133,arm3_eps,2022.2.5,Linux x86_64,58.27505828,609d93dea742beade6157bdc,64c7fed44a04f777bb1e18ce,64c800c02bbc19106020c9f9,right,1,0.75,0.2429,3,0.011530725,0.237,21,0,21,0,1,,,,,,,,,,
,,248924,001,2023-07-31_20h47.25.133,arm3_eps,2022.2.5,Linux x86_64,58.27505828,609d93dea742beade6157bdc,64c7fed44a04f777bb1e18ce,64c800c02bbc19106020c9f9,right,1,0.75,0.2429,3,0.020571775,0.435,22,0,22,0,1,,,,,,,,,,
,,248924,001,2023-07-31_20h47.25.133,arm3_eps,2022.2.5,Linux x86_64,58.27505828,609d93dea742beade6157bdc,64c7fed44a04f777bb1e18ce,64c800c02bbc19106020c9f9,up,1,0.75,0.2429,4,0,0.868,23,0,23,0,1,,,,,,,,,,
,,248924,001,2023-07-31_20h47.25.133,arm3_eps,2022.2.5,Linux x86_64,58.27505828,609d93dea742beade6157bdc,64c7fed44a04f777bb1e18ce,64c800c02bbc19106020c9f9,right,1,0.75,0.2429,4,0.010339083,1.321,24,0,24,0,1,,,,,,,,,,
,,248924,001,2023-07-31_20h47.25.133,arm3_eps,2022.2.5,Linux x86_64,58.27505828,609d93dea742beade6157bdc,64c7fed44a04f777bb1e18ce,64c800c02bbc19106020c9f9,right,1,0.75,0.2429,4,0.034521362,0.327,25,0,25,0,1,,,,,,,,,,
,,248924,001,2023-07-31_20h47.25.133,arm3_eps,2022.2.5,Linux x86_64,58.27505828,609d93dea742beade6157bdc,64c7fed44a04f777bb1e18ce,64c800c02bbc19106020c9f9,right,1,0.75,0.2429,4,0.030911044,0.219,26,0,26,0,1,,,,,,,,,,
,,248924,001,2023-07-31_20h47.25.133,arm3_eps,2022.2.5,Linux x86_64,58.27505828,609d93dea742beade6157bdc,64c7fed44a04f777bb1e18ce,64c800c02bbc19106020c9f9,down,-1,0.75,0.2429,4,0,0.852,27,0,27,0,1,,,,,,,,,,
,,248924,001,2023-07-31_20h47.25.133,arm3_eps,2022.2.5,Linux x86_64,58.27505828,609d93dea742beade6157bdc,64c7fed44a04f777bb1e18ce,64c800c02bbc19106020c9f9,right,-1,0.75,0.2429,4,-0.007716521,1.066,28,0,28,0,1,,,,,,,,,,
,,248924,001,2023-07-31_20h47.25.133,arm3_eps,2022.2.5,Linux x86_64,58.27505828,609d93dea742beade6157bdc,64c7fed44a04f777bb1e18ce,64c800c02bbc19106020c9f9,right,-1,0.75,0.2429,4,-0.000555043,0.146,29,0,29,0,1,,,,,,,,,,
,,248924,001,2023-07-31_20h47.25.133,arm3_eps,2022.2.5,Linux x86_64,58.27505828,609d93dea742beade6157bdc,64c7fed44a04f777bb1e18ce,64c800c02bbc19106020c9f9,right,-1,0.75,0.2429,4,0.018355486,0.156,30,0,30,0,1,,,,,,,,,,
,,248924,001,2023-07-31_20h47.25.133,arm3_eps,2022.2.5,Linux x86_64,58.27505828,609d93dea742beade6157bdc,64c7fed44a04f777bb1e18ce,64c800c02bbc19106020c9f9,up,-1,0.75,0.2429,3,0,0.771,31,0,31,0,1,,,,,,,,,,
,,248924,001,2023-07-31_20h47.25.133,arm3_eps,2022.2.5,Linux x86_64,58.27505828,609d93dea742beade6157bdc,64c7fed44a04f777bb1e18ce,64c800c02bbc19106020c9f9,right,-1,0.75,0.2429,3,0.001217464,0.931,32,0,32,0,1,,,,,,,,,,
,,248924,001,2023-07-31_20h47.25.133,arm3_eps,2022.2.5,Linux x86_64,58.27505828,609d93dea742beade6157bdc,64c7fed44a04f777bb1e18ce,64c800c02bbc19106020c9f9,right,-1,0.75,0.2429,3,-0.00191875,0.127,33,0,33,0,1,,,,,,,,,,
