space_bar.keys,space_bar.rt,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,resp.keys,state,q_prob,eps_prob,score,price,resp.rt,train.thisRepN,train.thisTrialN,train.thisN,train.thisIndex,train.ran,steps.thisRepN,steps.thisTrialN,steps.thisN,steps.thisIndex,steps.ran,blocks.thisRepN,blocks.thisTrialN,blocks.thisN,blocks.thisIndex,blocks.ran
,,213561,001,2023-07-31_20h46.06.560,arm3_eps,2022.2.5,Win32,60.27727547,60d4fbe3187fe07b082fdb6d,64c7fed44a04f777bb1e18ce,64c801620b2c1e175ee05aee,right,-1,1,0.2429,-1,-0.028224642,0.5003,17,0,17,0,1,,,,,,,,,,
,,213561,001,2023-07-31_20h46.06.560,arm3_eps,2022.2.5,Win32,60.27727547,60d4fbe3187fe07b082fdb6d,64c7fed44a04f777bb1e18ce,64c801620b2c1e175ee05aee,right,-1,1,0.2429,-1,-0.025320773,0.2253,18,0,18,0,1,,,,,,,,,,
,,213561,001,2023-07-31_20h46.06.560,arm3_eps,2022.2.5,Win32,60.27727547,60d4fbe3187fe07b082fdb6d,64c7fed44a04f777bb1e18ce,64c801620b2c1e175ee05aee,right,-1,1,0.2429,-1,-0.025473804,0.3013,19,0,19,0,1,,,,,,,,,,
,,213561,001,2023-07-31_20h46.06.560,arm3_eps,2022.2.5,Win32,60.27727547,60d4fbe3187fe07b082fdb6d,64c7fed44a04f777bb1e18ce,64c801620b2c1e175ee05aee,right,-1,1,0.2429,-1,-0.060229782,0.2009,20,0,20,0,1,,,,,,,,,,
,,213561,001,2023-07-31_20h46.06.560,arm3_eps,2022.2.5,Win32,60.27727547,60d4fbe3187fe07b082fdb6d,64c7fed44a04f777bb1e18ce,64c801620b2c1e175ee05aee,right,-1,1,0.2429,-1,-0.075659189,0.2841,21,0,21,0,1,,,,,,,,,,
,,213561,001,2023-07-31_20h46.06.560,arm3_eps,2022.2.5,Win32,60.27727547,60d4fbe3187fe07b082fdb6d,64c7fed44a04f777bb1e18ce,64c801620b2c1e175ee05aee,right,-1,1,0.2429,-1,-0.05934123,0.2174,22,0,22,0,1,,,,,,,,,,
,,213561,001,2023-07-31_20h46.06.560,arm3_eps,2022.2.5,Win32,60.27727547,60d4fbe3187fe07b082fdb6d,64c7fed44a04f777bb1e18ce,64c801620b2c1e175ee05aee,right,-1,1,0.2429,-1,-0.077410673,0.251,23,0,23,0,1,,,,,,,,,,
,,213561,001,2023-07-31_20h46.06.560,arm3_eps,2022.2.5,Win32,60.27727547,60d4fbe3187fe07b082fdb6d,64c7fed44a04f777bb1e18ce,64c801620b2c1e175ee05aee,right,-1,1,0.2429,-1,-0.101544461,0.2508,24,0,24,0,1,,,,,,,,,,
,,213561,001,2023-07-31_20h46.06.560,arm3_eps,2022.2.5,Win32,60.27727547,60d4fbe3187fe07b082fdb6d,64c7fed44a04f777bb1e18ce,64c801620b2c1e175ee05aee,right,-1,1,0.2429,-1,-0.1244919,0.1508,25,0,25,0,1,,,,,,,,,,
,,213561,001,2023-07-31_20h46.06.560,arm3_eps,2022.2.5,Win32,60.27727547,60d4fbe3187fe07b082fdb6d,64c7fed44a04f777bb1e18ce,64c801620b2c1e175ee05aee,right,-1,1,0.2429,-1,-0.120939417,0.2167,26,0,26,0,1,,,,,,,,,,
,,213561,001,2023-07-31_20h46.06.560,arm3_eps,2022.2.5,Win32,60.27727547,60d4fbe3187fe07b082fdb6d,64c7fed44a04f777bb1e18ce,64c801620b2c1e175ee05aee,down,1,1,0.2429,0,0,5.8389,27,0,27,0,1,,,,,,,,,,
,,213561,001,2023-07-31_20h46.06.560,arm3_eps,2022.2.5,Win32,60.27727547,60d4fbe3187fe07b082fdb6d,64c7fed44a04f777bb1e18ce,64c801620b2c1e175ee05aee,right,1,1,0.2429,0,-0.011637831,1.1338,28,0,28,0,1,,,,,,,,,,
,,213561,001,2023-07-31_20h46.06.560,arm3_eps,2022.2.5,Win32,60.27727547,60d4fbe3187fe07b082fdb6d,64c7fed44a04f777bb1e18ce,64c801620b2c1e175ee05aee,right,1,1,0.2429,0,0.00714559,0.5511,29,0,29,0,1,,,,,,,,,,
,,213561,001,2023-07-31_20h46.06.560,arm3_eps,2022.2.5,Win32,60.27727547,60d4fbe3187fe07b082fdb6d,64c7fed44a04f777bb1e18ce,64c801620b2c1e175ee05aee,right,1,1,0.2429,0,0.028404009,0.5677,30,0,30,0,1,,,,,,,,,,
,,213561,001,2023-07-31_20h46.06.560,arm3_eps,2022.2.5,Win32,60.27727547,60d4fbe3187fe07b082fdb6d,64c7fed44a04f777bb1e18ce,64c801620b2c1e175ee05aee,right,1,1,0.2429,0,0.036161745,0.2173,31,0,31,0,1,,,,,,,,,,
,,213561,001,2023-07-31_20h46.06.560,arm3_eps,2022.2.5,Win32,60.27727547,60d4fbe3187fe07b082fdb6d,64c7fed44a04f777bb1e18ce,64c801620b2c1e175ee05aee,right,1,1,0.2429,0,0.044665378,0.2175,32,0,32,0,1,,,,,,,,,,
,,213561,001,2023-07-31_20h46.06.560,arm3_eps,2022.2.5,Win32,60.27727547,60d4fbe3187fe07b082fdb6d,64c7fed44a04f777bb1e18ce,64c801620b2c1e175ee05aee,right,1,1,0.2429,0,0.066234002,0.3837,33,0,33,0,1,,,,,,,,,,
,,213561,001,2023-07-31_20h46.06.560,arm3_eps,2022.2.5,Win32,60.27727547,60d4fbe3187fe07b082fdb6d,64c7fed44a04f777bb1e18ce,64c801620b2c1e175ee05aee,right,1,1,0.2429,0,0.082141256,0.4447,34,0,34,0,1,,,,,,,,,,
,,213561,001,2023-07-31_20h46.06.560,arm3_eps,2022.2.5,Win32,60.27727547,60d4fbe3187fe07b082fdb6d,64c7fed44a04f777bb1e18ce,64c801620b2c1e175ee05aee,right,1,1,0.2429,0,0.061003227,0.2174,35,0,35,0,1,,,,,,,,,,
,,213561,001,2023-07-31_20h46.06.560,arm3_eps,2022.2.5,Win32,60.27727547,60d4fbe3187fe07b082fdb6d,64c7fed44a04f777bb1e18ce,64c801620b2c1e175ee05aee,right,1,1,0.2429,0,0.057574088,0.2172,36,0,36,0,1,,,,,,,,,,
,,213561,001,2023-07-31_20h46.06.560,arm3_eps,2022.2.5,Win32,60.27727547,60d4fbe3187fe07b082fdb6d,64c7fed44a04f777bb1e18ce,64c801620b2c1e175ee05aee,right,1,1,0.2429,0,0.104171289,0.2005,37,0,37,0,1,,,,,,,,,,
,,213561,001,2023-07-31_20h46.06.560,arm3_eps,2022.2.5,Win32,60.27727547,60d4fbe3187fe07b082fdb6d,64c7fed44a04f777bb1e18ce,64c801620b2c1e175ee05aee,right,1,1,0.2429,0,0.118476534,0.234,38,0,38,0,1,,,,,,,,,,
,,213561,001,2023-07-31_20h46.06.560,arm3_eps,2022.2.5,Win32,60.27727547,60d4fbe3187fe07b082fdb6d,64c7fed44a04f777bb1e18ce,64c801620b2c1e175ee05aee,right,1,1,0.2429,0,0.150143552,0.1838,39,0,39,0,1,,,,,,,,,,
,,213561,001,2023-07-31_20h46.06.560,arm3_eps,2022.2.5,Win32,60.27727547,60d4fbe3187fe07b082fdb6d,64c7fed44a04f777bb1e18ce,64c801620b2c1e175ee05aee,up,-1,1,0.2429,1,0,1.7179,40,0,40,0,1,,,,,,,,,,
,,213561,001,2023-07-31_20h46.06.560,arm3_eps,2022.2.5,Win32,60.27727547,60d4fbe3187fe07b082fdb6d,64c7fed44a04f777bb1e18ce,64c801620b2c1e175ee05aee,right,-1,1,0.2429,1,0.018031715,0.7855,41,0,41,0,1,,,,,,,,,,
,,213561,001,2023-07-31_20h46.06.560,arm3_eps,2022.2.5,Win32,60.27727547,60d4fbe3187fe07b082fdb6d,64c7fed44a04f777bb1e18ce,64c801620b2c1e175ee05aee,right,-1,1,0.2429,1,0.0125196,0.2506,42,0,42,0,1,,,,,,,,,,
,,213561,001,2023-07-31_20h46.06.560,arm3_eps,2022.2.5,Win32,60.27727547,60d4fbe3187fe07b082fdb6d,64c7fed44a04f777bb1e18ce,64c801620b2c1e175ee05aee,right,-1,1,0.2429,1,0.016344199,0.1841,43,0,43,0,1,,,,,,,,,,
,,213561,001,2023-07-31_20h46.06.560,arm3_eps,2022.2.5,Win32,60.27727547,60d4fbe3187fe07b082fdb6d,64c7fed44a04f777bb1e18ce,64c801620b2c1e175ee05aee,right,-1,1,0.2429,1,-0.003944056,0.4034,44,0,44,0,1,,,,,,,,,,
,,213561,001,2023-07-31_20h46.06.560,arm3_eps,2022.2.5,Win32,60.27727547,60d4fbe3187fe07b082fdb6d,64c7fed44a04f777bb1e18ce,64c801620b2c1e175ee05aee,right,-1,1,0.2429,1,-0.019013981,0.1674,45,0,45,0,1,,,,,,,,,,
,,213561,001,2023-07-31_20h46.06.560,arm3_eps,2022.2.5,Win32,60.27727547,60d4fbe3187fe07b082fdb6d,64c7fed44a04f777bb1e18ce,64c801620b2c1e175ee05aee,right,-1,1,0.2429,1,-0.040848101,0.1172,46,0,46,0,1,,,,,,,,,,
,,213561,001,2023-07-31_20h46.06.560,arm3_eps,2022.2.5,Win32,60.27727547,60d4fbe3187fe07b082fdb6d,64c7fed44a04f777bb1e18ce,64c801620b2c1e175ee05aee,right,-1,1,0.2429,1,-0.04813977,0.2343,47,0,47,0,1,,,,,,,,,,
,,213561,001,2023-07-31_20h46.06.560,arm3_eps,2022.2.5,Win32,60.27727547,60d4fbe3187fe07b082fdb6d,64c7fed44a04f777bb1e18ce,64c801620b2c1e175ee05aee,right,-1,1,0.2429,1,-0.075651272,0.2175,48,0,48,0,1,,,,,,,,,,
,,213561,001,2023-07-31_20h46.06.560,arm3_eps,2022.2.5,Win32,60.27727547,60d4fbe3187fe07b082fdb6d,64c7fed44a04f777bb1e18ce,64c801620b2c1e175ee05aee,right,-1,1,0.2429,1,-0.050884856,0.134,49,0,49,0,1,,,,,,,,,,
space,22.7355,213561,001,2023-07-31_20h46.06.560,arm3_eps,2022.2.5,Win32,60.27727547,60d4fbe3187fe07b082fdb6d,64c7fed44a04f777bb1e18ce,64c801620b2c1e175ee05aee,,,,,,,,,,,,,,,,,,,,,,
space,4.0795,213561,001,2023-07-31_20h46.06.560,arm3_eps,2022.2.5,Win32,60.27727547,60d4fbe3187fe07b082fdb6d,64c7fed44a04f777bb1e18ce,64c801620b2c1e175ee05aee,,,,,,,,,,,,,,,,,,,,,,
space,15.8308,213561,001,2023-07-31_20h46.06.560,arm3_eps,2022.2.5,Win32,60.27727547,60d4fbe3187fe07b082fdb6d,64c7fed44a04f777bb1e18ce,64c801620b2c1e175ee05aee,,,,,,,,,,,,,,,,,,,,,,
space,10.1735,213561,001,2023-07-31_20h46.06.560,arm3_eps,2022.2.5,Win32,60.27727547,60d4fbe3187fe07b082fdb6d,64c7fed44a04f777bb1e18ce,64c801620b2c1e175ee05aee,,,,,,,,,,,,,,,,,,,,,,
space,3.1529,213561,001,2023-07-31_20h46.06.560,arm3_eps,2022.2.5,Win32,60.27727547,60d4fbe3187fe07b082fdb6d,64c7fed44a04f777bb1e18ce,64c801620b2c1e175ee05aee,,,,,,,,,,,,,,,,,,,,,,
space,1.8194,213561,001,2023-07-31_20h46.06.560,arm3_eps,2022.2.5,Win32,60.27727547,60d4fbe3187fe07b082fdb6d,64c7fed44a04f777bb1e18ce,64c801620b2c1e175ee05aee,,,,,,,,,,,,,,,,,,,,,,
,,213561,001,2023-07-31_20h46.06.560,arm3_eps,2022.2.5,Win32,60.27727547,60d4fbe3187fe07b082fdb6d,64c7fed44a04f777bb1e18ce,64c801620b2c1e175ee05aee,right,-1,0.75,0.2429,0,-0.017245394,6.9236,0,0,0,0,1,,,,,,,,,,
,,213561,001,2023-07-31_20h46.06.560,arm3_eps,2022.2.5,Win32,60.27727547,60d4fbe3187fe07b082fdb6d,64c7fed44a04f777bb1e18ce,64c801620b2c1e175ee05aee,right,-1,0.75,0.2429,0,-0.007801044,0.6006,1,0,1,0,1,,,,,,,,,,
,,213561,001,2023-07-31_20h46.06.560,arm3_eps,2022.2.5,Win32,60.27727547,60d4fbe3187fe07b082fdb6d,64c7fed44a04f777bb1e18ce,64c801620b2c1e175ee05aee,right,-1,0.75,0.2429,0,0.010685811,1.2681,2,0,2,0,1,,,,,,,,,,
,,213561,001,2023-07-31_20h46.06.560,arm3_eps,2022.2.5,Win32,60.27727547,60d4fbe3187fe07b082fdb6d,64c7fed44a04f777bb1e18ce,64c801620b2c1e175ee05aee,right,-1,0.75,0.2429,0,0.013206046,0.8846,3,0,3,0,1,,,,,,,,,,
,,213561,001,2023-07-31_20h46.06.560,arm3_eps,2022.2.5,Win32,60.27727547,60d4fbe3187fe07b082fdb6d,64c7fed44a04f777bb1e18ce,64c801620b2c1e175ee05aee,right,-1,0.75,0.2429,0,0.00757431,0.5511,4,0,4,0,1,,,,,,,,,,
,,213561,001,2023-07-31_20h46.06.560,arm3_eps,2022.2.5,Win32,60.27727547,60d4fbe3187fe07b082fdb6d,64c7fed44a04f777bb1e18ce,64c801620b2c1e175ee05aee,right,-1,0.75,0.2429,0,0.013737004,0.8178,5,0,5,0,1,,,,,,,,,,
,,213561,001,2023-07-31_20h46.06.560,arm3_eps,2022.2.5,Win32,60.27727547,60d4fbe3187fe07b082fdb6d,64c7fed44a04f777bb1e18ce,64c801620b2c1e175ee05aee,right,-1,0.75,0.2429,0,0.030791079,0.7512,6,0,6,0,1,,,,,,,,,,
,,213561,001,2023-07-31_20h46.06.560,arm3_eps,2022.2.5,Win32,60.27727547,60d4fbe3187fe07b082fdb6d,64c7fed44a04f777bb1e18ce,64c801620b2c1e175ee05aee,down,-1,0.75,0.2429,1,0,1.702,7,0,7,0,1,,,,,,,,,,
,,213561,001,2023-07-31_20h46.06.560,arm3_eps,2022.2.5,Win32,60.27727547,60d4fbe3187fe07b082fdb6d,64c7fed44a04f777bb1e18ce,64c801620b2c1e175ee05aee,right,-1,0.75,0.2429,1,-0.005162739,2.0695,8,0,8,0,1,,,,,,,,,,
,,213561,001,2023-07-31_20h46.06.560,arm3_eps,2022.2.5,Win32,60.27727547,60d4fbe3187fe07b082fdb6d,64c7fed44a04f777bb1e18ce,64c801620b2c1e175ee05aee,right,-1,0.75,0.2429,1,-0.006527292,0.461,9,0,9,0,1,,,,,,,,,,
,,213561,001,2023-07-31_20h46.06.560,arm3_eps,2022.2.5,Win32,60.27727547,60d4fbe3187fe07b082fdb6d,64c7fed44a04f777bb1e18ce,64c801620b2c1e175ee05aee,right,-1,0.75,0.2429,1,-0.025111116,1.0013,10,0,10,0,1,,,,,,,,,,
,,213561,001,2023-07-31_20h46.06.560,arm3_eps,2022.2.5,Win32,60.27727547,60d4fbe3187fe07b082fdb6d,64c7fed44a04f777bb1e18ce,64c801620b2c1e175ee05aee,right,-1,0.75,0.2429,1,-0.04142237,0.7178,11,0,11,0,1,,,,,,,,,,
,,213561,001,2023-07-31_20h46.06.560,arm3_eps,2022.2.5,Win32,60.27727547,60d4fbe3187fe07b082fdb6d,64c7fed44a04f777bb1e18ce,64c801620b2c1e175ee05aee,right,-1,0.75,0.2429,1,-0.064146024,0.4679,12,0,12,0,1,,,,,,,,,,
,,213561,001,2023-07-31_20h46.06.560,arm3_eps,2022.2.5,Win32,60.27727547,60d4fbe3187fe07b082fdb6d,64c7fed44a04f777bb1e18ce,64c801620b2c1e175ee05aee,right,-1,0.75,0.2429,1,-0.063521827,0.5679,13,0,13,0,1,,,,,,,,,,
,,213561,001,2023-07-31_20h46.06.560,arm3_eps,2022.2.5,Win32,60.27727547,60d4fbe3187fe07b082fdb6d,64c7fed44a04f777bb1e18ce,64c801620b2c1e175ee05aee,right,-1,0.75,0.2429,1,-0.069781644,0.4678,14,0,14,0,1,,,,,,,,,,
,,213561,001,2023-07-31_20h46.06.560,arm3_eps,2022.2.5,Win32,60.27727547,60d4fbe3187fe07b082fdb6d,64c7fed44a04f777bb1e18ce,64c801620b2c1e175ee05aee,right,-1,0.75,0.2429,1,-0.074459062,0.8511,15,0,15,0,1,,,,,,,,,,
,,213561,001,2023-07-31_20h46.06.560,arm3_eps,2022.2.5,Win32,60.27727547,60d4fbe3187fe07b082fdb6d,64c7fed44a04f777bb1e18ce,64c801620b2c1e175ee05aee,right,-1,0.75,0.2429,1,-0.079924192,0.551,16,0,16,0,1,,,,,,,,,,
,,213561,001,2023-07-31_20h46.06.560,arm3_eps,2022.2.5,Win32,60.27727547,60d4fbe3187fe07b082fdb6d,64c7fed44a04f777bb1e18ce,64c801620b2c1e175ee05aee,down,-1,0.75,0.2429,2,0,0.8681,17,0,17,0,1,,,,,,,,,,
,,213561,001,2023-07-31_20h46.06.560,arm3_eps,2022.2.5,Win32,60.27727547,60d4fbe3187fe07b082fdb6d,64c7fed44a04f777bb1e18ce,64c801620b2c1e175ee05aee,right,-1,0.75,0.2429,2,0.003435256,1.0018,18,0,18,0,1,,,,,,,,,,
,,213561,001,2023-07-31_20h46.06.560,arm3_eps,2022.2.5,Win32,60.27727547,60d4fbe3187fe07b082fdb6d,64c7fed44a04f777bb1e18ce,64c801620b2c1e175ee05aee,right,-1,0.75,0.2429,2,0.000841582,0.3674,19,0,19,0,1,,,,,,,,,,
,,213561,001,2023-07-31_20h46.06.560,arm3_eps,2022.2.5,Win32,60.27727547,60d4fbe3187fe07b082fdb6d,64c7fed44a04f777bb1e18ce,64c801620b2c1e175ee05aee,right,-1,0.75,0.2429,2,-0.010880841,0.7178,20,0,20,0,1,,,,,,,,,,
,,213561,001,2023-07-31_20h46.06.560,arm3_eps,2022.2.5,Win32,60.27727547,60d4fbe3187fe07b082fdb6d,64c7fed44a04f777bb1e18ce,64c801620b2c1e175ee05aee,right,-1,0.75,0.2429,2,-0.008149298,0.4677,21,0,21,0,1,,,,,,,,,,
,,213561,001,2023-07-31_20h46.06.560,arm3_eps,2022.2.5,Win32,60.27727547,60d4fbe3187fe07b082fdb6d,64c7fed44a04f777bb1e18ce,64c801620b2c1e175ee05aee,right,-1,0.75,0.2429,2,-0.011306779,0.5675,22,0,22,0,1,,,,,,,,,,
,,213561,001,2023-07-31_20h46.06.560,arm3_eps,2022.2.5,Win32,60.27727547,60d4fbe3187fe07b082fdb6d,64c7fed44a04f777bb1e18ce,64c801620b2c1e175ee05aee,right,-1,0.75,0.2429,2,-0.024062044,0.5176,23,0,23,0,1,,,,,,,,,,
,,213561,001,2023-07-31_20h46.06.560,arm3_eps,2022.2.5,Win32,60.27727547,60d4fbe3187fe07b082fdb6d,64c7fed44a04f777bb1e18ce,64c801620b2c1e175ee05aee,right,-1,0.75,0.2429,2,-0.045568885,0.4843,24,0,24,0,1,,,,,,,,,,
,,213561,001,2023-07-31_20h46.06.560,arm3_eps,2022.2.5,Win32,60.27727547,60d4fbe3187fe07b082fdb6d,64c7fed44a04f777bb1e18ce,64c801620b2c1e175ee05aee,right,-1,0.75,0.2429,2,-0.080429716,1.427,25,0,25,0,1,,,,,,,,,,
,,213561,001,2023-07-31_20h46.06.560,arm3_eps,2022.2.5,Win32,60.27727547,60d4fbe3187fe07b082fdb6d,64c7fed44a04f777bb1e18ce,64c801620b2c1e175ee05aee,right,-1,0.75,0.2429,2,-0.088027743,0.5508,26,0,26,0,1,,,,,,,,,,
,,213561,001,2023-07-31_20h46.06.560,arm3_eps,2022.2.5,Win32,60.27727547,60d4fbe3187fe07b082fdb6d,64c7fed44a04f777bb1e18ce,64c801620b2c1e175ee05aee,right,-1,0.75,0.2429,2,-0.083969183,0.5341,27,0,27,0,1,,,,,,,,,,
,,213561,001,2023-07-31_20h46.06.560,arm3_eps,2022.2.5,Win32,60.27727547,60d4fbe3187fe07b082fdb6d,64c7fed44a04f777bb1e18ce,64c801620b2c1e175ee05aee,right,-1,0.75,0.2429,2,-0.067694044,0.5676,28,0,28,0,1,,,,,,,,,,
,,213561,001,2023-07-31_20h46.06.560,arm3_eps,2022.2.5,Win32,60.27727547,60d4fbe3187fe07b082fdb6d,64c7fed44a04f777bb1e18ce,64c801620b2c1e175ee05aee,down,1,0.75,0.2429,3,0,0.9511,29,0,29,0,1,,,,,,,,,,
,,213561,001,2023-07-31_20h46.06.560,arm3_eps,2022.2.5,Win32,60.27727547,60d4fbe3187fe07b082fdb6d,64c7fed44a04f777bb1e18ce,64c801620b2c1e175ee05aee,right,1,0.75,0.2429,3,0.007241854,1.3853,30,0,30,0,1,,,,,,,,,,
,,213561,001,2023-07-31_20h46.06.560,arm3_eps,2022.2.5,Win32,60.27727547,60d4fbe3187fe07b082fdb6d,64c7fed44a04f777bb1e18ce,64c801620b2c1e175ee05aee,right,1,0.75,0.2429,3,0.025530476,0.4175,31,0,31,0,1,,,,,,,,,,
