space_bar.keys,space_bar.rt,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,resp.keys,state,q_prob,eps_prob,score,price,resp.rt,train.thisRepN,train.thisTrialN,train.thisN,train.thisIndex,train.ran,steps.thisRepN,steps.thisTrialN,steps.thisN,steps.thisIndex,steps.ran,blocks.thisRepN,blocks.thisTrialN,blocks.thisN,blocks.thisIndex,blocks.ran
,,456827,001,2023-07-31_20h43.19.824,arm3_eps,2022.2.5,Win32,30.01020347,6310a2fb7a4dd7e9a7e72dea,64c7fed44a04f777bb1e18ce,64c800b4c90673b07a763bf8,right,-1,1,0.2429,0,-0.053523925,0.4716,3,0,3,0,1,,,,,,,,,,
,,456827,001,2023-07-31_20h43.19.824,arm3_eps,2022.2.5,Win32,30.01020347,6310a2fb7a4dd7e9a7e72dea,64c7fed44a04f777bb1e18ce,64c800b4c90673b07a763bf8,right,-1,1,0.2429,0,-0.089328143,0.4031,4,0,4,0,1,,,,,,,,,,
,,456827,001,2023-07-31_20h43.19.824,arm3_eps,2022.2.5,Win32,30.01020347,6310a2fb7a4dd7e9a7e72dea,64c7fed44a04f777bb1e18ce,64c800b4c90673b07a763bf8,right,-1,1,0.2429,0,-0.092478011,0.4139,5,0,5,0,1,,,,,,,,,,
,,456827,001,2023-07-31_20h43.19.824,arm3_eps,2022.2.5,Win32,30.01020347,6310a2fb7a4dd7e9a7e72dea,64c7fed44a04f777bb1e18ce,64c800b4c90673b07a763bf8,right,-1,1,0.2429,0,-0.10228392,0.4859,6,0,6,0,1,,,,,,,,,,
,,456827,001,2023-07-31_20h43.19.824,arm3_eps,2022.2.5,Win32,30.01020347,6310a2fb7a4dd7e9a7e72dea,64c7fed44a04f777bb1e18ce,64c800b4c90673b07a763bf8,down,-1,1,0.2429,1,0,1.3491,7,0,7,0,1,,,,,,,,,,
,,456827,001,2023-07-31_20h43.19.824,arm3_eps,2022.2.5,Win32,30.01020347,6310a2fb7a4dd7e9a7e72dea,64c7fed44a04f777bb1e18ce,64c800b4c90673b07a763bf8,right,-1,1,0.2429,1,0.009495888,1.1911,8,0,8,0,1,,,,,,,,,,
,,456827,001,2023-07-31_20h43.19.824,arm3_eps,2022.2.5,Win32,30.01020347,6310a2fb7a4dd7e9a7e72dea,64c7fed44a04f777bb1e18ce,64c800b4c90673b07a763bf8,right,-1,1,0.2429,1,-0.015637425,0.3023,9,0,9,0,1,,,,,,,,,,
,,456827,001,2023-07-31_20h43.19.824,arm3_eps,2022.2.5,Win32,30.01020347,6310a2fb7a4dd7e9a7e72dea,64c7fed44a04f777bb1e18ce,64c800b4c90673b07a763bf8,right,-1,1,0.2429,1,-0.014502439,0.301,10,0,10,0,1,,,,,,,,,,
,,456827,001,2023-07-31_20h43.19.824,arm3_eps,2022.2.5,Win32,30.01020347,6310a2fb7a4dd7e9a7e72dea,64c7fed44a04f777bb1e18ce,64c800b4c90673b07a763bf8,right,-1,1,0.2429,1,-0.048072886,0.283,11,0,11,0,1,,,,,,,,,,
,,456827,001,2023-07-31_20h43.19.824,arm3_eps,2022.2.5,Win32,30.01020347,6310a2fb7a4dd7e9a7e72dea,64c7fed44a04f777bb1e18ce,64c800b4c90673b07a763bf8,right,-1,1,0.2429,1,-0.056873205,0.3227,12,0,12,0,1,,,,,,,,,,
,,456827,001,2023-07-31_20h43.19.824,arm3_eps,2022.2.5,Win32,30.01020347,6310a2fb7a4dd7e9a7e72dea,64c7fed44a04f777bb1e18ce,64c800b4c90673b07a763bf8,down,-1,1,0.2429,2,0,0.3415,13,0,13,0,1,,,,,,,,,,
,,456827,001,2023-07-31_20h43.19.824,arm3_eps,2022.2.5,Win32,30.01020347,6310a2fb7a4dd7e9a7e72dea,64c7fed44a04f777bb1e18ce,64c800b4c90673b07a763bf8,right,-1,1,0.2429,2,-0.064488154,1.0537,14,0,14,0,1,,,,,,,,,,
,,456827,001,2023-07-31_20h43.19.824,arm3_eps,2022.2.5,Win32,30.01020347,6310a2fb7a4dd7e9a7e72dea,64c7fed44a04f777bb1e18ce,64c800b4c90673b07a763bf8,right,-1,1,0.2429,2,-0.055024187,0.2483,15,0,15,0,1,,,,,,,,,,
,,456827,001,2023-07-31_20h43.19.824,arm3_eps,2022.2.5,Win32,30.01020347,6310a2fb7a4dd7e9a7e72dea,64c7fed44a04f777bb1e18ce,64c800b4c90673b07a763bf8,right,-1,1,0.2429,2,-0.080329296,0.2311,16,0,16,0,1,,,,,,,,,,
,,456827,001,2023-07-31_20h43.19.824,arm3_eps,2022.2.5,Win32,30.01020347,6310a2fb7a4dd7e9a7e72dea,64c7fed44a04f777bb1e18ce,64c800b4c90673b07a763bf8,right,-1,1,0.2429,2,-0.083125323,0.3029,17,0,17,0,1,,,,,,,,,,
,,456827,001,2023-07-31_20h43.19.824,arm3_eps,2022.2.5,Win32,30.01020347,6310a2fb7a4dd7e9a7e72dea,64c7fed44a04f777bb1e18ce,64c800b4c90673b07a763bf8,right,-1,1,0.2429,2,-0.107052344,0.2688,18,0,18,0,1,,,,,,,,,,
,,456827,001,2023-07-31_20h43.19.824,arm3_eps,2022.2.5,Win32,30.01020347,6310a2fb7a4dd7e9a7e72dea,64c7fed44a04f777bb1e18ce,64c800b4c90673b07a763bf8,right,-1,1,0.2429,2,-0.094869682,0.3507,19,0,19,0,1,,,,,,,,,,
,,456827,001,2023-07-31_20h43.19.824,arm3_eps,2022.2.5,Win32,30.01020347,6310a2fb7a4dd7e9a7e72dea,64c7fed44a04f777bb1e18ce,64c800b4c90673b07a763bf8,right,-1,1,0.2429,2,-0.073624412,0.3654,20,0,20,0,1,,,,,,,,,,
,,456827,001,2023-07-31_20h43.19.824,arm3_eps,2022.2.5,Win32,30.01020347,6310a2fb7a4dd7e9a7e72dea,64c7fed44a04f777bb1e18ce,64c800b4c90673b07a763bf8,right,-1,1,0.2429,2,-0.092186374,0.8689,21,0,21,0,1,,,,,,,,,,
,,456827,001,2023-07-31_20h43.19.824,arm3_eps,2022.2.5,Win32,30.01020347,6310a2fb7a4dd7e9a7e72dea,64c7fed44a04f777bb1e18ce,64c800b4c90673b07a763bf8,down,-1,1,0.2429,3,0,0.4165,22,0,22,0,1,,,,,,,,,,
,,456827,001,2023-07-31_20h43.19.824,arm3_eps,2022.2.5,Win32,30.01020347,6310a2fb7a4dd7e9a7e72dea,64c7fed44a04f777bb1e18ce,64c800b4c90673b07a763bf8,right,-1,1,0.2429,3,-0.042973008,0.9519,23,0,23,0,1,,,,,,,,,,
,,456827,001,2023-07-31_20h43.19.824,arm3_eps,2022.2.5,Win32,30.01020347,6310a2fb7a4dd7e9a7e72dea,64c7fed44a04f777bb1e18ce,64c800b4c90673b07a763bf8,right,-1,1,0.2429,3,-0.049179307,0.2293,24,0,24,0,1,,,,,,,,,,
,,456827,001,2023-07-31_20h43.19.824,arm3_eps,2022.2.5,Win32,30.01020347,6310a2fb7a4dd7e9a7e72dea,64c7fed44a04f777bb1e18ce,64c800b4c90673b07a763bf8,right,-1,1,0.2429,3,-0.045893408,0.1654,25,0,25,0,1,,,,,,,,,,
,,456827,001,2023-07-31_20h43.19.824,arm3_eps,2022.2.5,Win32,30.01020347,6310a2fb7a4dd7e9a7e72dea,64c7fed44a04f777bb1e18ce,64c800b4c90673b07a763bf8,right,-1,1,0.2429,3,-0.066101692,0.1628,26,0,26,0,1,,,,,,,,,,
,,456827,001,2023-07-31_20h43.19.824,arm3_eps,2022.2.5,Win32,30.01020347,6310a2fb7a4dd7e9a7e72dea,64c7fed44a04f777bb1e18ce,64c800b4c90673b07a763bf8,right,-1,1,0.2429,3,-0.061803894,0.2601,27,0,27,0,1,,,,,,,,,,
,,456827,001,2023-07-31_20h43.19.824,arm3_eps,2022.2.5,Win32,30.01020347,6310a2fb7a4dd7e9a7e72dea,64c7fed44a04f777bb1e18ce,64c800b4c90673b07a763bf8,right,-1,1,0.2429,3,-0.08165085,0.1683,28,0,28,0,1,,,,,,,,,,
,,456827,001,2023-07-31_20h43.19.824,arm3_eps,2022.2.5,Win32,30.01020347,6310a2fb7a4dd7e9a7e72dea,64c7fed44a04f777bb1e18ce,64c800b4c90673b07a763bf8,right,-1,1,0.2429,3,-0.082409543,0.1368,29,0,29,0,1,,,,,,,,,,
,,456827,001,2023-07-31_20h43.19.824,arm3_eps,2022.2.5,Win32,30.01020347,6310a2fb7a4dd7e9a7e72dea,64c7fed44a04f777bb1e18ce,64c800b4c90673b07a763bf8,right,-1,1,0.2429,3,-0.084646015,0.1661,30,0,30,0,1,,,,,,,,,,
,,456827,001,2023-07-31_20h43.19.824,arm3_eps,2022.2.5,Win32,30.01020347,6310a2fb7a4dd7e9a7e72dea,64c7fed44a04f777bb1e18ce,64c800b4c90673b07a763bf8,down,1,1,0.2429,4,0,0.1875,31,0,31,0,1,,,,,,,,,,
,,456827,001,2023-07-31_20h43.19.824,arm3_eps,2022.2.5,Win32,30.01020347,6310a2fb7a4dd7e9a7e72dea,64c7fed44a04f777bb1e18ce,64c800b4c90673b07a763bf8,right,1,1,0.2429,4,0.018851658,0.8618,32,0,32,0,1,,,,,,,,,,
,,456827,001,2023-07-31_20h43.19.824,arm3_eps,2022.2.5,Win32,30.01020347,6310a2fb7a4dd7e9a7e72dea,64c7fed44a04f777bb1e18ce,64c800b4c90673b07a763bf8,right,1,1,0.2429,4,0.014250274,0.148,33,0,33,0,1,,,,,,,,,,
,,456827,001,2023-07-31_20h43.19.824,arm3_eps,2022.2.5,Win32,30.01020347,6310a2fb7a4dd7e9a7e72dea,64c7fed44a04f777bb1e18ce,64c800b4c90673b07a763bf8,right,1,1,0.2429,4,0.01216413,0.1508,34,0,34,0,1,,,,,,,,,,
,,456827,001,2023-07-31_20h43.19.824,arm3_eps,2022.2.5,Win32,30.01020347,6310a2fb7a4dd7e9a7e72dea,64c7fed44a04f777bb1e18ce,64c800b4c90673b07a763bf8,right,1,1,0.2429,4,0.00258276,0.1522,35,0,35,0,1,,,,,,,,,,
,,456827,001,2023-07-31_20h43.19.824,arm3_eps,2022.2.5,Win32,30.01020347,6310a2fb7a4dd7e9a7e72dea,64c7fed44a04f777bb1e18ce,64c800b4c90673b07a763bf8,right,1,1,0.2429,4,0.018833496,0.1368,36,0,36,0,1,,,,,,,,,,
,,456827,001,2023-07-31_20h43.19.824,arm3_eps,2022.2.5,Win32,30.01020347,6310a2fb7a4dd7e9a7e72dea,64c7fed44a04f777bb1e18ce,64c800b4c90673b07a763bf8,right,1,1,0.2429,4,0.0217151,0.1329,37,0,37,0,1,,,,,,,,,,
,,456827,001,2023-07-31_20h43.19.824,arm3_eps,2022.2.5,Win32,30.01020347,6310a2fb7a4dd7e9a7e72dea,64c7fed44a04f777bb1e18ce,64c800b4c90673b07a763bf8,right,1,1,0.2429,4,0.026712361,0.2461,38,0,38,0,1,,,,,,,,,,
,,456827,001,2023-07-31_20h43.19.824,arm3_eps,2022.2.5,Win32,30.01020347,6310a2fb7a4dd7e9a7e72dea,64c7fed44a04f777bb1e18ce,64c800b4c90673b07a763bf8,up,1,1,0.2429,5,0,0.1947,39,0,39,0,1,,,,,,,,,,
,,456827,001,2023-07-31_20h43.19.824,arm3_eps,2022.2.5,Win32,30.01020347,6310a2fb7a4dd7e9a7e72dea,64c7fed44a04f777bb1e18ce,64c800b4c90673b07a763bf8,right,1,1,0.2429,5,-0.003946745,0.7881,40,0,40,0,1,,,,,,,,,,
,,456827,001,2023-07-31_20h43.19.824,arm3_eps,2022.2.5,Win32,30.01020347,6310a2fb7a4dd7e9a7e72dea,64c7fed44a04f777bb1e18ce,64c800b4c90673b07a763bf8,right,1,1,0.2429,5,0.030075067,0.1429,41,0,41,0,1,,,,,,,,,,
,,456827,001,2023-07-31_20h43.19.824,arm3_eps,2022.2.5,Win32,30.01020347,6310a2fb7a4dd7e9a7e72dea,64c7fed44a04f777bb1e18ce,64c800b4c90673b07a763bf8,right,1,1,0.2429,5,0.031904946,0.1347,42,0,42,0,1,,,,,,,,,,
,,456827,001,2023-07-31_20h43.19.824,arm3_eps,2022.2.5,Win32,30.01020347,6310a2fb7a4dd7e9a7e72dea,64c7fed44a04f777bb1e18ce,64c800b4c90673b07a763bf8,right,1,1,0.2429,5,0.026943639,0.1142,43,0,43,0,1,,,,,,,,,,
,,456827,001,2023-07-31_20h43.19.824,arm3_eps,2022.2.5,Win32,30.01020347,6310a2fb7a4dd7e9a7e72dea,64c7fed44a04f777bb1e18ce,64c800b4c90673b07a763bf8,right,1,1,0.2429,5,0.026386124,0.1069,44,0,44,0,1,,,,,,,,,,
,,456827,001,2023-07-31_20h43.19.824,arm3_eps,2022.2.5,Win32,30.01020347,6310a2fb7a4dd7e9a7e72dea,64c7fed44a04f777bb1e18ce,64c800b4c90673b07a763bf8,right,1,1,0.2429,5,0.044228198,0.1257,45,0,45,0,1,,,,,,,,,,
,,456827,001,2023-07-31_20h43.19.824,arm3_eps,2022.2.5,Win32,30.01020347,6310a2fb7a4dd7e9a7e72dea,64c7fed44a04f777bb1e18ce,64c800b4c90673b07a763bf8,right,1,1,0.2429,5,0.051093319,0.1275,46,0,46,0,1,,,,,,,,,,
,,456827,001,2023-07-31_20h43.19.824,arm3_eps,2022.2.5,Win32,30.01020347,6310a2fb7a4dd7e9a7e72dea,64c7fed44a04f777bb1e18ce,64c800b4c90673b07a763bf8,up,1,1,0.2429,6,0,0.1859,47,0,47,0,1,,,,,,,,,,
,,456827,001,2023-07-31_20h43.19.824,arm3_eps,2022.2.5,Win32,30.01020347,6310a2fb7a4dd7e9a7e72dea,64c7fed44a04f777bb1e18ce,64c800b4c90673b07a763bf8,right,1,1,0.2429,6,0.014628402,0.7896,48,0,48,0,1,,,,,,,,,,
,,456827,001,2023-07-31_20h43.19.824,arm3_eps,2022.2.5,Win32,30.01020347,6310a2fb7a4dd7e9a7e72dea,64c7fed44a04f777bb1e18ce,64c800b4c90673b07a763bf8,right,1,1,0.2429,6,0.002120145,0.1474,49,0,49,0,1,,,,,,,,,,
space,18.5681,456827,001,2023-07-31_20h43.19.824,arm3_eps,2022.2.5,Win32,30.01020347,6310a2fb7a4dd7e9a7e72dea,64c7fed44a04f777bb1e18ce,64c800b4c90673b07a763bf8,,,,,,,,,,,,,,,,,,,,,,
space,20.2788,456827,001,2023-07-31_20h43.19.824,arm3_eps,2022.2.5,Win32,30.01020347,6310a2fb7a4dd7e9a7e72dea,64c7fed44a04f777bb1e18ce,64c800b4c90673b07a763bf8,,,,,,,,,,,,,,,,,,,,,,
space,10.842,456827,001,2023-07-31_20h43.19.824,arm3_eps,2022.2.5,Win32,30.01020347,6310a2fb7a4dd7e9a7e72dea,64c7fed44a04f777bb1e18ce,64c800b4c90673b07a763bf8,,,,,,,,,,,,,,,,,,,,,,
space,3.9658,456827,001,2023-07-31_20h43.19.824,arm3_eps,2022.2.5,Win32,30.01020347,6310a2fb7a4dd7e9a7e72dea,64c7fed44a04f777bb1e18ce,64c800b4c90673b07a763bf8,,,,,,,,,,,,,,,,,,,,,,
space,7.7472,456827,001,2023-07-31_20h43.19.824,arm3_eps,2022.2.5,Win32,30.01020347,6310a2fb7a4dd7e9a7e72dea,64c7fed44a04f777bb1e18ce,64c800b4c90673b07a763bf8,,,,,,,,,,,,,,,,,,,,,,
space,1.5747,456827,001,2023-07-31_20h43.19.824,arm3_eps,2022.2.5,Win32,30.01020347,6310a2fb7a4dd7e9a7e72dea,64c7fed44a04f777bb1e18ce,64c800b4c90673b07a763bf8,,,,,,,,,,,,,,,,,,,,,,
,,456827,001,2023-07-31_20h43.19.824,arm3_eps,2022.2.5,Win32,30.01020347,6310a2fb7a4dd7e9a7e72dea,64c7fed44a04f777bb1e18ce,64c800b4c90673b07a763bf8,right,1,0.75,0.2429,0,-0.000206551,0.9738,0,0,0,0,1,,,,,,,,,,
,,456827,001,2023-07-31_20h43.19.824,arm3_eps,2022.2.5,Win32,30.01020347,6310a2fb7a4dd7e9a7e72dea,64c7fed44a04f777bb1e18ce,64c800b4c90673b07a763bf8,right,1,0.75,0.2429,0,0.020484216,0.3476,1,0,1,0,1,,,,,,,,,,
,,456827,001,2023-07-31_20h43.19.824,arm3_eps,2022.2.5,Win32,30.01020347,6310a2fb7a4dd7e9a7e72dea,64c7fed44a04f777bb1e18ce,64c800b4c90673b07a763bf8,right,1,0.75,0.2429,0,0.045605597,0.3137,2,0,2,0,1,,,,,,,,,,
,,456827,001,2023-07-31_20h43.19.824,arm3_eps,2022.2.5,Win32,30.01020347,6310a2fb7a4dd7e9a7e72dea,64c7fed44a04f777bb1e18ce,64c800b4c90673b07a763bf8,up,1,0.75,0.2429,1,0,0.5005,3,0,3,0,1,,,,,,,,,,
,,456827,001,2023-07-31_20h43.19.824,arm3_eps,2022.2.5,Win32,30.01020347,6310a2fb7a4dd7e9a7e72dea,64c7fed44a04f777bb1e18ce,64c800b4c90673b07a763bf8,right,1,0.75,0.2429,1,0.019908955,0.8936,4,0,4,0,1,,,,,,,,,,
,,456827,001,2023-07-31_20h43.19.824,arm3_eps,2022.2.5,Win32,30.01020347,6310a2fb7a4dd7e9a7e72dea,64c7fed44a04f777bb1e18ce,64c800b4c90673b07a763bf8,right,1,0.75,0.2429,1,0.021275924,0.1993,5,0,5,0,1,,,,,,,,,,
,,456827,001,2023-07-31_20h43.19.824,arm3_eps,2022.2.5,Win32,30.01020347,6310a2fb7a4dd7e9a7e72dea,64c7fed44a04f777bb1e18ce,64c800b4c90673b07a763bf8,right,1,0.75,0.2429,1,0.017416551,0.1683,6,0,6,0,1,,,,,,,,,,
,,456827,001,2023-07-31_20h43.19.824,arm3_eps,2022.2.5,Win32,30.01020347,6310a2fb7a4dd7e9a7e72dea,64c7fed44a04f777bb1e18ce,64c800b4c90673b07a763bf8,right,1,0.75,0.2429,1,0.03257058,0.1415,7,0,7,0,1,,,,,,,,,,
,,456827,001,2023-07-31_20h43.19.824,arm3_eps,2022.2.5,Win32,30.01020347,6310a2fb7a4dd7e9a7e72dea,64c7fed44a04f777bb1e18ce,64c800b4c90673b07a763bf8,up,-1,0.75,0.2429,2,0,0.4135,8,0,8,0,1,,,,,,,,,,
,,456827,001,2023-07-31_20h43.19.824,arm3_eps,2022.2.5,Win32,30.01020347,6310a2fb7a4dd7e9a7e72dea,64c7fed44a04f777bb1e18ce,64c800b4c90673b07a763bf8,right,-1,0.75,0.2429,2,0.003097583,0.7916,9,0,9,0,1,,,,,,,,,,
,,456827,001,2023-07-31_20h43.19.824,arm3_eps,2022.2.5,Win32,30.01020347,6310a2fb7a4dd7e9a7e72dea,64c7fed44a04f777bb1e18ce,64c800b4c90673b07a763bf8,right,-1,0.75,0.2429,2,0.014582903,0.1358,10,0,10,0,1,,,,,,,,,,
,,456827,001,2023-07-31_20h43.19.824,arm3_eps,2022.2.5,Win32,30.01020347,6310a2fb7a4dd7e9a7e72dea,64c7fed44a04f777bb1e18ce,64c800b4c90673b07a763bf8,right,-1,0.75,0.2429,2,-0.010502036,0.1386,11,0,11,0,1,,,,,,,,,,
,,456827,001,2023-07-31_20h43.19.824,arm3_eps,2022.2.5,Win32,30.01020347,6310a2fb7a4dd7e9a7e72dea,64c7fed44a04f777bb1e18ce,64c800b4c90673b07a763bf8,right,-1,0.75,0.2429,2,-0.015758436,0.1388,12,0,12,0,1,,,,,,,,,,
,,456827,001,2023-07-31_20h43.19.824,arm3_eps,2022.2.5,Win32,30.01020347,6310a2fb7a4dd7e9a7e72dea,64c7fed44a04f777bb1e18ce,64c800b4c90673b07a763bf8,right,-1,0.75,0.2429,2,-0.020531225,0.1352,13,0,13,0,1,,,,,,,,,,
,,456827,001,2023-07-31_20h43.19.824,arm3_eps,2022.2.5,Win32,30.01020347,6310a2fb7a4dd7e9a7e72dea,64c7fed44a04f777bb1e18ce,64c800b4c90673b07a763bf8,right,-1,0.75,0.2429,2,-0.044098758,0.1435,14,0,14,0,1,,,,,,,,,,
,,456827,001,2023-07-31_20h43.19.824,arm3_eps,2022.2.5,Win32,30.01020347,6310a2fb7a4dd7e9a7e72dea,64c7fed44a04f777bb1e18ce,64c800b4c90673b07a763bf8,down,-1,0.75,0.2429,3,0,0.4516,15,0,15,0,1,,,,,,,,,,
,,456827,001,2023-07-31_20h43.19.824,arm3_eps,2022.2.5,Win32,30.01020347,6310a2fb7a4dd7e9a7e72dea,64c7fed44a04f777bb1e18ce,64c800b4c90673b07a763bf8,right,-1,0.75,0.2429,3,-0.023327043,0.7483,16,0,16,0,1,,,,,,,,,,
,,456827,001,2023-07-31_20h43.19.824,arm3_eps,2022.2.5,Win32,30.01020347,6310a2fb7a4dd7e9a7e72dea,64c7fed44a04f777bb1e18ce,64c800b4c90673b07a763bf8,right,-1,0.75,0.2429,3,-0.023468251,0.1615,17,0,17,0,1,,,,,,,,,,
,,456827,001,2023-07-31_20h43.19.824,arm3_eps,2022.2.5,Win32,30.01020347,6310a2fb7a4dd7e9a7e72dea,64c7fed44a04f777bb1e18ce,64c800b4c90673b07a763bf8,right,-1,0.75,0.2429,3,-0.054923815,0.1641,18,0,18,0,1,,,,,,,,,,
,,456827,001,2023-07-31_20h43.19.824,arm3_eps,2022.2.5,Win32,30.01020347,6310a2fb7a4dd7e9a7e72dea,64c7fed44a04f777bb1e18ce,64c800b4c90673b07a763bf8,right,-1,0.75,0.2429,3,-0.056065929,0.1402,19,0,19,0,1,,,,,,,,,,
,,456827,001,2023-07-31_20h43.19.824,arm3_eps,2022.2.5,Win32,30.01020347,6310a2fb7a4dd7e9a7e72dea,64c7fed44a04f777bb1e18ce,64c800b4c90673b07a763bf8,right,-1,0.75,0.2429,3,-0.06810482,0.1459,20,0,20,0,1,,,,,,,,,,
,,456827,001,2023-07-31_20h43.19.824,arm3_eps,2022.2.5,Win32,30.01020347,6310a2fb7a4dd7e9a7e72dea,64c7fed44a04f777bb1e18ce,64c800b4c90673b07a763bf8,down,-1,0.75,0.2429,4,0,0.2043,21,0,21,0,1,,,,,,,,,,
,,456827,001,2023-07-31_20h43.19.824,arm3_eps,2022.2.5,Win32,30.01020347,6310a2fb7a4dd7e9a7e72dea,64c7fed44a04f777bb1e18ce,64c800b4c90673b07a763bf8,right,-1,0.75,0.2429,4,-0.007701751,0.7677,22,0,22,0,1,,,,,,,,,,
,,456827,001,2023-07-31_20h43.19.824,arm3_eps,2022.2.5,Win32,30.01020347,6310a2fb7a4dd7e9a7e72dea,64c7fed44a04f777bb1e18ce,64c800b4c90673b07a763bf8,right,-1,0.75,0.2429,4,-0.021378111,0.1438,23,0,23,0,1,,,,,,,,,,
,,456827,001,2023-07-31_20h43.19.824,arm3_eps,2022.2.5,Win32,30.01020347,6310a2fb7a4dd7e9a7e72dea,64c7fed44a04f777bb1e18ce,64c800b4c90673b07a763bf8,right,-1,0.75,0.2429,4,-0.046234351,0.1592,24,0,24,0,1,,,,,,,,,,
,,456827,001,2023-07-31_20h43.19.824,arm3_eps,2022.2.5,Win32,30.01020347,6310a2fb7a4dd7e9a7e72dea,64c7fed44a04f777bb1e18ce,64c800b4c90673b07a763bf8,right,-1,0.75,0.2429,4,-0.037144171,0.1407,25,0,25,0,1,,,,,,,,,,
,,456827,001,2023-07-31_20h43.19.824,arm3_eps,2022.2.5,Win32,30.01020347,6310a2fb7a4dd7e9a7e72dea,64c7fed44a04f777bb1e18ce,64c800b4c90673b07a763bf8,right,-1,0.75,0.2429,4,-0.022809807,0.1273,26,0,26,0,1,,,,,,,,,,
,,456827,001,2023-07-31_20h43.19.824,arm3_eps,2022.2.5,Win32,30.01020347,6310a2fb7a4dd7e9a7e72dea,64c7fed44a04f777bb1e18ce,64c800b4c90673b07a763bf8,right,-1,0.75,0.2429,4,-0.033359206,0.1962,27,0,27,0,1,,,,,,,,,,
,,456827,001,2023-07-31_20h43.19.824,arm3_eps,2022.2.5,Win32,30.01020347,6310a2fb7a4dd7e9a7e72dea,64c7fed44a04f777bb1e18ce,64c800b4c90673b07a763bf8,down,-1,0.75,0.2429,5,0,0.6697,28,0,28,0,1,,,,,,,,,,
,,456827,001,2023-07-31_20h43.19.824,arm3_eps,2022.2.5,Win32,30.01020347,6310a2fb7a4dd7e9a7e72dea,64c7fed44a04f777bb1e18ce,64c800b4c90673b07a763bf8,right,-1,0.75,0.2429,5,-0.014008007,0.7344,29,0,29,0,1,,,,,,,,,,
,,456827,001,2023-07-31_20h43.19.824,arm3_eps,2022.2.5,Win32,30.01020347,6310a2fb7a4dd7e9a7e72dea,64c7fed44a04f777bb1e18ce,64c800b4c90673b07a763bf8,right,-1,0.75,0.2429,5,0.011339134,0.1518,30,0,30,0,1,,,,,,,,,,
