space_bar.keys,space_bar.rt,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,resp.keys,state,q_prob,eps_prob,score,price,resp.rt,train.thisRepN,train.thisTrialN,train.thisN,train.thisIndex,train.ran,steps.thisRepN,steps.thisTrialN,steps.thisN,steps.thisIndex,steps.ran,blocks.thisRepN,blocks.thisTrialN,blocks.thisN,blocks.thisIndex,blocks.ran
,,299977,001,2023-07-31_21h04.51.851,arm3_eps,2022.2.5,Win32,59.95203837,60a2bf8caed2e8c3b108588b,64c7fed44a04f777bb1e18ce,64c80154548c6b5d0d21eaf5,right,-1,1,0.2429,-1,-0.046307216,0.5,3,0,3,0,1,,,,,,,,,,
,,299977,001,2023-07-31_21h04.51.851,arm3_eps,2022.2.5,Win32,59.95203837,60a2bf8caed2e8c3b108588b,64c7fed44a04f777bb1e18ce,64c80154548c6b5d0d21eaf5,right,-1,1,0.2429,-1,-0.071007087,1.271,4,0,4,0,1,,,,,,,,,,
,,299977,001,2023-07-31_21h04.51.851,arm3_eps,2022.2.5,Win32,59.95203837,60a2bf8caed2e8c3b108588b,64c7fed44a04f777bb1e18ce,64c80154548c6b5d0d21eaf5,right,-1,1,0.2429,-1,-0.079229199,0.533,5,0,5,0,1,,,,,,,,,,
,,299977,001,2023-07-31_21h04.51.851,arm3_eps,2022.2.5,Win32,59.95203837,60a2bf8caed2e8c3b108588b,64c7fed44a04f777bb1e18ce,64c80154548c6b5d0d21eaf5,right,-1,1,0.2429,-1,-0.090685577,0.256,6,0,6,0,1,,,,,,,,,,
,,299977,001,2023-07-31_21h04.51.851,arm3_eps,2022.2.5,Win32,59.95203837,60a2bf8caed2e8c3b108588b,64c7fed44a04f777bb1e18ce,64c80154548c6b5d0d21eaf5,right,-1,1,0.2429,-1,-0.10892382,1.253,7,0,7,0,1,,,,,,,,,,
,,299977,001,2023-07-31_21h04.51.851,arm3_eps,2022.2.5,Win32,59.95203837,60a2bf8caed2e8c3b108588b,64c7fed44a04f777bb1e18ce,64c80154548c6b5d0d21eaf5,right,-1,1,0.2429,-1,-0.118047013,0.393,8,0,8,0,1,,,,,,,,,,
,,299977,001,2023-07-31_21h04.51.851,arm3_eps,2022.2.5,Win32,59.95203837,60a2bf8caed2e8c3b108588b,64c7fed44a04f777bb1e18ce,64c80154548c6b5d0d21eaf5,right,-1,1,0.2429,-1,-0.142481134,0.376,9,0,9,0,1,,,,,,,,,,
,,299977,001,2023-07-31_21h04.51.851,arm3_eps,2022.2.5,Win32,59.95203837,60a2bf8caed2e8c3b108588b,64c7fed44a04f777bb1e18ce,64c80154548c6b5d0d21eaf5,right,-1,1,0.2429,-1,-0.180244959,0.304,10,0,10,0,1,,,,,,,,,,
,,299977,001,2023-07-31_21h04.51.851,arm3_eps,2022.2.5,Win32,59.95203837,60a2bf8caed2e8c3b108588b,64c7fed44a04f777bb1e18ce,64c80154548c6b5d0d21eaf5,right,-1,1,0.2429,-1,-0.191502923,0.214,11,0,11,0,1,,,,,,,,,,
,,299977,001,2023-07-31_21h04.51.851,arm3_eps,2022.2.5,Win32,59.95203837,60a2bf8caed2e8c3b108588b,64c7fed44a04f777bb1e18ce,64c80154548c6b5d0d21eaf5,right,-1,1,0.2429,-1,-0.197090895,0.339,12,0,12,0,1,,,,,,,,,,
,,299977,001,2023-07-31_21h04.51.851,arm3_eps,2022.2.5,Win32,59.95203837,60a2bf8caed2e8c3b108588b,64c7fed44a04f777bb1e18ce,64c80154548c6b5d0d21eaf5,right,-1,1,0.2429,-1,-0.213769186,0.236,13,0,13,0,1,,,,,,,,,,
,,299977,001,2023-07-31_21h04.51.851,arm3_eps,2022.2.5,Win32,59.95203837,60a2bf8caed2e8c3b108588b,64c7fed44a04f777bb1e18ce,64c80154548c6b5d0d21eaf5,down,-1,1,0.2429,0,0,3.886,14,0,14,0,1,,,,,,,,,,
,,299977,001,2023-07-31_21h04.51.851,arm3_eps,2022.2.5,Win32,59.95203837,60a2bf8caed2e8c3b108588b,64c7fed44a04f777bb1e18ce,64c80154548c6b5d0d21eaf5,right,-1,1,0.2429,0,-0.010840645,1.355,15,0,15,0,1,,,,,,,,,,
,,299977,001,2023-07-31_21h04.51.851,arm3_eps,2022.2.5,Win32,59.95203837,60a2bf8caed2e8c3b108588b,64c7fed44a04f777bb1e18ce,64c80154548c6b5d0d21eaf5,right,-1,1,0.2429,0,0.011686476,1.005,16,0,16,0,1,,,,,,,,,,
,,299977,001,2023-07-31_21h04.51.851,arm3_eps,2022.2.5,Win32,59.95203837,60a2bf8caed2e8c3b108588b,64c7fed44a04f777bb1e18ce,64c80154548c6b5d0d21eaf5,right,-1,1,0.2429,0,0.030743311,0.194,17,0,17,0,1,,,,,,,,,,
,,299977,001,2023-07-31_21h04.51.851,arm3_eps,2022.2.5,Win32,59.95203837,60a2bf8caed2e8c3b108588b,64c7fed44a04f777bb1e18ce,64c80154548c6b5d0d21eaf5,right,-1,1,0.2429,0,0.041516818,0.208,18,0,18,0,1,,,,,,,,,,
,,299977,001,2023-07-31_21h04.51.851,arm3_eps,2022.2.5,Win32,59.95203837,60a2bf8caed2e8c3b108588b,64c7fed44a04f777bb1e18ce,64c80154548c6b5d0d21eaf5,right,-1,1,0.2429,0,-0.031988487,0.202,19,0,19,0,1,,,,,,,,,,
,,299977,001,2023-07-31_21h04.51.851,arm3_eps,2022.2.5,Win32,59.95203837,60a2bf8caed2e8c3b108588b,64c7fed44a04f777bb1e18ce,64c80154548c6b5d0d21eaf5,right,-1,1,0.2429,0,-0.051094808,0.189,20,0,20,0,1,,,,,,,,,,
,,299977,001,2023-07-31_21h04.51.851,arm3_eps,2022.2.5,Win32,59.95203837,60a2bf8caed2e8c3b108588b,64c7fed44a04f777bb1e18ce,64c80154548c6b5d0d21eaf5,right,-1,1,0.2429,0,-0.051706846,0.191,21,0,21,0,1,,,,,,,,,,
,,299977,001,2023-07-31_21h04.51.851,arm3_eps,2022.2.5,Win32,59.95203837,60a2bf8caed2e8c3b108588b,64c7fed44a04f777bb1e18ce,64c80154548c6b5d0d21eaf5,right,-1,1,0.2429,0,-0.086599989,0.222,22,0,22,0,1,,,,,,,,,,
,,299977,001,2023-07-31_21h04.51.851,arm3_eps,2022.2.5,Win32,59.95203837,60a2bf8caed2e8c3b108588b,64c7fed44a04f777bb1e18ce,64c80154548c6b5d0d21eaf5,right,-1,1,0.2429,0,-0.125542432,0.187,23,0,23,0,1,,,,,,,,,,
,,299977,001,2023-07-31_21h04.51.851,arm3_eps,2022.2.5,Win32,59.95203837,60a2bf8caed2e8c3b108588b,64c7fed44a04f777bb1e18ce,64c80154548c6b5d0d21eaf5,right,-1,1,0.2429,0,-0.115494708,0.215,24,0,24,0,1,,,,,,,,,,
,,299977,001,2023-07-31_21h04.51.851,arm3_eps,2022.2.5,Win32,59.95203837,60a2bf8caed2e8c3b108588b,64c7fed44a04f777bb1e18ce,64c80154548c6b5d0d21eaf5,right,-1,1,0.2429,0,-0.160219157,0.217,25,0,25,0,1,,,,,,,,,,
,,299977,001,2023-07-31_21h04.51.851,arm3_eps,2022.2.5,Win32,59.95203837,60a2bf8caed2e8c3b108588b,64c7fed44a04f777bb1e18ce,64c80154548c6b5d0d21eaf5,right,-1,1,0.2429,0,-0.145394615,0.213,26,0,26,0,1,,,,,,,,,,
,,299977,001,2023-07-31_21h04.51.851,arm3_eps,2022.2.5,Win32,59.95203837,60a2bf8caed2e8c3b108588b,64c7fed44a04f777bb1e18ce,64c80154548c6b5d0d21eaf5,down,-1,1,0.2429,1,0,1.15,27,0,27,0,1,,,,,,,,,,
,,299977,001,2023-07-31_21h04.51.851,arm3_eps,2022.2.5,Win32,59.95203837,60a2bf8caed2e8c3b108588b,64c7fed44a04f777bb1e18ce,64c80154548c6b5d0d21eaf5,right,-1,1,0.2429,1,0.003300283,1.605,28,0,28,0,1,,,,,,,,,,
,,299977,001,2023-07-31_21h04.51.851,arm3_eps,2022.2.5,Win32,59.95203837,60a2bf8caed2e8c3b108588b,64c7fed44a04f777bb1e18ce,64c80154548c6b5d0d21eaf5,right,-1,1,0.2429,1,-0.036582524,0.396,29,0,29,0,1,,,,,,,,,,
,,299977,001,2023-07-31_21h04.51.851,arm3_eps,2022.2.5,Win32,59.95203837,60a2bf8caed2e8c3b108588b,64c7fed44a04f777bb1e18ce,64c80154548c6b5d0d21eaf5,right,-1,1,0.2429,1,-0.035721918,0.254,30,0,30,0,1,,,,,,,,,,
,,299977,001,2023-07-31_21h04.51.851,arm3_eps,2022.2.5,Win32,59.95203837,60a2bf8caed2e8c3b108588b,64c7fed44a04f777bb1e18ce,64c80154548c6b5d0d21eaf5,right,-1,1,0.2429,1,-0.053013733,0.266,31,0,31,0,1,,,,,,,,,,
,,299977,001,2023-07-31_21h04.51.851,arm3_eps,2022.2.5,Win32,59.95203837,60a2bf8caed2e8c3b108588b,64c7fed44a04f777bb1e18ce,64c80154548c6b5d0d21eaf5,right,-1,1,0.2429,1,-0.07250257,0.237,32,0,32,0,1,,,,,,,,,,
,,299977,001,2023-07-31_21h04.51.851,arm3_eps,2022.2.5,Win32,59.95203837,60a2bf8caed2e8c3b108588b,64c7fed44a04f777bb1e18ce,64c80154548c6b5d0d21eaf5,right,-1,1,0.2429,1,-0.109168548,0.308,33,0,33,0,1,,,,,,,,,,
,,299977,001,2023-07-31_21h04.51.851,arm3_eps,2022.2.5,Win32,59.95203837,60a2bf8caed2e8c3b108588b,64c7fed44a04f777bb1e18ce,64c80154548c6b5d0d21eaf5,right,-1,1,0.2429,1,-0.137892518,0.296,34,0,34,0,1,,,,,,,,,,
,,299977,001,2023-07-31_21h04.51.851,arm3_eps,2022.2.5,Win32,59.95203837,60a2bf8caed2e8c3b108588b,64c7fed44a04f777bb1e18ce,64c80154548c6b5d0d21eaf5,right,-1,1,0.2429,1,-0.160618597,0.389,35,0,35,0,1,,,,,,,,,,
,,299977,001,2023-07-31_21h04.51.851,arm3_eps,2022.2.5,Win32,59.95203837,60a2bf8caed2e8c3b108588b,64c7fed44a04f777bb1e18ce,64c80154548c6b5d0d21eaf5,down,-1,1,0.2429,2,0,0.37,36,0,36,0,1,,,,,,,,,,
,,299977,001,2023-07-31_21h04.51.851,arm3_eps,2022.2.5,Win32,59.95203837,60a2bf8caed2e8c3b108588b,64c7fed44a04f777bb1e18ce,64c80154548c6b5d0d21eaf5,right,-1,1,0.2429,2,-0.006750433,2.136,37,0,37,0,1,,,,,,,,,,
,,299977,001,2023-07-31_21h04.51.851,arm3_eps,2022.2.5,Win32,59.95203837,60a2bf8caed2e8c3b108588b,64c7fed44a04f777bb1e18ce,64c80154548c6b5d0d21eaf5,right,-1,1,0.2429,2,-0.021709235,0.91,38,0,38,0,1,,,,,,,,,,
,,299977,001,2023-07-31_21h04.51.851,arm3_eps,2022.2.5,Win32,59.95203837,60a2bf8caed2e8c3b108588b,64c7fed44a04f777bb1e18ce,64c80154548c6b5d0d21eaf5,right,-1,1,0.2429,2,-0.003610721,0.7,39,0,39,0,1,,,,,,,,,,
,,299977,001,2023-07-31_21h04.51.851,arm3_eps,2022.2.5,Win32,59.95203837,60a2bf8caed2e8c3b108588b,64c7fed44a04f777bb1e18ce,64c80154548c6b5d0d21eaf5,right,-1,1,0.2429,2,0.003856836,0.307,40,0,40,0,1,,,,,,,,,,
,,299977,001,2023-07-31_21h04.51.851,arm3_eps,2022.2.5,Win32,59.95203837,60a2bf8caed2e8c3b108588b,64c7fed44a04f777bb1e18ce,64c80154548c6b5d0d21eaf5,right,-1,1,0.2429,2,-0.011601484,0.293,41,0,41,0,1,,,,,,,,,,
,,299977,001,2023-07-31_21h04.51.851,arm3_eps,2022.2.5,Win32,59.95203837,60a2bf8caed2e8c3b108588b,64c7fed44a04f777bb1e18ce,64c80154548c6b5d0d21eaf5,right,-1,1,0.2429,2,-0.037507026,0.286,42,0,42,0,1,,,,,,,,,,
,,299977,001,2023-07-31_21h04.51.851,arm3_eps,2022.2.5,Win32,59.95203837,60a2bf8caed2e8c3b108588b,64c7fed44a04f777bb1e18ce,64c80154548c6b5d0d21eaf5,right,-1,1,0.2429,2,-0.040790313,0.304,43,0,43,0,1,,,,,,,,,,
,,299977,001,2023-07-31_21h04.51.851,arm3_eps,2022.2.5,Win32,59.95203837,60a2bf8caed2e8c3b108588b,64c7fed44a04f777bb1e18ce,64c80154548c6b5d0d21eaf5,right,-1,1,0.2429,2,-0.042755318,0.299,44,0,44,0,1,,,,,,,,,,
,,299977,001,2023-07-31_21h04.51.851,arm3_eps,2022.2.5,Win32,59.95203837,60a2bf8caed2e8c3b108588b,64c7fed44a04f777bb1e18ce,64c80154548c6b5d0d21eaf5,right,-1,1,0.2429,2,-0.061310323,0.305,45,0,45,0,1,,,,,,,,,,
,,299977,001,2023-07-31_21h04.51.851,arm3_eps,2022.2.5,Win32,59.95203837,60a2bf8caed2e8c3b108588b,64c7fed44a04f777bb1e18ce,64c80154548c6b5d0d21eaf5,down,-1,1,0.2429,3,0,0.84,46,0,46,0,1,,,,,,,,,,
,,299977,001,2023-07-31_21h04.51.851,arm3_eps,2022.2.5,Win32,59.95203837,60a2bf8caed2e8c3b108588b,64c7fed44a04f777bb1e18ce,64c80154548c6b5d0d21eaf5,right,-1,1,0.2429,3,0.002363357,1.018,47,0,47,0,1,,,,,,,,,,
,,299977,001,2023-07-31_21h04.51.851,arm3_eps,2022.2.5,Win32,59.95203837,60a2bf8caed2e8c3b108588b,64c7fed44a04f777bb1e18ce,64c80154548c6b5d0d21eaf5,right,-1,1,0.2429,3,-0.014299332,0.288,48,0,48,0,1,,,,,,,,,,
,,299977,001,2023-07-31_21h04.51.851,arm3_eps,2022.2.5,Win32,59.95203837,60a2bf8caed2e8c3b108588b,64c7fed44a04f777bb1e18ce,64c80154548c6b5d0d21eaf5,right,-1,1,0.2429,3,-0.041993611,0.399,49,0,49,0,1,,,,,,,,,,
space,18.264,299977,001,2023-07-31_21h04.51.851,arm3_eps,2022.2.5,Win32,59.95203837,60a2bf8caed2e8c3b108588b,64c7fed44a04f777bb1e18ce,64c80154548c6b5d0d21eaf5,,,,,,,,,,,,,,,,,,,,,,
space,24.161,299977,001,2023-07-31_21h04.51.851,arm3_eps,2022.2.5,Win32,59.95203837,60a2bf8caed2e8c3b108588b,64c7fed44a04f777bb1e18ce,64c80154548c6b5d0d21eaf5,,,,,,,,,,,,,,,,,,,,,,
space,16.754,299977,001,2023-07-31_21h04.51.851,arm3_eps,2022.2.5,Win32,59.95203837,60a2bf8caed2e8c3b108588b,64c7fed44a04f777bb1e18ce,64c80154548c6b5d0d21eaf5,,,,,,,,,,,,,,,,,,,,,,
space,15.373,299977,001,2023-07-31_21h04.51.851,arm3_eps,2022.2.5,Win32,59.95203837,60a2bf8caed2e8c3b108588b,64c7fed44a04f777bb1e18ce,64c80154548c6b5d0d21eaf5,,,,,,,,,,,,,,,,,,,,,,
space,5.822,299977,001,2023-07-31_21h04.51.851,arm3_eps,2022.2.5,Win32,59.95203837,60a2bf8caed2e8c3b108588b,64c7fed44a04f777bb1e18ce,64c80154548c6b5d0d21eaf5,,,,,,,,,,,,,,,,,,,,,,
space,1.447,299977,001,2023-07-31_21h04.51.851,arm3_eps,2022.2.5,Win32,59.95203837,60a2bf8caed2e8c3b108588b,64c7fed44a04f777bb1e18ce,64c80154548c6b5d0d21eaf5,,,,,,,,,,,,,,,,,,,,,,
,,299977,001,2023-07-31_21h04.51.851,arm3_eps,2022.2.5,Win32,59.95203837,60a2bf8caed2e8c3b108588b,64c7fed44a04f777bb1e18ce,64c80154548c6b5d0d21eaf5,right,-1,0.75,0.2429,0,0.002034627,0.619,0,0,0,0,1,,,,,,,,,,
,,299977,001,2023-07-31_21h04.51.851,arm3_eps,2022.2.5,Win32,59.95203837,60a2bf8caed2e8c3b108588b,64c7fed44a04f777bb1e18ce,64c80154548c6b5d0d21eaf5,right,-1,0.75,0.2429,0,-0.001466269,0.587,1,0,1,0,1,,,,,,,,,,
,,299977,001,2023-07-31_21h04.51.851,arm3_eps,2022.2.5,Win32,59.95203837,60a2bf8caed2e8c3b108588b,64c7fed44a04f777bb1e18ce,64c80154548c6b5d0d21eaf5,up,1,0.75,0.2429,-1,0,0.902,2,0,2,0,1,,,,,,,,,,
,,299977,001,2023-07-31_21h04.51.851,arm3_eps,2022.2.5,Win32,59.95203837,60a2bf8caed2e8c3b108588b,64c7fed44a04f777bb1e18ce,64c80154548c6b5d0d21eaf5,right,1,0.75,0.2429,-1,0.031084855,1.095,3,0,3,0,1,,,,,,,,,,
,,299977,001,2023-07-31_21h04.51.851,arm3_eps,2022.2.5,Win32,59.95203837,60a2bf8caed2e8c3b108588b,64c7fed44a04f777bb1e18ce,64c80154548c6b5d0d21eaf5,right,1,0.75,0.2429,-1,0.047248832,0.674,4,0,4,0,1,,,,,,,,,,
,,299977,001,2023-07-31_21h04.51.851,arm3_eps,2022.2.5,Win32,59.95203837,60a2bf8caed2e8c3b108588b,64c7fed44a04f777bb1e18ce,64c80154548c6b5d0d21eaf5,up,-1,0.75,0.2429,0,0,0.42,5,0,5,0,1,,,,,,,,,,
,,299977,001,2023-07-31_21h04.51.851,arm3_eps,2022.2.5,Win32,59.95203837,60a2bf8caed2e8c3b108588b,64c7fed44a04f777bb1e18ce,64c80154548c6b5d0d21eaf5,right,-1,0.75,0.2429,0,-0.018518305,1.083,6,0,6,0,1,,,,,,,,,,
,,299977,001,2023-07-31_21h04.51.851,arm3_eps,2022.2.5,Win32,59.95203837,60a2bf8caed2e8c3b108588b,64c7fed44a04f777bb1e18ce,64c80154548c6b5d0d21eaf5,right,-1,0.75,0.2429,0,-0.053550521,0.361,7,0,7,0,1,,,,,,,,,,
,,299977,001,2023-07-31_21h04.51.851,arm3_eps,2022.2.5,Win32,59.95203837,60a2bf8caed2e8c3b108588b,64c7fed44a04f777bb1e18ce,64c80154548c6b5d0d21eaf5,down,-1,0.75,0.2429,1,0,0.768,8,0,8,0,1,,,,,,,,,,
,,299977,001,2023-07-31_21h04.51.851,arm3_eps,2022.2.5,Win32,59.95203837,60a2bf8caed2e8c3b108588b,64c7fed44a04f777bb1e18ce,64c80154548c6b5d0d21eaf5,right,-1,0.75,0.2429,1,0.005503738,1.032,9,0,9,0,1,,,,,,,,,,
,,299977,001,2023-07-31_21h04.51.851,arm3_eps,2022.2.5,Win32,59.95203837,60a2bf8caed2e8c3b108588b,64c7fed44a04f777bb1e18ce,64c80154548c6b5d0d21eaf5,right,-1,0.75,0.2429,1,-0.032975653,0.315,10,0,10,0,1,,,,,,,,,,
,,299977,001,2023-07-31_21h04.51.851,arm3_eps,2022.2.5,Win32,59.95203837,60a2bf8caed2e8c3b108588b,64c7fed44a04f777bb1e18ce,64c80154548c6b5d0d21eaf5,down,-1,0.75,0.2429,1,0,0.476,11,0,11,0,1,,,,,,,,,,
,,299977,001,2023-07-31_21h04.51.851,arm3_eps,2022.2.5,Win32,59.95203837,60a2bf8caed2e8c3b108588b,64c7fed44a04f777bb1e18ce,64c80154548c6b5d0d21eaf5,right,-1,0.75,0.2429,1,-0.030725873,1.201,12,0,12,0,1,,,,,,,,,,
,,299977,001,2023-07-31_21h04.51.851,arm3_eps,2022.2.5,Win32,59.95203837,60a2bf8caed2e8c3b108588b,64c7fed44a04f777bb1e18ce,64c80154548c6b5d0d21eaf5,right,-1,0.75,0.2429,1,-0.026434171,0.54,13,0,13,0,1,,,,,,,,,,
,,299977,001,2023-07-31_21h04.51.851,arm3_eps,2022.2.5,Win32,59.95203837,60a2bf8caed2e8c3b108588b,64c7fed44a04f777bb1e18ce,64c80154548c6b5d0d21eaf5,right,-1,0.75,0.2429,1,-0.06203888,0.986,14,0,14,0,1,,,,,,,,,,
,,299977,001,2023-07-31_21h04.51.851,arm3_eps,2022.2.5,Win32,59.95203837,60a2bf8caed2e8c3b108588b,64c7fed44a04f777bb1e18ce,64c80154548c6b5d0d21eaf5,down,-1,0.75,0.2429,1,0,0.759,15,0,15,0,1,,,,,,,,,,
,,299977,001,2023-07-31_21h04.51.851,arm3_eps,2022.2.5,Win32,59.95203837,60a2bf8caed2e8c3b108588b,64c7fed44a04f777bb1e18ce,64c80154548c6b5d0d21eaf5,right,-1,0.75,0.2429,1,-0.045953743,1.05,16,0,16,0,1,,,,,,,,,,
,,299977,001,2023-07-31_21h04.51.851,arm3_eps,2022.2.5,Win32,59.95203837,60a2bf8caed2e8c3b108588b,64c7fed44a04f777bb1e18ce,64c80154548c6b5d0d21eaf5,right,-1,0.75,0.2429,1,-0.032278279,0.266,17,0,17,0,1,,,,,,,,,,
,,299977,001,2023-07-31_21h04.51.851,arm3_eps,2022.2.5,Win32,59.95203837,60a2bf8caed2e8c3b108588b,64c7fed44a04f777bb1e18ce,64c80154548c6b5d0d21eaf5,down,-1,0.75,0.2429,2,0,0.717,18,0,18,0,1,,,,,,,,,,
,,299977,001,2023-07-31_21h04.51.851,arm3_eps,2022.2.5,Win32,59.95203837,60a2bf8caed2e8c3b108588b,64c7fed44a04f777bb1e18ce,64c80154548c6b5d0d21eaf5,right,-1,0.75,0.2429,2,-0.019997401,1.117,19,0,19,0,1,,,,,,,,,,
,,299977,001,2023-07-31_21h04.51.851,arm3_eps,2022.2.5,Win32,59.95203837,60a2bf8caed2e8c3b108588b,64c7fed44a04f777bb1e18ce,64c80154548c6b5d0d21eaf5,right,-1,0.75,0.2429,2,0.002233713,0.276,20,0,20,0,1,,,,,,,,,,
,,299977,001,2023-07-31_21h04.51.851,arm3_eps,2022.2.5,Win32,59.95203837,60a2bf8caed2e8c3b108588b,64c7fed44a04f777bb1e18ce,64c80154548c6b5d0d21eaf5,right,-1,0.75,0.2429,2,-0.005438526,0.371,21,0,21,0,1,,,,,,,,,,
,,299977,001,2023-07-31_21h04.51.851,arm3_eps,2022.2.5,Win32,59.95203837,60a2bf8caed2e8c3b108588b,64c7fed44a04f777bb1e18ce,64c80154548c6b5d0d21eaf5,right,-1,0.75,0.2429,2,-0.000695169,0.513,22,0,22,0,1,,,,,,,,,,
,,299977,001,2023-07-31_21h04.51.851,arm3_eps,2022.2.5,Win32,59.95203837,60a2bf8caed2e8c3b108588b,64c7fed44a04f777bb1e18ce,64c80154548c6b5d0d21eaf5,up,-1,0.75,0.2429,2,0,0.066,23,0,23,0,1,,,,,,,,,,
,,299977,001,2023-07-31_21h04.51.851,arm3_eps,2022.2.5,Win32,59.95203837,60a2bf8caed2e8c3b108588b,64c7fed44a04f777bb1e18ce,64c80154548c6b5d0d21eaf5,right,-1,0.75,0.2429,2,-0.006822679,1.055,24,0,24,0,1,,,,,,,,,,
,,299977,001,2023-07-31_21h04.51.851,arm3_eps,2022.2.5,Win32,59.95203837,60a2bf8caed2e8c3b108588b,64c7fed44a04f777bb1e18ce,64c80154548c6b5d0d21eaf5,right,-1,0.75,0.2429,2,-0.020236432,0.291,25,0,25,0,1,,,,,,,,,,
,,299977,001,2023-07-31_21h04.51.851,arm3_eps,2022.2.5,Win32,59.95203837,60a2bf8caed2e8c3b108588b,64c7fed44a04f777bb1e18ce,64c80154548c6b5d0d21eaf5,right,-1,0.75,0.2429,2,-0.028260265,0.288,26,0,26,0,1,,,,,,,,,,
,,299977,001,2023-07-31_21h04.51.851,arm3_eps,2022.2.5,Win32,59.95203837,60a2bf8caed2e8c3b108588b,64c7fed44a04f777bb1e18ce,64c80154548c6b5d0d21eaf5,right,-1,0.75,0.2429,2,-0.02828719,0.272,27,0,27,0,1,,,,,,,,,,
,,299977,001,2023-07-31_21h04.51.851,arm3_eps,2022.2.5,Win32,59.95203837,60a2bf8caed2e8c3b108588b,64c7fed44a04f777bb1e18ce,64c80154548c6b5d0d21eaf5,up,-1,0.75,0.2429,1,0,1.24,28,0,28,0,1,,,,,,,,,,
,,299977,001,2023-07-31_21h04.51.851,arm3_eps,2022.2.5,Win32,59.95203837,60a2bf8caed2e8c3b108588b,64c7fed44a04f777bb1e18ce,64c80154548c6b5d0d21eaf5,right,-1,0.75,0.2429,1,-0.01803499,0.918,29,0,29,0,1,,,,,,,,,,
,,299977,001,2023-07-31_21h04.51.851,arm3_eps,2022.2.5,Win32,59.95203837,60a2bf8caed2e8c3b108588b,64c7fed44a04f777bb1e18ce,64c80154548c6b5d0d21eaf5,right,-1,0.75,0.2429,1,-0.016186457,0.249,30,0,30,0,1,,,,,,,,,,
,,299977,001,2023-07-31_21h04.51.851,arm3_eps,2022.2.5,Win32,59.95203837,60a2bf8caed2e8c3b108588b,64c7fed44a04f777bb1e18ce,64c80154548c6b5d0d21eaf5,right,-1,0.75,0.2429,1,-0.027199308,0.193,31,0,31,0,1,,,,,,,,,,
