space_bar.keys,space_bar.rt,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,resp.keys,state,q_prob,eps_prob,score,price,resp.rt,train.thisRepN,train.thisTrialN,train.thisN,train.thisIndex,train.ran,steps.thisRepN,steps.thisTrialN,steps.thisN,steps.thisIndex,steps.ran,blocks.thisRepN,blocks.thisTrialN,blocks.thisN,blocks.thisIndex,blocks.ran
,,642448,001,2023-07-31_20h44.02.968,arm3_eps,2022.2.5,Win32,102.891244,5a2420437413810001521dd6,64c7fed44a04f777bb1e18ce,64c80146c2ffb5485957d9b7,up,1,1,0.2429,2,0,0.7188,22,0,22,0,1,,,,,,,,,,
,,642448,001,2023-07-31_20h44.02.968,arm3_eps,2022.2.5,Win32,102.891244,5a2420437413810001521dd6,64c7fed44a04f777bb1e18ce,64c80146c2ffb5485957d9b7,right,1,1,0.2429,2,0.015703577,1.131,23,0,23,0,1,,,,,,,,,,
,,642448,001,2023-07-31_20h44.02.968,arm3_eps,2022.2.5,Win32,102.891244,5a2420437413810001521dd6,64c7fed44a04f777bb1e18ce,64c80146c2ffb5485957d9b7,right,1,1,0.2429,2,0.031470077,0.2631,24,0,24,0,1,,,,,,,,,,
,,642448,001,2023-07-31_20h44.02.968,arm3_eps,2022.2.5,Win32,102.891244,5a2420437413810001521dd6,64c7fed44a04f777bb1e18ce,64c80146c2ffb5485957d9b7,right,1,1,0.2429,2,0.036794785,0.1719,25,0,25,0,1,,,,,,,,,,
,,642448,001,2023-07-31_20h44.02.968,arm3_eps,2022.2.5,Win32,102.891244,5a2420437413810001521dd6,64c7fed44a04f777bb1e18ce,64c80146c2ffb5485957d9b7,right,1,1,0.2429,2,0.012233339,0.2443,26,0,26,0,1,,,,,,,,,,
,,642448,001,2023-07-31_20h44.02.968,arm3_eps,2022.2.5,Win32,102.891244,5a2420437413810001521dd6,64c7fed44a04f777bb1e18ce,64c80146c2ffb5485957d9b7,right,1,1,0.2429,2,0.017337592,0.3208,27,0,27,0,1,,,,,,,,,,
,,642448,001,2023-07-31_20h44.02.968,arm3_eps,2022.2.5,Win32,102.891244,5a2420437413810001521dd6,64c7fed44a04f777bb1e18ce,64c80146c2ffb5485957d9b7,right,1,1,0.2429,2,0.027545673,0.3251,28,0,28,0,1,,,,,,,,,,
,,642448,001,2023-07-31_20h44.02.968,arm3_eps,2022.2.5,Win32,102.891244,5a2420437413810001521dd6,64c7fed44a04f777bb1e18ce,64c80146c2ffb5485957d9b7,right,1,1,0.2429,2,0.014834598,0.3007,29,0,29,0,1,,,,,,,,,,
,,642448,001,2023-07-31_20h44.02.968,arm3_eps,2022.2.5,Win32,102.891244,5a2420437413810001521dd6,64c7fed44a04f777bb1e18ce,64c80146c2ffb5485957d9b7,right,1,1,0.2429,2,-0.000922686,0.3707,30,0,30,0,1,,,,,,,,,,
,,642448,001,2023-07-31_20h44.02.968,arm3_eps,2022.2.5,Win32,102.891244,5a2420437413810001521dd6,64c7fed44a04f777bb1e18ce,64c80146c2ffb5485957d9b7,right,1,1,0.2429,2,-0.023130717,0.3409,31,0,31,0,1,,,,,,,,,,
,,642448,001,2023-07-31_20h44.02.968,arm3_eps,2022.2.5,Win32,102.891244,5a2420437413810001521dd6,64c7fed44a04f777bb1e18ce,64c80146c2ffb5485957d9b7,right,1,1,0.2429,2,-0.002366639,0.5199,32,0,32,0,1,,,,,,,,,,
,,642448,001,2023-07-31_20h44.02.968,arm3_eps,2022.2.5,Win32,102.891244,5a2420437413810001521dd6,64c7fed44a04f777bb1e18ce,64c80146c2ffb5485957d9b7,right,1,1,0.2429,2,-0.010502569,0.3783,33,0,33,0,1,,,,,,,,,,
,,642448,001,2023-07-31_20h44.02.968,arm3_eps,2022.2.5,Win32,102.891244,5a2420437413810001521dd6,64c7fed44a04f777bb1e18ce,64c80146c2ffb5485957d9b7,right,1,1,0.2429,2,0.003464257,0.4753,34,0,34,0,1,,,,,,,,,,
,,642448,001,2023-07-31_20h44.02.968,arm3_eps,2022.2.5,Win32,102.891244,5a2420437413810001521dd6,64c7fed44a04f777bb1e18ce,64c80146c2ffb5485957d9b7,down,1,1,0.2429,1,0,3.2449,35,0,35,0,1,,,,,,,,,,
,,642448,001,2023-07-31_20h44.02.968,arm3_eps,2022.2.5,Win32,102.891244,5a2420437413810001521dd6,64c7fed44a04f777bb1e18ce,64c80146c2ffb5485957d9b7,right,1,1,0.2429,1,0.005302195,1.4123,36,0,36,0,1,,,,,,,,,,
,,642448,001,2023-07-31_20h44.02.968,arm3_eps,2022.2.5,Win32,102.891244,5a2420437413810001521dd6,64c7fed44a04f777bb1e18ce,64c80146c2ffb5485957d9b7,right,1,1,0.2429,1,0.035840863,0.1944,37,0,37,0,1,,,,,,,,,,
,,642448,001,2023-07-31_20h44.02.968,arm3_eps,2022.2.5,Win32,102.891244,5a2420437413810001521dd6,64c7fed44a04f777bb1e18ce,64c80146c2ffb5485957d9b7,right,1,1,0.2429,1,0.058391598,0.1686,38,0,38,0,1,,,,,,,,,,
,,642448,001,2023-07-31_20h44.02.968,arm3_eps,2022.2.5,Win32,102.891244,5a2420437413810001521dd6,64c7fed44a04f777bb1e18ce,64c80146c2ffb5485957d9b7,right,1,1,0.2429,1,0.057330114,0.1743,39,0,39,0,1,,,,,,,,,,
,,642448,001,2023-07-31_20h44.02.968,arm3_eps,2022.2.5,Win32,102.891244,5a2420437413810001521dd6,64c7fed44a04f777bb1e18ce,64c80146c2ffb5485957d9b7,right,1,1,0.2429,1,0.08276367,0.2368,40,0,40,0,1,,,,,,,,,,
,,642448,001,2023-07-31_20h44.02.968,arm3_eps,2022.2.5,Win32,102.891244,5a2420437413810001521dd6,64c7fed44a04f777bb1e18ce,64c80146c2ffb5485957d9b7,up,-1,1,0.2429,2,0,0.4999,41,0,41,0,1,,,,,,,,,,
,,642448,001,2023-07-31_20h44.02.968,arm3_eps,2022.2.5,Win32,102.891244,5a2420437413810001521dd6,64c7fed44a04f777bb1e18ce,64c80146c2ffb5485957d9b7,right,-1,1,0.2429,2,-0.034376724,0.8994,42,0,42,0,1,,,,,,,,,,
,,642448,001,2023-07-31_20h44.02.968,arm3_eps,2022.2.5,Win32,102.891244,5a2420437413810001521dd6,64c7fed44a04f777bb1e18ce,64c80146c2ffb5485957d9b7,right,-1,1,0.2429,2,-0.057604997,0.1967,43,0,43,0,1,,,,,,,,,,
,,642448,001,2023-07-31_20h44.02.968,arm3_eps,2022.2.5,Win32,102.891244,5a2420437413810001521dd6,64c7fed44a04f777bb1e18ce,64c80146c2ffb5485957d9b7,right,-1,1,0.2429,2,-0.052819633,0.2062,44,0,44,0,1,,,,,,,,,,
,,642448,001,2023-07-31_20h44.02.968,arm3_eps,2022.2.5,Win32,102.891244,5a2420437413810001521dd6,64c7fed44a04f777bb1e18ce,64c80146c2ffb5485957d9b7,right,-1,1,0.2429,2,-0.09974524,0.2425,45,0,45,0,1,,,,,,,,,,
,,642448,001,2023-07-31_20h44.02.968,arm3_eps,2022.2.5,Win32,102.891244,5a2420437413810001521dd6,64c7fed44a04f777bb1e18ce,64c80146c2ffb5485957d9b7,down,-1,1,0.2429,3,0,0.3591,46,0,46,0,1,,,,,,,,,,
,,642448,001,2023-07-31_20h44.02.968,arm3_eps,2022.2.5,Win32,102.891244,5a2420437413810001521dd6,64c7fed44a04f777bb1e18ce,64c80146c2ffb5485957d9b7,right,-1,1,0.2429,3,0.005844167,0.8713,47,0,47,0,1,,,,,,,,,,
,,642448,001,2023-07-31_20h44.02.968,arm3_eps,2022.2.5,Win32,102.891244,5a2420437413810001521dd6,64c7fed44a04f777bb1e18ce,64c80146c2ffb5485957d9b7,right,-1,1,0.2429,3,-0.025522764,0.1649,48,0,48,0,1,,,,,,,,,,
,,642448,001,2023-07-31_20h44.02.968,arm3_eps,2022.2.5,Win32,102.891244,5a2420437413810001521dd6,64c7fed44a04f777bb1e18ce,64c80146c2ffb5485957d9b7,right,-1,1,0.2429,3,-0.058959182,0.1937,49,0,49,0,1,,,,,,,,,,
space,16.6284,642448,001,2023-07-31_20h44.02.968,arm3_eps,2022.2.5,Win32,102.891244,5a2420437413810001521dd6,64c7fed44a04f777bb1e18ce,64c80146c2ffb5485957d9b7,,,,,,,,,,,,,,,,,,,,,,
space,18.1373,642448,001,2023-07-31_20h44.02.968,arm3_eps,2022.2.5,Win32,102.891244,5a2420437413810001521dd6,64c7fed44a04f777bb1e18ce,64c80146c2ffb5485957d9b7,,,,,,,,,,,,,,,,,,,,,,
space,13.1804,642448,001,2023-07-31_20h44.02.968,arm3_eps,2022.2.5,Win32,102.891244,5a2420437413810001521dd6,64c7fed44a04f777bb1e18ce,64c80146c2ffb5485957d9b7,,,,,,,,,,,,,,,,,,,,,,
space,6.9677,642448,001,2023-07-31_20h44.02.968,arm3_eps,2022.2.5,Win32,102.891244,5a2420437413810001521dd6,64c7fed44a04f777bb1e18ce,64c80146c2ffb5485957d9b7,,,,,,,,,,,,,,,,,,,,,,
space,10.8992,642448,001,2023-07-31_20h44.02.968,arm3_eps,2022.2.5,Win32,102.891244,5a2420437413810001521dd6,64c7fed44a04f777bb1e18ce,64c80146c2ffb5485957d9b7,,,,,,,,,,,,,,,,,,,,,,
space,0.7746,642448,001,2023-07-31_20h44.02.968,arm3_eps,2022.2.5,Win32,102.891244,5a2420437413810001521dd6,64c7fed44a04f777bb1e18ce,64c80146c2ffb5485957d9b7,,,,,,,,,,,,,,,,,,,,,,
,,642448,001,2023-07-31_20h44.02.968,arm3_eps,2022.2.5,Win32,102.891244,5a2420437413810001521dd6,64c7fed44a04f777bb1e18ce,64c80146c2ffb5485957d9b7,right,-1,0.75,0.2429,0,-0.007576362,1.4624,0,0,0,0,1,,,,,,,,,,
,,642448,001,2023-07-31_20h44.02.968,arm3_eps,2022.2.5,Win32,102.891244,5a2420437413810001521dd6,64c7fed44a04f777bb1e18ce,64c80146c2ffb5485957d9b7,right,-1,0.75,0.2429,0,-0.040905555,0.3221,1,0,1,0,1,,,,,,,,,,
,,642448,001,2023-07-31_20h44.02.968,arm3_eps,2022.2.5,Win32,102.891244,5a2420437413810001521dd6,64c7fed44a04f777bb1e18ce,64c80146c2ffb5485957d9b7,right,-1,0.75,0.2429,0,-0.070043122,0.3665,2,0,2,0,1,,,,,,,,,,
,,642448,001,2023-07-31_20h44.02.968,arm3_eps,2022.2.5,Win32,102.891244,5a2420437413810001521dd6,64c7fed44a04f777bb1e18ce,64c80146c2ffb5485957d9b7,right,-1,0.75,0.2429,0,-0.087897675,0.4019,3,0,3,0,1,,,,,,,,,,
,,642448,001,2023-07-31_20h44.02.968,arm3_eps,2022.2.5,Win32,102.891244,5a2420437413810001521dd6,64c7fed44a04f777bb1e18ce,64c80146c2ffb5485957d9b7,down,-1,0.75,0.2429,1,0,0.4348,4,0,4,0,1,,,,,,,,,,
,,642448,001,2023-07-31_20h44.02.968,arm3_eps,2022.2.5,Win32,102.891244,5a2420437413810001521dd6,64c7fed44a04f777bb1e18ce,64c80146c2ffb5485957d9b7,right,-1,0.75,0.2429,1,-0.024423149,2.4752,5,0,5,0,1,,,,,,,,,,
,,642448,001,2023-07-31_20h44.02.968,arm3_eps,2022.2.5,Win32,102.891244,5a2420437413810001521dd6,64c7fed44a04f777bb1e18ce,64c80146c2ffb5485957d9b7,right,-1,0.75,0.2429,1,-0.009435071,0.3741,6,0,6,0,1,,,,,,,,,,
,,642448,001,2023-07-31_20h44.02.968,arm3_eps,2022.2.5,Win32,102.891244,5a2420437413810001521dd6,64c7fed44a04f777bb1e18ce,64c80146c2ffb5485957d9b7,right,-1,0.75,0.2429,1,-0.010892765,0.6904,7,0,7,0,1,,,,,,,,,,
,,642448,001,2023-07-31_20h44.02.968,arm3_eps,2022.2.5,Win32,102.891244,5a2420437413810001521dd6,64c7fed44a04f777bb1e18ce,64c80146c2ffb5485957d9b7,right,-1,0.75,0.2429,1,-0.026191838,0.4558,8,0,8,0,1,,,,,,,,,,
,,642448,001,2023-07-31_20h44.02.968,arm3_eps,2022.2.5,Win32,102.891244,5a2420437413810001521dd6,64c7fed44a04f777bb1e18ce,64c80146c2ffb5485957d9b7,right,-1,0.75,0.2429,1,-0.049698937,0.4014,9,0,9,0,1,,,,,,,,,,
,,642448,001,2023-07-31_20h44.02.968,arm3_eps,2022.2.5,Win32,102.891244,5a2420437413810001521dd6,64c7fed44a04f777bb1e18ce,64c80146c2ffb5485957d9b7,down,-1,0.75,0.2429,1,0,0.5459,10,0,10,0,1,,,,,,,,,,
,,642448,001,2023-07-31_20h44.02.968,arm3_eps,2022.2.5,Win32,102.891244,5a2420437413810001521dd6,64c7fed44a04f777bb1e18ce,64c80146c2ffb5485957d9b7,right,-1,0.75,0.2429,1,0.011696143,1.0231,11,0,11,0,1,,,,,,,,,,
,,642448,001,2023-07-31_20h44.02.968,arm3_eps,2022.2.5,Win32,102.891244,5a2420437413810001521dd6,64c7fed44a04f777bb1e18ce,64c80146c2ffb5485957d9b7,right,-1,0.75,0.2429,1,-0.006270517,0.2605,12,0,12,0,1,,,,,,,,,,
,,642448,001,2023-07-31_20h44.02.968,arm3_eps,2022.2.5,Win32,102.891244,5a2420437413810001521dd6,64c7fed44a04f777bb1e18ce,64c80146c2ffb5485957d9b7,right,-1,0.75,0.2429,1,-0.010990287,0.2798,13,0,13,0,1,,,,,,,,,,
,,642448,001,2023-07-31_20h44.02.968,arm3_eps,2022.2.5,Win32,102.891244,5a2420437413810001521dd6,64c7fed44a04f777bb1e18ce,64c80146c2ffb5485957d9b7,right,-1,0.75,0.2429,1,-0.029278322,0.3027,14,0,14,0,1,,,,,,,,,,
,,642448,001,2023-07-31_20h44.02.968,arm3_eps,2022.2.5,Win32,102.891244,5a2420437413810001521dd6,64c7fed44a04f777bb1e18ce,64c80146c2ffb5485957d9b7,down,-1,0.75,0.2429,1,0,0.4438,15,0,15,0,1,,,,,,,,,,
,,642448,001,2023-07-31_20h44.02.968,arm3_eps,2022.2.5,Win32,102.891244,5a2420437413810001521dd6,64c7fed44a04f777bb1e18ce,64c80146c2ffb5485957d9b7,right,-1,0.75,0.2429,1,-0.000359194,0.8612,16,0,16,0,1,,,,,,,,,,
,,642448,001,2023-07-31_20h44.02.968,arm3_eps,2022.2.5,Win32,102.891244,5a2420437413810001521dd6,64c7fed44a04f777bb1e18ce,64c80146c2ffb5485957d9b7,right,-1,0.75,0.2429,1,0.000103762,0.193,17,0,17,0,1,,,,,,,,,,
,,642448,001,2023-07-31_20h44.02.968,arm3_eps,2022.2.5,Win32,102.891244,5a2420437413810001521dd6,64c7fed44a04f777bb1e18ce,64c80146c2ffb5485957d9b7,right,-1,0.75,0.2429,1,0.015694229,0.3487,18,0,18,0,1,,,,,,,,,,
,,642448,001,2023-07-31_20h44.02.968,arm3_eps,2022.2.5,Win32,102.891244,5a2420437413810001521dd6,64c7fed44a04f777bb1e18ce,64c80146c2ffb5485957d9b7,right,-1,0.75,0.2429,1,0.020845093,0.3381,19,0,19,0,1,,,,,,,,,,
,,642448,001,2023-07-31_20h44.02.968,arm3_eps,2022.2.5,Win32,102.891244,5a2420437413810001521dd6,64c7fed44a04f777bb1e18ce,64c80146c2ffb5485957d9b7,right,-1,0.75,0.2429,1,0.014492669,0.36,20,0,20,0,1,,,,,,,,,,
,,642448,001,2023-07-31_20h44.02.968,arm3_eps,2022.2.5,Win32,102.891244,5a2420437413810001521dd6,64c7fed44a04f777bb1e18ce,64c80146c2ffb5485957d9b7,right,-1,0.75,0.2429,1,0.014447745,0.4073,21,0,21,0,1,,,,,,,,,,
,,642448,001,2023-07-31_20h44.02.968,arm3_eps,2022.2.5,Win32,102.891244,5a2420437413810001521dd6,64c7fed44a04f777bb1e18ce,64c80146c2ffb5485957d9b7,right,-1,0.75,0.2429,1,0.054337914,0.4957,22,0,22,0,1,,,,,,,,,,
,,642448,001,2023-07-31_20h44.02.968,arm3_eps,2022.2.5,Win32,102.891244,5a2420437413810001521dd6,64c7fed44a04f777bb1e18ce,64c80146c2ffb5485957d9b7,right,-1,0.75,0.2429,1,0.035206313,0.3862,23,0,23,0,1,,,,,,,,,,
,,642448,001,2023-07-31_20h44.02.968,arm3_eps,2022.2.5,Win32,102.891244,5a2420437413810001521dd6,64c7fed44a04f777bb1e18ce,64c80146c2ffb5485957d9b7,right,-1,0.75,0.2429,1,0.019814872,0.9543,24,0,24,0,1,,,,,,,,,,
,,642448,001,2023-07-31_20h44.02.968,arm3_eps,2022.2.5,Win32,102.891244,5a2420437413810001521dd6,64c7fed44a04f777bb1e18ce,64c80146c2ffb5485957d9b7,right,-1,0.75,0.2429,1,0.027923468,0.4998,25,0,25,0,1,,,,,,,,,,
,,642448,001,2023-07-31_20h44.02.968,arm3_eps,2022.2.5,Win32,102.891244,5a2420437413810001521dd6,64c7fed44a04f777bb1e18ce,64c80146c2ffb5485957d9b7,right,-1,0.75,0.2429,1,0.002084354,0.3992,26,0,26,0,1,,,,,,,,,,
,,642448,001,2023-07-31_20h44.02.968,arm3_eps,2022.2.5,Win32,102.891244,5a2420437413810001521dd6,64c7fed44a04f777bb1e18ce,64c80146c2ffb5485957d9b7,right,-1,0.75,0.2429,1,-0.019866139,0.4306,27,0,27,0,1,,,,,,,,,,
,,642448,001,2023-07-31_20h44.02.968,arm3_eps,2022.2.5,Win32,102.891244,5a2420437413810001521dd6,64c7fed44a04f777bb1e18ce,64c80146c2ffb5485957d9b7,down,-1,0.75,0.2429,2,0,1.5801,28,0,28,0,1,,,,,,,,,,
,,642448,001,2023-07-31_20h44.02.968,arm3_eps,2022.2.5,Win32,102.891244,5a2420437413810001521dd6,64c7fed44a04f777bb1e18ce,64c80146c2ffb5485957d9b7,right,-1,0.75,0.2429,2,0.020718792,1.0616,29,0,29,0,1,,,,,,,,,,
,,642448,001,2023-07-31_20h44.02.968,arm3_eps,2022.2.5,Win32,102.891244,5a2420437413810001521dd6,64c7fed44a04f777bb1e18ce,64c80146c2ffb5485957d9b7,right,-1,0.75,0.2429,2,0.024340599,0.3831,30,0,30,0,1,,,,,,,,,,
,,642448,001,2023-07-31_20h44.02.968,arm3_eps,2022.2.5,Win32,102.891244,5a2420437413810001521dd6,64c7fed44a04f777bb1e18ce,64c80146c2ffb5485957d9b7,right,-1,0.75,0.2429,2,0.002516146,0.412,31,0,31,0,1,,,,,,,,,,
,,642448,001,2023-07-31_20h44.02.968,arm3_eps,2022.2.5,Win32,102.891244,5a2420437413810001521dd6,64c7fed44a04f777bb1e18ce,64c80146c2ffb5485957d9b7,right,-1,0.75,0.2429,2,-0.008438627,0.3994,32,0,32,0,1,,,,,,,,,,
,,642448,001,2023-07-31_20h44.02.968,arm3_eps,2022.2.5,Win32,102.891244,5a2420437413810001521dd6,64c7fed44a04f777bb1e18ce,64c80146c2ffb5485957d9b7,right,-1,0.75,0.2429,2,-0.047974413,0.3868,33,0,33,0,1,,,,,,,,,,
,,642448,001,2023-07-31_20h44.02.968,arm3_eps,2022.2.5,Win32,102.891244,5a2420437413810001521dd6,64c7fed44a04f777bb1e18ce,64c80146c2ffb5485957d9b7,right,-1,0.75,0.2429,2,-0.06713118,0.4156,34,0,34,0,1,,,,,,,,,,
,,642448,001,2023-07-31_20h44.02.968,arm3_eps,2022.2.5,Win32,102.891244,5a2420437413810001521dd6,64c7fed44a04f777bb1e18ce,64c80146c2ffb5485957d9b7,down,-1,0.75,0.2429,3,0,0.4162,35,0,35,0,1,,,,,,,,,,
