space_bar.keys,space_bar.rt,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,resp.keys,state,q_prob,eps_prob,score,price,resp.rt,train.thisRepN,train.thisTrialN,train.thisN,train.thisIndex,train.ran,steps.thisRepN,steps.thisTrialN,steps.thisN,steps.thisIndex,steps.ran,blocks.thisRepN,blocks.thisTrialN,blocks.thisN,blocks.thisIndex,blocks.ran
,,468679,001,2023-07-31_19h43.33.337,arm3_eps,2022.2.5,MacIntel,59.99880002,5f466020c3a053038da47399,64c7fed44a04f777bb1e18ce,64c8008322ff95f1f4a277bb,right,-1,1,0.2429,0,-0.004045275,0.2173,17,0,17,0,1,,,,,,,,,,
,,468679,001,2023-07-31_19h43.33.337,arm3_eps,2022.2.5,MacIntel,59.99880002,5f466020c3a053038da47399,64c7fed44a04f777bb1e18ce,64c8008322ff95f1f4a277bb,right,-1,1,0.2429,0,-0.001868601,0.2042,18,0,18,0,1,,,,,,,,,,
,,468679,001,2023-07-31_19h43.33.337,arm3_eps,2022.2.5,MacIntel,59.99880002,5f466020c3a053038da47399,64c7fed44a04f777bb1e18ce,64c8008322ff95f1f4a277bb,right,-1,1,0.2429,0,0.013729329,0.568,19,0,19,0,1,,,,,,,,,,
,,468679,001,2023-07-31_19h43.33.337,arm3_eps,2022.2.5,MacIntel,59.99880002,5f466020c3a053038da47399,64c7fed44a04f777bb1e18ce,64c8008322ff95f1f4a277bb,up,-1,1,0.2429,-1,0,0.4403,20,0,20,0,1,,,,,,,,,,
,,468679,001,2023-07-31_19h43.33.337,arm3_eps,2022.2.5,MacIntel,59.99880002,5f466020c3a053038da47399,64c7fed44a04f777bb1e18ce,64c8008322ff95f1f4a277bb,right,-1,1,0.2429,-1,0.00571419,1.2649,21,0,21,0,1,,,,,,,,,,
,,468679,001,2023-07-31_19h43.33.337,arm3_eps,2022.2.5,MacIntel,59.99880002,5f466020c3a053038da47399,64c7fed44a04f777bb1e18ce,64c8008322ff95f1f4a277bb,right,-1,1,0.2429,-1,0.022452217,0.4165,22,0,22,0,1,,,,,,,,,,
,,468679,001,2023-07-31_19h43.33.337,arm3_eps,2022.2.5,MacIntel,59.99880002,5f466020c3a053038da47399,64c7fed44a04f777bb1e18ce,64c8008322ff95f1f4a277bb,right,-1,1,0.2429,-1,-0.006349149,0.3362,23,0,23,0,1,,,,,,,,,,
,,468679,001,2023-07-31_19h43.33.337,arm3_eps,2022.2.5,MacIntel,59.99880002,5f466020c3a053038da47399,64c7fed44a04f777bb1e18ce,64c8008322ff95f1f4a277bb,right,-1,1,0.2429,-1,0.007132017,0.3708,24,0,24,0,1,,,,,,,,,,
,,468679,001,2023-07-31_19h43.33.337,arm3_eps,2022.2.5,MacIntel,59.99880002,5f466020c3a053038da47399,64c7fed44a04f777bb1e18ce,64c8008322ff95f1f4a277bb,right,-1,1,0.2429,-1,-0.008366016,0.3572,25,0,25,0,1,,,,,,,,,,
,,468679,001,2023-07-31_19h43.33.337,arm3_eps,2022.2.5,MacIntel,59.99880002,5f466020c3a053038da47399,64c7fed44a04f777bb1e18ce,64c8008322ff95f1f4a277bb,right,-1,1,0.2429,-1,-0.026831938,0.373,26,0,26,0,1,,,,,,,,,,
,,468679,001,2023-07-31_19h43.33.337,arm3_eps,2022.2.5,MacIntel,59.99880002,5f466020c3a053038da47399,64c7fed44a04f777bb1e18ce,64c8008322ff95f1f4a277bb,right,-1,1,0.2429,-1,-0.060673047,0.3551,27,0,27,0,1,,,,,,,,,,
,,468679,001,2023-07-31_19h43.33.337,arm3_eps,2022.2.5,MacIntel,59.99880002,5f466020c3a053038da47399,64c7fed44a04f777bb1e18ce,64c8008322ff95f1f4a277bb,down,1,1,0.2429,0,0,0.4745,28,0,28,0,1,,,,,,,,,,
,,468679,001,2023-07-31_19h43.33.337,arm3_eps,2022.2.5,MacIntel,59.99880002,5f466020c3a053038da47399,64c7fed44a04f777bb1e18ce,64c8008322ff95f1f4a277bb,right,1,1,0.2429,0,-7.7609E-05,1.0809,29,0,29,0,1,,,,,,,,,,
,,468679,001,2023-07-31_19h43.33.337,arm3_eps,2022.2.5,MacIntel,59.99880002,5f466020c3a053038da47399,64c7fed44a04f777bb1e18ce,64c8008322ff95f1f4a277bb,right,1,1,0.2429,0,0.059991844,0.3851,30,0,30,0,1,,,,,,,,,,
,,468679,001,2023-07-31_19h43.33.337,arm3_eps,2022.2.5,MacIntel,59.99880002,5f466020c3a053038da47399,64c7fed44a04f777bb1e18ce,64c8008322ff95f1f4a277bb,right,1,1,0.2429,0,0.065861933,0.5213,31,0,31,0,1,,,,,,,,,,
,,468679,001,2023-07-31_19h43.33.337,arm3_eps,2022.2.5,MacIntel,59.99880002,5f466020c3a053038da47399,64c7fed44a04f777bb1e18ce,64c8008322ff95f1f4a277bb,right,1,1,0.2429,0,0.076241509,0.3335,32,0,32,0,1,,,,,,,,,,
,,468679,001,2023-07-31_19h43.33.337,arm3_eps,2022.2.5,MacIntel,59.99880002,5f466020c3a053038da47399,64c7fed44a04f777bb1e18ce,64c8008322ff95f1f4a277bb,up,1,1,0.2429,1,0,0.3849,33,0,33,0,1,,,,,,,,,,
,,468679,001,2023-07-31_19h43.33.337,arm3_eps,2022.2.5,MacIntel,59.99880002,5f466020c3a053038da47399,64c7fed44a04f777bb1e18ce,64c8008322ff95f1f4a277bb,right,1,1,0.2429,1,-0.005154942,0.9998,34,0,34,0,1,,,,,,,,,,
,,468679,001,2023-07-31_19h43.33.337,arm3_eps,2022.2.5,MacIntel,59.99880002,5f466020c3a053038da47399,64c7fed44a04f777bb1e18ce,64c8008322ff95f1f4a277bb,right,1,1,0.2429,1,0.002399641,0.4027,35,0,35,0,1,,,,,,,,,,
,,468679,001,2023-07-31_19h43.33.337,arm3_eps,2022.2.5,MacIntel,59.99880002,5f466020c3a053038da47399,64c7fed44a04f777bb1e18ce,64c8008322ff95f1f4a277bb,right,1,1,0.2429,1,0.014805188,0.3219,36,0,36,0,1,,,,,,,,,,
,,468679,001,2023-07-31_19h43.33.337,arm3_eps,2022.2.5,MacIntel,59.99880002,5f466020c3a053038da47399,64c7fed44a04f777bb1e18ce,64c8008322ff95f1f4a277bb,right,1,1,0.2429,1,0.032399813,0.3673,37,0,37,0,1,,,,,,,,,,
,,468679,001,2023-07-31_19h43.33.337,arm3_eps,2022.2.5,MacIntel,59.99880002,5f466020c3a053038da47399,64c7fed44a04f777bb1e18ce,64c8008322ff95f1f4a277bb,up,1,1,0.2429,2,0,0.4147,38,0,38,0,1,,,,,,,,,,
,,468679,001,2023-07-31_19h43.33.337,arm3_eps,2022.2.5,MacIntel,59.99880002,5f466020c3a053038da47399,64c7fed44a04f777bb1e18ce,64c8008322ff95f1f4a277bb,right,1,1,0.2429,2,0.015906199,0.9254,39,0,39,0,1,,,,,,,,,,
,,468679,001,2023-07-31_19h43.33.337,arm3_eps,2022.2.5,MacIntel,59.99880002,5f466020c3a053038da47399,64c7fed44a04f777bb1e18ce,64c8008322ff95f1f4a277bb,right,1,1,0.2429,2,0.014567446,0.3358,40,0,40,0,1,,,,,,,,,,
,,468679,001,2023-07-31_19h43.33.337,arm3_eps,2022.2.5,MacIntel,59.99880002,5f466020c3a053038da47399,64c7fed44a04f777bb1e18ce,64c8008322ff95f1f4a277bb,right,1,1,0.2429,2,0.037368763,0.3544,41,0,41,0,1,,,,,,,,,,
,,468679,001,2023-07-31_19h43.33.337,arm3_eps,2022.2.5,MacIntel,59.99880002,5f466020c3a053038da47399,64c7fed44a04f777bb1e18ce,64c8008322ff95f1f4a277bb,right,1,1,0.2429,2,0.075244203,0.889,42,0,42,0,1,,,,,,,,,,
,,468679,001,2023-07-31_19h43.33.337,arm3_eps,2022.2.5,MacIntel,59.99880002,5f466020c3a053038da47399,64c7fed44a04f777bb1e18ce,64c8008322ff95f1f4a277bb,up,1,1,0.2429,3,0,0.3016,43,0,43,0,1,,,,,,,,,,
,,468679,001,2023-07-31_19h43.33.337,arm3_eps,2022.2.5,MacIntel,59.99880002,5f466020c3a053038da47399,64c7fed44a04f777bb1e18ce,64c8008322ff95f1f4a277bb,right,1,1,0.2429,3,-0.001483829,0.9796,44,0,44,0,1,,,,,,,,,,
,,468679,001,2023-07-31_19h43.33.337,arm3_eps,2022.2.5,MacIntel,59.99880002,5f466020c3a053038da47399,64c7fed44a04f777bb1e18ce,64c8008322ff95f1f4a277bb,right,1,1,0.2429,3,-0.011872947,0.3022,45,0,45,0,1,,,,,,,,,,
,,468679,001,2023-07-31_19h43.33.337,arm3_eps,2022.2.5,MacIntel,59.99880002,5f466020c3a053038da47399,64c7fed44a04f777bb1e18ce,64c8008322ff95f1f4a277bb,right,1,1,0.2429,3,0.005440985,0.3193,46,0,46,0,1,,,,,,,,,,
,,468679,001,2023-07-31_19h43.33.337,arm3_eps,2022.2.5,MacIntel,59.99880002,5f466020c3a053038da47399,64c7fed44a04f777bb1e18ce,64c8008322ff95f1f4a277bb,right,1,1,0.2429,3,0.032791097,0.3363,47,0,47,0,1,,,,,,,,,,
,,468679,001,2023-07-31_19h43.33.337,arm3_eps,2022.2.5,MacIntel,59.99880002,5f466020c3a053038da47399,64c7fed44a04f777bb1e18ce,64c8008322ff95f1f4a277bb,right,1,1,0.2429,3,0.04320683,0.34,48,0,48,0,1,,,,,,,,,,
,,468679,001,2023-07-31_19h43.33.337,arm3_eps,2022.2.5,MacIntel,59.99880002,5f466020c3a053038da47399,64c7fed44a04f777bb1e18ce,64c8008322ff95f1f4a277bb,right,1,1,0.2429,3,0.046584777,0.3368,49,0,49,0,1,,,,,,,,,,
space,12.6624,468679,001,2023-07-31_19h43.33.337,arm3_eps,2022.2.5,MacIntel,59.99880002,5f466020c3a053038da47399,64c7fed44a04f777bb1e18ce,64c8008322ff95f1f4a277bb,,,,,,,,,,,,,,,,,,,,,,
space,17.9183,468679,001,2023-07-31_19h43.33.337,arm3_eps,2022.2.5,MacIntel,59.99880002,5f466020c3a053038da47399,64c7fed44a04f777bb1e18ce,64c8008322ff95f1f4a277bb,,,,,,,,,,,,,,,,,,,,,,
space,13.3722,468679,001,2023-07-31_19h43.33.337,arm3_eps,2022.2.5,MacIntel,59.99880002,5f466020c3a053038da47399,64c7fed44a04f777bb1e18ce,64c8008322ff95f1f4a277bb,,,,,,,,,,,,,,,,,,,,,,
space,2.7991,468679,001,2023-07-31_19h43.33.337,arm3_eps,2022.2.5,MacIntel,59.99880002,5f466020c3a053038da47399,64c7fed44a04f777bb1e18ce,64c8008322ff95f1f4a277bb,,,,,,,,,,,,,,,,,,,,,,
space,6.9177,468679,001,2023-07-31_19h43.33.337,arm3_eps,2022.2.5,MacIntel,59.99880002,5f466020c3a053038da47399,64c7fed44a04f777bb1e18ce,64c8008322ff95f1f4a277bb,,,,,,,,,,,,,,,,,,,,,,
space,0.9149,468679,001,2023-07-31_19h43.33.337,arm3_eps,2022.2.5,MacIntel,59.99880002,5f466020c3a053038da47399,64c7fed44a04f777bb1e18ce,64c8008322ff95f1f4a277bb,,,,,,,,,,,,,,,,,,,,,,
,,468679,001,2023-07-31_19h43.33.337,arm3_eps,2022.2.5,MacIntel,59.99880002,5f466020c3a053038da47399,64c7fed44a04f777bb1e18ce,64c8008322ff95f1f4a277bb,right,1,0.75,0.2429,0,-0.004447365,1.957,0,0,0,0,1,,,,,,,,,,
,,468679,001,2023-07-31_19h43.33.337,arm3_eps,2022.2.5,MacIntel,59.99880002,5f466020c3a053038da47399,64c7fed44a04f777bb1e18ce,64c8008322ff95f1f4a277bb,right,1,0.75,0.2429,0,0.021522209,0.6364,1,0,1,0,1,,,,,,,,,,
,,468679,001,2023-07-31_19h43.33.337,arm3_eps,2022.2.5,MacIntel,59.99880002,5f466020c3a053038da47399,64c7fed44a04f777bb1e18ce,64c8008322ff95f1f4a277bb,right,1,0.75,0.2429,0,0.025882169,0.4017,2,0,2,0,1,,,,,,,,,,
,,468679,001,2023-07-31_19h43.33.337,arm3_eps,2022.2.5,MacIntel,59.99880002,5f466020c3a053038da47399,64c7fed44a04f777bb1e18ce,64c8008322ff95f1f4a277bb,right,1,0.75,0.2429,0,0.03531334,0.3991,3,0,3,0,1,,,,,,,,,,
,,468679,001,2023-07-31_19h43.33.337,arm3_eps,2022.2.5,MacIntel,59.99880002,5f466020c3a053038da47399,64c7fed44a04f777bb1e18ce,64c8008322ff95f1f4a277bb,right,1,0.75,0.2429,0,0.061034127,0.3817,4,0,4,0,1,,,,,,,,,,
,,468679,001,2023-07-31_19h43.33.337,arm3_eps,2022.2.5,MacIntel,59.99880002,5f466020c3a053038da47399,64c7fed44a04f777bb1e18ce,64c8008322ff95f1f4a277bb,right,1,0.75,0.2429,0,0.088088032,0.6449,5,0,5,0,1,,,,,,,,,,
,,468679,001,2023-07-31_19h43.33.337,arm3_eps,2022.2.5,MacIntel,59.99880002,5f466020c3a053038da47399,64c7fed44a04f777bb1e18ce,64c8008322ff95f1f4a277bb,right,1,0.75,0.2429,0,0.111489896,0.4024,6,0,6,0,1,,,,,,,,,,
,,468679,001,2023-07-31_19h43.33.337,arm3_eps,2022.2.5,MacIntel,59.99880002,5f466020c3a053038da47399,64c7fed44a04f777bb1e18ce,64c8008322ff95f1f4a277bb,right,1,0.75,0.2429,0,0.119965525,0.4083,7,0,7,0,1,,,,,,,,,,
,,468679,001,2023-07-31_19h43.33.337,arm3_eps,2022.2.5,MacIntel,59.99880002,5f466020c3a053038da47399,64c7fed44a04f777bb1e18ce,64c8008322ff95f1f4a277bb,right,1,0.75,0.2429,0,0.130426275,1.1456,8,0,8,0,1,,,,,,,,,,
,,468679,001,2023-07-31_19h43.33.337,arm3_eps,2022.2.5,MacIntel,59.99880002,5f466020c3a053038da47399,64c7fed44a04f777bb1e18ce,64c8008322ff95f1f4a277bb,up,1,0.75,0.2429,0,0,0.415,9,0,9,0,1,,,,,,,,,,
,,468679,001,2023-07-31_19h43.33.337,arm3_eps,2022.2.5,MacIntel,59.99880002,5f466020c3a053038da47399,64c7fed44a04f777bb1e18ce,64c8008322ff95f1f4a277bb,right,1,0.75,0.2429,0,0.009911556,1.2914,10,0,10,0,1,,,,,,,,,,
,,468679,001,2023-07-31_19h43.33.337,arm3_eps,2022.2.5,MacIntel,59.99880002,5f466020c3a053038da47399,64c7fed44a04f777bb1e18ce,64c8008322ff95f1f4a277bb,right,1,0.75,0.2429,0,0.018216808,0.2668,11,0,11,0,1,,,,,,,,,,
,,468679,001,2023-07-31_19h43.33.337,arm3_eps,2022.2.5,MacIntel,59.99880002,5f466020c3a053038da47399,64c7fed44a04f777bb1e18ce,64c8008322ff95f1f4a277bb,right,1,0.75,0.2429,0,0.000596319,0.1998,12,0,12,0,1,,,,,,,,,,
,,468679,001,2023-07-31_19h43.33.337,arm3_eps,2022.2.5,MacIntel,59.99880002,5f466020c3a053038da47399,64c7fed44a04f777bb1e18ce,64c8008322ff95f1f4a277bb,right,1,0.75,0.2429,0,-0.007080329,0.2038,13,0,13,0,1,,,,,,,,,,
,,468679,001,2023-07-31_19h43.33.337,arm3_eps,2022.2.5,MacIntel,59.99880002,5f466020c3a053038da47399,64c7fed44a04f777bb1e18ce,64c8008322ff95f1f4a277bb,right,1,0.75,0.2429,0,0.022134471,0.1971,14,0,14,0,1,,,,,,,,,,
,,468679,001,2023-07-31_19h43.33.337,arm3_eps,2022.2.5,MacIntel,59.99880002,5f466020c3a053038da47399,64c7fed44a04f777bb1e18ce,64c8008322ff95f1f4a277bb,right,1,0.75,0.2429,0,0.049412801,0.3168,15,0,15,0,1,,,,,,,,,,
,,468679,001,2023-07-31_19h43.33.337,arm3_eps,2022.2.5,MacIntel,59.99880002,5f466020c3a053038da47399,64c7fed44a04f777bb1e18ce,64c8008322ff95f1f4a277bb,right,1,0.75,0.2429,0,0.054577521,0.3851,16,0,16,0,1,,,,,,,,,,
,,468679,001,2023-07-31_19h43.33.337,arm3_eps,2022.2.5,MacIntel,59.99880002,5f466020c3a053038da47399,64c7fed44a04f777bb1e18ce,64c8008322ff95f1f4a277bb,right,1,0.75,0.2429,0,0.01569236,0.3001,17,0,17,0,1,,,,,,,,,,
,,468679,001,2023-07-31_19h43.33.337,arm3_eps,2022.2.5,MacIntel,59.99880002,5f466020c3a053038da47399,64c7fed44a04f777bb1e18ce,64c8008322ff95f1f4a277bb,right,1,0.75,0.2429,0,0.031959584,0.4003,18,0,18,0,1,,,,,,,,,,
,,468679,001,2023-07-31_19h43.33.337,arm3_eps,2022.2.5,MacIntel,59.99880002,5f466020c3a053038da47399,64c7fed44a04f777bb1e18ce,64c8008322ff95f1f4a277bb,down,1,0.75,0.2429,0,0,1.1503,19,0,19,0,1,,,,,,,,,,
,,468679,001,2023-07-31_19h43.33.337,arm3_eps,2022.2.5,MacIntel,59.99880002,5f466020c3a053038da47399,64c7fed44a04f777bb1e18ce,64c8008322ff95f1f4a277bb,right,1,0.75,0.2429,0,-0.001773201,1.327,20,0,20,0,1,,,,,,,,,,
,,468679,001,2023-07-31_19h43.33.337,arm3_eps,2022.2.5,MacIntel,59.99880002,5f466020c3a053038da47399,64c7fed44a04f777bb1e18ce,64c8008322ff95f1f4a277bb,right,1,0.75,0.2429,0,-0.016669029,0.252,21,0,21,0,1,,,,,,,,,,
,,468679,001,2023-07-31_19h43.33.337,arm3_eps,2022.2.5,MacIntel,59.99880002,5f466020c3a053038da47399,64c7fed44a04f777bb1e18ce,64c8008322ff95f1f4a277bb,right,1,0.75,0.2429,0,-0.015309135,0.2428,22,0,22,0,1,,,,,,,,,,
,,468679,001,2023-07-31_19h43.33.337,arm3_eps,2022.2.5,MacIntel,59.99880002,5f466020c3a053038da47399,64c7fed44a04f777bb1e18ce,64c8008322ff95f1f4a277bb,right,1,0.75,0.2429,0,0.010842309,0.2471,23,0,23,0,1,,,,,,,,,,
,,468679,001,2023-07-31_19h43.33.337,arm3_eps,2022.2.5,MacIntel,59.99880002,5f466020c3a053038da47399,64c7fed44a04f777bb1e18ce,64c8008322ff95f1f4a277bb,right,1,0.75,0.2429,0,0.03075738,0.2336,24,0,24,0,1,,,,,,,,,,
,,468679,001,2023-07-31_19h43.33.337,arm3_eps,2022.2.5,MacIntel,59.99880002,5f466020c3a053038da47399,64c7fed44a04f777bb1e18ce,64c8008322ff95f1f4a277bb,right,1,0.75,0.2429,0,0.052994033,0.2359,25,0,25,0,1,,,,,,,,,,
,,468679,001,2023-07-31_19h43.33.337,arm3_eps,2022.2.5,MacIntel,59.99880002,5f466020c3a053038da47399,64c7fed44a04f777bb1e18ce,64c8008322ff95f1f4a277bb,up,1,0.75,0.2429,1,0,0.3188,26,0,26,0,1,,,,,,,,,,
,,468679,001,2023-07-31_19h43.33.337,arm3_eps,2022.2.5,MacIntel,59.99880002,5f466020c3a053038da47399,64c7fed44a04f777bb1e18ce,64c8008322ff95f1f4a277bb,right,1,0.75,0.2429,1,0.023509202,1.0084,27,0,27,0,1,,,,,,,,,,
,,468679,001,2023-07-31_19h43.33.337,arm3_eps,2022.2.5,MacIntel,59.99880002,5f466020c3a053038da47399,64c7fed44a04f777bb1e18ce,64c8008322ff95f1f4a277bb,right,1,0.75,0.2429,1,0.054116739,0.2161,28,0,28,0,1,,,,,,,,,,
,,468679,001,2023-07-31_19h43.33.337,arm3_eps,2022.2.5,MacIntel,59.99880002,5f466020c3a053038da47399,64c7fed44a04f777bb1e18ce,64c8008322ff95f1f4a277bb,right,1,0.75,0.2429,1,0.070545952,0.1701,29,0,29,0,1,,,,,,,,,,
,,468679,001,2023-07-31_19h43.33.337,arm3_eps,2022.2.5,MacIntel,59.99880002,5f466020c3a053038da47399,64c7fed44a04f777bb1e18ce,64c8008322ff95f1f4a277bb,right,1,0.75,0.2429,1,0.064106293,0.214,30,0,30,0,1,,,,,,,,,,
,,468679,001,2023-07-31_19h43.33.337,arm3_eps,2022.2.5,MacIntel,59.99880002,5f466020c3a053038da47399,64c7fed44a04f777bb1e18ce,64c8008322ff95f1f4a277bb,right,1,0.75,0.2429,1,0.039964235,0.2014,31,0,31,0,1,,,,,,,,,,
,,468679,001,2023-07-31_19h43.33.337,arm3_eps,2022.2.5,MacIntel,59.99880002,5f466020c3a053038da47399,64c7fed44a04f777bb1e18ce,64c8008322ff95f1f4a277bb,right,1,0.75,0.2429,1,0.05696876,0.1862,32,0,32,0,1,,,,,,,,,,
,,468679,001,2023-07-31_19h43.33.337,arm3_eps,2022.2.5,MacIntel,59.99880002,5f466020c3a053038da47399,64c7fed44a04f777bb1e18ce,64c8008322ff95f1f4a277bb,right,1,0.75,0.2429,1,0.084909813,0.2375,33,0,33,0,1,,,,,,,,,,
