space_bar.keys,space_bar.rt,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,resp.keys,state,q_prob,eps_prob,score,price,resp.rt,train.thisRepN,train.thisTrialN,train.thisN,train.thisIndex,train.ran,steps.thisRepN,steps.thisTrialN,steps.thisN,steps.thisIndex,steps.ran,blocks.thisRepN,blocks.thisTrialN,blocks.thisN,blocks.thisIndex,blocks.ran
,,504219,001,2023-07-29_14h53.48.458,arm3_eps,2022.2.5,Win32,60.44122091,5bf890e426e31d0001040667,64c47140896c8c63e34c6d2f,64c515fa9d106ae481a1cca0,right,-1,1,0.2429,2,0.014395403,0.0018,3,0,3,0,1,,,,,,,,,,
,,504219,001,2023-07-29_14h53.48.458,arm3_eps,2022.2.5,Win32,60.44122091,5bf890e426e31d0001040667,64c47140896c8c63e34c6d2f,64c515fa9d106ae481a1cca0,right,-1,1,0.2429,2,-0.0006383,0.1254,4,0,4,0,1,,,,,,,,,,
,,504219,001,2023-07-29_14h53.48.458,arm3_eps,2022.2.5,Win32,60.44122091,5bf890e426e31d0001040667,64c47140896c8c63e34c6d2f,64c515fa9d106ae481a1cca0,up,1,1,0.2429,1,0,0.1196,5,0,5,0,1,,,,,,,,,,
,,504219,001,2023-07-29_14h53.48.458,arm3_eps,2022.2.5,Win32,60.44122091,5bf890e426e31d0001040667,64c47140896c8c63e34c6d2f,64c515fa9d106ae481a1cca0,up,1,1,0.2429,2,0,0.1165,6,0,6,0,1,,,,,,,,,,
,,504219,001,2023-07-29_14h53.48.458,arm3_eps,2022.2.5,Win32,60.44122091,5bf890e426e31d0001040667,64c47140896c8c63e34c6d2f,64c515fa9d106ae481a1cca0,right,1,1,0.2429,2,-0.005782507,0.0005,7,0,7,0,1,,,,,,,,,,
,,504219,001,2023-07-29_14h53.48.458,arm3_eps,2022.2.5,Win32,60.44122091,5bf890e426e31d0001040667,64c47140896c8c63e34c6d2f,64c515fa9d106ae481a1cca0,up,1,1,0.2429,3,0,0.1054,8,0,8,0,1,,,,,,,,,,
,,504219,001,2023-07-29_14h53.48.458,arm3_eps,2022.2.5,Win32,60.44122091,5bf890e426e31d0001040667,64c47140896c8c63e34c6d2f,64c515fa9d106ae481a1cca0,right,1,1,0.2429,3,0.000799072,0.0007,9,0,9,0,1,,,,,,,,,,
,,504219,001,2023-07-29_14h53.48.458,arm3_eps,2022.2.5,Win32,60.44122091,5bf890e426e31d0001040667,64c47140896c8c63e34c6d2f,64c515fa9d106ae481a1cca0,up,-1,1,0.2429,4,0,0.1371,10,0,10,0,1,,,,,,,,,,
,,504219,001,2023-07-29_14h53.48.458,arm3_eps,2022.2.5,Win32,60.44122091,5bf890e426e31d0001040667,64c47140896c8c63e34c6d2f,64c515fa9d106ae481a1cca0,up,-1,1,0.2429,3,0,0.1043,11,0,11,0,1,,,,,,,,,,
,,504219,001,2023-07-29_14h53.48.458,arm3_eps,2022.2.5,Win32,60.44122091,5bf890e426e31d0001040667,64c47140896c8c63e34c6d2f,64c515fa9d106ae481a1cca0,right,-1,1,0.2429,3,-0.012450492,0.0006,12,0,12,0,1,,,,,,,,,,
,,504219,001,2023-07-29_14h53.48.458,arm3_eps,2022.2.5,Win32,60.44122091,5bf890e426e31d0001040667,64c47140896c8c63e34c6d2f,64c515fa9d106ae481a1cca0,up,1,1,0.2429,2,0,0.1069,13,0,13,0,1,,,,,,,,,,
,,504219,001,2023-07-29_14h53.48.458,arm3_eps,2022.2.5,Win32,60.44122091,5bf890e426e31d0001040667,64c47140896c8c63e34c6d2f,64c515fa9d106ae481a1cca0,right,1,1,0.2429,2,-0.001917288,0.0006,14,0,14,0,1,,,,,,,,,,
,,504219,001,2023-07-29_14h53.48.458,arm3_eps,2022.2.5,Win32,60.44122091,5bf890e426e31d0001040667,64c47140896c8c63e34c6d2f,64c515fa9d106ae481a1cca0,up,1,1,0.2429,3,0,0.1352,15,0,15,0,1,,,,,,,,,,
,,504219,001,2023-07-29_14h53.48.458,arm3_eps,2022.2.5,Win32,60.44122091,5bf890e426e31d0001040667,64c47140896c8c63e34c6d2f,64c515fa9d106ae481a1cca0,down,1,1,0.2429,2,0,0.121,16,0,16,0,1,,,,,,,,,,
,,504219,001,2023-07-29_14h53.48.458,arm3_eps,2022.2.5,Win32,60.44122091,5bf890e426e31d0001040667,64c47140896c8c63e34c6d2f,64c515fa9d106ae481a1cca0,up,-1,1,0.2429,3,0,0.1236,17,0,17,0,1,,,,,,,,,,
,,504219,001,2023-07-29_14h53.48.458,arm3_eps,2022.2.5,Win32,60.44122091,5bf890e426e31d0001040667,64c47140896c8c63e34c6d2f,64c515fa9d106ae481a1cca0,up,1,1,0.2429,2,0,0.147,18,0,18,0,1,,,,,,,,,,
,,504219,001,2023-07-29_14h53.48.458,arm3_eps,2022.2.5,Win32,60.44122091,5bf890e426e31d0001040667,64c47140896c8c63e34c6d2f,64c515fa9d106ae481a1cca0,up,1,1,0.2429,3,0,0.117,19,0,19,0,1,,,,,,,,,,
,,504219,001,2023-07-29_14h53.48.458,arm3_eps,2022.2.5,Win32,60.44122091,5bf890e426e31d0001040667,64c47140896c8c63e34c6d2f,64c515fa9d106ae481a1cca0,down,1,1,0.2429,2,0,0.0006,20,0,20,0,1,,,,,,,,,,
,,504219,001,2023-07-29_14h53.48.458,arm3_eps,2022.2.5,Win32,60.44122091,5bf890e426e31d0001040667,64c47140896c8c63e34c6d2f,64c515fa9d106ae481a1cca0,up,1,1,0.2429,3,0,0.1218,21,0,21,0,1,,,,,,,,,,
,,504219,001,2023-07-29_14h53.48.458,arm3_eps,2022.2.5,Win32,60.44122091,5bf890e426e31d0001040667,64c47140896c8c63e34c6d2f,64c515fa9d106ae481a1cca0,up,1,1,0.2429,4,0,0.1562,22,0,22,0,1,,,,,,,,,,
,,504219,001,2023-07-29_14h53.48.458,arm3_eps,2022.2.5,Win32,60.44122091,5bf890e426e31d0001040667,64c47140896c8c63e34c6d2f,64c515fa9d106ae481a1cca0,up,-1,1,0.2429,5,0,0.1504,23,0,23,0,1,,,,,,,,,,
,,504219,001,2023-07-29_14h53.48.458,arm3_eps,2022.2.5,Win32,60.44122091,5bf890e426e31d0001040667,64c47140896c8c63e34c6d2f,64c515fa9d106ae481a1cca0,down,-1,1,0.2429,6,0,0.0087,24,0,24,0,1,,,,,,,,,,
,,504219,001,2023-07-29_14h53.48.458,arm3_eps,2022.2.5,Win32,60.44122091,5bf890e426e31d0001040667,64c47140896c8c63e34c6d2f,64c515fa9d106ae481a1cca0,up,1,1,0.2429,5,0,0.1385,25,0,25,0,1,,,,,,,,,,
,,504219,001,2023-07-29_14h53.48.458,arm3_eps,2022.2.5,Win32,60.44122091,5bf890e426e31d0001040667,64c47140896c8c63e34c6d2f,64c515fa9d106ae481a1cca0,down,1,1,0.2429,4,0,0.3305,26,0,26,0,1,,,,,,,,,,
,,504219,001,2023-07-29_14h53.48.458,arm3_eps,2022.2.5,Win32,60.44122091,5bf890e426e31d0001040667,64c47140896c8c63e34c6d2f,64c515fa9d106ae481a1cca0,up,1,1,0.2429,5,0,0.0006,27,0,27,0,1,,,,,,,,,,
,,504219,001,2023-07-29_14h53.48.458,arm3_eps,2022.2.5,Win32,60.44122091,5bf890e426e31d0001040667,64c47140896c8c63e34c6d2f,64c515fa9d106ae481a1cca0,up,-1,1,0.2429,6,0,0.1084,28,0,28,0,1,,,,,,,,,,
,,504219,001,2023-07-29_14h53.48.458,arm3_eps,2022.2.5,Win32,60.44122091,5bf890e426e31d0001040667,64c47140896c8c63e34c6d2f,64c515fa9d106ae481a1cca0,down,-1,1,0.2429,7,0,0.0028,29,0,29,0,1,,,,,,,,,,
,,504219,001,2023-07-29_14h53.48.458,arm3_eps,2022.2.5,Win32,60.44122091,5bf890e426e31d0001040667,64c47140896c8c63e34c6d2f,64c515fa9d106ae481a1cca0,up,-1,1,0.2429,6,0,0.1159,30,0,30,0,1,,,,,,,,,,
,,504219,001,2023-07-29_14h53.48.458,arm3_eps,2022.2.5,Win32,60.44122091,5bf890e426e31d0001040667,64c47140896c8c63e34c6d2f,64c515fa9d106ae481a1cca0,up,1,1,0.2429,5,0,0.1533,31,0,31,0,1,,,,,,,,,,
,,504219,001,2023-07-29_14h53.48.458,arm3_eps,2022.2.5,Win32,60.44122091,5bf890e426e31d0001040667,64c47140896c8c63e34c6d2f,64c515fa9d106ae481a1cca0,down,1,1,0.2429,4,0,0.0007,32,0,32,0,1,,,,,,,,,,
,,504219,001,2023-07-29_14h53.48.458,arm3_eps,2022.2.5,Win32,60.44122091,5bf890e426e31d0001040667,64c47140896c8c63e34c6d2f,64c515fa9d106ae481a1cca0,up,1,1,0.2429,5,0,0.1228,33,0,33,0,1,,,,,,,,,,
,,504219,001,2023-07-29_14h53.48.458,arm3_eps,2022.2.5,Win32,60.44122091,5bf890e426e31d0001040667,64c47140896c8c63e34c6d2f,64c515fa9d106ae481a1cca0,down,1,1,0.2429,4,0,0.0159,34,0,34,0,1,,,,,,,,,,
,,504219,001,2023-07-29_14h53.48.458,arm3_eps,2022.2.5,Win32,60.44122091,5bf890e426e31d0001040667,64c47140896c8c63e34c6d2f,64c515fa9d106ae481a1cca0,down,-1,1,0.2429,3,0,0.1209,35,0,35,0,1,,,,,,,,,,
,,504219,001,2023-07-29_14h53.48.458,arm3_eps,2022.2.5,Win32,60.44122091,5bf890e426e31d0001040667,64c47140896c8c63e34c6d2f,64c515fa9d106ae481a1cca0,down,-1,1,0.2429,4,0,0.1569,36,0,36,0,1,,,,,,,,,,
,,504219,001,2023-07-29_14h53.48.458,arm3_eps,2022.2.5,Win32,60.44122091,5bf890e426e31d0001040667,64c47140896c8c63e34c6d2f,64c515fa9d106ae481a1cca0,down,-1,1,0.2429,5,0,0.1585,37,0,37,0,1,,,,,,,,,,
,,504219,001,2023-07-29_14h53.48.458,arm3_eps,2022.2.5,Win32,60.44122091,5bf890e426e31d0001040667,64c47140896c8c63e34c6d2f,64c515fa9d106ae481a1cca0,up,-1,1,0.2429,4,0,0.1486,38,0,38,0,1,,,,,,,,,,
,,504219,001,2023-07-29_14h53.48.458,arm3_eps,2022.2.5,Win32,60.44122091,5bf890e426e31d0001040667,64c47140896c8c63e34c6d2f,64c515fa9d106ae481a1cca0,down,-1,1,0.2429,5,0,0.0007,39,0,39,0,1,,,,,,,,,,
,,504219,001,2023-07-29_14h53.48.458,arm3_eps,2022.2.5,Win32,60.44122091,5bf890e426e31d0001040667,64c47140896c8c63e34c6d2f,64c515fa9d106ae481a1cca0,up,-1,1,0.2429,4,0,0.132,40,0,40,0,1,,,,,,,,,,
,,504219,001,2023-07-29_14h53.48.458,arm3_eps,2022.2.5,Win32,60.44122091,5bf890e426e31d0001040667,64c47140896c8c63e34c6d2f,64c515fa9d106ae481a1cca0,down,-1,1,0.2429,5,0,0.0007,41,0,41,0,1,,,,,,,,,,
,,504219,001,2023-07-29_14h53.48.458,arm3_eps,2022.2.5,Win32,60.44122091,5bf890e426e31d0001040667,64c47140896c8c63e34c6d2f,64c515fa9d106ae481a1cca0,down,1,1,0.2429,6,0,0.1245,42,0,42,0,1,,,,,,,,,,
,,504219,001,2023-07-29_14h53.48.458,arm3_eps,2022.2.5,Win32,60.44122091,5bf890e426e31d0001040667,64c47140896c8c63e34c6d2f,64c515fa9d106ae481a1cca0,up,-1,1,0.2429,7,0,0.1583,43,0,43,0,1,,,,,,,,,,
,,504219,001,2023-07-29_14h53.48.458,arm3_eps,2022.2.5,Win32,60.44122091,5bf890e426e31d0001040667,64c47140896c8c63e34c6d2f,64c515fa9d106ae481a1cca0,down,-1,1,0.2429,8,0,0.0011,44,0,44,0,1,,,,,,,,,,
,,504219,001,2023-07-29_14h53.48.458,arm3_eps,2022.2.5,Win32,60.44122091,5bf890e426e31d0001040667,64c47140896c8c63e34c6d2f,64c515fa9d106ae481a1cca0,up,-1,1,0.2429,7,0,0.1423,45,0,45,0,1,,,,,,,,,,
,,504219,001,2023-07-29_14h53.48.458,arm3_eps,2022.2.5,Win32,60.44122091,5bf890e426e31d0001040667,64c47140896c8c63e34c6d2f,64c515fa9d106ae481a1cca0,down,-1,1,0.2429,8,0,0.0025,46,0,46,0,1,,,,,,,,,,
,,504219,001,2023-07-29_14h53.48.458,arm3_eps,2022.2.5,Win32,60.44122091,5bf890e426e31d0001040667,64c47140896c8c63e34c6d2f,64c515fa9d106ae481a1cca0,down,-1,1,0.2429,9,0,0.155,47,0,47,0,1,,,,,,,,,,
,,504219,001,2023-07-29_14h53.48.458,arm3_eps,2022.2.5,Win32,60.44122091,5bf890e426e31d0001040667,64c47140896c8c63e34c6d2f,64c515fa9d106ae481a1cca0,up,1,1,0.2429,8,0,0.1186,48,0,48,0,1,,,,,,,,,,
,,504219,001,2023-07-29_14h53.48.458,arm3_eps,2022.2.5,Win32,60.44122091,5bf890e426e31d0001040667,64c47140896c8c63e34c6d2f,64c515fa9d106ae481a1cca0,down,1,1,0.2429,8,0,0.0006,49,0,49,0,1,,,,,,,,,,
space,0.4946,504219,001,2023-07-29_14h53.48.458,arm3_eps,2022.2.5,Win32,60.44122091,5bf890e426e31d0001040667,64c47140896c8c63e34c6d2f,64c515fa9d106ae481a1cca0,,,,,,,,,,,,,,,,,,,,,,
space,0.6888,504219,001,2023-07-29_14h53.48.458,arm3_eps,2022.2.5,Win32,60.44122091,5bf890e426e31d0001040667,64c47140896c8c63e34c6d2f,64c515fa9d106ae481a1cca0,,,,,,,,,,,,,,,,,,,,,,
space,0.1893,504219,001,2023-07-29_14h53.48.458,arm3_eps,2022.2.5,Win32,60.44122091,5bf890e426e31d0001040667,64c47140896c8c63e34c6d2f,64c515fa9d106ae481a1cca0,,,,,,,,,,,,,,,,,,,,,,
space,0.1406,504219,001,2023-07-29_14h53.48.458,arm3_eps,2022.2.5,Win32,60.44122091,5bf890e426e31d0001040667,64c47140896c8c63e34c6d2f,64c515fa9d106ae481a1cca0,,,,,,,,,,,,,,,,,,,,,,
space,0.1192,504219,001,2023-07-29_14h53.48.458,arm3_eps,2022.2.5,Win32,60.44122091,5bf890e426e31d0001040667,64c47140896c8c63e34c6d2f,64c515fa9d106ae481a1cca0,,,,,,,,,,,,,,,,,,,,,,
space,0.1413,504219,001,2023-07-29_14h53.48.458,arm3_eps,2022.2.5,Win32,60.44122091,5bf890e426e31d0001040667,64c47140896c8c63e34c6d2f,64c515fa9d106ae481a1cca0,,,,,,,,,,,,,,,,,,,,,,
,,504219,001,2023-07-29_14h53.48.458,arm3_eps,2022.2.5,Win32,60.44122091,5bf890e426e31d0001040667,64c47140896c8c63e34c6d2f,64c515fa9d106ae481a1cca0,down,1,0.75,0.2429,-1,0,0.0212,0,0,0,0,1,,,,,,,,,,
,,504219,001,2023-07-29_14h53.48.458,arm3_eps,2022.2.5,Win32,60.44122091,5bf890e426e31d0001040667,64c47140896c8c63e34c6d2f,64c515fa9d106ae481a1cca0,down,-1,0.75,0.2429,-2,0,0.1456,1,0,1,0,1,,,,,,,,,,
,,504219,001,2023-07-29_14h53.48.458,arm3_eps,2022.2.5,Win32,60.44122091,5bf890e426e31d0001040667,64c47140896c8c63e34c6d2f,64c515fa9d106ae481a1cca0,down,-1,0.75,0.2429,-1,0,0.1454,2,0,2,0,1,,,,,,,,,,
,,504219,001,2023-07-29_14h53.48.458,arm3_eps,2022.2.5,Win32,60.44122091,5bf890e426e31d0001040667,64c47140896c8c63e34c6d2f,64c515fa9d106ae481a1cca0,down,-1,0.75,0.2429,0,0,0.1409,3,0,3,0,1,,,,,,,,,,
,,504219,001,2023-07-29_14h53.48.458,arm3_eps,2022.2.5,Win32,60.44122091,5bf890e426e31d0001040667,64c47140896c8c63e34c6d2f,64c515fa9d106ae481a1cca0,down,-1,0.75,0.2429,1,0,0.3064,4,0,4,0,1,,,,,,,,,,
,,504219,001,2023-07-29_14h53.48.458,arm3_eps,2022.2.5,Win32,60.44122091,5bf890e426e31d0001040667,64c47140896c8c63e34c6d2f,64c515fa9d106ae481a1cca0,up,-1,0.75,0.2429,0,0,0.1432,5,0,5,0,1,,,,,,,,,,
,,504219,001,2023-07-29_14h53.48.458,arm3_eps,2022.2.5,Win32,60.44122091,5bf890e426e31d0001040667,64c47140896c8c63e34c6d2f,64c515fa9d106ae481a1cca0,down,-1,0.75,0.2429,1,0,0.1534,6,0,6,0,1,,,,,,,,,,
,,504219,001,2023-07-29_14h53.48.458,arm3_eps,2022.2.5,Win32,60.44122091,5bf890e426e31d0001040667,64c47140896c8c63e34c6d2f,64c515fa9d106ae481a1cca0,up,1,0.75,0.2429,0,0,0.1384,7,0,7,0,1,,,,,,,,,,
,,504219,001,2023-07-29_14h53.48.458,arm3_eps,2022.2.5,Win32,60.44122091,5bf890e426e31d0001040667,64c47140896c8c63e34c6d2f,64c515fa9d106ae481a1cca0,down,-1,0.75,0.2429,0,0,0.0006,8,0,8,0,1,,,,,,,,,,
,,504219,001,2023-07-29_14h53.48.458,arm3_eps,2022.2.5,Win32,60.44122091,5bf890e426e31d0001040667,64c47140896c8c63e34c6d2f,64c515fa9d106ae481a1cca0,up,-1,0.75,0.2429,-1,0,0.1225,9,0,9,0,1,,,,,,,,,,
,,504219,001,2023-07-29_14h53.48.458,arm3_eps,2022.2.5,Win32,60.44122091,5bf890e426e31d0001040667,64c47140896c8c63e34c6d2f,64c515fa9d106ae481a1cca0,down,-1,0.75,0.2429,0,0,0.0007,10,0,10,0,1,,,,,,,,,,
,,504219,001,2023-07-29_14h53.48.458,arm3_eps,2022.2.5,Win32,60.44122091,5bf890e426e31d0001040667,64c47140896c8c63e34c6d2f,64c515fa9d106ae481a1cca0,up,1,0.75,0.2429,0,0,0.1338,11,0,11,0,1,,,,,,,,,,
,,504219,001,2023-07-29_14h53.48.458,arm3_eps,2022.2.5,Win32,60.44122091,5bf890e426e31d0001040667,64c47140896c8c63e34c6d2f,64c515fa9d106ae481a1cca0,down,1,0.75,0.2429,-1,0,0.0006,12,0,12,0,1,,,,,,,,,,
,,504219,001,2023-07-29_14h53.48.458,arm3_eps,2022.2.5,Win32,60.44122091,5bf890e426e31d0001040667,64c47140896c8c63e34c6d2f,64c515fa9d106ae481a1cca0,down,-1,0.75,0.2429,-2,0,0.1332,13,0,13,0,1,,,,,,,,,,
,,504219,001,2023-07-29_14h53.48.458,arm3_eps,2022.2.5,Win32,60.44122091,5bf890e426e31d0001040667,64c47140896c8c63e34c6d2f,64c515fa9d106ae481a1cca0,up,-1,0.75,0.2429,-3,0,0.0007,14,0,14,0,1,,,,,,,,,,
,,504219,001,2023-07-29_14h53.48.458,arm3_eps,2022.2.5,Win32,60.44122091,5bf890e426e31d0001040667,64c47140896c8c63e34c6d2f,64c515fa9d106ae481a1cca0,up,1,0.75,0.2429,-4,0,0.1231,15,0,15,0,1,,,,,,,,,,
,,504219,001,2023-07-29_14h53.48.458,arm3_eps,2022.2.5,Win32,60.44122091,5bf890e426e31d0001040667,64c47140896c8c63e34c6d2f,64c515fa9d106ae481a1cca0,down,1,0.75,0.2429,-4,0,0.0006,16,0,16,0,1,,,,,,,,,,
,,504219,001,2023-07-29_14h53.48.458,arm3_eps,2022.2.5,Win32,60.44122091,5bf890e426e31d0001040667,64c47140896c8c63e34c6d2f,64c515fa9d106ae481a1cca0,up,-1,0.75,0.2429,-3,0,0.1396,17,0,17,0,1,,,,,,,,,,
,,504219,001,2023-07-29_14h53.48.458,arm3_eps,2022.2.5,Win32,60.44122091,5bf890e426e31d0001040667,64c47140896c8c63e34c6d2f,64c515fa9d106ae481a1cca0,up,1,0.75,0.2429,-3,0,0.1474,18,0,18,0,1,,,,,,,,,,
,,504219,001,2023-07-29_14h53.48.458,arm3_eps,2022.2.5,Win32,60.44122091,5bf890e426e31d0001040667,64c47140896c8c63e34c6d2f,64c515fa9d106ae481a1cca0,down,-1,0.75,0.2429,-3,0,0.0007,19,0,19,0,1,,,,,,,,,,
,,504219,001,2023-07-29_14h53.48.458,arm3_eps,2022.2.5,Win32,60.44122091,5bf890e426e31d0001040667,64c47140896c8c63e34c6d2f,64c515fa9d106ae481a1cca0,down,-1,0.75,0.2429,-2,0,0.137,20,0,20,0,1,,,,,,,,,,
,,504219,001,2023-07-29_14h53.48.458,arm3_eps,2022.2.5,Win32,60.44122091,5bf890e426e31d0001040667,64c47140896c8c63e34c6d2f,64c515fa9d106ae481a1cca0,up,-1,0.75,0.2429,-3,0,0.1397,21,0,21,0,1,,,,,,,,,,
,,504219,001,2023-07-29_14h53.48.458,arm3_eps,2022.2.5,Win32,60.44122091,5bf890e426e31d0001040667,64c47140896c8c63e34c6d2f,64c515fa9d106ae481a1cca0,down,-1,0.75,0.2429,-2,0,0.0006,22,0,22,0,1,,,,,,,,,,
,,504219,001,2023-07-29_14h53.48.458,arm3_eps,2022.2.5,Win32,60.44122091,5bf890e426e31d0001040667,64c47140896c8c63e34c6d2f,64c515fa9d106ae481a1cca0,up,-1,0.75,0.2429,-3,0,0.142,23,0,23,0,1,,,,,,,,,,
,,504219,001,2023-07-29_14h53.48.458,arm3_eps,2022.2.5,Win32,60.44122091,5bf890e426e31d0001040667,64c47140896c8c63e34c6d2f,64c515fa9d106ae481a1cca0,down,1,0.75,0.2429,-3,0,0.0016,24,0,24,0,1,,,,,,,,,,
,,504219,001,2023-07-29_14h53.48.458,arm3_eps,2022.2.5,Win32,60.44122091,5bf890e426e31d0001040667,64c47140896c8c63e34c6d2f,64c515fa9d106ae481a1cca0,down,1,0.75,0.2429,-3,0,0.1378,25,0,25,0,1,,,,,,,,,,
,,504219,001,2023-07-29_14h53.48.458,arm3_eps,2022.2.5,Win32,60.44122091,5bf890e426e31d0001040667,64c47140896c8c63e34c6d2f,64c515fa9d106ae481a1cca0,up,1,0.75,0.2429,-2,0,0.153,26,0,26,0,1,,,,,,,,,,
,,504219,001,2023-07-29_14h53.48.458,arm3_eps,2022.2.5,Win32,60.44122091,5bf890e426e31d0001040667,64c47140896c8c63e34c6d2f,64c515fa9d106ae481a1cca0,down,-1,0.75,0.2429,-3,0,0.0005,27,0,27,0,1,,,,,,,,,,
,,504219,001,2023-07-29_14h53.48.458,arm3_eps,2022.2.5,Win32,60.44122091,5bf890e426e31d0001040667,64c47140896c8c63e34c6d2f,64c515fa9d106ae481a1cca0,down,1,0.75,0.2429,-3,0,0.1421,28,0,28,0,1,,,,,,,,,,
,,504219,001,2023-07-29_14h53.48.458,arm3_eps,2022.2.5,Win32,60.44122091,5bf890e426e31d0001040667,64c47140896c8c63e34c6d2f,64c515fa9d106ae481a1cca0,up,1,0.75,0.2429,-2,0,0.1487,29,0,29,0,1,,,,,,,,,,
,,504219,001,2023-07-29_14h53.48.458,arm3_eps,2022.2.5,Win32,60.44122091,5bf890e426e31d0001040667,64c47140896c8c63e34c6d2f,64c515fa9d106ae481a1cca0,down,1,0.75,0.2429,-2,0,0.0007,30,0,30,0,1,,,,,,,,,,
,,504219,001,2023-07-29_14h53.48.458,arm3_eps,2022.2.5,Win32,60.44122091,5bf890e426e31d0001040667,64c47140896c8c63e34c6d2f,64c515fa9d106ae481a1cca0,down,1,0.75,0.2429,-3,0,0.1527,31,0,31,0,1,,,,,,,,,,
,,504219,001,2023-07-29_14h53.48.458,arm3_eps,2022.2.5,Win32,60.44122091,5bf890e426e31d0001040667,64c47140896c8c63e34c6d2f,64c515fa9d106ae481a1cca0,up,1,0.75,0.2429,-2,0,0.1352,32,0,32,0,1,,,,,,,,,,
,,504219,001,2023-07-29_14h53.48.458,arm3_eps,2022.2.5,Win32,60.44122091,5bf890e426e31d0001040667,64c47140896c8c63e34c6d2f,64c515fa9d106ae481a1cca0,down,-1,0.75,0.2429,-3,0,0.0006,33,0,33,0,1,,,,,,,,,,
,,504219,001,2023-07-29_14h53.48.458,arm3_eps,2022.2.5,Win32,60.44122091,5bf890e426e31d0001040667,64c47140896c8c63e34c6d2f,64c515fa9d106ae481a1cca0,up,-1,0.75,0.2429,-4,0,0.1322,34,0,34,0,1,,,,,,,,,,
,,504219,001,2023-07-29_14h53.48.458,arm3_eps,2022.2.5,Win32,60.44122091,5bf890e426e31d0001040667,64c47140896c8c63e34c6d2f,64c515fa9d106ae481a1cca0,up,1,0.75,0.2429,-5,0,0.1492,35,0,35,0,1,,,,,,,,,,
,,504219,001,2023-07-29_14h53.48.458,arm3_eps,2022.2.5,Win32,60.44122091,5bf890e426e31d0001040667,64c47140896c8c63e34c6d2f,64c515fa9d106ae481a1cca0,down,1,0.75,0.2429,-5,0,0.0006,36,0,36,0,1,,,,,,,,,,
,,504219,001,2023-07-29_14h53.48.458,arm3_eps,2022.2.5,Win32,60.44122091,5bf890e426e31d0001040667,64c47140896c8c63e34c6d2f,64c515fa9d106ae481a1cca0,down,1,0.75,0.2429,-6,0,0.137,37,0,37,0,1,,,,,,,,,,
