space_bar.keys,space_bar.rt,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,resp.keys,state,q_prob,eps_prob,score,price,resp.rt,train.thisRepN,train.thisTrialN,train.thisN,train.thisIndex,train.ran,steps.thisRepN,steps.thisTrialN,steps.thisN,steps.thisIndex,steps.ran,blocks.thisRepN,blocks.thisTrialN,blocks.thisN,blocks.thisIndex,blocks.ran
,,514562,001,2023-07-31_20h49.15.216,arm3_eps,2022.2.5,Win32,59.78715772,61290e83a2d9e168e4392ead,64c7fed44a04f777bb1e18ce,64c8011de90c2231c8a6fb3a,right,-1,1,0.2429,1,0.008088564,2.2549,3,0,3,0,1,,,,,,,,,,
,,514562,001,2023-07-31_20h49.15.216,arm3_eps,2022.2.5,Win32,59.78715772,61290e83a2d9e168e4392ead,64c7fed44a04f777bb1e18ce,64c8011de90c2231c8a6fb3a,right,-1,1,0.2429,1,-0.001103198,1.3808,4,0,4,0,1,,,,,,,,,,
,,514562,001,2023-07-31_20h49.15.216,arm3_eps,2022.2.5,Win32,59.78715772,61290e83a2d9e168e4392ead,64c7fed44a04f777bb1e18ce,64c8011de90c2231c8a6fb3a,down,-1,1,0.2429,2,0,2.9052,5,0,5,0,1,,,,,,,,,,
,,514562,001,2023-07-31_20h49.15.216,arm3_eps,2022.2.5,Win32,59.78715772,61290e83a2d9e168e4392ead,64c7fed44a04f777bb1e18ce,64c8011de90c2231c8a6fb3a,right,-1,1,0.2429,2,0.007260239,2.9672,6,0,6,0,1,,,,,,,,,,
,,514562,001,2023-07-31_20h49.15.216,arm3_eps,2022.2.5,Win32,59.78715772,61290e83a2d9e168e4392ead,64c7fed44a04f777bb1e18ce,64c8011de90c2231c8a6fb3a,right,-1,1,0.2429,2,0.020115758,0.4669,7,0,7,0,1,,,,,,,,,,
,,514562,001,2023-07-31_20h49.15.216,arm3_eps,2022.2.5,Win32,59.78715772,61290e83a2d9e168e4392ead,64c7fed44a04f777bb1e18ce,64c8011de90c2231c8a6fb3a,right,-1,1,0.2429,2,0.007697287,0.5048,8,0,8,0,1,,,,,,,,,,
,,514562,001,2023-07-31_20h49.15.216,arm3_eps,2022.2.5,Win32,59.78715772,61290e83a2d9e168e4392ead,64c7fed44a04f777bb1e18ce,64c8011de90c2231c8a6fb3a,right,-1,1,0.2429,2,-0.010826249,0.4664,9,0,9,0,1,,,,,,,,,,
,,514562,001,2023-07-31_20h49.15.216,arm3_eps,2022.2.5,Win32,59.78715772,61290e83a2d9e168e4392ead,64c7fed44a04f777bb1e18ce,64c8011de90c2231c8a6fb3a,right,-1,1,0.2429,2,-0.016630437,0.3147,10,0,10,0,1,,,,,,,,,,
,,514562,001,2023-07-31_20h49.15.216,arm3_eps,2022.2.5,Win32,59.78715772,61290e83a2d9e168e4392ead,64c7fed44a04f777bb1e18ce,64c8011de90c2231c8a6fb3a,right,-1,1,0.2429,2,-0.004559643,0.3711,11,0,11,0,1,,,,,,,,,,
,,514562,001,2023-07-31_20h49.15.216,arm3_eps,2022.2.5,Win32,59.78715772,61290e83a2d9e168e4392ead,64c7fed44a04f777bb1e18ce,64c8011de90c2231c8a6fb3a,right,-1,1,0.2429,2,0.004475067,0.3987,12,0,12,0,1,,,,,,,,,,
,,514562,001,2023-07-31_20h49.15.216,arm3_eps,2022.2.5,Win32,59.78715772,61290e83a2d9e168e4392ead,64c7fed44a04f777bb1e18ce,64c8011de90c2231c8a6fb3a,right,-1,1,0.2429,2,-0.023886569,0.599,13,0,13,0,1,,,,,,,,,,
,,514562,001,2023-07-31_20h49.15.216,arm3_eps,2022.2.5,Win32,59.78715772,61290e83a2d9e168e4392ead,64c7fed44a04f777bb1e18ce,64c8011de90c2231c8a6fb3a,right,-1,1,0.2429,2,-0.041746597,0.4477,14,0,14,0,1,,,,,,,,,,
,,514562,001,2023-07-31_20h49.15.216,arm3_eps,2022.2.5,Win32,59.78715772,61290e83a2d9e168e4392ead,64c7fed44a04f777bb1e18ce,64c8011de90c2231c8a6fb3a,right,-1,1,0.2429,2,-0.069763972,0.3714,15,0,15,0,1,,,,,,,,,,
,,514562,001,2023-07-31_20h49.15.216,arm3_eps,2022.2.5,Win32,59.78715772,61290e83a2d9e168e4392ead,64c7fed44a04f777bb1e18ce,64c8011de90c2231c8a6fb3a,right,-1,1,0.2429,2,-0.083725491,0.4323,16,0,16,0,1,,,,,,,,,,
,,514562,001,2023-07-31_20h49.15.216,arm3_eps,2022.2.5,Win32,59.78715772,61290e83a2d9e168e4392ead,64c7fed44a04f777bb1e18ce,64c8011de90c2231c8a6fb3a,down,-1,1,0.2429,3,0,0.6726,17,0,17,0,1,,,,,,,,,,
,,514562,001,2023-07-31_20h49.15.216,arm3_eps,2022.2.5,Win32,59.78715772,61290e83a2d9e168e4392ead,64c7fed44a04f777bb1e18ce,64c8011de90c2231c8a6fb3a,right,-1,1,0.2429,3,0.002565963,6.5463,18,0,18,0,1,,,,,,,,,,
,,514562,001,2023-07-31_20h49.15.216,arm3_eps,2022.2.5,Win32,59.78715772,61290e83a2d9e168e4392ead,64c7fed44a04f777bb1e18ce,64c8011de90c2231c8a6fb3a,right,-1,1,0.2429,3,0.006843527,0.3488,19,0,19,0,1,,,,,,,,,,
,,514562,001,2023-07-31_20h49.15.216,arm3_eps,2022.2.5,Win32,59.78715772,61290e83a2d9e168e4392ead,64c7fed44a04f777bb1e18ce,64c8011de90c2231c8a6fb3a,right,-1,1,0.2429,3,-0.017691959,0.3713,20,0,20,0,1,,,,,,,,,,
,,514562,001,2023-07-31_20h49.15.216,arm3_eps,2022.2.5,Win32,59.78715772,61290e83a2d9e168e4392ead,64c7fed44a04f777bb1e18ce,64c8011de90c2231c8a6fb3a,right,-1,1,0.2429,3,-0.002364513,0.4372,21,0,21,0,1,,,,,,,,,,
,,514562,001,2023-07-31_20h49.15.216,arm3_eps,2022.2.5,Win32,59.78715772,61290e83a2d9e168e4392ead,64c7fed44a04f777bb1e18ce,64c8011de90c2231c8a6fb3a,right,-1,1,0.2429,3,-0.013006942,0.3655,22,0,22,0,1,,,,,,,,,,
,,514562,001,2023-07-31_20h49.15.216,arm3_eps,2022.2.5,Win32,59.78715772,61290e83a2d9e168e4392ead,64c7fed44a04f777bb1e18ce,64c8011de90c2231c8a6fb3a,right,-1,1,0.2429,3,0.009125736,0.3504,23,0,23,0,1,,,,,,,,,,
,,514562,001,2023-07-31_20h49.15.216,arm3_eps,2022.2.5,Win32,59.78715772,61290e83a2d9e168e4392ead,64c7fed44a04f777bb1e18ce,64c8011de90c2231c8a6fb3a,right,-1,1,0.2429,3,-0.023923662,0.4185,24,0,24,0,1,,,,,,,,,,
,,514562,001,2023-07-31_20h49.15.216,arm3_eps,2022.2.5,Win32,59.78715772,61290e83a2d9e168e4392ead,64c7fed44a04f777bb1e18ce,64c8011de90c2231c8a6fb3a,right,-1,1,0.2429,3,-0.044865664,0.3694,25,0,25,0,1,,,,,,,,,,
,,514562,001,2023-07-31_20h49.15.216,arm3_eps,2022.2.5,Win32,59.78715772,61290e83a2d9e168e4392ead,64c7fed44a04f777bb1e18ce,64c8011de90c2231c8a6fb3a,right,-1,1,0.2429,3,-0.055506807,0.3178,26,0,26,0,1,,,,,,,,,,
,,514562,001,2023-07-31_20h49.15.216,arm3_eps,2022.2.5,Win32,59.78715772,61290e83a2d9e168e4392ead,64c7fed44a04f777bb1e18ce,64c8011de90c2231c8a6fb3a,right,-1,1,0.2429,3,-0.071418417,0.317,27,0,27,0,1,,,,,,,,,,
,,514562,001,2023-07-31_20h49.15.216,arm3_eps,2022.2.5,Win32,59.78715772,61290e83a2d9e168e4392ead,64c7fed44a04f777bb1e18ce,64c8011de90c2231c8a6fb3a,right,-1,1,0.2429,3,-0.063258445,0.341,28,0,28,0,1,,,,,,,,,,
,,514562,001,2023-07-31_20h49.15.216,arm3_eps,2022.2.5,Win32,59.78715772,61290e83a2d9e168e4392ead,64c7fed44a04f777bb1e18ce,64c8011de90c2231c8a6fb3a,right,-1,1,0.2429,3,-0.052686944,0.3796,29,0,29,0,1,,,,,,,,,,
,,514562,001,2023-07-31_20h49.15.216,arm3_eps,2022.2.5,Win32,59.78715772,61290e83a2d9e168e4392ead,64c7fed44a04f777bb1e18ce,64c8011de90c2231c8a6fb3a,down,-1,1,0.2429,4,0,1.2968,30,0,30,0,1,,,,,,,,,,
,,514562,001,2023-07-31_20h49.15.216,arm3_eps,2022.2.5,Win32,59.78715772,61290e83a2d9e168e4392ead,64c7fed44a04f777bb1e18ce,64c8011de90c2231c8a6fb3a,right,-1,1,0.2429,4,-0.008638177,1.2043,31,0,31,0,1,,,,,,,,,,
,,514562,001,2023-07-31_20h49.15.216,arm3_eps,2022.2.5,Win32,59.78715772,61290e83a2d9e168e4392ead,64c7fed44a04f777bb1e18ce,64c8011de90c2231c8a6fb3a,right,-1,1,0.2429,4,-0.012363927,0.399,32,0,32,0,1,,,,,,,,,,
,,514562,001,2023-07-31_20h49.15.216,arm3_eps,2022.2.5,Win32,59.78715772,61290e83a2d9e168e4392ead,64c7fed44a04f777bb1e18ce,64c8011de90c2231c8a6fb3a,right,-1,1,0.2429,4,-0.005161774,0.4648,33,0,33,0,1,,,,,,,,,,
,,514562,001,2023-07-31_20h49.15.216,arm3_eps,2022.2.5,Win32,59.78715772,61290e83a2d9e168e4392ead,64c7fed44a04f777bb1e18ce,64c8011de90c2231c8a6fb3a,right,-1,1,0.2429,4,-0.005146774,2.5683,34,0,34,0,1,,,,,,,,,,
,,514562,001,2023-07-31_20h49.15.216,arm3_eps,2022.2.5,Win32,59.78715772,61290e83a2d9e168e4392ead,64c7fed44a04f777bb1e18ce,64c8011de90c2231c8a6fb3a,right,-1,1,0.2429,4,-0.000667674,0.338,35,0,35,0,1,,,,,,,,,,
,,514562,001,2023-07-31_20h49.15.216,arm3_eps,2022.2.5,Win32,59.78715772,61290e83a2d9e168e4392ead,64c7fed44a04f777bb1e18ce,64c8011de90c2231c8a6fb3a,right,-1,1,0.2429,4,0.003086369,1.4985,36,0,36,0,1,,,,,,,,,,
,,514562,001,2023-07-31_20h49.15.216,arm3_eps,2022.2.5,Win32,59.78715772,61290e83a2d9e168e4392ead,64c7fed44a04f777bb1e18ce,64c8011de90c2231c8a6fb3a,right,-1,1,0.2429,4,-0.01176158,0.3511,37,0,37,0,1,,,,,,,,,,
,,514562,001,2023-07-31_20h49.15.216,arm3_eps,2022.2.5,Win32,59.78715772,61290e83a2d9e168e4392ead,64c7fed44a04f777bb1e18ce,64c8011de90c2231c8a6fb3a,right,-1,1,0.2429,4,-0.008488465,0.3002,38,0,38,0,1,,,,,,,,,,
,,514562,001,2023-07-31_20h49.15.216,arm3_eps,2022.2.5,Win32,59.78715772,61290e83a2d9e168e4392ead,64c7fed44a04f777bb1e18ce,64c8011de90c2231c8a6fb3a,right,-1,1,0.2429,4,-0.03416091,0.3,39,0,39,0,1,,,,,,,,,,
,,514562,001,2023-07-31_20h49.15.216,arm3_eps,2022.2.5,Win32,59.78715772,61290e83a2d9e168e4392ead,64c7fed44a04f777bb1e18ce,64c8011de90c2231c8a6fb3a,right,-1,1,0.2429,4,-0.056290208,0.299,40,0,40,0,1,,,,,,,,,,
,,514562,001,2023-07-31_20h49.15.216,arm3_eps,2022.2.5,Win32,59.78715772,61290e83a2d9e168e4392ead,64c7fed44a04f777bb1e18ce,64c8011de90c2231c8a6fb3a,right,-1,1,0.2429,4,-0.055251903,0.282,41,0,41,0,1,,,,,,,,,,
,,514562,001,2023-07-31_20h49.15.216,arm3_eps,2022.2.5,Win32,59.78715772,61290e83a2d9e168e4392ead,64c7fed44a04f777bb1e18ce,64c8011de90c2231c8a6fb3a,right,-1,1,0.2429,4,-0.0643404,0.2494,42,0,42,0,1,,,,,,,,,,
,,514562,001,2023-07-31_20h49.15.216,arm3_eps,2022.2.5,Win32,59.78715772,61290e83a2d9e168e4392ead,64c7fed44a04f777bb1e18ce,64c8011de90c2231c8a6fb3a,down,-1,1,0.2429,5,0,5.317,43,0,43,0,1,,,,,,,,,,
,,514562,001,2023-07-31_20h49.15.216,arm3_eps,2022.2.5,Win32,59.78715772,61290e83a2d9e168e4392ead,64c7fed44a04f777bb1e18ce,64c8011de90c2231c8a6fb3a,right,-1,1,0.2429,5,-0.0203522,1.2378,44,0,44,0,1,,,,,,,,,,
,,514562,001,2023-07-31_20h49.15.216,arm3_eps,2022.2.5,Win32,59.78715772,61290e83a2d9e168e4392ead,64c7fed44a04f777bb1e18ce,64c8011de90c2231c8a6fb3a,right,-1,1,0.2429,5,-0.044901783,1.7855,45,0,45,0,1,,,,,,,,,,
,,514562,001,2023-07-31_20h49.15.216,arm3_eps,2022.2.5,Win32,59.78715772,61290e83a2d9e168e4392ead,64c7fed44a04f777bb1e18ce,64c8011de90c2231c8a6fb3a,right,-1,1,0.2429,5,-0.085792699,0.3322,46,0,46,0,1,,,,,,,,,,
,,514562,001,2023-07-31_20h49.15.216,arm3_eps,2022.2.5,Win32,59.78715772,61290e83a2d9e168e4392ead,64c7fed44a04f777bb1e18ce,64c8011de90c2231c8a6fb3a,right,-1,1,0.2429,5,-0.078771242,0.3665,47,0,47,0,1,,,,,,,,,,
,,514562,001,2023-07-31_20h49.15.216,arm3_eps,2022.2.5,Win32,59.78715772,61290e83a2d9e168e4392ead,64c7fed44a04f777bb1e18ce,64c8011de90c2231c8a6fb3a,right,-1,1,0.2429,5,-0.073581239,0.4495,48,0,48,0,1,,,,,,,,,,
,,514562,001,2023-07-31_20h49.15.216,arm3_eps,2022.2.5,Win32,59.78715772,61290e83a2d9e168e4392ead,64c7fed44a04f777bb1e18ce,64c8011de90c2231c8a6fb3a,right,-1,1,0.2429,5,-0.097639849,0.2481,49,0,49,0,1,,,,,,,,,,
space,36.8855,514562,001,2023-07-31_20h49.15.216,arm3_eps,2022.2.5,Win32,59.78715772,61290e83a2d9e168e4392ead,64c7fed44a04f777bb1e18ce,64c8011de90c2231c8a6fb3a,,,,,,,,,,,,,,,,,,,,,,
space,3.3323,514562,001,2023-07-31_20h49.15.216,arm3_eps,2022.2.5,Win32,59.78715772,61290e83a2d9e168e4392ead,64c7fed44a04f777bb1e18ce,64c8011de90c2231c8a6fb3a,,,,,,,,,,,,,,,,,,,,,,
space,2.2935,514562,001,2023-07-31_20h49.15.216,arm3_eps,2022.2.5,Win32,59.78715772,61290e83a2d9e168e4392ead,64c7fed44a04f777bb1e18ce,64c8011de90c2231c8a6fb3a,,,,,,,,,,,,,,,,,,,,,,
space,2.0738,514562,001,2023-07-31_20h49.15.216,arm3_eps,2022.2.5,Win32,59.78715772,61290e83a2d9e168e4392ead,64c7fed44a04f777bb1e18ce,64c8011de90c2231c8a6fb3a,,,,,,,,,,,,,,,,,,,,,,
space,2.1572,514562,001,2023-07-31_20h49.15.216,arm3_eps,2022.2.5,Win32,59.78715772,61290e83a2d9e168e4392ead,64c7fed44a04f777bb1e18ce,64c8011de90c2231c8a6fb3a,,,,,,,,,,,,,,,,,,,,,,
space,2.581,514562,001,2023-07-31_20h49.15.216,arm3_eps,2022.2.5,Win32,59.78715772,61290e83a2d9e168e4392ead,64c7fed44a04f777bb1e18ce,64c8011de90c2231c8a6fb3a,,,,,,,,,,,,,,,,,,,,,,
,,514562,001,2023-07-31_20h49.15.216,arm3_eps,2022.2.5,Win32,59.78715772,61290e83a2d9e168e4392ead,64c7fed44a04f777bb1e18ce,64c8011de90c2231c8a6fb3a,right,-1,0.75,0.2429,0,-0.034327604,1.7877,0,0,0,0,1,,,,,,,,,,
,,514562,001,2023-07-31_20h49.15.216,arm3_eps,2022.2.5,Win32,59.78715772,61290e83a2d9e168e4392ead,64c7fed44a04f777bb1e18ce,64c8011de90c2231c8a6fb3a,right,-1,0.75,0.2429,0,-0.025868019,0.4779,1,0,1,0,1,,,,,,,,,,
,,514562,001,2023-07-31_20h49.15.216,arm3_eps,2022.2.5,Win32,59.78715772,61290e83a2d9e168e4392ead,64c7fed44a04f777bb1e18ce,64c8011de90c2231c8a6fb3a,down,-1,0.75,0.2429,0,0,0.7509,2,0,2,0,1,,,,,,,,,,
,,514562,001,2023-07-31_20h49.15.216,arm3_eps,2022.2.5,Win32,59.78715772,61290e83a2d9e168e4392ead,64c7fed44a04f777bb1e18ce,64c8011de90c2231c8a6fb3a,right,-1,0.75,0.2429,0,-0.012551914,1.9106,3,0,3,0,1,,,,,,,,,,
,,514562,001,2023-07-31_20h49.15.216,arm3_eps,2022.2.5,Win32,59.78715772,61290e83a2d9e168e4392ead,64c7fed44a04f777bb1e18ce,64c8011de90c2231c8a6fb3a,right,-1,0.75,0.2429,0,-0.043217245,0.2951,4,0,4,0,1,,,,,,,,,,
,,514562,001,2023-07-31_20h49.15.216,arm3_eps,2022.2.5,Win32,59.78715772,61290e83a2d9e168e4392ead,64c7fed44a04f777bb1e18ce,64c8011de90c2231c8a6fb3a,right,-1,0.75,0.2429,0,-0.064101642,0.2116,5,0,5,0,1,,,,,,,,,,
,,514562,001,2023-07-31_20h49.15.216,arm3_eps,2022.2.5,Win32,59.78715772,61290e83a2d9e168e4392ead,64c7fed44a04f777bb1e18ce,64c8011de90c2231c8a6fb3a,right,-1,0.75,0.2429,0,-0.099627003,0.1949,6,0,6,0,1,,,,,,,,,,
,,514562,001,2023-07-31_20h49.15.216,arm3_eps,2022.2.5,Win32,59.78715772,61290e83a2d9e168e4392ead,64c7fed44a04f777bb1e18ce,64c8011de90c2231c8a6fb3a,right,-1,0.75,0.2429,0,-0.083776345,0.2133,7,0,7,0,1,,,,,,,,,,
,,514562,001,2023-07-31_20h49.15.216,arm3_eps,2022.2.5,Win32,59.78715772,61290e83a2d9e168e4392ead,64c7fed44a04f777bb1e18ce,64c8011de90c2231c8a6fb3a,right,-1,0.75,0.2429,0,-0.120305628,0.214,8,0,8,0,1,,,,,,,,,,
,,514562,001,2023-07-31_20h49.15.216,arm3_eps,2022.2.5,Win32,59.78715772,61290e83a2d9e168e4392ead,64c7fed44a04f777bb1e18ce,64c8011de90c2231c8a6fb3a,right,-1,0.75,0.2429,0,-0.125493029,0.2319,9,0,9,0,1,,,,,,,,,,
,,514562,001,2023-07-31_20h49.15.216,arm3_eps,2022.2.5,Win32,59.78715772,61290e83a2d9e168e4392ead,64c7fed44a04f777bb1e18ce,64c8011de90c2231c8a6fb3a,right,-1,0.75,0.2429,0,-0.169131123,0.2345,10,0,10,0,1,,,,,,,,,,
,,514562,001,2023-07-31_20h49.15.216,arm3_eps,2022.2.5,Win32,59.78715772,61290e83a2d9e168e4392ead,64c7fed44a04f777bb1e18ce,64c8011de90c2231c8a6fb3a,right,-1,0.75,0.2429,0,-0.193180602,0.2783,11,0,11,0,1,,,,,,,,,,
,,514562,001,2023-07-31_20h49.15.216,arm3_eps,2022.2.5,Win32,59.78715772,61290e83a2d9e168e4392ead,64c7fed44a04f777bb1e18ce,64c8011de90c2231c8a6fb3a,right,-1,0.75,0.2429,0,-0.217110424,0.2445,12,0,12,0,1,,,,,,,,,,
,,514562,001,2023-07-31_20h49.15.216,arm3_eps,2022.2.5,Win32,59.78715772,61290e83a2d9e168e4392ead,64c7fed44a04f777bb1e18ce,64c8011de90c2231c8a6fb3a,right,-1,0.75,0.2429,0,-0.207608205,0.1464,13,0,13,0,1,,,,,,,,,,
,,514562,001,2023-07-31_20h49.15.216,arm3_eps,2022.2.5,Win32,59.78715772,61290e83a2d9e168e4392ead,64c7fed44a04f777bb1e18ce,64c8011de90c2231c8a6fb3a,right,-1,0.75,0.2429,0,-0.18485781,0.2825,14,0,14,0,1,,,,,,,,,,
,,514562,001,2023-07-31_20h49.15.216,arm3_eps,2022.2.5,Win32,59.78715772,61290e83a2d9e168e4392ead,64c7fed44a04f777bb1e18ce,64c8011de90c2231c8a6fb3a,down,1,0.75,0.2429,0,0,1.3022,15,0,15,0,1,,,,,,,,,,
,,514562,001,2023-07-31_20h49.15.216,arm3_eps,2022.2.5,Win32,59.78715772,61290e83a2d9e168e4392ead,64c7fed44a04f777bb1e18ce,64c8011de90c2231c8a6fb3a,up,-1,0.75,0.2429,0,0,3.1979,16,0,16,0,1,,,,,,,,,,
,,514562,001,2023-07-31_20h49.15.216,arm3_eps,2022.2.5,Win32,59.78715772,61290e83a2d9e168e4392ead,64c7fed44a04f777bb1e18ce,64c8011de90c2231c8a6fb3a,right,-1,0.75,0.2429,0,-0.016411957,1.0582,17,0,17,0,1,,,,,,,,,,
,,514562,001,2023-07-31_20h49.15.216,arm3_eps,2022.2.5,Win32,59.78715772,61290e83a2d9e168e4392ead,64c7fed44a04f777bb1e18ce,64c8011de90c2231c8a6fb3a,right,-1,0.75,0.2429,0,-0.041148577,0.2645,18,0,18,0,1,,,,,,,,,,
,,514562,001,2023-07-31_20h49.15.216,arm3_eps,2022.2.5,Win32,59.78715772,61290e83a2d9e168e4392ead,64c7fed44a04f777bb1e18ce,64c8011de90c2231c8a6fb3a,right,-1,0.75,0.2429,0,-0.091934281,0.962,19,0,19,0,1,,,,,,,,,,
,,514562,001,2023-07-31_20h49.15.216,arm3_eps,2022.2.5,Win32,59.78715772,61290e83a2d9e168e4392ead,64c7fed44a04f777bb1e18ce,64c8011de90c2231c8a6fb3a,right,-1,0.75,0.2429,0,-0.098934841,0.1655,20,0,20,0,1,,,,,,,,,,
,,514562,001,2023-07-31_20h49.15.216,arm3_eps,2022.2.5,Win32,59.78715772,61290e83a2d9e168e4392ead,64c7fed44a04f777bb1e18ce,64c8011de90c2231c8a6fb3a,right,-1,0.75,0.2429,0,-0.111684672,0.2138,21,0,21,0,1,,,,,,,,,,
,,514562,001,2023-07-31_20h49.15.216,arm3_eps,2022.2.5,Win32,59.78715772,61290e83a2d9e168e4392ead,64c7fed44a04f777bb1e18ce,64c8011de90c2231c8a6fb3a,right,-1,0.75,0.2429,0,-0.094247355,0.148,22,0,22,0,1,,,,,,,,,,
,,514562,001,2023-07-31_20h49.15.216,arm3_eps,2022.2.5,Win32,59.78715772,61290e83a2d9e168e4392ead,64c7fed44a04f777bb1e18ce,64c8011de90c2231c8a6fb3a,right,-1,0.75,0.2429,0,-0.127121722,0.1953,23,0,23,0,1,,,,,,,,,,
,,514562,001,2023-07-31_20h49.15.216,arm3_eps,2022.2.5,Win32,59.78715772,61290e83a2d9e168e4392ead,64c7fed44a04f777bb1e18ce,64c8011de90c2231c8a6fb3a,right,-1,0.75,0.2429,0,-0.101553256,0.2128,24,0,24,0,1,,,,,,,,,,
,,514562,001,2023-07-31_20h49.15.216,arm3_eps,2022.2.5,Win32,59.78715772,61290e83a2d9e168e4392ead,64c7fed44a04f777bb1e18ce,64c8011de90c2231c8a6fb3a,right,-1,0.75,0.2429,0,-0.080423801,0.1755,25,0,25,0,1,,,,,,,,,,
,,514562,001,2023-07-31_20h49.15.216,arm3_eps,2022.2.5,Win32,59.78715772,61290e83a2d9e168e4392ead,64c7fed44a04f777bb1e18ce,64c8011de90c2231c8a6fb3a,right,-1,0.75,0.2429,0,-0.088151762,0.2113,26,0,26,0,1,,,,,,,,,,
,,514562,001,2023-07-31_20h49.15.216,arm3_eps,2022.2.5,Win32,59.78715772,61290e83a2d9e168e4392ead,64c7fed44a04f777bb1e18ce,64c8011de90c2231c8a6fb3a,right,-1,0.75,0.2429,0,-0.056516701,0.3264,27,0,27,0,1,,,,,,,,,,
,,514562,001,2023-07-31_20h49.15.216,arm3_eps,2022.2.5,Win32,59.78715772,61290e83a2d9e168e4392ead,64c7fed44a04f777bb1e18ce,64c8011de90c2231c8a6fb3a,right,-1,0.75,0.2429,0,-0.079548491,0.345,28,0,28,0,1,,,,,,,,,,
,,514562,001,2023-07-31_20h49.15.216,arm3_eps,2022.2.5,Win32,59.78715772,61290e83a2d9e168e4392ead,64c7fed44a04f777bb1e18ce,64c8011de90c2231c8a6fb3a,down,-1,0.75,0.2429,1,0,2.8769,29,0,29,0,1,,,,,,,,,,
,,514562,001,2023-07-31_20h49.15.216,arm3_eps,2022.2.5,Win32,59.78715772,61290e83a2d9e168e4392ead,64c7fed44a04f777bb1e18ce,64c8011de90c2231c8a6fb3a,right,-1,0.75,0.2429,1,-0.00186621,1.6119,30,0,30,0,1,,,,,,,,,,
,,514562,001,2023-07-31_20h49.15.216,arm3_eps,2022.2.5,Win32,59.78715772,61290e83a2d9e168e4392ead,64c7fed44a04f777bb1e18ce,64c8011de90c2231c8a6fb3a,right,-1,0.75,0.2429,1,-0.009556707,0.2503,31,0,31,0,1,,,,,,,,,,
