space_bar.keys,space_bar.rt,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,resp.keys,state,q_prob,eps_prob,score,price,resp.rt,train.thisRepN,train.thisTrialN,train.thisN,train.thisIndex,train.ran,steps.thisRepN,steps.thisTrialN,steps.thisN,steps.thisIndex,steps.ran,blocks.thisRepN,blocks.thisTrialN,blocks.thisN,blocks.thisIndex,blocks.ran
,,5caf451e7692490017d22482,001,2023-07-31_20h45.16.491,arm3_eps,2022.2.5,Win32,143.6781609,5caf451e7692490017d22482,64c7fed44a04f777bb1e18ce,64c800cd7c180ee2d8649134,right,-1,1,0.2429,2,-0.009554836,0.5278,15,0,15,0,1,,,,,,,,,,
,,5caf451e7692490017d22482,001,2023-07-31_20h45.16.491,arm3_eps,2022.2.5,Win32,143.6781609,5caf451e7692490017d22482,64c7fed44a04f777bb1e18ce,64c800cd7c180ee2d8649134,right,-1,1,0.2429,2,-0.022293774,0.4815,16,0,16,0,1,,,,,,,,,,
,,5caf451e7692490017d22482,001,2023-07-31_20h45.16.491,arm3_eps,2022.2.5,Win32,143.6781609,5caf451e7692490017d22482,64c7fed44a04f777bb1e18ce,64c800cd7c180ee2d8649134,right,-1,1,0.2429,2,-0.025081928,0.436,17,0,17,0,1,,,,,,,,,,
,,5caf451e7692490017d22482,001,2023-07-31_20h45.16.491,arm3_eps,2022.2.5,Win32,143.6781609,5caf451e7692490017d22482,64c7fed44a04f777bb1e18ce,64c800cd7c180ee2d8649134,right,-1,1,0.2429,2,-0.016318957,0.5054,18,0,18,0,1,,,,,,,,,,
,,5caf451e7692490017d22482,001,2023-07-31_20h45.16.491,arm3_eps,2022.2.5,Win32,143.6781609,5caf451e7692490017d22482,64c7fed44a04f777bb1e18ce,64c800cd7c180ee2d8649134,right,-1,1,0.2429,2,-0.050685859,0.4076,19,0,19,0,1,,,,,,,,,,
,,5caf451e7692490017d22482,001,2023-07-31_20h45.16.491,arm3_eps,2022.2.5,Win32,143.6781609,5caf451e7692490017d22482,64c7fed44a04f777bb1e18ce,64c800cd7c180ee2d8649134,down,1,1,0.2429,3,0,0.623,20,0,20,0,1,,,,,,,,,,
,,5caf451e7692490017d22482,001,2023-07-31_20h45.16.491,arm3_eps,2022.2.5,Win32,143.6781609,5caf451e7692490017d22482,64c7fed44a04f777bb1e18ce,64c800cd7c180ee2d8649134,right,1,1,0.2429,3,0.031733394,1.9074,21,0,21,0,1,,,,,,,,,,
,,5caf451e7692490017d22482,001,2023-07-31_20h45.16.491,arm3_eps,2022.2.5,Win32,143.6781609,5caf451e7692490017d22482,64c7fed44a04f777bb1e18ce,64c800cd7c180ee2d8649134,up,1,1,0.2429,4,0,1.0331,22,0,22,0,1,,,,,,,,,,
,,5caf451e7692490017d22482,001,2023-07-31_20h45.16.491,arm3_eps,2022.2.5,Win32,143.6781609,5caf451e7692490017d22482,64c7fed44a04f777bb1e18ce,64c800cd7c180ee2d8649134,right,1,1,0.2429,4,0.018507504,1.174,23,0,23,0,1,,,,,,,,,,
,,5caf451e7692490017d22482,001,2023-07-31_20h45.16.491,arm3_eps,2022.2.5,Win32,143.6781609,5caf451e7692490017d22482,64c7fed44a04f777bb1e18ce,64c800cd7c180ee2d8649134,up,1,1,0.2429,5,0,0.4724,24,0,24,0,1,,,,,,,,,,
,,5caf451e7692490017d22482,001,2023-07-31_20h45.16.491,arm3_eps,2022.2.5,Win32,143.6781609,5caf451e7692490017d22482,64c7fed44a04f777bb1e18ce,64c800cd7c180ee2d8649134,right,1,1,0.2429,5,-0.008105185,1.4339,25,0,25,0,1,,,,,,,,,,
,,5caf451e7692490017d22482,001,2023-07-31_20h45.16.491,arm3_eps,2022.2.5,Win32,143.6781609,5caf451e7692490017d22482,64c7fed44a04f777bb1e18ce,64c800cd7c180ee2d8649134,down,1,1,0.2429,4,0,1.6538,26,0,26,0,1,,,,,,,,,,
,,5caf451e7692490017d22482,001,2023-07-31_20h45.16.491,arm3_eps,2022.2.5,Win32,143.6781609,5caf451e7692490017d22482,64c7fed44a04f777bb1e18ce,64c800cd7c180ee2d8649134,right,1,1,0.2429,4,-0.002317898,1.7017,27,0,27,0,1,,,,,,,,,,
,,5caf451e7692490017d22482,001,2023-07-31_20h45.16.491,arm3_eps,2022.2.5,Win32,143.6781609,5caf451e7692490017d22482,64c7fed44a04f777bb1e18ce,64c800cd7c180ee2d8649134,right,1,1,0.2429,4,-0.006071531,0.6946,28,0,28,0,1,,,,,,,,,,
,,5caf451e7692490017d22482,001,2023-07-31_20h45.16.491,arm3_eps,2022.2.5,Win32,143.6781609,5caf451e7692490017d22482,64c7fed44a04f777bb1e18ce,64c800cd7c180ee2d8649134,right,1,1,0.2429,4,-0.025283008,0.6058,29,0,29,0,1,,,,,,,,,,
,,5caf451e7692490017d22482,001,2023-07-31_20h45.16.491,arm3_eps,2022.2.5,Win32,143.6781609,5caf451e7692490017d22482,64c7fed44a04f777bb1e18ce,64c800cd7c180ee2d8649134,right,1,1,0.2429,4,-0.022547445,0.534,30,0,30,0,1,,,,,,,,,,
,,5caf451e7692490017d22482,001,2023-07-31_20h45.16.491,arm3_eps,2022.2.5,Win32,143.6781609,5caf451e7692490017d22482,64c7fed44a04f777bb1e18ce,64c800cd7c180ee2d8649134,right,1,1,0.2429,4,-0.023574485,0.3407,31,0,31,0,1,,,,,,,,,,
,,5caf451e7692490017d22482,001,2023-07-31_20h45.16.491,arm3_eps,2022.2.5,Win32,143.6781609,5caf451e7692490017d22482,64c7fed44a04f777bb1e18ce,64c800cd7c180ee2d8649134,right,1,1,0.2429,4,-0.025791055,0.3337,32,0,32,0,1,,,,,,,,,,
,,5caf451e7692490017d22482,001,2023-07-31_20h45.16.491,arm3_eps,2022.2.5,Win32,143.6781609,5caf451e7692490017d22482,64c7fed44a04f777bb1e18ce,64c800cd7c180ee2d8649134,right,1,1,0.2429,4,-0.016600568,0.7676,33,0,33,0,1,,,,,,,,,,
,,5caf451e7692490017d22482,001,2023-07-31_20h45.16.491,arm3_eps,2022.2.5,Win32,143.6781609,5caf451e7692490017d22482,64c7fed44a04f777bb1e18ce,64c800cd7c180ee2d8649134,right,1,1,0.2429,4,-0.036314001,0.4175,34,0,34,0,1,,,,,,,,,,
,,5caf451e7692490017d22482,001,2023-07-31_20h45.16.491,arm3_eps,2022.2.5,Win32,143.6781609,5caf451e7692490017d22482,64c7fed44a04f777bb1e18ce,64c800cd7c180ee2d8649134,down,1,1,0.2429,3,0,0.629,35,0,35,0,1,,,,,,,,,,
,,5caf451e7692490017d22482,001,2023-07-31_20h45.16.491,arm3_eps,2022.2.5,Win32,143.6781609,5caf451e7692490017d22482,64c7fed44a04f777bb1e18ce,64c800cd7c180ee2d8649134,right,1,1,0.2429,3,0.009095646,0.9201,36,0,36,0,1,,,,,,,,,,
,,5caf451e7692490017d22482,001,2023-07-31_20h45.16.491,arm3_eps,2022.2.5,Win32,143.6781609,5caf451e7692490017d22482,64c7fed44a04f777bb1e18ce,64c800cd7c180ee2d8649134,right,1,1,0.2429,3,0.017492288,0.3683,37,0,37,0,1,,,,,,,,,,
,,5caf451e7692490017d22482,001,2023-07-31_20h45.16.491,arm3_eps,2022.2.5,Win32,143.6781609,5caf451e7692490017d22482,64c7fed44a04f777bb1e18ce,64c800cd7c180ee2d8649134,right,1,1,0.2429,3,0.014154018,0.5542,38,0,38,0,1,,,,,,,,,,
,,5caf451e7692490017d22482,001,2023-07-31_20h45.16.491,arm3_eps,2022.2.5,Win32,143.6781609,5caf451e7692490017d22482,64c7fed44a04f777bb1e18ce,64c800cd7c180ee2d8649134,right,1,1,0.2429,3,0.038831271,0.2976,39,0,39,0,1,,,,,,,,,,
,,5caf451e7692490017d22482,001,2023-07-31_20h45.16.491,arm3_eps,2022.2.5,Win32,143.6781609,5caf451e7692490017d22482,64c7fed44a04f777bb1e18ce,64c800cd7c180ee2d8649134,right,1,1,0.2429,3,0.037389104,0.367,40,0,40,0,1,,,,,,,,,,
,,5caf451e7692490017d22482,001,2023-07-31_20h45.16.491,arm3_eps,2022.2.5,Win32,143.6781609,5caf451e7692490017d22482,64c7fed44a04f777bb1e18ce,64c800cd7c180ee2d8649134,right,1,1,0.2429,3,0.031476096,0.3407,41,0,41,0,1,,,,,,,,,,
,,5caf451e7692490017d22482,001,2023-07-31_20h45.16.491,arm3_eps,2022.2.5,Win32,143.6781609,5caf451e7692490017d22482,64c7fed44a04f777bb1e18ce,64c800cd7c180ee2d8649134,up,1,1,0.2429,4,0,0.9005,42,0,42,0,1,,,,,,,,,,
,,5caf451e7692490017d22482,001,2023-07-31_20h45.16.491,arm3_eps,2022.2.5,Win32,143.6781609,5caf451e7692490017d22482,64c7fed44a04f777bb1e18ce,64c800cd7c180ee2d8649134,right,1,1,0.2429,4,0.024291372,1.17,43,0,43,0,1,,,,,,,,,,
,,5caf451e7692490017d22482,001,2023-07-31_20h45.16.491,arm3_eps,2022.2.5,Win32,143.6781609,5caf451e7692490017d22482,64c7fed44a04f777bb1e18ce,64c800cd7c180ee2d8649134,right,1,1,0.2429,4,0.030468299,0.4946,44,0,44,0,1,,,,,,,,,,
,,5caf451e7692490017d22482,001,2023-07-31_20h45.16.491,arm3_eps,2022.2.5,Win32,143.6781609,5caf451e7692490017d22482,64c7fed44a04f777bb1e18ce,64c800cd7c180ee2d8649134,right,1,1,0.2429,4,0.043446896,0.5139,45,0,45,0,1,,,,,,,,,,
,,5caf451e7692490017d22482,001,2023-07-31_20h45.16.491,arm3_eps,2022.2.5,Win32,143.6781609,5caf451e7692490017d22482,64c7fed44a04f777bb1e18ce,64c800cd7c180ee2d8649134,up,1,1,0.2429,5,0,0.409,46,0,46,0,1,,,,,,,,,,
,,5caf451e7692490017d22482,001,2023-07-31_20h45.16.491,arm3_eps,2022.2.5,Win32,143.6781609,5caf451e7692490017d22482,64c7fed44a04f777bb1e18ce,64c800cd7c180ee2d8649134,right,1,1,0.2429,5,0.012213566,1.0204,47,0,47,0,1,,,,,,,,,,
,,5caf451e7692490017d22482,001,2023-07-31_20h45.16.491,arm3_eps,2022.2.5,Win32,143.6781609,5caf451e7692490017d22482,64c7fed44a04f777bb1e18ce,64c800cd7c180ee2d8649134,up,1,1,0.2429,6,0,0.5558,48,0,48,0,1,,,,,,,,,,
,,5caf451e7692490017d22482,001,2023-07-31_20h45.16.491,arm3_eps,2022.2.5,Win32,143.6781609,5caf451e7692490017d22482,64c7fed44a04f777bb1e18ce,64c800cd7c180ee2d8649134,right,1,1,0.2429,6,0.018552307,1.1467,49,0,49,0,1,,,,,,,,,,
space,16.7499,5caf451e7692490017d22482,001,2023-07-31_20h45.16.491,arm3_eps,2022.2.5,Win32,143.6781609,5caf451e7692490017d22482,64c7fed44a04f777bb1e18ce,64c800cd7c180ee2d8649134,,,,,,,,,,,,,,,,,,,,,,
space,11.3785,5caf451e7692490017d22482,001,2023-07-31_20h45.16.491,arm3_eps,2022.2.5,Win32,143.6781609,5caf451e7692490017d22482,64c7fed44a04f777bb1e18ce,64c800cd7c180ee2d8649134,,,,,,,,,,,,,,,,,,,,,,
space,14.2864,5caf451e7692490017d22482,001,2023-07-31_20h45.16.491,arm3_eps,2022.2.5,Win32,143.6781609,5caf451e7692490017d22482,64c7fed44a04f777bb1e18ce,64c800cd7c180ee2d8649134,,,,,,,,,,,,,,,,,,,,,,
space,10.1759,5caf451e7692490017d22482,001,2023-07-31_20h45.16.491,arm3_eps,2022.2.5,Win32,143.6781609,5caf451e7692490017d22482,64c7fed44a04f777bb1e18ce,64c800cd7c180ee2d8649134,,,,,,,,,,,,,,,,,,,,,,
space,10.4513,5caf451e7692490017d22482,001,2023-07-31_20h45.16.491,arm3_eps,2022.2.5,Win32,143.6781609,5caf451e7692490017d22482,64c7fed44a04f777bb1e18ce,64c800cd7c180ee2d8649134,,,,,,,,,,,,,,,,,,,,,,
space,2.0656,5caf451e7692490017d22482,001,2023-07-31_20h45.16.491,arm3_eps,2022.2.5,Win32,143.6781609,5caf451e7692490017d22482,64c7fed44a04f777bb1e18ce,64c800cd7c180ee2d8649134,,,,,,,,,,,,,,,,,,,,,,
,,5caf451e7692490017d22482,001,2023-07-31_20h45.16.491,arm3_eps,2022.2.5,Win32,143.6781609,5caf451e7692490017d22482,64c7fed44a04f777bb1e18ce,64c800cd7c180ee2d8649134,right,1,0.75,0.2429,0,-0.019773563,0.8543,0,0,0,0,1,,,,,,,,,,
,,5caf451e7692490017d22482,001,2023-07-31_20h45.16.491,arm3_eps,2022.2.5,Win32,143.6781609,5caf451e7692490017d22482,64c7fed44a04f777bb1e18ce,64c800cd7c180ee2d8649134,up,1,0.75,0.2429,1,0,0.6061,1,0,1,0,1,,,,,,,,,,
,,5caf451e7692490017d22482,001,2023-07-31_20h45.16.491,arm3_eps,2022.2.5,Win32,143.6781609,5caf451e7692490017d22482,64c7fed44a04f777bb1e18ce,64c800cd7c180ee2d8649134,right,1,0.75,0.2429,1,-0.024301358,1.1857,2,0,2,0,1,,,,,,,,,,
,,5caf451e7692490017d22482,001,2023-07-31_20h45.16.491,arm3_eps,2022.2.5,Win32,143.6781609,5caf451e7692490017d22482,64c7fed44a04f777bb1e18ce,64c800cd7c180ee2d8649134,right,1,0.75,0.2429,1,0.003355699,0.3604,3,0,3,0,1,,,,,,,,,,
,,5caf451e7692490017d22482,001,2023-07-31_20h45.16.491,arm3_eps,2022.2.5,Win32,143.6781609,5caf451e7692490017d22482,64c7fed44a04f777bb1e18ce,64c800cd7c180ee2d8649134,right,1,0.75,0.2429,1,0.015765081,0.4486,4,0,4,0,1,,,,,,,,,,
,,5caf451e7692490017d22482,001,2023-07-31_20h45.16.491,arm3_eps,2022.2.5,Win32,143.6781609,5caf451e7692490017d22482,64c7fed44a04f777bb1e18ce,64c800cd7c180ee2d8649134,up,-1,0.75,0.2429,2,0,0.3633,5,0,5,0,1,,,,,,,,,,
,,5caf451e7692490017d22482,001,2023-07-31_20h45.16.491,arm3_eps,2022.2.5,Win32,143.6781609,5caf451e7692490017d22482,64c7fed44a04f777bb1e18ce,64c800cd7c180ee2d8649134,right,-1,0.75,0.2429,2,0.007574528,1.2544,6,0,6,0,1,,,,,,,,,,
,,5caf451e7692490017d22482,001,2023-07-31_20h45.16.491,arm3_eps,2022.2.5,Win32,143.6781609,5caf451e7692490017d22482,64c7fed44a04f777bb1e18ce,64c800cd7c180ee2d8649134,right,-1,0.75,0.2429,2,-0.01564985,0.4257,7,0,7,0,1,,,,,,,,,,
,,5caf451e7692490017d22482,001,2023-07-31_20h45.16.491,arm3_eps,2022.2.5,Win32,143.6781609,5caf451e7692490017d22482,64c7fed44a04f777bb1e18ce,64c800cd7c180ee2d8649134,right,-1,0.75,0.2429,2,-0.008593311,0.9805,8,0,8,0,1,,,,,,,,,,
,,5caf451e7692490017d22482,001,2023-07-31_20h45.16.491,arm3_eps,2022.2.5,Win32,143.6781609,5caf451e7692490017d22482,64c7fed44a04f777bb1e18ce,64c800cd7c180ee2d8649134,right,-1,0.75,0.2429,2,-0.00895032,0.3267,9,0,9,0,1,,,,,,,,,,
,,5caf451e7692490017d22482,001,2023-07-31_20h45.16.491,arm3_eps,2022.2.5,Win32,143.6781609,5caf451e7692490017d22482,64c7fed44a04f777bb1e18ce,64c800cd7c180ee2d8649134,down,-1,0.75,0.2429,3,0,0.6241,10,0,10,0,1,,,,,,,,,,
,,5caf451e7692490017d22482,001,2023-07-31_20h45.16.491,arm3_eps,2022.2.5,Win32,143.6781609,5caf451e7692490017d22482,64c7fed44a04f777bb1e18ce,64c800cd7c180ee2d8649134,right,-1,0.75,0.2429,3,-0.001188374,1.0181,11,0,11,0,1,,,,,,,,,,
,,5caf451e7692490017d22482,001,2023-07-31_20h45.16.491,arm3_eps,2022.2.5,Win32,143.6781609,5caf451e7692490017d22482,64c7fed44a04f777bb1e18ce,64c800cd7c180ee2d8649134,right,-1,0.75,0.2429,3,-4.72791E-05,0.4251,12,0,12,0,1,,,,,,,,,,
,,5caf451e7692490017d22482,001,2023-07-31_20h45.16.491,arm3_eps,2022.2.5,Win32,143.6781609,5caf451e7692490017d22482,64c7fed44a04f777bb1e18ce,64c800cd7c180ee2d8649134,right,-1,0.75,0.2429,3,-0.013541497,0.5124,13,0,13,0,1,,,,,,,,,,
,,5caf451e7692490017d22482,001,2023-07-31_20h45.16.491,arm3_eps,2022.2.5,Win32,143.6781609,5caf451e7692490017d22482,64c7fed44a04f777bb1e18ce,64c800cd7c180ee2d8649134,down,-1,0.75,0.2429,4,0,0.3761,14,0,14,0,1,,,,,,,,,,
,,5caf451e7692490017d22482,001,2023-07-31_20h45.16.491,arm3_eps,2022.2.5,Win32,143.6781609,5caf451e7692490017d22482,64c7fed44a04f777bb1e18ce,64c800cd7c180ee2d8649134,right,-1,0.75,0.2429,4,0.007956775,0.9833,15,0,15,0,1,,,,,,,,,,
,,5caf451e7692490017d22482,001,2023-07-31_20h45.16.491,arm3_eps,2022.2.5,Win32,143.6781609,5caf451e7692490017d22482,64c7fed44a04f777bb1e18ce,64c800cd7c180ee2d8649134,right,-1,0.75,0.2429,4,-0.005943904,0.325,16,0,16,0,1,,,,,,,,,,
,,5caf451e7692490017d22482,001,2023-07-31_20h45.16.491,arm3_eps,2022.2.5,Win32,143.6781609,5caf451e7692490017d22482,64c7fed44a04f777bb1e18ce,64c800cd7c180ee2d8649134,down,-1,0.75,0.2429,5,0,0.3735,17,0,17,0,1,,,,,,,,,,
,,5caf451e7692490017d22482,001,2023-07-31_20h45.16.491,arm3_eps,2022.2.5,Win32,143.6781609,5caf451e7692490017d22482,64c7fed44a04f777bb1e18ce,64c800cd7c180ee2d8649134,right,-1,0.75,0.2429,5,-0.003527786,0.8158,18,0,18,0,1,,,,,,,,,,
,,5caf451e7692490017d22482,001,2023-07-31_20h45.16.491,arm3_eps,2022.2.5,Win32,143.6781609,5caf451e7692490017d22482,64c7fed44a04f777bb1e18ce,64c800cd7c180ee2d8649134,right,-1,0.75,0.2429,5,-0.043974621,0.3238,19,0,19,0,1,,,,,,,,,,
,,5caf451e7692490017d22482,001,2023-07-31_20h45.16.491,arm3_eps,2022.2.5,Win32,143.6781609,5caf451e7692490017d22482,64c7fed44a04f777bb1e18ce,64c800cd7c180ee2d8649134,down,-1,0.75,0.2429,6,0,0.4583,20,0,20,0,1,,,,,,,,,,
,,5caf451e7692490017d22482,001,2023-07-31_20h45.16.491,arm3_eps,2022.2.5,Win32,143.6781609,5caf451e7692490017d22482,64c7fed44a04f777bb1e18ce,64c800cd7c180ee2d8649134,right,-1,0.75,0.2429,6,0.002259119,0.8218,21,0,21,0,1,,,,,,,,,,
,,5caf451e7692490017d22482,001,2023-07-31_20h45.16.491,arm3_eps,2022.2.5,Win32,143.6781609,5caf451e7692490017d22482,64c7fed44a04f777bb1e18ce,64c800cd7c180ee2d8649134,right,-1,0.75,0.2429,6,0.000177802,0.5797,22,0,22,0,1,,,,,,,,,,
,,5caf451e7692490017d22482,001,2023-07-31_20h45.16.491,arm3_eps,2022.2.5,Win32,143.6781609,5caf451e7692490017d22482,64c7fed44a04f777bb1e18ce,64c800cd7c180ee2d8649134,down,1,0.75,0.2429,6,0,0.6944,23,0,23,0,1,,,,,,,,,,
,,5caf451e7692490017d22482,001,2023-07-31_20h45.16.491,arm3_eps,2022.2.5,Win32,143.6781609,5caf451e7692490017d22482,64c7fed44a04f777bb1e18ce,64c800cd7c180ee2d8649134,right,1,0.75,0.2429,6,0.02394611,1.0418,24,0,24,0,1,,,,,,,,,,
,,5caf451e7692490017d22482,001,2023-07-31_20h45.16.491,arm3_eps,2022.2.5,Win32,143.6781609,5caf451e7692490017d22482,64c7fed44a04f777bb1e18ce,64c800cd7c180ee2d8649134,right,1,0.75,0.2429,6,0.05460102,0.4772,25,0,25,0,1,,,,,,,,,,
,,5caf451e7692490017d22482,001,2023-07-31_20h45.16.491,arm3_eps,2022.2.5,Win32,143.6781609,5caf451e7692490017d22482,64c7fed44a04f777bb1e18ce,64c800cd7c180ee2d8649134,up,1,0.75,0.2429,7,0,0.2659,26,0,26,0,1,,,,,,,,,,
,,5caf451e7692490017d22482,001,2023-07-31_20h45.16.491,arm3_eps,2022.2.5,Win32,143.6781609,5caf451e7692490017d22482,64c7fed44a04f777bb1e18ce,64c800cd7c180ee2d8649134,right,1,0.75,0.2429,7,0.008266308,0.873,27,0,27,0,1,,,,,,,,,,
,,5caf451e7692490017d22482,001,2023-07-31_20h45.16.491,arm3_eps,2022.2.5,Win32,143.6781609,5caf451e7692490017d22482,64c7fed44a04f777bb1e18ce,64c800cd7c180ee2d8649134,right,1,0.75,0.2429,7,0.00913109,0.4656,28,0,28,0,1,,,,,,,,,,
,,5caf451e7692490017d22482,001,2023-07-31_20h45.16.491,arm3_eps,2022.2.5,Win32,143.6781609,5caf451e7692490017d22482,64c7fed44a04f777bb1e18ce,64c800cd7c180ee2d8649134,up,1,0.75,0.2429,8,0,0.4524,29,0,29,0,1,,,,,,,,,,
