space_bar.keys,space_bar.rt,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,resp.keys,state,q_prob,eps_prob,score,price,resp.rt,train.thisRepN,train.thisTrialN,train.thisN,train.thisIndex,train.ran,steps.thisRepN,steps.thisTrialN,steps.thisN,steps.thisIndex,steps.ran,blocks.thisRepN,blocks.thisTrialN,blocks.thisN,blocks.thisIndex,blocks.ran
,,135911,001,2023-07-31_20h57.41.731,arm3_eps,2022.2.5,Win32,59.88741167,606c6e9f7e86c0264ab3d7d8,64c7fed44a04f777bb1e18ce,64c803ab12bd89c3cdb9aa8b,up,1,1,0.2429,1,0,5.4848,6,0,6,0,1,,,,,,,,,,
,,135911,001,2023-07-31_20h57.41.731,arm3_eps,2022.2.5,Win32,59.88741167,606c6e9f7e86c0264ab3d7d8,64c7fed44a04f777bb1e18ce,64c803ab12bd89c3cdb9aa8b,right,1,1,0.2429,1,0.01823656,3.873,7,0,7,0,1,,,,,,,,,,
,,135911,001,2023-07-31_20h57.41.731,arm3_eps,2022.2.5,Win32,59.88741167,606c6e9f7e86c0264ab3d7d8,64c7fed44a04f777bb1e18ce,64c803ab12bd89c3cdb9aa8b,right,1,1,0.2429,1,-0.007812729,0.7414,8,0,8,0,1,,,,,,,,,,
,,135911,001,2023-07-31_20h57.41.731,arm3_eps,2022.2.5,Win32,59.88741167,606c6e9f7e86c0264ab3d7d8,64c7fed44a04f777bb1e18ce,64c803ab12bd89c3cdb9aa8b,right,1,1,0.2429,1,-0.005448828,0.638,9,0,9,0,1,,,,,,,,,,
,,135911,001,2023-07-31_20h57.41.731,arm3_eps,2022.2.5,Win32,59.88741167,606c6e9f7e86c0264ab3d7d8,64c7fed44a04f777bb1e18ce,64c803ab12bd89c3cdb9aa8b,right,1,1,0.2429,1,-0.009998354,0.5891,10,0,10,0,1,,,,,,,,,,
,,135911,001,2023-07-31_20h57.41.731,arm3_eps,2022.2.5,Win32,59.88741167,606c6e9f7e86c0264ab3d7d8,64c7fed44a04f777bb1e18ce,64c803ab12bd89c3cdb9aa8b,right,1,1,0.2429,1,0.002659856,1.1161,11,0,11,0,1,,,,,,,,,,
,,135911,001,2023-07-31_20h57.41.731,arm3_eps,2022.2.5,Win32,59.88741167,606c6e9f7e86c0264ab3d7d8,64c7fed44a04f777bb1e18ce,64c803ab12bd89c3cdb9aa8b,right,1,1,0.2429,1,-0.015356873,0.6633,12,0,12,0,1,,,,,,,,,,
,,135911,001,2023-07-31_20h57.41.731,arm3_eps,2022.2.5,Win32,59.88741167,606c6e9f7e86c0264ab3d7d8,64c7fed44a04f777bb1e18ce,64c803ab12bd89c3cdb9aa8b,right,1,1,0.2429,1,-0.008091697,2.7091,13,0,13,0,1,,,,,,,,,,
,,135911,001,2023-07-31_20h57.41.731,arm3_eps,2022.2.5,Win32,59.88741167,606c6e9f7e86c0264ab3d7d8,64c7fed44a04f777bb1e18ce,64c803ab12bd89c3cdb9aa8b,right,1,1,0.2429,1,0.010794522,0.7356,14,0,14,0,1,,,,,,,,,,
,,135911,001,2023-07-31_20h57.41.731,arm3_eps,2022.2.5,Win32,59.88741167,606c6e9f7e86c0264ab3d7d8,64c7fed44a04f777bb1e18ce,64c803ab12bd89c3cdb9aa8b,up,1,1,0.2429,2,0,1.1458,15,0,15,0,1,,,,,,,,,,
,,135911,001,2023-07-31_20h57.41.731,arm3_eps,2022.2.5,Win32,59.88741167,606c6e9f7e86c0264ab3d7d8,64c7fed44a04f777bb1e18ce,64c803ab12bd89c3cdb9aa8b,right,1,1,0.2429,2,-0.017694346,1.5158,16,0,16,0,1,,,,,,,,,,
,,135911,001,2023-07-31_20h57.41.731,arm3_eps,2022.2.5,Win32,59.88741167,606c6e9f7e86c0264ab3d7d8,64c7fed44a04f777bb1e18ce,64c803ab12bd89c3cdb9aa8b,right,1,1,0.2429,2,-0.023054908,0.4467,17,0,17,0,1,,,,,,,,,,
,,135911,001,2023-07-31_20h57.41.731,arm3_eps,2022.2.5,Win32,59.88741167,606c6e9f7e86c0264ab3d7d8,64c7fed44a04f777bb1e18ce,64c803ab12bd89c3cdb9aa8b,right,1,1,0.2429,2,0.00443439,0.2129,18,0,18,0,1,,,,,,,,,,
,,135911,001,2023-07-31_20h57.41.731,arm3_eps,2022.2.5,Win32,59.88741167,606c6e9f7e86c0264ab3d7d8,64c7fed44a04f777bb1e18ce,64c803ab12bd89c3cdb9aa8b,right,1,1,0.2429,2,0.030916321,0.7401,19,0,19,0,1,,,,,,,,,,
,,135911,001,2023-07-31_20h57.41.731,arm3_eps,2022.2.5,Win32,59.88741167,606c6e9f7e86c0264ab3d7d8,64c7fed44a04f777bb1e18ce,64c803ab12bd89c3cdb9aa8b,right,1,1,0.2429,2,0.040555577,0.4854,20,0,20,0,1,,,,,,,,,,
,,135911,001,2023-07-31_20h57.41.731,arm3_eps,2022.2.5,Win32,59.88741167,606c6e9f7e86c0264ab3d7d8,64c7fed44a04f777bb1e18ce,64c803ab12bd89c3cdb9aa8b,up,1,1,0.2429,3,0,0.6897,21,0,21,0,1,,,,,,,,,,
,,135911,001,2023-07-31_20h57.41.731,arm3_eps,2022.2.5,Win32,59.88741167,606c6e9f7e86c0264ab3d7d8,64c7fed44a04f777bb1e18ce,64c803ab12bd89c3cdb9aa8b,right,1,1,0.2429,3,-0.00392036,1.0788,22,0,22,0,1,,,,,,,,,,
,,135911,001,2023-07-31_20h57.41.731,arm3_eps,2022.2.5,Win32,59.88741167,606c6e9f7e86c0264ab3d7d8,64c7fed44a04f777bb1e18ce,64c803ab12bd89c3cdb9aa8b,right,1,1,0.2429,3,0.014900508,0.4256,23,0,23,0,1,,,,,,,,,,
,,135911,001,2023-07-31_20h57.41.731,arm3_eps,2022.2.5,Win32,59.88741167,606c6e9f7e86c0264ab3d7d8,64c7fed44a04f777bb1e18ce,64c803ab12bd89c3cdb9aa8b,right,1,1,0.2429,3,0.018660285,0.8159,24,0,24,0,1,,,,,,,,,,
,,135911,001,2023-07-31_20h57.41.731,arm3_eps,2022.2.5,Win32,59.88741167,606c6e9f7e86c0264ab3d7d8,64c7fed44a04f777bb1e18ce,64c803ab12bd89c3cdb9aa8b,right,1,1,0.2429,3,0.007158177,0.6629,25,0,25,0,1,,,,,,,,,,
,,135911,001,2023-07-31_20h57.41.731,arm3_eps,2022.2.5,Win32,59.88741167,606c6e9f7e86c0264ab3d7d8,64c7fed44a04f777bb1e18ce,64c803ab12bd89c3cdb9aa8b,right,1,1,0.2429,3,0.004089065,0.4683,26,0,26,0,1,,,,,,,,,,
,,135911,001,2023-07-31_20h57.41.731,arm3_eps,2022.2.5,Win32,59.88741167,606c6e9f7e86c0264ab3d7d8,64c7fed44a04f777bb1e18ce,64c803ab12bd89c3cdb9aa8b,up,1,1,0.2429,4,0,0.7685,27,0,27,0,1,,,,,,,,,,
,,135911,001,2023-07-31_20h57.41.731,arm3_eps,2022.2.5,Win32,59.88741167,606c6e9f7e86c0264ab3d7d8,64c7fed44a04f777bb1e18ce,64c803ab12bd89c3cdb9aa8b,right,1,1,0.2429,4,0.026710815,1.0194,28,0,28,0,1,,,,,,,,,,
,,135911,001,2023-07-31_20h57.41.731,arm3_eps,2022.2.5,Win32,59.88741167,606c6e9f7e86c0264ab3d7d8,64c7fed44a04f777bb1e18ce,64c803ab12bd89c3cdb9aa8b,right,1,1,0.2429,4,0.059450456,0.6157,29,0,29,0,1,,,,,,,,,,
,,135911,001,2023-07-31_20h57.41.731,arm3_eps,2022.2.5,Win32,59.88741167,606c6e9f7e86c0264ab3d7d8,64c7fed44a04f777bb1e18ce,64c803ab12bd89c3cdb9aa8b,up,-1,1,0.2429,5,0,0.9421,30,0,30,0,1,,,,,,,,,,
,,135911,001,2023-07-31_20h57.41.731,arm3_eps,2022.2.5,Win32,59.88741167,606c6e9f7e86c0264ab3d7d8,64c7fed44a04f777bb1e18ce,64c803ab12bd89c3cdb9aa8b,right,-1,1,0.2429,5,0.018266161,1.4508,31,0,31,0,1,,,,,,,,,,
,,135911,001,2023-07-31_20h57.41.731,arm3_eps,2022.2.5,Win32,59.88741167,606c6e9f7e86c0264ab3d7d8,64c7fed44a04f777bb1e18ce,64c803ab12bd89c3cdb9aa8b,right,-1,1,0.2429,5,0.012257328,0.5103,32,0,32,0,1,,,,,,,,,,
,,135911,001,2023-07-31_20h57.41.731,arm3_eps,2022.2.5,Win32,59.88741167,606c6e9f7e86c0264ab3d7d8,64c7fed44a04f777bb1e18ce,64c803ab12bd89c3cdb9aa8b,right,-1,1,0.2429,5,-0.015075848,0.2498,33,0,33,0,1,,,,,,,,,,
,,135911,001,2023-07-31_20h57.41.731,arm3_eps,2022.2.5,Win32,59.88741167,606c6e9f7e86c0264ab3d7d8,64c7fed44a04f777bb1e18ce,64c803ab12bd89c3cdb9aa8b,right,-1,1,0.2429,5,-0.054250454,0.6227,34,0,34,0,1,,,,,,,,,,
,,135911,001,2023-07-31_20h57.41.731,arm3_eps,2022.2.5,Win32,59.88741167,606c6e9f7e86c0264ab3d7d8,64c7fed44a04f777bb1e18ce,64c803ab12bd89c3cdb9aa8b,right,-1,1,0.2429,5,-0.07187447,0.3415,35,0,35,0,1,,,,,,,,,,
,,135911,001,2023-07-31_20h57.41.731,arm3_eps,2022.2.5,Win32,59.88741167,606c6e9f7e86c0264ab3d7d8,64c7fed44a04f777bb1e18ce,64c803ab12bd89c3cdb9aa8b,right,-1,1,0.2429,5,-0.082647175,0.4168,36,0,36,0,1,,,,,,,,,,
,,135911,001,2023-07-31_20h57.41.731,arm3_eps,2022.2.5,Win32,59.88741167,606c6e9f7e86c0264ab3d7d8,64c7fed44a04f777bb1e18ce,64c803ab12bd89c3cdb9aa8b,down,-1,1,0.2429,6,0,1.0214,37,0,37,0,1,,,,,,,,,,
,,135911,001,2023-07-31_20h57.41.731,arm3_eps,2022.2.5,Win32,59.88741167,606c6e9f7e86c0264ab3d7d8,64c7fed44a04f777bb1e18ce,64c803ab12bd89c3cdb9aa8b,right,-1,1,0.2429,6,0.009579377,1.1679,38,0,38,0,1,,,,,,,,,,
,,135911,001,2023-07-31_20h57.41.731,arm3_eps,2022.2.5,Win32,59.88741167,606c6e9f7e86c0264ab3d7d8,64c7fed44a04f777bb1e18ce,64c803ab12bd89c3cdb9aa8b,right,-1,1,0.2429,6,0.003869944,0.2055,39,0,39,0,1,,,,,,,,,,
,,135911,001,2023-07-31_20h57.41.731,arm3_eps,2022.2.5,Win32,59.88741167,606c6e9f7e86c0264ab3d7d8,64c7fed44a04f777bb1e18ce,64c803ab12bd89c3cdb9aa8b,right,-1,1,0.2429,6,-0.040760331,0.2044,40,0,40,0,1,,,,,,,,,,
,,135911,001,2023-07-31_20h57.41.731,arm3_eps,2022.2.5,Win32,59.88741167,606c6e9f7e86c0264ab3d7d8,64c7fed44a04f777bb1e18ce,64c803ab12bd89c3cdb9aa8b,right,-1,1,0.2429,6,-0.043650477,0.3402,41,0,41,0,1,,,,,,,,,,
,,135911,001,2023-07-31_20h57.41.731,arm3_eps,2022.2.5,Win32,59.88741167,606c6e9f7e86c0264ab3d7d8,64c7fed44a04f777bb1e18ce,64c803ab12bd89c3cdb9aa8b,right,-1,1,0.2429,6,-0.035336777,0.3338,42,0,42,0,1,,,,,,,,,,
,,135911,001,2023-07-31_20h57.41.731,arm3_eps,2022.2.5,Win32,59.88741167,606c6e9f7e86c0264ab3d7d8,64c7fed44a04f777bb1e18ce,64c803ab12bd89c3cdb9aa8b,right,-1,1,0.2429,6,-0.072264903,0.2959,43,0,43,0,1,,,,,,,,,,
,,135911,001,2023-07-31_20h57.41.731,arm3_eps,2022.2.5,Win32,59.88741167,606c6e9f7e86c0264ab3d7d8,64c7fed44a04f777bb1e18ce,64c803ab12bd89c3cdb9aa8b,down,-1,1,0.2429,7,0,1.2362,44,0,44,0,1,,,,,,,,,,
,,135911,001,2023-07-31_20h57.41.731,arm3_eps,2022.2.5,Win32,59.88741167,606c6e9f7e86c0264ab3d7d8,64c7fed44a04f777bb1e18ce,64c803ab12bd89c3cdb9aa8b,right,-1,1,0.2429,7,0.021253622,1.0277,45,0,45,0,1,,,,,,,,,,
,,135911,001,2023-07-31_20h57.41.731,arm3_eps,2022.2.5,Win32,59.88741167,606c6e9f7e86c0264ab3d7d8,64c7fed44a04f777bb1e18ce,64c803ab12bd89c3cdb9aa8b,right,-1,1,0.2429,7,0.027665616,0.9037,46,0,46,0,1,,,,,,,,,,
,,135911,001,2023-07-31_20h57.41.731,arm3_eps,2022.2.5,Win32,59.88741167,606c6e9f7e86c0264ab3d7d8,64c7fed44a04f777bb1e18ce,64c803ab12bd89c3cdb9aa8b,right,-1,1,0.2429,7,0.027589653,0.1872,47,0,47,0,1,,,,,,,,,,
,,135911,001,2023-07-31_20h57.41.731,arm3_eps,2022.2.5,Win32,59.88741167,606c6e9f7e86c0264ab3d7d8,64c7fed44a04f777bb1e18ce,64c803ab12bd89c3cdb9aa8b,right,-1,1,0.2429,7,0.010587066,0.6031,48,0,48,0,1,,,,,,,,,,
,,135911,001,2023-07-31_20h57.41.731,arm3_eps,2022.2.5,Win32,59.88741167,606c6e9f7e86c0264ab3d7d8,64c7fed44a04f777bb1e18ce,64c803ab12bd89c3cdb9aa8b,right,-1,1,0.2429,7,-0.012030467,0.4266,49,0,49,0,1,,,,,,,,,,
space,29.2919,135911,001,2023-07-31_20h57.41.731,arm3_eps,2022.2.5,Win32,59.88741167,606c6e9f7e86c0264ab3d7d8,64c7fed44a04f777bb1e18ce,64c803ab12bd89c3cdb9aa8b,,,,,,,,,,,,,,,,,,,,,,
space,28.9944,135911,001,2023-07-31_20h57.41.731,arm3_eps,2022.2.5,Win32,59.88741167,606c6e9f7e86c0264ab3d7d8,64c7fed44a04f777bb1e18ce,64c803ab12bd89c3cdb9aa8b,,,,,,,,,,,,,,,,,,,,,,
space,15.5904,135911,001,2023-07-31_20h57.41.731,arm3_eps,2022.2.5,Win32,59.88741167,606c6e9f7e86c0264ab3d7d8,64c7fed44a04f777bb1e18ce,64c803ab12bd89c3cdb9aa8b,,,,,,,,,,,,,,,,,,,,,,
space,6.4819,135911,001,2023-07-31_20h57.41.731,arm3_eps,2022.2.5,Win32,59.88741167,606c6e9f7e86c0264ab3d7d8,64c7fed44a04f777bb1e18ce,64c803ab12bd89c3cdb9aa8b,,,,,,,,,,,,,,,,,,,,,,
space,21.0476,135911,001,2023-07-31_20h57.41.731,arm3_eps,2022.2.5,Win32,59.88741167,606c6e9f7e86c0264ab3d7d8,64c7fed44a04f777bb1e18ce,64c803ab12bd89c3cdb9aa8b,,,,,,,,,,,,,,,,,,,,,,
space,2.4164,135911,001,2023-07-31_20h57.41.731,arm3_eps,2022.2.5,Win32,59.88741167,606c6e9f7e86c0264ab3d7d8,64c7fed44a04f777bb1e18ce,64c803ab12bd89c3cdb9aa8b,,,,,,,,,,,,,,,,,,,,,,
,,135911,001,2023-07-31_20h57.41.731,arm3_eps,2022.2.5,Win32,59.88741167,606c6e9f7e86c0264ab3d7d8,64c7fed44a04f777bb1e18ce,64c803ab12bd89c3cdb9aa8b,right,-1,0.75,0.2429,0,0.008365663,2.9714,0,0,0,0,1,,,,,,,,,,
,,135911,001,2023-07-31_20h57.41.731,arm3_eps,2022.2.5,Win32,59.88741167,606c6e9f7e86c0264ab3d7d8,64c7fed44a04f777bb1e18ce,64c803ab12bd89c3cdb9aa8b,right,-1,0.75,0.2429,0,-0.016566337,0.5026,1,0,1,0,1,,,,,,,,,,
,,135911,001,2023-07-31_20h57.41.731,arm3_eps,2022.2.5,Win32,59.88741167,606c6e9f7e86c0264ab3d7d8,64c7fed44a04f777bb1e18ce,64c803ab12bd89c3cdb9aa8b,up,-1,0.75,0.2429,-1,0,0.9711,2,0,2,0,1,,,,,,,,,,
,,135911,001,2023-07-31_20h57.41.731,arm3_eps,2022.2.5,Win32,59.88741167,606c6e9f7e86c0264ab3d7d8,64c7fed44a04f777bb1e18ce,64c803ab12bd89c3cdb9aa8b,right,-1,0.75,0.2429,-1,-0.025829274,2.2853,3,0,3,0,1,,,,,,,,,,
,,135911,001,2023-07-31_20h57.41.731,arm3_eps,2022.2.5,Win32,59.88741167,606c6e9f7e86c0264ab3d7d8,64c7fed44a04f777bb1e18ce,64c803ab12bd89c3cdb9aa8b,right,-1,0.75,0.2429,-1,-0.042535065,0.4154,4,0,4,0,1,,,,,,,,,,
,,135911,001,2023-07-31_20h57.41.731,arm3_eps,2022.2.5,Win32,59.88741167,606c6e9f7e86c0264ab3d7d8,64c7fed44a04f777bb1e18ce,64c803ab12bd89c3cdb9aa8b,down,1,0.75,0.2429,-1,0,2.2699,5,0,5,0,1,,,,,,,,,,
,,135911,001,2023-07-31_20h57.41.731,arm3_eps,2022.2.5,Win32,59.88741167,606c6e9f7e86c0264ab3d7d8,64c7fed44a04f777bb1e18ce,64c803ab12bd89c3cdb9aa8b,right,1,0.75,0.2429,-1,0.008136601,1.4712,6,0,6,0,1,,,,,,,,,,
,,135911,001,2023-07-31_20h57.41.731,arm3_eps,2022.2.5,Win32,59.88741167,606c6e9f7e86c0264ab3d7d8,64c7fed44a04f777bb1e18ce,64c803ab12bd89c3cdb9aa8b,right,1,0.75,0.2429,-1,0.027477856,0.2314,7,0,7,0,1,,,,,,,,,,
,,135911,001,2023-07-31_20h57.41.731,arm3_eps,2022.2.5,Win32,59.88741167,606c6e9f7e86c0264ab3d7d8,64c7fed44a04f777bb1e18ce,64c803ab12bd89c3cdb9aa8b,up,1,0.75,0.2429,-1,0,1.2215,8,0,8,0,1,,,,,,,,,,
,,135911,001,2023-07-31_20h57.41.731,arm3_eps,2022.2.5,Win32,59.88741167,606c6e9f7e86c0264ab3d7d8,64c7fed44a04f777bb1e18ce,64c803ab12bd89c3cdb9aa8b,right,1,0.75,0.2429,-1,0.02505487,1.2884,9,0,9,0,1,,,,,,,,,,
,,135911,001,2023-07-31_20h57.41.731,arm3_eps,2022.2.5,Win32,59.88741167,606c6e9f7e86c0264ab3d7d8,64c7fed44a04f777bb1e18ce,64c803ab12bd89c3cdb9aa8b,right,1,0.75,0.2429,-1,0.003898497,0.2308,10,0,10,0,1,,,,,,,,,,
,,135911,001,2023-07-31_20h57.41.731,arm3_eps,2022.2.5,Win32,59.88741167,606c6e9f7e86c0264ab3d7d8,64c7fed44a04f777bb1e18ce,64c803ab12bd89c3cdb9aa8b,right,1,0.75,0.2429,-1,0.018872513,0.4381,11,0,11,0,1,,,,,,,,,,
,,135911,001,2023-07-31_20h57.41.731,arm3_eps,2022.2.5,Win32,59.88741167,606c6e9f7e86c0264ab3d7d8,64c7fed44a04f777bb1e18ce,64c803ab12bd89c3cdb9aa8b,up,1,0.75,0.2429,0,0,0.9723,12,0,12,0,1,,,,,,,,,,
,,135911,001,2023-07-31_20h57.41.731,arm3_eps,2022.2.5,Win32,59.88741167,606c6e9f7e86c0264ab3d7d8,64c7fed44a04f777bb1e18ce,64c803ab12bd89c3cdb9aa8b,right,1,0.75,0.2429,0,0.018355188,2.2557,13,0,13,0,1,,,,,,,,,,
,,135911,001,2023-07-31_20h57.41.731,arm3_eps,2022.2.5,Win32,59.88741167,606c6e9f7e86c0264ab3d7d8,64c7fed44a04f777bb1e18ce,64c803ab12bd89c3cdb9aa8b,right,1,0.75,0.2429,0,-0.001727419,0.2028,14,0,14,0,1,,,,,,,,,,
,,135911,001,2023-07-31_20h57.41.731,arm3_eps,2022.2.5,Win32,59.88741167,606c6e9f7e86c0264ab3d7d8,64c7fed44a04f777bb1e18ce,64c803ab12bd89c3cdb9aa8b,right,1,0.75,0.2429,0,0.012407169,0.4493,15,0,15,0,1,,,,,,,,,,
,,135911,001,2023-07-31_20h57.41.731,arm3_eps,2022.2.5,Win32,59.88741167,606c6e9f7e86c0264ab3d7d8,64c7fed44a04f777bb1e18ce,64c803ab12bd89c3cdb9aa8b,up,-1,0.75,0.2429,1,0,0.8866,16,0,16,0,1,,,,,,,,,,
,,135911,001,2023-07-31_20h57.41.731,arm3_eps,2022.2.5,Win32,59.88741167,606c6e9f7e86c0264ab3d7d8,64c7fed44a04f777bb1e18ce,64c803ab12bd89c3cdb9aa8b,right,-1,0.75,0.2429,1,-0.007989342,1.0869,17,0,17,0,1,,,,,,,,,,
,,135911,001,2023-07-31_20h57.41.731,arm3_eps,2022.2.5,Win32,59.88741167,606c6e9f7e86c0264ab3d7d8,64c7fed44a04f777bb1e18ce,64c803ab12bd89c3cdb9aa8b,right,-1,0.75,0.2429,1,0.001771568,0.2224,18,0,18,0,1,,,,,,,,,,
,,135911,001,2023-07-31_20h57.41.731,arm3_eps,2022.2.5,Win32,59.88741167,606c6e9f7e86c0264ab3d7d8,64c7fed44a04f777bb1e18ce,64c803ab12bd89c3cdb9aa8b,right,-1,0.75,0.2429,1,0.010535961,0.4849,19,0,19,0,1,,,,,,,,,,
,,135911,001,2023-07-31_20h57.41.731,arm3_eps,2022.2.5,Win32,59.88741167,606c6e9f7e86c0264ab3d7d8,64c7fed44a04f777bb1e18ce,64c803ab12bd89c3cdb9aa8b,right,-1,0.75,0.2429,1,0.014315819,2.8414,20,0,20,0,1,,,,,,,,,,
,,135911,001,2023-07-31_20h57.41.731,arm3_eps,2022.2.5,Win32,59.88741167,606c6e9f7e86c0264ab3d7d8,64c7fed44a04f777bb1e18ce,64c803ab12bd89c3cdb9aa8b,right,-1,0.75,0.2429,1,0.011924265,1.695,21,0,21,0,1,,,,,,,,,,
,,135911,001,2023-07-31_20h57.41.731,arm3_eps,2022.2.5,Win32,59.88741167,606c6e9f7e86c0264ab3d7d8,64c7fed44a04f777bb1e18ce,64c803ab12bd89c3cdb9aa8b,up,-1,0.75,0.2429,0,0,0.9701,22,0,22,0,1,,,,,,,,,,
,,135911,001,2023-07-31_20h57.41.731,arm3_eps,2022.2.5,Win32,59.88741167,606c6e9f7e86c0264ab3d7d8,64c7fed44a04f777bb1e18ce,64c803ab12bd89c3cdb9aa8b,right,-1,0.75,0.2429,0,-0.022067366,1.6303,23,0,23,0,1,,,,,,,,,,
,,135911,001,2023-07-31_20h57.41.731,arm3_eps,2022.2.5,Win32,59.88741167,606c6e9f7e86c0264ab3d7d8,64c7fed44a04f777bb1e18ce,64c803ab12bd89c3cdb9aa8b,right,-1,0.75,0.2429,0,-0.039412671,0.4163,24,0,24,0,1,,,,,,,,,,
,,135911,001,2023-07-31_20h57.41.731,arm3_eps,2022.2.5,Win32,59.88741167,606c6e9f7e86c0264ab3d7d8,64c7fed44a04f777bb1e18ce,64c803ab12bd89c3cdb9aa8b,right,-1,0.75,0.2429,0,-0.03634641,0.4486,25,0,25,0,1,,,,,,,,,,
,,135911,001,2023-07-31_20h57.41.731,arm3_eps,2022.2.5,Win32,59.88741167,606c6e9f7e86c0264ab3d7d8,64c7fed44a04f777bb1e18ce,64c803ab12bd89c3cdb9aa8b,down,-1,0.75,0.2429,1,0,0.9811,26,0,26,0,1,,,,,,,,,,
,,135911,001,2023-07-31_20h57.41.731,arm3_eps,2022.2.5,Win32,59.88741167,606c6e9f7e86c0264ab3d7d8,64c7fed44a04f777bb1e18ce,64c803ab12bd89c3cdb9aa8b,right,-1,0.75,0.2429,1,-0.024627282,1.1765,27,0,27,0,1,,,,,,,,,,
,,135911,001,2023-07-31_20h57.41.731,arm3_eps,2022.2.5,Win32,59.88741167,606c6e9f7e86c0264ab3d7d8,64c7fed44a04f777bb1e18ce,64c803ab12bd89c3cdb9aa8b,right,-1,0.75,0.2429,1,-0.004347118,0.4839,28,0,28,0,1,,,,,,,,,,
